Date,Open,High,Low,Close,Volume,Adj Close
2014-08-05,23.10,23.63,22.88,23.03,211800,22.73
2014-08-04,23.15,23.24,22.60,23.17,221000,22.86
2014-08-01,22.83,23.13,22.76,23.04,177900,22.74
2014-07-31,22.43,23.59,22.43,22.77,217400,22.47
2014-07-30,22.87,22.87,22.41,22.62,128000,22.32
2014-07-29,22.97,23.01,22.71,22.79,88400,22.49
2014-07-28,22.74,22.99,22.61,22.93,81600,22.63
2014-07-25,23.03,23.09,22.69,22.71,118200,22.41
2014-07-24,23.35,23.42,22.98,23.23,102100,22.92
2014-07-23,23.39,23.44,23.22,23.34,94200,23.03
2014-07-22,23.41,23.45,23.20,23.37,84700,23.06
2014-07-21,23.37,23.37,23.15,23.26,80900,22.95
2014-07-18,22.72,23.48,22.69,23.47,152600,23.16
2014-07-17,22.98,23.16,22.73,22.77,107100,22.47
2014-07-16,23.45,23.45,22.99,23.13,87900,22.82
2014-07-15,23.64,23.72,23.23,23.33,102600,23.02
2014-07-14,23.74,23.88,23.49,23.52,179400,23.21
2014-07-11,23.73,23.85,23.42,23.58,155500,23.27
2014-07-10,23.29,23.71,23.27,23.67,163800,23.36
2014-07-09,23.81,23.90,23.56,23.65,88100,23.34
2014-07-08,23.56,23.83,23.51,23.82,142100,23.51
2014-07-07,23.75,23.94,23.59,23.60,111400,23.29
2014-07-03,23.79,23.90,23.66,23.87,69500,23.56
2014-07-02,24.53,24.53,23.81,23.82,136500,23.51
2014-07-01,24.31,24.78,24.20,24.54,175200,24.22
2014-06-30,24.18,24.37,24.01,24.20,294800,23.88
2014-06-27,23.41,24.34,23.41,24.27,407700,23.95
2014-06-26,23.59,23.64,23.41,23.58,109500,23.27
2014-06-25,23.22,23.59,23.15,23.57,129400,23.26
2014-06-24,23.27,23.73,23.24,23.33,125800,23.02
2014-06-23,23.66,23.66,23.15,23.35,95600,23.04
2014-06-20,23.82,23.99,23.51,23.55,350500,23.24
2014-06-19,23.79,23.97,23.60,23.78,116600,23.47
2014-06-18,23.49,23.81,23.44,23.78,106900,23.47
2014-06-17,23.19,23.74,23.19,23.43,162400,23.12
2014-06-16,23.14,23.28,23.04,23.27,128300,22.96
2014-06-13,22.98,23.24,22.90,23.14,197200,22.83
2014-06-12,22.93,22.97,22.64,22.84,206500,22.54
2014-06-11,22.52,23.04,22.52,22.98,254600,22.68
2014-06-10,22.67,22.78,22.57,22.66,126800,22.36
2014-06-09,22.56,22.79,22.51,22.74,172700,22.44
2014-06-06,23.00,23.04,22.60,22.63,113100,22.33
2014-06-05,22.00,23.17,21.91,22.92,435200,22.62
2014-06-04,21.50,22.10,21.29,22.02,346700,21.73
2014-06-03,21.78,21.80,21.47,21.50,153900,21.22
2014-06-02,22.15,22.15,21.78,21.82,115200,21.53
2014-05-30,21.74,22.07,21.55,22.06,258500,21.77
2014-05-29,21.63,21.75,21.45,21.67,104300,21.38
2014-05-28,21.73,21.77,21.54,21.76,165800,21.47
2014-05-27,21.51,21.79,21.41,21.73,145500,21.44
2014-05-23,21.20,21.34,21.05,21.30,114200,21.02
2014-05-22,20.90,21.22,20.90,21.10,128200,20.82
2014-05-21,20.83,20.90,20.66,20.84,177100,20.57
2014-05-20,21.05,21.19,20.64,20.71,229900,20.44
2014-05-19,20.88,21.09,20.85,21.09,158900,20.81
2014-05-16,21.20,21.21,20.64,20.92,306400,20.64
2014-05-15,20.33,21.52,20.33,21.25,493900,20.97
2014-05-14,21.09,21.20,20.42,20.44,212700,20.17
2014-05-13,21.64,21.68,21.19,21.19,202900,20.91
2014-05-12,21.53,21.83,21.53,21.64,202200,21.35
2014-05-09,20.86,21.52,20.85,21.50,263700,21.22
2014-05-08,21.45,21.57,20.99,21.02,178800,20.74
2014-05-07,21.77,21.87,21.52,21.63,167400,21.18
2014-05-06,21.57,21.78,21.57,21.68,228800,21.23
2014-05-05,21.70,21.92,21.55,21.69,193900,21.24
2014-05-02,22.24,22.35,21.76,21.87,256400,21.42
2014-05-01,22.38,22.45,21.38,22.27,348000,21.81
2014-04-30,22.51,22.68,22.41,22.50,192200,22.04
2014-04-29,22.72,22.83,22.39,22.54,150000,22.08
2014-04-28,22.76,23.02,22.35,22.60,85400,22.13
2014-04-25,23.00,23.22,22.66,22.75,139100,22.28
2014-04-24,23.45,23.45,22.98,23.11,94000,22.63
2014-04-23,23.12,23.53,23.00,23.27,150100,22.79
2014-04-22,23.03,23.19,22.92,23.19,115000,22.71
2014-04-21,22.95,23.21,22.83,23.01,99000,22.54
2014-04-17,22.71,22.99,22.71,22.87,113900,22.40
2014-04-16,22.69,22.82,22.57,22.81,111300,22.34
2014-04-15,22.58,22.78,22.22,22.53,126000,22.07
2014-04-14,22.76,22.85,22.37,22.58,100100,22.11
2014-04-11,22.69,22.94,22.49,22.53,126300,22.07
2014-04-10,23.43,23.51,22.74,22.87,136500,22.40
2014-04-09,23.59,23.62,23.24,23.43,78000,22.95
2014-04-08,23.33,23.66,23.24,23.49,83900,23.01
2014-04-07,23.36,23.50,23.19,23.35,88700,22.87
2014-04-04,23.85,23.90,23.22,23.41,187000,22.93
2014-04-03,23.82,23.93,23.55,23.68,112400,23.19
2014-04-02,23.91,24.00,23.68,23.85,87700,23.36
2014-04-01,24.04,24.07,23.68,23.93,153800,23.44
2014-03-31,23.72,24.07,23.61,23.94,182600,23.45
2014-03-28,23.57,23.82,23.48,23.53,86700,23.04
2014-03-27,23.64,23.80,23.44,23.57,131500,23.08
2014-03-26,24.32,24.32,23.65,23.66,124200,23.17
2014-03-25,23.90,24.15,23.80,24.14,133600,23.64
2014-03-24,24.14,24.33,23.52,23.75,161400,23.26
2014-03-21,23.96,24.60,23.84,24.11,674500,23.61
2014-03-20,23.43,23.91,23.28,23.82,163500,23.33
2014-03-19,23.75,23.83,23.39,23.48,134900,23.00
2014-03-18,23.49,23.82,23.42,23.71,159700,23.22
2014-03-17,23.52,23.70,23.37,23.50,218700,23.02
2014-03-14,23.02,23.55,23.02,23.47,144600,22.99
2014-03-13,22.87,23.16,22.82,23.03,273400,22.55
2014-03-12,22.62,22.80,22.62,22.77,312500,22.30
2014-03-11,22.97,23.03,22.67,22.75,250900,22.28
2014-03-10,22.79,22.98,22.76,22.98,304300,22.51
2014-03-07,23.18,23.18,22.79,22.84,120700,22.37
2014-03-06,23.24,23.24,23.04,23.12,115600,22.64
2014-03-05,23.56,23.56,23.16,23.26,139300,22.78
2014-03-04,23.26,23.90,23.26,23.61,316500,23.12
2014-03-03,23.30,23.30,22.82,23.08,249200,22.60
2014-02-28,23.71,23.81,23.42,23.51,305500,23.03
2014-02-27,23.08,23.64,23.04,23.63,230000,23.14
2014-02-26,23.48,23.55,22.96,23.08,233000,22.60
2014-02-25,23.68,23.85,23.31,23.40,160000,22.92
2014-02-24,23.59,23.95,23.54,23.65,231100,23.16
2014-02-21,23.51,23.75,23.28,23.59,249500,23.10
2014-02-20,22.62,23.44,22.56,23.39,237200,22.91
2014-02-19,23.00,23.12,22.65,22.67,193600,22.20
2014-02-18,23.04,23.11,22.76,23.04,204100,22.56
2014-02-14,23.03,23.15,22.71,23.03,237800,22.55
2014-02-13,22.34,23.02,22.23,23.02,159600,22.55
2014-02-12,22.41,22.59,22.27,22.47,224800,22.01
2014-02-11,21.86,22.51,21.86,22.43,161200,21.97
2014-02-10,21.95,21.95,21.63,21.85,136800,21.40
2014-02-07,21.89,21.96,21.75,21.94,193700,21.49
2014-02-06,21.88,21.93,21.69,21.85,225000,21.40
2014-02-05,22.50,22.54,21.91,21.93,288300,21.32
2014-02-04,22.86,22.86,22.53,22.59,368400,21.96
2014-02-03,23.32,23.58,22.71,22.80,332500,22.16
2014-01-31,23.29,23.65,23.16,23.29,322900,22.64
2014-01-30,22.83,23.62,22.63,23.51,256500,22.85
2014-01-29,22.92,23.05,22.67,22.71,177500,22.08
2014-01-28,23.52,23.61,22.85,23.05,383600,22.41
2014-01-27,23.12,23.72,23.00,23.52,340100,22.86
2014-01-24,23.09,23.20,22.95,23.13,268900,22.48
2014-01-23,22.60,23.21,22.58,23.20,222400,22.55
2014-01-22,22.92,22.98,22.61,22.63,174100,22.00
2014-01-21,22.52,22.98,22.48,22.97,246000,22.33
2014-01-17,22.46,22.57,22.40,22.48,93500,21.85
2014-01-16,22.51,22.56,22.33,22.41,103300,21.78
2014-01-15,22.30,22.62,22.23,22.49,180600,21.86
2014-01-14,22.22,22.33,22.02,22.22,120500,21.60
2014-01-13,22.30,22.44,21.99,22.10,178800,21.48
2014-01-10,22.38,22.61,22.21,22.41,131900,21.78
2014-01-09,22.36,22.44,22.13,22.32,157900,21.70
2014-01-08,22.42,22.56,22.08,22.25,179500,21.63
2014-01-07,22.56,22.69,22.37,22.47,191800,21.84
2014-01-06,22.36,22.50,22.16,22.43,230200,21.80
2014-01-03,22.37,22.46,22.13,22.26,183900,21.64
2014-01-02,22.99,22.99,22.28,22.38,143100,21.76
2013-12-31,23.17,23.19,22.96,23.07,127200,22.43
2013-12-30,23.20,23.33,23.05,23.09,116800,22.45
2013-12-27,23.20,23.28,23.03,23.19,122200,22.54
2013-12-26,23.25,23.35,23.04,23.05,154500,22.41
2013-12-24,23.32,23.43,23.12,23.21,103200,22.56
2013-12-23,22.77,23.31,22.55,23.23,259600,22.58
2013-12-20,22.29,22.80,22.16,22.62,894200,21.99
2013-12-19,22.37,22.39,22.08,22.15,291000,21.53
2013-12-18,22.21,22.40,21.83,22.37,284100,21.75
2013-12-17,21.98,22.15,21.85,22.15,152300,21.53
2013-12-16,21.86,21.97,21.62,21.94,236500,21.33
2013-12-13,21.83,21.89,21.52,21.83,197100,21.22
2013-12-12,21.58,21.93,21.53,21.84,151100,21.23
2013-12-11,21.90,22.06,21.44,21.55,173100,20.95
2013-12-10,22.12,22.23,21.71,21.88,167600,21.27
2013-12-09,22.47,22.47,22.01,22.12,160800,21.50
2013-12-06,22.33,22.50,22.24,22.41,87600,21.78
2013-12-05,22.07,22.25,21.91,22.13,89600,21.51
2013-12-04,22.06,22.26,21.79,22.07,123900,21.45
2013-12-03,21.93,22.22,21.89,22.11,169600,21.49
2013-12-02,22.80,22.80,21.68,21.90,289400,21.29
2013-11-29,23.00,23.14,22.79,22.86,88700,22.22
2013-11-27,22.71,22.92,22.54,22.85,98900,22.21
2013-11-26,22.66,22.69,22.25,22.64,166000,22.01
2013-11-25,22.73,22.84,22.56,22.59,96500,21.96
2013-11-22,22.76,22.84,22.56,22.63,130800,22.00
2013-11-21,22.34,22.80,22.29,22.70,99700,22.07
2013-11-20,22.45,22.62,22.21,22.30,119400,21.68
2013-11-19,22.58,22.73,22.36,22.43,103900,21.80
2013-11-18,22.76,22.83,22.60,22.64,88400,22.01
2013-11-15,22.61,22.71,22.42,22.67,109900,22.04
2013-11-14,22.55,22.67,22.43,22.55,124100,21.92
2013-11-13,22.29,22.59,22.16,22.49,349000,21.86
2013-11-12,22.40,22.55,22.24,22.38,141900,21.76
2013-11-11,22.39,22.55,22.06,22.41,354700,21.78
2013-11-08,22.13,22.39,21.77,22.39,281100,21.77
2013-11-07,22.44,22.78,22.10,22.16,243800,21.54
2013-11-06,21.60,22.65,21.39,22.54,222100,21.76
2013-11-05,21.47,21.65,21.31,21.48,104600,20.73
2013-11-04,21.40,21.60,21.28,21.59,145000,20.84
2013-11-01,21.96,21.96,21.34,21.37,325100,20.63
2013-10-31,22.00,22.42,21.76,21.80,375500,21.04
2013-10-30,21.75,21.82,21.49,21.56,126500,20.81
2013-10-29,21.70,21.84,21.50,21.70,178700,20.94
2013-10-28,21.49,21.66,21.34,21.66,140300,20.91
2013-10-25,21.34,21.49,21.18,21.44,123000,20.69
2013-10-24,21.27,21.38,21.17,21.25,111400,20.51
2013-10-23,21.19,21.46,21.13,21.28,179000,20.54
2013-10-22,21.09,21.49,21.09,21.23,176800,20.49
2013-10-21,20.90,21.13,20.84,21.08,143200,20.35
2013-10-18,20.57,20.99,20.44,20.91,362700,20.18
2013-10-17,19.99,20.44,19.93,20.39,1033900,19.68
2013-10-16,19.95,20.05,19.85,20.00,97800,19.30
2013-10-15,20.20,20.23,19.90,19.90,132000,19.21
2013-10-14,20.30,20.32,20.03,20.20,158300,19.50
2013-10-11,20.10,20.47,20.07,20.43,124500,19.72
2013-10-10,19.95,20.27,19.77,20.21,120800,19.51
2013-10-09,19.77,20.04,19.70,19.79,149600,19.10
2013-10-08,19.78,19.91,19.68,19.73,189600,19.04
2013-10-07,19.84,19.92,19.65,19.78,134600,19.09
2013-10-04,19.93,20.05,19.87,19.95,130100,19.26
2013-10-03,20.15,20.21,19.90,19.94,158200,19.25
2013-10-02,20.24,20.29,20.10,20.22,133900,19.52
2013-10-01,20.32,20.37,20.19,20.37,179600,19.66
2013-09-30,20.00,20.32,19.99,20.32,177100,19.61
2013-09-27,20.23,20.38,20.14,20.15,111800,19.45
2013-09-26,20.12,20.40,20.12,20.32,298800,19.61
2013-09-25,19.77,20.10,19.71,20.05,299100,19.35
2013-09-24,19.80,19.90,19.72,19.79,154800,19.10
2013-09-23,19.40,19.82,19.34,19.80,188800,19.11
2013-09-20,19.36,19.55,19.24,19.45,812800,18.77
2013-09-19,19.50,19.59,19.31,19.37,263500,18.70
2013-09-18,19.17,19.59,19.08,19.49,262100,18.81
2013-09-17,19.13,19.27,19.07,19.22,201100,18.55
2013-09-16,19.08,19.40,18.87,19.13,572500,18.46
2013-09-13,19.27,19.45,19.00,19.08,428800,18.42
2013-09-12,19.78,19.86,19.40,19.42,121600,18.74
2013-09-11,19.80,20.13,19.67,19.77,235100,19.08
2013-09-10,19.66,19.77,19.55,19.76,140700,19.07
2013-09-09,19.49,19.66,19.36,19.61,111100,18.93
2013-09-06,19.59,19.68,19.36,19.55,130800,18.87
2013-09-05,19.48,19.56,19.28,19.45,100800,18.77
2013-09-04,19.62,19.79,19.36,19.52,251300,18.84
2013-09-03,20.20,20.20,19.60,19.66,112000,18.98
2013-08-30,20.38,20.38,19.88,19.95,172800,19.26
2013-08-29,20.37,20.52,20.23,20.31,119900,19.60
2013-08-28,20.39,20.49,20.20,20.42,95900,19.71
2013-08-27,20.52,20.66,20.41,20.42,146100,19.71
2013-08-26,20.88,21.00,20.64,20.71,82300,19.99
2013-08-23,20.72,20.92,20.51,20.90,109100,20.17
2013-08-22,20.62,20.81,20.50,20.66,126700,19.94
2013-08-21,20.68,20.74,20.37,20.54,90900,19.83
2013-08-20,20.77,21.16,20.77,20.80,121300,20.08
2013-08-19,21.03,21.07,20.80,20.80,190400,20.08
2013-08-16,21.04,21.14,20.90,21.05,165600,20.32
2013-08-15,21.18,21.25,21.05,21.15,171400,20.41
2013-08-14,21.64,21.78,21.32,21.35,170300,20.61
2013-08-13,21.72,21.72,21.51,21.56,93700,20.81
2013-08-12,21.41,21.72,21.38,21.64,121500,20.89
2013-08-09,21.74,21.84,21.55,21.63,203200,20.88
2013-08-08,21.83,21.96,21.55,21.73,200500,20.97
2013-08-07,21.74,21.99,21.71,21.86,322200,20.94
2013-08-06,21.95,21.99,21.67,21.81,150200,20.90
2013-08-05,21.97,22.07,21.87,21.94,112100,21.02
2013-08-02,21.96,22.25,21.89,21.95,163500,21.03
2013-08-01,21.98,22.34,21.50,21.94,285400,21.02
2013-07-31,21.84,22.00,21.76,21.80,206500,20.89
2013-07-30,21.93,21.97,21.66,21.80,88100,20.89
2013-07-29,21.90,21.97,21.70,21.80,104400,20.89
2013-07-26,21.76,21.99,21.66,21.93,181300,21.01
2013-07-25,21.17,21.86,21.17,21.85,154300,20.94
2013-07-24,21.71,21.71,21.22,21.26,140000,20.37
2013-07-23,21.54,21.75,21.51,21.61,132900,20.71
2013-07-22,21.36,21.61,21.36,21.50,131000,20.60
2013-07-19,21.10,21.46,21.05,21.39,142900,20.49
2013-07-18,20.98,21.22,20.97,21.16,131700,20.27
2013-07-17,21.06,21.28,20.93,20.99,189000,20.11
2013-07-16,21.21,21.28,20.85,20.94,332100,20.06
2013-07-15,20.74,21.24,20.72,21.21,190200,20.32
2013-07-12,20.61,20.81,20.36,20.78,249400,19.91
2013-07-11,20.55,20.73,20.39,20.68,303600,19.81
2013-07-10,20.09,20.48,20.06,20.42,417500,19.57
2013-07-09,19.94,20.10,19.86,20.10,207000,19.26
2013-07-08,19.74,19.94,19.58,19.87,118500,19.04
2013-07-05,19.82,19.83,19.39,19.65,91000,18.83
2013-07-03,19.41,19.62,19.36,19.59,56000,18.77
2013-07-02,19.32,19.70,19.32,19.57,220600,18.75
2013-07-01,19.59,19.61,19.30,19.38,174300,18.57
2013-06-28,19.42,19.61,19.33,19.51,767200,18.69
2013-06-27,19.45,19.48,19.32,19.44,172500,18.63
2013-06-26,19.35,19.48,19.33,19.34,134100,18.53
2013-06-25,19.19,19.33,18.96,19.28,209200,18.47
2013-06-24,19.04,19.24,18.77,19.14,212900,18.34
2013-06-21,19.23,19.39,18.68,19.24,965900,18.43
2013-06-20,19.54,19.65,19.17,19.27,335600,18.46
2013-06-19,20.28,20.31,19.70,19.72,345800,18.89
2013-06-18,19.96,20.40,19.96,20.35,254700,19.50
2013-06-17,20.00,20.16,19.88,19.96,217100,19.12
2013-06-14,19.89,19.97,19.72,19.88,109200,19.05
2013-06-13,19.65,19.94,19.57,19.91,179700,19.08
2013-06-12,19.86,19.93,19.50,19.67,146100,18.85
2013-06-11,19.71,19.87,19.60,19.74,81800,18.91
2013-06-10,19.77,19.90,19.66,19.90,114900,19.07
2013-06-07,20.04,20.04,19.60,19.78,216400,18.95
2013-06-06,19.74,19.89,19.62,19.89,159800,19.06
2013-06-05,19.87,19.87,19.62,19.69,212700,18.87
2013-06-04,20.14,20.28,19.70,19.87,209100,19.04
2013-06-03,19.79,20.21,19.71,20.18,355300,19.34
2013-05-31,19.95,20.08,19.70,19.73,122400,18.90
2013-05-30,19.88,20.25,19.88,20.01,112200,19.17
2013-05-29,20.16,20.17,19.73,19.82,139600,18.99
2013-05-28,20.39,20.84,20.12,20.27,265700,19.42
2013-05-24,19.79,20.19,19.68,20.18,229900,19.34
2013-05-23,19.68,19.93,19.63,19.86,134300,19.03
2013-05-22,20.42,20.55,19.77,19.90,287700,19.07
2013-05-21,20.32,20.45,20.31,20.40,102400,19.55
2013-05-20,20.26,20.44,20.26,20.40,268000,19.55
2013-05-17,20.27,20.40,20.12,20.37,255500,19.52
2013-05-16,20.20,20.29,20.04,20.15,125600,19.31
2013-05-15,20.07,20.30,20.07,20.20,165200,19.35
2013-05-14,19.82,20.07,19.82,20.03,172100,19.19
2013-05-13,20.04,20.04,19.81,19.86,135900,19.03
2013-05-10,20.07,20.07,19.77,20.01,232900,19.17
2013-05-09,20.26,20.36,19.84,20.01,235700,19.17
2013-05-08,20.18,20.38,20.18,20.37,233200,19.52
2013-05-07,20.12,20.38,19.97,20.27,303600,19.42
2013-05-06,20.22,20.25,19.98,20.11,301100,19.27
2013-05-03,19.71,20.47,19.71,20.15,683300,19.31
2013-05-02,19.21,19.43,18.54,19.24,1082100,18.43
2013-05-01,20.04,20.11,19.66,19.71,422100,18.73
2013-04-30,20.04,20.12,19.82,20.05,295600,19.05
2013-04-29,19.63,20.14,19.61,20.10,323000,19.10
2013-04-26,19.72,19.86,19.60,19.63,241600,18.66
2013-04-25,19.90,19.90,19.72,19.78,186800,18.80
2013-04-24,19.65,19.83,19.55,19.80,203900,18.82
2013-04-23,19.72,19.94,19.54,19.71,269800,18.73
2013-04-22,19.79,19.80,19.41,19.68,239900,18.70
2013-04-19,19.64,19.87,19.58,19.82,243200,18.84
2013-04-18,19.67,19.79,19.52,19.66,270700,18.68
2013-04-17,19.52,19.70,19.32,19.67,472900,18.69
2013-04-16,19.51,19.73,19.38,19.69,344300,18.71
2013-04-15,19.97,19.98,19.40,19.41,322800,18.45
2013-04-12,20.06,20.11,19.93,19.98,198700,18.99
2013-04-11,20.12,20.24,20.07,20.16,165300,19.16
2013-04-10,19.82,20.23,19.79,20.21,232000,19.21
2013-04-09,19.95,19.95,19.71,19.75,259200,18.77
2013-04-08,19.82,19.87,19.64,19.87,264800,18.88
2013-04-05,19.49,19.75,19.49,19.74,236600,18.76
2013-04-04,19.76,19.76,19.52,19.68,201900,18.70
2013-04-03,19.84,19.84,19.61,19.69,333100,18.71
2013-04-02,19.68,19.80,19.66,19.73,314400,18.75
2013-04-01,19.87,19.87,19.44,19.63,418200,18.66
2013-03-28,19.85,19.92,19.79,19.90,636900,18.91
2013-03-27,19.62,19.85,19.46,19.80,372000,18.82
2013-03-26,19.86,19.93,19.47,19.60,377900,18.63
2013-03-25,19.68,19.90,19.66,19.77,348000,18.79
2013-03-22,19.70,19.86,19.61,19.69,458000,18.71
2013-03-21,19.25,19.82,19.20,19.70,4631000,18.72
2013-03-20,20.39,20.70,19.70,19.73,825600,18.75
2013-03-19,20.16,20.41,20.09,20.37,266100,19.36
2013-03-18,20.20,20.39,19.95,20.09,354100,19.09
2013-03-15,20.69,20.79,20.34,20.34,656900,19.33
2013-03-14,20.66,20.76,20.62,20.72,199300,19.69
2013-03-13,20.53,20.80,20.53,20.67,247000,19.64
2013-03-12,20.85,20.90,20.56,20.56,301200,19.54
2013-03-11,21.01,21.22,20.97,21.08,146900,20.03
2013-03-08,20.91,21.15,20.81,21.11,199100,20.06
2013-03-07,20.60,21.00,20.60,20.78,200300,19.75
2013-03-06,20.66,20.74,20.51,20.63,131900,19.61
2013-03-05,20.76,20.95,20.54,20.62,185100,19.60
2013-03-04,20.35,20.68,20.27,20.65,231700,19.62
2013-03-01,20.06,20.51,19.93,20.45,236900,19.43
2013-02-28,20.13,20.16,19.34,20.06,371400,19.06
2013-02-27,20.04,20.22,19.94,20.10,223400,19.10
2013-02-26,20.11,20.27,19.92,20.02,226900,19.03
2013-02-25,20.33,20.40,20.02,20.03,149100,19.04
2013-02-22,20.19,20.31,20.11,20.30,119700,19.29
2013-02-21,20.03,20.24,19.95,20.10,116700,19.10
2013-02-20,20.20,20.40,20.03,20.03,180700,19.04
2013-02-19,20.00,20.20,19.94,20.19,197000,19.19
2013-02-15,19.88,20.04,19.85,19.95,168100,18.96
2013-02-14,19.89,19.94,19.86,19.92,113100,18.93
2013-02-13,19.89,19.94,19.75,19.94,171900,18.95
2013-02-12,19.61,19.84,19.57,19.81,136300,18.83
2013-02-11,19.62,19.73,19.54,19.62,148400,18.65
2013-02-08,19.61,19.62,19.49,19.56,107200,18.59
2013-02-07,19.53,19.85,19.35,19.57,157900,18.60
2013-02-06,19.30,19.65,19.27,19.60,118300,18.47
2013-02-05,19.43,19.52,19.29,19.37,156100,18.26
2013-02-04,19.63,19.68,19.19,19.33,370500,18.22
2013-02-01,19.58,19.87,19.57,19.81,166900,18.67
2013-01-31,19.55,19.70,19.48,19.50,285700,18.38
2013-01-30,19.56,19.61,19.46,19.52,189700,18.40
2013-01-29,19.46,19.56,19.40,19.54,159000,18.42
2013-01-28,19.37,19.52,19.29,19.41,248800,18.30
2013-01-25,19.53,19.56,19.26,19.35,206600,18.24
2013-01-24,19.50,19.63,19.39,19.50,215700,18.38
2013-01-23,19.41,19.42,19.31,19.35,201800,18.24
2013-01-22,19.20,19.49,19.18,19.39,310200,18.28
2013-01-18,19.16,19.19,19.09,19.16,178000,18.06
2013-01-17,19.07,19.17,19.02,19.12,102600,18.02
