Date,Open,High,Low,Close,Volume,Adj Close
2014-06-30,50.39,50.61,50.18,50.41,1204400,50.10
2014-06-27,49.62,50.57,49.62,50.46,1797100,50.15
2014-06-26,49.41,49.93,49.00,49.77,862000,49.46
2014-06-25,48.83,49.56,48.20,49.46,786800,49.15
2014-06-24,48.87,49.61,48.87,48.93,424600,48.63
2014-06-23,49.32,49.37,48.86,48.95,304800,48.65
2014-06-20,49.34,49.55,49.10,49.27,791400,48.96
2014-06-19,48.96,49.18,48.53,49.17,702800,48.86
2014-06-18,47.92,48.74,47.88,48.74,650300,48.44
2014-06-17,47.78,48.17,47.53,47.70,559600,47.40
2014-06-16,48.05,48.13,47.57,47.80,427900,47.50
2014-06-13,48.25,48.66,47.95,48.10,1119100,47.80
2014-06-12,48.00,48.12,47.38,47.94,472000,47.64
2014-06-11,47.73,48.20,47.73,48.12,347900,47.82
2014-06-10,48.26,48.26,47.68,48.08,346000,47.78
2014-06-09,48.12,48.58,47.88,48.35,730100,48.05
2014-06-06,47.17,48.23,47.05,48.07,756900,47.77
2014-06-05,46.17,47.27,45.95,47.20,414400,46.91
2014-06-04,45.71,46.24,45.71,46.14,259900,45.85
2014-06-03,46.03,46.39,45.56,45.84,342500,45.56
2014-06-02,46.20,46.43,45.83,46.19,302100,45.90
2014-05-30,46.27,46.54,46.09,46.21,314200,45.92
2014-05-29,46.42,46.54,45.95,46.40,587100,46.11
2014-05-28,45.55,46.50,45.48,46.41,1064400,46.12
2014-05-27,45.53,45.72,45.35,45.57,478600,45.29
2014-05-23,45.30,45.57,45.07,45.40,610300,45.12
2014-05-22,44.78,45.27,44.60,45.22,426100,44.94
2014-05-21,44.83,45.16,44.45,44.90,384600,44.62
2014-05-20,45.30,45.40,44.40,44.70,515900,44.42
2014-05-19,44.75,45.47,44.62,45.40,887600,45.12
2014-05-16,44.67,44.80,43.98,44.76,741400,44.48
2014-05-15,44.42,44.85,44.12,44.77,635700,44.49
2014-05-14,44.80,44.94,44.29,44.47,305700,44.19
2014-05-13,44.77,45.00,44.58,44.98,724400,44.60
2014-05-12,44.79,45.11,44.30,44.66,1156100,44.28
2014-05-09,44.76,44.95,44.50,44.56,781100,44.18
2014-05-08,44.39,45.23,44.35,44.81,1068200,44.43
2014-05-07,44.17,44.52,43.79,44.52,617000,44.15
2014-05-06,43.60,44.11,43.34,44.10,790000,43.73
2014-05-05,43.76,43.85,43.24,43.79,998000,43.42
2014-05-02,44.38,45.05,43.77,43.99,948500,43.62
2014-05-01,43.49,44.54,43.49,44.26,2012900,43.89
2014-04-30,42.07,42.63,41.74,42.48,747000,42.12
2014-04-29,42.07,42.31,41.32,42.09,571300,41.74
2014-04-28,42.28,42.47,41.68,41.96,757900,41.61
2014-04-25,42.36,42.52,41.83,42.04,547600,41.69
2014-04-24,42.48,42.76,41.99,42.50,542200,42.14
2014-04-23,42.36,42.81,42.12,42.18,402900,41.82
2014-04-22,41.65,42.67,41.65,42.31,766400,41.95
2014-04-21,41.45,41.69,41.18,41.59,370300,41.24
2014-04-17,41.34,41.63,40.98,41.46,676600,41.11
2014-04-16,40.68,41.39,40.49,41.37,448700,41.02
2014-04-15,40.16,40.59,39.65,40.47,347900,40.13
2014-04-14,39.91,40.14,39.46,40.06,453200,39.72
2014-04-11,39.50,40.47,39.12,39.54,461900,39.21
2014-04-10,41.25,41.37,39.86,39.90,524900,39.56
2014-04-09,40.59,41.27,40.27,41.26,402600,40.91
2014-04-08,40.21,40.63,39.95,40.43,465600,40.09
2014-04-07,41.77,41.84,40.31,40.55,682600,40.21
2014-04-04,42.28,42.56,41.63,41.94,693500,41.59
2014-04-03,42.05,42.37,41.84,42.01,446600,41.66
2014-04-02,41.83,42.39,41.83,42.09,408900,41.74
2014-04-01,41.24,41.86,41.06,41.83,460800,41.48
2014-03-31,40.28,41.25,40.09,41.08,515800,40.73
2014-03-28,39.53,40.07,39.29,39.91,608500,39.57
2014-03-27,39.85,40.06,39.40,39.47,328700,39.14
2014-03-26,40.88,41.11,39.80,39.85,582200,39.51
2014-03-25,40.31,40.99,40.21,40.88,1068600,40.54
2014-03-24,40.54,40.77,39.76,40.14,475900,39.80
2014-03-21,39.69,40.88,39.69,40.43,442700,40.09
2014-03-20,40.44,40.49,39.80,40.31,398300,39.97
2014-03-19,40.64,40.66,40.16,40.52,352300,40.18
2014-03-18,39.97,41.26,39.78,40.76,696500,40.42
2014-03-17,39.77,40.26,39.61,39.77,455400,39.44
2014-03-14,39.56,40.15,39.38,39.46,510400,39.13
2014-03-13,40.95,41.07,39.76,39.84,830100,39.50
2014-03-12,40.82,40.94,40.25,40.83,717500,40.49
2014-03-11,40.81,41.46,40.64,40.96,1491900,40.62
2014-03-10,40.12,41.00,40.06,40.70,854800,40.36
2014-03-07,40.25,40.42,39.86,40.11,472200,39.77
2014-03-06,39.75,40.26,39.67,40.13,521400,39.79
2014-03-05,39.15,40.07,38.98,39.73,787100,39.40
2014-03-04,38.12,39.35,38.07,39.11,654200,38.78
2014-03-03,37.65,37.94,37.33,37.63,702600,37.31
2014-02-28,38.37,38.52,37.99,38.14,476800,37.82
2014-02-27,37.50,38.37,37.37,38.32,873000,38.00
2014-02-26,37.67,37.96,37.36,37.41,619500,37.09
2014-02-25,37.55,37.77,36.69,37.60,1098400,37.28
2014-02-24,37.87,38.29,37.55,37.59,777300,37.27
2014-02-21,37.62,37.87,37.49,37.76,443000,37.44
2014-02-20,37.06,37.57,37.00,37.49,442900,37.17
2014-02-19,36.73,37.31,36.46,37.03,1089000,36.72
2014-02-18,37.56,37.74,37.17,37.61,1187800,37.29
2014-02-14,37.91,38.04,37.42,37.64,890200,37.32
2014-02-13,37.51,38.18,36.93,37.91,901800,37.59
2014-02-12,37.53,38.15,37.53,37.91,818100,37.59
2014-02-11,37.62,37.73,36.84,37.55,1104800,37.13
2014-02-10,37.98,38.05,37.52,37.65,694400,37.23
2014-02-07,38.94,39.00,37.95,38.12,1119900,37.70
2014-02-06,37.43,39.88,36.84,39.11,2681600,38.68
2014-02-05,36.90,37.27,36.34,37.00,2263700,36.59
2014-02-04,38.08,38.08,37.07,37.19,1577200,36.78
2014-02-03,38.44,38.55,36.96,37.85,1606200,37.43
2014-01-31,38.46,39.10,38.41,38.47,701200,38.04
2014-01-30,39.06,39.52,38.88,39.14,425100,38.71
2014-01-29,38.66,39.25,38.52,38.66,524900,38.23
2014-01-28,38.71,39.41,38.64,39.02,747300,38.59
2014-01-27,39.42,39.63,38.37,38.68,758800,38.25
2014-01-24,40.73,40.79,39.35,39.36,745900,38.92
2014-01-23,41.68,41.79,40.96,41.10,620900,40.65
2014-01-22,41.28,41.83,41.08,41.79,403000,41.33
2014-01-21,40.83,41.41,40.69,41.02,771200,40.57
2014-01-17,38.70,40.99,38.70,40.59,2267500,40.14
2014-01-16,41.52,41.91,41.10,41.40,911000,40.94
2014-01-15,41.88,42.02,41.53,41.95,804700,41.49
2014-01-14,41.79,42.04,41.44,41.77,558200,41.31
2014-01-13,42.46,42.99,41.60,41.66,924800,41.20
2014-01-10,42.28,44.48,42.16,42.73,2279300,42.26
2014-01-09,39.26,40.65,39.22,40.59,1030900,40.14
2014-01-08,38.73,39.10,38.46,39.00,753100,38.57
2014-01-07,38.24,39.38,38.22,38.72,787200,38.29
2014-01-06,38.18,38.44,37.50,38.29,2049300,37.87
2014-01-03,38.83,39.03,38.59,38.89,441600,38.46
2014-01-02,39.62,39.63,38.58,38.76,508100,38.33
2013-12-31,39.41,39.76,39.16,39.71,397300,39.27
2013-12-30,39.99,40.05,39.42,39.45,338800,39.01
2013-12-27,39.09,39.94,39.06,39.91,426800,39.47
2013-12-26,39.00,39.28,38.55,39.03,614500,38.60
2013-12-24,39.07,39.07,38.79,38.79,461100,38.36
2013-12-23,39.88,39.95,38.94,39.00,1235600,38.57
2013-12-20,39.25,39.64,39.16,39.58,794000,39.14
2013-12-19,39.45,39.62,39.06,39.29,714200,38.86
2013-12-18,39.43,39.99,39.02,39.54,652600,39.10
2013-12-17,39.22,39.45,38.83,39.29,595400,38.86
2013-12-16,38.49,39.52,38.49,39.29,883300,38.86
2013-12-13,39.54,39.82,39.44,39.75,488700,39.31
2013-12-12,40.01,40.21,39.25,39.40,817200,38.96
2013-12-11,41.06,41.14,39.88,39.98,572700,39.54
2013-12-10,41.21,41.69,40.87,40.99,428700,40.54
2013-12-09,41.57,41.72,41.16,41.33,351400,40.87
2013-12-06,41.65,42.01,41.25,41.46,294700,41.00
2013-12-05,41.32,41.59,40.98,41.21,433000,40.75
2013-12-04,40.61,41.47,40.59,41.39,477800,40.93
2013-12-03,40.45,40.96,40.28,40.85,634900,40.40
2013-12-02,41.40,41.48,40.70,40.72,487800,40.27
2013-11-29,41.60,41.86,41.11,41.39,163500,40.93
2013-11-27,41.64,41.90,41.06,41.45,256900,40.99
2013-11-26,41.42,41.75,41.26,41.51,492400,41.05
2013-11-25,40.68,41.37,40.60,41.31,281700,40.85
2013-11-22,41.25,41.25,40.35,40.63,726600,40.18
2013-11-21,40.65,41.42,40.61,41.29,256100,40.83
2013-11-20,40.56,40.82,40.31,40.52,302000,40.07
2013-11-19,41.57,41.68,40.37,40.42,460300,39.97
2013-11-18,41.87,42.22,41.55,41.66,555700,41.20
2013-11-15,40.75,41.96,40.54,41.83,634800,41.37
2013-11-14,40.56,40.94,40.25,40.50,440900,40.05
2013-11-13,40.24,40.94,40.24,40.65,331300,40.20
2013-11-12,40.80,41.38,40.69,40.80,437300,40.25
2013-11-11,40.87,41.08,40.53,40.83,487500,40.28
2013-11-08,40.02,40.60,39.81,40.59,633600,40.04
2013-11-07,40.53,40.75,39.87,39.93,569900,39.39
2013-11-06,41.63,41.63,40.18,40.53,759600,39.98
2013-11-05,41.55,41.78,41.24,41.32,508400,40.76
2013-11-04,41.20,41.90,41.06,41.73,503400,41.17
2013-11-01,41.86,41.90,40.79,40.96,786400,40.41
2013-10-31,41.24,42.67,40.15,41.20,2646700,40.64
2013-10-30,46.00,46.00,44.93,45.11,956300,44.50
2013-10-29,45.89,46.18,45.54,45.73,573100,45.11
2013-10-28,45.52,46.06,45.49,45.79,322300,45.17
2013-10-25,45.48,45.66,44.90,45.44,620800,44.83
2013-10-24,45.44,45.80,44.84,45.29,662800,44.68
2013-10-23,45.50,45.68,45.34,45.50,353500,44.89
2013-10-22,46.12,46.47,45.65,45.74,379400,45.12
2013-10-21,46.04,46.29,45.58,45.90,398000,45.28
2013-10-18,45.96,46.07,45.43,45.98,378900,45.36
2013-10-17,44.70,45.84,44.60,45.83,500600,45.21
2013-10-16,44.52,45.09,44.42,45.06,459000,44.45
2013-10-15,44.59,44.97,43.95,44.09,472900,43.50
2013-10-14,44.04,44.75,44.00,44.69,591600,44.09
2013-10-11,43.74,44.50,43.61,44.49,512600,43.89
2013-10-10,43.07,43.96,42.57,43.92,727600,43.33
2013-10-09,42.35,42.92,42.17,42.52,709200,41.95
2013-10-08,43.01,43.52,42.43,42.47,591800,41.90
2013-10-07,43.57,44.15,42.99,42.99,397800,42.41
2013-10-04,43.42,44.29,43.20,44.20,411900,43.60
2013-10-03,43.59,43.73,42.79,43.46,479400,42.87
2013-10-02,43.40,43.89,43.13,43.74,484700,43.15
2013-10-01,43.28,44.14,42.91,43.81,765900,43.22
2013-09-30,42.10,43.27,41.84,43.09,598100,42.51
2013-09-27,42.41,43.01,42.41,42.87,567600,42.29
2013-09-26,42.53,43.73,42.53,42.73,1294200,42.15
2013-09-25,42.07,43.00,41.67,42.29,1007900,41.72
2013-09-24,42.11,42.39,41.83,41.89,537400,41.33
2013-09-23,42.00,42.46,41.63,42.11,517000,41.54
2013-09-20,42.14,42.45,41.90,42.15,686800,41.58
2013-09-19,42.06,42.19,41.45,41.82,942400,41.26
2013-09-18,41.10,42.06,41.06,41.93,678800,41.36
2013-09-17,42.55,42.55,40.70,40.97,1561400,40.42
2013-09-16,43.79,43.92,42.30,42.79,700200,42.21
2013-09-13,43.35,43.35,42.72,43.14,288700,42.56
2013-09-12,44.26,44.26,42.93,43.16,740800,42.58
2013-09-11,44.14,44.68,44.06,44.37,522300,43.77
2013-09-10,43.09,44.35,43.01,44.16,670300,43.56
2013-09-09,42.29,42.90,42.27,42.66,465300,42.08
2013-09-06,42.86,43.11,42.07,42.12,604500,41.55
2013-09-05,42.36,43.13,42.36,42.66,489400,42.08
2013-09-04,41.85,42.75,41.78,42.50,413200,41.93
2013-09-03,42.48,42.77,41.49,41.77,759400,41.21
2013-08-30,42.80,42.80,41.53,41.60,493900,41.04
2013-08-29,42.47,43.24,42.47,42.65,244200,42.07
2013-08-28,42.84,42.90,42.34,42.62,239900,42.05
2013-08-27,43.65,43.95,42.63,42.75,410000,42.17
2013-08-26,44.36,45.18,44.28,44.36,441900,43.76
2013-08-23,44.74,45.01,43.80,44.41,495500,43.81
2013-08-22,43.35,45.46,43.29,44.76,979600,44.16
2013-08-21,43.47,43.72,43.09,43.18,469000,42.60
2013-08-20,42.71,43.84,42.71,43.64,478900,43.05
2013-08-19,42.79,43.19,42.57,42.61,385500,42.04
2013-08-16,42.35,43.38,42.34,42.90,444100,42.32
2013-08-15,42.79,43.01,41.94,42.41,815000,41.84
2013-08-14,43.63,44.17,43.18,43.21,362500,42.63
2013-08-13,44.29,44.56,43.48,43.80,389600,43.21
2013-08-12,43.39,44.36,43.39,44.19,361100,43.50
2013-08-09,43.93,44.24,43.41,43.73,340500,43.04
2013-08-08,43.61,44.03,43.31,43.90,372300,43.21
2013-08-07,43.66,43.85,43.11,43.19,794700,42.51
2013-08-06,45.54,45.67,43.82,44.03,845600,43.34
2013-08-05,45.85,45.93,45.14,45.59,952200,44.87
2013-08-02,45.72,46.52,45.54,46.04,810300,45.32
2013-08-01,42.51,46.07,42.51,45.79,2921200,45.07
2013-07-31,40.58,41.64,40.50,41.45,1047200,40.80
2013-07-30,40.77,40.98,40.16,40.45,409900,39.81
2013-07-29,41.16,41.21,40.52,40.57,433800,39.93
2013-07-26,40.00,41.09,39.95,41.02,585200,40.38
2013-07-25,39.16,40.18,39.10,40.11,567200,39.48
2013-07-24,39.93,40.09,39.16,39.21,403300,38.59
2013-07-23,40.68,40.68,39.71,39.77,448500,39.14
2013-07-22,40.90,41.20,40.49,40.66,363400,40.02
2013-07-19,40.99,41.08,40.39,40.80,534300,40.16
2013-07-18,40.68,41.40,40.64,41.09,435700,40.44
2013-07-17,40.85,41.09,39.77,40.66,794100,40.02
2013-07-16,41.94,42.30,40.72,40.72,723400,40.08
2013-07-15,41.90,42.36,41.76,42.04,500000,41.38
2013-07-12,41.72,42.13,41.22,42.10,881300,41.44
2013-07-11,41.60,42.00,41.14,41.87,651400,41.21
2013-07-10,41.56,41.69,40.72,41.12,391200,40.47
2013-07-09,41.33,41.87,41.13,41.60,600900,40.95
2013-07-08,41.02,41.34,40.89,40.95,606500,40.31
2013-07-05,40.25,40.93,40.07,40.91,589200,40.27
2013-07-03,39.65,40.18,39.52,39.83,438300,39.20
2013-07-02,40.04,40.53,39.68,39.99,623200,39.36
2013-07-01,39.45,40.29,39.16,39.97,1469600,39.34
2013-06-28,39.70,39.96,38.96,38.96,1019800,38.35
2013-06-27,39.20,39.83,39.06,39.72,671300,39.10
2013-06-26,39.80,40.00,38.76,38.94,625700,38.33
2013-06-25,38.61,39.58,38.28,39.45,750700,38.83
2013-06-24,38.66,38.89,37.50,38.19,1285100,37.59
2013-06-21,38.86,39.17,37.84,38.89,1522100,38.28
2013-06-20,38.73,38.86,37.99,38.63,711400,38.02
2013-06-19,39.90,40.26,39.22,39.32,488700,38.70
2013-06-18,39.28,39.91,39.28,39.81,356400,39.18
2013-06-17,39.39,39.60,38.65,39.19,563800,38.57
2013-06-14,39.48,40.14,38.82,38.97,674000,38.36
2013-06-13,38.70,39.74,38.55,39.61,506200,38.99
2013-06-12,39.16,39.41,38.60,38.70,387600,38.09
2013-06-11,39.02,39.35,38.54,38.83,314500,38.22
2013-06-10,39.87,40.07,39.27,39.63,547400,39.01
2013-06-07,38.60,39.79,38.24,39.74,1005500,39.12
2013-06-06,38.05,38.72,37.78,38.20,1385600,37.60
2013-06-05,37.87,38.03,37.33,37.50,567600,36.91
2013-06-04,38.76,39.02,37.81,37.99,656100,37.39
2013-06-03,38.00,38.71,37.43,38.61,1264100,38.00
2013-05-31,38.54,38.88,38.01,38.02,790900,37.42
2013-05-30,38.63,39.06,38.50,38.82,533200,38.21
2013-05-29,38.50,38.86,38.22,38.61,614200,38.00
2013-05-28,38.60,39.11,38.36,38.83,667300,38.22
2013-05-24,37.93,38.20,37.48,38.12,535400,37.52
2013-05-23,38.18,38.43,37.75,38.24,654600,37.64
2013-05-22,39.51,39.79,38.41,38.57,776500,37.96
2013-05-21,38.86,39.56,38.86,39.55,1494800,38.93
2013-05-20,37.86,38.66,37.68,38.34,793600,37.74
2013-05-17,36.83,37.90,36.63,37.87,747500,37.27
2013-05-16,36.72,37.75,36.35,36.62,1254500,36.04
2013-05-15,35.98,36.49,35.88,36.25,1269700,35.68
2013-05-14,34.90,36.16,34.77,35.95,695200,35.38
2013-05-13,35.25,35.25,34.61,34.80,302000,34.25
2013-05-10,34.73,35.40,34.66,35.38,709900,34.73
2013-05-09,34.63,35.05,34.58,34.65,636800,34.01
2013-05-08,34.20,34.62,34.12,34.60,860600,33.96
2013-05-07,34.17,34.66,34.17,34.33,571100,33.69
2013-05-06,33.62,34.30,33.43,33.99,413600,33.36
2013-05-03,32.64,33.58,32.43,33.38,693900,32.76
2013-05-02,31.77,33.36,31.18,32.25,1022100,31.65
2013-05-01,33.65,33.75,32.59,32.78,570800,32.17
2013-04-30,33.87,33.91,33.28,33.80,359500,33.17
2013-04-29,33.52,34.05,33.28,33.90,419100,33.27
2013-04-26,33.52,33.81,33.06,33.52,240100,32.90
2013-04-25,33.50,34.01,33.29,33.64,439100,33.02
2013-04-24,32.93,33.61,32.93,33.47,571500,32.85
2013-04-23,33.10,33.24,32.49,32.85,506800,32.24
2013-04-22,33.06,33.08,32.41,32.78,482900,32.17
2013-04-19,32.65,33.09,32.45,32.98,624300,32.37
2013-04-18,32.95,32.95,32.26,32.57,395200,31.97
2013-04-17,32.98,33.24,32.59,32.80,595000,32.19
2013-04-16,32.89,33.22,32.70,33.12,726000,32.51
2013-04-15,34.15,34.20,32.44,32.57,890800,31.97
2013-04-12,33.86,34.57,33.69,34.33,371100,33.69
2013-04-11,34.75,34.86,34.14,34.28,560300,33.65
2013-04-10,34.40,35.15,34.31,34.86,916300,34.22
2013-04-09,34.51,34.68,34.23,34.29,676800,33.66
2013-04-08,33.94,34.38,33.69,34.33,567300,33.69
2013-04-05,32.56,34.05,31.85,34.01,818100,33.38
2013-04-04,33.48,33.48,32.99,33.05,486200,32.44
2013-04-03,34.35,34.41,33.24,33.39,696700,32.77
2013-04-02,34.83,34.99,34.00,34.27,674900,33.64
2013-04-01,35.29,35.48,34.30,34.61,584700,33.97
2013-03-28,35.07,35.29,34.79,35.21,562900,34.56
2013-03-27,34.68,35.18,34.13,35.07,560800,34.42
2013-03-26,35.93,35.99,34.55,34.83,1115900,34.19
2013-03-25,36.20,36.47,35.39,35.81,442000,35.15
2013-03-22,35.59,36.29,35.46,35.89,1059100,35.23
2013-03-21,36.09,36.23,34.84,35.12,1172400,34.47
2013-03-20,34.72,36.54,34.72,36.45,1455900,35.78
2013-03-19,37.75,37.95,36.80,37.32,581700,36.63
2013-03-18,37.32,37.77,37.10,37.56,609400,36.87
2013-03-15,37.75,37.75,36.87,37.70,1136700,37.00
2013-03-14,36.94,38.25,36.53,38.12,1471300,37.41
2013-03-13,36.40,37.31,36.38,37.24,1424800,36.55
2013-03-12,36.44,36.69,35.99,36.30,484200,35.63
2013-03-11,36.42,36.63,36.28,36.43,626500,35.76
2013-03-08,36.13,36.86,36.13,36.64,1431200,35.96
2013-03-07,35.86,36.28,35.37,35.61,1023300,34.95
2013-03-06,36.33,36.68,35.66,35.87,1627100,35.21
2013-03-05,34.95,36.23,34.95,36.07,1123100,35.40
2013-03-04,34.51,34.79,34.37,34.71,514400,34.07
2013-03-01,34.75,34.95,34.23,34.67,823000,34.03
2013-02-28,34.72,35.47,34.66,35.15,799200,34.50
2013-02-27,33.55,34.84,33.55,34.73,649500,34.09
2013-02-26,33.28,33.66,33.04,33.60,719000,32.98
2013-02-25,33.89,34.11,33.03,33.03,583600,32.42
2013-02-22,33.22,33.80,33.19,33.71,326800,33.09
2013-02-21,33.60,33.73,32.63,33.11,458200,32.50
2013-02-20,34.34,34.67,33.63,33.67,399400,33.05
2013-02-19,33.60,34.67,33.47,34.48,1155700,33.84
2013-02-15,33.82,34.25,33.55,33.61,436400,32.99
2013-02-14,33.08,34.00,33.05,33.86,519400,33.23
2013-02-13,33.37,33.72,32.89,33.28,465700,32.66
2013-02-12,33.58,33.95,33.13,33.43,736400,32.71
2013-02-11,34.39,34.65,33.19,33.60,782200,32.88
2013-02-08,34.00,34.51,33.81,34.34,678100,33.60
2013-02-07,34.00,36.85,33.58,33.85,3363600,33.12
2013-02-06,31.72,32.27,31.70,31.97,620900,31.28
2013-02-05,32.04,32.31,31.90,32.00,459300,31.31
2013-02-04,31.76,32.26,31.48,31.83,605600,31.15
2013-02-01,31.74,32.36,31.53,32.01,408000,31.32
2013-01-31,31.37,32.03,31.34,31.38,770100,30.71
2013-01-30,32.50,32.50,31.45,31.56,668500,30.88
2013-01-29,33.06,33.45,32.37,32.62,422000,31.92
2013-01-28,32.88,33.18,32.76,33.15,462900,32.44
2013-01-25,33.11,33.34,32.23,32.90,601500,32.19
2013-01-24,30.93,33.48,30.93,33.00,1772200,32.29
2013-01-23,31.21,31.56,30.95,31.12,913500,30.45
2013-01-22,31.40,31.67,31.12,31.19,641200,30.52
