Date,Open,High,Low,Close,Volume,Adj Close
2014-07-16,89.60,89.60,88.74,88.87,36600,88.87
2014-07-15,89.44,89.64,89.00,89.06,38400,89.06
2014-07-14,90.24,90.74,89.00,89.13,27500,89.13
2014-07-11,89.03,89.80,88.31,89.44,32500,89.44
2014-07-10,88.73,89.52,88.56,89.30,60000,89.30
2014-07-09,89.34,89.87,88.70,89.85,26200,89.85
2014-07-08,89.54,89.78,88.79,89.25,40900,89.25
2014-07-07,90.85,91.02,89.98,90.02,37100,90.02
2014-07-03,91.18,91.60,90.39,91.39,31100,91.39
2014-07-02,91.00,92.03,90.78,91.27,43000,91.27
2014-07-01,90.25,91.98,89.86,91.25,101200,91.25
2014-06-30,89.65,90.11,88.73,90.11,74600,90.11
2014-06-27,88.89,90.16,88.50,90.16,244400,90.16
2014-06-26,89.21,89.39,88.83,89.10,33000,89.10
2014-06-25,88.50,89.45,88.50,89.40,35400,89.40
2014-06-24,89.10,90.04,88.07,88.77,61300,88.77
2014-06-23,88.86,89.18,87.08,89.09,32800,89.09
2014-06-20,89.99,89.99,88.19,88.75,102300,88.75
2014-06-19,89.59,90.20,88.39,89.48,22700,89.48
2014-06-18,89.25,89.88,88.64,89.50,25000,89.50
2014-06-17,88.75,89.88,88.16,89.43,40100,89.43
2014-06-16,89.33,89.33,87.96,89.04,37000,89.04
2014-06-13,88.72,90.23,87.76,89.65,60700,89.65
2014-06-12,88.63,88.63,88.17,88.29,34400,88.29
2014-06-11,88.58,89.08,88.01,89.01,27300,89.01
2014-06-10,88.68,89.15,88.49,89.02,37700,89.02
2014-06-09,89.55,89.55,88.25,89.05,83000,89.05
2014-06-06,88.71,90.24,88.20,89.25,60200,89.25
2014-06-05,87.12,88.63,86.29,88.19,81900,88.19
2014-06-04,86.11,87.10,85.61,86.79,55100,86.79
2014-06-03,86.10,86.76,85.37,86.16,85200,86.16
2014-06-02,86.53,86.60,85.43,86.14,45200,86.14
2014-05-30,86.02,86.76,85.18,86.17,69000,86.17
2014-05-29,86.04,86.10,84.51,85.62,42400,85.62
2014-05-28,86.22,86.22,83.98,85.48,84000,85.48
2014-05-27,85.90,86.46,85.00,86.38,46900,86.38
2014-05-23,85.10,85.56,84.42,85.19,42500,85.19
2014-05-22,84.89,85.37,84.64,84.79,39900,84.79
2014-05-21,84.55,85.31,84.26,84.94,33400,84.94
2014-05-20,84.90,85.29,84.00,84.49,59000,84.49
2014-05-19,85.00,86.16,84.94,85.38,27900,85.38
2014-05-16,84.95,85.80,84.06,85.54,45500,85.54
2014-05-15,85.72,85.72,83.71,85.13,125200,85.13
2014-05-14,86.43,86.79,85.58,86.01,99600,86.01
2014-05-13,89.28,89.28,86.32,86.60,75500,86.60
2014-05-12,86.76,88.71,86.75,87.66,58300,87.66
2014-05-09,86.14,87.18,85.65,86.40,65600,86.40
2014-05-08,87.12,88.09,86.07,86.75,72400,86.75
2014-05-07,87.46,88.17,86.68,87.77,113600,87.77
2014-05-06,87.81,88.50,87.27,87.81,74300,87.81
2014-05-05,87.74,88.50,87.74,88.23,55000,88.23
2014-05-02,88.08,88.75,87.42,88.07,106400,88.07
2014-05-01,87.52,88.43,86.50,87.83,91800,87.83
2014-04-30,86.72,88.08,86.23,87.83,92500,87.83
2014-04-29,87.24,88.26,86.61,87.00,106100,87.00
2014-04-28,86.72,87.23,86.00,87.13,108200,87.13
2014-04-25,86.91,87.35,85.65,86.14,77700,86.14
2014-04-24,88.26,88.26,86.18,87.30,64500,87.30
2014-04-23,88.74,89.12,86.75,87.84,56700,87.84
2014-04-22,87.37,88.84,87.10,88.06,32100,88.06
2014-04-21,87.08,87.76,86.70,87.32,56400,87.32
2014-04-17,86.15,87.79,85.47,87.16,109700,87.16
2014-04-16,86.32,86.99,85.74,86.16,41700,86.16
2014-04-15,85.96,86.59,84.73,86.00,55100,86.00
2014-04-14,85.90,86.25,85.00,85.45,51000,85.45
2014-04-11,85.08,86.39,85.08,85.50,43700,85.50
2014-04-10,86.85,87.50,85.09,85.82,102000,85.82
2014-04-09,86.81,87.50,86.60,87.22,81900,87.22
2014-04-08,87.68,87.68,86.38,86.80,53400,86.80
2014-04-07,88.00,88.20,87.25,87.32,43100,87.32
2014-04-04,91.34,91.34,88.14,88.29,91200,88.29
2014-04-03,91.57,91.70,90.00,90.73,39900,90.73
2014-04-02,91.86,91.86,90.70,91.42,51400,91.42
2014-04-01,91.11,92.58,91.11,91.93,52400,91.93
2014-03-31,90.50,91.87,90.46,91.30,69100,91.30
2014-03-28,90.77,91.95,90.10,90.36,35700,90.36
2014-03-27,91.06,91.13,90.49,90.87,60100,90.87
2014-03-26,92.92,92.92,90.58,91.25,53600,91.25
2014-03-25,93.07,93.09,91.54,92.08,33600,92.08
2014-03-24,94.58,94.58,91.68,92.29,30900,92.29
2014-03-21,93.45,94.50,92.58,92.87,67400,92.87
2014-03-20,92.73,93.17,92.44,92.82,16300,92.82
2014-03-19,93.17,93.61,92.30,92.63,14900,92.63
2014-03-18,94.21,94.21,93.07,93.48,35300,93.48
2014-03-17,93.71,94.38,93.27,93.80,44900,93.80
2014-03-14,93.35,93.85,92.57,93.06,24400,93.06
2014-03-13,93.54,93.74,92.08,93.17,67600,93.17
2014-03-12,92.05,93.28,91.71,93.28,53700,93.28
2014-03-11,93.60,94.48,92.65,92.76,34500,92.76
2014-03-10,93.39,94.59,93.16,94.23,29600,94.23
2014-03-07,94.00,95.00,93.42,93.99,24900,93.99
2014-03-06,93.00,93.58,92.09,93.47,33100,93.47
2014-03-05,93.00,93.00,92.08,92.65,126000,92.65
2014-03-04,92.06,94.20,91.86,93.48,96900,93.48
2014-03-03,92.50,92.65,90.29,92.06,39200,92.06
2014-02-28,92.81,93.78,92.55,93.00,61200,93.00
2014-02-27,89.72,93.26,85.07,92.97,148400,92.97
2014-02-26,93.96,95.82,93.82,95.14,27000,95.14
2014-02-25,95.63,96.00,93.64,94.31,29000,94.31
2014-02-24,93.60,96.74,93.58,95.84,31700,95.84
2014-02-21,93.00,93.40,91.74,93.21,33900,93.21
2014-02-20,90.78,92.71,90.68,92.50,28100,92.50
2014-02-19,91.17,91.75,90.60,91.25,30100,91.25
2014-02-18,91.73,92.56,91.15,91.73,30300,91.73
2014-02-14,90.77,91.98,90.18,91.98,26000,91.98
2014-02-13,90.90,90.91,89.02,90.74,110700,90.74
2014-02-12,90.93,92.34,89.71,90.05,45100,90.05
2014-02-11,89.05,91.71,88.88,90.92,66900,90.92
2014-02-10,88.67,90.52,87.42,90.50,61400,90.50
2014-02-07,88.43,89.00,87.57,88.61,56400,88.61
2014-02-06,88.25,89.69,88.08,88.49,51700,88.49
2014-02-05,87.30,88.60,85.33,88.26,64400,88.26
2014-02-04,88.08,88.32,87.35,87.96,47200,87.96
2014-02-03,89.11,89.70,87.66,87.85,79500,87.85
2014-01-31,87.45,89.37,87.45,89.11,46200,89.11
2014-01-30,89.80,90.76,88.93,89.11,37900,89.11
2014-01-29,90.07,90.31,88.67,88.72,73500,88.72
2014-01-28,91.36,91.46,90.44,91.22,46100,91.22
2014-01-27,92.83,93.33,90.33,91.00,38200,91.00
2014-01-24,93.48,93.70,91.26,92.27,63200,92.27
2014-01-23,93.47,94.49,93.25,94.13,36600,94.13
2014-01-22,94.18,94.72,93.71,94.33,34600,94.33
2014-01-21,94.87,95.53,93.93,94.30,51100,94.30
2014-01-17,93.67,95.09,93.32,94.54,57700,94.54
2014-01-16,92.50,93.83,92.50,93.52,43100,93.52
2014-01-15,92.76,92.97,92.20,92.76,29100,92.76
2014-01-14,91.76,92.92,91.40,92.70,51300,92.70
2014-01-13,90.72,91.37,90.51,91.13,71300,91.13
2014-01-10,90.14,90.88,89.50,90.75,47300,90.75
2014-01-09,90.50,90.50,89.00,90.03,66000,90.03
2014-01-08,88.63,90.20,88.63,90.05,60000,90.05
2014-01-07,89.60,90.38,89.00,90.12,57500,90.12
2014-01-06,89.66,89.66,88.63,89.09,50200,89.09
2014-01-03,89.76,90.30,88.96,89.50,21600,89.50
2014-01-02,89.28,90.88,89.10,89.66,63600,89.66
2013-12-31,89.47,90.20,89.11,89.65,25300,89.65
2013-12-30,89.08,89.62,89.00,89.25,22200,89.25
2013-12-27,90.30,90.30,88.41,89.36,45300,89.36
2013-12-26,90.00,90.73,89.67,89.96,18600,89.96
2013-12-24,88.09,90.00,88.09,89.49,21300,89.49
2013-12-23,90.60,90.60,89.03,89.58,37000,89.58
2013-12-20,88.92,90.77,88.92,90.00,108000,90.00
2013-12-19,89.73,89.73,87.96,88.48,26000,88.48
2013-12-18,88.64,90.32,88.51,90.08,36000,90.08
2013-12-17,89.71,89.71,87.71,88.62,38800,88.62
2013-12-16,88.25,90.00,88.01,89.52,34900,89.52
2013-12-13,87.65,89.04,87.11,88.11,38800,88.11
2013-12-12,87.52,88.01,87.18,87.50,27800,87.50
2013-12-11,87.44,88.93,87.17,87.18,50000,87.18
2013-12-10,88.61,88.70,86.97,87.47,50200,87.47
2013-12-09,88.05,89.53,88.05,88.89,28200,88.89
2013-12-06,88.02,88.91,87.63,88.14,26800,88.14
2013-12-05,86.95,87.81,86.01,86.95,62700,86.95
2013-12-04,86.40,87.87,85.76,86.99,162100,86.99
2013-12-03,86.88,88.13,86.55,87.19,20000,86.32
2013-12-02,90.09,90.09,87.00,87.11,13900,86.24
2013-11-29,90.39,90.55,89.40,89.85,14800,88.95
2013-11-27,87.39,89.90,87.24,89.65,21700,88.76
2013-11-26,87.03,87.25,86.56,87.07,13500,86.20
2013-11-25,87.25,87.50,86.52,87.10,16100,86.23
2013-11-22,86.79,87.68,85.97,87.09,26700,86.22
2013-11-21,84.42,87.03,83.95,86.50,38400,85.64
2013-11-20,84.40,84.82,83.52,84.06,12600,83.22
2013-11-19,83.61,84.95,83.61,84.03,29700,83.19
2013-11-18,85.86,87.02,84.41,84.97,23500,84.12
2013-11-15,84.96,88.00,84.23,85.29,26900,84.44
2013-11-14,84.54,85.03,83.93,84.60,18000,83.76
2013-11-13,83.86,84.88,83.53,84.77,14100,83.92
2013-11-12,83.13,84.35,82.82,84.10,15900,83.26
2013-11-11,84.07,84.54,82.68,83.01,100700,82.18
2013-11-08,82.80,84.65,82.67,84.15,16500,83.31
2013-11-07,84.50,84.70,82.42,82.87,45700,82.04
2013-11-06,85.31,86.00,83.83,84.01,28500,83.17
2013-11-05,85.44,85.91,84.32,85.00,22600,84.15
2013-11-04,85.20,88.00,84.96,86.13,35900,85.27
2013-11-01,85.77,85.92,84.32,84.65,54600,83.81
2013-10-31,87.55,87.55,85.78,85.91,33400,85.05
2013-10-30,87.99,87.99,86.80,87.07,33100,86.20
2013-10-29,88.00,88.89,87.01,87.99,27200,87.11
2013-10-28,88.02,88.71,87.33,88.02,24700,87.14
2013-10-25,89.06,89.44,87.39,88.02,19200,87.14
2013-10-24,88.20,88.85,87.65,88.67,20000,87.79
2013-10-23,88.92,89.05,88.11,88.33,28500,87.45
2013-10-22,88.96,89.64,88.88,89.14,20300,88.25
2013-10-21,89.58,90.36,89.02,89.10,15900,88.21
2013-10-18,88.46,90.01,87.63,89.74,42600,88.84
2013-10-17,87.09,87.95,86.50,87.51,20500,86.64
2013-10-16,87.72,88.25,86.95,87.63,27000,86.76
2013-10-15,87.97,87.97,86.80,86.87,15700,86.00
2013-10-14,87.82,88.36,87.53,87.95,19400,87.07
2013-10-11,86.93,88.31,86.64,88.00,22900,87.12
2013-10-10,85.99,87.52,85.15,86.88,16300,86.01
2013-10-09,84.84,85.55,84.22,85.03,30600,84.18
2013-10-08,85.82,87.80,84.22,84.28,52200,83.44
2013-10-07,86.03,86.72,85.79,85.88,22100,85.02
2013-10-04,84.87,86.91,84.87,86.58,23300,85.72
2013-10-03,85.75,86.41,84.80,85.05,41300,84.20
2013-10-02,86.56,87.05,85.68,86.14,33800,85.28
2013-10-01,86.35,87.42,86.00,87.10,34100,86.23
2013-09-30,85.93,86.87,85.20,86.52,44900,85.66
2013-09-27,87.17,88.43,85.58,86.56,21600,85.70
2013-09-26,88.81,89.68,87.50,87.89,33900,87.01
2013-09-25,88.49,89.28,87.85,88.47,34600,87.59
2013-09-24,89.22,89.81,87.31,88.08,45200,87.20
2013-09-23,88.38,89.25,87.54,88.86,38600,87.97
2013-09-20,87.98,89.34,87.26,88.62,151400,87.74
2013-09-19,87.93,88.00,87.25,87.91,20200,87.03
2013-09-18,86.29,87.91,86.06,87.56,35200,86.69
2013-09-17,85.31,87.00,84.68,86.02,34600,85.16
2013-09-16,85.81,86.09,84.14,85.00,26400,84.15
2013-09-13,84.49,85.00,84.00,84.95,23600,84.10
2013-09-12,84.78,85.00,84.00,84.00,34200,83.16
2013-09-11,84.00,85.21,84.00,85.02,37100,84.17
2013-09-10,83.00,84.22,83.00,84.05,40700,83.21
2013-09-09,82.00,82.85,81.60,82.79,29400,81.96
2013-09-06,82.68,82.68,81.18,81.90,25900,81.08
2013-09-05,82.14,82.27,81.42,82.09,11300,81.27
2013-09-04,81.34,82.18,80.94,82.10,57800,81.28
2013-09-03,81.95,82.48,80.56,80.78,18600,79.97
2013-08-30,81.03,81.54,81.00,81.00,46600,80.19
2013-08-29,81.05,81.81,80.77,81.36,26500,80.55
2013-08-28,81.36,81.57,80.55,81.04,22000,80.23
2013-08-27,81.15,81.45,80.84,81.10,34000,80.29
2013-08-26,81.90,82.60,81.46,81.83,16100,81.01
2013-08-23,80.80,81.64,79.59,81.46,12200,80.65
2013-08-22,80.07,81.48,79.96,80.60,15500,79.80
2013-08-21,81.05,81.27,79.66,80.01,16500,79.21
2013-08-20,80.95,82.34,80.95,81.46,12000,80.65
2013-08-19,80.26,80.82,80.00,80.60,29100,79.80
2013-08-16,80.84,81.25,79.99,80.26,38600,79.46
2013-08-15,82.20,82.61,81.05,81.25,36900,80.44
2013-08-14,82.55,82.97,81.83,82.92,38800,82.09
2013-08-13,82.30,82.56,81.74,82.31,24700,81.49
2013-08-12,81.40,82.17,81.40,82.05,28000,81.23
2013-08-09,82.66,82.66,81.75,82.25,44200,81.43
2013-08-08,82.97,83.88,82.04,82.59,21600,81.77
2013-08-07,83.58,83.58,82.28,82.79,17800,81.96
2013-08-06,84.91,85.42,83.18,83.54,25200,82.71
2013-08-05,84.57,85.50,83.80,85.45,37300,84.60
2013-08-02,83.76,84.73,83.10,84.41,26200,83.57
2013-08-01,81.48,84.20,80.95,83.97,29200,83.13
2013-07-31,81.70,82.41,81.12,81.21,42300,80.40
2013-07-30,81.36,82.00,80.85,81.22,16000,80.41
2013-07-29,80.78,81.59,79.41,80.83,14400,80.02
2013-07-26,81.13,81.65,80.16,80.78,26100,79.97
2013-07-25,81.99,81.99,80.91,81.82,32900,81.00
2013-07-24,82.39,82.71,81.35,81.87,19200,81.05
2013-07-23,82.93,83.25,81.62,81.90,35300,81.08
2013-07-22,82.80,83.16,82.72,82.92,29600,82.09
2013-07-19,83.29,83.57,83.15,83.33,29000,82.50
2013-07-18,84.02,84.25,83.00,83.48,28000,82.65
2013-07-17,84.25,84.51,83.57,83.80,30400,82.96
2013-07-16,83.46,84.05,82.45,83.65,37000,82.82
2013-07-15,83.70,84.33,82.99,84.22,20900,83.38
2013-07-12,84.23,85.29,83.32,83.60,44700,82.77
2013-07-11,84.45,85.09,84.05,84.58,40400,83.74
2013-07-10,82.71,83.70,82.71,83.43,25700,82.60
2013-07-09,83.05,84.07,82.35,83.01,39500,82.18
2013-07-08,83.47,83.70,82.70,82.93,45000,82.10
2013-07-05,82.15,83.33,81.00,83.16,24000,82.33
2013-07-03,80.67,81.37,79.97,80.76,20400,79.95
2013-07-02,79.85,81.48,79.56,80.88,41400,80.07
2013-07-01,79.09,80.71,78.95,80.40,39100,79.60
2013-06-28,79.06,80.22,78.80,78.85,353700,78.06
2013-06-27,79.02,79.69,78.74,79.49,18500,78.70
2013-06-26,78.82,79.28,78.06,78.61,14700,77.83
2013-06-25,76.96,78.19,76.44,77.93,36300,77.15
2013-06-24,77.90,77.90,76.25,76.56,34800,75.80
2013-06-21,79.30,80.14,78.27,78.41,94900,77.63
2013-06-20,79.37,79.96,78.70,78.95,22500,78.16
2013-06-19,81.95,81.95,80.21,80.23,14600,79.43
2013-06-18,79.54,81.77,79.26,81.54,41600,80.73
2013-06-17,80.39,80.85,78.98,79.26,32300,78.47
2013-06-14,80.24,80.60,79.54,79.89,18800,79.09
2013-06-13,79.66,81.10,78.58,80.15,34500,79.35
2013-06-12,81.85,81.85,79.22,79.39,21600,78.60
2013-06-11,81.89,82.61,80.84,81.05,34900,80.24
2013-06-10,81.90,82.83,81.60,82.43,23100,81.61
2013-06-07,81.49,82.94,81.12,81.90,25300,81.08
2013-06-06,81.33,81.49,80.29,81.15,49900,80.34
2013-06-05,81.40,81.71,80.65,81.23,20700,80.42
2013-06-04,82.15,82.98,81.08,81.81,30300,80.99
2013-06-03,83.00,83.00,80.23,82.28,88700,81.46
2013-05-31,83.34,86.38,83.34,83.94,59300,83.10
2013-05-30,83.00,84.64,82.31,83.88,66800,83.04
2013-05-29,83.85,84.12,82.71,83.00,93700,82.17
2013-05-28,83.37,84.42,81.26,84.11,59100,83.27
2013-05-24,82.22,82.86,80.96,82.30,32200,81.48
2013-05-23,81.00,82.36,80.75,82.35,42900,81.53
2013-05-22,81.74,83.58,81.00,81.86,39100,81.04
2013-05-21,81.23,82.00,80.70,81.89,21700,81.07
2013-05-20,81.11,82.00,80.30,81.00,20700,80.19
2013-05-17,81.37,81.99,80.45,81.61,24600,80.80
2013-05-16,80.62,81.48,80.50,81.19,64900,80.38
2013-05-15,78.94,80.41,78.64,80.12,47400,79.32
2013-05-14,77.97,79.78,77.97,79.40,24900,78.61
2013-05-13,77.76,78.36,77.01,78.09,36500,77.31
2013-05-10,78.12,78.83,77.30,77.97,29000,77.19
2013-05-09,77.91,78.64,77.60,77.80,38100,77.02
2013-05-08,78.28,78.58,77.00,78.17,49300,77.39
2013-05-07,77.76,79.09,77.74,78.65,18700,77.87
2013-05-06,79.53,79.53,77.01,77.86,56100,77.08
2013-05-03,79.41,80.35,78.46,80.01,129300,79.21
2013-05-02,75.97,78.96,75.95,78.25,72200,77.47
2013-05-01,76.23,76.23,75.00,75.50,76800,74.75
2013-04-30,75.13,76.58,74.88,76.46,60600,75.70
2013-04-29,74.50,75.78,74.26,75.54,34500,74.79
2013-04-26,73.07,74.86,72.82,74.31,65800,73.57
2013-04-25,73.64,73.64,71.81,73.15,87200,72.42
2013-04-24,71.94,72.84,71.44,72.84,75900,72.11
2013-04-23,71.70,72.39,71.03,72.19,46800,71.47
2013-04-22,72.02,72.81,69.79,71.39,36100,70.68
2013-04-19,69.98,73.19,69.75,72.17,47900,71.45
2013-04-18,69.12,69.35,68.25,68.93,35200,68.24
2013-04-17,70.34,71.89,68.63,69.21,35300,68.52
2013-04-16,70.51,71.24,70.10,71.15,46200,70.44
2013-04-15,72.57,73.02,69.73,70.07,43000,69.37
2013-04-12,72.00,73.35,71.61,72.96,19400,72.23
2013-04-11,72.75,73.00,72.02,72.15,31000,71.43
2013-04-10,70.69,74.20,70.53,72.75,49000,72.02
2013-04-09,71.62,71.81,69.59,69.63,53100,68.94
2013-04-08,72.01,72.01,71.23,71.70,14800,70.98
2013-04-05,71.58,72.47,70.99,71.79,21600,71.07
2013-04-04,73.36,73.36,72.49,72.65,28400,71.93
2013-04-03,73.08,73.41,72.25,73.04,220700,72.31
2013-04-02,72.12,73.08,72.12,72.70,45800,71.97
2013-04-01,70.41,71.69,70.40,71.47,58900,70.76
2013-03-28,70.30,70.45,70.04,70.04,39000,69.34
2013-03-27,69.96,70.67,69.96,70.14,22500,69.44
2013-03-26,70.15,70.33,69.81,70.27,18700,69.57
2013-03-25,70.17,70.73,69.60,69.96,26800,69.26
2013-03-22,67.98,70.36,67.98,69.73,45300,69.03
2013-03-21,66.91,67.83,66.91,67.48,25600,66.81
2013-03-20,67.20,67.36,66.87,67.26,47400,66.59
2013-03-19,67.48,67.83,67.00,67.02,48400,66.35
2013-03-18,67.79,67.79,66.64,67.60,77500,66.93
2013-03-15,67.77,68.20,67.29,68.00,53600,67.32
2013-03-14,66.39,68.08,66.19,67.62,23900,66.95
2013-03-13,65.26,66.34,64.93,66.22,37300,65.56
2013-03-12,65.23,65.48,64.55,65.08,96600,64.43
2013-03-11,65.32,65.92,65.18,65.49,40300,64.84
2013-03-08,65.93,65.93,65.25,65.65,231100,64.99
2013-03-07,65.22,65.94,64.90,65.43,131500,64.78
2013-03-06,65.58,65.58,64.83,65.44,87100,64.79
2013-03-05,65.91,66.03,65.17,65.58,57900,64.93
2013-03-04,66.10,66.20,65.18,65.77,47500,65.11
2013-03-01,65.39,66.32,65.39,65.90,47600,65.24
2013-02-28,65.90,66.47,65.41,65.98,72300,65.32
2013-02-27,64.88,66.84,64.88,66.10,52700,65.44
2013-02-26,66.17,66.17,63.61,64.75,126600,64.10
2013-02-25,66.12,66.35,65.51,65.79,47700,65.13
2013-02-22,66.10,66.44,65.75,66.37,27000,65.71
2013-02-21,66.03,66.43,65.53,65.69,13300,65.03
2013-02-20,66.45,66.51,65.66,65.85,63600,65.19
2013-02-19,66.41,66.68,66.15,66.34,34400,65.68
2013-02-15,66.55,66.79,65.74,66.18,56100,65.52
2013-02-14,66.23,66.96,66.00,66.14,47800,65.48
2013-02-13,66.32,67.00,65.95,66.59,50600,65.93
2013-02-12,66.50,67.75,66.12,66.44,63700,65.78
2013-02-11,66.50,67.03,66.29,66.60,114900,65.94
2013-02-08,66.48,67.73,66.38,66.57,40400,65.91
2013-02-07,66.31,66.57,65.95,66.21,74900,65.55
2013-02-06,65.70,66.47,65.65,66.26,19800,65.60
2013-02-05,65.43,66.65,65.43,65.97,64500,65.31
2013-02-04,66.02,66.55,64.85,65.32,126900,64.67
2013-02-01,64.50,66.31,64.35,66.26,25300,65.60
2013-01-31,64.12,64.95,64.03,64.66,43200,64.01
2013-01-30,65.73,66.20,63.93,64.02,31000,63.38
2013-01-29,65.85,66.28,65.40,65.85,51400,65.19
2013-01-28,66.45,66.76,65.56,66.18,23300,65.52
2013-01-25,66.48,66.73,65.71,66.26,14800,65.60
2013-01-24,66.25,66.54,65.75,66.02,72600,65.36
2013-01-23,65.98,66.39,65.90,66.16,25000,65.50
2013-01-22,66.52,66.80,65.87,66.23,42900,65.57
2013-01-18,66.55,66.86,66.19,66.48,56100,65.82
2013-01-17,66.64,66.67,65.95,66.47,36700,65.81
2013-01-16,66.45,66.84,65.99,66.22,98800,65.56
