Date,Open,High,Low,Close,Volume,Adj Close
2014-08-13,9.16,9.24,8.95,9.02,64300,9.02
2014-08-12,9.37,9.43,9.07,9.13,89400,9.13
2014-08-11,9.10,9.48,8.95,9.43,158000,9.43
2014-08-08,8.20,9.14,8.20,9.10,177700,9.10
2014-08-07,9.06,9.08,8.91,9.03,105200,9.03
2014-08-06,8.94,9.12,8.85,9.00,181200,9.00
2014-08-05,9.00,9.05,8.92,8.95,91800,8.95
2014-08-04,9.14,9.14,9.01,9.06,111700,9.06
2014-08-01,9.37,9.39,9.09,9.12,141800,9.12
2014-07-31,9.25,9.45,8.92,9.33,398700,9.33
2014-07-30,9.08,9.51,9.07,9.35,774100,9.35
2014-07-29,8.99,9.22,8.98,9.01,99200,9.01
2014-07-28,8.82,9.05,8.80,9.00,168000,9.00
2014-07-25,8.96,9.11,8.81,8.84,104000,8.84
2014-07-24,8.82,9.06,8.82,9.04,90000,9.04
2014-07-23,8.82,9.10,8.72,8.81,91800,8.81
2014-07-22,8.95,9.14,8.78,8.83,166900,8.83
2014-07-21,9.10,9.29,8.89,8.91,80000,8.91
2014-07-18,8.93,9.29,8.93,9.17,150200,9.17
2014-07-17,9.05,9.23,8.94,8.99,134200,8.99
2014-07-16,9.06,9.25,8.96,9.09,119300,9.09
2014-07-15,9.16,9.25,8.94,9.01,139100,9.01
2014-07-14,9.03,9.20,8.84,9.12,369600,9.12
2014-07-11,8.80,8.99,8.53,8.96,147200,8.96
2014-07-10,8.77,9.05,8.77,8.84,227200,8.84
2014-07-09,9.06,9.26,8.89,8.90,203700,8.90
2014-07-08,8.99,9.18,8.77,9.05,516400,9.05
2014-07-07,9.18,9.29,8.98,9.00,205900,9.00
2014-07-03,9.15,9.32,9.12,9.17,94800,9.17
2014-07-02,9.24,9.48,9.07,9.14,216500,9.14
2014-07-01,9.19,9.37,9.10,9.22,354800,9.22
2014-06-30,9.17,9.26,8.99,9.20,258600,9.20
2014-06-27,9.27,9.55,9.17,9.23,653800,9.23
2014-06-26,9.38,9.49,9.16,9.35,244700,9.35
2014-06-25,9.36,9.60,9.20,9.38,227300,9.38
2014-06-24,9.60,9.64,9.39,9.44,529600,9.44
2014-06-23,10.00,10.11,9.57,9.58,979500,9.58
2014-06-20,9.23,9.32,9.22,9.24,353300,9.24
2014-06-19,9.29,9.31,9.19,9.25,151500,9.25
2014-06-18,9.26,9.30,9.16,9.23,249100,9.23
2014-06-17,9.14,9.30,9.07,9.23,197900,9.23
2014-06-16,9.06,9.22,9.02,9.14,149700,9.14
2014-06-13,9.09,9.10,8.95,9.01,136200,9.01
2014-06-12,8.90,9.14,8.69,9.04,237500,9.04
2014-06-11,8.70,8.95,8.59,8.93,266600,8.93
2014-06-10,8.82,8.89,8.63,8.76,194400,8.76
2014-06-09,8.18,8.97,7.89,8.86,1921400,8.86
2014-06-06,7.87,8.00,7.87,7.94,145800,7.94
2014-06-05,7.74,7.87,7.64,7.82,91700,7.82
2014-06-04,7.63,7.76,7.63,7.74,90900,7.74
2014-06-03,7.80,7.81,7.65,7.68,124600,7.68
2014-06-02,7.95,7.96,7.82,7.83,107100,7.83
2014-05-30,7.94,8.00,7.83,7.96,145300,7.96
2014-05-29,7.92,8.01,7.86,7.91,187200,7.91
2014-05-28,7.92,7.96,7.83,7.90,181400,7.90
2014-05-27,7.93,8.02,7.88,7.93,152900,7.93
2014-05-23,7.89,7.93,7.80,7.87,324800,7.87
2014-05-22,7.84,7.93,7.81,7.86,134000,7.86
2014-05-21,7.83,7.93,7.77,7.81,225100,7.81
2014-05-20,7.83,7.87,7.70,7.79,189900,7.79
2014-05-19,7.75,7.91,7.75,7.87,159600,7.87
2014-05-16,7.73,7.81,7.70,7.80,93500,7.80
2014-05-15,7.71,7.82,7.69,7.76,183000,7.76
2014-05-14,7.73,7.83,7.73,7.77,154800,7.77
2014-05-13,7.88,7.95,7.77,7.81,232500,7.81
2014-05-12,7.78,7.98,7.73,7.90,186200,7.90
2014-05-09,7.60,7.75,7.57,7.73,139500,7.73
2014-05-08,7.27,7.72,7.26,7.65,157000,7.65
2014-05-07,8.01,8.01,7.53,7.64,326600,7.64
2014-05-06,8.14,8.22,7.96,8.03,251700,8.03
2014-05-05,8.24,8.29,8.12,8.16,95600,8.16
2014-05-02,8.36,8.50,8.24,8.30,359500,8.30
2014-05-01,8.25,8.39,7.91,8.31,160200,8.31
2014-04-30,8.40,8.40,8.14,8.27,172000,8.27
2014-04-29,8.49,8.59,8.33,8.40,61200,8.40
2014-04-28,8.42,8.59,8.32,8.44,57700,8.44
2014-04-25,8.42,8.51,8.32,8.42,116100,8.42
2014-04-24,8.40,8.53,8.22,8.40,76400,8.40
2014-04-23,8.31,8.43,8.27,8.38,86600,8.38
2014-04-22,8.20,8.46,8.16,8.34,100700,8.34
2014-04-21,8.19,8.32,7.59,8.21,70600,8.21
2014-04-17,8.04,8.28,8.03,8.21,67400,8.21
2014-04-16,8.09,8.10,7.99,8.09,40300,8.09
2014-04-15,8.11,8.24,7.94,8.04,113200,8.04
2014-04-14,8.21,8.33,7.99,8.11,72300,8.11
2014-04-11,8.19,8.33,8.08,8.13,107500,8.13
2014-04-10,8.45,8.59,8.25,8.27,102700,8.27
2014-04-09,8.63,8.63,8.40,8.48,77700,8.48
2014-04-08,8.44,8.66,8.37,8.63,136200,8.63
2014-04-07,8.48,8.67,8.45,8.46,205000,8.46
2014-04-04,8.69,8.73,8.47,8.49,131300,8.49
2014-04-03,8.56,8.75,8.50,8.69,121800,8.69
2014-04-02,8.46,8.55,8.37,8.53,89400,8.53
2014-04-01,8.30,8.43,8.19,8.42,142300,8.42
2014-03-31,8.18,8.35,8.14,8.27,127200,8.27
2014-03-28,7.88,8.24,7.88,8.15,193200,8.15
2014-03-27,7.94,8.04,7.89,7.90,207700,7.90
2014-03-26,7.98,8.05,7.93,7.97,137300,7.97
2014-03-25,7.86,7.94,7.71,7.92,118600,7.92
2014-03-24,7.66,7.84,7.66,7.81,192400,7.81
2014-03-21,7.66,7.74,7.51,7.64,349500,7.64
2014-03-20,7.63,7.64,7.53,7.61,112700,7.61
2014-03-19,7.72,7.76,7.64,7.67,98000,7.67
2014-03-18,7.70,7.79,7.65,7.77,113200,7.77
2014-03-17,7.68,7.75,7.62,7.69,98600,7.69
2014-03-14,7.74,7.85,7.54,7.67,116000,7.67
2014-03-13,7.77,7.98,7.68,7.80,155500,7.80
2014-03-12,7.73,7.90,7.72,7.77,132100,7.77
2014-03-11,7.88,7.91,7.68,7.74,153200,7.74
2014-03-10,7.63,7.92,7.63,7.90,142000,7.90
2014-03-07,7.72,7.82,7.70,7.74,97600,7.74
2014-03-06,7.68,7.72,7.63,7.69,76700,7.69
2014-03-05,7.65,7.68,7.55,7.65,72700,7.65
2014-03-04,7.42,7.69,7.39,7.64,292200,7.64
2014-03-03,7.29,7.41,7.27,7.36,228600,7.36
2014-02-28,7.40,7.47,7.35,7.36,214000,7.36
2014-02-27,7.33,7.40,7.30,7.38,57600,7.38
2014-02-26,7.29,7.38,7.28,7.33,126600,7.33
2014-02-25,7.35,7.37,7.25,7.32,89300,7.32
2014-02-24,7.39,7.40,7.33,7.39,111200,7.39
2014-02-21,7.45,7.48,7.33,7.38,127300,7.38
2014-02-20,7.31,7.47,7.30,7.40,165400,7.40
2014-02-19,7.30,7.40,7.22,7.33,137300,7.33
2014-02-18,7.35,7.40,7.28,7.33,161600,7.33
2014-02-14,7.40,7.42,7.32,7.40,120700,7.40
2014-02-13,7.36,7.50,7.30,7.39,191600,7.39
2014-02-12,7.45,7.48,7.34,7.43,94500,7.43
2014-02-11,7.24,7.58,7.08,7.47,161200,7.47
2014-02-10,6.78,7.35,6.78,7.21,307100,7.21
2014-02-07,6.83,6.94,6.77,6.81,126000,6.81
2014-02-06,6.84,6.96,6.73,6.83,174700,6.83
2014-02-05,6.20,6.95,6.20,6.69,378200,6.69
2014-02-04,6.25,6.25,6.13,6.19,190500,6.19
2014-02-03,6.22,6.28,6.12,6.24,216000,6.24
2014-01-31,6.17,6.34,6.17,6.24,187900,6.24
2014-01-30,6.12,6.31,6.09,6.25,163700,6.25
2014-01-29,6.11,6.25,6.07,6.09,187300,6.09
2014-01-28,6.28,6.28,5.99,6.15,277600,6.15
2014-01-27,6.26,6.47,6.22,6.28,84400,6.28
2014-01-24,6.15,6.30,6.15,6.27,83800,6.27
2014-01-23,6.42,6.45,6.16,6.21,169500,6.21
2014-01-22,6.51,6.54,6.45,6.47,44400,6.47
2014-01-21,6.49,6.64,6.44,6.51,75400,6.51
2014-01-17,6.42,6.50,6.39,6.43,97300,6.43
2014-01-16,6.27,6.48,5.98,6.43,83200,6.43
2014-01-15,6.33,6.44,6.22,6.30,98300,6.30
2014-01-14,6.15,6.49,6.15,6.33,110700,6.33
2014-01-13,6.02,6.36,6.01,6.15,150200,6.15
2014-01-10,6.06,6.10,5.80,6.06,179200,6.06
2014-01-09,6.25,6.80,6.02,6.04,160300,6.04
2014-01-08,6.41,6.58,6.08,6.22,264200,6.22
2014-01-07,6.82,6.87,6.40,6.43,145300,6.43
2014-01-06,6.69,6.97,6.63,6.78,135500,6.78
2014-01-03,6.60,7.00,6.52,6.65,115000,6.65
2014-01-02,6.71,6.77,6.60,6.60,161700,6.60
2013-12-31,6.80,6.87,6.72,6.75,135600,6.75
2013-12-30,6.76,6.85,6.64,6.77,96500,6.77
2013-12-27,6.66,6.77,6.57,6.74,151400,6.74
2013-12-26,6.82,6.86,6.61,6.62,112500,6.62
2013-12-24,6.80,7.03,6.74,6.78,118700,6.78
2013-12-23,6.71,6.92,6.64,6.81,320400,6.81
2013-12-20,6.47,6.80,6.38,6.67,1014300,6.67
2013-12-19,6.37,6.53,6.37,6.44,206200,6.44
2013-12-18,6.29,6.42,6.20,6.42,151300,6.42
2013-12-17,6.20,6.29,6.07,6.27,152200,6.27
2013-12-16,6.27,6.42,6.05,6.18,176100,6.18
2013-12-13,6.32,6.42,6.21,6.23,175600,6.23
2013-12-12,6.71,6.71,6.26,6.29,233800,6.29
2013-12-11,6.75,7.02,6.00,6.72,498300,6.72
2013-12-10,7.67,7.70,7.39,7.44,170100,7.44
2013-12-09,7.80,7.81,7.38,7.70,100300,7.70
2013-12-06,7.75,7.86,7.68,7.76,228300,7.76
2013-12-05,7.67,7.69,7.56,7.67,60600,7.67
2013-12-04,7.69,7.82,7.62,7.68,75400,7.68
2013-12-03,7.90,7.93,7.46,7.70,81700,7.70
2013-12-02,7.83,7.94,7.69,7.93,201800,7.93
2013-11-29,7.78,7.83,7.67,7.82,43000,7.82
2013-11-27,7.61,7.77,7.46,7.73,125900,7.73
2013-11-26,7.44,7.68,7.25,7.63,101500,7.63
2013-11-25,7.43,7.46,7.29,7.44,72300,7.44
2013-11-22,7.48,7.50,7.41,7.43,138400,7.43
2013-11-21,7.44,7.47,7.41,7.46,95700,7.46
2013-11-20,7.49,7.63,7.30,7.40,66900,7.40
2013-11-19,7.49,7.56,7.38,7.45,64300,7.45
2013-11-18,7.58,7.60,7.45,7.47,66400,7.47
2013-11-15,7.60,7.68,7.42,7.54,117200,7.54
2013-11-14,7.66,7.69,7.49,7.62,121000,7.62
2013-11-13,7.60,7.66,7.43,7.66,50200,7.66
2013-11-12,7.51,7.65,7.51,7.62,77100,7.62
2013-11-11,7.54,7.62,7.49,7.51,105100,7.51
2013-11-08,7.45,7.61,7.39,7.57,105700,7.57
2013-11-07,7.43,7.61,7.39,7.46,129500,7.46
2013-11-06,7.43,7.48,7.33,7.40,65400,7.40
2013-11-05,7.48,7.57,7.37,7.38,105600,7.38
2013-11-04,7.44,7.55,7.38,7.53,183800,7.53
2013-11-01,7.34,7.52,7.24,7.44,223800,7.44
2013-10-31,7.42,7.46,7.35,7.36,194700,7.36
2013-10-30,7.50,7.52,7.41,7.44,146200,7.44
2013-10-29,7.40,7.50,7.33,7.50,62900,7.50
2013-10-28,7.33,7.40,7.26,7.38,92200,7.38
2013-10-25,7.36,7.38,7.23,7.35,215200,7.35
2013-10-24,7.36,7.40,7.20,7.33,240200,7.33
2013-10-23,7.29,7.41,7.27,7.35,78100,7.35
2013-10-22,7.33,7.40,7.28,7.34,79800,7.34
2013-10-21,7.34,7.39,7.28,7.31,126500,7.31
2013-10-18,7.34,7.39,7.29,7.34,136000,7.34
2013-10-17,7.28,7.37,7.15,7.34,200100,7.34
2013-10-16,7.28,7.35,7.20,7.32,128800,7.32
2013-10-15,7.15,7.33,7.15,7.26,253700,7.26
2013-10-14,7.18,7.19,7.09,7.19,139100,7.19
2013-10-11,7.01,7.22,7.01,7.21,112400,7.21
2013-10-10,7.01,7.07,6.98,7.05,135500,7.05
2013-10-09,6.92,6.99,6.90,6.93,246900,6.93
2013-10-08,6.95,6.97,6.84,6.91,243300,6.91
2013-10-07,6.83,7.02,6.76,6.93,378300,6.93
2013-10-04,6.74,6.91,6.74,6.87,208400,6.87
2013-10-03,6.85,6.85,6.71,6.76,142700,6.76
2013-10-02,6.98,6.98,6.84,6.88,194100,6.88
2013-10-01,6.83,7.03,6.77,7.02,197300,7.02
2013-09-30,6.70,6.85,6.60,6.85,307000,6.85
2013-09-27,6.77,6.81,6.66,6.75,107800,6.75
2013-09-26,6.80,6.82,6.73,6.82,100100,6.82
2013-09-25,6.81,6.82,6.74,6.81,170800,6.81
2013-09-24,6.88,6.88,6.69,6.83,103600,6.83
2013-09-23,6.75,6.89,6.67,6.89,119300,6.89
2013-09-20,6.75,6.77,6.67,6.76,276700,6.76
2013-09-19,6.71,6.81,6.65,6.75,109900,6.75
2013-09-18,6.65,6.81,6.51,6.70,302000,6.70
2013-09-17,6.43,6.67,6.42,6.63,188700,6.63
2013-09-16,6.46,6.49,6.36,6.45,263700,6.45
2013-09-13,6.39,6.47,6.31,6.41,186100,6.41
2013-09-12,6.22,6.37,6.14,6.36,376400,6.36
2013-09-11,6.16,6.23,6.14,6.21,177300,6.21
2013-09-10,6.21,6.25,6.09,6.18,209800,6.18
2013-09-09,6.08,6.22,6.04,6.20,285600,6.20
2013-09-06,6.11,6.17,6.00,6.09,175000,6.09
2013-09-05,6.13,6.19,6.08,6.10,185900,6.10
2013-09-04,6.22,6.22,6.00,6.14,255400,6.14
2013-09-03,6.34,6.34,6.17,6.23,140900,6.23
2013-08-30,6.28,6.28,6.22,6.26,100500,6.26
2013-08-29,6.32,6.47,6.24,6.30,145400,6.30
2013-08-28,6.46,6.46,6.27,6.33,120500,6.33
2013-08-27,6.50,6.63,6.45,6.48,258300,6.48
2013-08-26,6.73,6.73,6.55,6.59,160200,6.59
2013-08-23,6.44,6.79,6.39,6.71,479300,6.71
2013-08-22,6.38,6.50,6.34,6.45,110500,6.45
2013-08-21,6.41,6.50,6.28,6.38,152300,6.38
2013-08-20,6.36,6.45,6.29,6.45,291400,6.45
2013-08-19,6.22,6.37,6.22,6.34,401400,6.34
2013-08-16,6.25,6.28,6.21,6.24,259600,6.24
2013-08-15,6.37,6.43,6.27,6.27,166700,6.27
2013-08-14,6.50,6.50,6.34,6.42,167200,6.42
2013-08-13,6.45,6.51,6.38,6.48,114400,6.48
2013-08-12,6.44,6.52,6.37,6.43,157500,6.43
2013-08-09,6.67,6.67,6.45,6.50,314700,6.50
2013-08-08,6.75,7.65,6.30,6.71,756200,6.71
2013-08-07,7.67,7.88,7.65,7.81,99700,7.81
2013-08-06,7.68,7.79,7.54,7.71,189300,7.71
2013-08-05,7.62,7.74,7.53,7.72,164600,7.72
2013-08-02,7.57,7.68,7.43,7.65,105100,7.65
2013-08-01,7.56,7.67,7.54,7.62,107500,7.62
2013-07-31,7.70,7.70,7.46,7.54,241500,7.54
2013-07-30,7.59,7.71,7.50,7.66,184700,7.66
2013-07-29,7.51,7.56,7.45,7.54,97800,7.54
2013-07-26,7.62,7.62,7.48,7.50,57700,7.50
2013-07-25,7.50,7.65,7.49,7.65,101700,7.65
2013-07-24,7.64,7.65,7.45,7.53,104000,7.53
2013-07-23,7.52,7.64,7.49,7.59,177700,7.59
2013-07-22,7.54,7.59,7.48,7.50,144300,7.50
2013-07-19,7.50,7.57,7.47,7.57,116800,7.57
2013-07-18,7.45,7.58,7.43,7.51,179000,7.51
2013-07-17,7.37,7.57,7.37,7.45,183600,7.45
2013-07-16,7.28,7.44,7.22,7.36,232600,7.36
2013-07-15,7.13,7.36,7.13,7.30,162900,7.30
2013-07-12,7.07,7.16,6.96,7.15,182800,7.15
2013-07-11,7.09,7.13,6.99,7.07,202000,7.07
2013-07-10,7.00,7.14,6.98,7.01,143100,7.01
2013-07-09,6.99,7.02,6.85,7.00,162100,7.00
2013-07-08,6.92,6.96,6.86,6.94,306100,6.94
2013-07-05,6.94,6.94,6.77,6.90,161900,6.90
2013-07-03,6.77,6.86,6.76,6.84,75800,6.84
2013-07-02,6.91,6.92,6.71,6.82,210400,6.82
2013-07-01,6.94,7.02,6.84,6.89,211200,6.89
2013-06-28,7.05,7.05,6.87,6.90,732200,6.90
2013-06-27,7.20,7.20,6.89,7.04,326500,7.04
2013-06-26,7.30,7.33,7.10,7.14,186400,7.14
2013-06-25,7.34,7.38,7.15,7.27,146300,7.27
2013-06-24,7.22,7.31,7.21,7.28,135200,7.28
2013-06-21,7.34,7.41,7.22,7.30,274200,7.30
2013-06-20,7.29,7.40,7.27,7.32,137300,7.32
2013-06-19,7.51,7.52,7.36,7.37,59500,7.37
2013-06-18,7.50,7.52,7.36,7.49,166400,7.49
2013-06-17,7.43,7.48,7.35,7.47,390300,7.47
2013-06-14,7.53,7.60,7.33,7.35,86100,7.35
2013-06-13,7.31,7.57,7.29,7.52,206800,7.52
2013-06-12,7.48,7.51,7.29,7.32,202100,7.32
2013-06-11,7.50,7.54,7.40,7.43,178500,7.43
2013-06-10,7.54,7.62,7.47,7.58,138600,7.58
2013-06-07,7.58,7.58,7.40,7.50,234700,7.50
2013-06-06,7.51,7.55,7.39,7.52,237900,7.52
2013-06-05,7.56,7.66,7.48,7.53,104300,7.53
2013-06-04,7.73,7.83,7.42,7.59,298300,7.59
2013-06-03,7.59,7.76,7.54,7.71,511200,7.71
2013-05-31,7.63,7.81,7.55,7.60,445500,7.60
2013-05-30,7.42,7.70,7.41,7.69,189400,7.69
2013-05-29,7.37,7.45,7.25,7.39,181900,7.39
2013-05-28,7.47,7.50,7.33,7.43,194300,7.43
2013-05-24,7.44,7.49,7.32,7.36,209700,7.36
2013-05-23,7.49,7.55,7.37,7.44,163000,7.44
2013-05-22,7.64,7.69,7.47,7.52,191200,7.52
2013-05-21,7.68,7.71,7.60,7.66,156400,7.66
2013-05-20,7.66,7.74,7.61,7.70,112400,7.70
2013-05-17,7.53,7.72,7.44,7.72,272800,7.72
2013-05-16,7.60,7.65,7.44,7.50,513700,7.50
2013-05-15,7.54,7.63,7.50,7.60,228900,7.60
2013-05-14,7.48,7.57,7.45,7.55,315000,7.55
2013-05-13,7.65,7.65,7.38,7.45,198600,7.45
2013-05-10,7.47,7.53,7.31,7.50,243800,7.50
2013-05-09,8.86,8.86,7.39,7.48,822500,7.48
2013-05-08,8.84,8.91,8.83,8.90,61400,8.90
2013-05-07,8.77,8.88,8.75,8.85,86300,8.85
2013-05-06,8.81,8.83,8.70,8.76,35100,8.76
2013-05-03,8.67,8.84,8.66,8.79,84300,8.79
2013-05-02,8.60,8.74,8.51,8.61,109200,8.61
2013-05-01,8.79,8.79,8.36,8.55,243800,8.55
2013-04-30,8.90,8.90,8.78,8.80,106600,8.80
2013-04-29,8.90,8.99,8.87,8.91,68400,8.91
2013-04-26,8.96,8.96,8.78,8.90,164700,8.90
2013-04-25,9.01,9.11,8.95,8.97,376900,8.97
2013-04-24,9.15,9.16,8.98,9.02,77800,9.02
2013-04-23,8.97,9.16,8.97,9.14,127200,9.14
2013-04-22,8.90,9.00,8.80,8.96,94900,8.96
2013-04-19,8.80,8.88,8.77,8.88,577100,8.88
2013-04-18,8.75,8.84,8.73,8.81,182100,8.81
2013-04-17,8.90,8.90,8.68,8.71,201600,8.71
2013-04-16,8.89,9.02,8.81,8.96,106800,8.96
2013-04-15,8.90,8.97,8.74,8.84,193800,8.84
2013-04-12,9.06,9.20,8.87,8.97,80700,8.97
2013-04-11,9.06,9.17,9.01,9.12,91500,9.12
2013-04-10,8.74,9.10,8.70,9.07,188800,9.07
2013-04-09,8.82,8.82,8.72,8.74,110000,8.74
2013-04-08,8.81,8.82,8.64,8.81,91100,8.81
2013-04-05,8.57,8.82,8.57,8.82,143300,8.82
2013-04-04,8.57,8.71,8.52,8.71,186700,8.71
2013-04-03,8.60,8.60,8.49,8.53,113400,8.53
2013-04-02,8.35,8.62,8.32,8.61,172800,8.61
2013-04-01,8.27,8.40,8.15,8.33,160800,8.33
2013-03-28,8.21,8.33,8.12,8.22,239900,8.22
2013-03-27,8.31,8.36,8.12,8.18,350100,8.18
2013-03-26,8.36,8.45,8.28,8.39,145100,8.39
2013-03-25,8.42,8.46,8.29,8.30,85100,8.30
2013-03-22,8.51,8.58,8.30,8.37,314300,8.37
2013-03-21,8.55,8.66,8.48,8.50,289500,8.50
2013-03-20,9.00,9.00,8.54,8.61,177800,8.61
2013-03-19,8.96,9.01,8.90,8.98,152000,8.98
2013-03-18,8.92,8.95,8.72,8.92,110600,8.92
2013-03-15,9.09,9.18,9.01,9.02,293200,9.02
2013-03-14,9.02,9.16,9.01,9.08,74700,9.08
2013-03-13,8.97,9.02,8.90,9.00,48500,9.00
2013-03-12,8.92,9.04,8.89,8.96,102500,8.96
2013-03-11,9.07,9.15,8.91,8.96,193100,8.96
2013-03-08,8.91,9.12,8.80,9.10,101500,9.10
2013-03-07,8.77,8.85,8.68,8.85,102400,8.85
2013-03-06,8.72,8.83,8.65,8.80,94400,8.80
2013-03-05,8.73,8.88,8.71,8.72,109900,8.72
2013-03-04,8.77,8.80,8.63,8.70,68200,8.70
2013-03-01,8.66,8.86,8.54,8.81,137000,8.81
2013-02-28,8.99,8.99,8.73,8.73,287300,8.73
2013-02-27,8.89,9.04,8.64,9.03,115400,9.03
2013-02-26,8.92,8.99,8.81,8.92,123800,8.92
2013-02-25,9.06,9.11,8.88,8.90,163500,8.90
2013-02-22,9.16,9.20,8.92,9.02,152300,9.02
2013-02-21,9.29,9.35,9.07,9.11,90800,9.11
2013-02-20,9.31,9.40,9.20,9.31,179800,9.31
2013-02-19,9.24,9.34,9.11,9.32,160900,9.32
2013-02-15,9.21,9.36,9.10,9.25,159500,9.25
2013-02-14,9.08,9.20,9.00,9.16,156700,9.16
2013-02-13,9.14,9.24,9.06,9.13,135000,9.13
2013-02-12,8.91,9.22,8.88,9.16,317700,9.16
2013-02-11,9.08,9.08,8.87,8.93,499700,8.93
2013-02-08,9.37,9.37,8.99,9.11,304900,9.11
2013-02-07,9.35,9.47,9.24,9.40,386200,9.40
2013-02-06,9.38,9.42,9.30,9.33,387200,9.33
2013-02-05,9.51,9.60,9.39,9.43,214300,9.43
2013-02-04,9.51,9.52,9.30,9.48,273800,9.48
2013-02-01,9.66,9.68,9.40,9.46,283900,9.46
2013-01-31,9.39,9.68,9.33,9.63,300800,9.63
2013-01-30,9.51,9.59,9.33,9.39,274500,9.39
2013-01-29,9.65,9.67,9.50,9.55,261500,9.55
2013-01-28,9.48,9.80,9.46,9.70,296000,9.70
2013-01-25,9.51,9.61,9.41,9.44,201600,9.44
2013-01-24,9.40,9.61,9.28,9.50,206300,9.50
2013-01-23,9.50,9.57,9.39,9.45,353400,9.45
2013-01-22,9.70,9.73,9.46,9.53,215700,9.53
2013-01-18,9.52,9.76,9.45,9.74,395000,9.74
2013-01-17,9.49,9.67,9.43,9.52,162600,9.52
