Date,Open,High,Low,Close,Volume,Adj Close
2013-12-24,111.99,112.48,111.70,112.23,19100,112.23
2013-12-23,111.38,111.99,110.48,111.55,43400,111.55
2013-12-20,108.60,112.00,108.00,110.79,168500,110.79
2013-12-19,106.80,108.64,106.33,108.54,116200,108.54
2013-12-18,105.12,107.73,105.12,107.22,97100,107.22
2013-12-17,106.40,106.40,104.91,105.19,160000,105.19
2013-12-16,105.08,106.91,104.58,106.10,54600,106.10
2013-12-13,102.43,104.71,102.01,104.30,66000,104.30
2013-12-12,100.71,103.22,100.10,102.58,37400,102.58
2013-12-11,103.53,104.05,100.41,100.76,94600,100.76
2013-12-10,97.78,102.46,97.78,101.89,70600,101.89
2013-12-09,97.39,98.38,96.88,97.48,67900,97.48
2013-12-06,97.97,99.00,97.41,98.05,54400,98.05
2013-12-05,96.69,97.78,96.43,97.36,65500,97.36
2013-12-04,96.70,97.54,95.45,96.79,46800,96.79
2013-12-03,97.11,97.24,95.62,96.81,53400,96.81
2013-12-02,98.10,100.99,95.59,95.82,76500,95.82
2013-11-29,98.06,98.68,97.19,97.98,21000,97.98
2013-11-27,96.05,98.00,96.04,97.40,88400,97.40
2013-11-26,93.96,96.28,91.60,95.97,49500,95.97
2013-11-25,94.16,94.63,93.04,94.12,38700,94.12
2013-11-22,94.17,94.65,91.62,94.42,69300,94.42
2013-11-21,94.24,96.41,93.02,95.60,55900,95.60
2013-11-20,93.96,94.87,93.07,93.88,44200,93.88
2013-11-19,96.18,96.39,91.85,93.30,89000,93.30
2013-11-18,94.87,97.93,94.87,95.98,133900,95.98
2013-11-15,95.63,96.00,94.26,94.27,160500,94.27
2013-11-14,95.15,96.55,94.64,95.79,112200,95.79
2013-11-13,94.24,96.36,94.24,95.50,74600,95.50
2013-11-12,94.85,95.49,94.11,95.00,41700,95.00
2013-11-11,92.95,95.20,92.78,94.88,36300,94.88
2013-11-08,93.31,97.76,92.25,93.41,84600,93.41
2013-11-07,96.01,96.99,93.22,93.31,79000,93.31
2013-11-06,97.64,97.64,95.67,95.85,148300,95.85
2013-11-05,96.10,97.03,95.12,96.84,67600,96.84
2013-11-04,96.39,97.65,94.02,96.30,91800,96.30
2013-11-01,91.40,96.44,91.40,95.81,127300,95.81
2013-10-31,84.64,96.70,83.51,91.90,292300,91.90
2013-10-30,84.84,85.05,82.35,82.84,53400,82.84
2013-10-29,84.22,85.14,83.93,84.84,45000,84.84
2013-10-28,85.17,85.70,83.61,84.22,47500,84.22
2013-10-25,86.00,86.50,84.46,85.03,29500,85.03
2013-10-24,86.04,86.54,85.46,85.98,51400,85.98
2013-10-23,84.65,85.89,84.20,85.54,29200,85.54
2013-10-22,85.45,86.29,84.89,85.23,50300,85.23
2013-10-21,84.32,86.46,84.02,84.76,63000,84.76
2013-10-18,83.34,84.32,83.07,84.00,93600,84.00
2013-10-17,81.89,83.51,81.07,82.82,84300,82.82
2013-10-16,82.00,82.00,81.18,81.89,100100,81.89
2013-10-15,82.00,82.00,81.07,81.98,93900,81.98
2013-10-14,80.02,82.01,79.63,82.00,55500,82.00
2013-10-11,80.00,81.00,79.88,80.77,45700,80.77
2013-10-10,78.55,80.20,78.55,80.07,76300,80.07
2013-10-09,79.76,79.76,77.00,77.30,66000,77.30
2013-10-08,80.05,80.50,78.44,79.25,127000,79.25
2013-10-07,79.92,80.58,79.83,80.24,47700,80.24
2013-10-04,80.03,80.92,80.03,80.61,17700,80.61
2013-10-03,79.79,80.58,79.32,80.11,51900,80.11
2013-10-02,80.01,80.78,79.66,80.17,47200,80.17
2013-10-01,78.57,80.30,78.57,80.20,43600,80.20
2013-09-30,77.26,78.98,77.26,78.97,51300,78.97
2013-09-27,77.61,78.65,77.51,78.11,28300,78.11
2013-09-26,77.33,78.30,76.79,78.30,24000,78.30
2013-09-25,76.87,77.67,76.23,76.89,46700,76.89
2013-09-24,76.49,77.83,75.78,77.00,25500,77.00
2013-09-23,76.18,77.00,75.40,76.50,27700,76.50
2013-09-20,75.03,76.76,72.06,76.36,116800,76.36
2013-09-19,76.00,76.51,75.59,76.18,47800,76.18
2013-09-18,74.56,75.98,73.95,75.87,41800,75.87
2013-09-17,74.28,74.99,73.93,74.78,36500,74.78
2013-09-16,74.92,74.97,74.22,74.56,32600,74.56
2013-09-13,74.77,74.81,73.81,74.28,29900,74.28
2013-09-12,74.58,74.94,74.27,74.46,38400,74.46
2013-09-11,73.69,74.97,73.69,74.53,123700,74.53
2013-09-10,72.34,74.17,72.33,73.89,101400,73.89
2013-09-09,70.99,72.92,70.99,72.29,84800,72.29
2013-09-06,70.73,71.70,69.25,71.05,46700,71.05
2013-09-05,68.82,70.67,68.82,70.52,68300,70.52
2013-09-04,68.39,69.63,68.18,69.08,48900,69.08
2013-09-03,68.78,70.10,67.13,68.51,27500,68.51
2013-08-30,67.89,68.23,67.47,67.98,57100,67.98
2013-08-29,67.48,68.23,67.22,68.10,15800,68.10
2013-08-28,67.77,68.27,67.26,67.86,24000,67.86
2013-08-27,68.97,68.97,67.11,67.37,38200,67.37
2013-08-26,69.87,70.40,69.40,69.82,48600,69.82
2013-08-23,70.19,70.61,68.97,69.92,25500,69.92
2013-08-22,68.10,69.97,68.10,69.87,21100,69.87
2013-08-21,67.39,68.20,67.00,67.84,59300,67.84
2013-08-20,67.50,67.84,67.00,67.46,53200,67.46
2013-08-19,67.87,68.49,67.05,67.24,41200,67.24
2013-08-16,67.71,68.49,66.97,68.22,38000,68.22
2013-08-15,68.72,68.92,67.50,67.84,55300,67.84
2013-08-14,70.15,70.23,69.42,69.45,91400,69.45
2013-08-13,69.28,70.03,68.52,69.95,27700,69.95
2013-08-12,68.16,69.34,68.16,69.04,23200,69.04
2013-08-09,68.45,68.95,67.68,68.61,49200,68.61
2013-08-08,70.00,70.50,68.31,68.77,73100,68.77
2013-08-07,68.64,69.56,67.40,69.47,152200,69.47
2013-08-06,69.94,70.00,68.31,68.70,51700,68.70
2013-08-05,68.90,70.12,68.44,70.01,51200,70.01
2013-08-02,69.00,70.13,63.49,69.00,280800,69.00
2013-08-01,69.96,70.09,68.61,68.87,215900,68.87
2013-07-31,70.07,70.07,68.71,69.11,182000,69.11
2013-07-30,70.98,70.99,69.31,69.83,1177700,69.83
2013-07-29,70.76,71.10,69.67,70.41,123200,70.41
2013-07-26,70.74,71.76,70.68,70.84,137000,70.84
2013-07-25,70.21,73.61,70.16,72.46,125700,72.46
2013-07-24,70.55,71.52,69.95,70.39,350900,70.39
2013-07-23,68.25,68.67,67.45,67.84,30200,67.84
2013-07-22,67.99,68.49,67.36,67.92,59200,67.92
2013-07-19,68.48,68.57,67.72,68.35,65200,68.35
2013-07-18,69.45,69.78,68.25,68.44,62400,68.44
2013-07-17,69.26,69.99,68.72,69.41,30800,69.41
2013-07-16,69.00,69.23,68.15,68.68,61100,68.68
2013-07-15,68.51,69.45,68.01,69.03,39200,69.03
2013-07-12,68.31,69.00,68.16,68.38,59000,68.38
2013-07-11,69.75,69.79,67.79,68.61,103400,68.61
2013-07-10,70.37,70.72,68.57,69.00,90400,69.00
2013-07-09,68.56,70.88,68.01,70.21,63800,70.21
2013-07-08,67.65,68.81,66.77,68.19,62900,68.19
2013-07-05,67.17,67.80,66.77,67.63,75400,67.63
2013-07-03,66.50,66.84,66.42,66.70,68300,66.70
2013-07-02,66.50,67.90,66.50,66.69,48800,66.69
2013-07-01,66.68,67.72,65.88,66.55,123500,66.55
2013-06-28,66.61,67.28,66.00,66.60,103500,66.60
2013-06-27,66.61,66.83,66.11,66.74,68600,66.74
2013-06-26,65.58,67.12,65.32,66.27,75000,66.27
2013-06-25,65.46,65.80,64.66,65.25,56500,65.25
2013-06-24,65.02,65.91,64.46,65.00,95300,65.00
2013-06-21,65.36,66.23,64.55,65.74,223600,65.74
2013-06-20,64.97,65.90,63.48,65.11,116200,65.11
2013-06-19,66.20,66.56,65.65,65.97,54800,65.97
2013-06-18,65.25,66.99,65.08,66.40,57000,66.40
2013-06-17,64.68,65.58,64.25,65.18,88900,65.18
2013-06-14,63.67,64.45,63.54,63.99,46700,63.99
2013-06-13,62.54,64.14,62.49,63.99,42900,63.99
2013-06-12,62.98,63.00,62.42,62.70,97600,62.70
2013-06-11,62.48,62.92,61.89,62.65,60800,62.65
2013-06-10,63.61,63.61,62.39,63.20,103500,63.20
2013-06-07,63.63,64.58,62.67,64.14,107200,64.14
2013-06-06,63.07,63.73,62.52,63.41,94400,63.41
2013-06-05,61.07,63.30,61.04,62.93,165700,62.93
2013-06-04,59.70,61.69,59.70,61.40,142600,61.40
2013-06-03,58.76,60.04,58.65,59.93,97600,59.93
2013-05-31,57.50,59.64,57.50,59.07,62300,59.07
2013-05-30,58.41,59.00,57.95,58.10,75900,58.10
2013-05-29,58.61,59.04,57.22,58.04,155100,58.04
2013-05-28,58.94,60.36,58.06,59.21,107300,59.21
2013-05-24,57.65,58.31,57.57,58.28,97600,58.28
2013-05-23,58.59,58.59,57.00,58.10,122600,58.10
2013-05-22,60.00,60.00,58.73,59.22,182300,59.22
2013-05-21,60.66,61.15,60.00,60.11,48900,60.11
2013-05-20,61.34,61.81,60.02,60.72,48400,60.72
2013-05-17,61.06,61.92,60.82,61.73,50000,61.73
2013-05-16,62.08,62.44,60.69,60.95,33800,60.95
2013-05-15,61.90,64.03,61.74,62.47,121800,62.47
2013-05-14,60.16,62.83,60.05,62.53,88300,62.53
2013-05-13,60.23,60.79,60.00,60.25,53700,60.25
2013-05-10,60.98,61.35,60.00,60.62,70800,60.62
2013-05-09,57.79,60.50,57.79,60.28,148300,60.28
2013-05-08,57.55,57.87,56.85,57.78,131300,57.78
2013-05-07,56.73,57.99,56.17,57.93,74300,57.93
2013-05-06,57.18,57.25,55.56,56.73,114200,56.73
2013-05-03,56.20,59.60,56.20,57.30,214200,57.30
2013-05-02,60.89,60.89,54.50,56.15,703900,56.15
2013-05-01,66.88,67.00,65.77,66.19,88800,66.19
2013-04-30,66.40,67.10,66.00,66.88,84800,66.88
2013-04-29,68.31,68.31,65.62,66.78,49600,66.78
2013-04-26,67.75,68.31,67.06,67.59,58800,67.59
2013-04-25,66.25,68.17,66.25,67.62,48700,67.62
2013-04-24,66.73,66.73,64.25,65.88,110400,65.88
2013-04-23,66.76,67.84,65.24,66.87,61000,66.87
2013-04-22,66.78,67.97,65.81,66.43,55900,66.43
2013-04-19,65.18,67.24,64.07,66.71,103000,66.71
2013-04-18,65.45,65.45,63.83,63.90,61600,63.90
2013-04-17,65.91,66.01,63.14,65.38,81600,65.38
2013-04-16,66.79,67.30,65.70,66.95,128700,66.95
2013-04-15,70.79,70.79,65.01,65.69,139600,65.69
2013-04-12,71.78,72.40,71.09,71.50,63000,71.50
2013-04-11,71.34,72.75,71.34,72.34,43400,72.34
2013-04-10,72.00,73.00,71.44,71.70,73800,71.70
2013-04-09,73.39,73.39,71.22,71.76,47500,71.76
2013-04-08,71.05,73.33,70.29,73.05,98800,73.05
2013-04-05,69.36,70.74,68.22,70.60,71800,70.60
2013-04-04,68.01,70.98,68.01,70.71,150600,70.71
2013-04-03,72.54,72.54,66.66,68.01,177800,68.01
2013-04-02,73.36,74.54,72.39,72.89,68000,72.89
2013-04-01,74.94,75.00,71.58,72.89,120700,72.89
2013-03-28,74.50,75.00,73.71,74.70,58400,74.70
2013-03-27,74.46,74.79,72.70,74.30,104400,74.30
2013-03-26,74.39,75.07,74.39,74.80,67300,74.80
2013-03-25,75.64,76.91,73.68,73.91,103500,73.91
2013-03-22,74.30,75.45,74.30,75.22,67000,75.22
2013-03-21,74.91,75.77,73.68,73.95,68900,73.95
2013-03-20,74.10,75.83,72.88,74.91,95000,74.91
2013-03-19,74.75,75.43,71.81,73.20,112700,73.20
2013-03-18,72.99,75.47,72.95,74.63,71200,74.63
2013-03-15,74.25,74.83,73.01,73.96,119300,73.96
2013-03-14,70.00,74.10,69.54,73.96,209700,73.96
2013-03-13,69.88,69.98,69.54,69.87,262200,69.87
2013-03-12,69.85,69.85,69.25,69.62,308100,69.62
2013-03-11,70.08,70.24,69.58,69.85,152500,69.85
2013-03-08,70.46,70.46,69.74,69.86,120500,69.86
2013-03-07,70.13,70.73,69.30,69.85,101100,69.85
2013-03-06,68.09,70.13,67.83,70.00,137200,70.00
2013-03-05,66.87,68.45,66.50,67.46,185900,67.46
2013-03-04,64.31,66.92,64.31,66.39,183700,66.39
2013-03-01,61.52,65.73,61.52,64.45,146900,64.45
2013-02-28,59.88,62.85,59.88,62.20,182900,62.20
2013-02-27,56.15,58.69,55.96,58.10,249900,58.10
2013-02-26,57.43,57.43,55.87,56.11,87800,56.11
2013-02-25,58.90,59.03,56.71,57.18,47500,57.18
2013-02-22,57.91,58.87,57.56,58.40,76600,58.40
2013-02-21,58.24,58.30,56.88,57.64,73200,57.64
2013-02-20,60.58,60.58,58.25,58.45,69000,58.45
2013-02-19,60.50,60.89,59.81,60.29,72900,60.29
2013-02-15,61.50,61.63,60.11,60.30,88100,60.30
2013-02-14,60.21,61.29,60.10,61.05,57000,61.05
2013-02-13,59.08,60.63,59.01,60.59,73600,60.59
2013-02-12,58.75,59.25,57.10,59.06,47600,59.06
2013-02-11,58.50,58.97,57.85,58.68,36000,58.68
2013-02-08,58.50,58.66,58.32,58.40,50200,58.40
2013-02-07,57.85,58.52,57.85,58.40,62300,58.40
2013-02-06,58.60,58.79,57.50,57.68,89500,57.68
2013-02-05,57.44,59.13,57.38,58.88,42100,58.88
2013-02-04,57.58,57.90,56.68,57.20,169600,57.20
2013-02-01,57.33,58.25,57.15,58.05,50000,58.05
2013-01-31,56.84,57.58,56.01,56.90,330600,56.90
2013-01-30,56.49,57.95,56.30,56.79,121300,56.79
2013-01-29,56.34,57.04,55.81,56.77,68400,56.77
2013-01-28,56.23,56.37,55.26,56.28,103200,56.28
2013-01-25,55.18,56.00,54.38,55.98,41300,55.98
2013-01-24,53.83,55.00,53.50,54.76,49400,54.76
2013-01-23,53.40,53.99,52.68,53.86,38800,53.86
2013-01-22,53.34,53.50,52.87,53.29,26600,53.29
2013-01-18,52.94,53.32,52.20,53.18,41600,53.18
2013-01-17,52.31,53.27,52.26,52.82,41600,52.82
2013-01-16,53.05,53.07,51.93,52.02,20100,52.02
