Date,Open,High,Low,Close,Volume,Adj Close
2014-06-02,40.14,40.95,39.76,40.77,10306700,40.58
2014-05-30,40.14,40.54,39.67,39.91,7947700,39.73
2014-05-29,40.32,40.65,39.64,40.14,9408900,39.96
2014-05-28,39.52,40.69,39.49,40.27,9579300,40.08
2014-05-27,39.56,39.60,39.32,39.46,7278500,39.28
2014-05-23,38.77,39.55,38.65,39.16,7091300,38.98
2014-05-22,38.37,38.85,38.29,38.63,6668400,38.45
2014-05-21,38.01,38.47,37.97,38.34,6500300,38.16
2014-05-20,38.40,38.45,37.47,37.83,9062800,37.66
2014-05-19,37.68,38.72,37.60,38.39,6850400,38.21
2014-05-16,38.04,38.19,37.41,37.86,9214000,37.69
2014-05-15,38.08,38.36,37.33,38.13,11211400,37.95
2014-05-14,38.64,38.86,38.19,38.44,8417700,38.26
2014-05-13,38.52,39.11,38.37,38.78,6636500,38.60
2014-05-12,37.77,38.69,37.74,38.65,8269600,38.47
2014-05-09,37.82,37.82,36.95,37.67,9852300,37.50
2014-05-08,38.07,38.58,37.50,37.70,11164100,37.53
2014-05-07,37.81,38.26,37.31,38.24,10513500,38.06
2014-05-06,38.45,38.82,37.46,37.69,13277500,37.46
2014-05-05,37.01,37.70,36.63,37.55,8766600,37.32
2014-05-02,37.11,37.47,36.56,37.23,9365600,37.00
2014-05-01,37.00,37.53,36.97,37.12,11867300,36.89
2014-04-30,36.81,37.18,36.30,36.83,11962800,36.60
2014-04-29,36.02,36.75,35.87,36.74,10035400,36.51
2014-04-28,36.20,36.67,35.13,35.84,12646300,35.62
2014-04-25,36.50,36.61,35.78,36.07,10323800,35.85
2014-04-24,37.15,37.47,36.33,36.73,16534100,36.50
2014-04-23,36.87,37.41,36.00,37.09,22024400,36.86
2014-04-22,34.18,35.25,34.17,34.95,14105200,34.73
2014-04-21,33.58,34.08,33.25,33.94,8893100,33.73
2014-04-17,33.61,33.88,32.88,33.76,13151800,33.55
2014-04-16,32.22,33.73,32.17,33.62,14163400,33.41
2014-04-15,31.80,32.43,30.54,31.91,19269200,31.71
2014-04-14,32.86,33.00,31.13,31.73,15615700,31.53
2014-04-11,32.88,33.85,32.27,32.52,12681600,32.32
2014-04-10,35.10,35.14,33.00,33.01,14715400,32.81
2014-04-09,33.73,34.82,33.43,34.73,9554000,34.52
2014-04-08,33.90,34.28,32.41,33.51,16158400,33.30
2014-04-07,34.51,35.37,33.69,33.99,13775500,33.78
2014-04-04,35.69,35.70,34.48,34.61,9353600,34.40
2014-04-03,35.73,36.07,34.97,35.37,8904100,35.15
2014-04-02,35.91,36.52,35.53,35.70,12018200,35.48
2014-04-01,34.93,35.78,34.92,35.75,11630500,35.53
2014-03-31,33.75,34.91,33.75,34.65,10215900,34.44
2014-03-28,34.14,34.69,33.51,33.53,10434900,33.32
2014-03-27,33.90,34.29,32.97,34.13,11952200,33.92
2014-03-26,34.50,34.55,33.91,33.96,12058800,33.75
2014-03-25,33.46,34.51,33.46,34.43,11544300,34.22
2014-03-24,33.11,33.53,32.52,33.32,11289700,33.11
2014-03-21,34.07,34.07,32.73,32.73,22078800,32.53
2014-03-20,33.80,33.91,33.30,33.64,7001400,33.43
2014-03-19,34.10,34.32,33.33,33.73,9846200,33.52
2014-03-18,34.49,34.58,34.05,34.07,8857900,33.86
2014-03-17,34.58,34.58,33.75,34.20,9175600,33.99
2014-03-14,33.49,34.63,33.25,34.12,11883800,33.91
2014-03-13,34.76,34.78,33.29,33.58,13340700,33.37
2014-03-12,34.60,34.84,34.21,34.50,9953500,34.29
2014-03-11,35.06,35.45,34.77,34.92,9975900,34.70
2014-03-10,35.34,35.82,34.71,35.17,10695400,34.95
2014-03-07,35.72,35.85,34.80,35.36,11828800,35.14
2014-03-06,35.06,35.58,35.03,35.37,12030900,35.15
2014-03-05,34.85,35.15,34.61,34.72,11323000,34.51
2014-03-04,33.50,34.72,33.49,34.45,13583500,34.24
2014-03-03,32.39,32.73,31.90,32.59,14410000,32.39
2014-02-28,32.93,33.45,32.66,33.21,10860700,33.00
2014-02-27,33.39,33.95,33.28,33.32,10851800,33.11
2014-02-26,33.46,33.75,33.09,33.51,11732700,33.30
2014-02-25,32.62,33.50,32.62,33.24,15329800,33.03
2014-02-24,31.92,32.73,31.84,32.45,11241100,32.25
2014-02-21,31.88,32.19,31.71,31.76,9632100,31.56
2014-02-20,30.58,31.89,30.55,31.84,12151100,31.64
2014-02-19,30.82,31.04,30.44,30.57,10555900,30.38
2014-02-18,31.36,31.59,30.92,30.92,10427800,30.67
2014-02-14,31.19,31.62,30.94,31.34,7007600,31.09
2014-02-13,30.79,31.50,30.43,31.35,8717700,31.10
2014-02-12,31.51,31.51,30.78,31.13,9535200,30.88
2014-02-11,31.30,31.44,30.62,31.41,12510900,31.15
2014-02-10,31.75,31.80,30.93,31.21,10751100,30.96
2014-02-07,31.33,31.85,31.08,31.65,12866200,31.39
2014-02-06,30.01,31.34,29.81,30.89,9460400,30.64
2014-02-05,29.66,30.10,29.12,30.02,13892600,29.78
2014-02-04,30.00,30.03,29.26,29.94,14439900,29.70
2014-02-03,30.64,30.80,29.22,29.38,16778900,29.14
2014-01-31,30.19,30.84,30.00,30.61,11438800,30.36
2014-01-30,30.45,30.87,30.28,30.58,10021000,30.33
2014-01-29,30.44,31.29,29.78,29.92,16374700,29.68
2014-01-28,30.58,31.51,30.54,30.90,11917500,30.65
2014-01-27,31.22,31.59,29.66,30.59,19140400,30.34
2014-01-24,32.03,32.31,30.96,31.11,14874200,30.86
2014-01-23,32.55,32.69,32.10,32.50,13397300,32.24
2014-01-22,32.38,32.92,32.28,32.84,11534900,32.57
2014-01-21,32.39,32.65,31.65,32.08,17955300,31.82
2014-01-17,31.27,31.39,30.88,31.07,15822000,30.82
2014-01-16,31.46,31.73,31.33,31.58,7461700,31.32
2014-01-15,32.30,32.30,31.08,31.50,18087100,31.24
2014-01-14,31.08,32.07,31.02,32.01,14279900,31.75
2014-01-13,31.77,31.78,30.87,30.92,15114200,30.67
2014-01-10,31.19,31.48,30.66,31.47,13196400,31.21
2014-01-09,30.54,31.58,30.40,31.06,18690400,30.81
2014-01-08,28.77,30.10,28.61,29.80,17910500,29.56
2014-01-07,29.44,29.66,28.59,28.78,13041100,28.55
2014-01-06,29.43,29.80,29.05,29.29,15782700,29.05
2014-01-03,28.37,29.36,28.24,29.23,19087100,28.99
2014-01-02,27.26,28.05,27.26,27.70,11703400,27.48
2013-12-31,27.23,27.65,27.20,27.47,9152400,27.25
2013-12-30,26.94,27.38,26.89,27.19,7570900,26.97
2013-12-27,27.86,27.89,26.86,27.03,9960200,26.81
2013-12-26,27.86,27.98,27.59,27.88,6127500,27.65
2013-12-24,27.51,27.92,27.51,27.84,4899200,27.61
2013-12-23,27.77,27.89,27.46,27.57,7464900,27.35
2013-12-20,27.56,27.91,27.32,27.55,18881100,27.33
2013-12-19,27.39,27.72,27.31,27.51,11138500,27.29
2013-12-18,26.86,27.23,26.40,27.11,16441500,26.89
2013-12-17,27.95,27.96,26.90,26.94,17570900,26.72
2013-12-16,28.67,28.77,27.82,27.92,11246400,27.69
2013-12-13,28.40,28.78,28.25,28.37,11055000,28.14
2013-12-12,27.77,28.42,27.75,28.21,11555900,27.98
2013-12-11,28.85,29.05,27.65,27.66,16735900,27.44
2013-12-10,28.83,29.12,28.57,28.77,10638500,28.54
2013-12-09,28.26,28.95,28.20,28.88,11504500,28.65
2013-12-06,28.37,28.68,28.11,28.23,11333300,28.00
2013-12-05,27.63,28.01,27.62,27.94,13599600,27.71
2013-12-04,27.99,28.01,27.30,27.61,15919100,27.39
2013-12-03,28.95,28.97,27.84,28.05,17541900,27.82
2013-12-02,29.00,29.42,28.91,29.00,8905300,28.76
2013-11-29,29.42,29.44,28.86,28.98,5589100,28.74
2013-11-27,29.17,29.42,29.00,29.34,9180300,29.10
2013-11-26,29.18,29.24,28.74,29.04,10968300,28.80
2013-11-25,29.00,29.39,28.72,29.17,14535700,28.93
2013-11-22,28.25,28.90,28.25,28.60,14684400,28.37
2013-11-21,27.85,28.13,27.72,28.04,8489000,27.81
2013-11-20,27.99,28.08,27.42,27.71,12442400,27.49
2013-11-19,28.16,28.75,27.83,27.85,13900000,27.62
2013-11-18,28.27,28.70,28.05,28.12,13631800,27.89
2013-11-15,28.01,28.19,27.79,28.12,10508100,27.89
2013-11-14,27.89,28.19,27.68,27.94,10551900,27.71
2013-11-13,28.11,28.22,27.58,27.79,11977300,27.56
2013-11-12,27.44,28.47,27.43,28.12,29670200,27.89
2013-11-11,27.19,27.56,27.13,27.47,7869200,27.25
2013-11-08,26.64,27.63,26.62,26.89,17707900,26.67
2013-11-07,27.01,27.39,26.60,26.68,13309400,26.46
2013-11-06,27.66,27.70,26.77,26.88,13371800,26.66
2013-11-05,27.70,27.71,27.12,27.46,13766200,27.24
2013-11-04,27.13,27.79,27.01,27.44,17463300,27.22
2013-11-01,26.46,26.94,26.05,26.70,13682300,26.42
2013-10-31,26.47,26.62,26.26,26.38,10144300,26.11
2013-10-30,26.59,26.72,26.00,26.48,12238300,26.21
2013-10-29,26.34,26.69,26.24,26.35,9611200,26.08
2013-10-28,26.42,26.44,25.98,26.14,9529800,25.87
2013-10-25,26.30,26.68,26.05,26.31,13052800,26.04
2013-10-24,25.85,26.47,25.67,26.32,18251900,26.05
2013-10-23,25.44,25.95,25.29,25.61,12626900,25.34
2013-10-22,25.56,26.24,25.26,25.49,22623200,25.23
2013-10-21,25.20,25.23,24.46,24.69,12851900,24.43
2013-10-18,24.97,25.18,24.82,25.01,11466700,24.75
2013-10-17,24.38,24.90,24.38,24.79,12646400,24.53
2013-10-16,24.18,24.51,23.88,24.42,10759400,24.17
2013-10-15,24.10,24.27,23.83,24.02,11664000,23.77
2013-10-14,24.20,24.35,23.77,24.11,18373500,23.86
2013-10-11,24.58,24.79,24.17,24.40,12404400,24.15
2013-10-10,24.64,24.94,24.38,24.51,12480400,24.26
2013-10-09,24.29,24.55,23.72,24.25,10944400,24.00
2013-10-08,24.76,24.82,24.05,24.23,12505800,23.98
2013-10-07,24.95,25.09,24.81,24.85,8462700,24.59
2013-10-04,24.69,25.43,24.55,25.19,17398300,24.93
2013-10-03,24.49,24.70,23.90,24.54,16929500,24.29
2013-10-02,24.55,24.77,24.11,24.25,21639200,24.00
2013-10-01,23.68,24.22,23.63,24.21,15105900,23.96
2013-09-30,23.16,23.69,22.71,23.59,10827400,23.35
2013-09-27,23.38,23.95,23.10,23.57,16040400,23.33
2013-09-26,23.79,24.02,23.64,24.01,12969100,23.76
2013-09-25,23.80,23.84,23.20,23.81,11788300,23.56
2013-09-24,23.25,24.10,23.25,23.76,11199300,23.51
2013-09-23,23.31,23.51,23.14,23.32,9871500,23.08
2013-09-20,23.58,23.72,23.25,23.30,14547300,23.06
2013-09-19,23.32,23.59,23.08,23.45,9416200,23.21
2013-09-18,23.00,23.55,22.91,23.31,17592100,23.07
2013-09-17,23.66,23.71,23.07,23.32,14278100,23.08
2013-09-16,22.98,23.57,22.78,23.15,21517800,22.91
2013-09-13,22.20,22.59,22.15,22.47,15015300,22.24
2013-09-12,22.33,22.44,22.08,22.17,26098900,21.94
2013-09-11,22.43,22.71,22.30,22.42,27856100,22.19
2013-09-10,22.11,23.13,21.97,22.63,206372300,22.40
2013-09-09,20.85,21.79,20.76,21.76,48677200,21.53
2013-09-06,20.51,20.61,19.75,19.89,12276100,19.68
2013-09-05,20.33,20.74,20.20,20.25,9206400,20.04
2013-09-04,20.17,20.44,20.00,20.31,12499200,20.10
2013-09-03,20.05,20.45,19.57,19.84,16288300,19.63
2013-08-30,19.70,20.15,19.58,19.73,12920000,19.53
2013-08-29,19.62,20.00,19.33,19.64,12982100,19.44
2013-08-28,19.08,19.22,18.92,19.13,10242800,18.93
2013-08-27,19.62,19.66,18.85,19.11,19939000,18.91
2013-08-26,20.14,20.55,19.85,20.27,10372200,20.06
2013-08-23,20.28,20.44,20.05,20.12,6310900,19.91
2013-08-22,19.69,20.40,19.69,20.25,13194900,20.04
2013-08-21,19.27,19.77,19.17,19.56,12699800,19.36
2013-08-20,19.31,19.48,18.98,19.19,13639200,18.99
2013-08-19,19.77,19.79,19.01,19.13,8353200,18.93
2013-08-16,19.60,20.18,19.53,19.83,11501700,19.62
2013-08-15,19.08,19.75,18.95,19.53,17556800,19.33
2013-08-14,19.30,19.43,18.75,19.04,30584800,18.84
2013-08-13,21.14,21.31,18.53,19.55,71984800,19.35
2013-08-12,20.51,21.09,20.45,21.04,8250000,20.82
2013-08-09,21.09,21.10,20.54,20.57,6656700,20.36
2013-08-08,21.24,21.35,20.98,21.06,6645500,20.84
2013-08-07,20.95,21.09,20.51,20.98,5775400,20.76
2013-08-06,21.71,21.75,20.97,20.98,6922300,20.70
2013-08-05,21.85,21.96,21.57,21.71,4653900,21.42
2013-08-02,21.97,22.02,21.74,21.95,6716700,21.66
2013-08-01,21.53,22.05,21.40,22.05,9941900,21.76
2013-07-31,21.33,21.44,21.13,21.23,5684600,20.95
2013-07-30,21.48,21.50,20.98,21.19,7459800,20.91
2013-07-29,21.82,22.01,21.22,21.32,7833700,21.04
2013-07-26,21.27,21.99,21.15,21.90,8877900,21.61
2013-07-25,20.97,21.50,20.76,21.48,12557300,21.20
2013-07-24,21.08,21.64,20.72,20.80,17975400,20.53
2013-07-23,20.46,20.55,20.06,20.45,8767800,20.18
2013-07-22,20.21,20.39,20.08,20.37,4967700,20.10
2013-07-19,20.28,20.42,20.03,20.29,7419200,20.02
2013-07-18,20.00,20.70,20.00,20.56,15283100,20.29
2013-07-17,19.31,20.19,19.31,19.92,11346200,19.66
2013-07-16,19.50,19.59,19.20,19.29,5463500,19.04
2013-07-15,19.45,19.68,19.22,19.44,6599600,19.18
2013-07-12,18.88,19.39,18.79,19.29,8801100,19.04
2013-07-11,19.06,19.11,18.45,18.86,9921800,18.61
2013-07-10,19.36,19.64,18.52,18.70,15637600,18.45
2013-07-09,19.17,19.57,19.08,19.33,6139200,19.08
2013-07-08,19.15,19.25,18.95,19.03,4717900,18.78
2013-07-05,18.84,19.18,18.71,19.00,6658800,18.75
2013-07-03,18.73,18.90,18.30,18.41,6578000,18.17
2013-07-02,19.36,19.42,18.66,18.99,8702000,18.74
2013-07-01,18.80,19.73,18.80,19.36,13262600,19.10
2013-06-28,18.61,18.87,18.51,18.71,7486400,18.46
2013-06-27,18.48,18.70,18.25,18.69,4852600,18.44
2013-06-26,18.25,18.43,18.09,18.41,4871800,18.17
2013-06-25,17.57,18.23,17.57,18.15,9019300,17.91
2013-06-24,18.09,18.09,17.29,17.36,12095600,17.13
2013-06-21,18.54,18.66,17.82,18.28,10310600,18.04
2013-06-20,18.47,18.75,18.23,18.41,11287500,18.17
2013-06-19,18.99,19.04,18.69,18.69,4749700,18.44
2013-06-18,18.80,19.05,18.64,18.97,5265200,18.72
2013-06-17,18.97,19.05,18.59,18.82,8832100,18.57
2013-06-14,18.63,18.96,18.53,18.85,10445000,18.60
2013-06-13,18.09,18.80,17.91,18.71,12372400,18.46
2013-06-12,18.68,18.80,18.01,18.07,6379400,17.83
2013-06-11,18.27,18.73,18.06,18.52,8208200,18.28
2013-06-10,18.47,18.69,18.21,18.59,7801700,18.35
2013-06-07,17.75,18.38,17.65,18.38,10492900,18.14
2013-06-06,17.50,17.79,16.94,17.49,12921100,17.26
2013-06-05,17.99,18.10,17.35,17.56,10279700,17.33
2013-06-04,17.97,18.66,17.80,18.09,12083100,17.85
2013-06-03,18.12,18.37,17.55,17.81,9934100,17.58
2013-05-31,18.10,18.42,17.97,18.01,7024200,17.77
2013-05-30,18.22,18.40,18.07,18.10,5579200,17.86
2013-05-29,18.53,18.62,17.75,18.08,13292700,17.84
2013-05-28,19.12,19.25,18.48,18.72,9908300,18.47
2013-05-24,18.21,18.93,18.21,18.93,11080300,18.68
2013-05-23,17.85,18.55,17.68,18.49,9341900,18.25
2013-05-22,18.20,18.51,18.10,18.18,10284700,17.94
2013-05-21,18.36,18.45,17.90,18.13,9161500,17.89
2013-05-20,18.58,18.87,18.22,18.36,8101600,18.12
2013-05-17,18.73,18.95,18.44,18.54,10414800,18.30
2013-05-16,18.95,19.30,18.62,18.64,10451100,18.39
2013-05-15,18.30,19.43,18.25,18.96,21079200,18.71
2013-05-14,18.00,18.27,17.95,18.25,8452500,18.01
2013-05-13,18.08,18.18,17.78,17.89,8181700,17.65
2013-05-10,17.82,18.24,17.72,18.13,11567200,17.89
2013-05-09,18.73,18.88,17.63,17.70,23003700,17.47
2013-05-08,18.25,18.84,18.25,18.66,26633800,18.41
2013-05-07,18.06,18.15,17.90,18.08,7301400,17.84
2013-05-06,17.99,18.24,17.77,18.06,7968700,17.82
2013-05-03,17.72,18.31,17.68,17.96,17308400,17.72
2013-05-02,16.87,17.54,16.69,17.49,16788000,17.26
2013-05-01,17.26,17.55,16.68,16.84,13514600,16.62
2013-04-30,16.93,17.33,16.75,17.14,12023700,16.91
2013-04-29,16.74,17.10,16.68,16.95,10950900,16.73
2013-04-26,16.35,16.87,16.18,16.81,11495100,16.59
2013-04-25,16.51,16.90,16.28,16.29,20782200,16.08
2013-04-24,16.62,16.75,16.32,16.47,11143400,16.25
2013-04-23,14.93,16.75,14.84,16.72,28073700,16.50
2013-04-22,15.33,15.70,14.91,15.14,17120100,14.94
2013-04-19,15.22,15.47,14.85,15.26,9027300,15.06
2013-04-18,15.53,15.53,15.07,15.15,14419200,14.95
2013-04-17,15.69,15.70,15.20,15.53,22305600,15.33
2013-04-16,15.40,15.89,15.27,15.87,11532500,15.66
2013-04-15,15.58,15.69,14.71,14.91,15407200,14.71
2013-04-12,15.49,15.91,15.39,15.48,8501600,15.28
2013-04-11,15.25,15.74,15.25,15.55,11817700,15.35
2013-04-10,14.92,15.32,14.87,15.25,11900400,15.05
2013-04-09,15.17,15.24,14.75,14.80,14994800,14.60
2013-04-08,14.60,14.98,14.40,14.93,12334100,14.73
2013-04-05,14.04,14.62,13.94,14.39,38513400,14.20
2013-04-04,14.42,14.85,14.41,14.75,16159800,14.56
2013-04-03,14.98,15.14,14.26,14.56,26394900,14.37
2013-04-02,15.40,15.58,14.77,14.94,41032200,14.74
2013-04-01,16.43,16.94,16.25,16.25,10897400,16.04
2013-03-28,16.69,16.94,16.47,16.51,10119400,16.29
2013-03-27,16.37,16.76,16.29,16.59,7921800,16.37
2013-03-26,16.50,16.69,16.29,16.55,10003800,16.33
2013-03-25,16.78,16.88,16.22,16.31,11366000,16.10
2013-03-22,17.03,17.04,16.59,16.71,10148700,16.49
2013-03-21,16.94,17.25,16.83,16.84,10723800,16.62
2013-03-20,16.71,17.09,16.58,17.07,13076400,16.85
2013-03-19,16.42,16.73,16.30,16.54,9146200,16.32
2013-03-18,15.83,16.38,15.76,16.27,8001000,16.06
2013-03-15,16.15,16.23,15.82,16.00,15200400,15.79
2013-03-14,16.34,16.48,16.17,16.28,9249800,16.07
2013-03-13,15.95,16.41,15.95,16.36,11475800,16.14
2013-03-12,16.20,16.30,15.97,16.03,9592100,15.82
2013-03-11,16.05,16.42,15.77,16.23,11617300,16.02
2013-03-08,16.14,16.40,15.81,16.24,18025800,16.03
2013-03-07,15.70,15.93,15.59,15.90,6443600,15.69
2013-03-06,16.00,16.07,15.47,15.67,12824800,15.46
2013-03-05,15.71,15.93,15.67,15.86,12270800,15.65
2013-03-04,14.75,15.89,14.61,15.65,25397700,15.44
2013-03-01,14.26,15.08,14.26,14.82,16031300,14.62
2013-02-28,14.34,14.42,14.23,14.27,7523500,14.08
2013-02-27,13.89,14.35,13.85,14.27,7947600,14.08
2013-02-26,13.94,14.00,13.60,13.90,11452000,13.72
2013-02-25,13.84,14.34,13.82,14.02,16933300,13.84
2013-02-22,13.56,13.77,13.39,13.75,8462800,13.57
2013-02-21,13.96,13.99,13.16,13.56,21229600,13.38
2013-02-20,14.29,14.32,13.78,13.82,13822800,13.64
2013-02-19,14.40,14.62,14.20,14.30,12245700,14.11
2013-02-15,14.37,14.56,14.31,14.45,14248600,14.26
2013-02-14,14.60,14.68,14.02,14.24,17917800,14.05
2013-02-13,14.57,14.80,14.50,14.78,7230400,14.59
2013-02-12,14.64,14.79,14.46,14.50,7146700,14.31
2013-02-11,14.66,14.90,14.61,14.69,7583800,14.50
2013-02-08,14.77,14.88,14.52,14.62,9197200,14.43
2013-02-07,14.49,14.89,14.46,14.86,16685200,14.66
