Date,Open,High,Low,Close,Volume,Adj Close
2014-09-23,12.54,12.55,12.45,12.51,62100,12.32
2014-09-22,12.63,12.63,12.54,12.54,42600,12.35
2014-09-19,12.60,12.61,12.56,12.61,92800,12.42
2014-09-18,12.64,12.64,12.58,12.58,47800,12.39
2014-09-17,12.65,12.65,12.59,12.61,70000,12.42
2014-09-16,12.62,12.65,12.56,12.63,73400,12.44
2014-09-15,12.62,12.63,12.57,12.61,57800,12.42
2014-09-12,12.62,12.64,12.58,12.59,36900,12.40
2014-09-11,12.66,12.66,12.62,12.63,43300,12.44
2014-09-10,12.63,12.66,12.61,12.66,70300,12.47
2014-09-09,12.70,12.75,12.67,12.67,69300,12.48
2014-09-08,12.73,12.76,12.70,12.73,49400,12.54
2014-09-05,12.71,12.77,12.71,12.71,60200,12.52
2014-09-04,12.77,12.82,12.74,12.74,46800,12.55
2014-09-03,12.83,12.87,12.78,12.79,38100,12.60
2014-09-02,12.82,12.85,12.79,12.80,60700,12.61
2014-08-29,12.83,12.86,12.77,12.82,66200,12.63
2014-08-28,12.81,12.82,12.76,12.79,52600,12.60
2014-08-27,12.80,12.85,12.77,12.78,82400,12.59
2014-08-26,12.85,12.88,12.80,12.83,69700,12.58
2014-08-25,12.85,12.85,12.81,12.81,49700,12.56
2014-08-22,12.87,12.87,12.81,12.87,47900,12.62
2014-08-21,12.84,12.88,12.81,12.85,55000,12.60
2014-08-20,12.85,12.86,12.80,12.81,51300,12.56
2014-08-19,12.84,12.86,12.80,12.83,35000,12.58
2014-08-18,12.77,12.85,12.77,12.80,86600,12.55
2014-08-15,12.85,12.85,12.77,12.77,49500,12.52
2014-08-14,12.79,12.84,12.77,12.79,45000,12.54
2014-08-13,12.84,12.84,12.74,12.78,69300,12.53
2014-08-12,12.85,12.85,12.73,12.82,89800,12.57
2014-08-11,12.73,12.80,12.73,12.80,67400,12.55
2014-08-08,12.66,12.74,12.66,12.72,32100,12.47
2014-08-07,12.64,12.75,12.64,12.70,43800,12.45
2014-08-06,12.59,12.73,12.49,12.73,102600,12.48
2014-08-05,12.45,12.60,12.38,12.58,107600,12.33
2014-08-04,12.64,12.69,12.52,12.53,151100,12.28
2014-08-01,12.75,12.77,12.64,12.71,74900,12.46
2014-07-31,12.83,12.87,12.75,12.75,114300,12.50
2014-07-30,12.96,12.98,12.86,12.86,74400,12.61
2014-07-29,12.96,12.99,12.92,12.96,44700,12.71
2014-07-28,13.01,13.02,12.96,12.98,34800,12.66
2014-07-25,12.95,12.99,12.95,12.98,47100,12.66
2014-07-24,12.95,12.96,12.93,12.95,30700,12.63
2014-07-23,12.95,12.97,12.92,12.95,54400,12.63
2014-07-22,12.89,12.94,12.88,12.92,74600,12.61
2014-07-21,12.89,12.91,12.88,12.89,64000,12.58
2014-07-18,12.91,12.95,12.88,12.92,53000,12.61
2014-07-17,12.95,12.99,12.91,12.91,58000,12.60
2014-07-16,12.97,13.00,12.96,12.97,65400,12.65
2014-07-15,12.97,13.04,12.93,12.94,50300,12.62
2014-07-14,12.97,13.08,12.95,12.97,61700,12.65
2014-07-11,13.00,13.00,12.92,12.96,61400,12.64
2014-07-10,12.97,12.98,12.93,12.96,49400,12.64
2014-07-09,12.99,13.00,12.94,12.95,139100,12.63
2014-07-08,13.04,13.04,12.99,12.99,40500,12.67
2014-07-07,13.02,13.03,12.98,13.02,93400,12.70
2014-07-03,13.02,13.07,12.99,12.99,59500,12.67
2014-07-02,13.05,13.07,13.01,13.02,51900,12.70
2014-07-01,13.10,13.10,13.02,13.05,72200,12.73
2014-06-30,13.08,13.09,13.02,13.08,64300,12.76
2014-06-27,13.03,13.05,13.02,13.05,94300,12.73
2014-06-26,13.06,13.06,13.03,13.04,54500,12.72
2014-06-25,13.07,13.10,13.07,13.08,73600,12.70
2014-06-24,13.10,13.13,13.06,13.07,103500,12.69
2014-06-23,13.12,13.12,13.08,13.10,74500,12.72
2014-06-20,13.16,13.16,13.07,13.08,115900,12.70
2014-06-19,13.22,13.24,13.16,13.16,47100,12.78
2014-06-18,13.15,13.22,13.14,13.22,44500,12.84
2014-06-17,13.15,13.22,13.15,13.16,51400,12.78
2014-06-16,13.25,13.25,13.15,13.15,48200,12.77
2014-06-13,13.15,13.24,13.15,13.21,47600,12.83
2014-06-12,13.16,13.23,13.16,13.19,30600,12.81
2014-06-11,13.09,13.19,13.09,13.16,52100,12.78
2014-06-10,13.12,13.18,13.12,13.16,57300,12.78
2014-06-09,13.12,13.14,13.05,13.12,67900,12.74
2014-06-06,13.06,13.14,13.06,13.06,49800,12.68
2014-06-05,13.06,13.10,13.05,13.09,92800,12.71
2014-06-04,13.07,13.11,13.05,13.07,64400,12.69
2014-06-03,13.09,13.16,13.08,13.11,75500,12.73
2014-06-02,13.18,13.26,13.13,13.13,59400,12.75
2014-05-30,13.27,13.30,13.19,13.20,45600,12.82
2014-05-29,13.34,13.34,13.25,13.25,55800,12.87
2014-05-28,13.28,13.33,13.24,13.33,76500,12.94
2014-05-27,13.32,13.35,13.32,13.32,65800,12.86
2014-05-23,13.33,13.33,13.30,13.32,57600,12.86
2014-05-22,13.30,13.33,13.29,13.33,56300,12.87
2014-05-21,13.16,13.27,13.16,13.26,54300,12.81
2014-05-20,13.15,13.24,13.15,13.15,49000,12.70
2014-05-19,13.09,13.19,13.09,13.14,58000,12.69
2014-05-16,13.15,13.21,13.13,13.13,58400,12.68
2014-05-15,13.20,13.26,13.13,13.13,93800,12.68
2014-05-14,13.21,13.25,13.20,13.21,75700,12.76
2014-05-13,13.18,13.29,13.18,13.24,76700,12.79
2014-05-12,13.28,13.29,13.17,13.22,112000,12.77
2014-05-09,13.20,13.29,13.20,13.23,56300,12.78
2014-05-08,13.17,13.25,13.17,13.20,40500,12.75
2014-05-07,13.17,13.24,13.17,13.22,67900,12.77
2014-05-06,13.15,13.22,13.15,13.18,42600,12.73
2014-05-05,13.14,13.24,13.08,13.16,92500,12.71
2014-05-02,13.29,13.29,13.10,13.11,72400,12.66
2014-05-01,13.31,13.31,13.22,13.25,49700,12.80
2014-04-30,13.35,13.35,13.24,13.27,72300,12.81
2014-04-29,13.35,13.35,13.26,13.29,64700,12.83
2014-04-28,13.29,13.37,13.24,13.28,120100,12.82
2014-04-25,13.21,13.35,13.21,13.30,49200,12.77
2014-04-24,13.18,13.29,13.18,13.25,58300,12.73
2014-04-23,13.24,13.34,13.24,13.25,125700,12.73
2014-04-22,13.03,13.20,13.03,13.19,89400,12.67
2014-04-21,13.02,13.08,12.99,13.03,85000,12.51
2014-04-17,13.01,13.10,13.00,13.10,75300,12.58
2014-04-16,13.03,13.09,13.03,13.04,101500,12.52
2014-04-15,13.07,13.10,13.04,13.04,124600,12.52
2014-04-14,13.10,13.11,13.03,13.07,87000,12.55
2014-04-11,13.12,13.12,13.04,13.05,48100,12.53
2014-04-10,13.07,13.10,13.04,13.10,81700,12.58
2014-04-09,13.07,13.07,13.04,13.07,79300,12.55
2014-04-08,13.09,13.09,13.03,13.07,52500,12.55
2014-04-07,13.15,13.15,13.06,13.09,44300,12.57
2014-04-04,13.15,13.15,13.07,13.13,56600,12.61
2014-04-03,13.03,13.05,12.99,13.05,44400,12.53
2014-04-02,13.00,13.00,12.96,12.97,136500,12.46
2014-04-01,13.12,13.12,12.99,13.05,99200,12.53
2014-03-31,13.05,13.06,12.99,13.05,76500,12.53
2014-03-28,13.04,13.06,12.96,13.06,92200,12.54
2014-03-27,13.05,13.08,13.00,13.00,92000,12.49
2014-03-26,13.16,13.18,13.09,13.09,66300,12.50
2014-03-25,13.13,13.15,13.09,13.11,65100,12.52
2014-03-24,13.14,13.17,13.13,13.13,62900,12.54
2014-03-21,13.10,13.18,13.10,13.12,89600,12.53
2014-03-20,13.04,13.13,13.04,13.07,77700,12.48
2014-03-19,13.05,13.19,13.05,13.08,145200,12.49
2014-03-18,13.06,13.17,13.06,13.17,71300,12.58
2014-03-17,13.06,13.10,13.05,13.07,86100,12.48
2014-03-14,13.05,13.06,13.04,13.04,94800,12.45
2014-03-13,13.06,13.09,13.04,13.06,94900,12.47
2014-03-12,13.06,13.09,13.03,13.06,119000,12.47
2014-03-11,13.04,13.14,13.04,13.04,122600,12.45
2014-03-10,13.04,13.08,13.02,13.08,115200,12.49
2014-03-07,13.15,13.16,12.99,13.02,131700,12.43
2014-03-06,13.12,13.15,13.09,13.15,83300,12.56
2014-03-05,13.13,13.15,13.08,13.10,78800,12.51
2014-03-04,13.15,13.17,13.10,13.11,74700,12.52
2014-03-03,13.20,13.20,13.09,13.16,75200,12.57
2014-02-28,13.13,13.20,13.13,13.20,100800,12.61
2014-02-27,13.09,13.16,13.08,13.15,86500,12.56
2014-02-26,13.11,13.13,13.06,13.08,88400,12.49
2014-02-25,13.22,13.23,13.18,13.20,81200,12.54
2014-02-24,13.10,13.21,13.10,13.18,101500,12.52
2014-02-21,13.09,13.29,13.09,13.15,106000,12.49
2014-02-20,13.18,13.18,13.09,13.10,103200,12.44
2014-02-19,13.09,13.18,13.09,13.15,78600,12.49
2014-02-18,13.05,13.15,13.05,13.12,87500,12.46
2014-02-14,13.08,13.12,13.01,13.08,98500,12.42
2014-02-13,12.97,13.06,12.97,13.06,99600,12.40
2014-02-12,12.99,13.04,12.96,12.98,354400,12.33
2014-02-11,13.02,13.06,12.99,12.99,114600,12.34
2014-02-10,13.01,13.08,13.00,13.08,74800,12.42
2014-02-07,12.98,13.08,12.98,13.03,71000,12.38
2014-02-06,12.98,13.02,12.96,13.01,77400,12.36
2014-02-05,12.98,13.01,12.93,12.98,94100,12.33
2014-02-04,12.93,13.01,12.91,12.96,89400,12.31
2014-02-03,13.01,13.03,12.91,13.01,75900,12.36
2014-01-31,12.94,13.01,12.91,13.01,84200,12.36
2014-01-30,12.96,13.02,12.96,13.02,59300,12.37
2014-01-29,13.09,13.10,12.95,12.95,92800,12.30
2014-01-28,13.18,13.19,13.13,13.17,88100,12.44
2014-01-27,13.18,13.19,13.12,13.13,89500,12.40
2014-01-24,13.18,13.25,13.10,13.16,83400,12.43
2014-01-23,13.20,13.30,13.17,13.22,93000,12.49
2014-01-22,13.14,13.23,13.14,13.14,78200,12.41
2014-01-21,13.09,13.18,13.08,13.14,85500,12.41
2014-01-17,13.04,13.14,13.04,13.09,113800,12.36
2014-01-16,13.12,13.17,13.11,13.13,72700,12.40
2014-01-15,13.10,13.18,13.10,13.14,82700,12.41
2014-01-14,13.11,13.15,13.07,13.13,58000,12.40
2014-01-13,13.09,13.15,13.08,13.15,59400,12.42
2014-01-10,13.14,13.14,13.10,13.12,33600,12.39
2014-01-09,13.12,13.13,13.02,13.13,38100,12.40
2014-01-08,13.08,13.14,12.99,13.07,87700,12.34
2014-01-07,13.07,13.17,13.03,13.17,61100,12.44
2014-01-06,13.00,13.03,12.97,13.02,59600,12.30
2014-01-03,13.02,13.02,12.95,13.01,65300,12.29
2014-01-02,12.94,13.03,12.94,13.00,50700,12.28
2013-12-31,12.98,13.07,12.95,12.99,104900,12.27
2013-12-30,12.90,13.02,12.90,13.02,93300,12.30
2013-12-27,13.05,13.09,12.90,12.90,103100,12.18
2013-12-26,13.10,13.11,13.00,13.10,63700,12.30
2013-12-24,13.12,13.19,13.03,13.07,78000,12.28
2013-12-23,12.95,13.23,12.94,13.15,161700,12.35
2013-12-20,12.80,12.90,12.80,12.87,72200,12.09
2013-12-19,12.79,12.88,12.77,12.83,144100,12.05
2013-12-18,12.80,12.86,12.80,12.82,113700,12.04
2013-12-17,12.80,12.83,12.78,12.81,122200,12.03
2013-12-16,12.77,12.84,12.76,12.80,115800,12.02
2013-12-13,12.85,12.85,12.79,12.79,118900,12.01
2013-12-12,12.84,12.85,12.80,12.83,78300,12.05
2013-12-11,12.78,12.85,12.76,12.79,64100,12.01
2013-12-10,12.82,12.83,12.76,12.83,57500,12.05
2013-12-09,12.79,12.82,12.77,12.78,145900,12.00
2013-12-06,12.77,12.83,12.76,12.83,76300,12.05
2013-12-05,12.80,12.83,12.75,12.76,58000,11.98
2013-12-04,12.80,12.85,12.80,12.84,75700,12.06
2013-12-03,12.81,12.86,12.80,12.84,63200,12.06
2013-12-02,12.90,12.93,12.81,12.81,74800,12.03
2013-11-29,12.94,12.95,12.87,12.94,45500,12.15
2013-11-27,12.85,12.94,12.85,12.93,65900,12.14
2013-11-26,12.88,12.92,12.83,12.89,87700,12.11
2013-11-25,12.93,12.97,12.93,12.95,85300,12.09
2013-11-22,12.98,12.98,12.89,12.93,76600,12.08
2013-11-21,12.91,12.99,12.89,12.95,85300,12.09
2013-11-20,12.93,12.96,12.85,12.87,102200,12.02
2013-11-19,12.95,12.97,12.93,12.95,101500,12.09
2013-11-18,12.90,12.96,12.90,12.95,70000,12.09
2013-11-15,12.94,12.96,12.89,12.90,91400,12.05
2013-11-14,12.88,12.96,12.87,12.95,109100,12.09
2013-11-13,12.95,12.97,12.90,12.92,65800,12.07
2013-11-12,12.97,13.00,12.96,12.97,52200,12.11
2013-11-11,12.98,13.02,12.95,13.02,59200,12.16
2013-11-08,12.98,13.01,12.89,13.00,84500,12.14
2013-11-07,12.99,13.02,12.97,13.00,75600,12.14
2013-11-06,12.94,13.03,12.93,12.95,72800,12.09
2013-11-05,12.97,13.02,12.94,12.94,104300,12.09
2013-11-04,12.96,13.05,12.96,13.00,95300,12.14
2013-11-01,13.05,13.10,12.98,12.99,78700,12.13
2013-10-31,13.07,13.11,13.04,13.06,76500,12.20
2013-10-30,13.05,13.11,13.01,13.10,120000,12.23
2013-10-29,12.95,13.06,12.95,13.01,91500,12.15
2013-10-28,13.03,13.13,13.03,13.05,87100,12.12
2013-10-25,13.07,13.10,13.03,13.04,84900,12.11
2013-10-24,13.08,13.10,13.00,13.07,72500,12.14
2013-10-23,13.05,13.12,13.02,13.11,224000,12.18
2013-10-22,13.06,13.06,12.95,13.00,94400,12.07
2013-10-21,13.04,13.04,12.88,12.93,89400,12.01
2013-10-18,12.95,13.01,12.86,12.94,78500,12.02
2013-10-17,12.83,13.00,12.82,13.00,84300,12.07
2013-10-16,12.73,12.83,12.73,12.80,77200,11.89
2013-10-15,12.84,12.84,12.72,12.77,79700,11.86
2013-10-14,12.77,12.86,12.77,12.77,55400,11.86
2013-10-11,12.78,12.90,12.78,12.82,72500,11.91
2013-10-10,12.94,12.98,12.89,12.93,61900,12.01
2013-10-09,12.99,12.99,12.84,12.95,56000,12.03
2013-10-08,13.04,13.05,12.91,12.91,93600,11.99
2013-10-07,12.99,13.02,12.96,13.00,62900,12.07
2013-10-04,13.07,13.09,12.98,13.00,45300,12.07
2013-10-03,13.07,13.08,12.98,13.01,67300,12.08
2013-10-02,12.89,13.09,12.77,13.07,219100,12.14
2013-10-01,12.94,13.06,12.94,13.05,82900,12.12
2013-09-30,12.95,13.03,12.95,13.00,132100,12.07
2013-09-27,12.97,13.09,12.97,13.03,134100,12.10
2013-09-26,13.00,13.14,13.00,13.04,76100,12.11
2013-09-25,13.03,13.14,13.02,13.12,101000,12.12
2013-09-24,12.95,13.09,12.91,13.09,101000,12.09
2013-09-23,12.93,13.03,12.91,13.03,66100,12.03
2013-09-20,12.87,12.99,12.83,12.97,82900,11.98
2013-09-19,12.84,12.95,12.78,12.95,117400,11.96
2013-09-18,12.67,12.89,12.62,12.88,73000,11.90
2013-09-17,12.63,12.72,12.62,12.69,91200,11.72
2013-09-16,12.60,12.72,12.60,12.69,65000,11.72
2013-09-13,12.59,12.62,12.55,12.58,59600,11.62
2013-09-12,12.59,12.65,12.56,12.60,82700,11.64
2013-09-11,12.71,12.72,12.60,12.60,73300,11.64
2013-09-10,12.65,12.76,12.65,12.69,77400,11.72
2013-09-09,12.64,12.72,12.50,12.63,53700,11.66
2013-09-06,12.85,12.86,12.60,12.64,115000,11.67
2013-09-05,12.82,12.89,12.80,12.86,70800,11.88
2013-09-04,12.71,12.91,12.71,12.88,63500,11.90
2013-09-03,12.69,12.80,12.69,12.71,85300,11.74
2013-08-30,12.62,12.75,12.60,12.68,96100,11.71
2013-08-29,12.56,12.67,12.53,12.66,63200,11.69
2013-08-28,12.52,12.61,12.51,12.56,78700,11.60
2013-08-27,12.62,12.62,12.55,12.58,142600,11.55
2013-08-26,12.54,12.64,12.54,12.64,111800,11.61
2013-08-23,12.54,12.62,12.50,12.56,83300,11.53
2013-08-22,12.55,12.61,12.47,12.59,77300,11.56
2013-08-21,12.42,12.53,12.41,12.51,111200,11.49
2013-08-20,12.36,12.50,12.35,12.44,75600,11.42
2013-08-19,12.55,12.59,12.42,12.42,98700,11.40
2013-08-16,12.56,12.70,12.54,12.54,75300,11.51
2013-08-15,12.65,12.73,12.57,12.66,137300,11.62
2013-08-14,12.62,12.73,12.60,12.73,97600,11.69
2013-08-13,12.70,12.76,12.66,12.67,115200,11.63
2013-08-12,12.67,12.75,12.65,12.72,108200,11.68
2013-08-09,12.73,12.73,12.65,12.65,74200,11.62
2013-08-08,12.66,12.75,12.62,12.74,68800,11.70
2013-08-07,12.70,12.70,12.57,12.69,62600,11.65
2013-08-06,12.61,12.73,12.55,12.73,125900,11.69
2013-08-05,12.63,12.69,12.57,12.57,79600,11.54
2013-08-02,12.67,12.80,12.67,12.69,67300,11.65
2013-08-01,12.98,12.98,12.72,12.72,89900,11.68
2013-07-31,12.89,12.98,12.72,12.98,219300,11.92
2013-07-30,12.77,12.91,12.77,12.87,83800,11.82
2013-07-29,12.78,12.90,12.77,12.78,82100,11.73
2013-07-26,13.10,13.10,12.86,12.90,134200,11.78
2013-07-25,13.00,13.04,12.90,13.04,78900,11.91
2013-07-24,13.07,13.07,12.91,12.99,69600,11.86
2013-07-23,12.97,13.05,12.90,13.04,103800,11.91
2013-07-22,12.90,12.95,12.86,12.87,57600,11.75
2013-07-19,12.85,12.93,12.80,12.93,74300,11.81
2013-07-18,12.97,13.00,12.88,12.91,88300,11.79
2013-07-17,12.93,13.06,12.91,12.93,80400,11.81
2013-07-16,12.96,13.02,12.89,12.91,89100,11.79
2013-07-15,12.94,13.04,12.93,13.03,98000,11.90
2013-07-12,12.89,12.97,12.80,12.89,90000,11.77
2013-07-11,12.72,12.97,12.72,12.97,130700,11.84
2013-07-10,12.63,12.74,12.43,12.67,110900,11.57
2013-07-09,12.19,12.60,12.19,12.60,239900,11.50
2013-07-08,12.62,12.83,12.40,12.44,409800,11.36
2013-07-05,12.85,12.86,12.63,12.75,51200,11.64
2013-07-03,12.95,12.97,12.77,12.86,165500,11.74
2013-07-02,13.42,13.42,13.08,13.13,45900,11.99
2013-07-01,13.45,13.62,13.35,13.42,65900,12.25
2013-06-28,13.32,13.44,13.15,13.44,68500,12.27
2013-06-27,13.11,13.37,13.11,13.27,76400,12.12
2013-06-26,12.88,13.15,12.85,13.15,101400,12.01
2013-06-25,12.95,12.97,12.72,12.85,102500,11.67
2013-06-24,12.83,12.95,12.59,12.91,82300,11.72
2013-06-21,12.93,13.03,12.85,12.99,116100,11.79
2013-06-20,13.01,13.03,12.63,12.80,121200,11.62
2013-06-19,13.27,13.27,13.03,13.12,82300,11.91
2013-06-18,13.35,13.35,13.17,13.24,86500,12.02
2013-06-17,13.33,13.37,13.26,13.30,92500,12.07
2013-06-14,13.07,13.25,13.07,13.22,100800,12.00
2013-06-13,12.81,13.10,12.76,13.10,87800,11.89
2013-06-12,13.12,13.18,12.82,12.87,180800,11.68
2013-06-11,13.10,13.27,13.02,13.08,152400,11.87
2013-06-10,13.66,13.66,13.24,13.34,90900,12.11
2013-06-07,13.70,13.74,13.58,13.66,67100,12.40
2013-06-06,13.52,13.75,13.45,13.75,90100,12.48
2013-06-05,13.35,13.49,13.35,13.48,78500,12.24
2013-06-04,13.32,13.47,13.07,13.41,111800,12.17
2013-06-03,13.52,13.63,13.31,13.43,159000,12.19
2013-05-31,13.86,13.92,13.55,13.55,180200,12.30
2013-05-30,13.99,14.04,13.79,13.90,145000,12.62
2013-05-29,14.29,14.29,13.76,13.95,157800,12.66
2013-05-28,14.40,14.40,14.22,14.33,115100,12.94
2013-05-24,14.54,14.59,14.36,14.44,60700,13.04
2013-05-23,14.45,14.55,14.38,14.50,67000,13.10
2013-05-22,14.44,14.53,14.39,14.46,63600,13.06
2013-05-21,14.31,14.44,14.31,14.39,38500,13.00
2013-05-20,14.35,14.42,14.27,14.36,104800,12.97
2013-05-17,14.48,14.49,14.36,14.37,62100,12.98
2013-05-16,14.37,14.48,14.35,14.42,58900,13.02
2013-05-15,14.51,14.55,14.35,14.45,88500,13.05
2013-05-14,14.42,14.52,14.33,14.52,90000,13.11
2013-05-13,14.53,14.53,14.40,14.49,74600,13.09
2013-05-10,14.42,14.51,14.34,14.51,96800,13.11
2013-05-09,14.34,14.39,14.29,14.38,84900,12.99
2013-05-08,14.23,14.41,14.23,14.41,106200,13.01
2013-05-07,14.24,14.30,14.21,14.28,102100,12.90
2013-05-06,14.27,14.29,14.21,14.29,79500,12.91
2013-05-03,14.20,14.32,14.14,14.32,111600,12.93
2013-05-02,14.26,14.30,14.18,14.28,112200,12.90
2013-05-01,14.35,14.39,14.23,14.32,132300,12.93
2013-04-30,14.38,14.42,14.28,14.41,77500,13.01
2013-04-29,14.44,14.44,14.32,14.44,74300,13.04
2013-04-26,14.38,14.49,14.28,14.48,100100,13.08
2013-04-25,14.47,14.65,14.43,14.51,55300,13.04
2013-04-24,14.56,14.57,14.42,14.52,61000,13.05
2013-04-23,14.66,14.66,14.40,14.51,78700,13.04
2013-04-22,14.63,14.63,14.47,14.59,44800,13.11
2013-04-19,14.44,14.55,14.33,14.55,60500,13.08
2013-04-18,14.28,14.44,14.22,14.44,86400,12.98
2013-04-17,14.33,14.47,14.33,14.33,107100,12.88
2013-04-16,14.41,14.48,14.36,14.38,97100,12.92
2013-04-15,14.55,14.60,14.36,14.47,77100,13.00
2013-04-12,14.46,14.61,14.40,14.51,89400,13.04
2013-04-11,14.73,14.75,14.50,14.53,91300,13.06
2013-04-10,14.83,14.83,14.59,14.67,73600,13.18
2013-04-09,14.64,14.71,14.54,14.63,80800,13.15
2013-04-08,14.81,14.81,14.59,14.73,70600,13.24
2013-04-05,14.67,14.76,14.60,14.66,45200,13.17
2013-04-04,14.86,14.86,14.58,14.71,74800,13.22
2013-04-03,14.70,14.75,14.56,14.75,117000,13.26
2013-04-02,14.89,14.94,14.70,14.80,78000,13.30
2013-04-01,14.98,14.98,14.69,14.82,70500,13.32
2013-03-28,15.11,15.11,14.72,14.82,95700,13.32
2013-03-27,14.66,15.39,14.66,14.98,138400,13.46
2013-03-26,14.80,14.88,14.72,14.73,84400,13.24
2013-03-25,15.13,15.16,14.69,14.79,128000,13.23
2013-03-22,15.13,15.13,14.92,14.99,48800,13.40
2013-03-21,14.81,15.02,14.75,14.95,108100,13.37
2013-03-20,14.60,14.70,14.60,14.70,76900,13.14
2013-03-19,14.65,14.80,14.58,14.72,108700,13.16
2013-03-18,14.71,14.73,14.64,14.68,77400,13.13
2013-03-15,14.73,14.78,14.49,14.66,83900,13.11
2013-03-14,14.71,14.88,14.52,14.65,89700,13.10
2013-03-13,15.08,15.08,14.64,14.75,81200,13.19
2013-03-12,14.85,14.85,14.67,14.79,73500,13.23
2013-03-11,15.40,15.40,14.70,14.78,82900,13.22
2013-03-08,14.77,14.96,14.70,14.93,54900,13.35
2013-03-07,14.79,14.79,14.57,14.75,48000,13.19
2013-03-06,14.74,14.87,14.57,14.64,80300,13.09
2013-03-05,14.93,14.93,14.70,14.79,72800,13.23
2013-03-04,15.06,15.06,14.69,14.74,70800,13.18
2013-03-01,14.83,15.06,14.52,15.06,53400,13.47
2013-02-28,14.92,15.03,14.83,14.96,59200,13.38
2013-02-27,14.92,15.21,14.81,14.98,59100,13.40
2013-02-26,14.80,14.98,14.67,14.98,70800,13.40
2013-02-25,14.99,15.11,14.77,14.88,114200,13.23
2013-02-22,15.40,15.40,14.93,14.97,104100,13.31
2013-02-21,15.36,15.39,15.18,15.19,119100,13.51
2013-02-20,15.45,15.65,15.36,15.36,62600,13.66
2013-02-19,15.46,15.50,15.34,15.50,55100,13.78
2013-02-15,15.50,15.87,15.14,15.32,117400,13.62
2013-02-14,15.08,15.49,15.08,15.42,126500,13.71
2013-02-13,15.30,15.35,15.03,15.17,101600,13.49
2013-02-12,15.57,15.57,15.18,15.27,83600,13.58
2013-02-11,15.40,15.42,15.25,15.41,80700,13.70
2013-02-08,15.55,15.55,15.36,15.41,78500,13.70
2013-02-07,15.39,15.57,15.33,15.46,94400,13.75
2013-02-06,15.50,15.50,15.29,15.37,113500,13.67
2013-02-05,15.24,15.49,15.22,15.34,81400,13.64
2013-02-04,15.14,15.25,15.04,15.15,82300,13.47
2013-02-01,15.15,15.15,15.09,15.14,67300,13.46
2013-01-31,15.19,15.19,14.97,15.06,74800,13.39
2013-01-30,15.10,15.10,14.94,15.09,64800,13.42
2013-01-29,15.19,15.19,14.92,15.05,74000,13.38
2013-01-28,15.18,15.22,14.98,15.08,76500,13.34
2013-01-25,15.18,15.22,15.01,15.10,83800,13.35
2013-01-24,15.00,15.09,14.92,15.06,77800,13.32
2013-01-23,14.94,14.95,14.85,14.95,73500,13.22
2013-01-22,14.75,14.89,14.71,14.85,74100,13.13
2013-01-18,14.70,14.80,14.65,14.72,67400,13.02
2013-01-17,14.80,14.80,14.61,14.73,61600,13.03
2013-01-16,14.65,14.70,14.53,14.70,37500,13.00
