Date,Open,High,Low,Close,Volume,Adj Close
2014-06-24,17.37,17.44,17.09,17.13,3671200,17.13
2014-06-23,17.08,17.43,17.05,17.38,3261200,17.38
2014-06-20,16.97,17.17,16.84,17.12,6000200,17.12
2014-06-19,16.88,16.99,16.78,16.89,2033300,16.89
2014-06-18,17.00,17.08,16.75,16.90,3017100,16.90
2014-06-17,16.78,17.00,16.63,16.93,4342000,16.93
2014-06-16,16.83,16.95,16.75,16.81,3316700,16.81
2014-06-13,16.81,16.96,16.81,16.88,2667100,16.88
2014-06-12,16.99,17.07,16.68,16.73,2988300,16.73
2014-06-11,17.02,17.10,16.97,17.04,1753700,17.04
2014-06-10,17.00,17.14,16.97,17.05,1646100,17.05
2014-06-09,16.99,17.24,16.99,17.05,3317600,17.05
2014-06-06,16.61,17.15,16.56,17.06,5295900,17.06
2014-06-05,16.53,16.62,16.43,16.57,5941700,16.57
2014-06-04,16.43,16.69,16.36,16.50,2707400,16.50
2014-06-03,16.56,16.63,16.35,16.44,3820100,16.44
2014-06-02,16.71,16.74,16.41,16.57,4875600,16.57
2014-05-30,16.82,16.88,16.58,16.69,2716700,16.69
2014-05-29,16.94,16.99,16.77,16.80,2204400,16.80
2014-05-28,16.90,16.97,16.74,16.87,2864100,16.87
2014-05-27,16.89,17.17,16.75,16.92,4325800,16.92
2014-05-23,16.72,16.94,16.62,16.94,2717900,16.94
2014-05-22,16.54,16.85,16.51,16.76,3094900,16.76
2014-05-21,16.30,16.62,16.30,16.54,4403100,16.54
2014-05-20,15.87,16.49,15.69,16.29,10860900,16.29
2014-05-19,15.60,15.96,15.55,15.86,2083800,15.86
2014-05-16,15.61,15.71,15.48,15.70,2149900,15.70
2014-05-15,15.41,15.67,15.37,15.55,3249000,15.55
2014-05-14,15.69,15.72,15.49,15.56,2425400,15.56
2014-05-13,15.77,15.84,15.69,15.74,2183600,15.74
2014-05-12,15.51,15.80,15.44,15.77,1546000,15.77
2014-05-09,15.53,15.64,15.33,15.48,1836000,15.48
2014-05-08,15.65,15.91,15.52,15.53,4413400,15.53
2014-05-07,15.54,15.65,15.47,15.64,3504400,15.64
2014-05-06,15.54,15.64,15.48,15.59,3615800,15.59
2014-05-05,15.43,15.66,15.40,15.58,2875800,15.58
2014-05-02,15.50,15.70,15.44,15.55,2607400,15.55
2014-05-01,15.60,15.68,15.45,15.51,3198700,15.51
2014-04-30,15.43,15.69,15.29,15.56,5076200,15.56
2014-04-29,14.90,15.60,14.90,15.46,9013500,15.46
2014-04-28,14.89,14.97,14.62,14.81,3768600,14.81
2014-04-25,15.01,15.07,14.75,14.85,3884700,14.85
2014-04-24,14.90,15.07,14.77,15.05,3952200,15.05
2014-04-23,14.79,14.90,14.60,14.88,7363500,14.88
2014-04-22,14.03,14.92,13.63,14.80,10548700,14.80
2014-04-21,14.86,15.05,14.79,14.84,2936000,14.84
2014-04-17,14.77,14.91,14.63,14.86,1918700,14.86
2014-04-16,14.77,14.85,14.44,14.72,3770400,14.72
2014-04-15,14.59,14.73,14.42,14.67,2212400,14.67
2014-04-14,14.59,14.67,14.44,14.52,2652900,14.52
2014-04-11,14.59,14.68,14.44,14.53,2369100,14.53
2014-04-10,14.94,14.96,14.67,14.72,2048500,14.72
2014-04-09,14.90,15.03,14.79,14.96,1403700,14.96
2014-04-08,14.72,14.92,14.50,14.91,3748000,14.91
2014-04-07,14.65,14.85,14.56,14.71,3426700,14.71
2014-04-04,15.34,15.34,14.78,14.84,4471400,14.84
2014-04-03,15.40,15.50,15.19,15.19,2754000,15.19
2014-04-02,15.54,15.59,15.28,15.40,2346700,15.40
2014-04-01,15.60,15.71,15.42,15.49,2306400,15.49
2014-03-31,15.45,15.62,15.37,15.54,2781300,15.54
2014-03-28,15.18,15.48,15.02,15.40,3340200,15.40
2014-03-27,15.35,15.49,15.05,15.07,5289200,15.07
2014-03-26,15.62,15.70,15.28,15.35,4195700,15.35
2014-03-25,15.93,16.04,15.56,15.58,3948100,15.58
2014-03-24,16.20,16.25,15.77,15.90,3657100,15.90
2014-03-21,15.78,16.20,15.68,16.12,9197800,16.12
2014-03-20,15.58,15.74,15.51,15.74,2314400,15.74
2014-03-19,15.75,15.76,15.59,15.64,1889700,15.64
2014-03-18,15.58,15.77,15.51,15.70,1071400,15.70
2014-03-17,15.47,15.72,15.39,15.58,2401800,15.58
2014-03-14,15.32,15.47,15.15,15.27,1768200,15.27
2014-03-13,15.52,15.58,15.24,15.38,2341400,15.38
2014-03-12,15.53,15.60,15.36,15.52,2540800,15.52
2014-03-11,15.83,15.92,15.53,15.61,2170400,15.61
2014-03-10,15.84,15.97,15.70,15.81,3956500,15.81
2014-03-07,15.97,16.07,15.85,15.91,5214100,15.91
2014-03-06,15.93,16.02,15.44,15.96,6533100,15.96
2014-03-05,15.50,15.50,15.35,15.45,1445200,15.45
2014-03-04,15.40,15.59,15.24,15.52,2171900,15.52
2014-03-03,15.17,15.39,15.00,15.30,2043200,15.30
2014-02-28,15.39,15.46,15.24,15.33,2311600,15.33
2014-02-27,15.23,15.38,15.14,15.35,1934100,15.35
2014-02-26,15.08,15.25,14.94,15.24,3528300,15.24
2014-02-25,15.10,15.24,14.81,15.10,2603300,15.10
2014-02-24,15.09,15.29,15.07,15.14,2776300,15.14
2014-02-21,14.93,15.20,14.84,15.14,4957400,15.14
2014-02-20,14.77,14.96,14.65,14.94,3889000,14.94
2014-02-19,14.51,14.88,14.51,14.77,2953900,14.77
2014-02-18,14.70,14.75,14.61,14.69,1734200,14.69
2014-02-14,14.58,14.72,14.50,14.68,2295500,14.68
2014-02-13,14.50,14.62,14.46,14.57,1788000,14.57
2014-02-12,14.41,14.75,14.41,14.58,3273900,14.58
2014-02-11,14.24,14.49,14.19,14.42,2378200,14.42
2014-02-10,13.96,14.39,13.95,14.23,3819400,14.23
2014-02-07,13.82,14.08,13.68,14.01,3792800,14.01
2014-02-06,13.66,13.84,13.65,13.73,2862800,13.73
2014-02-05,13.84,13.90,13.59,13.74,2446900,13.74
2014-02-04,13.77,13.95,13.67,13.81,2812000,13.81
2014-02-03,14.06,14.17,13.72,13.76,5546300,13.76
2014-01-31,14.05,14.43,14.05,14.12,3552500,14.12
2014-01-30,14.32,14.65,14.03,14.30,3386000,14.30
2014-01-29,13.95,14.14,13.85,14.08,3633000,14.08
2014-01-28,14.00,14.12,13.89,14.01,3284200,14.01
2014-01-27,14.17,14.33,13.73,14.00,6328500,14.00
2014-01-24,14.25,14.38,14.08,14.16,6080300,14.16
2014-01-23,14.23,14.27,13.98,14.09,4513200,14.09
2014-01-22,14.59,14.59,14.29,14.30,2329400,14.30
2014-01-21,14.53,14.63,14.40,14.55,1655200,14.55
2014-01-17,14.42,14.51,14.33,14.47,1473500,14.47
2014-01-16,14.82,14.82,14.39,14.46,2473200,14.46
2014-01-15,14.48,14.89,14.39,14.83,5554400,14.83
2014-01-14,14.27,14.52,14.27,14.46,1553300,14.46
2014-01-13,14.48,14.48,14.23,14.27,1771300,14.27
2014-01-10,14.35,14.50,14.27,14.49,1824700,14.49
2014-01-09,14.46,14.47,14.22,14.32,1849000,14.32
2014-01-08,14.28,14.50,14.14,14.42,3487500,14.42
2014-01-07,14.28,14.38,14.19,14.34,2169300,14.34
2014-01-06,14.15,14.35,14.09,14.27,2557000,14.27
2014-01-03,14.45,14.45,14.16,14.17,4180700,14.17
2014-01-02,14.00,14.08,13.92,14.01,3118200,14.01
2013-12-31,14.03,14.16,13.98,14.02,960600,14.02
2013-12-30,13.95,14.09,13.87,13.99,1584900,13.99
2013-12-27,13.63,13.95,13.63,13.93,1543700,13.93
2013-12-26,13.85,13.89,13.73,13.77,1211300,13.77
2013-12-24,13.81,13.84,13.66,13.81,1250600,13.81
2013-12-23,13.64,13.76,13.46,13.72,4510200,13.72
2013-12-20,13.51,13.73,13.28,13.56,9493700,13.56
2013-12-19,13.58,13.87,13.46,13.54,3702800,13.54
2013-12-18,13.82,13.89,13.52,13.69,4195400,13.69
2013-12-17,13.68,13.83,13.60,13.81,2890000,13.81
2013-12-16,13.64,13.77,13.57,13.70,3289900,13.70
2013-12-13,13.49,13.61,13.43,13.55,2280200,13.55
2013-12-12,13.52,13.56,13.37,13.42,1552400,13.42
2013-12-11,13.66,13.67,13.50,13.55,2423800,13.55
2013-12-10,13.38,13.72,13.37,13.66,4003100,13.66
2013-12-09,13.35,13.45,13.27,13.42,3254700,13.42
2013-12-06,13.45,13.54,13.34,13.36,2965300,13.36
2013-12-05,13.61,13.63,13.33,13.38,4424700,13.38
2013-12-04,13.36,13.70,13.28,13.61,3886700,13.61
2013-12-03,13.21,13.40,13.20,13.38,2572900,13.38
2013-12-02,13.26,13.39,13.13,13.31,2523700,13.31
2013-11-29,13.34,13.36,13.19,13.25,926800,13.25
2013-11-27,13.20,13.35,13.17,13.30,2607900,13.30
2013-11-26,13.23,13.34,12.90,13.20,7371800,13.20
2013-11-25,13.00,13.04,12.79,12.83,3443500,12.83
2013-11-22,13.00,13.26,12.98,13.00,7603600,13.00
2013-11-21,12.91,13.01,12.78,13.00,2240300,13.00
2013-11-20,12.63,12.88,12.55,12.86,2357600,12.86
2013-11-19,12.76,12.79,12.58,12.59,3456800,12.59
2013-11-18,12.71,12.89,12.67,12.81,3969200,12.81
2013-11-15,12.87,12.91,12.64,12.67,4856500,12.67
2013-11-14,12.82,12.90,12.63,12.82,4060200,12.82
2013-11-13,13.16,13.16,12.60,12.84,3482500,12.84
2013-11-12,12.99,13.06,12.75,12.77,3053900,12.77
2013-11-11,12.98,13.10,12.86,13.00,2358800,13.00
2013-11-08,13.00,13.08,12.87,12.90,4130200,12.90
2013-11-07,13.20,13.28,12.97,12.98,4537700,12.98
2013-11-06,13.15,13.28,13.15,13.20,5721200,13.20
2013-11-05,12.95,13.21,12.93,13.07,3626700,13.07
2013-11-04,13.19,13.19,12.91,13.07,3636100,13.07
2013-11-01,13.05,13.10,12.83,13.00,4460600,13.00
2013-10-31,12.73,12.99,12.66,12.97,5184500,12.97
2013-10-30,12.87,12.92,12.59,12.59,2742200,12.59
2013-10-29,12.82,12.90,12.73,12.87,3208100,12.87
2013-10-28,12.86,13.11,12.63,12.81,5943200,12.81
2013-10-25,13.08,13.16,12.68,12.79,6550600,12.79
2013-10-24,13.75,13.95,12.80,13.01,19910900,13.01
2013-10-23,14.57,14.58,14.41,14.51,5120500,14.51
2013-10-22,14.59,14.63,14.43,14.57,3866400,14.57
2013-10-21,14.53,14.72,14.42,14.53,5149000,14.53
2013-10-18,14.44,14.57,14.29,14.48,3913500,14.48
2013-10-17,14.22,14.45,14.12,14.42,3208900,14.42
2013-10-16,14.17,14.32,14.12,14.25,4627700,14.25
2013-10-15,14.29,14.29,13.95,14.10,3713500,14.10
2013-10-14,13.95,14.30,13.90,14.29,3720000,14.29
2013-10-11,13.69,14.06,13.62,14.05,4984500,14.05
2013-10-10,13.39,13.75,13.20,13.68,3945500,13.68
2013-10-09,13.05,13.47,13.01,13.33,4964300,13.33
2013-10-08,13.20,13.23,12.90,13.03,3804700,13.03
2013-10-07,13.32,13.42,13.19,13.19,2105400,13.19
2013-10-04,13.23,13.44,13.20,13.40,1156200,13.40
2013-10-03,13.37,13.38,13.07,13.25,2898900,13.25
2013-10-02,13.56,13.56,13.30,13.36,1340000,13.36
2013-10-01,13.50,13.73,13.44,13.60,3648400,13.60
2013-09-30,13.42,13.56,13.30,13.51,2402900,13.51
2013-09-27,13.51,13.59,13.37,13.55,2341000,13.55
2013-09-26,13.60,13.68,13.47,13.54,2070400,13.54
2013-09-25,13.59,13.72,13.49,13.57,1843100,13.57
2013-09-24,13.55,13.66,13.42,13.60,1945200,13.60
2013-09-23,13.61,13.66,13.46,13.55,2480300,13.55
2013-09-20,13.90,13.91,13.58,13.61,6431100,13.61
2013-09-19,14.10,14.10,13.83,13.88,5478300,13.88
2013-09-18,14.04,14.07,13.87,14.07,3015000,14.07
2013-09-17,13.66,14.07,13.65,14.00,2944100,14.00
2013-09-16,13.95,13.97,13.61,13.69,3146800,13.69
2013-09-13,13.92,13.97,13.74,13.79,2493300,13.79
2013-09-12,13.61,13.93,13.59,13.88,5062200,13.88
2013-09-11,13.48,13.55,13.41,13.50,2089900,13.50
2013-09-10,13.41,13.56,13.36,13.51,2305400,13.51
2013-09-09,13.33,13.49,13.24,13.37,3411000,13.37
2013-09-06,13.52,13.52,13.23,13.27,4702900,13.27
2013-09-05,13.45,13.56,13.38,13.46,2047900,13.46
2013-09-04,13.29,13.47,13.20,13.42,5492200,13.42
2013-09-03,13.56,13.64,13.13,13.27,4398600,13.27
2013-08-30,13.68,13.68,13.42,13.47,3717900,13.47
2013-08-29,13.58,13.73,13.55,13.67,1754400,13.67
2013-08-28,13.70,13.76,13.55,13.56,2152200,13.56
2013-08-27,13.94,13.97,13.61,13.69,2791700,13.69
2013-08-26,14.05,14.15,13.97,14.00,8238900,14.00
2013-08-23,14.13,14.13,13.93,14.06,3488500,14.06
2013-08-22,14.06,14.17,13.88,14.10,1434600,14.10
2013-08-21,14.28,14.28,14.00,14.00,3209000,14.00
2013-08-20,14.28,14.39,14.22,14.30,3972600,14.30
2013-08-19,14.29,14.57,14.26,14.30,4696600,14.30
2013-08-16,14.35,14.55,14.33,14.37,4780000,14.37
2013-08-15,14.38,14.47,14.18,14.42,9739400,14.42
2013-08-14,14.20,14.44,14.02,14.42,5769400,14.42
2013-08-13,14.21,14.33,14.14,14.21,2376000,14.21
2013-08-12,14.16,14.33,14.04,14.26,5842400,14.26
2013-08-09,14.42,14.47,14.18,14.23,2532700,14.23
2013-08-08,14.45,14.46,14.18,14.42,3356500,14.42
2013-08-07,14.49,14.51,14.25,14.40,2273900,14.40
2013-08-06,14.78,14.81,14.40,14.50,2325400,14.50
2013-08-05,14.83,14.93,14.67,14.78,2068300,14.78
2013-08-02,15.00,15.00,14.81,14.94,1934100,14.94
2013-08-01,14.69,15.06,14.65,14.96,4713100,14.96
2013-07-31,14.50,14.71,14.49,14.58,3127200,14.58
2013-07-30,14.36,14.49,14.16,14.44,4563100,14.44
2013-07-29,14.41,14.48,14.31,14.34,2523300,14.34
2013-07-26,14.89,14.89,14.39,14.48,9619200,14.48
2013-07-25,15.46,15.46,14.72,14.88,7239300,14.88
2013-07-24,15.61,15.61,15.26,15.40,3339200,15.40
2013-07-23,15.73,15.81,15.50,15.58,2052400,15.58
2013-07-22,15.80,15.86,15.64,15.65,2488600,15.65
2013-07-19,15.61,15.83,15.59,15.77,3769700,15.77
2013-07-18,15.68,15.96,15.65,15.75,2502600,15.75
2013-07-17,15.74,15.79,15.66,15.70,4980100,15.70
2013-07-16,15.75,15.82,15.66,15.72,1008100,15.72
2013-07-15,15.68,15.79,15.53,15.75,2002400,15.75
2013-07-12,15.52,15.70,15.46,15.62,2956500,15.62
2013-07-11,15.45,15.52,15.31,15.48,1972100,15.48
2013-07-10,15.13,15.33,15.13,15.27,2782200,15.27
2013-07-09,15.15,15.22,15.02,15.17,1207100,15.17
2013-07-08,15.11,15.20,15.01,15.06,2432600,15.06
2013-07-05,14.62,15.14,14.61,15.11,2755800,15.11
2013-07-03,14.52,14.68,14.51,14.59,1035900,14.59
2013-07-02,14.63,14.76,14.51,14.57,1399000,14.57
2013-07-01,14.60,14.69,14.51,14.61,1167000,14.61
2013-06-28,14.54,14.60,14.43,14.48,2098600,14.48
2013-06-27,14.48,14.63,14.41,14.60,1184400,14.60
2013-06-26,14.36,14.50,14.28,14.41,1967300,14.41
2013-06-25,14.29,14.34,14.08,14.26,4025100,14.26
2013-06-24,14.27,14.35,14.09,14.22,1875800,14.22
2013-06-21,14.44,14.44,14.12,14.37,3991600,14.37
2013-06-20,14.77,14.79,14.35,14.40,2164800,14.40
2013-06-19,15.01,15.02,14.81,14.83,1745100,14.83
2013-06-18,15.09,15.16,14.97,15.02,1827500,15.02
2013-06-17,14.91,15.09,14.87,15.05,1617200,15.05
2013-06-14,14.91,14.95,14.80,14.80,999900,14.80
2013-06-13,14.71,14.93,14.60,14.88,1614000,14.88
2013-06-12,14.80,14.86,14.66,14.74,1825200,14.74
2013-06-11,14.91,14.95,14.74,14.77,1792900,14.77
2013-06-10,15.30,15.32,15.02,15.05,2148400,15.05
2013-06-07,15.09,15.23,14.99,15.17,2195200,15.17
2013-06-06,14.84,14.98,14.79,14.93,2014800,14.93
2013-06-05,15.02,15.11,14.78,14.82,1811800,14.82
2013-06-04,15.18,15.27,14.84,14.99,3188000,14.99
2013-06-03,15.25,15.25,14.88,15.15,2969500,15.15
2013-05-31,15.08,15.32,15.02,15.13,2902600,15.13
2013-05-30,14.75,15.18,14.75,15.15,3097300,15.15
2013-05-29,14.76,14.94,14.68,14.87,2995800,14.87
2013-05-28,14.76,14.99,14.76,14.85,3817700,14.85
2013-05-24,14.68,14.70,14.46,14.69,2202600,14.69
2013-05-23,14.57,14.73,14.50,14.71,2703100,14.71
2013-05-22,14.69,14.99,14.59,14.64,7430900,14.64
2013-05-21,14.59,14.81,14.58,14.72,3032900,14.72
2013-05-20,14.50,14.66,14.47,14.60,2258800,14.60
2013-05-17,14.37,14.55,14.35,14.54,1943400,14.54
2013-05-16,14.14,14.43,14.14,14.36,3153700,14.36
2013-05-15,14.08,14.26,14.03,14.15,1654500,14.15
2013-05-14,14.02,14.19,13.97,14.09,1435900,14.09
2013-05-13,14.14,14.15,13.95,13.99,2025100,13.99
2013-05-10,13.84,13.98,13.81,13.94,1190500,13.94
2013-05-09,13.87,13.93,13.79,13.80,1191200,13.80
2013-05-08,13.84,13.93,13.80,13.90,1334200,13.90
2013-05-07,13.85,13.94,13.79,13.89,2634200,13.89
2013-05-06,13.86,13.91,13.73,13.84,2335900,13.84
2013-05-03,13.92,14.03,13.89,13.89,1168600,13.89
2013-05-02,13.71,13.88,13.70,13.82,1381500,13.82
2013-05-01,13.82,14.01,13.71,13.72,2224700,13.72
2013-04-30,13.80,13.91,13.67,13.80,2241200,13.80
2013-04-29,13.73,13.89,13.57,13.84,2344200,13.84
2013-04-26,13.75,13.86,13.60,13.65,2839000,13.65
2013-04-25,12.86,13.82,12.85,13.72,11329100,13.72
2013-04-24,12.65,12.76,12.53,12.72,3418800,12.72
2013-04-23,12.60,12.74,12.52,12.67,1219300,12.67
2013-04-22,12.43,12.60,12.33,12.56,1779100,12.56
2013-04-19,12.58,12.59,12.36,12.40,1499000,12.40
2013-04-18,12.70,12.70,12.51,12.54,2056100,12.54
2013-04-17,12.96,12.96,12.59,12.66,4015400,12.66
2013-04-16,13.18,13.21,12.96,12.98,3743500,12.98
2013-04-15,13.33,13.33,13.01,13.10,5996600,13.10
2013-04-12,13.33,13.40,13.20,13.36,1236600,13.36
2013-04-11,13.47,13.50,13.30,13.33,2093400,13.33
2013-04-10,13.31,13.53,13.31,13.51,1286100,13.51
2013-04-09,13.30,13.38,13.19,13.32,1687100,13.32
2013-04-08,13.26,13.32,13.17,13.31,1367900,13.31
2013-04-05,13.27,13.30,13.12,13.27,2381400,13.27
2013-04-04,13.27,13.47,13.18,13.42,1861800,13.42
2013-04-03,13.56,13.60,13.22,13.24,2534600,13.24
2013-04-02,13.66,13.80,13.54,13.56,1150300,13.56
2013-04-01,13.96,13.96,13.59,13.62,2413500,13.62
2013-03-28,13.84,13.93,13.78,13.93,1554400,13.93
2013-03-27,13.68,13.91,13.63,13.81,2797700,13.81
2013-03-26,13.68,13.75,13.55,13.74,2823700,13.74
2013-03-25,13.39,13.72,13.24,13.64,6090000,13.64
2013-03-22,13.36,13.46,13.15,13.32,2641000,13.32
2013-03-21,13.29,13.41,13.22,13.36,2147300,13.36
2013-03-20,13.47,13.56,13.32,13.39,2530300,13.39
2013-03-19,13.61,13.63,13.23,13.37,5422600,13.37
2013-03-18,13.69,13.84,12.57,13.60,4806000,13.60
2013-03-15,14.09,14.11,13.85,13.92,2534200,13.92
2013-03-14,14.10,14.20,14.02,14.10,2532700,14.10
2013-03-13,14.04,14.14,13.96,14.10,2938300,14.10
2013-03-12,14.09,14.24,13.86,14.05,8682300,14.05
2013-03-11,14.48,14.62,14.34,14.58,3096500,14.58
2013-03-08,14.67,14.67,14.32,14.48,4162800,14.48
2013-03-07,14.67,14.70,14.53,14.56,6813300,14.56
2013-03-06,14.65,14.81,14.64,14.70,2875400,14.70
2013-03-05,14.39,14.66,14.36,14.64,4441700,14.64
2013-03-04,13.92,14.31,13.89,14.31,3797200,14.31
2013-03-01,14.04,14.07,13.61,13.94,6134100,13.94
2013-02-28,14.20,14.23,14.10,14.16,3911500,14.16
2013-02-27,13.99,14.34,13.95,14.20,3954500,14.20
2013-02-26,14.19,14.23,13.92,14.01,4284000,14.01
2013-02-25,14.42,14.54,14.18,14.19,2041600,14.19
2013-02-22,14.27,14.42,14.23,14.36,1574400,14.36
2013-02-21,14.14,14.44,14.13,14.23,4932600,14.23
2013-02-20,14.19,14.23,14.02,14.13,2683900,14.13
2013-02-19,14.23,14.32,14.14,14.25,2447700,14.25
2013-02-15,14.23,14.31,14.17,14.27,2511700,14.27
2013-02-14,14.21,14.33,14.17,14.20,1382300,14.20
2013-02-13,14.35,14.40,14.14,14.25,2253100,14.25
2013-02-12,14.18,14.50,14.16,14.36,3306800,14.36
2013-02-11,14.18,14.27,14.09,14.22,3221900,14.22
2013-02-08,13.96,14.16,13.90,14.16,1716600,14.16
2013-02-07,14.02,14.04,13.85,13.91,2009900,13.91
