Date,Open,High,Low,Close,Volume,Adj Close
2014-10-03,42.31,42.75,42.05,42.55,1611800,42.55
2014-10-02,42.89,42.93,42.10,42.76,1340700,42.76
2014-10-01,43.35,43.50,42.41,42.68,1686600,42.68
2014-09-30,44.06,44.21,43.68,43.69,1444100,43.69
2014-09-29,44.60,45.26,44.39,44.94,707500,44.94
2014-09-26,44.87,45.01,44.53,44.98,1079200,44.98
2014-09-25,45.01,45.22,43.80,44.11,1730000,44.11
2014-09-24,45.13,45.77,45.13,45.54,1101900,45.54
2014-09-23,45.19,45.35,44.86,44.97,1404500,44.97
2014-09-22,46.14,46.19,45.66,45.96,1376700,45.96
2014-09-19,47.10,47.17,46.04,46.16,2078400,46.16
2014-09-18,46.65,47.02,46.53,46.75,1545700,46.75
2014-09-17,46.09,46.49,46.03,46.09,2054900,46.09
2014-09-16,44.74,45.74,44.61,45.43,3125200,45.43
2014-09-15,46.18,46.22,45.30,45.38,1446900,45.38
2014-09-12,46.82,46.84,46.06,46.24,1389000,46.24
2014-09-11,46.26,46.59,46.11,46.56,1089100,46.56
2014-09-10,46.50,46.61,46.04,46.45,1577900,46.45
2014-09-09,47.41,47.55,46.85,47.02,666100,47.02
2014-09-08,47.06,47.77,47.02,47.53,867500,47.53
2014-09-05,47.04,47.65,46.97,47.48,1356400,47.48
2014-09-04,47.72,48.12,47.58,47.84,1792900,47.84
2014-09-03,49.15,49.15,48.02,48.28,1890700,48.28
2014-09-02,48.90,49.32,48.77,49.24,2467100,49.11
2014-08-29,48.29,48.57,48.19,48.53,2247100,48.40
2014-08-28,47.81,48.23,47.70,48.16,741700,48.03
2014-08-27,47.91,48.00,47.64,47.93,1109600,47.81
2014-08-26,47.51,47.66,47.33,47.35,1606600,47.23
2014-08-25,47.67,47.90,47.31,47.38,923800,47.26
2014-08-22,47.14,47.50,47.01,47.40,1131800,47.28
2014-08-21,46.86,47.22,46.78,47.15,1256800,47.03
2014-08-20,46.68,47.23,46.63,47.12,1205900,47.00
2014-08-19,46.78,47.02,46.62,46.90,1282000,46.78
2014-08-18,46.79,47.05,46.46,47.02,1439100,46.90
2014-08-15,45.66,45.96,45.07,45.86,1109800,45.74
2014-08-14,45.32,45.48,45.21,45.40,822300,45.28
2014-08-13,45.07,45.13,44.74,44.97,1214600,44.85
2014-08-12,45.13,45.40,45.09,45.33,1409900,45.21
2014-08-11,44.86,45.49,44.83,45.29,2019100,45.17
2014-08-08,44.45,45.46,44.22,45.43,2071400,45.31
2014-08-07,44.14,44.70,43.39,43.57,2800200,43.46
2014-08-06,42.32,43.45,42.30,43.43,1803200,43.32
2014-08-05,42.55,42.77,42.24,42.45,2569000,42.34
2014-08-04,42.61,42.93,42.55,42.85,1942700,42.74
2014-08-01,42.58,43.27,42.51,43.04,1615500,42.93
2014-07-31,42.59,43.24,42.45,42.76,1637700,42.65
2014-07-30,42.81,43.58,42.78,43.51,1804900,43.40
2014-07-29,42.95,43.33,42.52,42.53,1300000,42.42
2014-07-28,43.26,43.29,42.61,43.10,1412300,42.99
2014-07-25,44.58,44.60,43.68,43.77,1290400,43.66
2014-07-24,44.23,44.54,43.90,44.32,1632500,44.20
2014-07-23,45.86,45.86,44.34,44.65,2295400,44.53
2014-07-22,44.36,45.80,44.28,45.55,4779200,45.43
2014-07-21,42.91,42.98,42.32,42.57,2814000,42.46
2014-07-18,42.35,42.77,42.24,42.36,3502100,42.25
2014-07-17,43.39,43.46,41.89,42.05,2326600,41.94
2014-07-16,43.98,43.98,43.68,43.70,1602100,43.59
2014-07-15,43.24,43.45,42.63,42.89,1424300,42.78
2014-07-14,43.71,43.77,43.23,43.37,860500,43.26
2014-07-11,43.60,43.73,43.05,43.23,2061700,43.12
2014-07-10,43.69,43.90,43.50,43.60,1565800,43.49
2014-07-09,44.60,44.86,44.14,44.68,1336600,44.56
2014-07-08,45.68,45.68,44.80,45.35,796000,45.23
2014-07-07,46.78,46.93,46.17,46.25,579000,46.13
2014-07-03,46.90,47.28,46.80,47.25,432800,47.13
2014-07-02,46.29,46.69,46.12,46.54,701900,46.42
2014-07-01,45.87,46.21,45.73,46.02,1146000,45.90
2014-06-30,44.90,45.35,44.89,45.24,1072400,45.12
2014-06-27,44.61,45.28,44.60,45.22,514900,45.10
2014-06-26,44.70,44.89,44.29,44.83,1027200,44.71
2014-06-25,45.10,45.27,44.93,45.13,839400,45.01
2014-06-24,46.38,46.48,45.50,45.59,960900,45.47
2014-06-23,46.39,46.64,46.07,46.58,1502600,46.46
2014-06-20,45.91,45.91,45.28,45.64,1001100,45.52
2014-06-19,46.00,46.07,45.42,45.79,1085200,45.67
2014-06-18,45.68,45.74,45.02,45.53,938700,45.41
2014-06-17,45.05,45.64,45.03,45.51,1003100,45.39
2014-06-16,45.18,45.39,44.97,45.20,741800,45.08
2014-06-13,45.00,45.20,44.53,44.93,674800,44.81
2014-06-12,45.18,45.65,45.05,45.21,868200,45.09
2014-06-11,45.40,45.72,45.26,45.58,586200,45.46
2014-06-10,45.68,45.80,45.39,45.52,965300,45.40
2014-06-09,45.50,45.94,45.44,45.59,1042700,45.47
2014-06-06,45.46,45.53,45.04,45.15,1610100,45.03
2014-06-05,45.53,45.80,44.50,44.86,1629500,44.74
2014-06-04,45.42,46.09,45.36,45.99,588000,45.87
2014-06-03,45.77,46.15,45.56,45.81,1354300,45.69
2014-06-02,46.27,46.37,45.66,46.08,688700,45.96
2014-05-30,46.48,46.55,45.97,46.20,1042700,46.08
2014-05-29,46.03,46.30,45.72,45.95,546100,45.83
2014-05-28,46.58,46.66,45.94,46.16,903800,46.04
2014-05-27,45.91,46.66,45.90,46.63,1429700,46.51
2014-05-23,44.53,44.91,44.27,44.88,984200,44.76
2014-05-22,44.46,45.12,44.35,44.97,1307200,44.85
2014-05-21,43.47,44.40,43.38,44.35,5822300,44.23
2014-05-20,43.73,43.73,42.27,42.83,3359100,42.72
2014-05-19,43.88,44.25,43.75,43.94,1262700,43.83
2014-05-16,42.98,43.70,42.92,43.54,1596900,43.43
2014-05-15,44.28,44.33,43.45,43.69,1456500,43.58
2014-05-14,45.09,45.30,44.48,44.53,1041800,44.41
2014-05-13,46.18,46.24,45.53,45.66,967400,45.54
2014-05-12,45.62,46.54,45.54,46.13,1109200,46.01
2014-05-09,44.91,45.17,44.51,44.85,1151200,44.73
2014-05-08,44.72,45.97,44.65,45.33,1532300,45.21
2014-05-07,44.89,45.04,44.24,44.51,1643600,44.39
2014-05-06,45.80,45.92,44.74,44.84,1942000,44.72
2014-05-05,44.67,44.73,44.26,44.65,1024900,44.53
2014-05-02,44.71,45.13,44.55,44.95,1500300,44.83
2014-05-01,44.80,45.10,44.40,44.57,1965000,44.45
2014-04-30,45.07,45.54,44.55,45.52,2359200,45.40
2014-04-29,46.29,46.37,45.62,46.00,1665800,45.88
2014-04-28,47.59,47.69,45.57,45.96,2604200,45.84
2014-04-25,48.65,48.84,47.47,47.71,2267000,47.59
2014-04-24,48.74,48.78,47.95,48.32,2469200,48.19
2014-04-23,48.00,48.42,47.06,47.61,4307200,47.49
2014-04-22,49.98,50.27,49.66,50.11,877700,49.98
2014-04-21,49.32,50.17,49.26,49.91,809000,49.78
2014-04-17,48.70,50.08,48.65,49.74,1716500,49.61
2014-04-16,47.30,48.04,46.90,48.01,824200,47.71
2014-04-15,47.45,47.90,46.38,47.31,2332800,47.01
2014-04-14,47.80,48.26,47.30,47.82,895100,47.52
2014-04-11,48.08,48.46,47.56,47.67,1930600,47.37
2014-04-10,51.81,51.81,49.60,49.67,1626200,49.36
2014-04-09,51.48,52.79,51.20,52.34,2211200,52.01
2014-04-08,48.71,50.44,48.71,50.40,1768400,50.08
2014-04-07,48.61,48.81,47.72,48.30,1390500,48.00
2014-04-04,50.52,50.58,48.85,48.98,1358500,48.67
2014-04-03,51.86,51.95,50.70,50.95,1055700,50.63
2014-04-02,51.79,52.00,51.14,51.59,1422500,51.27
2014-04-01,51.64,52.88,51.57,52.82,1991300,52.49
2014-03-31,50.02,51.09,49.99,50.97,1891300,50.65
2014-03-28,48.61,49.17,48.27,49.01,1659800,48.70
2014-03-27,48.68,48.93,48.29,48.69,1123500,48.38
2014-03-26,49.48,49.65,48.30,48.32,1374700,48.02
2014-03-25,49.06,49.78,48.55,49.64,1981900,49.33
2014-03-24,49.28,49.37,48.27,48.48,2620200,48.17
2014-03-21,49.43,49.57,48.37,48.54,1982100,48.23
2014-03-20,47.95,49.46,47.89,49.37,1607700,49.06
2014-03-19,49.04,49.31,48.06,48.39,946000,48.09
2014-03-18,48.30,49.38,48.27,49.13,1030300,48.82
2014-03-17,48.07,48.58,48.07,48.26,1102300,47.96
2014-03-14,47.71,48.14,47.50,47.67,1552800,47.37
2014-03-13,48.98,49.20,47.70,47.90,962100,47.60
2014-03-12,48.92,49.28,48.49,49.21,1303400,48.90
2014-03-11,49.59,50.08,49.01,49.24,822700,48.93
2014-03-10,50.03,50.18,49.33,49.73,1296100,49.42
2014-03-07,50.63,50.70,50.04,50.18,511300,49.86
2014-03-06,50.24,50.67,50.21,50.55,1018800,50.23
2014-03-05,50.40,50.90,50.26,50.75,699700,50.43
2014-03-04,50.18,50.76,50.18,50.73,744000,50.41
2014-03-03,49.45,49.62,48.92,49.26,868900,48.95
2014-02-28,50.59,51.09,49.74,50.20,1276500,49.88
2014-02-27,49.00,50.19,48.97,50.10,1214500,49.78
2014-02-26,49.03,49.59,48.93,49.24,1332400,48.93
2014-02-25,49.06,49.06,48.27,48.52,1247600,48.21
2014-02-24,48.86,49.50,48.81,49.14,1560400,48.83
2014-02-21,48.61,49.13,48.11,48.15,2435300,47.85
2014-02-20,47.05,47.80,46.97,47.71,1505100,47.41
2014-02-19,47.22,47.72,47.05,47.09,946300,46.79
2014-02-18,47.14,47.74,46.84,47.67,1887500,47.37
2014-02-14,46.70,47.00,46.46,46.84,1798000,46.55
2014-02-13,46.16,47.19,46.14,46.96,1300000,46.66
2014-02-12,46.15,46.49,45.81,46.14,1075100,45.85
2014-02-11,45.60,46.53,45.58,46.33,1751600,46.04
2014-02-10,44.96,45.50,44.76,45.22,1740300,44.94
2014-02-07,44.30,44.87,44.03,44.75,1815600,44.47
2014-02-06,44.28,44.36,43.76,43.90,2331000,43.62
2014-02-05,43.68,45.68,42.98,44.44,4199200,44.16
2014-02-04,42.72,44.03,40.90,43.80,12337700,43.52
2014-02-03,45.97,46.77,45.62,45.81,3079100,45.52
2014-01-31,46.08,46.65,45.98,46.07,1991800,45.78
2014-01-30,46.97,47.50,46.67,47.40,1882400,47.10
2014-01-29,45.92,47.05,45.80,46.58,2124700,46.29
2014-01-28,46.73,47.59,46.48,46.82,2540100,46.53
2014-01-27,47.99,48.28,47.01,47.65,1504400,47.35
2014-01-24,48.33,48.70,47.76,47.89,1559700,47.59
2014-01-23,49.11,49.15,48.28,48.88,2489800,48.57
2014-01-22,50.07,50.43,49.71,50.32,1421800,50.00
2014-01-21,49.56,49.69,48.80,49.45,1097100,49.14
2014-01-17,48.75,49.06,48.54,48.78,1272800,48.47
2014-01-16,48.73,48.94,48.36,48.65,1410000,48.34
2014-01-15,49.65,49.96,49.08,49.62,1133000,49.31
2014-01-14,48.58,49.74,48.29,49.37,2196600,49.06
2014-01-13,47.62,48.31,47.42,47.58,1434300,47.28
2014-01-10,48.95,48.95,46.87,48.27,5119900,47.97
2014-01-09,50.75,50.75,48.01,48.79,3657900,48.48
2014-01-08,52.68,53.12,52.41,53.01,1002000,52.68
2014-01-07,52.67,52.73,51.68,52.15,2527100,51.82
2014-01-06,53.80,53.80,53.14,53.30,1082600,52.96
2014-01-03,54.01,54.26,53.34,53.55,1971500,53.21
2014-01-02,54.72,54.75,53.72,54.01,1361600,53.67
2013-12-31,54.85,55.12,54.50,54.73,850300,54.39
2013-12-30,54.54,54.82,54.43,54.44,681700,54.10
2013-12-27,55.16,55.26,54.67,54.80,682700,54.45
2013-12-26,54.74,54.92,54.34,54.83,747500,54.48
2013-12-24,54.02,54.49,54.02,54.28,547700,53.94
2013-12-23,53.62,54.82,53.55,54.48,2052600,54.14
2013-12-20,52.12,54.10,52.03,53.85,3912100,53.51
2013-12-19,51.66,52.50,51.25,52.29,2219300,51.96
2013-12-18,49.80,52.00,49.78,51.91,2530000,51.58
2013-12-17,48.73,49.01,48.36,48.86,767600,48.55
2013-12-16,49.18,49.50,48.46,48.51,1094200,48.20
2013-12-13,49.64,50.15,48.68,48.90,2063700,48.59
2013-12-12,48.22,48.52,47.59,47.64,1288200,47.34
2013-12-11,49.31,49.45,48.53,48.58,751700,48.27
2013-12-10,49.55,49.63,48.93,49.20,797100,48.89
2013-12-09,49.78,50.05,49.69,49.81,1114900,49.50
2013-12-06,49.34,50.41,49.10,50.06,1611000,49.74
2013-12-05,49.26,49.45,48.90,49.08,864500,48.77
2013-12-04,49.03,49.59,48.84,49.38,689900,49.07
2013-12-03,49.46,49.66,49.19,49.38,652000,49.07
2013-12-02,49.67,49.90,49.37,49.44,699800,49.13
2013-11-29,50.15,50.17,49.79,49.90,738000,49.59
2013-11-27,49.26,49.32,48.96,49.29,627100,48.98
2013-11-26,48.65,48.99,48.60,48.85,642300,48.54
2013-11-25,49.00,49.08,48.61,48.78,1050300,48.47
2013-11-22,48.32,48.97,48.08,48.82,1868900,48.51
2013-11-21,46.15,47.67,46.14,47.62,1986800,47.32
2013-11-20,46.21,46.49,45.79,45.90,1053900,45.61
2013-11-19,46.04,46.38,45.55,45.75,1557300,45.46
2013-11-18,46.15,46.78,45.97,46.04,1535400,45.75
2013-11-15,45.21,46.18,44.98,46.17,2985900,45.88
2013-11-14,44.79,45.58,44.77,45.38,1626000,45.09
2013-11-13,44.17,45.04,44.14,44.95,2090400,44.67
2013-11-12,44.88,45.05,44.08,44.72,2685400,44.44
2013-11-11,45.83,46.09,45.38,45.52,1774500,45.23
2013-11-08,45.50,46.07,45.11,45.82,3347300,45.53
2013-11-07,47.55,47.71,45.56,45.72,2891200,45.43
2013-11-06,47.39,48.04,47.24,47.85,1699400,47.55
2013-11-05,46.61,47.20,46.35,47.06,2348700,46.76
2013-11-04,46.54,46.76,46.35,46.60,1044600,46.31
2013-11-01,46.85,47.38,46.34,46.49,1432800,46.20
2013-10-31,47.76,47.84,47.07,47.21,1466400,46.91
2013-10-30,48.69,48.79,47.31,47.71,2168000,47.41
2013-10-29,47.61,48.03,47.34,48.01,2064700,47.71
2013-10-28,47.25,48.03,46.41,46.74,2485800,46.45
2013-10-25,47.65,48.21,47.57,47.95,2398800,47.65
2013-10-24,46.26,47.10,46.16,46.66,2582400,46.37
2013-10-23,48.22,48.22,46.07,46.45,3342100,46.16
2013-10-22,50.63,51.09,48.32,49.66,3907800,49.35
2013-10-21,49.91,52.38,49.89,51.78,3641300,51.45
2013-10-18,49.51,49.77,49.33,49.62,1431500,49.31
2013-10-17,48.55,49.44,48.36,49.13,1982900,48.82
2013-10-16,49.36,50.06,49.21,49.61,1521500,49.30
2013-10-15,48.19,49.26,48.17,48.66,1447400,48.35
2013-10-14,47.24,47.98,47.20,47.91,544400,47.61
2013-10-11,46.92,47.56,46.79,47.51,754900,47.21
2013-10-10,46.88,47.54,46.88,47.40,874100,47.10
2013-10-09,45.82,46.29,45.14,45.83,2243300,45.54
2013-10-08,47.66,47.97,46.35,46.81,1178400,46.52
2013-10-07,47.11,47.44,46.72,47.08,1405500,46.78
2013-10-04,47.70,47.98,47.52,47.70,1079300,47.40
2013-10-03,48.50,48.70,47.40,47.81,1046500,47.51
2013-10-02,48.24,48.88,48.14,48.88,1086300,48.57
2013-10-01,48.22,49.04,48.13,48.97,894800,48.66
2013-09-30,48.50,48.50,48.01,48.12,1336600,47.82
2013-09-27,48.60,49.35,48.50,48.86,1314700,48.55
2013-09-26,48.26,49.32,48.15,49.05,1373600,48.74
2013-09-25,48.18,48.36,47.82,48.34,923100,48.04
2013-09-24,47.91,48.49,47.51,47.90,1083600,47.60
2013-09-23,48.73,48.99,47.69,48.09,1988200,47.79
2013-09-20,48.30,48.38,47.66,48.00,1727300,47.70
2013-09-19,48.55,48.80,48.00,48.35,2007000,48.05
2013-09-18,46.37,48.47,46.33,48.29,2833400,47.99
2013-09-17,46.04,46.49,45.60,46.18,1192100,45.89
2013-09-16,46.92,46.96,46.30,46.43,768400,46.14
2013-09-13,46.62,46.73,46.06,46.56,1002200,46.27
2013-09-12,46.91,47.16,46.46,46.69,2633900,46.40
2013-09-11,46.91,47.73,46.23,47.33,3920900,47.03
2013-09-10,44.08,48.11,44.06,47.20,7927200,46.90
2013-09-09,42.56,43.79,42.40,43.74,2201200,43.46
2013-09-06,42.20,42.62,41.54,42.25,2194800,41.98
2013-09-05,41.73,42.24,41.65,42.11,1242300,41.84
2013-09-04,40.97,41.47,40.74,41.47,1191700,41.21
2013-09-03,41.50,41.74,40.87,41.37,1305800,41.01
2013-08-30,41.21,41.26,40.33,40.53,959400,40.18
2013-08-29,40.77,41.25,40.67,40.87,912500,40.51
2013-08-28,39.75,40.49,39.69,40.19,1711100,39.84
2013-08-27,40.94,41.14,40.00,40.04,1787100,39.69
2013-08-26,41.76,42.06,41.37,41.38,703000,41.02
2013-08-23,41.78,41.94,41.53,41.94,1136300,41.57
2013-08-22,41.27,41.49,40.49,41.12,867400,40.76
2013-08-21,41.47,41.53,40.84,41.10,941000,40.74
2013-08-20,41.70,41.98,41.45,41.57,1098100,41.21
2013-08-19,41.12,41.95,41.12,41.66,1565500,41.30
2013-08-16,40.72,41.20,40.65,40.97,1343800,40.61
2013-08-15,41.02,41.14,40.54,40.66,1369300,40.31
2013-08-14,42.12,42.19,41.74,42.03,1378000,41.66
2013-08-13,41.45,42.07,40.99,42.06,1470800,41.69
2013-08-12,40.74,41.38,40.73,41.27,941600,40.91
2013-08-09,40.81,41.08,40.73,40.95,1217400,40.59
2013-08-08,40.91,41.49,40.75,41.46,2275400,41.10
2013-08-07,40.56,40.58,39.90,40.22,1445900,39.87
2013-08-06,40.47,41.09,40.47,40.63,1128800,40.28
2013-08-05,40.43,40.50,40.05,40.25,1057100,39.90
2013-08-02,40.59,40.71,40.42,40.60,1015000,40.25
2013-08-01,40.52,40.87,40.24,40.85,1870800,40.49
2013-07-31,39.94,40.52,39.86,40.15,2349700,39.80
2013-07-30,39.57,39.93,39.45,39.75,1197300,39.40
2013-07-29,39.45,40.10,39.41,39.57,1751800,39.22
2013-07-26,39.47,39.49,38.90,39.37,2839600,39.03
2013-07-25,38.79,39.83,38.66,39.73,4119700,39.38
2013-07-24,42.95,42.98,39.00,39.68,8659200,39.33
2013-07-23,41.90,41.97,41.30,41.85,2549500,41.48
2013-07-22,41.71,41.99,41.55,41.95,3329600,41.58
2013-07-19,41.04,41.49,40.78,41.32,4245600,40.96
2013-07-18,41.62,42.09,41.27,41.35,2947400,40.99
2013-07-17,41.40,41.71,41.13,41.68,4807200,41.32
2013-07-16,41.46,41.85,41.10,41.73,2200900,41.37
2013-07-15,41.07,41.68,40.96,41.40,3791400,41.04
2013-07-12,40.01,41.19,39.90,41.12,2928400,40.76
2013-07-11,39.41,39.76,39.12,39.65,14383100,39.30
2013-07-10,38.18,38.36,37.96,38.29,2917200,37.96
2013-07-09,38.68,38.77,38.12,38.33,4080600,38.00
2013-07-08,38.47,38.79,38.28,38.68,6302600,38.34
2013-07-05,37.93,38.08,37.39,38.04,6438300,37.71
2013-07-03,37.29,37.85,37.10,37.81,3559300,37.48
2013-07-02,36.55,36.91,36.23,36.41,1101200,36.09
2013-07-01,36.51,36.84,36.38,36.47,1822600,36.15
2013-06-28,36.38,36.54,36.00,36.23,1257600,35.91
2013-06-27,36.75,37.01,36.71,36.89,3990600,36.57
2013-06-26,36.63,36.83,36.36,36.45,5382100,36.13
2013-06-25,36.56,36.68,35.99,36.31,4698000,35.99
2013-06-24,34.81,36.26,34.75,35.60,6498300,35.29
2013-06-21,36.68,36.68,34.88,35.17,5384800,34.86
2013-06-20,37.38,37.42,36.40,36.70,3616500,36.38
2013-06-19,39.59,39.65,36.96,37.17,4108000,36.85
2013-06-18,39.71,39.94,39.45,39.52,3471400,39.18
2013-06-17,38.74,39.45,38.45,38.83,4565800,38.49
2013-06-14,40.54,40.83,40.40,40.47,810000,40.12
2013-06-13,40.04,40.95,39.90,40.84,2042000,40.48
2013-06-12,40.59,40.66,39.99,40.10,2142800,39.75
2013-06-11,40.61,40.61,40.07,40.13,1919800,39.78
2013-06-10,39.97,40.78,39.83,40.57,1515100,40.22
2013-06-07,40.48,40.70,39.61,40.17,4681400,39.82
2013-06-06,40.94,41.26,40.61,41.22,2429500,40.86
2013-06-05,41.77,42.10,40.67,40.70,3783200,40.34
2013-06-04,41.56,42.76,41.42,42.07,3213200,41.70
2013-06-03,44.35,44.38,42.10,42.50,3754300,42.13
2013-05-31,44.88,45.28,43.85,43.88,1586900,43.50
2013-05-30,45.16,45.79,45.04,45.54,921300,45.14
2013-05-29,44.41,44.80,44.07,44.61,1420800,44.22
2013-05-28,45.91,46.25,44.75,45.01,1389400,44.62
2013-05-24,44.53,45.13,44.46,45.10,1639100,44.71
2013-05-23,44.68,45.43,44.29,45.37,2769200,44.97
2013-05-22,46.34,47.53,45.32,45.82,3580300,45.42
2013-05-21,49.80,50.37,47.05,47.24,4072500,46.83
2013-05-20,49.98,50.19,49.74,49.89,853200,49.45
2013-05-17,49.70,49.85,49.43,49.78,1021300,49.35
2013-05-16,50.20,50.56,49.78,49.89,1644100,49.45
2013-05-15,49.99,50.33,49.85,50.11,1339700,49.67
2013-05-14,49.10,49.48,48.99,49.41,845600,48.98
2013-05-13,49.37,49.41,48.74,49.11,902500,48.68
2013-05-10,49.33,49.66,49.22,49.59,846100,49.16
2013-05-09,49.68,49.84,49.26,49.50,1589000,49.07
2013-05-08,49.32,49.99,49.32,49.85,1560800,49.42
2013-05-07,48.75,49.09,48.05,48.91,1664800,48.48
2013-05-06,48.27,48.97,47.98,48.53,990500,48.11
2013-05-03,47.74,48.65,47.72,48.50,2363700,48.08
2013-05-02,47.25,47.74,47.11,47.62,3009800,47.20
2013-05-01,47.36,48.24,47.36,47.54,2849500,47.13
2013-04-30,46.15,46.85,46.14,46.75,2796400,46.34
2013-04-29,45.29,45.85,45.27,45.74,1407800,45.34
2013-04-26,45.81,45.95,45.25,45.73,1558000,45.33
2013-04-25,45.60,46.15,45.51,45.90,1884500,45.50
2013-04-24,45.35,45.64,45.04,45.06,3728500,44.67
2013-04-23,43.60,46.87,43.09,46.32,6879400,45.92
2013-04-22,39.90,40.28,39.52,40.24,2631400,39.89
2013-04-19,39.37,40.01,39.31,39.81,1273200,39.46
2013-04-18,39.99,40.00,39.38,39.60,1884000,39.25
2013-04-17,40.31,40.38,39.44,39.89,3118300,39.54
2013-04-16,39.88,40.25,39.70,40.00,2644300,39.52
2013-04-15,41.04,41.28,40.39,40.41,1527500,39.92
2013-04-12,41.24,41.81,41.00,41.60,1026700,41.10
2013-04-11,40.98,41.59,40.89,41.50,1448300,41.00
2013-04-10,40.03,40.83,40.02,40.60,1057300,40.11
2013-04-09,40.36,40.78,40.06,40.36,1655900,39.87
2013-04-08,40.70,40.88,40.48,40.87,1577400,40.38
2013-04-05,40.06,41.05,39.87,40.97,2311100,40.48
2013-04-04,40.19,40.52,40.04,40.37,1778500,39.88
2013-04-03,42.21,42.26,40.86,41.09,1842100,40.60
2013-04-02,41.51,41.78,41.45,41.52,1191900,41.02
2013-04-01,42.43,42.43,41.52,41.67,772000,41.17
2013-03-28,41.82,42.42,41.66,42.37,881400,41.86
2013-03-27,41.47,41.97,41.30,41.91,739300,41.41
2013-03-26,41.58,41.94,41.34,41.86,1387200,41.36
2013-03-25,41.23,41.83,41.09,41.42,2287100,40.92
2013-03-22,39.86,40.31,39.79,40.10,1145900,39.62
2013-03-21,40.21,40.44,39.69,39.72,2972000,39.24
2013-03-20,40.85,41.28,40.85,41.20,928700,40.70
2013-03-19,40.60,40.89,40.21,40.73,2765300,40.24
2013-03-18,41.97,42.03,41.25,41.45,1984300,40.95
2013-03-15,43.32,43.38,41.86,41.91,2085500,41.41
2013-03-14,41.15,41.84,41.15,41.76,1228400,41.26
2013-03-13,41.56,41.56,41.02,41.11,3316100,40.61
2013-03-12,42.50,42.78,42.26,42.49,2211500,41.98
2013-03-11,42.57,42.85,42.31,42.52,1922600,42.01
2013-03-08,42.57,42.69,42.14,42.44,2811400,41.93
2013-03-07,43.20,43.24,42.63,42.78,2418300,42.26
2013-03-06,44.29,44.30,43.38,43.44,1839600,42.92
2013-03-05,43.99,44.47,43.87,44.21,1846300,43.68
2013-03-04,43.70,43.95,43.39,43.82,1177000,43.29
2013-03-01,43.16,43.85,42.81,43.77,1043900,43.24
2013-02-28,43.44,43.87,43.33,43.52,1386200,43.00
2013-02-27,42.81,43.84,42.68,43.71,1333700,43.18
2013-02-26,42.58,43.11,42.48,42.99,1517700,42.47
2013-02-25,42.57,42.82,42.07,42.10,1430900,41.59
2013-02-22,42.43,42.80,42.20,42.70,1365800,42.19
2013-02-21,42.10,42.35,41.66,41.81,2811400,41.31
2013-02-20,43.87,44.03,42.80,42.90,2477900,42.38
2013-02-19,43.69,43.87,43.49,43.77,1202700,43.24
2013-02-15,43.87,44.09,43.53,43.78,1301300,43.25
2013-02-14,43.10,43.50,43.06,43.39,985000,42.87
2013-02-13,43.29,43.51,43.15,43.31,1235800,42.79
2013-02-12,43.15,43.70,43.04,43.63,1789800,43.10
2013-02-11,42.51,42.90,42.50,42.82,3030400,42.30
2013-02-08,43.57,43.96,43.35,43.52,2524400,43.00
2013-02-07,43.63,44.19,43.47,44.00,2385000,43.47
2013-02-06,43.40,43.95,43.23,43.93,3187500,43.40
2013-02-05,43.48,44.10,43.29,43.69,4308000,43.16
