Date,Open,High,Low,Close,Volume,Adj Close
2014-05-29,44.69,44.74,44.33,44.61,40100,44.50
2014-05-28,44.36,44.89,44.11,44.68,94500,44.57
2014-05-27,44.38,44.80,44.12,44.58,84800,44.47
2014-05-23,43.78,44.20,43.74,43.97,81700,43.86
2014-05-22,42.89,44.06,42.69,43.65,179600,43.54
2014-05-21,42.45,43.01,42.18,42.65,122000,42.54
2014-05-20,43.32,43.32,42.09,42.48,114400,42.25
2014-05-19,42.82,43.59,42.82,43.57,68200,43.34
2014-05-16,42.74,43.06,42.37,43.00,61700,42.77
2014-05-15,42.90,43.20,42.45,42.89,77400,42.66
2014-05-14,43.95,44.31,43.09,43.15,107400,42.92
2014-05-13,44.37,44.61,43.91,44.10,106300,43.86
2014-05-12,43.49,44.63,43.49,44.40,87000,44.16
2014-05-09,42.36,43.26,42.20,43.23,82300,43.00
2014-05-08,43.14,43.66,42.51,42.64,71500,42.41
2014-05-07,43.29,43.44,42.49,43.20,114900,42.97
2014-05-06,42.75,43.44,42.62,43.20,155500,42.97
2014-05-05,43.55,43.55,42.73,43.04,126100,42.81
2014-05-02,43.72,44.23,43.44,43.82,107900,43.59
2014-05-01,44.23,44.23,43.24,43.63,194400,43.40
2014-04-30,43.91,44.36,43.54,44.20,111300,43.96
2014-04-29,45.00,45.04,43.95,44.07,107700,43.83
2014-04-28,44.93,45.95,44.41,44.75,217800,44.51
2014-04-25,44.87,45.02,44.41,44.75,182500,44.51
2014-04-24,45.09,45.09,44.69,44.94,282800,44.70
2014-04-23,44.83,45.51,44.83,45.00,141900,44.76
2014-04-22,46.07,46.86,44.78,44.99,420300,44.75
2014-04-21,46.72,47.08,46.35,46.99,103900,46.74
2014-04-17,45.84,46.83,45.73,46.50,61900,46.25
2014-04-16,45.48,46.05,45.19,45.87,79400,45.62
2014-04-15,45.24,45.58,44.89,45.27,206000,45.03
2014-04-14,45.55,45.55,44.07,45.13,135600,44.89
2014-04-11,45.00,45.50,44.91,45.04,124900,44.80
2014-04-10,46.01,46.10,45.03,45.21,119600,44.97
2014-04-09,45.78,46.18,45.35,46.14,70400,45.89
2014-04-08,45.00,45.83,45.00,45.69,115100,45.45
2014-04-07,45.15,45.39,45.00,45.09,123800,44.85
2014-04-04,46.85,46.85,45.24,45.51,114000,45.27
2014-04-03,46.93,47.07,46.28,46.51,82700,46.26
2014-04-02,46.89,47.10,46.48,46.92,75300,46.67
2014-04-01,46.20,46.94,46.12,46.87,106400,46.62
2014-03-31,45.20,46.37,45.13,46.11,113600,45.86
2014-03-28,44.95,45.63,44.95,45.06,92500,44.82
2014-03-27,44.94,45.24,44.75,45.05,113500,44.81
2014-03-26,45.82,45.82,45.00,45.00,137300,44.76
2014-03-25,45.54,45.76,45.12,45.43,144400,45.19
2014-03-24,45.78,45.79,45.00,45.37,137800,45.13
2014-03-21,45.04,45.41,44.88,45.25,212200,45.01
2014-03-20,44.89,45.41,44.59,44.76,163300,44.52
2014-03-19,44.45,45.26,44.37,45.09,155700,44.85
2014-03-18,44.41,44.80,44.28,44.50,120400,44.26
2014-03-17,44.75,45.11,44.20,44.28,76900,44.04
2014-03-14,44.49,45.09,44.28,44.38,77500,44.14
2014-03-13,45.03,45.17,44.46,44.77,113500,44.53
2014-03-12,44.47,45.06,44.47,44.95,97700,44.71
2014-03-11,44.92,45.11,44.71,44.89,79600,44.65
2014-03-10,44.72,45.01,44.54,45.00,140800,44.76
2014-03-07,44.86,45.08,44.64,44.93,86500,44.69
2014-03-06,44.32,44.79,44.00,44.74,134100,44.50
2014-03-05,44.28,44.35,44.00,44.29,93300,43.93
2014-03-04,43.68,44.66,43.68,44.28,213800,43.92
2014-03-03,42.91,43.25,42.60,43.05,158500,42.70
2014-02-28,43.29,43.83,43.14,43.26,131100,42.91
2014-02-27,43.15,43.38,42.99,43.25,133300,42.90
2014-02-26,43.39,43.70,43.13,43.32,123300,42.97
2014-02-25,44.32,44.32,43.30,43.49,89800,43.14
2014-02-24,44.18,44.41,44.18,44.21,142400,43.85
2014-02-21,44.46,44.50,44.05,44.22,137700,43.86
2014-02-20,44.00,44.61,43.92,44.23,153400,43.87
2014-02-19,44.79,45.12,44.17,44.25,209200,43.89
2014-02-18,45.25,45.27,44.70,45.07,148600,44.71
2014-02-14,45.19,45.25,44.85,45.23,138500,44.87
2014-02-13,44.63,45.59,44.54,45.19,269200,44.83
2014-02-12,42.78,44.37,42.78,44.37,149000,44.01
2014-02-11,41.79,42.99,41.36,42.61,259300,42.27
2014-02-10,42.68,42.88,42.12,42.86,128600,42.51
2014-02-07,42.52,43.12,42.42,42.83,111100,42.49
2014-02-06,42.38,42.95,42.33,42.48,84000,42.14
2014-02-05,42.26,42.65,41.71,42.39,106800,42.05
2014-02-04,43.53,44.21,42.41,42.61,162600,42.27
2014-02-03,44.53,45.12,42.75,43.17,145100,42.82
2014-01-31,44.35,45.79,44.35,44.54,122700,44.18
2014-01-30,44.95,45.71,44.62,45.13,114200,44.77
2014-01-29,44.55,45.02,44.12,44.40,117000,44.04
2014-01-28,44.06,45.13,44.06,44.80,182500,44.44
2014-01-27,45.77,46.66,44.06,44.15,225100,43.79
2014-01-24,44.46,45.62,44.35,44.98,280500,44.62
2014-01-23,44.21,45.00,43.98,44.63,125900,44.27
2014-01-22,44.22,44.78,44.13,44.42,168600,44.06
2014-01-21,44.48,44.48,43.65,44.23,115000,43.87
2014-01-17,44.49,44.54,43.72,44.06,88700,43.71
2014-01-16,44.40,44.90,44.33,44.69,110000,44.33
2014-01-15,44.10,44.74,44.10,44.62,88000,44.26
2014-01-14,44.16,44.93,43.72,43.86,95600,43.51
2014-01-13,44.27,44.71,43.51,43.84,134700,43.49
2014-01-10,43.62,44.48,43.33,44.41,149300,44.05
2014-01-09,42.92,43.74,42.41,43.61,161300,43.26
2014-01-08,42.92,43.06,42.35,42.67,122000,42.33
2014-01-07,42.98,43.56,42.54,42.86,144200,42.51
2014-01-06,43.91,43.91,42.67,42.71,179000,42.37
2014-01-03,43.23,43.69,43.16,43.60,88600,43.25
2014-01-02,43.87,43.92,42.83,43.20,120000,42.85
2013-12-31,43.72,44.10,43.52,43.91,115700,43.56
2013-12-30,44.14,44.29,43.56,43.63,82200,43.28
2013-12-27,44.32,44.57,43.96,44.28,94700,43.92
2013-12-26,44.15,44.46,43.95,44.15,122400,43.79
2013-12-24,43.03,44.31,43.03,44.11,61300,43.75
2013-12-23,43.78,43.97,42.76,43.97,109600,43.62
2013-12-20,42.83,44.00,42.82,43.74,297100,43.39
2013-12-19,42.94,43.24,42.58,42.65,68200,42.31
2013-12-18,42.45,43.15,42.15,43.10,104300,42.75
2013-12-17,42.33,42.61,42.16,42.27,143300,41.93
2013-12-16,42.08,42.56,41.90,42.46,134600,42.12
2013-12-13,42.03,42.46,41.79,42.03,192200,41.69
2013-12-12,41.72,42.24,41.48,41.87,106500,41.53
2013-12-11,42.65,42.67,41.40,41.76,108800,41.42
2013-12-10,43.07,43.27,42.45,42.50,112000,42.16
2013-12-09,42.69,43.16,41.30,43.08,128400,42.73
2013-12-06,43.02,43.09,42.47,42.57,109400,42.23
2013-12-05,41.73,42.90,41.73,42.54,90100,42.20
2013-12-04,41.78,42.36,41.30,41.79,109300,41.45
2013-12-03,42.22,42.50,41.96,42.05,72600,41.71
2013-12-02,43.07,43.59,42.34,42.37,92800,42.03
2013-11-29,43.62,43.81,42.92,43.20,83200,42.85
2013-11-27,43.13,43.65,43.03,43.31,70500,42.96
2013-11-26,42.68,44.03,42.60,43.09,49100,42.74
2013-11-25,42.31,42.91,42.07,42.75,87600,42.41
2013-11-22,42.64,42.64,41.90,42.10,75100,41.76
2013-11-21,42.08,42.83,42.08,42.64,47700,42.30
2013-11-20,42.45,42.47,41.62,41.88,59500,41.54
2013-11-19,42.72,42.94,42.16,42.33,225700,41.89
2013-11-18,42.51,42.95,42.14,42.72,114800,42.28
2013-11-15,42.00,42.39,41.31,42.30,67900,41.86
2013-11-14,41.92,42.21,41.76,41.94,38600,41.50
2013-11-13,41.45,42.05,41.14,42.04,107800,41.60
2013-11-12,41.14,41.75,40.89,41.72,103800,41.29
2013-11-11,40.81,41.51,40.81,41.31,96700,40.88
2013-11-08,39.88,41.03,39.88,41.00,112400,40.57
2013-11-07,40.05,40.43,39.28,39.80,137100,39.39
2013-11-06,40.70,40.99,39.63,39.96,65000,39.54
2013-11-05,40.61,41.18,40.35,40.38,57700,39.96
2013-11-04,40.63,41.07,40.10,40.89,84400,40.46
2013-11-01,40.41,41.01,40.07,40.45,109600,40.03
2013-10-31,41.24,41.29,40.19,40.48,72600,40.06
2013-10-30,41.68,41.84,40.96,41.10,82500,40.67
2013-10-29,41.69,41.92,41.49,41.57,84800,41.14
2013-10-28,41.54,41.77,41.24,41.48,66800,41.05
2013-10-25,41.88,42.00,41.44,41.54,91800,41.11
2013-10-24,40.79,41.90,40.79,41.80,169800,41.37
2013-10-23,41.04,42.34,41.04,41.45,113800,41.02
2013-10-22,41.35,41.66,40.27,41.11,184600,40.68
2013-10-21,40.57,41.52,40.39,41.26,115800,40.83
2013-10-18,39.65,40.72,39.39,40.64,104600,40.22
2013-10-17,39.63,39.81,39.25,39.56,203500,39.15
2013-10-16,39.93,40.36,39.60,39.89,71800,39.48
2013-10-15,40.03,40.12,39.54,39.56,61000,39.15
2013-10-14,39.59,40.27,39.23,40.03,60900,39.61
2013-10-11,38.74,39.90,38.74,39.89,46100,39.48
2013-10-10,39.06,39.06,38.60,38.94,141700,38.54
2013-10-09,38.85,38.93,38.26,38.48,107500,38.08
2013-10-08,39.31,39.55,38.56,38.60,115400,38.20
2013-10-07,39.33,39.92,39.24,39.43,85000,39.02
2013-10-04,39.57,40.34,39.43,39.76,66500,39.35
2013-10-03,40.50,40.60,39.54,39.66,61800,39.25
2013-10-02,40.66,40.90,40.50,40.60,88100,40.18
2013-10-01,40.44,41.10,39.96,41.07,135600,40.64
2013-09-30,39.72,40.76,39.46,40.33,159700,39.91
2013-09-27,39.85,40.24,39.65,40.13,36600,39.71
2013-09-26,39.98,40.36,39.56,40.17,146800,39.75
2013-09-25,39.90,40.14,39.18,39.90,128800,39.49
2013-09-24,39.70,40.07,39.49,39.76,135800,39.35
2013-09-23,39.50,39.80,39.13,39.62,65300,39.21
2013-09-20,38.97,40.00,38.97,39.64,159600,39.23
2013-09-19,38.80,39.19,38.67,38.94,25800,38.54
2013-09-18,38.25,39.00,37.94,38.80,63700,38.40
2013-09-17,38.05,38.46,37.61,38.14,96400,37.74
2013-09-16,38.38,38.54,38.10,38.15,72400,37.75
2013-09-13,37.98,38.70,37.77,38.07,69500,37.67
2013-09-12,38.70,38.70,37.92,37.98,87300,37.59
2013-09-11,38.56,38.88,38.41,38.71,178200,38.31
2013-09-10,38.17,38.77,37.92,38.72,67000,38.32
2013-09-09,37.57,38.29,37.54,38.08,127900,37.68
2013-09-06,37.67,37.89,36.81,37.55,45700,37.16
2013-09-05,37.88,38.05,37.56,37.62,57100,37.23
2013-09-04,37.24,38.06,36.88,37.91,95600,37.52
2013-09-03,37.30,37.91,37.02,37.14,94700,36.75
2013-08-30,37.18,37.28,36.60,36.83,125000,36.45
2013-08-29,36.87,37.49,36.79,37.33,63500,36.94
2013-08-28,36.44,37.00,36.34,36.88,66100,36.50
2013-08-27,36.90,37.29,36.34,36.50,73900,36.12
2013-08-26,37.56,37.77,37.27,37.41,46200,37.02
2013-08-23,37.39,37.59,37.19,37.52,52900,37.13
2013-08-22,36.88,37.47,36.88,37.41,43800,37.02
2013-08-21,36.80,36.88,36.43,36.67,77400,36.29
2013-08-20,36.35,37.18,36.35,37.08,75600,36.60
2013-08-19,36.42,36.66,36.05,36.35,58800,35.88
2013-08-16,36.35,36.82,36.34,36.52,75200,36.04
2013-08-15,36.64,36.67,36.41,36.55,112900,36.07
2013-08-14,36.97,37.21,36.97,37.09,75900,36.61
2013-08-13,37.33,37.48,37.04,37.08,34300,36.60
2013-08-12,36.72,37.61,36.72,37.42,142600,36.93
2013-08-09,36.71,37.28,36.66,37.09,90300,36.61
2013-08-08,36.82,37.10,36.46,36.71,59400,36.23
2013-08-07,36.61,36.66,36.23,36.61,119100,36.13
2013-08-06,36.78,37.14,36.60,36.81,89100,36.33
2013-08-05,36.90,36.93,36.36,36.75,138700,36.27
2013-08-02,36.80,37.00,36.52,36.84,100700,36.36
2013-08-01,36.92,37.15,36.69,36.97,142000,36.49
2013-07-31,36.67,36.97,36.51,36.57,86700,36.09
2013-07-30,36.76,36.76,36.20,36.65,147000,36.17
2013-07-29,37.00,37.00,36.30,36.70,166500,36.22
2013-07-26,37.14,37.37,36.91,37.05,111600,36.57
2013-07-25,37.17,37.54,37.00,37.47,77500,36.98
2013-07-24,37.42,37.97,37.14,37.27,98000,36.78
2013-07-23,37.71,37.71,37.05,37.25,155300,36.76
2013-07-22,37.78,37.78,37.32,37.48,88900,36.99
2013-07-19,36.53,39.08,36.53,37.65,372100,37.16
2013-07-18,39.91,40.37,39.25,40.25,176400,39.72
2013-07-17,40.03,40.25,39.47,39.72,98200,39.20
2013-07-16,40.05,40.20,39.51,39.77,96300,39.25
2013-07-15,39.99,40.30,39.81,39.93,107700,39.41
2013-07-12,40.78,40.78,39.74,39.85,83800,39.33
2013-07-11,41.03,41.94,40.16,40.94,72900,40.41
2013-07-10,40.54,40.78,40.41,40.61,64200,40.08
2013-07-09,39.44,40.58,39.38,40.54,82800,40.01
2013-07-08,39.65,39.68,39.02,39.37,69400,38.86
2013-07-05,39.40,39.73,38.95,39.69,43300,39.17
2013-07-03,38.52,39.04,38.45,38.79,17700,38.28
2013-07-02,38.67,38.93,38.34,38.61,89900,38.11
2013-07-01,38.40,39.01,38.22,38.80,88600,38.29
2013-06-28,38.51,39.03,38.25,38.28,165000,37.78
2013-06-27,38.26,38.75,38.08,38.69,46300,38.18
2013-06-26,38.38,38.75,37.79,38.03,46900,37.53
2013-06-25,38.12,38.24,37.47,38.04,62100,37.54
2013-06-24,38.11,38.11,37.39,37.75,105800,37.26
2013-06-21,38.60,38.92,38.26,38.48,215100,37.98
2013-06-20,38.50,38.71,37.95,38.46,65100,37.96
2013-06-19,38.91,39.43,38.60,39.00,49500,38.49
2013-06-18,38.41,39.09,38.28,39.02,40400,38.51
2013-06-17,38.64,38.64,37.86,38.27,37400,37.77
2013-06-14,38.90,39.12,38.13,38.28,35000,37.78
2013-06-13,38.37,39.00,38.37,38.94,64200,38.43
2013-06-12,38.82,39.26,38.25,38.46,60000,37.96
2013-06-11,38.39,38.95,37.66,38.52,53300,38.02
2013-06-10,38.78,38.88,38.51,38.80,70700,38.29
2013-06-07,38.49,38.94,38.04,38.72,120300,38.21
2013-06-06,38.09,38.31,37.76,38.19,90000,37.69
2013-06-05,38.25,38.63,37.88,37.98,82000,37.48
2013-06-04,39.00,39.17,38.07,38.39,110900,37.89
2013-06-03,38.97,39.05,38.45,38.71,172600,38.20
2013-05-31,38.75,39.33,38.26,38.77,139600,38.26
2013-05-30,38.93,39.06,38.38,39.03,43100,38.52
2013-05-29,39.32,39.60,38.87,38.93,22300,38.42
2013-05-28,39.28,39.63,38.92,39.62,271200,39.10
2013-05-24,39.07,39.15,38.68,38.81,66600,38.30
2013-05-23,38.69,39.21,38.65,39.16,116900,38.65
2013-05-22,39.12,39.66,38.74,39.01,141900,38.50
2013-05-21,38.76,39.19,38.66,39.16,78800,38.65
2013-05-20,38.79,39.02,38.79,38.94,135900,38.33
2013-05-17,38.38,38.92,37.92,38.92,173800,38.31
2013-05-16,38.09,38.48,37.98,38.15,109800,37.55
2013-05-15,37.98,38.49,37.96,38.26,118000,37.66
2013-05-14,37.50,38.11,37.50,38.10,258400,37.51
2013-05-13,37.77,37.90,37.26,37.51,138500,36.92
2013-05-10,37.89,38.43,37.85,37.94,73800,37.35
2013-05-09,38.46,38.46,37.70,37.93,43400,37.34
2013-05-08,38.13,38.51,37.99,38.40,96900,37.80
2013-05-07,37.21,38.30,37.02,38.29,158100,37.69
2013-05-06,37.29,37.56,37.13,37.22,80600,36.64
2013-05-03,36.86,37.41,36.73,37.15,111100,36.57
2013-05-02,36.17,36.63,36.17,36.44,53900,35.87
2013-05-01,36.68,36.92,35.93,35.93,159600,35.37
2013-04-30,36.50,36.90,36.10,36.89,54300,36.31
2013-04-29,36.70,36.93,36.46,36.60,36900,36.03
2013-04-26,36.80,36.84,36.30,36.49,53800,35.92
2013-04-25,37.10,37.44,36.75,36.79,89900,36.22
2013-04-24,37.17,37.28,36.66,36.92,72100,36.34
2013-04-23,36.76,37.16,36.50,37.16,75200,36.58
2013-04-22,36.74,36.75,36.38,36.55,211600,35.98
2013-04-19,36.90,37.46,36.00,36.60,293800,36.03
2013-04-18,36.61,37.17,36.50,36.86,140700,36.29
2013-04-17,37.25,37.50,36.60,36.60,126800,36.03
2013-04-16,37.21,37.70,37.01,37.59,71400,37.00
2013-04-15,37.75,38.02,36.86,37.00,138300,36.42
2013-04-12,37.95,38.07,37.55,37.87,124200,37.28
2013-04-11,38.00,38.23,37.84,38.00,87900,37.41
2013-04-10,37.78,38.61,37.78,38.09,118600,37.50
2013-04-09,38.03,38.03,37.62,37.75,94300,37.16
2013-04-08,37.16,37.96,37.13,37.96,77800,37.37
2013-04-05,36.50,37.15,36.50,36.94,102500,36.36
2013-04-04,36.56,36.88,36.45,36.87,86700,36.29
2013-04-03,36.56,37.06,36.47,36.53,103200,35.96
2013-04-02,37.08,37.12,36.48,36.62,89500,36.05
2013-04-01,37.34,37.34,36.46,36.94,156200,36.36
2013-03-28,37.53,37.66,37.00,37.29,69700,36.71
2013-03-27,37.47,37.57,36.93,37.42,55500,36.84
2013-03-26,37.72,37.82,37.03,37.53,52100,36.94
2013-03-25,37.19,37.59,36.71,37.49,97200,36.91
2013-03-22,37.00,37.47,36.78,37.19,74500,36.61
2013-03-21,36.99,37.14,36.52,36.88,108500,36.30
2013-03-20,37.64,37.71,37.04,37.16,101900,36.58
2013-03-19,37.96,37.97,37.36,37.70,58200,37.11
2013-03-18,37.81,38.16,37.75,37.94,102900,37.35
2013-03-15,37.85,37.92,37.45,37.91,337200,37.32
2013-03-14,37.75,37.95,37.55,37.87,111900,37.28
2013-03-13,37.87,37.87,37.32,37.75,155900,37.16
2013-03-12,37.65,37.95,37.38,37.82,114100,37.23
2013-03-11,38.30,38.48,37.64,37.82,76000,37.23
2013-03-08,38.46,38.62,38.04,38.44,97200,37.84
2013-03-07,37.95,38.44,37.87,38.23,117800,37.63
2013-03-06,38.59,38.59,36.97,37.83,742900,37.24
2013-03-05,38.19,39.58,38.19,39.26,109400,38.55
2013-03-04,37.13,37.94,37.00,37.85,92200,37.16
2013-03-01,37.34,37.46,36.74,37.30,102600,36.62
2013-02-28,37.46,37.99,37.25,37.72,77100,37.04
2013-02-27,37.10,37.85,36.91,37.49,58100,36.81
2013-02-26,37.19,37.42,37.00,37.10,56400,36.43
2013-02-25,37.79,38.36,37.02,37.04,144700,36.37
2013-02-22,36.99,37.77,36.80,37.71,81300,37.03
2013-02-21,36.93,37.56,36.61,36.73,102000,36.06
2013-02-20,37.92,38.04,36.92,37.02,134200,36.35
2013-02-19,37.63,37.89,37.42,37.89,150100,37.20
2013-02-15,37.84,37.84,37.45,37.57,96800,36.89
2013-02-14,36.79,37.65,36.79,37.61,85300,36.93
2013-02-13,37.33,37.87,36.60,36.89,162100,36.22
2013-02-12,37.22,38.67,36.79,37.36,107300,36.68
2013-02-11,37.08,37.27,36.76,37.25,73900,36.58
2013-02-08,37.28,37.32,37.07,37.15,71800,36.48
2013-02-07,37.34,37.34,36.96,37.14,31700,36.47
2013-02-06,37.34,37.49,37.07,37.37,36500,36.69
2013-02-05,37.29,37.80,37.29,37.64,34300,36.96
2013-02-04,37.28,37.64,36.89,37.14,50700,36.47
2013-02-01,37.35,37.62,37.01,37.40,77700,36.72
2013-01-31,36.96,37.33,36.74,37.11,100700,36.44
2013-01-30,37.56,37.74,36.68,36.90,162300,36.23
2013-01-29,37.74,37.94,37.56,37.70,103100,37.02
2013-01-28,38.00,38.19,37.65,37.72,145900,37.04
2013-01-25,38.22,38.36,37.92,38.08,91600,37.39
2013-01-24,37.78,38.61,37.78,38.14,152500,37.45
2013-01-23,38.06,38.13,37.69,37.85,78800,37.16
2013-01-22,37.57,38.15,37.45,38.14,242700,37.45
2013-01-18,37.61,37.79,37.60,37.65,94500,36.97
2013-01-17,37.73,38.17,37.71,37.74,64900,37.06
2013-01-16,37.49,37.90,37.49,37.70,40000,37.02
