Date,Open,High,Low,Close,Volume,Adj Close
2014-05-15,17.39,17.63,17.13,17.59,1277500,17.59
2014-05-14,17.78,17.78,17.46,17.54,800500,17.54
2014-05-13,18.00,18.03,17.71,17.79,839400,17.79
2014-05-12,17.55,18.08,17.45,17.99,1018000,17.99
2014-05-09,17.30,17.51,17.25,17.41,917100,17.41
2014-05-08,17.55,17.98,17.36,17.40,1472800,17.40
2014-05-07,17.85,17.93,17.37,17.62,1718300,17.62
2014-05-06,18.11,18.34,17.75,17.80,1596200,17.80
2014-05-05,18.68,18.68,18.08,18.34,1973200,18.34
2014-05-02,19.17,19.69,18.67,18.78,3186800,18.78
2014-05-01,17.70,18.38,17.59,18.32,2754000,18.32
2014-04-30,17.25,17.69,17.12,17.65,1761800,17.65
2014-04-29,17.60,17.63,17.31,17.34,1524800,17.34
2014-04-28,17.78,17.78,17.19,17.50,1611200,17.50
2014-04-25,17.97,18.15,17.62,17.69,1077600,17.69
2014-04-24,18.29,18.32,17.96,18.19,1026600,18.19
2014-04-23,18.17,18.24,17.91,18.07,1078400,18.07
2014-04-22,18.09,18.40,18.09,18.27,823800,18.27
2014-04-21,18.10,18.31,17.92,18.10,1208800,18.10
2014-04-17,17.90,18.47,17.82,18.20,1096700,18.20
2014-04-16,17.70,18.07,17.48,17.90,1582600,17.90
2014-04-15,17.65,17.73,17.05,17.44,1590200,17.44
2014-04-14,17.50,17.79,17.43,17.60,1797900,17.60
2014-04-11,17.70,17.76,17.12,17.29,2822800,17.29
2014-04-10,18.70,18.70,17.80,17.93,2384000,17.93
2014-04-09,18.60,18.85,18.60,18.68,1363600,18.68
2014-04-08,18.58,18.72,18.11,18.60,1671200,18.60
2014-04-07,18.97,19.11,18.44,18.63,1227400,18.63
2014-04-04,19.65,19.71,19.01,19.09,1107500,19.09
2014-04-03,19.62,19.78,19.32,19.53,907900,19.53
2014-04-02,19.40,19.77,19.33,19.61,2165700,19.61
2014-04-01,18.66,19.40,18.66,19.31,2061000,19.31
2014-03-31,18.09,18.57,17.98,18.52,1370700,18.52
2014-03-28,17.87,18.20,17.86,17.91,731300,17.91
2014-03-27,17.88,18.00,17.65,17.84,774800,17.84
2014-03-26,18.24,18.32,17.85,17.85,1860600,17.85
2014-03-25,18.47,18.66,17.93,18.12,1990000,18.12
2014-03-24,18.89,18.90,18.19,18.21,2190600,18.21
2014-03-21,18.91,19.03,18.79,18.85,1734600,18.85
2014-03-20,18.49,18.83,18.25,18.82,2528800,18.82
2014-03-19,18.75,18.81,18.30,18.53,2450200,18.53
2014-03-18,18.35,18.73,18.28,18.71,1450800,18.71
2014-03-17,18.36,18.48,18.06,18.28,2666500,18.28
2014-03-14,18.39,18.69,18.22,18.24,2810100,18.24
2014-03-13,19.07,19.15,18.38,18.45,1496800,18.45
2014-03-12,18.92,19.03,18.72,18.96,881500,18.96
2014-03-11,19.50,19.57,18.99,19.02,1771400,19.02
2014-03-10,19.63,19.65,19.26,19.50,712900,19.50
2014-03-07,19.81,19.94,19.18,19.67,2784800,19.67
2014-03-06,19.78,19.92,19.64,19.70,1362700,19.70
2014-03-05,19.96,19.98,19.47,19.75,1772900,19.75
2014-03-04,19.96,20.32,19.89,19.96,2262400,19.96
2014-03-03,19.05,19.77,18.95,19.63,1828000,19.63
2014-02-28,19.47,19.80,19.03,19.33,1428300,19.33
2014-02-27,18.99,19.86,18.99,19.46,2479100,19.46
2014-02-26,19.25,19.41,18.97,19.05,1025900,19.05
2014-02-25,19.60,19.62,19.20,19.24,749000,19.24
2014-02-24,19.60,19.80,19.49,19.54,829000,19.54
2014-02-21,19.58,19.78,19.30,19.56,885500,19.56
2014-02-20,19.22,19.59,19.13,19.52,894400,19.52
2014-02-19,19.16,19.48,19.10,19.14,1065900,19.14
2014-02-18,19.38,19.45,18.95,19.35,866100,19.35
2014-02-14,19.41,19.53,19.17,19.30,620500,19.30
2014-02-13,19.10,19.49,18.95,19.39,1191700,19.39
2014-02-12,19.39,19.51,19.16,19.26,984800,19.26
2014-02-11,19.29,19.41,18.92,19.32,1291700,19.32
2014-02-10,19.40,19.57,18.70,19.30,1850000,19.30
2014-02-07,18.40,19.79,18.33,19.18,3031700,19.18
2014-02-06,17.78,18.45,17.75,18.35,1591300,18.35
2014-02-05,17.85,17.95,17.60,17.88,1147300,17.88
2014-02-04,17.88,18.09,17.66,17.96,1382200,17.96
2014-02-03,18.53,18.82,17.73,17.84,3033700,17.84
2014-01-31,18.64,18.85,18.52,18.62,1430000,18.62
2014-01-30,19.20,19.32,18.87,19.02,868600,19.02
2014-01-29,18.80,19.35,18.75,18.99,1138000,18.99
2014-01-28,19.10,19.32,18.91,19.00,1473500,19.00
2014-01-27,19.54,19.55,18.66,19.04,1581100,19.04
2014-01-24,20.21,20.24,19.39,19.55,1626500,19.55
2014-01-23,20.90,20.90,20.37,20.44,833700,20.44
2014-01-22,20.75,21.06,20.49,20.95,933000,20.95
2014-01-21,20.90,20.98,20.41,20.68,795700,20.68
2014-01-17,21.07,21.30,20.69,20.75,1123600,20.75
2014-01-16,20.90,21.18,20.72,21.15,1055500,21.15
2014-01-15,20.10,21.48,19.91,20.99,3358100,20.99
2014-01-14,19.64,20.36,19.64,20.30,2228700,20.30
2014-01-13,19.88,20.05,19.27,19.42,1690400,19.42
2014-01-10,20.06,20.37,19.96,19.98,1119500,19.98
2014-01-09,19.85,20.11,19.79,20.00,872600,20.00
2014-01-08,19.55,20.14,19.55,19.78,1768200,19.78
2014-01-07,19.44,19.85,19.37,19.50,1028600,19.50
2014-01-06,19.55,19.59,19.02,19.30,1845600,19.30
2014-01-03,20.23,20.36,19.45,19.54,2097000,19.54
2014-01-02,20.38,20.49,19.75,20.20,901100,20.20
2013-12-31,20.26,20.51,20.17,20.45,776400,20.45
2013-12-30,20.06,20.34,20.01,20.18,753900,20.18
2013-12-27,20.40,20.50,20.02,20.08,578500,20.08
2013-12-26,20.37,20.67,20.19,20.27,678400,20.27
2013-12-24,20.03,20.55,20.03,20.31,561100,20.31
2013-12-23,19.94,20.15,19.86,19.95,918300,19.95
2013-12-20,19.75,19.88,19.60,19.86,1247200,19.86
2013-12-19,20.13,20.21,19.65,19.66,1083900,19.66
2013-12-18,19.81,20.22,19.64,20.19,1105000,20.19
2013-12-17,19.85,20.12,19.72,20.06,791700,20.06
2013-12-16,19.63,19.85,19.47,19.80,995200,19.80
2013-12-13,19.25,19.57,19.19,19.46,955700,19.46
2013-12-12,19.10,19.26,19.01,19.16,672600,19.16
2013-12-11,19.60,19.64,19.03,19.10,1100600,19.10
2013-12-10,19.37,19.76,19.35,19.62,849200,19.62
2013-12-09,20.04,20.26,19.45,19.46,2086600,19.46
2013-12-06,20.27,20.32,19.98,20.00,805300,20.00
2013-12-05,19.90,20.10,19.74,20.02,1274900,20.02
2013-12-04,19.38,20.13,19.28,19.84,1373500,19.84
2013-12-03,19.41,19.75,19.21,19.46,1086800,19.46
2013-12-02,20.01,20.10,19.47,19.47,1162400,19.47
2013-11-29,19.79,20.19,19.62,20.00,475100,20.00
2013-11-27,19.55,19.95,19.44,19.66,912600,19.66
2013-11-26,19.30,19.67,19.29,19.58,887000,19.58
2013-11-25,19.31,19.45,19.18,19.30,616900,19.30
2013-11-22,19.07,19.25,18.88,19.19,733900,19.19
2013-11-21,18.75,19.15,18.74,19.00,960500,19.00
2013-11-20,18.80,18.92,18.52,18.56,593500,18.56
2013-11-19,19.01,19.16,18.70,18.74,1078300,18.74
2013-11-18,19.14,19.60,18.98,19.03,1478400,19.03
2013-11-15,18.63,19.02,18.54,18.98,862900,18.98
2013-11-14,18.32,18.58,18.16,18.54,1029500,18.54
2013-11-13,18.10,18.47,17.99,18.34,885600,18.34
2013-11-12,18.28,18.28,18.12,18.25,952600,18.25
2013-11-11,17.99,18.30,17.89,18.28,1042800,18.28
2013-11-08,17.44,18.07,17.43,18.05,1551400,18.05
2013-11-07,17.81,17.94,17.29,17.41,1685600,17.41
2013-11-06,18.40,18.46,17.71,17.79,2002900,17.79
2013-11-05,17.79,18.47,17.79,18.27,2181500,18.27
2013-11-04,18.09,18.21,17.88,18.00,3015000,18.00
2013-11-01,17.55,18.58,17.54,18.26,7337000,18.26
2013-10-31,18.40,18.83,18.08,18.61,3065600,18.61
2013-10-30,18.93,19.36,18.37,18.40,2863700,18.40
2013-10-29,18.99,19.01,18.30,18.84,1983300,18.84
2013-10-28,18.69,19.02,18.65,18.94,1227100,18.94
2013-10-25,18.60,19.14,18.50,18.72,2053400,18.72
2013-10-24,18.89,18.96,18.00,18.44,3018400,18.44
2013-10-23,19.02,19.11,18.65,18.73,832200,18.73
2013-10-22,19.10,19.23,18.79,19.16,966900,19.16
2013-10-21,19.01,19.14,18.70,19.03,1045800,19.03
2013-10-18,19.04,19.14,18.80,19.08,1414800,19.08
2013-10-17,18.84,18.95,18.71,18.85,1333900,18.85
2013-10-16,18.76,19.22,18.75,18.91,1529700,18.91
2013-10-15,19.10,19.16,18.58,18.66,959200,18.66
2013-10-14,18.65,19.19,18.52,19.13,1000500,19.13
2013-10-11,18.50,18.96,18.43,18.80,1187700,18.80
2013-10-10,18.43,18.95,18.40,18.56,1443400,18.56
2013-10-09,18.23,18.38,17.88,18.13,1335900,18.13
2013-10-08,18.57,18.57,17.98,18.19,2812000,18.19
2013-10-07,18.61,18.78,18.40,18.56,2102700,18.56
2013-10-04,18.97,19.06,18.81,18.97,1269400,18.97
2013-10-03,19.42,19.50,18.41,18.92,3735600,18.92
2013-10-02,19.23,19.63,19.14,19.44,1481500,19.44
2013-10-01,19.80,20.24,19.25,19.41,2203300,19.41
2013-09-30,19.41,19.86,19.22,19.72,1640700,19.72
2013-09-27,19.81,20.02,19.75,19.78,558500,19.78
2013-09-26,20.31,20.48,19.93,20.01,721300,20.01
2013-09-25,19.98,20.40,19.92,20.17,788500,20.17
2013-09-24,19.78,20.43,19.67,19.97,1138800,19.97
2013-09-23,20.20,20.20,19.51,19.73,1146900,19.73
2013-09-20,20.47,20.56,20.05,20.22,937100,20.22
2013-09-19,20.49,20.65,20.20,20.37,688000,20.37
2013-09-18,20.28,20.55,19.92,20.36,1158200,20.36
2013-09-17,19.45,20.34,19.33,20.21,1930000,20.21
2013-09-16,19.75,19.75,19.27,19.40,1717300,19.40
2013-09-13,19.65,19.77,19.35,19.40,1843800,19.40
2013-09-12,20.05,20.13,19.44,19.61,1847800,19.61
2013-09-11,20.23,20.39,20.07,20.27,1079200,20.27
2013-09-10,20.37,20.82,20.21,20.33,1708600,20.33
2013-09-09,19.99,20.30,19.89,20.16,1195400,20.16
2013-09-06,20.20,20.24,19.47,19.90,926100,19.90
2013-09-05,20.28,20.50,20.04,20.06,1207800,20.06
2013-09-04,19.52,20.43,19.49,20.21,1774800,20.21
2013-09-03,19.51,20.08,19.39,19.47,1534300,19.47
2013-08-30,19.65,19.81,19.16,19.23,1004500,19.23
2013-08-29,19.32,19.80,19.32,19.72,957800,19.72
2013-08-28,18.92,19.44,18.76,19.32,1478000,19.32
2013-08-27,19.41,19.42,18.90,19.01,1837500,19.01
2013-08-26,20.30,20.39,19.73,19.76,919700,19.76
2013-08-23,20.18,20.28,20.02,20.22,698700,20.22
2013-08-22,19.74,20.46,19.68,20.10,934200,20.10
2013-08-21,19.70,19.89,19.33,19.65,820000,19.65
2013-08-20,19.33,19.84,19.15,19.80,855100,19.80
2013-08-19,19.60,19.60,19.19,19.33,1035600,19.33
2013-08-16,19.65,19.97,19.55,19.61,692400,19.61
2013-08-15,20.11,20.12,19.55,19.74,1437300,19.74
2013-08-14,20.54,20.62,20.27,20.39,816600,20.39
2013-08-13,20.22,20.62,20.14,20.50,915200,20.50
2013-08-12,20.14,20.40,20.01,20.14,1099100,20.14
2013-08-09,20.05,20.44,20.05,20.29,727300,20.29
2013-08-08,20.12,20.50,19.90,20.06,1239500,20.06
2013-08-07,20.00,20.00,19.71,19.90,1060000,19.90
2013-08-06,20.56,20.74,19.88,20.15,1490200,20.15
2013-08-05,21.19,21.25,20.64,20.67,1518500,20.67
2013-08-02,20.16,21.41,19.98,20.94,3496700,20.94
2013-08-01,19.72,19.87,18.83,19.79,2931800,19.79
2013-07-31,19.47,19.65,19.42,19.45,754400,19.45
2013-07-30,19.37,19.55,19.16,19.47,578000,19.47
2013-07-29,19.36,19.39,19.02,19.21,717700,19.21
2013-07-26,18.68,19.42,18.65,19.35,1024800,19.35
2013-07-25,19.18,19.34,18.77,18.81,1396800,18.81
2013-07-24,19.44,19.55,19.05,19.20,756700,19.20
2013-07-23,19.60,19.66,19.18,19.21,679500,19.21
2013-07-22,19.64,19.74,19.46,19.52,689000,19.52
2013-07-19,19.43,19.65,19.27,19.61,641300,19.61
2013-07-18,19.28,19.55,19.23,19.46,806100,19.46
2013-07-17,18.88,19.22,18.86,19.14,955900,19.14
2013-07-16,19.55,19.65,18.56,18.65,2179700,18.65
2013-07-15,19.70,19.78,19.37,19.59,660600,19.59
2013-07-12,19.68,19.81,19.44,19.62,838600,19.62
2013-07-11,19.41,19.66,19.29,19.66,1375900,19.66
2013-07-10,19.40,19.44,18.85,19.04,1477700,19.04
2013-07-09,19.38,19.57,19.24,19.40,916900,19.40
2013-07-08,19.67,19.69,19.13,19.16,1174300,19.16
2013-07-05,19.36,19.72,19.16,19.62,793500,19.62
2013-07-03,18.89,19.25,18.86,19.08,576200,19.08
2013-07-02,19.13,19.61,18.89,19.03,1465200,19.03
2013-07-01,18.79,19.36,18.66,19.08,1531600,19.08
2013-06-28,18.36,19.17,18.35,18.63,3249100,18.63
2013-06-27,17.90,18.51,17.89,18.41,1316700,18.41
2013-06-26,17.75,17.87,17.57,17.78,906900,17.78
2013-06-25,16.83,17.61,16.83,17.57,1974000,17.57
2013-06-24,16.88,16.90,16.17,16.53,2087300,16.53
2013-06-21,17.67,17.71,16.98,17.30,2237500,17.30
2013-06-20,17.98,18.07,17.41,17.56,1815900,17.56
2013-06-19,18.58,18.72,18.36,18.37,935000,18.37
2013-06-18,18.30,18.70,18.17,18.63,1113500,18.63
2013-06-17,18.67,18.73,18.16,18.30,1182100,18.30
2013-06-14,18.50,18.74,18.33,18.48,1020300,18.48
2013-06-13,17.61,18.47,17.40,18.43,1859300,18.43
2013-06-12,18.26,18.30,17.54,17.58,1402600,17.58
2013-06-11,18.01,18.33,17.75,18.00,1109100,18.00
2013-06-10,18.70,18.72,18.14,18.31,1172700,18.31
2013-06-07,18.03,18.66,17.79,18.57,1125700,18.57
2013-06-06,17.40,17.70,17.25,17.66,1286700,17.66
2013-06-05,17.89,18.05,17.37,17.42,1301200,17.42
2013-06-04,18.19,18.60,17.83,17.91,1927800,17.91
2013-06-03,17.90,18.27,17.42,18.14,2435500,18.14
2013-05-31,18.11,18.36,17.75,17.79,1272400,17.79
2013-05-30,17.63,18.48,17.42,18.20,1880600,18.20
2013-05-29,17.70,17.93,17.32,17.63,3108900,17.63
2013-05-28,16.92,17.93,16.91,17.87,2921500,17.87
2013-05-24,16.62,16.80,16.48,16.80,826200,16.80
2013-05-23,16.54,16.89,16.13,16.79,1221000,16.79
2013-05-22,16.71,17.37,16.59,16.76,2257900,16.76
2013-05-21,16.61,16.88,16.53,16.73,782300,16.73
2013-05-20,16.80,16.88,16.47,16.64,1350000,16.64
2013-05-17,16.08,16.98,16.08,16.82,1852200,16.82
2013-05-16,15.95,16.42,15.87,15.92,1228300,15.92
2013-05-15,15.79,16.25,15.78,16.00,1247800,16.00
2013-05-14,15.64,15.90,15.58,15.85,824600,15.85
2013-05-13,15.75,15.75,15.28,15.64,1031300,15.64
2013-05-10,15.65,15.84,15.56,15.73,728900,15.73
2013-05-09,15.74,15.82,15.52,15.65,1050700,15.65
2013-05-08,15.89,15.94,15.61,15.73,1372200,15.73
2013-05-07,15.48,16.02,15.48,15.94,3502400,15.94
2013-05-06,15.00,15.46,14.86,15.42,2598700,15.42
2013-05-03,13.95,15.58,13.95,14.82,5678500,14.82
2013-05-02,13.52,13.93,13.40,13.74,1967100,13.74
2013-05-01,13.33,13.53,13.28,13.35,2256100,13.35
2013-04-30,13.60,14.06,13.27,13.37,2775800,13.37
2013-04-29,13.59,13.70,13.41,13.54,1115300,13.54
2013-04-26,13.29,13.58,13.18,13.48,1196100,13.48
2013-04-25,13.27,13.42,13.21,13.30,1262600,13.30
2013-04-24,12.88,13.28,12.84,13.21,1233600,13.21
2013-04-23,12.73,12.87,12.62,12.86,1241400,12.86
2013-04-22,12.47,12.62,12.14,12.57,1544700,12.57
2013-04-19,12.01,12.46,11.85,12.41,1355900,12.41
2013-04-18,12.09,12.22,11.88,11.94,1387100,11.94
2013-04-17,12.28,12.33,11.99,12.07,1950400,12.07
2013-04-16,12.79,12.87,12.21,12.46,2066400,12.46
2013-04-15,13.09,13.22,12.50,12.63,2216400,12.63
2013-04-12,13.26,13.49,13.17,13.23,1430800,13.23
2013-04-11,13.19,13.52,13.09,13.32,1395300,13.32
2013-04-10,12.88,13.23,12.86,13.13,1165800,13.13
2013-04-09,12.85,12.98,12.72,12.84,955000,12.84
2013-04-08,12.69,12.89,12.65,12.81,950600,12.81
2013-04-05,12.68,12.85,12.31,12.66,1699700,12.66
2013-04-04,12.96,13.06,12.73,12.95,900400,12.95
2013-04-03,13.40,13.45,12.85,12.94,2462800,12.94
2013-04-02,13.54,13.73,13.19,13.40,1934500,13.40
2013-04-01,13.62,13.92,13.40,13.49,1860000,13.49
2013-03-28,13.65,13.71,13.32,13.65,1830300,13.65
2013-03-27,12.75,13.72,12.73,13.72,3060500,13.72
2013-03-26,13.08,13.10,12.76,12.88,1084000,12.88
2013-03-25,13.09,13.25,12.88,12.98,1020000,12.98
2013-03-22,13.34,13.34,12.83,13.03,1763700,13.03
2013-03-21,13.49,13.65,13.27,13.27,1525900,13.27
2013-03-20,13.32,13.71,13.29,13.53,2689900,13.53
2013-03-19,12.99,13.38,12.98,13.22,1788000,13.22
2013-03-18,12.79,13.08,12.57,13.04,1030100,13.04
2013-03-15,13.13,13.20,12.88,12.99,1596400,12.99
2013-03-14,13.10,13.30,13.09,13.11,847100,13.11
2013-03-13,13.10,13.23,13.04,13.10,501300,13.10
2013-03-12,13.19,13.20,12.96,13.08,872000,13.08
2013-03-11,13.24,13.35,13.09,13.19,1087100,13.19
2013-03-08,12.94,13.37,12.94,13.26,2538300,13.26
2013-03-07,12.75,12.94,12.72,12.84,1829600,12.84
2013-03-06,12.60,12.75,12.45,12.71,1233600,12.71
2013-03-05,12.35,12.58,12.27,12.50,1260900,12.50
2013-03-04,12.45,12.57,12.00,12.23,2123400,12.23
2013-03-01,12.50,12.77,12.34,12.50,2156000,12.50
2013-02-28,12.70,12.81,12.57,12.65,2091200,12.65
2013-02-27,12.35,12.84,12.35,12.76,1564000,12.76
2013-02-26,12.21,12.46,11.98,12.39,1646300,12.39
2013-02-25,12.48,12.61,12.15,12.15,1611400,12.15
2013-02-22,12.26,12.38,12.19,12.36,901300,12.36
2013-02-21,12.28,12.32,11.91,12.17,2318400,12.17
2013-02-20,12.54,12.65,12.29,12.31,2666600,12.31
2013-02-19,12.37,12.65,12.37,12.53,2026000,12.53
2013-02-15,12.80,12.95,12.27,12.33,1980000,12.33
2013-02-14,12.65,12.86,12.55,12.76,1983800,12.76
2013-02-13,12.67,12.86,12.60,12.73,1872900,12.73
2013-02-12,12.40,12.66,12.27,12.66,2215300,12.66
2013-02-11,12.31,12.44,12.01,12.44,1988800,12.44
2013-02-08,11.82,12.37,11.50,12.24,5121100,12.24
2013-02-07,12.02,12.04,11.59,11.85,1896600,11.85
2013-02-06,11.91,12.04,11.85,11.95,784100,11.95
2013-02-05,11.88,12.12,11.87,12.00,819300,12.00
2013-02-04,11.90,12.08,11.78,11.81,1107300,11.81
2013-02-01,11.79,12.35,11.76,12.08,2743800,12.08
