Date,Open,High,Low,Close,Volume,Adj Close
2014-02-19,53.06,58.42,53.01,56.15,1637500,56.15
2014-02-18,52.62,53.18,51.74,51.83,284000,51.83
2014-02-14,52.56,52.66,51.33,52.36,374600,52.36
2014-02-13,51.62,52.60,51.41,52.54,137600,52.54
2014-02-12,51.80,52.22,51.50,51.92,119700,51.92
2014-02-11,52.47,52.89,51.48,51.84,136600,51.84
2014-02-10,52.70,53.31,51.75,52.30,213200,52.30
2014-02-07,51.54,53.10,51.54,52.73,293900,52.73
2014-02-06,50.21,51.36,49.57,51.18,134700,51.18
2014-02-05,50.29,50.50,49.50,50.01,261400,50.01
2014-02-04,50.71,51.06,50.26,50.47,302600,50.47
2014-02-03,52.08,52.13,50.04,50.42,297500,50.42
2014-01-31,51.38,52.51,51.30,52.16,510600,52.16
2014-01-30,51.61,52.22,51.35,52.16,263500,52.16
2014-01-29,51.26,51.80,51.08,51.25,403900,51.25
2014-01-28,50.60,51.92,50.21,51.51,310200,51.51
2014-01-27,50.24,50.86,49.72,50.46,317500,50.46
2014-01-24,50.42,50.83,49.79,50.30,232700,50.30
2014-01-23,51.19,51.29,50.51,50.89,299600,50.89
2014-01-22,49.86,51.41,49.82,51.30,368600,51.30
2014-01-21,49.34,50.50,49.13,49.85,479900,49.85
2014-01-17,50.75,50.91,48.85,49.18,356200,49.18
2014-01-16,51.39,51.91,50.95,51.00,177400,51.00
2014-01-15,52.36,52.36,51.42,51.48,233600,51.48
2014-01-14,51.76,52.06,51.55,52.00,235000,52.00
2014-01-13,52.75,53.35,51.10,51.66,300900,51.66
2014-01-10,52.99,53.00,52.14,52.96,236500,52.96
2014-01-09,53.95,53.95,52.23,52.61,329700,52.61
2014-01-08,54.12,54.48,53.60,53.97,167300,53.97
2014-01-07,53.79,54.79,53.58,54.02,258100,54.02
2014-01-06,54.82,55.13,53.25,53.44,171300,53.44
2014-01-03,55.05,55.05,54.07,54.72,121900,54.72
2014-01-02,55.71,56.04,54.69,55.03,169500,55.03
2013-12-31,55.89,56.51,55.70,56.04,305300,56.04
2013-12-30,55.11,55.99,54.71,55.69,189400,55.69
2013-12-27,55.77,55.77,54.76,55.09,85500,55.09
2013-12-26,56.01,56.08,55.28,55.44,74000,55.44
2013-12-24,55.58,56.15,55.27,55.73,52200,55.73
2013-12-23,56.02,56.42,55.35,55.69,309100,55.69
2013-12-20,56.37,56.38,55.44,55.95,401900,55.95
2013-12-19,55.17,56.24,55.17,56.10,351200,56.10
2013-12-18,54.83,55.26,54.36,54.88,169000,54.88
2013-12-17,54.89,55.13,54.57,54.92,185600,54.92
2013-12-16,54.73,55.00,54.25,54.78,233100,54.78
2013-12-13,54.75,55.00,54.06,54.58,298900,54.58
2013-12-12,54.77,54.97,53.90,54.56,253000,54.56
2013-12-11,54.42,54.91,53.74,54.43,316300,54.43
2013-12-10,52.74,54.83,52.61,54.50,428200,54.50
2013-12-09,51.69,52.91,51.49,52.81,296200,52.81
2013-12-06,50.19,51.92,50.16,51.79,232000,51.79
2013-12-05,48.78,50.32,48.65,50.13,129400,50.13
2013-12-04,48.86,49.41,48.38,48.81,416700,48.81
2013-12-03,49.00,49.60,48.75,48.94,142200,48.94
2013-12-02,49.63,49.63,48.92,49.17,85600,49.17
2013-11-29,49.99,50.05,49.35,49.78,49100,49.78
2013-11-27,49.95,50.43,49.36,49.90,132800,49.90
2013-11-26,48.90,50.09,48.51,49.81,157700,49.81
2013-11-25,48.84,48.97,48.48,48.89,51500,48.89
2013-11-22,49.43,49.59,48.45,48.65,161500,48.65
2013-11-21,48.69,49.79,48.51,49.30,236100,49.30
2013-11-20,48.75,48.75,48.29,48.44,88700,48.44
2013-11-19,48.41,49.10,48.27,48.65,188400,48.65
2013-11-18,47.30,48.77,47.10,48.51,289300,48.51
2013-11-15,46.89,47.15,46.58,46.95,281700,46.95
2013-11-14,47.12,47.40,46.52,46.96,90500,46.96
2013-11-13,46.71,47.18,46.49,47.01,214200,47.01
2013-11-12,47.05,47.09,46.67,46.94,97700,46.94
2013-11-11,47.06,47.85,46.76,47.25,51700,47.25
2013-11-08,47.02,47.38,46.77,47.10,82900,47.10
2013-11-07,47.54,47.54,46.73,47.02,72800,47.02
2013-11-06,48.15,48.40,47.25,47.30,64100,47.30
2013-11-05,48.44,48.44,47.42,47.94,58900,47.94
2013-11-04,47.31,48.71,47.00,48.60,139700,48.60
2013-11-01,48.57,48.57,46.69,47.01,259300,47.01
2013-10-31,48.81,49.15,48.60,48.61,249400,48.61
2013-10-30,49.39,49.39,48.73,48.85,222600,48.85
2013-10-29,49.00,49.38,48.39,49.26,482000,49.26
2013-10-28,48.72,49.00,48.36,48.99,132600,48.99
2013-10-25,48.85,49.07,48.49,48.94,78800,48.94
2013-10-24,48.85,48.95,47.59,48.66,144700,48.66
2013-10-23,48.73,48.73,48.21,48.63,118800,48.63
2013-10-22,49.10,49.12,48.77,48.99,97400,48.99
2013-10-21,48.63,49.23,48.60,48.98,91300,48.98
2013-10-18,48.90,48.98,48.53,48.67,252700,48.67
2013-10-17,48.17,48.67,47.98,48.65,163300,48.65
2013-10-16,48.48,48.84,48.00,48.29,96600,48.29
2013-10-15,48.48,48.65,47.94,48.24,88200,48.24
2013-10-14,48.67,48.84,48.40,48.76,112400,48.76
2013-10-11,48.42,49.05,48.42,48.84,91300,48.84
2013-10-10,48.05,48.86,47.44,48.68,77300,48.68
2013-10-09,47.12,47.68,47.10,47.28,114800,47.28
2013-10-08,48.93,48.93,46.50,47.15,258500,47.15
2013-10-07,49.14,49.41,48.61,48.93,138900,48.93
2013-10-04,49.85,50.23,49.31,49.74,102700,49.74
2013-10-03,50.58,50.72,49.85,49.98,68400,49.98
2013-10-02,50.64,51.16,49.97,50.81,109100,50.81
2013-10-01,49.68,50.97,49.59,50.83,143800,50.83
2013-09-30,49.33,49.81,48.94,49.55,194700,49.55
2013-09-27,49.76,50.27,49.63,49.68,170900,49.68
2013-09-26,50.20,50.45,49.83,50.21,140300,50.21
2013-09-25,50.54,50.85,49.83,50.30,110300,50.30
2013-09-24,50.60,51.28,50.10,50.62,92100,50.62
2013-09-23,50.59,51.15,49.78,50.59,201800,50.59
2013-09-20,50.82,51.00,50.39,50.51,524400,50.51
2013-09-19,50.93,51.05,50.68,50.86,91500,50.86
2013-09-18,50.26,50.80,50.01,50.69,96700,50.69
2013-09-17,50.21,50.51,49.96,50.37,188800,50.37
2013-09-16,50.51,50.82,49.97,50.18,91800,50.18
2013-09-13,50.16,50.48,49.98,50.14,104000,50.14
2013-09-12,50.53,50.60,49.93,50.08,155600,50.08
2013-09-11,50.24,50.77,50.08,50.67,77300,50.67
2013-09-10,50.35,50.95,49.98,50.31,174800,50.31
2013-09-09,50.12,50.38,49.58,50.21,165800,50.21
2013-09-06,50.16,50.22,48.54,50.09,372200,50.09
2013-09-05,50.00,50.35,49.84,50.04,118900,50.04
2013-09-04,50.42,50.55,49.83,50.07,385500,50.07
2013-09-03,50.83,51.01,50.08,50.93,139900,50.93
2013-08-30,50.99,50.99,49.90,50.24,129600,50.24
2013-08-29,50.16,51.52,50.04,51.18,69500,51.18
2013-08-28,50.05,50.75,49.80,50.35,81300,50.35
2013-08-27,50.81,51.55,49.97,50.10,102400,50.10
2013-08-26,51.80,51.98,51.28,51.56,85200,51.56
2013-08-23,51.58,51.86,51.50,51.69,93900,51.69
2013-08-22,51.01,52.12,51.01,51.59,64000,51.59
2013-08-21,51.25,51.56,50.47,50.70,61600,50.70
2013-08-20,50.06,51.92,49.80,51.56,214600,51.56
2013-08-19,50.71,50.91,50.00,50.13,97500,50.13
2013-08-16,51.40,51.58,50.60,50.93,143300,50.93
2013-08-15,51.67,51.75,51.12,51.65,197600,51.65
2013-08-14,51.41,52.43,50.53,52.13,272600,52.13
2013-08-13,49.39,51.40,49.29,51.36,292400,51.36
2013-08-12,48.27,49.18,48.15,49.18,80700,49.18
2013-08-09,48.43,49.31,48.21,48.82,86300,48.82
2013-08-08,48.41,48.84,48.30,48.64,70300,48.64
2013-08-07,48.61,48.61,48.10,48.34,97800,48.34
2013-08-06,48.75,48.99,48.51,48.84,175300,48.84
2013-08-05,48.74,49.14,48.40,48.77,162200,48.77
2013-08-02,47.58,48.93,47.32,48.87,208800,48.87
2013-08-01,47.31,47.93,46.71,47.91,137900,47.91
2013-07-31,47.24,47.48,46.95,47.08,130700,47.08
2013-07-30,47.00,47.43,46.50,47.23,113100,47.23
2013-07-29,46.98,47.32,46.78,46.98,108100,46.98
2013-07-26,47.19,47.19,46.51,47.05,165800,47.05
2013-07-25,46.86,47.59,46.49,47.44,140400,47.44
2013-07-24,47.08,47.55,46.67,46.86,80700,46.86
2013-07-23,47.03,47.17,46.48,46.82,85800,46.82
2013-07-22,46.56,47.13,46.50,47.08,100600,47.08
2013-07-19,47.12,47.66,46.43,46.88,105600,46.88
2013-07-18,46.15,47.65,45.99,47.40,184400,47.40
2013-07-17,45.57,46.30,45.26,46.22,188700,46.22
2013-07-16,46.39,46.39,44.94,45.52,224500,45.52
2013-07-15,46.80,46.88,45.94,46.49,228500,46.49
2013-07-12,46.27,47.18,45.68,46.89,204200,46.89
2013-07-11,46.87,46.98,45.95,46.27,221400,46.27
2013-07-10,46.38,46.40,45.82,46.18,114800,46.18
2013-07-09,46.57,46.78,46.02,46.36,185800,46.36
2013-07-08,46.37,46.92,45.92,46.45,184000,46.45
2013-07-05,46.34,46.34,45.93,46.18,192700,46.18
2013-07-03,45.82,46.22,45.79,46.10,50100,46.10
2013-07-02,45.94,46.18,45.67,46.17,129200,46.17
2013-07-01,45.80,46.44,45.63,46.09,174600,46.09
2013-06-28,46.00,46.31,45.55,45.63,162600,45.63
2013-06-27,45.99,46.35,45.85,46.01,169000,46.01
2013-06-26,45.81,46.00,44.64,45.70,144400,45.70
2013-06-25,44.75,45.76,44.00,45.31,189800,45.31
2013-06-24,44.67,44.96,43.86,44.42,126800,44.42
2013-06-21,44.92,45.47,44.72,45.33,241900,45.33
2013-06-20,45.12,45.36,44.58,44.71,124200,44.71
2013-06-19,46.74,46.74,45.70,45.76,95200,45.76
2013-06-18,45.96,47.21,45.87,46.69,181500,46.69
2013-06-17,46.40,46.40,45.50,45.78,205200,45.78
2013-06-14,46.70,46.86,45.88,45.89,80900,45.89
2013-06-13,45.99,46.97,45.51,46.84,119200,46.84
2013-06-12,46.50,47.10,45.94,46.10,111800,46.10
2013-06-11,45.71,46.48,45.66,46.09,116900,46.09
2013-06-10,45.80,46.50,45.80,46.44,129500,46.44
2013-06-07,45.76,46.28,45.38,45.87,106000,45.87
2013-06-06,44.69,45.88,44.39,45.87,149200,45.87
2013-06-05,45.00,45.80,44.74,44.74,103800,44.74
2013-06-04,45.43,46.14,45.08,45.49,156300,45.49
2013-06-03,44.69,45.52,44.13,45.39,163100,45.39
2013-05-31,45.00,45.25,44.52,44.53,109000,44.53
2013-05-30,45.01,45.65,45.01,45.38,89500,45.38
2013-05-29,45.04,46.02,44.95,45.28,109900,45.28
2013-05-28,45.20,46.31,45.20,45.64,246800,45.64
2013-05-24,43.95,44.59,43.73,44.45,67800,44.45
2013-05-23,43.24,44.42,43.15,44.21,121200,44.21
2013-05-22,45.70,45.70,43.22,43.52,259900,43.52
2013-05-21,45.60,45.79,45.27,45.54,154300,45.54
2013-05-20,45.52,46.00,45.30,45.72,264500,45.72
2013-05-17,44.79,45.48,44.77,45.31,181600,45.31
2013-05-16,44.30,45.05,44.28,44.75,167900,44.75
2013-05-15,43.91,44.46,43.43,44.31,154800,44.31
2013-05-14,42.90,43.92,42.85,43.91,215000,43.91
2013-05-13,42.74,43.01,42.22,42.99,132500,42.99
2013-05-10,41.93,43.14,41.92,42.72,215300,42.72
2013-05-09,41.98,42.04,41.47,41.96,118100,41.96
2013-05-08,41.53,41.96,41.09,41.93,165400,41.93
2013-05-07,40.86,41.43,40.70,41.43,203000,41.43
2013-05-06,40.57,40.98,40.40,40.97,196000,40.97
2013-05-03,40.37,40.63,40.22,40.45,247700,40.45
2013-05-02,39.75,40.51,39.75,40.29,362900,40.29
2013-05-01,38.00,39.97,37.72,39.43,508600,39.43
2013-04-30,36.44,37.82,36.44,37.74,561100,37.74
2013-04-29,36.35,36.49,36.03,36.33,229600,36.33
2013-04-26,35.86,36.27,35.72,36.09,237200,36.09
2013-04-25,35.54,36.69,35.54,35.81,186200,35.81
2013-04-24,35.65,35.68,35.24,35.44,140800,35.44
2013-04-23,35.58,35.79,35.24,35.64,180600,35.64
2013-04-22,35.53,35.53,34.69,35.21,178500,35.21
2013-04-19,33.83,35.46,33.83,35.25,117900,35.25
2013-04-18,34.53,34.61,33.63,33.80,155500,33.80
2013-04-17,36.10,36.29,34.56,34.57,169800,34.57
2013-04-16,35.90,36.42,35.68,36.32,134600,36.32
2013-04-15,37.14,37.14,35.48,35.66,184900,35.66
2013-04-12,37.04,37.35,36.44,37.27,94800,37.27
2013-04-11,37.09,37.36,36.89,37.07,152400,37.07
2013-04-10,36.23,37.17,35.99,37.09,165000,37.09
2013-04-09,36.01,36.58,35.88,36.22,105300,36.22
2013-04-08,36.36,36.50,35.73,36.01,184200,36.01
2013-04-05,35.43,36.68,35.22,36.57,311300,36.57
2013-04-04,35.76,36.18,35.60,36.10,162000,36.10
2013-04-03,36.91,36.91,35.71,35.76,152800,35.76
2013-04-02,36.88,37.09,36.24,36.74,234000,36.74
2013-04-01,37.18,37.18,35.96,36.61,163000,36.61
2013-03-28,37.43,37.43,37.01,37.21,135600,37.21
2013-03-27,36.58,37.51,36.10,37.38,174000,37.38
2013-03-26,37.16,37.17,36.57,36.73,79400,36.73
2013-03-25,37.57,37.59,36.84,36.86,149800,36.86
2013-03-22,38.27,38.27,37.17,37.55,183900,37.55
2013-03-21,37.37,38.26,37.06,38.20,377600,38.20
2013-03-20,37.88,38.28,37.28,37.59,155300,37.59
2013-03-19,37.84,37.88,37.13,37.57,208400,37.57
2013-03-18,37.08,37.87,36.90,37.65,170300,37.65
2013-03-15,37.43,38.28,37.19,37.76,308600,37.76
2013-03-14,36.49,37.73,36.31,37.58,252400,37.58
2013-03-13,36.71,37.48,36.34,36.79,206500,36.79
2013-03-12,37.25,37.48,36.50,36.67,248700,36.67
2013-03-11,36.33,37.57,36.33,37.29,393900,37.29
2013-03-08,36.65,36.93,36.31,36.84,242300,36.84
2013-03-07,36.15,36.63,36.04,36.27,167700,36.27
2013-03-06,36.29,36.69,36.03,36.18,166200,36.18
2013-03-05,35.92,36.37,35.91,36.09,199200,36.09
2013-03-04,35.54,36.16,35.15,35.61,262900,35.61
2013-03-01,34.80,36.21,34.80,35.56,320600,35.56
2013-02-28,35.19,35.60,34.71,34.96,219300,34.96
2013-02-27,34.66,35.49,34.66,35.16,99900,35.16
2013-02-26,34.40,34.85,34.30,34.75,320000,34.75
2013-02-25,34.74,34.81,34.25,34.30,244900,34.30
2013-02-22,33.57,34.66,33.14,34.58,299800,34.58
2013-02-21,35.50,36.78,32.70,33.51,869500,33.51
2013-02-20,38.25,38.30,37.10,37.26,185200,37.26
2013-02-19,37.93,38.45,37.63,38.34,323900,38.34
2013-02-15,37.87,37.98,37.57,37.65,141000,37.65
2013-02-14,37.24,37.68,37.02,37.63,223200,37.63
2013-02-13,36.85,37.55,36.73,37.31,218100,37.31
2013-02-12,36.75,36.98,36.63,36.86,109600,36.86
2013-02-11,36.05,36.73,36.03,36.70,169400,36.70
2013-02-08,35.58,36.62,35.58,36.15,166100,36.15
2013-02-07,35.06,35.59,34.90,35.55,179200,35.55
2013-02-06,34.68,35.02,34.38,34.97,108100,34.97
2013-02-05,34.94,35.29,34.73,34.81,96600,34.81
2013-02-04,35.21,35.38,34.31,34.65,184300,34.65
2013-02-01,34.86,35.70,34.81,35.56,196900,35.56
2013-01-31,34.41,34.73,33.74,34.63,207600,34.63
2013-01-30,35.78,35.81,34.06,34.27,333200,34.27
2013-01-29,36.40,36.86,35.79,35.93,3202600,35.93
2013-01-28,36.97,37.03,36.09,36.47,289500,36.47
2013-01-25,36.72,37.02,36.24,36.91,332500,36.91
2013-01-24,36.28,36.95,36.24,36.57,518100,36.57
2013-01-23,34.68,34.95,34.31,34.73,163500,34.73
2013-01-22,34.75,34.75,34.26,34.65,108900,34.65
2013-01-18,34.83,34.83,34.35,34.64,105400,34.64
2013-01-17,34.76,34.83,34.60,34.75,109900,34.75
