Date,Open,High,Low,Close,Volume,Adj Close
2014-05-02,103.85,103.85,103.07,103.20,529000,103.20
2014-05-01,103.54,104.12,103.11,103.46,500900,103.46
2014-04-30,103.20,104.05,102.97,103.37,678800,103.37
2014-04-29,103.26,103.78,103.00,103.20,704100,103.20
2014-04-28,103.10,104.56,102.41,103.05,4698400,103.05
2014-04-25,83.36,83.36,79.90,80.15,93600,80.15
2014-04-24,81.59,83.97,77.68,83.65,126800,83.65
2014-04-23,81.28,83.40,80.58,81.19,129500,81.19
2014-04-22,77.80,83.12,76.56,80.62,176700,80.62
2014-04-21,75.38,77.97,73.45,77.50,190100,77.50
2014-04-17,76.98,78.10,74.38,75.24,199400,75.24
2014-04-16,79.23,79.72,76.02,77.12,175300,77.12
2014-04-15,77.86,80.24,75.29,78.71,143300,78.71
2014-04-14,80.45,81.57,74.77,77.49,290000,77.49
2014-04-11,81.39,84.77,78.86,79.90,355500,79.90
2014-04-10,85.08,85.35,81.63,82.02,151200,82.02
2014-04-09,81.26,86.30,80.90,85.43,181900,85.43
2014-04-08,84.68,86.45,80.72,80.86,232400,80.86
2014-04-07,88.81,89.64,83.81,84.96,200400,84.96
2014-04-04,91.72,93.44,88.32,88.56,186700,88.56
2014-04-03,93.23,93.96,90.02,91.18,163500,91.18
2014-04-02,92.16,93.71,90.61,93.14,148800,93.14
2014-04-01,87.46,92.60,87.25,92.05,179800,92.05
2014-03-31,87.30,87.83,83.80,87.00,211100,87.00
2014-03-28,90.13,91.79,85.07,87.33,272900,87.33
2014-03-27,88.54,92.76,86.15,90.40,379400,90.40
2014-03-26,91.74,98.23,87.98,88.24,469500,88.24
2014-03-25,91.03,95.00,90.58,91.44,226300,91.44
2014-03-24,95.02,95.02,90.07,90.89,195000,90.89
2014-03-21,94.56,95.24,93.00,94.67,383300,94.67
2014-03-20,92.20,94.25,91.00,93.74,162300,93.74
2014-03-19,93.65,93.65,90.41,92.83,278700,92.83
2014-03-18,91.00,95.06,90.25,92.63,432600,92.63
2014-03-17,90.54,92.66,88.60,90.26,213300,90.26
2014-03-14,90.82,93.33,89.11,89.91,131000,89.91
2014-03-13,88.46,91.73,85.33,90.49,153600,90.49
2014-03-12,92.72,92.72,86.10,87.87,221100,87.87
2014-03-11,93.60,95.85,90.12,93.23,203600,93.23
2014-03-10,89.69,94.61,88.16,93.98,246400,93.98
2014-03-07,92.47,92.71,87.42,89.57,273500,89.57
2014-03-06,92.00,92.58,89.34,91.54,145500,91.54
2014-03-05,93.72,94.19,91.53,91.77,75500,91.77
2014-03-04,96.38,97.60,93.53,94.15,199600,94.15
2014-03-03,91.81,97.09,90.00,95.57,248900,95.57
2014-02-28,97.68,97.68,91.35,92.53,248200,92.53
2014-02-27,97.29,99.00,95.41,97.45,129800,97.45
2014-02-26,97.41,101.48,96.00,97.71,204700,97.71
2014-02-25,97.53,98.54,94.74,97.18,254100,97.18
2014-02-24,94.49,99.60,94.09,97.48,249500,97.48
2014-02-21,97.96,98.62,93.43,94.62,217700,94.62
2014-02-20,97.21,99.50,93.00,97.61,348500,97.61
2014-02-19,96.14,113.99,94.59,98.50,1155700,98.50
2014-02-18,95.63,99.65,95.01,97.40,205800,97.40
2014-02-14,94.77,97.95,87.22,95.90,671600,95.90
2014-02-13,100.66,101.73,94.01,94.82,369200,94.82
2014-02-12,107.73,110.02,98.21,99.32,492000,99.32
2014-02-11,108.77,110.98,106.70,107.74,157500,107.74
2014-02-10,110.00,112.62,108.17,109.25,175500,109.25
2014-02-07,108.01,115.92,105.54,109.67,308600,109.67
2014-02-06,113.66,114.70,105.26,109.73,401900,109.73
2014-02-05,103.56,117.65,100.70,113.55,1058100,113.55
2014-02-04,114.60,121.97,99.00,105.69,5555000,105.69
2014-02-03,46.50,46.72,45.50,45.97,135500,45.97
2014-01-31,46.24,46.57,45.95,46.36,165800,46.36
2014-01-30,45.89,46.57,45.89,46.04,64400,46.04
2014-01-29,45.10,45.66,43.37,45.53,75700,45.53
2014-01-28,46.42,47.06,45.28,45.45,118400,45.45
2014-01-27,47.41,47.45,43.96,45.85,97400,45.85
2014-01-24,47.07,47.50,45.92,47.40,107200,47.40
2014-01-23,46.66,47.50,44.53,47.07,135500,47.07
2014-01-22,44.24,46.85,43.02,46.61,181800,46.61
2014-01-21,44.88,45.83,42.96,43.79,110800,43.79
2014-01-17,43.46,44.74,43.12,44.22,78300,44.22
2014-01-16,42.84,43.43,42.34,43.40,150700,43.40
2014-01-15,43.14,43.22,42.30,42.76,63000,42.76
2014-01-14,41.97,43.53,41.97,42.75,86500,42.75
2014-01-13,42.12,43.00,41.20,41.72,41000,41.72
2014-01-10,42.31,42.89,41.54,42.14,73200,42.14
2014-01-09,43.48,43.48,41.45,42.44,56500,42.44
2014-01-08,43.26,43.62,42.30,43.36,43400,43.36
2014-01-07,43.14,43.96,41.92,43.19,33200,43.19
2014-01-06,44.21,44.32,42.96,43.06,71700,43.06
2014-01-03,42.24,44.24,42.24,44.17,86700,44.17
2014-01-02,41.78,42.40,41.44,42.25,49900,42.25
2013-12-31,42.23,42.45,41.98,42.01,27000,42.01
2013-12-30,40.41,42.32,40.04,42.09,67300,42.09
2013-12-27,41.27,41.92,39.73,40.29,68200,40.29
2013-12-26,40.42,41.75,39.59,41.32,85300,41.32
2013-12-24,41.57,41.89,40.19,40.30,33700,40.30
2013-12-23,41.58,42.05,41.00,41.36,109400,41.36
2013-12-20,41.05,41.88,40.83,41.58,327500,41.58
2013-12-19,39.31,42.67,39.31,41.05,119100,41.05
2013-12-18,39.07,39.32,38.52,39.30,77700,39.30
2013-12-17,39.64,39.94,38.77,38.87,98300,38.87
2013-12-16,40.18,40.40,39.01,39.53,128600,39.53
2013-12-13,40.27,40.50,39.48,40.06,114900,40.06
2013-12-12,40.91,41.31,39.90,40.03,114800,40.03
2013-12-11,42.82,43.51,40.87,41.00,140400,41.00
2013-12-10,44.23,44.98,42.05,42.69,124100,42.69
2013-12-09,44.46,45.59,43.94,44.22,74200,44.22
2013-12-06,43.40,44.68,42.79,44.46,76800,44.46
2013-12-05,44.21,44.91,42.48,42.87,126500,42.87
2013-12-04,44.04,45.08,43.85,44.65,82500,44.65
2013-12-03,44.63,45.15,43.85,44.41,101500,44.41
2013-12-02,45.11,45.76,44.36,44.39,99300,44.39
2013-11-29,44.55,45.58,44.50,45.00,51100,45.00
2013-11-27,44.22,45.23,44.22,44.61,135500,44.61
2013-11-26,43.15,44.33,42.75,44.17,169500,44.17
2013-11-25,42.60,43.24,42.07,43.18,112800,43.18
2013-11-22,41.61,42.64,41.41,42.48,208600,42.48
2013-11-21,39.92,41.63,39.67,41.35,210500,41.35
2013-11-20,39.30,40.37,39.07,39.57,71600,39.57
2013-11-19,37.79,39.75,37.79,39.27,85300,39.27
2013-11-18,37.46,39.53,37.34,38.00,91300,38.00
2013-11-15,37.22,37.78,36.80,37.46,50900,37.46
2013-11-14,35.99,37.32,35.92,37.13,71700,37.13
2013-11-13,34.79,35.75,34.79,35.72,29800,35.72
2013-11-12,35.35,35.35,34.56,34.97,55400,34.97
2013-11-11,34.75,35.64,34.46,35.40,70800,35.40
2013-11-08,34.14,35.44,33.85,34.73,111000,34.73
2013-11-07,33.79,35.35,32.66,34.17,160300,34.17
2013-11-06,36.60,36.72,32.05,33.67,272100,33.67
2013-11-05,37.00,37.24,35.37,35.68,168900,35.68
2013-11-04,37.90,38.68,37.01,37.10,74000,37.10
2013-11-01,38.94,40.33,37.56,37.93,64600,37.93
2013-10-31,39.77,40.26,37.95,39.10,66900,39.10
2013-10-30,40.86,41.34,39.60,39.87,37200,39.87
2013-10-29,41.43,42.45,40.25,40.72,27700,40.72
2013-10-28,42.90,43.25,41.12,41.40,50400,41.40
2013-10-25,42.30,43.09,41.73,42.81,18400,42.81
2013-10-24,42.29,43.94,41.75,42.16,51200,42.16
2013-10-23,43.36,43.53,42.05,42.34,42400,42.34
2013-10-22,42.20,43.99,41.77,43.55,42000,43.55
2013-10-21,42.61,43.62,41.75,42.09,44000,42.09
2013-10-18,44.55,44.55,42.00,42.66,54500,42.66
2013-10-17,43.21,44.29,42.35,44.11,56700,44.11
2013-10-16,43.15,43.69,42.42,43.51,42700,43.51
2013-10-15,43.68,44.00,42.10,42.80,53400,42.80
2013-10-14,44.23,45.30,42.97,43.72,32300,43.72
2013-10-11,42.44,44.78,41.77,44.65,132700,44.65
2013-10-10,42.34,44.60,41.75,42.70,39500,42.70
2013-10-09,42.82,42.99,40.00,41.57,83200,41.57
2013-10-08,43.31,43.88,42.76,42.79,57400,42.79
2013-10-07,43.59,44.65,42.88,43.44,15600,43.44
2013-10-04,44.07,44.63,43.85,44.36,29500,44.36
2013-10-03,44.63,44.70,43.78,44.05,14600,44.05
2013-10-02,44.04,44.86,43.95,44.65,24700,44.65
2013-10-01,43.57,45.76,43.57,44.61,23100,44.61
2013-09-30,44.91,45.36,43.00,43.99,50800,43.99
2013-09-27,43.02,45.77,42.70,45.56,32100,45.56
2013-09-26,43.35,43.68,42.72,43.46,23100,43.46
2013-09-25,44.15,44.33,42.84,43.16,33000,43.16
2013-09-24,43.11,44.25,41.78,43.65,19800,43.65
2013-09-23,42.42,42.93,41.46,42.34,22800,42.34
2013-09-20,44.51,44.95,42.10,42.60,46000,42.60
2013-09-19,44.82,45.18,43.43,44.44,15900,44.44
2013-09-18,45.61,46.17,43.97,44.95,49900,44.95
2013-09-17,43.44,45.75,43.18,45.74,62500,45.74
2013-09-16,43.00,44.64,42.98,43.75,36300,43.75
2013-09-13,42.15,42.85,41.90,42.70,20300,42.70
2013-09-12,41.63,42.59,41.41,42.15,22500,42.15
2013-09-11,40.97,42.02,40.62,41.85,34100,41.85
2013-09-10,41.26,42.90,40.52,41.18,64000,41.18
2013-09-09,40.11,42.60,40.03,42.60,43900,42.60
2013-09-06,40.64,40.64,39.55,39.82,24100,39.82
2013-09-05,39.53,40.92,39.53,40.44,28700,40.44
2013-09-04,38.83,39.73,38.83,39.60,14700,39.60
2013-09-03,38.99,39.04,37.97,38.83,25300,38.83
2013-08-30,38.67,38.80,37.70,38.46,35000,38.46
2013-08-29,38.85,39.47,38.53,38.82,30500,38.82
2013-08-28,39.12,39.61,38.17,39.07,30500,39.07
2013-08-27,39.57,40.24,38.51,39.26,70700,39.26
2013-08-26,38.45,41.06,37.63,40.30,82700,40.30
2013-08-23,38.66,38.79,38.05,38.49,28100,38.49
2013-08-22,38.57,38.86,38.13,38.52,22600,38.52
2013-08-21,38.50,39.65,38.07,38.53,101200,38.53
2013-08-20,37.01,39.05,35.00,38.79,101600,38.79
2013-08-19,36.83,38.72,36.63,37.50,78000,37.50
2013-08-16,37.19,37.70,36.55,37.07,84300,37.07
2013-08-15,38.67,38.75,37.25,37.51,92300,37.51
2013-08-14,39.00,39.37,38.72,39.16,54300,39.16
2013-08-13,39.90,39.90,38.80,39.12,66800,39.12
2013-08-12,38.69,38.97,38.27,38.76,66800,38.76
2013-08-09,39.74,40.45,39.03,39.22,90400,39.22
2013-08-08,42.04,42.04,40.18,40.45,101000,40.45
2013-08-07,43.65,44.61,40.62,42.00,227400,42.00
2013-08-06,46.39,46.91,45.70,46.00,65900,46.00
2013-08-05,46.44,46.90,46.07,46.63,66000,46.63
2013-08-02,46.41,46.91,46.23,46.68,79100,46.68
2013-08-01,44.49,46.56,44.06,46.51,102100,46.51
2013-07-31,47.39,47.65,43.92,43.99,114700,43.99
2013-07-30,47.96,47.96,46.87,47.62,20300,47.62
2013-07-29,48.84,49.11,47.26,47.66,53600,47.66
2013-07-26,48.90,49.39,47.63,48.60,104200,48.60
2013-07-25,48.52,49.50,47.68,49.08,117200,49.08
2013-07-24,46.59,49.00,46.06,48.81,175000,48.81
2013-07-23,44.00,46.88,43.82,46.47,159900,46.47
2013-07-22,41.42,43.87,41.19,43.77,94800,43.77
2013-07-19,39.95,41.74,39.31,41.49,108400,41.49
2013-07-18,39.07,39.98,38.86,39.92,31700,39.92
2013-07-17,39.53,39.78,38.60,39.10,101300,39.10
2013-07-16,39.38,39.75,38.76,39.11,52100,39.11
2013-07-15,39.65,39.84,38.97,39.47,32000,39.47
2013-07-12,39.23,39.67,38.62,39.43,26900,39.43
2013-07-11,38.40,39.99,38.35,39.27,65000,39.27
2013-07-10,36.97,38.15,36.97,37.93,38700,37.93
2013-07-09,37.14,37.35,36.73,37.10,20000,37.10
2013-07-08,37.07,37.32,36.65,37.09,18500,37.09
2013-07-05,36.00,36.95,35.50,36.88,27600,36.88
2013-07-03,34.49,35.53,34.24,35.53,14700,35.53
2013-07-02,36.00,36.00,34.48,34.73,22500,34.73
2013-07-01,34.34,36.16,34.34,35.93,25900,35.93
2013-06-28,33.99,34.51,33.89,34.07,154900,34.07
2013-06-27,33.74,34.27,33.59,34.16,30400,34.16
2013-06-26,34.24,34.71,33.29,33.47,37500,33.47
2013-06-25,33.60,34.16,33.26,34.03,54900,34.03
2013-06-24,33.41,35.33,32.93,33.24,51800,33.24
2013-06-21,33.52,33.79,32.84,33.53,72200,33.53
2013-06-20,35.31,35.59,33.12,33.45,58200,33.45
2013-06-19,36.58,36.88,35.53,35.63,49300,35.63
2013-06-18,35.98,36.99,35.71,36.93,97600,36.93
2013-06-17,35.73,36.51,35.72,35.93,67900,35.93
2013-06-14,35.98,35.98,35.49,35.69,24500,35.69
2013-06-13,36.24,36.24,35.28,35.91,38300,35.91
2013-06-12,36.30,37.00,35.98,36.12,77500,36.12
2013-06-11,35.18,36.70,34.54,36.32,68500,36.32
2013-06-10,35.17,35.81,34.91,35.55,58100,35.55
2013-06-07,35.43,35.54,35.06,35.19,48200,35.19
2013-06-06,34.50,35.23,34.38,35.23,48300,35.23
2013-06-05,35.01,35.40,33.89,34.39,47400,34.39
2013-06-04,36.82,37.10,34.75,35.14,68800,35.14
2013-06-03,36.74,37.84,36.30,36.60,54700,36.60
2013-05-31,37.27,38.05,36.54,36.97,51800,36.97
2013-05-30,38.83,39.27,37.22,37.60,56100,37.60
2013-05-29,38.96,39.53,37.61,38.81,96700,38.81
2013-05-28,39.81,40.10,37.71,39.12,101500,39.12
2013-05-24,39.79,40.25,39.04,39.36,38400,39.36
2013-05-23,39.35,40.13,38.95,39.86,69500,39.86
2013-05-22,38.83,40.10,38.62,39.49,122900,39.49
2013-05-21,38.79,39.05,38.36,38.67,55600,38.67
2013-05-20,38.19,39.07,37.90,38.87,90500,38.87
2013-05-17,37.00,39.45,36.16,38.13,339600,38.13
2013-05-16,35.69,37.12,35.16,36.75,49000,36.75
2013-05-15,34.93,35.80,33.40,35.55,131300,35.55
2013-05-14,33.99,35.06,33.88,34.97,70600,34.97
2013-05-13,32.50,34.02,32.11,33.74,104500,33.74
2013-05-10,32.80,32.93,32.01,32.50,93100,32.50
2013-05-09,33.00,33.00,32.78,32.88,31600,32.88
2013-05-08,33.17,33.18,32.81,32.94,66200,32.94
2013-05-07,33.12,33.45,32.35,32.50,59900,32.50
2013-05-06,32.90,33.28,32.89,33.15,50600,33.15
2013-05-03,32.75,32.99,32.63,32.80,45400,32.80
2013-05-02,32.32,32.51,32.04,32.34,54200,32.34
2013-05-01,33.78,34.31,32.06,32.09,88200,32.09
2013-04-30,33.63,34.09,33.10,33.95,32300,33.95
2013-04-29,33.43,33.80,33.03,33.65,25600,33.65
2013-04-26,33.30,33.65,33.00,33.44,24100,33.44
2013-04-25,33.56,33.79,33.10,33.31,27500,33.31
2013-04-24,33.99,33.99,32.98,33.15,28800,33.15
2013-04-23,33.12,33.97,32.75,33.95,17100,33.95
2013-04-22,33.12,33.69,32.71,32.99,40600,32.99
2013-04-19,33.35,33.55,32.80,33.21,33700,33.21
2013-04-18,33.08,33.45,32.76,33.30,25600,33.30
2013-04-17,33.67,33.69,32.68,33.05,39200,33.05
2013-04-16,33.50,34.01,32.88,34.00,45100,34.00
2013-04-15,34.34,34.62,32.66,33.08,63300,33.08
2013-04-12,35.02,35.29,34.47,34.65,31500,34.65
2013-04-11,35.94,35.94,35.05,35.25,38500,35.25
2013-04-10,34.60,36.04,34.38,35.89,66500,35.89
2013-04-09,35.54,35.54,34.17,34.45,70200,34.45
2013-04-08,34.66,35.52,34.00,35.45,81000,35.45
2013-04-05,35.20,35.36,34.11,34.53,92000,34.53
2013-04-04,35.75,36.15,35.18,35.60,77800,35.60
2013-04-03,37.12,37.12,35.54,35.84,102800,35.84
2013-04-02,37.45,37.56,36.80,36.87,71200,36.87
2013-04-01,37.50,37.65,36.66,37.38,122200,37.38
2013-03-28,37.13,37.72,35.51,37.48,177000,37.48
2013-03-27,37.89,37.89,36.67,36.97,82400,36.97
2013-03-26,38.35,38.50,37.53,37.99,42700,37.99
2013-03-25,38.39,38.86,37.93,38.11,61100,38.11
2013-03-22,38.81,38.96,37.86,38.02,65700,38.02
2013-03-21,38.97,39.01,38.31,38.58,63300,38.58
2013-03-20,38.64,39.40,38.27,38.83,114500,38.83
2013-03-19,38.74,38.75,36.83,38.11,138600,38.11
2013-03-18,37.08,39.06,36.75,38.54,150400,38.54
2013-03-15,39.89,39.89,37.06,37.29,200600,37.29
2013-03-14,40.26,40.26,38.84,39.79,110700,39.79
2013-03-13,40.86,40.86,39.57,40.08,71600,40.08
2013-03-12,41.64,42.07,40.31,40.93,65200,40.93
2013-03-11,41.00,42.30,40.92,41.60,171400,41.60
2013-03-08,39.00,41.31,39.00,41.00,177900,41.00
2013-03-07,38.99,39.00,38.26,38.87,89200,38.87
2013-03-06,38.95,38.95,38.57,38.57,65500,38.57
2013-03-05,38.86,39.31,38.27,38.78,56700,38.78
2013-03-04,37.70,38.69,37.41,38.55,78200,38.55
2013-03-01,36.61,38.40,36.61,37.89,51400,37.89
2013-02-28,37.26,37.98,36.76,37.06,53100,37.06
2013-02-27,37.23,37.50,36.51,37.19,55000,37.19
2013-02-26,36.82,37.56,36.26,37.20,75100,37.20
2013-02-25,37.18,37.78,36.20,36.26,139700,36.26
2013-02-22,37.25,37.46,36.38,36.99,57600,36.99
2013-02-21,35.30,37.66,34.00,36.99,147600,36.99
2013-02-20,36.70,36.71,35.40,35.40,32400,35.40
2013-02-19,35.37,36.96,35.37,36.57,45700,36.57
2013-02-15,36.56,36.56,35.05,35.19,46400,35.19
2013-02-14,36.31,36.87,35.99,36.16,48000,36.16
2013-02-13,34.22,37.25,34.22,36.27,192100,36.27
2013-02-12,33.78,34.22,33.71,34.11,28600,34.11
2013-02-11,33.93,34.33,33.76,33.99,32700,33.99
2013-02-08,33.93,34.29,33.93,34.01,36300,34.01
2013-02-07,33.70,34.15,33.45,33.99,36700,33.99
2013-02-06,33.54,33.83,33.33,33.71,29300,33.71
2013-02-05,33.42,33.95,33.34,33.79,78700,33.79
2013-02-04,33.70,34.42,33.25,33.35,135700,33.35
2013-02-01,32.10,34.38,32.10,34.21,151800,34.21
2013-01-31,32.27,32.79,32.00,32.15,194700,32.15
2013-01-30,33.14,33.36,31.33,32.44,102500,32.44
2013-01-29,35.16,35.29,32.36,33.01,426800,33.01
2013-01-28,31.66,35.75,30.62,35.34,1360100,35.34
2013-01-25,21.25,21.30,20.80,21.24,57700,21.24
2013-01-24,21.85,21.88,21.05,21.15,34600,21.15
2013-01-23,21.91,21.91,21.45,21.74,36700,21.74
2013-01-22,21.78,21.92,21.47,21.87,53900,21.87
2013-01-18,21.70,21.81,21.55,21.72,18600,21.72
2013-01-17,21.73,21.75,21.42,21.70,25200,21.70
2013-01-16,21.66,21.79,21.50,21.70,35500,21.70
2013-01-15,20.03,21.85,20.03,21.77,46100,21.77
2013-01-14,21.71,22.00,21.42,21.57,16700,21.57
2013-01-11,21.58,21.99,21.52,21.83,50300,21.83
2013-01-10,21.58,21.69,21.27,21.65,10900,21.65
2013-01-09,21.52,21.69,21.33,21.58,25900,21.58
2013-01-08,21.41,21.69,21.01,21.67,56900,21.67
2013-01-07,20.71,21.50,20.71,21.36,58800,21.36
2013-01-04,20.49,21.18,20.43,20.91,24400,20.91
2013-01-03,19.74,20.46,19.47,20.38,30800,20.38
2013-01-02,19.75,19.75,19.02,19.68,76600,19.68
2012-12-31,18.08,19.26,18.04,19.26,121900,19.26
2012-12-28,18.24,18.68,18.00,18.07,33700,18.07
2012-12-27,18.16,18.47,17.94,18.32,23300,18.32
2012-12-26,18.21,18.49,18.00,18.06,26400,18.06
2012-12-24,18.27,18.27,18.08,18.10,9600,18.10
2012-12-21,18.15,18.35,18.03,18.20,82300,18.20
2012-12-20,18.46,18.69,17.82,18.20,75900,18.20
2012-12-19,18.58,18.69,18.08,18.39,20400,18.39
2012-12-18,18.29,18.81,18.25,18.53,36200,18.53
2012-12-17,17.78,18.33,17.67,18.33,86000,18.33
2012-12-14,18.06,18.23,17.66,17.81,64400,17.81
2012-12-13,18.96,19.05,18.04,18.26,93800,18.26
2012-12-12,19.14,19.24,18.93,18.98,14500,18.98
2012-12-11,19.21,19.34,19.05,19.23,32500,19.23
2012-12-10,19.09,19.17,18.90,19.05,20500,19.05
2012-12-07,18.74,19.02,18.48,18.99,25200,18.99
2012-12-06,18.93,19.06,18.60,18.86,57800,18.86
2012-12-05,19.38,19.38,18.58,18.86,73400,18.86
2012-12-04,19.62,19.62,19.10,19.25,99400,19.25
2012-12-03,19.53,19.59,19.13,19.50,53600,19.50
2012-11-30,19.50,19.68,19.33,19.46,40100,19.46
2012-11-29,19.39,19.49,19.24,19.48,47100,19.48
2012-11-28,19.25,19.30,18.84,19.16,49100,19.16
2012-11-27,18.93,19.36,18.65,19.16,55000,19.16
2012-11-26,19.25,19.40,18.77,19.00,34400,19.00
2012-11-23,19.16,19.27,19.02,19.25,13000,19.25
2012-11-21,18.99,19.25,18.83,19.16,49100,19.16
2012-11-20,18.23,19.38,18.01,18.91,56600,18.91
2012-11-19,18.18,18.36,17.90,18.36,38500,18.36
2012-11-16,18.25,18.38,17.88,18.22,35000,18.22
2012-11-15,18.57,18.66,18.24,18.33,29600,18.33
2012-11-14,18.50,18.67,18.46,18.51,25100,18.51
2012-11-13,18.67,18.76,18.37,18.49,34000,18.49
2012-11-12,19.02,19.13,18.59,18.81,44300,18.81
2012-11-09,18.70,19.06,18.51,18.91,28500,18.91
2012-11-08,19.13,19.13,18.68,18.81,25600,18.81
2012-11-07,19.29,19.29,18.70,19.02,100500,19.02
2012-11-06,19.20,19.77,19.20,19.50,73000,19.50
2012-11-05,18.89,19.41,18.49,19.32,30700,19.32
2012-11-02,19.36,19.36,18.41,18.83,55400,18.83
2012-11-01,19.20,19.61,17.50,19.20,79300,19.20
2012-10-31,19.00,19.29,18.80,19.17,150700,19.17
2012-10-26,18.80,19.05,18.69,18.95,123200,18.95
2012-10-25,18.50,19.00,18.50,18.89,63900,18.89
2012-10-24,18.33,18.47,18.25,18.33,59300,18.33
2012-10-23,18.11,18.32,17.94,18.21,23500,18.21
2012-10-22,18.35,18.42,18.13,18.21,37000,18.21
2012-10-19,18.50,18.50,18.31,18.35,26300,18.35
2012-10-18,18.47,18.61,18.39,18.52,21500,18.52
2012-10-17,18.31,18.57,18.31,18.52,62500,18.52
2012-10-16,18.58,18.58,18.44,18.53,32100,18.53
2012-10-15,18.51,18.52,18.43,18.50,15900,18.50
2012-10-12,18.34,18.57,18.31,18.49,37200,18.49
2012-10-11,18.98,18.98,18.52,18.61,12200,18.61
2012-10-10,18.87,18.90,18.81,18.87,19700,18.87
2012-10-09,19.07,19.07,18.68,18.79,61200,18.79
2012-10-08,19.36,19.36,19.01,19.01,35300,19.01
2012-10-05,19.57,19.62,19.36,19.41,41500,19.41
2012-10-04,19.53,19.77,19.42,19.61,33800,19.61
2012-10-03,19.65,19.65,19.40,19.48,41200,19.48
2012-10-02,19.45,19.90,19.25,19.54,41700,19.54
2012-10-01,19.10,19.67,19.09,19.45,69300,19.45
2012-09-28,19.19,19.81,19.00,19.08,165600,19.08
2012-09-27,19.32,19.72,19.26,19.30,206700,19.30
2012-09-26,19.50,19.55,19.28,19.34,55300,19.34
2012-09-25,19.51,19.89,19.50,19.53,32200,19.53
2012-09-24,19.43,19.68,19.30,19.55,17000,19.55
2012-09-21,19.35,19.58,19.23,19.50,43000,19.50
2012-09-20,19.65,19.65,19.31,19.39,15600,19.39
2012-09-19,20.00,20.13,19.76,19.78,30300,19.78
2012-09-18,19.60,20.04,19.32,19.91,39000,19.91
2012-09-17,19.00,19.66,18.96,19.62,22600,19.62
2012-09-14,19.16,19.44,18.99,19.06,59200,19.06
2012-09-13,19.01,19.33,18.83,19.00,93600,19.00
2012-09-12,18.93,19.24,18.87,19.06,70300,19.06
2012-09-11,18.78,19.00,18.71,18.80,33900,18.80
2012-09-10,18.86,19.00,18.70,18.83,15000,18.83
2012-09-07,19.40,19.57,18.69,18.86,40300,18.86
2012-09-06,18.75,19.50,18.75,19.31,27100,19.31
2012-09-05,18.95,19.18,18.54,18.67,19500,18.67
2012-09-04,18.40,19.17,18.12,19.02,33800,19.02
2012-08-31,18.79,18.79,18.21,18.45,36300,18.45
2012-08-30,18.97,18.97,18.42,18.60,31900,18.60
2012-08-29,19.14,19.17,18.79,19.01,28500,19.01
2012-08-28,18.64,19.21,18.64,19.14,54500,19.14
2012-08-27,19.12,19.20,18.57,18.81,47100,18.81
