Date,Open,High,Low,Close,Volume,Adj Close
2014-10-03,41.11,42.14,40.86,41.44,63300,41.44
2014-10-02,39.50,40.92,39.25,40.72,112300,40.72
2014-10-01,39.50,41.54,39.02,39.82,172200,39.82
2014-09-30,40.72,41.30,39.49,39.49,122400,39.49
2014-09-29,39.84,41.03,39.63,40.66,117600,40.66
2014-09-26,40.10,40.42,39.58,40.20,209500,40.20
2014-09-25,40.38,40.67,39.47,40.00,220200,40.00
2014-09-24,40.36,41.14,40.00,40.44,334700,40.44
2014-09-23,42.34,42.44,40.03,40.12,276700,40.12
2014-09-22,43.80,44.14,42.08,42.61,227000,42.61
2014-09-19,48.60,48.77,43.67,43.82,271800,43.82
2014-09-18,48.53,49.04,47.73,48.54,163800,48.54
2014-09-17,47.70,49.50,47.00,48.51,364400,48.51
2014-09-16,57.29,57.33,43.88,48.69,995000,48.69
2014-09-15,57.19,57.96,55.46,57.64,105100,57.64
2014-09-12,58.28,58.55,56.98,57.42,71700,57.42
2014-09-11,58.75,58.99,57.78,58.46,53200,58.46
2014-09-10,59.34,59.75,58.76,59.00,66900,59.00
2014-09-09,59.99,59.99,58.76,59.43,71000,59.43
2014-09-08,60.00,60.25,59.33,60.10,73300,60.10
2014-09-05,60.00,60.39,59.15,60.00,48300,60.00
2014-09-04,59.53,60.43,58.95,60.29,53400,60.29
2014-09-03,60.79,60.86,58.88,59.28,60300,59.28
2014-09-02,59.54,60.71,58.91,60.36,52200,60.36
2014-08-29,59.83,59.83,58.87,59.19,61500,59.19
2014-08-28,61.20,61.24,59.31,59.77,97000,59.77
2014-08-27,62.74,62.74,61.76,62.00,59200,62.00
2014-08-26,59.37,63.45,59.16,62.72,92700,62.72
2014-08-25,60.53,60.53,58.65,59.31,39800,59.31
2014-08-22,59.56,60.86,59.25,59.91,22100,59.91
2014-08-21,59.37,59.81,58.66,59.60,51300,59.60
2014-08-20,60.76,60.76,59.18,59.43,45200,59.43
2014-08-19,60.62,61.25,60.00,60.91,27700,60.73
2014-08-18,59.99,61.08,59.93,60.38,39000,60.20
2014-08-15,60.95,60.97,58.89,59.37,52300,59.19
2014-08-14,60.50,60.84,60.05,60.40,67100,60.22
2014-08-13,57.79,60.91,57.43,59.93,104500,59.75
2014-08-12,57.23,57.54,57.00,57.48,58600,57.31
2014-08-11,54.73,57.79,54.34,57.40,119900,57.23
2014-08-08,54.26,54.97,53.87,53.99,82700,53.83
2014-08-07,55.46,55.46,54.14,54.19,44100,54.03
2014-08-06,55.24,56.21,54.27,55.43,66100,55.27
2014-08-05,55.01,56.25,52.93,55.49,49500,55.33
2014-08-04,55.70,55.87,53.99,55.49,108900,55.33
2014-08-01,57.18,57.57,54.83,55.42,75300,55.26
2014-07-31,57.81,57.99,56.04,57.08,81300,56.91
2014-07-30,52.81,59.45,51.96,58.17,257800,58.00
2014-07-29,50.35,51.00,49.34,50.74,52000,50.59
2014-07-28,51.44,51.78,49.77,50.29,81400,50.14
2014-07-25,51.89,51.89,50.25,51.14,58800,50.99
2014-07-24,52.57,53.35,51.92,52.44,59100,52.29
2014-07-23,52.55,52.72,50.15,52.57,34500,52.41
2014-07-22,52.26,52.83,51.50,52.41,48000,52.26
2014-07-21,52.78,53.33,50.85,51.94,70800,51.79
2014-07-18,52.02,53.62,52.02,53.50,90800,53.34
2014-07-17,54.81,55.26,52.91,53.25,82500,53.09
2014-07-16,54.85,55.74,54.08,54.81,73600,54.65
2014-07-15,55.16,55.50,53.79,54.42,76000,54.26
2014-07-14,55.67,55.74,54.65,55.35,47700,55.19
2014-07-11,54.86,55.08,54.25,55.02,44500,54.86
2014-07-10,54.21,55.05,54.07,54.68,87200,54.52
2014-07-09,54.86,56.08,54.42,55.76,113900,55.60
2014-07-08,55.21,55.46,53.28,54.40,142300,54.24
2014-07-07,55.49,55.69,52.16,55.07,221500,54.91
2014-07-03,51.55,55.42,51.52,54.71,106600,54.55
2014-07-02,48.93,51.60,48.93,51.26,134500,51.11
2014-07-01,47.12,49.24,47.12,48.93,62100,48.79
2014-06-30,46.20,47.38,45.78,47.00,59900,46.86
2014-06-27,45.96,46.58,45.77,46.27,62900,46.13
2014-06-26,46.60,46.93,45.78,46.35,120800,46.21
2014-06-25,45.68,46.57,44.80,46.43,54800,46.29
2014-06-24,46.50,47.42,45.50,45.73,73600,45.59
2014-06-23,48.29,48.29,46.82,46.82,59000,46.68
2014-06-20,47.95,48.49,47.20,48.36,77100,48.22
2014-06-19,47.56,48.33,47.26,47.61,69400,47.47
2014-06-18,46.80,48.00,46.29,47.17,150300,47.03
2014-06-17,46.93,47.22,46.50,46.75,77900,46.61
2014-06-16,46.21,46.87,45.78,46.81,107700,46.67
2014-06-13,46.48,46.65,45.25,46.08,68000,45.94
2014-06-12,47.81,48.12,45.34,46.27,45100,46.13
2014-06-11,49.87,49.87,47.75,47.82,39200,47.68
2014-06-10,49.73,50.06,49.24,49.73,64400,49.58
2014-06-09,47.96,50.16,47.96,49.73,76200,49.58
2014-06-06,46.29,48.97,46.29,48.17,75800,48.03
2014-06-05,44.85,46.65,43.75,46.25,82100,46.11
2014-06-04,44.94,45.54,44.38,44.52,65200,44.39
2014-06-03,46.27,46.33,44.72,45.26,44700,45.13
2014-06-02,47.41,47.41,46.35,46.73,80200,46.59
2014-05-30,46.66,47.39,46.34,47.16,46800,47.02
2014-05-29,47.56,47.56,46.02,46.89,48700,46.75
2014-05-28,47.69,48.25,47.23,47.56,52600,47.42
2014-05-27,47.34,48.44,46.46,47.71,93800,47.57
2014-05-23,46.20,47.17,45.45,46.76,40300,46.62
2014-05-22,46.24,47.50,45.91,46.12,69700,45.98
2014-05-21,45.51,47.12,45.18,46.00,61700,45.86
2014-05-20,45.40,46.52,45.12,45.55,113900,45.24
2014-05-19,44.70,45.50,43.81,45.23,125300,44.92
2014-05-16,43.45,44.17,43.02,44.10,38900,43.80
2014-05-15,44.20,45.02,41.96,43.24,105200,42.94
2014-05-14,46.50,46.50,44.21,44.56,63200,44.25
2014-05-13,48.21,48.80,46.37,46.64,66400,46.32
2014-05-12,47.18,48.70,46.11,48.28,86800,47.95
2014-05-09,45.86,46.93,45.07,46.52,46000,46.20
2014-05-08,46.25,47.28,45.46,45.82,63900,45.50
2014-05-07,47.22,47.40,45.96,46.23,79200,45.91
2014-05-06,49.41,49.50,47.30,47.31,60800,46.98
2014-05-05,50.97,50.97,49.00,49.65,93800,49.31
2014-05-02,50.67,51.86,50.67,51.57,83900,51.21
2014-05-01,50.09,52.07,49.48,50.67,128300,50.32
2014-04-30,51.85,53.67,48.88,50.41,287500,50.06
2014-04-29,53.61,55.00,53.25,53.98,130100,53.61
2014-04-28,54.47,55.50,53.17,53.23,81000,52.86
2014-04-25,55.80,55.89,53.71,54.27,69100,53.90
2014-04-24,58.67,58.67,55.18,56.25,62000,55.86
2014-04-23,58.25,58.90,57.58,58.29,28100,57.89
2014-04-22,57.69,59.98,57.55,58.84,29500,58.43
2014-04-21,58.06,58.15,57.21,57.71,31200,57.31
2014-04-17,57.02,58.49,56.45,58.21,40200,57.81
2014-04-16,57.12,57.66,56.33,57.28,60700,56.89
2014-04-15,57.26,57.56,55.38,57.01,61200,56.62
2014-04-14,56.21,57.75,55.44,56.82,56700,56.43
2014-04-11,58.09,58.90,55.03,55.73,107900,55.35
2014-04-10,61.90,62.50,58.01,58.63,72300,58.23
2014-04-09,61.75,62.41,60.70,62.20,80400,61.77
2014-04-08,61.17,62.62,60.00,61.67,117200,61.24
2014-04-07,60.10,61.33,58.25,60.87,114900,60.45
2014-04-04,63.03,63.03,60.00,60.39,121800,59.97
2014-04-03,62.67,63.19,61.76,62.90,72200,62.47
2014-04-02,61.66,62.71,61.44,62.47,79300,62.04
2014-04-01,59.93,62.11,59.14,61.41,133000,60.99
2014-03-31,58.05,60.85,58.05,59.57,88500,59.16
2014-03-28,59.23,60.77,57.82,57.99,47700,57.59
2014-03-27,58.81,60.13,58.54,59.28,46100,58.87
2014-03-26,61.59,62.11,58.91,59.06,53200,58.65
2014-03-25,62.49,62.84,61.00,61.45,53600,61.03
2014-03-24,62.09,62.69,61.14,61.61,55300,61.19
2014-03-21,62.02,63.06,61.11,61.51,92000,61.09
2014-03-20,62.42,63.52,62.01,62.14,52000,61.71
2014-03-19,63.95,64.24,62.27,62.65,48000,62.22
2014-03-18,62.91,64.50,62.55,63.75,43200,63.31
2014-03-17,63.14,64.14,62.33,63.16,99900,62.72
2014-03-14,63.11,64.53,62.14,62.85,66500,62.42
2014-03-13,64.68,65.17,62.90,63.45,118100,63.01
2014-03-12,65.80,65.80,63.05,64.72,102700,64.27
2014-03-11,69.03,69.20,66.01,66.38,64500,65.92
2014-03-10,69.21,69.38,67.39,69.22,28400,68.74
2014-03-07,68.96,70.06,68.19,69.57,30400,69.09
2014-03-06,71.17,71.17,68.07,68.88,98700,68.41
2014-03-05,70.00,71.24,69.90,70.76,74600,70.27
2014-03-04,70.81,71.18,69.67,70.21,84300,69.73
2014-03-03,69.89,71.76,69.67,69.95,73600,69.47
2014-02-28,70.66,71.19,69.45,70.00,37100,69.52
2014-02-27,70.10,71.24,69.09,70.56,36300,70.07
2014-02-26,69.62,71.01,69.62,70.36,47700,69.87
2014-02-25,69.67,70.44,68.09,69.30,91600,68.82
2014-02-24,69.67,71.42,69.26,70.00,122100,69.52
2014-02-21,66.61,71.20,65.56,70.52,130300,70.03
2014-02-20,65.81,67.59,64.01,66.02,117800,65.56
2014-02-19,62.54,66.62,62.54,65.46,148500,65.01
2014-02-18,63.04,64.26,62.85,63.19,117800,62.58
2014-02-14,62.21,63.65,61.13,62.73,70300,62.12
2014-02-13,62.85,63.82,62.02,62.42,86600,61.81
2014-02-12,60.51,64.31,60.02,63.75,115500,63.13
2014-02-11,64.73,65.00,60.08,60.72,140800,60.13
2014-02-10,65.20,65.20,63.44,64.52,127100,63.89
2014-02-07,65.98,67.59,64.95,65.20,90500,64.57
2014-02-06,70.70,70.70,66.36,66.68,177100,66.03
2014-02-05,75.87,76.49,68.00,70.70,235400,70.01
2014-02-04,77.03,78.28,76.22,77.83,134700,77.07
2014-02-03,78.27,79.21,75.40,77.26,120400,76.51
2014-01-31,78.59,80.69,77.84,78.41,107400,77.65
2014-01-30,81.87,81.87,80.71,80.88,61900,80.09
2014-01-29,81.22,82.52,79.81,80.77,72600,79.98
2014-01-28,77.64,83.85,76.21,83.01,150800,82.20
2014-01-27,81.00,81.00,77.93,78.22,94500,77.46
2014-01-24,84.44,84.44,80.17,81.17,157800,80.38
2014-01-23,89.00,89.39,83.79,84.38,173900,83.56
2014-01-22,94.12,97.25,81.95,87.79,527600,86.94
2014-01-21,99.00,102.20,99.00,100.90,78500,99.92
2014-01-17,98.51,101.24,97.50,98.17,55900,97.22
2014-01-16,97.05,99.58,96.64,98.35,73300,97.39
2014-01-15,95.52,97.50,93.90,97.49,58100,96.54
2014-01-14,94.76,95.47,93.61,95.35,44600,94.42
2014-01-13,94.56,95.72,93.55,94.55,42800,93.63
2014-01-10,96.00,96.00,94.15,95.15,36900,94.22
2014-01-09,94.96,96.00,92.08,95.63,68900,94.70
2014-01-08,94.26,95.35,93.30,94.96,58700,94.04
2014-01-07,93.27,94.93,92.87,94.26,56500,93.34
2014-01-06,94.65,96.87,91.14,93.03,43800,92.13
2014-01-03,94.75,95.70,93.45,93.82,40000,92.91
2014-01-02,92.50,95.00,91.70,94.70,55200,93.78
2013-12-31,91.86,93.79,90.02,92.74,68200,91.84
2013-12-30,94.11,94.60,91.35,92.24,50300,91.34
2013-12-27,93.58,95.25,92.71,93.74,41300,92.83
2013-12-26,97.69,98.00,92.15,93.19,51500,92.28
2013-12-24,95.28,97.00,95.28,96.92,40500,95.98
2013-12-23,94.00,96.60,93.61,96.14,54500,95.21
2013-12-20,86.78,95.87,85.54,93.54,94200,92.63
2013-12-19,86.08,87.05,85.32,86.36,24300,85.52
2013-12-18,85.80,86.74,85.23,86.29,25800,85.45
2013-12-17,85.77,86.12,84.50,85.78,45000,84.95
2013-12-16,86.01,86.31,85.27,86.11,24000,85.27
2013-12-13,85.67,87.39,85.20,85.38,25300,84.55
2013-12-12,83.01,86.56,81.66,85.67,37400,84.84
2013-12-11,85.78,85.78,81.65,82.70,43900,81.90
2013-12-10,84.63,85.91,84.06,85.25,33400,84.42
2013-12-09,87.13,88.13,83.85,84.84,47300,84.02
2013-12-06,83.63,87.80,83.59,86.26,27500,85.42
2013-12-05,82.13,83.56,81.71,83.17,36100,82.36
2013-12-04,83.10,84.13,82.01,82.34,20500,81.54
2013-12-03,83.78,83.99,83.21,83.62,29800,82.81
2013-12-02,85.00,85.00,83.71,84.13,36200,83.31
2013-11-29,85.18,85.91,84.25,84.52,12300,83.70
2013-11-27,85.80,86.92,84.07,85.18,29300,84.35
2013-11-26,84.22,86.04,84.22,86.00,30900,85.16
2013-11-25,84.35,85.11,83.90,84.22,22100,83.40
2013-11-22,84.84,85.06,83.01,83.58,32100,82.77
2013-11-21,83.39,85.67,82.08,84.56,17900,83.74
2013-11-20,85.80,85.80,82.59,82.99,52700,82.18
2013-11-19,84.69,87.54,84.11,85.51,18400,84.50
2013-11-18,84.45,85.28,83.80,84.90,41000,83.90
2013-11-15,86.95,87.31,83.93,84.37,25800,83.37
2013-11-14,88.07,88.97,85.01,87.08,12900,86.05
2013-11-13,85.63,88.30,85.23,87.94,11900,86.90
2013-11-12,83.43,85.64,81.75,85.25,36600,84.24
2013-11-11,81.89,84.52,80.00,83.47,48400,82.48
2013-11-08,80.01,82.76,80.01,82.30,29300,81.33
2013-11-07,83.82,83.82,79.71,80.07,27800,79.12
2013-11-06,87.93,88.10,82.41,83.17,32600,82.19
2013-11-05,89.65,89.98,87.01,87.11,16800,86.08
2013-11-04,89.42,90.70,88.60,89.74,39900,88.68
2013-11-01,83.05,89.78,83.02,89.19,65300,88.14
2013-10-31,84.74,85.71,80.21,83.27,68300,82.29
2013-10-30,73.55,86.00,73.55,85.95,176800,84.94
2013-10-29,75.29,75.73,66.71,69.19,108600,68.37
2013-10-28,74.86,75.47,73.05,75.29,16300,74.40
2013-10-25,75.75,75.78,73.00,74.86,15600,73.98
2013-10-24,75.40,76.26,74.38,75.28,11500,74.39
2013-10-23,76.98,76.98,73.44,75.15,35000,74.26
2013-10-22,77.16,77.59,76.50,77.21,25500,76.30
2013-10-21,76.70,77.15,74.85,76.16,21700,75.26
2013-10-18,73.35,76.41,71.93,76.02,26500,75.12
2013-10-17,70.48,72.98,70.01,72.79,15800,71.93
2013-10-16,70.38,71.24,69.53,70.70,24300,69.87
2013-10-15,70.72,71.00,69.52,69.72,13600,68.90
2013-10-14,71.29,71.30,70.17,71.14,19400,70.30
2013-10-11,69.52,72.00,69.52,71.45,14900,70.61
2013-10-10,68.97,70.16,68.53,70.01,18800,69.18
2013-10-09,67.98,68.98,67.26,68.26,27100,67.45
2013-10-08,66.45,68.27,66.37,67.92,49100,67.12
2013-10-07,67.50,67.80,66.33,66.42,17600,65.64
2013-10-04,67.66,69.02,67.66,68.49,17200,67.68
2013-10-03,69.21,69.83,67.62,67.82,19200,67.02
2013-10-02,69.52,70.94,68.64,69.99,19300,69.16
2013-10-01,66.82,69.70,66.82,69.70,27800,68.88
2013-09-30,68.20,68.74,66.00,67.31,67700,66.52
2013-09-27,71.77,71.85,68.50,68.79,28200,67.98
2013-09-26,72.65,72.90,70.83,71.57,14600,70.72
2013-09-25,70.73,72.69,70.73,72.25,12300,71.40
2013-09-24,70.60,71.79,70.05,70.82,19000,69.98
2013-09-23,71.29,71.76,69.79,70.88,30300,70.04
2013-09-20,72.75,72.80,70.98,71.29,42500,70.45
2013-09-19,72.45,72.99,71.09,72.48,19500,71.62
2013-09-18,71.00,72.45,69.90,72.04,22700,71.19
2013-09-17,69.41,71.41,69.41,70.94,36700,70.10
2013-09-16,67.79,69.60,66.77,68.74,21800,67.93
2013-09-13,64.57,67.10,64.57,66.43,20700,65.65
2013-09-12,65.49,65.90,64.47,64.76,79100,64.00
2013-09-11,67.02,67.23,65.55,65.75,30000,64.97
2013-09-10,66.78,67.45,66.44,67.19,26400,66.40
2013-09-09,64.95,67.71,64.80,66.58,38700,65.79
2013-09-06,65.64,66.02,63.43,64.87,35300,64.10
2013-09-05,64.15,65.45,63.51,64.94,11500,64.17
2013-09-04,64.30,64.78,63.18,64.08,26700,63.32
2013-09-03,65.43,65.70,63.52,64.40,24000,63.64
2013-08-30,64.42,64.69,63.37,64.27,44200,63.51
2013-08-29,63.99,65.30,63.71,64.28,29100,63.52
2013-08-28,61.15,64.16,60.54,63.49,51800,62.74
2013-08-27,62.89,64.00,60.05,60.96,62600,60.24
2013-08-26,66.60,67.44,63.75,64.08,39800,63.32
2013-08-23,66.73,67.20,66.00,66.48,18400,65.69
2013-08-22,65.95,66.83,65.79,66.73,14800,65.94
2013-08-21,67.60,68.08,65.63,65.95,17900,65.17
2013-08-20,67.04,69.25,67.04,67.77,12000,66.84
2013-08-19,67.09,68.38,65.00,66.90,25000,65.98
2013-08-16,66.86,68.46,66.86,67.58,30900,66.65
2013-08-15,69.10,69.79,67.18,67.41,31100,66.49
2013-08-14,71.13,71.30,69.40,69.90,31400,68.94
2013-08-13,70.63,72.87,69.23,70.97,27300,70.00
2013-08-12,70.17,71.49,69.24,71.11,51000,70.14
2013-08-09,71.86,72.39,69.60,70.08,31500,69.12
2013-08-08,72.64,72.82,71.65,71.79,24300,70.81
2013-08-07,72.55,72.79,71.03,72.16,24300,71.17
2013-08-06,72.50,73.20,71.64,72.28,20300,71.29
2013-08-05,72.81,73.38,72.14,72.39,19800,71.40
2013-08-02,72.22,73.49,72.05,72.51,30600,71.52
2013-08-01,71.06,72.50,70.56,72.22,46200,71.23
2013-07-31,68.05,71.04,68.05,70.26,31900,69.30
2013-07-30,68.37,68.78,66.77,67.79,49000,66.86
2013-07-29,68.68,69.00,67.67,67.93,58000,67.00
2013-07-26,68.33,70.33,68.01,68.72,82200,67.78
2013-07-25,62.72,69.43,62.67,68.33,106000,67.39
2013-07-24,61.08,62.50,58.97,62.15,85700,61.30
2013-07-23,60.96,61.20,60.00,60.51,43300,59.68
2013-07-22,60.29,61.19,60.29,60.54,32300,59.71
2013-07-19,60.33,60.90,58.79,60.43,42800,59.60
2013-07-18,59.49,60.50,59.06,60.28,42100,59.45
2013-07-17,59.36,59.56,57.64,59.44,66400,58.63
2013-07-16,58.74,59.45,57.61,58.70,37200,57.90
2013-07-15,56.82,58.93,55.40,58.45,34000,57.65
2013-07-12,56.75,58.40,56.41,56.76,25100,55.98
2013-07-11,56.17,57.15,55.53,56.83,35900,56.05
2013-07-10,54.56,55.96,54.56,55.54,27800,54.78
2013-07-09,56.00,56.00,54.24,54.56,54700,53.81
2013-07-08,55.84,56.84,55.78,56.09,30800,55.32
2013-07-05,54.05,55.68,53.00,55.56,33600,54.80
2013-07-03,51.70,53.05,51.26,52.86,12100,52.14
2013-07-02,49.74,52.77,48.08,52.31,72100,51.59
2013-07-01,51.98,52.24,48.89,50.28,129600,49.59
2013-06-28,51.44,52.88,50.88,52.21,72500,51.49
2013-06-27,52.02,52.67,50.79,52.20,72300,51.48
2013-06-26,54.76,55.07,51.52,51.85,71000,51.14
2013-06-25,55.46,56.53,53.53,54.61,44100,53.86
2013-06-24,56.92,56.92,54.00,55.13,65400,54.37
2013-06-21,59.35,59.71,57.08,57.57,71500,56.78
2013-06-20,58.82,59.39,58.40,59.06,58100,58.25
2013-06-19,59.44,60.50,59.00,59.71,48800,58.89
2013-06-18,59.46,60.58,58.88,59.42,59700,58.61
2013-06-17,59.15,59.48,58.19,59.46,52000,58.65
2013-06-14,60.33,61.08,58.17,58.32,35300,57.52
2013-06-13,61.19,61.55,59.38,60.26,34900,59.43
2013-06-12,61.08,62.27,60.24,61.49,80100,60.65
2013-06-11,59.91,62.12,58.88,60.88,24600,60.05
2013-06-10,61.13,61.38,58.65,60.74,51800,59.91
2013-06-07,61.53,62.51,61.00,61.50,44500,60.66
2013-06-06,56.10,60.99,56.00,60.86,43400,60.03
2013-06-05,57.61,58.14,55.04,56.17,49500,55.40
2013-06-04,58.67,60.00,57.43,57.83,48300,57.04
2013-06-03,58.39,59.90,56.37,58.43,67200,57.63
2013-05-31,59.58,60.23,57.86,58.33,56600,57.53
2013-05-30,59.50,60.22,58.48,60.02,29700,59.20
2013-05-29,58.63,60.42,58.49,59.35,30300,58.54
2013-05-28,59.00,59.99,58.62,59.46,42400,58.65
2013-05-24,56.89,58.94,56.57,58.45,20400,57.65
2013-05-23,56.11,57.17,54.35,56.89,40600,56.11
2013-05-22,58.53,59.25,55.96,57.13,36200,56.35
2013-05-21,58.44,59.41,58.00,58.53,46000,57.60
2013-05-20,62.20,62.20,57.75,57.97,66300,57.05
2013-05-17,60.19,62.82,60.19,62.17,49700,61.18
2013-05-16,58.60,60.50,58.60,59.70,29700,58.75
2013-05-15,60.17,60.78,58.25,58.96,46000,58.02
2013-05-14,58.63,60.98,58.45,60.17,35900,59.21
2013-05-13,59.25,59.63,57.44,58.48,43300,57.55
2013-05-10,59.07,59.88,58.38,59.27,29300,58.33
2013-05-09,57.57,59.22,57.56,58.69,68000,57.76
2013-05-08,57.35,57.95,56.67,57.76,40100,56.84
2013-05-07,56.95,57.50,55.88,57.00,75300,56.09
2013-05-06,54.54,56.76,54.00,56.29,91300,55.40
2013-05-03,53.50,56.19,53.48,54.70,48500,53.83
2013-05-02,52.21,53.15,52.01,52.87,66600,52.03
2013-05-01,52.81,52.81,51.94,52.29,78100,51.46
2013-04-30,54.00,54.30,52.33,52.94,78700,52.10
2013-04-29,54.36,54.79,53.70,54.07,45800,53.21
2013-04-26,52.53,54.68,52.03,54.05,92700,53.19
2013-04-25,52.26,53.92,51.25,52.56,87800,51.72
2013-04-24,56.88,56.88,48.50,52.57,253200,51.73
2013-04-23,56.81,57.25,56.59,57.03,108000,56.12
2013-04-22,56.88,57.41,55.59,56.33,46600,55.43
2013-04-19,55.38,56.75,55.14,56.50,43500,55.60
2013-04-18,55.90,56.03,55.34,55.38,86600,54.50
2013-04-17,56.72,56.77,55.00,55.55,83500,54.67
2013-04-16,56.07,57.19,56.07,56.95,62700,56.04
2013-04-15,55.58,56.91,54.16,55.27,144300,54.39
2013-04-12,57.60,58.00,54.75,55.96,78400,55.07
2013-04-11,57.09,59.32,56.77,57.58,88000,56.66
2013-04-10,53.50,57.71,53.50,56.55,129900,55.65
2013-04-09,52.55,53.84,52.55,53.24,66900,52.39
2013-04-08,51.96,52.46,51.40,52.32,54500,51.49
2013-04-05,51.20,52.81,50.55,51.68,38100,50.86
2013-04-04,49.69,51.88,49.50,51.77,47500,50.95
2013-04-03,50.91,50.98,49.26,49.91,73400,49.12
2013-04-02,51.61,52.33,50.69,50.99,53700,50.18
2013-04-01,52.87,53.79,51.23,51.53,74900,50.71
2013-03-28,51.87,53.27,51.81,52.66,45100,51.82
2013-03-27,51.14,51.71,49.32,51.22,60700,50.41
2013-03-26,51.56,51.56,50.38,51.41,60200,50.59
2013-03-25,51.11,51.74,50.62,51.52,35500,50.70
2013-03-22,50.61,51.74,50.49,51.14,46700,50.33
2013-03-21,50.61,51.00,49.06,50.22,42200,49.42
2013-03-20,49.76,50.74,49.66,50.72,24300,49.91
2013-03-19,49.37,50.07,48.94,49.65,62500,48.86
2013-03-18,47.94,49.56,47.20,48.92,36200,48.14
2013-03-15,48.00,49.24,47.94,48.11,81600,47.35
2013-03-14,48.19,48.52,47.43,48.17,29400,47.40
2013-03-13,48.67,48.99,47.33,47.98,81200,47.22
2013-03-12,49.42,50.36,48.61,49.07,117900,48.29
2013-03-11,48.82,49.85,48.04,49.35,88900,48.57
2013-03-08,47.21,49.54,46.73,48.78,54500,48.00
2013-03-07,46.15,46.81,46.11,46.73,24400,45.99
2013-03-06,45.59,46.85,45.46,46.11,63800,45.38
2013-03-05,44.96,45.57,44.90,45.27,55400,44.55
2013-03-04,44.77,44.96,44.62,44.88,25100,44.17
2013-03-01,43.68,44.96,43.68,44.61,41400,43.90
2013-02-28,44.22,44.83,43.20,43.68,49500,42.99
2013-02-27,44.64,45.00,43.66,44.29,40200,43.59
2013-02-26,44.41,45.28,44.35,44.57,62300,43.73
2013-02-25,44.72,45.38,44.10,44.56,86700,43.72
2013-02-22,44.08,44.88,43.99,44.47,32700,43.64
2013-02-21,44.13,44.99,43.07,43.69,51100,42.87
2013-02-20,45.42,45.89,44.05,44.25,89300,43.42
2013-02-19,44.05,46.36,44.05,45.26,185800,44.41
2013-02-15,43.70,44.04,43.01,43.93,93100,43.11
2013-02-14,42.15,43.75,42.01,43.32,44400,42.51
2013-02-13,40.98,42.43,40.10,42.13,89100,41.34
2013-02-12,40.52,41.35,40.52,40.90,30100,40.13
2013-02-11,40.58,40.61,39.71,40.52,19000,39.76
2013-02-08,40.25,41.37,40.15,40.52,36500,39.76
2013-02-07,39.76,40.35,38.15,40.18,57100,39.43
2013-02-06,40.01,40.15,39.52,39.65,31700,38.91
2013-02-05,39.90,40.21,39.85,40.09,22600,39.34
2013-02-04,39.73,40.23,39.34,39.81,23400,39.06
2013-02-01,40.25,40.47,40.07,40.23,35100,39.48
2013-01-31,40.06,40.96,39.87,40.24,75000,39.48
2013-01-30,40.18,40.22,39.83,40.03,33900,39.28
2013-01-29,39.94,40.74,39.93,40.25,22700,39.49
2013-01-28,40.09,40.20,39.16,40.05,66200,39.30
2013-01-25,41.50,41.60,40.06,40.39,35900,39.63
2013-01-24,41.13,41.54,41.13,41.30,34100,40.52
2013-01-23,41.49,41.55,41.13,41.13,44200,40.36
2013-01-22,41.56,41.60,41.21,41.39,75300,40.61
2013-01-18,41.48,41.84,41.00,41.44,58800,40.66
2013-01-17,40.37,41.85,40.26,41.27,84600,40.50
