Date,Open,High,Low,Close,Volume,Adj Close
2014-10-01,15.09,15.12,15.03,15.07,29200,14.93
2014-09-30,15.01,15.05,14.98,15.03,19100,14.89
2014-09-29,14.94,15.06,14.93,14.96,70400,14.82
2014-09-26,15.09,15.09,15.00,15.01,7400,14.87
2014-09-25,15.14,15.14,15.04,15.07,21000,14.93
2014-09-24,15.09,15.15,15.05,15.09,21000,14.95
2014-09-23,15.10,15.20,15.06,15.08,20100,14.94
2014-09-22,15.13,15.20,15.13,15.14,11200,15.00
2014-09-19,15.19,15.25,15.08,15.12,57100,14.98
2014-09-18,15.21,15.26,15.19,15.20,24500,15.06
2014-09-17,15.21,15.28,15.21,15.25,10300,15.11
2014-09-16,15.32,15.32,15.19,15.19,22100,15.05
2014-09-15,15.46,15.47,15.32,15.36,27100,15.22
2014-09-12,15.51,15.64,15.42,15.42,44100,15.28
2014-09-11,15.55,15.60,15.50,15.56,9300,15.42
2014-09-10,15.50,15.64,15.50,15.62,21700,15.41
2014-09-09,15.53,15.60,15.51,15.52,18100,15.31
2014-09-08,15.51,15.58,15.51,15.53,16700,15.32
2014-09-05,15.59,15.68,15.51,15.53,29100,15.32
2014-09-04,15.73,15.85,15.61,15.61,46000,15.40
2014-09-03,15.82,15.92,15.73,15.74,50700,15.53
2014-09-02,15.74,15.97,15.70,15.91,20700,15.69
2014-08-29,15.77,15.77,15.64,15.66,12000,15.45
2014-08-28,15.72,15.77,15.63,15.69,15600,15.48
2014-08-27,15.70,15.81,15.60,15.62,17700,15.41
2014-08-26,15.79,15.82,15.69,15.69,36500,15.48
2014-08-25,15.65,15.76,15.65,15.67,56400,15.46
2014-08-22,15.69,15.69,15.62,15.62,14400,15.41
2014-08-21,15.67,15.70,15.61,15.69,4800,15.48
2014-08-20,15.57,15.64,15.56,15.59,9000,15.38
2014-08-19,15.56,15.65,15.54,15.57,15200,15.36
2014-08-18,15.57,15.69,15.56,15.60,30300,15.39
2014-08-15,15.68,15.79,15.57,15.57,52200,15.36
2014-08-14,15.76,15.76,15.71,15.71,8000,15.50
2014-08-13,15.80,15.80,15.65,15.65,11900,15.44
2014-08-12,15.71,15.86,15.65,15.68,51300,15.40
2014-08-11,15.72,15.84,15.72,15.77,6700,15.49
2014-08-08,15.53,15.75,15.53,15.75,11400,15.47
2014-08-07,15.44,15.55,15.36,15.55,14900,15.27
2014-08-06,15.26,15.45,15.24,15.40,21900,15.12
2014-08-05,15.55,15.61,15.24,15.29,24800,15.01
2014-08-04,16.00,16.00,15.49,15.58,33400,15.30
2014-08-01,16.00,16.00,15.85,15.85,19100,15.56
2014-07-31,16.00,16.00,15.86,15.99,16700,15.70
2014-07-30,16.00,16.00,15.94,16.00,10600,15.71
2014-07-29,15.88,15.99,15.86,15.99,5000,15.70
2014-07-28,16.00,16.00,15.91,15.91,8000,15.62
2014-07-25,16.10,16.10,15.83,16.00,12800,15.71
2014-07-24,16.18,16.26,16.00,16.00,8300,15.71
2014-07-23,16.22,16.28,16.11,16.13,14700,15.84
2014-07-22,16.32,16.32,16.07,16.10,7800,15.81
2014-07-21,16.01,16.30,15.87,16.20,16400,15.91
2014-07-18,15.97,16.07,15.93,16.07,14600,15.78
2014-07-17,15.76,15.99,15.75,15.97,11400,15.68
2014-07-16,15.78,15.84,15.74,15.83,12200,15.54
2014-07-15,15.79,15.79,15.54,15.71,14400,15.43
2014-07-14,15.81,15.86,15.63,15.73,6900,15.45
2014-07-11,15.72,15.81,15.68,15.80,7000,15.51
2014-07-10,15.76,15.84,15.68,15.72,9900,15.37
2014-07-09,15.79,15.82,15.58,15.81,12700,15.46
2014-07-08,15.62,15.87,15.54,15.73,15400,15.38
2014-07-07,15.37,15.67,15.37,15.52,30500,15.17
2014-07-03,15.93,16.05,15.43,15.45,52000,15.10
2014-07-02,16.13,16.25,15.91,16.00,24200,15.64
2014-07-01,16.23,16.33,16.13,16.15,25600,15.79
2014-06-30,16.32,16.37,16.23,16.30,25600,15.93
2014-06-27,16.26,16.37,16.26,16.29,17900,15.92
2014-06-26,16.20,16.40,16.20,16.33,11700,15.96
2014-06-25,16.38,16.38,16.18,16.22,11200,15.86
2014-06-24,16.31,16.36,16.16,16.19,35000,15.83
2014-06-23,16.20,16.20,16.13,16.20,10400,15.84
2014-06-20,16.22,16.26,16.12,16.16,11700,15.80
2014-06-19,16.12,16.36,15.98,16.15,8400,15.79
2014-06-18,16.05,16.06,15.90,16.05,19200,15.69
2014-06-17,16.16,16.16,15.95,15.95,22500,15.59
2014-06-16,16.23,16.23,16.01,16.08,11700,15.72
2014-06-13,16.22,16.23,15.95,16.22,18500,15.86
2014-06-12,16.10,16.15,16.07,16.15,9900,15.79
2014-06-11,16.05,16.10,16.00,16.10,9100,15.67
2014-06-10,16.09,16.09,15.94,15.97,20100,15.54
2014-06-09,16.03,16.32,16.00,16.02,58500,15.59
2014-06-06,16.10,16.11,16.06,16.10,22800,15.67
2014-06-05,16.10,16.10,16.00,16.10,9400,15.67
2014-06-04,16.03,16.10,16.01,16.06,20600,15.63
2014-06-03,16.11,16.11,16.01,16.09,51200,15.66
2014-06-02,16.11,16.11,16.08,16.10,20700,15.67
2014-05-30,16.10,16.11,16.05,16.10,14800,15.67
2014-05-29,16.03,16.11,16.01,16.10,27000,15.67
2014-05-28,16.08,16.08,15.90,16.04,17500,15.61
2014-05-27,16.05,16.05,15.84,16.05,12400,15.62
2014-05-23,15.99,16.05,15.96,16.05,15700,15.62
2014-05-22,15.88,15.99,15.86,15.99,25500,15.56
2014-05-21,15.89,15.90,15.87,15.88,11600,15.46
2014-05-20,15.81,15.87,15.74,15.87,10000,15.45
2014-05-19,15.78,15.80,15.77,15.79,9300,15.37
2014-05-16,15.69,15.74,15.68,15.74,17000,15.32
2014-05-15,15.84,15.94,15.65,15.75,23700,15.33
2014-05-14,15.65,15.68,15.65,15.68,5400,15.26
2014-05-13,15.59,15.65,15.55,15.62,14600,15.20
2014-05-12,15.67,15.72,15.60,15.60,10100,15.12
2014-05-09,15.66,15.70,15.60,15.67,11400,15.18
2014-05-08,15.50,15.67,15.50,15.65,19100,15.16
2014-05-07,15.59,15.64,15.56,15.61,17200,15.13
2014-05-06,15.38,15.55,15.38,15.55,8200,15.07
2014-05-05,15.35,15.39,15.32,15.38,22400,14.90
2014-05-02,15.56,15.66,15.20,15.35,24400,14.87
2014-05-01,15.40,15.65,15.30,15.57,46000,15.09
2014-04-30,15.22,15.23,15.15,15.20,20000,14.73
2014-04-29,15.15,15.23,15.11,15.15,19600,14.68
2014-04-28,15.29,15.29,15.10,15.16,14300,14.69
2014-04-25,14.99,15.15,14.95,15.04,38500,14.57
2014-04-24,14.96,14.99,14.92,14.92,16200,14.46
2014-04-23,14.91,14.93,14.90,14.91,12700,14.45
2014-04-22,14.80,14.89,14.75,14.85,35300,14.39
2014-04-21,14.66,14.76,14.66,14.76,32700,14.30
2014-04-17,14.71,14.76,14.65,14.65,45300,14.20
2014-04-16,14.66,14.71,14.65,14.71,21900,14.25
2014-04-15,14.63,14.71,14.58,14.61,52900,14.16
2014-04-14,14.66,14.66,14.58,14.59,25400,14.14
2014-04-11,14.63,14.68,14.59,14.59,39200,14.14
2014-04-10,14.63,14.77,14.63,14.63,45200,14.11
2014-04-09,14.63,14.67,14.59,14.62,16300,14.10
2014-04-08,14.62,14.69,14.32,14.62,40000,14.10
2014-04-07,14.63,14.72,14.59,14.61,36000,14.09
2014-04-04,14.65,14.73,14.58,14.60,47000,14.08
2014-04-03,14.70,14.74,14.60,14.60,44600,14.08
2014-04-02,14.75,14.77,14.63,14.64,44200,14.12
2014-04-01,14.77,14.84,14.65,14.71,63100,14.19
2014-03-31,14.81,14.87,14.75,14.79,10500,14.26
2014-03-28,14.84,14.87,14.76,14.82,32300,14.29
2014-03-27,14.84,14.91,14.73,14.76,45100,14.23
2014-03-26,14.67,14.83,14.62,14.82,37600,14.29
2014-03-25,14.65,14.69,14.60,14.60,30200,14.08
2014-03-24,14.60,14.70,14.55,14.70,15400,14.18
2014-03-21,14.49,14.56,14.47,14.55,14900,14.03
2014-03-20,14.54,14.54,14.41,14.42,35000,13.91
2014-03-19,14.71,14.72,14.54,14.55,18800,14.03
2014-03-18,14.70,14.71,14.62,14.65,43000,14.13
2014-03-17,14.75,14.75,14.66,14.70,14900,14.18
2014-03-14,14.67,14.68,14.60,14.65,16900,14.13
2014-03-13,14.60,14.67,14.59,14.60,11600,14.08
2014-03-12,14.59,14.68,14.59,14.63,41600,14.04
2014-03-11,14.64,14.69,14.57,14.57,17100,13.98
2014-03-10,14.60,14.75,14.56,14.64,39800,14.05
2014-03-07,14.66,14.66,14.50,14.55,32200,13.96
2014-03-06,14.76,14.81,14.64,14.73,19500,14.14
2014-03-05,14.84,14.87,14.76,14.79,15800,14.19
2014-03-04,14.78,14.83,14.73,14.73,17600,14.14
2014-03-03,14.67,14.82,14.67,14.76,26500,14.17
2014-02-28,14.80,14.80,14.66,14.67,7900,14.08
2014-02-27,14.68,14.77,14.68,14.73,7400,14.14
2014-02-26,14.71,14.72,14.68,14.70,7600,14.11
2014-02-25,14.72,14.75,14.69,14.70,13400,14.11
2014-02-24,14.82,14.82,14.69,14.71,20100,14.12
2014-02-21,14.72,14.74,14.71,14.74,11800,14.15
2014-02-20,14.69,14.71,14.66,14.71,12000,14.12
2014-02-19,14.60,14.72,14.60,14.68,25000,14.09
2014-02-18,14.63,14.64,14.58,14.58,10400,13.99
2014-02-14,14.61,14.63,14.57,14.59,7800,14.00
2014-02-13,14.53,14.59,14.53,14.56,6400,13.97
2014-02-12,14.69,14.71,14.56,14.60,19500,13.94
2014-02-11,14.73,14.73,14.65,14.69,16800,14.03
2014-02-10,14.56,14.64,14.56,14.61,4900,13.95
2014-02-07,14.51,14.61,14.48,14.58,16600,13.93
2014-02-06,14.55,14.55,14.44,14.44,14500,13.79
2014-02-05,14.47,14.50,14.43,14.44,13900,13.79
2014-02-04,14.59,14.61,14.47,14.47,17200,13.82
2014-02-03,14.58,14.65,14.52,14.53,20600,13.88
2014-01-31,14.56,14.57,14.49,14.52,14700,13.87
2014-01-30,14.47,14.51,14.42,14.50,16400,13.85
2014-01-29,14.43,14.49,14.40,14.46,23600,13.81
2014-01-28,14.42,14.43,14.39,14.43,14600,13.78
2014-01-27,14.43,14.49,14.37,14.37,10900,13.73
2014-01-24,14.54,14.54,14.45,14.45,20300,13.80
2014-01-23,14.42,14.53,14.42,14.51,33100,13.86
2014-01-22,14.33,14.41,14.32,14.41,19400,13.76
2014-01-21,14.34,14.41,14.31,14.33,37300,13.69
2014-01-17,14.31,14.36,14.27,14.29,29600,13.65
2014-01-16,14.20,14.32,14.20,14.25,33600,13.61
2014-01-15,14.33,14.33,14.23,14.23,20700,13.59
2014-01-14,14.25,14.30,14.24,14.30,12800,13.66
2014-01-13,14.26,14.31,14.25,14.25,23800,13.61
2014-01-10,14.22,14.33,14.22,14.32,16500,13.61
2014-01-09,14.26,14.29,14.22,14.22,14200,13.52
2014-01-08,14.23,14.27,14.19,14.22,10700,13.52
2014-01-07,14.28,14.34,14.21,14.27,30200,13.56
2014-01-06,14.14,14.28,14.13,14.23,16500,13.52
2014-01-03,14.12,14.12,13.99,14.11,21800,13.41
2014-01-02,14.02,14.07,13.95,14.07,21300,13.37
2013-12-31,14.06,14.06,13.95,14.02,58600,13.33
2013-12-30,14.00,14.06,13.98,14.01,70000,13.32
2013-12-27,14.09,14.11,13.97,14.07,81100,13.37
2013-12-26,14.18,14.18,14.04,14.10,18400,13.40
2013-12-24,14.14,14.19,14.08,14.14,15300,13.44
2013-12-23,14.12,14.29,14.10,14.20,88800,13.50
2013-12-20,14.02,14.17,14.00,14.07,153600,13.37
2013-12-19,13.90,14.03,13.90,14.01,54500,13.32
2013-12-18,13.81,13.94,13.81,13.91,25800,13.22
2013-12-17,13.65,13.87,13.65,13.87,45200,13.18
2013-12-16,13.65,13.73,13.65,13.68,21800,13.00
2013-12-13,13.70,13.71,13.62,13.65,26200,12.97
2013-12-12,13.63,13.76,13.63,13.70,27900,13.02
2013-12-11,13.67,13.74,13.66,13.74,27400,12.98
2013-12-10,13.68,13.76,13.67,13.69,54800,12.94
2013-12-09,13.71,13.77,13.70,13.70,22300,12.95
2013-12-06,13.70,13.75,13.68,13.70,25100,12.95
2013-12-05,13.73,13.79,13.71,13.72,27900,12.96
2013-12-04,13.80,13.83,13.70,13.76,59600,13.00
2013-12-03,13.77,13.87,13.77,13.78,33200,13.02
2013-12-02,13.89,13.89,13.79,13.80,21900,13.04
2013-11-29,13.95,13.95,13.81,13.81,23100,13.05
2013-11-27,13.82,13.87,13.82,13.85,13100,13.09
2013-11-26,13.85,13.94,13.85,13.85,43600,13.09
2013-11-25,13.84,13.94,13.83,13.86,32800,13.10
2013-11-22,13.99,13.99,13.87,13.88,15000,13.12
2013-11-21,13.90,13.96,13.88,13.93,17600,13.16
2013-11-20,13.95,14.01,13.93,13.93,55800,13.16
2013-11-19,13.98,14.03,13.95,13.96,17100,13.19
2013-11-18,14.03,14.05,13.93,14.01,23200,13.24
2013-11-15,13.92,13.98,13.92,13.96,15000,13.19
2013-11-14,13.93,14.01,13.92,13.98,12000,13.21
2013-11-13,13.96,13.99,13.90,13.94,20600,13.17
2013-11-12,13.98,14.03,13.93,13.95,16400,13.12
2013-11-11,14.00,14.06,14.00,14.05,13400,13.21
2013-11-08,14.02,14.04,13.97,14.03,28300,13.19
2013-11-07,14.10,14.16,14.06,14.08,66100,13.24
2013-11-06,14.11,14.15,14.06,14.07,70500,13.23
2013-11-05,14.06,14.16,14.06,14.16,80500,13.31
2013-11-04,14.06,14.17,14.06,14.08,19900,13.24
2013-11-01,14.15,14.17,14.11,14.11,17300,13.27
2013-10-31,14.26,14.26,14.11,14.16,22600,13.31
2013-10-30,14.18,14.23,14.16,14.19,11800,13.34
2013-10-29,14.20,14.26,14.20,14.24,7300,13.39
2013-10-28,14.18,14.26,14.18,14.24,14700,13.39
2013-10-25,14.21,14.25,14.19,14.20,12800,13.35
2013-10-24,14.22,14.27,14.20,14.27,15100,13.42
2013-10-23,14.15,14.22,14.05,14.21,17300,13.36
2013-10-22,14.15,14.19,14.08,14.08,19500,13.24
2013-10-21,14.10,14.15,14.08,14.09,13000,13.25
2013-10-18,14.11,14.21,14.05,14.10,21800,13.26
2013-10-17,13.84,14.09,13.84,14.09,24100,13.25
2013-10-16,13.80,13.89,13.80,13.88,16000,13.05
2013-10-15,13.83,13.90,13.81,13.84,12600,13.01
2013-10-14,13.91,13.95,13.82,13.83,20500,13.00
2013-10-11,13.91,13.95,13.90,13.91,8500,13.08
2013-10-10,14.05,14.05,13.91,13.94,29700,13.11
2013-10-09,14.01,14.12,14.01,14.07,20500,13.16
2013-10-08,14.12,14.12,14.00,14.05,19400,13.14
2013-10-07,14.15,14.17,14.08,14.09,13500,13.18
2013-10-04,14.17,14.23,14.17,14.22,6900,13.30
2013-10-03,14.20,14.25,14.20,14.23,14700,13.31
2013-10-02,14.26,14.28,14.22,14.27,4200,13.35
2013-10-01,14.22,14.29,14.22,14.29,14400,13.37
2013-09-30,14.29,14.29,14.24,14.29,9300,13.37
2013-09-27,14.24,14.28,14.24,14.28,15600,13.36
2013-09-26,14.23,14.28,14.22,14.24,14700,13.32
2013-09-25,14.20,14.30,14.20,14.25,8600,13.33
2013-09-24,14.21,14.29,14.20,14.23,18300,13.31
2013-09-23,14.13,14.26,14.13,14.21,20200,13.29
2013-09-20,14.18,14.25,14.14,14.20,12100,13.28
2013-09-19,14.16,14.23,14.16,14.23,8700,13.31
2013-09-18,13.99,14.18,13.89,14.18,16000,13.27
2013-09-17,13.75,13.97,13.75,13.95,20700,13.05
2013-09-16,13.74,13.88,13.72,13.77,46700,12.88
2013-09-13,13.68,13.70,13.63,13.69,20000,12.81
2013-09-12,13.57,13.72,13.57,13.70,46400,12.82
2013-09-11,13.65,13.71,13.62,13.67,28900,12.72
2013-09-10,13.72,13.76,13.70,13.72,13200,12.77
2013-09-09,13.77,13.80,13.70,13.76,19600,12.81
2013-09-06,13.75,13.82,13.71,13.81,15900,12.85
2013-09-05,13.75,13.80,13.70,13.74,20600,12.79
2013-09-04,13.77,13.82,13.76,13.81,5900,12.85
2013-09-03,13.87,13.88,13.72,13.82,29200,12.86
2013-08-30,13.88,13.88,13.75,13.83,10600,12.87
2013-08-29,13.73,13.84,13.70,13.81,23800,12.85
2013-08-28,13.87,13.92,13.80,13.86,27100,12.90
2013-08-27,13.79,13.89,13.78,13.89,34500,12.93
2013-08-26,13.92,13.99,13.82,13.88,39100,12.92
2013-08-23,13.94,13.99,13.85,13.99,14200,13.02
2013-08-22,13.80,13.97,13.75,13.92,25400,12.96
2013-08-21,13.79,13.87,13.73,13.79,25200,12.83
2013-08-20,13.67,13.84,13.67,13.81,34000,12.85
2013-08-19,13.60,13.75,13.60,13.67,57700,12.72
2013-08-16,13.75,13.77,13.62,13.62,30500,12.68
2013-08-15,13.87,13.87,13.67,13.79,66900,12.83
2013-08-14,13.90,13.95,13.85,13.95,25700,12.98
2013-08-13,14.00,14.00,13.84,13.85,20200,12.89
2013-08-12,13.86,14.05,13.86,14.03,20300,12.99
2013-08-09,13.87,13.96,13.82,13.91,38500,12.88
2013-08-08,13.91,13.95,13.86,13.95,7900,12.92
2013-08-07,13.90,13.97,13.87,13.91,25000,12.88
2013-08-06,13.93,14.00,13.90,13.91,16200,12.88
2013-08-05,14.12,14.17,13.98,14.00,25300,12.96
2013-08-02,14.02,14.14,14.02,14.14,13700,13.09
2013-08-01,14.11,14.21,14.00,14.00,23200,12.96
2013-07-31,14.20,14.20,14.10,14.11,20000,13.07
2013-07-30,14.04,14.21,14.04,14.18,19500,13.13
2013-07-29,14.06,14.21,14.03,14.10,19800,13.06
2013-07-26,14.07,14.21,14.07,14.16,23000,13.11
2013-07-25,14.11,14.14,14.06,14.10,36800,13.06
2013-07-24,14.25,14.25,14.06,14.12,30700,13.08
2013-07-23,14.30,14.39,14.25,14.30,37600,13.24
2013-07-22,14.47,14.47,14.25,14.30,51600,13.24
2013-07-19,14.49,14.50,14.36,14.42,20400,13.35
2013-07-18,14.52,14.58,14.45,14.49,46700,13.42
2013-07-17,14.60,14.61,14.53,14.53,15900,13.46
2013-07-16,14.52,14.60,14.44,14.53,24200,13.46
2013-07-15,14.63,14.64,14.52,14.54,39400,13.46
2013-07-12,14.75,14.75,14.56,14.67,18800,13.59
2013-07-11,14.74,14.75,14.60,14.73,23700,13.64
2013-07-10,14.64,14.64,14.46,14.62,38400,13.47
2013-07-09,14.74,14.74,14.57,14.61,18500,13.47
2013-07-08,14.69,14.82,14.60,14.65,26900,13.50
2013-07-05,14.86,14.86,14.55,14.64,38900,13.49
2013-07-03,15.16,15.16,14.85,14.91,18000,13.74
2013-07-02,15.20,15.27,15.14,15.15,18200,13.96
2013-07-01,15.17,15.27,15.10,15.22,16600,14.03
2013-06-28,15.22,15.22,14.86,15.10,16000,13.92
2013-06-27,14.86,15.19,14.82,15.18,32100,13.99
2013-06-26,14.59,14.95,14.53,14.83,20200,13.67
2013-06-25,14.44,14.55,14.21,14.44,22100,13.31
2013-06-24,14.59,14.59,14.25,14.45,30900,13.32
2013-06-21,14.84,14.86,14.58,14.69,33700,13.54
2013-06-20,15.06,15.06,14.69,14.74,40800,13.58
2013-06-19,15.09,15.28,15.00,15.08,54800,13.90
2013-06-18,15.20,15.20,15.00,15.08,23400,13.90
2013-06-17,15.31,15.32,15.14,15.15,9700,13.96
2013-06-14,15.04,15.32,15.04,15.31,24400,14.11
2013-06-13,14.99,15.12,14.93,15.02,51800,13.84
2013-06-12,15.39,15.39,14.85,15.06,69000,13.82
2013-06-11,15.57,15.57,15.25,15.39,22500,14.12
2013-06-10,15.86,15.89,15.56,15.57,42800,14.28
2013-06-07,16.00,16.00,15.90,15.93,20700,14.61
2013-06-06,15.93,16.02,15.90,15.94,43900,14.62
2013-06-05,16.15,16.24,15.92,15.93,44900,14.61
2013-06-04,16.43,16.43,16.00,16.00,28600,14.68
2013-06-03,16.72,16.72,16.29,16.37,29900,15.02
2013-05-31,17.08,17.08,16.62,16.64,26900,15.26
2013-05-30,16.99,16.99,16.78,16.98,13000,15.58
2013-05-29,16.96,16.96,16.78,16.96,15600,15.56
2013-05-28,17.16,17.19,16.94,17.07,19500,15.66
2013-05-24,17.18,17.19,17.06,17.14,7300,15.72
2013-05-23,17.06,17.19,17.06,17.16,21000,15.74
2013-05-22,17.08,17.20,17.02,17.20,15700,15.78
2013-05-21,17.04,17.10,16.91,17.08,18700,15.67
2013-05-20,16.98,17.06,16.86,17.02,5300,15.61
2013-05-17,17.00,17.06,16.94,17.05,11700,15.64
2013-05-16,16.87,17.05,16.81,17.04,31200,15.63
2013-05-15,16.77,16.93,16.70,16.92,30300,15.52
2013-05-14,16.81,16.86,16.78,16.83,29100,15.44
2013-05-13,16.82,16.82,16.65,16.72,22600,15.34
2013-05-10,16.90,16.90,16.81,16.81,14400,15.36
2013-05-09,16.88,16.88,16.83,16.86,8600,15.40
2013-05-08,16.89,16.89,16.77,16.87,18300,15.41
2013-05-07,16.96,16.96,16.73,16.84,39400,15.38
2013-05-06,16.84,16.92,16.84,16.89,19600,15.43
2013-05-03,16.96,16.96,16.86,16.91,10900,15.45
2013-05-02,16.93,16.95,16.85,16.94,12100,15.48
2013-05-01,16.80,16.87,16.78,16.86,18000,15.40
2013-04-30,16.76,16.77,16.71,16.75,14700,15.30
2013-04-29,16.69,16.71,16.61,16.69,18000,15.25
2013-04-26,16.60,16.64,16.57,16.63,9900,15.19
2013-04-25,16.60,16.60,16.56,16.60,28700,15.16
2013-04-24,16.59,16.59,16.53,16.56,12200,15.13
2013-04-23,16.54,16.57,16.54,16.56,6300,15.13
2013-04-22,16.52,16.59,16.46,16.49,26500,15.06
2013-04-19,16.57,16.57,16.48,16.54,5300,15.11
2013-04-18,16.51,16.55,16.47,16.50,13400,15.07
2013-04-17,16.53,16.56,16.43,16.43,19900,15.01
2013-04-16,16.56,16.56,16.45,16.46,19400,15.04
2013-04-15,16.54,16.54,16.44,16.46,10400,15.04
2013-04-12,16.47,16.52,16.44,16.47,15000,15.05
2013-04-11,16.53,16.53,16.44,16.52,14800,15.09
2013-04-10,16.53,16.55,16.47,16.55,15300,15.05
2013-04-09,16.47,16.53,16.46,16.48,11500,14.99
2013-04-08,16.55,16.57,16.47,16.48,10800,14.99
2013-04-05,16.32,16.56,16.32,16.53,14300,15.04
2013-04-04,16.25,16.40,16.25,16.35,14700,14.87
2013-04-03,16.13,16.30,16.13,16.30,51300,14.83
2013-04-02,16.47,16.47,16.24,16.28,42100,14.81
2013-04-01,16.42,16.54,16.38,16.39,42800,14.91
2013-03-28,16.68,16.68,16.40,16.43,30900,14.95
2013-03-27,16.50,16.62,16.45,16.62,40100,15.12
2013-03-26,16.39,16.44,16.28,16.43,19900,14.95
2013-03-25,16.63,16.63,16.41,16.45,21700,14.96
2013-03-22,16.47,16.61,16.47,16.61,27100,15.11
2013-03-21,16.47,16.60,16.40,16.56,34200,15.06
2013-03-20,16.35,16.57,16.33,16.57,25000,15.07
2013-03-19,16.12,16.42,16.11,16.40,47600,14.92
2013-03-18,15.66,16.19,15.66,16.18,28600,14.72
2013-03-15,15.90,16.01,15.69,15.74,81700,14.32
2013-03-14,16.32,16.32,15.97,16.01,75300,14.56
2013-03-13,16.41,16.46,16.32,16.42,56800,14.94
2013-03-12,16.62,16.63,16.35,16.46,42700,14.91
2013-03-11,16.85,16.91,16.57,16.63,48600,15.06
2013-03-08,16.98,16.99,16.81,16.86,40500,15.27
2013-03-07,17.06,17.11,16.98,17.03,19700,15.43
2013-03-06,17.10,17.17,17.07,17.08,19100,15.47
2013-03-05,17.16,17.20,17.10,17.10,16700,15.49
2013-03-04,17.21,17.25,17.16,17.22,17600,15.60
2013-03-01,17.14,17.27,17.14,17.24,13600,15.62
2013-02-28,17.30,17.30,17.12,17.15,16200,15.53
2013-02-27,17.30,17.34,17.14,17.16,16900,15.54
2013-02-26,17.21,17.35,17.18,17.26,10700,15.63
2013-02-25,17.39,17.41,17.27,17.27,5500,15.64
2013-02-22,17.39,17.43,17.39,17.40,7900,15.76
2013-02-21,17.33,17.43,17.32,17.43,18200,15.79
2013-02-20,17.29,17.39,17.29,17.34,3300,15.71
2013-02-19,17.37,17.50,17.29,17.32,24000,15.69
2013-02-15,17.69,17.71,17.34,17.40,25400,15.76
2013-02-14,17.86,17.89,17.57,17.76,14900,16.09
2013-02-13,17.74,17.98,17.74,17.98,7600,16.29
2013-02-12,17.86,17.87,17.67,17.86,14700,16.11
2013-02-11,17.58,17.85,17.58,17.84,6700,16.10
2013-02-08,17.67,17.75,17.64,17.65,5600,15.92
2013-02-07,17.67,17.80,17.67,17.80,5200,16.06
2013-02-06,17.69,17.87,17.69,17.70,13600,15.97
2013-02-05,17.58,17.94,17.58,17.82,19600,16.08
2013-02-04,17.61,17.72,17.52,17.69,10800,15.96
2013-02-01,17.56,17.67,17.54,17.60,10900,15.88
2013-01-31,17.55,17.65,17.46,17.46,15700,15.75
2013-01-30,17.43,17.54,17.43,17.54,14700,15.83
2013-01-29,17.62,17.66,17.34,17.36,23400,15.66
2013-01-28,17.87,17.87,17.54,17.54,21400,15.83
2013-01-25,17.82,17.87,17.77,17.79,13100,16.05
2013-01-24,17.71,17.82,17.71,17.77,21100,16.03
2013-01-23,17.70,17.78,17.69,17.76,15900,16.02
2013-01-22,17.70,17.73,17.65,17.70,12200,15.97
2013-01-18,17.59,17.67,17.54,17.67,23600,15.94
2013-01-17,17.59,17.63,17.54,17.63,11000,15.91
2013-01-16,17.48,17.50,17.31,17.49,12400,15.78
