Date,Open,High,Low,Close,Volume,Adj Close
2014-08-18,23.40,23.57,23.40,23.41,4900,21.86
2014-08-15,23.67,23.67,23.30,23.38,12500,21.83
2014-08-14,23.36,23.49,23.33,23.44,7800,21.89
2014-08-13,23.13,23.32,23.13,23.27,8500,21.73
2014-08-12,23.21,23.21,23.04,23.12,3200,21.59
2014-08-11,23.25,23.26,23.12,23.20,9000,21.66
2014-08-08,23.20,23.20,23.04,23.04,13200,21.51
2014-08-07,23.10,23.22,23.03,23.03,8200,21.51
2014-08-06,23.33,23.33,23.14,23.18,5900,21.65
2014-08-05,23.44,23.55,23.23,23.28,11200,21.74
2014-08-04,23.38,23.64,23.34,23.61,24300,22.05
2014-08-01,23.64,23.65,23.34,23.40,13300,21.85
2014-07-31,23.85,23.86,23.52,23.60,15600,22.04
2014-07-30,23.94,23.96,23.84,23.94,13900,22.35
2014-07-29,24.08,24.13,23.81,23.85,19500,22.27
2014-07-28,23.82,23.96,23.77,23.96,16500,22.37
2014-07-25,23.87,23.90,23.72,23.87,24900,22.29
2014-07-24,24.03,24.03,23.90,23.91,15400,22.33
2014-07-23,24.00,24.05,23.95,24.03,8900,22.44
2014-07-22,23.88,24.01,23.88,23.96,32600,22.37
2014-07-21,23.71,23.84,23.71,23.82,20200,22.24
2014-07-18,23.56,23.73,23.56,23.73,8100,22.16
2014-07-17,23.75,23.78,23.53,23.53,5900,21.97
2014-07-16,23.67,23.78,23.67,23.77,10200,22.20
2014-07-15,23.75,23.75,23.63,23.66,11200,22.09
2014-07-14,23.84,23.85,23.68,23.76,26600,22.19
2014-07-11,23.52,23.71,23.51,23.68,19200,22.11
2014-07-10,23.18,23.57,23.13,23.54,16400,21.98
2014-07-09,23.45,23.50,23.22,23.45,10200,21.90
2014-07-08,23.47,23.48,23.33,23.45,9400,21.90
2014-07-07,23.54,23.65,23.54,23.57,14000,22.01
2014-07-03,23.65,23.76,23.64,23.69,6600,22.12
2014-07-02,23.55,23.60,23.55,23.56,8900,22.00
2014-07-01,23.46,23.93,23.45,23.56,36500,22.00
2014-06-30,23.44,23.50,23.44,23.45,14800,21.90
2014-06-27,23.40,23.47,23.34,23.43,16500,21.88
2014-06-26,23.34,23.42,23.31,23.37,10000,21.82
2014-06-25,23.43,23.43,23.32,23.41,15900,21.86
2014-06-24,23.47,23.50,23.32,23.34,19000,21.79
2014-06-23,23.34,23.50,23.34,23.38,15000,21.83
2014-06-20,23.43,23.43,23.35,23.39,12500,21.84
2014-06-19,23.43,23.43,23.27,23.32,15400,21.78
2014-06-18,23.16,23.30,23.10,23.26,18100,21.72
2014-06-17,23.02,23.16,23.02,23.16,18700,21.63
2014-06-16,22.95,23.08,22.95,23.00,19100,21.48
2014-06-13,22.93,23.00,22.93,22.98,29300,21.46
2014-06-12,23.00,23.00,22.79,22.84,21600,21.33
2014-06-11,22.96,22.97,22.85,22.90,19000,21.38
2014-06-10,22.80,22.92,22.80,22.90,19100,21.38
2014-06-09,22.75,22.98,22.73,22.85,16100,21.34
2014-06-06,22.93,22.93,22.79,22.81,17900,21.30
2014-06-05,22.93,23.00,22.85,22.98,35300,21.27
2014-06-04,22.83,22.86,22.73,22.85,16500,21.15
2014-06-03,22.75,22.81,22.71,22.76,5800,21.07
2014-06-02,22.83,22.83,22.60,22.78,23500,21.09
2014-05-30,22.74,22.83,22.73,22.81,16000,21.11
2014-05-29,22.52,22.72,22.51,22.71,19500,21.02
2014-05-28,22.52,22.59,22.47,22.58,11100,20.90
2014-05-27,22.41,22.52,22.39,22.52,62000,20.85
2014-05-23,22.17,22.25,22.17,22.23,11200,20.58
2014-05-22,22.15,22.25,22.12,22.15,15300,20.50
2014-05-21,22.14,22.18,22.00,22.13,9100,20.48
2014-05-20,22.19,22.19,22.02,22.05,7100,20.41
2014-05-19,22.03,22.16,21.98,22.12,15100,20.48
2014-05-16,21.79,21.99,21.79,21.96,36500,20.33
2014-05-15,22.12,22.16,21.96,22.01,20000,20.37
2014-05-14,22.43,22.43,22.18,22.22,6600,20.57
2014-05-13,22.41,22.41,22.31,22.33,7200,20.67
2014-05-12,22.20,22.33,22.18,22.31,16000,20.65
2014-05-09,22.14,22.14,22.10,22.12,4000,20.48
2014-05-08,22.12,22.35,22.11,22.12,5800,20.48
2014-05-07,22.19,22.19,21.99,22.14,14500,20.49
2014-05-06,22.32,22.39,22.00,22.10,7700,20.46
2014-05-05,22.38,22.38,22.15,22.30,8000,20.64
2014-05-02,22.18,22.35,22.18,22.31,5700,20.65
2014-05-01,22.32,22.32,22.04,22.29,18400,20.63
2014-04-30,21.92,22.23,21.79,22.22,32100,20.57
2014-04-29,22.02,22.26,22.02,22.16,43400,20.51
2014-04-28,22.25,22.36,22.02,22.23,67000,20.58
2014-04-25,22.48,22.48,22.20,22.30,10600,20.64
2014-04-24,22.56,22.62,22.34,22.41,11700,20.74
2014-04-23,22.39,22.59,22.30,22.59,39300,20.91
2014-04-22,22.37,22.43,22.32,22.39,9400,20.73
2014-04-21,22.49,22.49,22.24,22.32,19300,20.66
2014-04-17,22.13,22.31,22.13,22.31,15200,20.65
2014-04-16,22.21,22.28,22.14,22.24,14600,20.59
2014-04-15,22.18,22.18,21.95,22.03,13400,20.39
2014-04-14,21.97,22.07,21.96,22.05,20000,20.41
2014-04-11,22.13,22.13,21.94,21.96,23800,20.33
2014-04-10,22.18,22.39,22.03,22.06,14700,20.42
2014-04-09,22.35,22.35,22.16,22.31,10600,20.65
2014-04-08,22.05,22.31,22.05,22.19,20900,20.54
2014-04-07,22.16,22.16,22.04,22.10,9500,20.46
2014-04-04,22.64,22.64,22.21,22.21,13000,20.56
2014-04-03,22.65,22.65,22.46,22.53,16800,20.86
2014-04-02,22.57,22.57,22.39,22.53,13700,20.86
2014-04-01,22.49,22.49,22.23,22.45,9300,20.78
2014-03-31,22.35,22.40,22.21,22.37,14200,20.71
2014-03-28,22.24,22.28,22.11,22.19,35100,20.54
2014-03-27,22.50,22.56,22.03,22.10,119400,20.46
2014-03-26,22.68,22.68,22.50,22.50,14800,20.83
2014-03-25,22.39,22.50,22.33,22.50,58200,20.83
2014-03-24,22.25,22.47,22.21,22.31,27600,20.65
2014-03-21,22.24,22.27,22.10,22.24,44400,20.59
2014-03-20,22.23,22.23,22.02,22.10,43500,20.46
2014-03-19,22.16,22.35,22.01,22.35,9800,20.69
2014-03-18,22.27,22.35,21.99,22.06,18400,20.42
2014-03-17,22.10,22.24,22.10,22.23,9800,20.58
2014-03-14,22.03,22.25,22.02,22.06,15600,20.42
2014-03-13,22.26,22.32,21.99,22.01,23300,20.37
2014-03-12,22.12,22.27,22.12,22.14,42300,20.49
2014-03-11,22.33,22.44,22.13,22.18,22700,20.53
2014-03-10,22.02,22.24,21.96,22.23,42000,20.58
2014-03-07,22.10,22.10,22.00,22.01,18000,20.37
2014-03-06,21.99,22.02,21.88,22.02,24100,20.38
2014-03-05,21.89,21.94,21.85,21.86,23800,20.23
2014-03-04,22.00,22.10,21.96,22.00,26300,20.36
2014-03-03,21.68,21.90,21.68,21.78,31400,20.16
2014-02-28,21.91,22.01,21.83,21.83,11700,20.21
2014-02-27,21.85,21.89,21.77,21.84,16600,20.22
2014-02-26,21.96,21.96,21.70,21.83,16900,20.21
2014-02-25,21.92,21.92,21.72,21.80,10500,20.18
2014-02-24,21.72,22.00,21.72,21.81,19700,20.19
2014-02-21,21.80,21.87,21.65,21.80,25400,20.18
2014-02-20,21.75,21.84,21.50,21.83,36200,20.21
2014-02-19,21.72,21.73,21.64,21.64,12600,20.03
2014-02-18,21.62,21.74,21.57,21.68,22400,20.07
2014-02-14,21.73,21.73,21.48,21.64,29100,20.03
2014-02-13,21.45,21.66,21.43,21.63,23800,20.02
2014-02-12,21.55,21.58,21.43,21.46,15700,19.86
2014-02-11,21.33,21.49,21.30,21.45,43500,19.86
2014-02-10,21.42,21.42,21.14,21.23,13000,19.65
2014-02-07,21.22,21.35,21.12,21.27,21800,19.69
2014-02-06,20.94,21.11,20.94,21.09,16100,19.52
2014-02-05,20.85,20.99,20.75,20.90,25200,19.35
2014-02-04,20.83,21.02,20.83,20.97,10300,19.41
2014-02-03,21.11,21.26,20.83,20.83,34800,19.28
2014-01-31,21.10,21.23,21.07,21.11,10300,19.54
2014-01-30,21.36,21.49,21.18,21.18,20000,19.61
2014-01-29,21.40,21.40,21.12,21.38,20700,19.79
2014-01-28,21.43,21.47,21.37,21.40,34000,19.81
2014-01-27,21.63,21.63,21.27,21.46,18600,19.86
2014-01-24,21.81,21.81,21.51,21.51,29100,19.91
2014-01-23,21.85,21.96,21.77,21.81,41300,20.19
2014-01-22,21.95,21.96,21.85,21.85,16400,20.23
2014-01-21,22.00,22.06,21.93,21.99,21100,20.36
2014-01-17,21.96,22.00,21.85,21.92,71800,20.29
2014-01-16,21.94,22.02,21.83,21.85,48900,20.23
2014-01-15,21.93,21.93,21.83,21.92,14800,20.29
2014-01-14,21.65,21.81,21.65,21.81,16300,20.19
2014-01-13,21.88,21.88,21.54,21.55,15200,19.95
2014-01-10,21.76,21.84,21.76,21.84,10100,20.22
2014-01-09,21.85,21.88,21.76,21.80,13800,20.18
2014-01-08,21.95,21.95,21.72,21.75,14600,20.13
2014-01-07,21.83,21.85,21.69,21.85,16000,20.23
2014-01-06,21.60,21.70,21.59,21.67,35200,20.06
2014-01-03,21.63,21.66,21.51,21.66,19900,20.05
2014-01-02,21.65,21.70,21.52,21.53,43500,19.93
2013-12-31,21.65,21.85,21.65,21.72,37500,20.11
2013-12-30,21.75,21.86,21.63,21.72,60600,20.11
2013-12-27,21.75,22.05,21.70,21.85,67300,20.23
2013-12-26,21.83,22.01,21.75,21.90,43300,20.27
2013-12-24,21.48,21.64,21.40,21.64,16600,20.03
2013-12-23,21.39,21.41,21.31,21.40,56200,19.81
2013-12-20,21.11,21.25,21.11,21.22,114200,19.64
2013-12-19,20.96,21.19,20.96,21.19,42600,19.61
2013-12-18,21.00,21.19,20.93,21.16,48600,19.59
2013-12-17,20.92,21.00,20.90,20.94,43400,19.38
2013-12-16,20.86,20.96,20.86,20.90,37700,19.35
2013-12-13,20.88,20.93,20.77,20.80,30100,19.25
2013-12-12,20.91,20.91,20.75,20.81,7000,19.26
2013-12-11,20.91,20.91,20.79,20.79,34600,19.24
2013-12-10,20.98,20.99,20.86,20.92,28400,19.36
2013-12-09,21.07,21.10,20.93,21.02,16500,19.46
2013-12-06,20.98,21.10,20.96,21.03,13700,19.47
2013-12-05,20.91,20.96,20.90,20.93,6300,19.37
2013-12-04,20.91,21.05,20.91,20.97,12600,19.41
2013-12-03,21.00,21.03,20.96,21.01,48700,19.45
2013-12-02,21.05,21.18,21.04,21.04,21900,19.48
2013-11-29,21.10,21.18,21.10,21.13,9400,19.56
2013-11-27,20.90,21.05,20.88,21.05,16700,19.49
2013-11-26,20.72,20.99,20.67,20.91,36600,19.36
2013-11-25,21.00,21.00,20.76,20.81,60000,19.26
2013-11-22,20.80,20.90,20.80,20.87,20700,19.32
2013-11-21,20.75,20.98,20.75,20.92,36500,19.36
2013-11-20,20.77,20.97,20.71,20.75,36000,19.21
2013-11-19,20.82,20.97,20.80,20.82,58000,19.27
2013-11-18,20.95,21.05,20.88,20.91,89200,19.36
2013-11-15,21.26,21.28,20.76,20.95,116700,19.39
2013-11-14,24.51,24.66,24.45,24.60,83600,19.53
2013-11-13,24.34,24.46,24.25,24.45,59600,19.41
2013-11-12,24.46,24.50,24.30,24.38,40100,19.36
2013-11-11,24.41,24.45,24.28,24.43,97600,19.40
2013-11-08,24.53,24.55,24.19,24.31,37000,19.30
2013-11-07,24.48,24.68,24.25,24.33,58000,19.32
2013-11-06,24.68,24.72,24.37,24.46,65300,19.42
2013-11-05,24.23,24.68,24.22,24.53,36900,19.48
2013-11-04,24.16,24.39,24.16,24.37,13700,19.35
2013-11-01,24.25,24.38,24.20,24.21,26000,19.22
2013-10-31,24.08,24.25,24.05,24.25,15700,19.25
2013-10-30,24.27,24.40,24.10,24.18,6600,19.20
2013-10-29,24.24,24.35,24.24,24.35,25200,19.33
2013-10-28,24.36,24.37,24.26,24.27,10300,19.27
2013-10-25,24.06,24.47,24.05,24.47,27700,19.43
2013-10-24,24.30,24.44,24.07,24.10,39900,19.13
2013-10-23,24.29,24.29,24.00,24.27,30600,19.27
2013-10-22,24.04,24.43,23.98,24.25,63100,19.25
2013-10-21,23.96,24.19,23.93,24.17,38100,19.19
2013-10-18,23.88,24.13,23.88,24.13,48900,19.16
2013-10-17,23.68,24.15,23.68,24.01,58400,19.06
2013-10-16,23.90,24.15,23.57,24.00,80800,19.06
2013-10-15,23.78,24.21,23.75,23.99,51700,19.05
2013-10-14,23.73,24.00,23.68,23.98,56400,19.04
2013-10-11,23.63,23.87,23.60,23.87,75900,18.95
2013-10-10,23.50,23.71,23.50,23.69,22700,18.81
2013-10-09,23.16,23.41,23.14,23.27,44600,18.48
2013-10-08,23.46,23.46,23.22,23.22,31800,18.44
2013-10-07,23.52,23.55,23.35,23.48,27700,18.64
2013-10-04,23.52,23.70,23.36,23.64,23200,18.77
2013-10-03,23.74,23.74,23.41,23.49,26300,18.65
2013-10-02,23.63,23.68,23.50,23.67,40100,18.79
2013-10-01,23.35,23.74,23.30,23.74,27200,18.85
2013-09-30,23.33,23.50,23.33,23.43,29500,18.60
2013-09-27,23.50,23.65,23.08,23.60,16100,18.74
2013-09-26,23.46,23.85,23.42,23.63,51100,18.76
2013-09-25,23.40,23.47,23.35,23.44,51400,18.61
2013-09-24,23.40,23.51,23.35,23.40,27000,18.58
2013-09-23,23.52,23.52,23.36,23.40,30400,18.58
2013-09-20,23.76,23.78,23.58,23.58,50400,18.72
2013-09-19,23.61,23.65,23.45,23.64,15400,18.77
2013-09-18,23.30,23.70,23.30,23.63,47800,18.76
2013-09-17,23.30,23.64,23.24,23.39,27500,18.57
2013-09-16,23.20,23.36,23.20,23.32,38300,18.52
2013-09-13,22.98,23.14,22.83,23.13,27500,18.36
2013-09-12,22.93,23.01,22.85,22.96,9700,18.23
2013-09-11,22.99,23.05,22.88,23.03,16200,18.28
2013-09-10,22.97,23.10,22.83,23.05,24400,18.30
2013-09-09,22.90,22.93,22.82,22.93,40400,18.21
2013-09-06,22.90,22.97,22.80,22.89,23400,18.17
2013-09-05,22.88,22.94,22.74,22.88,37300,18.17
2013-09-04,22.56,22.91,22.56,22.82,10800,18.12
2013-09-03,22.65,22.81,22.50,22.60,10300,17.94
2013-08-30,22.56,22.64,22.55,22.60,13400,17.94
2013-08-29,22.61,22.84,22.60,22.68,52700,18.01
2013-08-28,22.60,22.70,22.55,22.66,16000,17.99
2013-08-27,22.64,22.65,22.42,22.54,22200,17.90
2013-08-26,22.84,22.94,22.64,22.78,14100,18.09
2013-08-23,22.90,22.97,22.82,22.94,19400,18.21
2013-08-22,22.68,22.89,22.63,22.87,19000,18.16
2013-08-21,22.42,22.60,22.42,22.60,17800,17.94
2013-08-20,22.59,22.66,22.55,22.56,6500,17.91
2013-08-19,22.51,22.55,22.42,22.49,15000,17.86
2013-08-16,22.50,22.62,22.50,22.59,24600,17.94
2013-08-15,22.69,22.69,22.52,22.52,17600,17.88
2013-08-14,22.75,22.87,22.75,22.84,9700,18.13
2013-08-13,22.99,22.99,22.65,22.86,35000,18.15
2013-08-12,22.54,22.87,22.54,22.87,22300,18.16
2013-08-09,22.75,22.95,22.68,22.76,14900,18.07
2013-08-08,22.80,22.90,22.78,22.85,9100,18.14
2013-08-07,22.86,22.88,22.75,22.80,15600,18.10
2013-08-06,22.95,22.99,22.76,22.96,16900,18.23
2013-08-05,23.05,23.05,22.92,23.05,39700,18.30
2013-08-02,23.14,23.14,22.91,23.05,18700,18.30
2013-08-01,22.98,23.07,22.96,23.06,33600,18.31
2013-07-31,22.73,22.97,22.60,22.86,46200,18.15
2013-07-30,22.40,22.60,22.40,22.59,45300,17.94
2013-07-29,22.35,22.46,22.34,22.44,10800,17.82
2013-07-26,22.42,22.50,22.35,22.45,17700,17.82
2013-07-25,22.43,22.50,22.41,22.49,8200,17.86
2013-07-24,22.45,22.49,22.35,22.44,22300,17.82
2013-07-23,22.35,22.51,22.35,22.40,19600,17.78
2013-07-22,22.75,22.90,22.38,22.38,40300,17.77
2013-07-19,22.79,22.80,22.68,22.75,29500,18.06
2013-07-18,22.87,22.88,22.75,22.81,21000,18.11
2013-07-17,22.87,22.88,22.69,22.84,27500,18.13
2013-07-16,22.71,22.89,22.62,22.81,34200,18.11
2013-07-15,22.00,22.86,21.90,22.63,98100,17.97
2013-07-12,21.61,21.75,21.55,21.75,15500,17.27
2013-07-11,21.62,21.69,21.47,21.69,17300,17.22
2013-07-10,21.40,21.54,21.30,21.45,9500,17.03
2013-07-09,21.40,21.43,21.39,21.42,17400,17.01
2013-07-08,21.40,21.40,21.30,21.37,17000,16.97
2013-07-05,21.35,21.40,21.21,21.31,19400,16.92
2013-07-03,21.20,21.28,21.13,21.23,9300,16.86
2013-07-02,21.32,21.32,21.13,21.23,16000,16.86
2013-07-01,21.03,21.27,21.03,21.23,20200,16.86
2013-06-28,20.79,21.10,20.73,21.09,36700,16.74
2013-06-27,20.81,21.08,20.76,20.89,44400,16.59
2013-06-26,20.89,20.93,20.59,20.62,60600,16.37
2013-06-25,20.59,20.69,20.41,20.65,22900,16.40
2013-06-24,20.55,20.55,20.25,20.37,33600,16.17
2013-06-21,20.59,20.69,20.33,20.63,25700,16.38
2013-06-20,20.66,20.86,20.45,20.56,43100,16.32
2013-06-19,21.24,21.24,21.00,21.00,26900,16.67
2013-06-18,21.10,21.29,21.10,21.28,16600,16.90
2013-06-17,21.05,21.17,21.03,21.13,45000,16.78
2013-06-14,21.22,21.22,20.93,20.99,29300,16.67
2013-06-13,21.07,21.32,20.74,21.10,55800,16.75
2013-06-12,21.20,21.30,20.95,21.02,35600,16.69
2013-06-11,21.44,21.51,21.24,21.24,22400,16.86
2013-06-10,21.48,21.56,21.38,21.50,10500,17.07
2013-06-07,21.44,21.52,21.41,21.52,4800,17.09
2013-06-06,21.39,21.59,20.97,21.49,53200,16.90
2013-06-05,21.50,21.54,21.06,21.39,30000,16.82
2013-06-04,21.61,21.65,21.36,21.50,23200,16.91
2013-06-03,21.54,21.58,21.44,21.46,20300,16.88
2013-05-31,21.46,21.55,21.27,21.42,18600,16.85
2013-05-30,21.46,21.66,21.32,21.55,17100,16.95
2013-05-29,21.31,21.55,21.28,21.46,13400,16.88
2013-05-28,21.60,21.63,21.42,21.43,102500,16.86
2013-05-24,21.08,21.31,21.08,21.31,10000,16.76
2013-05-23,21.19,21.29,21.13,21.28,40200,16.74
2013-05-22,21.47,21.70,21.17,21.38,36900,16.82
2013-05-21,21.39,21.52,21.24,21.52,19800,16.93
2013-05-20,21.22,21.40,21.20,21.32,14000,16.77
2013-05-17,21.11,21.26,21.11,21.21,10800,16.68
2013-05-16,21.08,21.20,21.08,21.16,4700,16.64
2013-05-15,21.01,21.19,20.88,21.18,14000,16.66
2013-05-14,20.90,21.18,20.90,21.13,22800,16.62
2013-05-13,20.76,21.01,20.62,21.00,20200,16.52
2013-05-10,20.77,20.86,20.76,20.86,6300,16.41
2013-05-09,20.85,20.86,20.76,20.77,15000,16.34
2013-05-08,20.85,20.86,20.79,20.86,11800,16.41
2013-05-07,20.90,20.90,20.80,20.84,12400,16.39
2013-05-06,20.80,20.83,20.73,20.80,6200,16.36
2013-05-03,20.68,20.80,20.67,20.76,15900,16.33
2013-05-02,20.38,20.56,20.36,20.56,23900,16.17
2013-05-01,20.46,20.49,20.32,20.32,19700,15.98
2013-04-30,20.37,20.57,20.24,20.57,18900,16.18
2013-04-29,20.30,20.50,20.25,20.46,61600,16.09
2013-04-26,20.34,20.34,20.15,20.33,15400,15.99
2013-04-25,20.18,20.48,20.18,20.39,35500,16.04
2013-04-24,20.29,20.29,20.19,20.22,6100,15.90
2013-04-23,20.02,20.33,20.02,20.25,73300,15.93
2013-04-22,19.94,20.10,19.87,20.10,6400,15.81
2013-04-19,19.88,20.06,19.80,20.05,9500,15.77
2013-04-18,19.80,20.00,19.74,19.84,13900,15.61
2013-04-17,20.04,20.14,19.88,19.90,21000,15.65
2013-04-16,20.19,20.27,20.12,20.19,17200,15.88
2013-04-15,20.23,20.31,20.01,20.08,28900,15.79
2013-04-12,20.40,20.43,20.11,20.41,17400,16.05
2013-04-11,20.48,20.54,20.37,20.41,39700,16.05
2013-04-10,20.42,20.51,20.39,20.50,24700,16.12
2013-04-09,20.16,20.40,20.16,20.39,20400,16.04
2013-04-08,20.21,20.26,20.16,20.26,12500,15.94
2013-04-05,20.13,20.32,20.10,20.21,14300,15.90
2013-04-04,20.23,20.42,20.23,20.42,17000,16.06
2013-04-03,20.60,20.60,20.26,20.38,17300,16.03
2013-04-02,20.50,20.71,20.50,20.64,19200,16.23
2013-04-01,20.67,20.67,20.54,20.59,10500,16.20
2013-03-28,20.61,20.84,20.60,20.77,19800,16.34
2013-03-27,20.63,20.74,20.63,20.72,14200,16.30
2013-03-26,20.69,20.82,20.69,20.76,8700,16.33
2013-03-25,20.79,20.81,20.65,20.74,12500,16.31
2013-03-22,20.75,20.77,20.56,20.77,19100,16.34
2013-03-21,20.64,20.82,20.63,20.68,13400,16.27
2013-03-20,20.72,21.10,20.50,20.71,9100,16.29
2013-03-19,20.72,20.72,20.45,20.56,42100,16.17
2013-03-18,20.74,20.77,20.58,20.67,13300,16.26
2013-03-15,20.62,20.74,20.62,20.74,11800,16.31
2013-03-14,20.70,20.80,20.70,20.80,8500,16.36
2013-03-13,20.65,20.71,20.64,20.66,8300,16.25
2013-03-12,20.70,20.78,20.63,20.65,17200,16.24
2013-03-11,20.48,20.75,20.48,20.75,22200,16.32
2013-03-08,20.68,20.76,20.32,20.71,43300,16.29
2013-03-07,20.60,20.69,20.57,20.66,20300,16.25
2013-03-06,20.70,20.74,20.67,20.70,18200,16.28
2013-03-05,20.63,20.76,20.63,20.71,36100,16.29
2013-03-04,20.45,20.63,20.37,20.63,22900,16.23
2013-03-01,19.98,20.52,19.98,20.52,57300,16.14
2013-02-28,20.52,20.54,20.46,20.47,13000,16.10
2013-02-27,20.31,20.53,20.27,20.47,15300,16.10
2013-02-26,20.31,20.34,20.25,20.34,12200,16.00
2013-02-25,20.59,20.60,20.32,20.33,24800,15.99
2013-02-22,20.43,20.49,20.35,20.48,24600,16.11
2013-02-21,20.35,20.38,20.25,20.38,16400,16.03
2013-02-20,20.66,20.72,20.35,20.43,29600,16.07
2013-02-19,20.60,20.81,20.60,20.76,14300,16.33
2013-02-15,20.69,20.70,20.58,20.61,8400,16.21
2013-02-14,20.58,20.70,20.58,20.70,11200,16.28
2013-02-13,20.66,20.68,20.56,20.62,15200,16.22
2013-02-12,20.57,20.68,20.56,20.68,24700,16.27
2013-02-11,20.63,20.65,20.56,20.63,17800,16.23
2013-02-08,20.53,20.65,20.51,20.63,20400,16.23
2013-02-07,20.51,20.55,20.42,20.50,26500,16.12
2013-02-06,20.31,20.51,20.31,20.51,9900,16.13
2013-02-05,20.41,20.60,20.36,20.50,38800,16.12
2013-02-04,20.52,20.52,20.37,20.38,13600,16.03
2013-02-01,20.51,20.60,20.45,20.60,20000,16.20
2013-01-31,20.50,20.56,20.42,20.48,11800,16.11
2013-01-30,20.63,20.66,20.39,20.51,14900,16.13
2013-01-29,20.60,20.70,20.54,20.70,18700,16.28
2013-01-28,20.56,20.56,20.44,20.55,19800,16.16
2013-01-25,20.53,20.68,20.53,20.56,21900,16.17
2013-01-24,20.38,20.56,20.37,20.49,15600,16.12
2013-01-23,20.44,20.66,20.44,20.53,21300,16.15
2013-01-22,20.34,20.50,20.34,20.48,19900,16.11
2013-01-18,20.50,20.50,20.37,20.47,11200,16.10
2013-01-17,20.38,20.46,20.23,20.46,16000,16.09
2013-01-16,20.25,20.27,20.13,20.24,20700,15.92
