Date,Open,High,Low,Close,Volume,Adj Close
2014-04-16,16.89,16.90,16.78,16.85,172000,16.04
2014-04-15,16.84,16.91,16.71,16.85,254300,16.04
2014-04-14,16.81,16.86,16.68,16.76,143000,15.96
2014-04-11,16.72,16.85,16.69,16.74,243000,15.94
2014-04-10,16.88,17.03,16.77,16.78,209200,15.97
2014-04-09,16.87,16.90,16.77,16.86,206400,16.05
2014-04-08,16.86,17.00,16.83,16.89,199700,16.08
2014-04-07,16.70,16.92,16.67,16.89,349700,16.08
2014-04-04,16.83,16.92,16.68,16.73,286400,15.93
2014-04-03,16.79,16.86,16.69,16.79,232900,15.98
2014-04-02,16.76,16.86,16.69,16.82,219600,16.01
2014-04-01,16.57,16.79,16.50,16.79,296200,15.98
2014-03-31,16.56,16.70,16.51,16.63,328800,15.83
2014-03-28,16.36,16.65,16.36,16.53,170200,15.74
2014-03-27,16.31,16.49,16.20,16.40,271600,15.61
2014-03-26,16.92,16.92,16.73,16.73,324200,15.55
2014-03-25,17.05,17.05,16.89,16.90,274300,15.70
2014-03-24,16.95,17.05,16.81,17.01,253000,15.81
2014-03-21,16.86,16.98,16.81,16.98,341600,15.78
2014-03-20,16.81,16.89,16.72,16.79,263200,15.60
2014-03-19,16.95,16.95,16.71,16.79,168400,15.60
2014-03-18,16.90,16.94,16.80,16.93,234500,15.73
2014-03-17,16.99,17.03,16.83,16.89,214900,15.70
2014-03-14,16.83,17.00,16.74,16.96,276400,15.76
2014-03-13,16.67,16.82,16.65,16.80,305600,15.61
2014-03-12,16.40,16.67,16.37,16.65,839900,15.47
2014-03-11,16.71,16.75,16.38,16.42,984700,15.26
2014-03-10,16.60,16.79,16.52,16.78,260400,15.59
2014-03-07,16.84,16.84,16.54,16.57,150800,15.40
2014-03-06,16.88,16.96,16.81,16.82,186500,15.63
2014-03-05,16.86,16.96,16.79,16.90,427400,15.70
2014-03-04,16.89,16.90,16.75,16.83,606100,15.64
2014-03-03,16.76,16.85,16.61,16.81,282900,15.62
2014-02-28,16.68,16.78,16.57,16.74,358100,15.56
2014-02-27,16.41,16.67,16.30,16.65,249500,15.47
2014-02-26,16.59,16.59,16.51,16.57,162300,15.40
2014-02-25,16.60,16.71,16.52,16.59,199600,15.42
2014-02-24,16.75,16.82,16.57,16.59,179300,15.42
2014-02-21,16.78,16.86,16.63,16.75,189600,15.56
2014-02-20,16.65,16.71,16.60,16.71,119400,15.53
2014-02-19,16.90,16.92,16.60,16.62,213300,15.44
2014-02-18,16.58,16.93,16.58,16.90,381500,15.70
2014-02-14,16.64,16.70,16.51,16.66,128100,15.48
2014-02-13,16.36,16.66,16.30,16.63,233100,15.45
2014-02-12,16.37,16.45,16.36,16.40,169400,15.24
2014-02-11,16.48,16.50,16.30,16.41,186400,15.25
2014-02-10,16.47,16.57,16.26,16.50,212400,15.33
2014-02-07,16.27,16.43,16.21,16.43,306100,15.27
2014-02-06,16.32,16.37,16.19,16.26,259600,15.11
2014-02-05,16.25,16.34,16.19,16.23,395200,15.08
2014-02-04,16.40,16.50,16.18,16.25,382600,15.10
2014-02-03,16.53,16.72,16.37,16.38,400400,15.22
2014-01-31,16.47,16.82,16.47,16.82,385000,15.63
2014-01-30,16.63,16.73,16.54,16.64,199900,15.46
2014-01-29,16.49,16.60,16.45,16.57,384100,15.40
2014-01-28,16.49,16.60,16.46,16.55,487000,15.38
2014-01-27,16.64,16.66,16.50,16.53,260200,15.36
2014-01-24,16.68,16.71,16.53,16.60,274700,15.43
2014-01-23,16.70,16.76,16.65,16.68,313700,15.50
2014-01-22,16.70,16.79,16.62,16.73,178100,15.55
2014-01-21,16.61,16.73,16.60,16.71,178000,15.53
2014-01-17,16.48,16.64,16.47,16.61,140000,15.43
2014-01-16,16.66,16.71,16.45,16.55,167300,15.38
2014-01-15,16.58,16.74,16.58,16.63,200600,15.45
2014-01-14,16.70,16.75,16.57,16.61,227600,15.43
2014-01-13,16.64,16.67,16.54,16.67,216400,15.49
2014-01-10,16.63,16.66,16.55,16.59,124900,15.42
2014-01-09,16.65,16.66,16.50,16.55,141000,15.38
2014-01-08,16.65,16.65,16.49,16.58,153700,15.41
2014-01-07,16.61,16.70,16.48,16.70,194900,15.52
2014-01-06,16.46,16.67,16.44,16.60,184800,15.43
2014-01-03,16.36,16.50,16.36,16.44,104000,15.28
2014-01-02,16.25,16.38,16.22,16.37,162300,15.21
2013-12-31,16.33,16.35,16.22,16.25,356000,15.10
2013-12-30,16.36,16.41,16.31,16.32,152200,15.17
2013-12-27,16.35,16.43,16.25,16.42,241700,15.26
2013-12-26,16.93,16.97,16.74,16.75,212200,15.19
2013-12-24,16.63,16.87,16.63,16.86,93700,15.29
2013-12-23,16.80,16.95,16.66,16.67,228700,15.12
2013-12-20,16.49,16.83,16.49,16.82,302500,15.26
2013-12-19,16.79,16.79,16.49,16.49,191700,14.96
2013-12-18,16.64,16.81,16.50,16.80,270800,15.24
2013-12-17,16.60,16.66,16.55,16.58,252600,15.04
2013-12-16,16.56,16.58,16.51,16.56,165600,15.02
2013-12-13,16.50,16.63,16.46,16.56,166600,15.02
2013-12-12,16.62,16.65,16.41,16.50,231100,14.97
2013-12-11,16.80,16.80,16.57,16.66,158100,15.11
2013-12-10,16.68,16.86,16.68,16.77,282700,15.21
2013-12-09,16.55,16.66,16.35,16.66,189900,15.11
2013-12-06,16.56,16.60,16.49,16.50,274100,14.97
2013-12-05,16.41,16.52,16.33,16.46,142000,14.93
2013-12-04,16.20,16.47,16.20,16.38,245100,14.86
2013-12-03,16.33,16.50,16.20,16.26,259400,14.75
2013-12-02,16.71,16.71,16.31,16.41,256700,14.88
2013-11-29,16.74,16.74,16.60,16.63,99000,15.08
2013-11-27,16.50,16.65,16.43,16.65,138400,15.10
2013-11-26,16.56,16.58,16.44,16.51,96100,14.98
2013-11-25,16.44,16.60,16.37,16.51,112400,14.98
2013-11-22,16.34,16.43,16.23,16.38,84600,14.86
2013-11-21,16.32,16.40,16.19,16.30,161400,14.79
2013-11-20,16.27,16.43,16.20,16.27,149000,14.76
2013-11-19,16.40,16.53,16.25,16.27,142500,14.76
2013-11-18,16.55,16.55,16.35,16.41,171800,14.88
2013-11-15,16.65,16.68,16.41,16.55,214600,15.01
2013-11-14,16.32,16.78,16.27,16.66,336100,15.11
2013-11-13,16.15,16.39,16.15,16.28,140100,14.77
2013-11-12,16.16,16.27,16.10,16.20,209000,14.69
2013-11-11,16.16,16.18,16.08,16.14,149900,14.64
2013-11-08,16.26,16.28,16.05,16.19,276500,14.69
2013-11-07,16.46,16.48,16.13,16.27,177700,14.76
2013-11-06,16.28,16.49,16.26,16.37,232500,14.85
2013-11-05,16.17,16.26,16.10,16.15,183500,14.65
2013-11-04,16.26,16.34,16.10,16.18,270800,14.68
2013-11-01,16.10,16.19,15.98,16.17,259600,14.67
2013-10-31,16.11,16.15,15.95,16.11,242900,14.61
2013-10-30,16.17,16.28,15.97,16.06,152100,14.57
2013-10-29,16.44,16.44,16.08,16.20,194800,14.69
2013-10-28,16.28,16.43,16.18,16.43,179000,14.90
2013-10-25,16.36,16.36,16.16,16.28,132300,14.77
2013-10-24,16.27,16.30,16.20,16.30,148600,14.79
2013-10-23,15.80,16.29,15.76,16.19,278400,14.69
2013-10-22,15.73,15.91,15.73,15.85,384500,14.38
2013-10-21,15.83,15.88,15.61,15.73,203800,14.27
2013-10-18,15.94,15.94,15.70,15.76,276400,14.30
2013-10-17,15.54,15.86,15.54,15.86,210000,14.39
2013-10-16,15.75,15.75,15.54,15.54,190600,14.10
2013-10-15,15.74,15.79,15.61,15.69,176800,14.23
2013-10-14,15.76,15.83,15.64,15.82,192200,14.35
2013-10-11,15.70,15.79,15.54,15.79,155000,14.32
2013-10-10,15.53,15.69,15.48,15.65,159500,14.20
2013-10-09,15.29,15.45,15.21,15.41,142400,13.98
2013-10-08,15.44,15.57,15.23,15.29,218100,13.87
2013-10-07,15.24,15.50,15.24,15.40,160500,13.97
2013-10-04,15.46,15.50,15.30,15.34,147000,13.91
2013-10-03,15.37,15.45,15.28,15.38,193900,13.95
2013-10-02,15.32,15.49,15.27,15.43,165700,14.00
2013-10-01,15.31,15.53,15.28,15.33,210700,13.91
2013-09-30,15.06,15.29,15.06,15.27,322800,13.85
2013-09-27,15.29,15.40,15.10,15.15,138500,13.74
2013-09-26,15.28,15.37,15.20,15.36,141600,13.93
2013-09-25,15.76,15.91,15.61,15.62,227800,13.81
2013-09-24,16.00,16.05,15.66,15.69,229900,13.87
2013-09-23,15.95,16.03,15.83,15.99,179100,14.13
2013-09-20,15.73,15.92,15.56,15.90,288300,14.05
2013-09-19,15.77,15.95,15.58,15.72,172100,13.89
2013-09-18,15.63,16.07,15.49,15.76,310100,13.93
2013-09-17,15.60,15.65,15.49,15.60,150800,13.79
2013-09-16,15.56,15.72,15.48,15.55,183700,13.74
2013-09-13,15.49,15.64,15.36,15.41,126600,13.62
2013-09-12,15.47,15.55,15.40,15.41,157700,13.62
2013-09-11,15.15,15.50,15.10,15.48,196000,13.68
2013-09-10,15.15,15.24,15.06,15.12,271700,13.36
2013-09-09,15.13,15.21,15.08,15.13,172500,13.37
2013-09-06,15.00,15.12,14.95,15.09,258700,13.34
2013-09-05,14.86,14.98,14.75,14.88,150600,13.15
2013-09-04,14.83,14.99,14.79,14.80,584600,13.08
2013-09-03,15.14,15.14,14.68,14.84,364400,13.12
2013-08-30,15.12,15.13,14.96,15.02,167800,13.28
2013-08-29,14.90,15.12,14.87,15.11,122200,13.35
2013-08-28,15.11,15.11,14.82,14.90,181300,13.17
2013-08-27,14.95,15.26,14.91,15.12,200900,13.36
2013-08-26,15.28,15.28,14.97,15.06,192600,13.31
2013-08-23,15.10,15.28,14.98,15.25,137800,13.48
2013-08-22,14.85,15.03,14.81,15.02,156900,13.28
2013-08-21,14.87,14.96,14.78,14.85,204400,13.12
2013-08-20,14.79,15.00,14.76,14.90,361400,13.17
2013-08-19,15.27,15.27,14.56,14.76,780300,13.05
2013-08-16,15.37,15.42,15.22,15.24,331300,13.47
2013-08-15,15.44,15.61,15.36,15.38,305700,13.59
2013-08-14,15.41,15.55,15.40,15.51,267700,13.71
2013-08-13,15.55,15.61,15.35,15.44,172700,13.65
2013-08-12,15.63,15.63,15.45,15.57,132600,13.76
2013-08-09,15.62,15.69,15.52,15.59,184300,13.78
2013-08-08,15.71,15.76,15.49,15.57,395800,13.76
2013-08-07,15.60,15.67,15.50,15.63,157500,13.81
2013-08-06,15.60,15.69,15.50,15.60,195700,13.79
2013-08-05,15.61,15.62,15.46,15.61,283600,13.80
2013-08-02,15.61,15.71,15.53,15.67,213100,13.85
2013-08-01,16.04,16.25,15.56,15.63,368700,13.81
2013-07-31,16.00,16.18,15.72,16.03,388900,14.17
2013-07-30,16.25,16.31,15.96,15.98,96200,14.12
2013-07-29,16.22,16.27,16.07,16.19,81400,14.31
2013-07-26,16.10,16.32,16.05,16.20,182400,14.32
2013-07-25,16.16,16.27,16.08,16.17,226600,14.29
2013-07-24,16.25,16.28,15.71,16.17,414700,14.29
2013-07-23,16.25,16.35,16.12,16.20,271400,14.32
2013-07-22,16.29,16.33,16.12,16.18,145100,14.30
2013-07-19,16.21,16.32,16.10,16.22,219300,14.34
2013-07-18,16.28,16.33,16.11,16.24,149400,14.35
2013-07-17,16.33,16.37,16.16,16.22,475100,14.34
2013-07-16,16.28,16.32,15.91,16.22,386800,14.34
2013-07-15,16.12,16.28,16.10,16.22,177200,14.34
2013-07-12,16.37,16.37,15.91,16.09,222600,14.22
2013-07-11,16.09,16.36,16.05,16.35,302700,14.45
2013-07-10,15.89,16.02,15.60,15.99,360000,14.13
2013-07-09,15.91,16.26,15.83,15.94,442600,14.09
2013-07-08,15.79,16.10,15.72,15.77,308800,13.94
2013-07-05,15.86,15.86,15.14,15.82,603900,13.98
2013-07-03,15.81,15.89,15.46,15.82,227000,13.98
2013-07-02,15.94,16.09,15.81,15.82,253700,13.98
2013-07-01,15.97,16.06,15.83,15.90,262400,14.05
2013-06-28,16.00,16.17,15.87,15.88,650600,14.04
2013-06-27,16.05,16.11,15.91,16.04,209000,14.18
2013-06-26,15.99,16.26,15.89,15.93,509300,14.08
2013-06-25,16.04,16.29,15.92,16.23,488000,13.99
2013-06-24,16.05,16.09,15.78,15.97,867900,13.77
2013-06-21,15.94,16.29,15.80,16.22,758500,13.98
2013-06-20,16.50,16.52,15.55,15.85,824700,13.66
2013-06-19,17.00,17.10,16.66,16.70,233000,14.40
2013-06-18,16.68,17.00,16.50,16.98,249500,14.64
2013-06-17,16.80,16.95,16.55,16.68,279500,14.38
2013-06-14,16.75,17.00,16.57,16.66,203000,14.36
2013-06-13,16.25,16.82,16.07,16.70,244300,14.40
2013-06-12,16.54,16.62,16.02,16.20,431600,13.97
2013-06-11,16.50,16.65,16.30,16.41,248800,14.15
2013-06-10,16.73,16.83,16.53,16.59,156400,14.30
2013-06-07,16.77,16.94,16.44,16.67,237400,14.37
2013-06-06,16.42,16.70,16.28,16.69,457300,14.39
2013-06-05,16.67,16.67,16.37,16.43,326900,14.16
2013-06-04,16.64,17.07,16.58,16.65,453100,14.35
2013-06-03,16.63,16.99,16.36,16.66,594700,14.36
2013-05-31,17.19,17.26,16.60,16.67,574000,14.37
2013-05-30,17.40,17.48,17.02,17.22,266100,14.84
2013-05-29,17.62,17.62,16.78,17.40,791300,15.00
2013-05-28,17.80,17.98,17.51,17.63,433700,15.20
2013-05-24,17.50,17.70,17.40,17.70,204100,15.26
2013-05-23,17.45,17.62,17.20,17.60,440900,15.17
2013-05-22,18.03,18.20,17.61,17.74,295300,15.29
2013-05-21,18.00,18.17,17.99,18.03,417000,15.54
2013-05-20,18.14,18.22,18.05,18.15,218300,15.65
2013-05-17,18.03,18.13,17.97,18.13,256100,15.63
2013-05-16,17.72,18.04,17.59,18.03,284000,15.54
2013-05-15,17.60,17.72,17.30,17.70,610300,15.26
2013-05-14,18.00,18.07,17.60,17.64,307600,15.21
2013-05-13,18.12,18.12,17.85,18.02,238200,15.53
2013-05-10,18.17,18.21,18.02,18.14,307800,15.64
2013-05-09,18.19,18.28,18.06,18.13,239400,15.63
2013-05-08,18.15,18.27,18.15,18.27,562000,15.75
2013-05-07,17.92,18.15,17.90,18.15,359600,15.65
2013-05-06,17.90,17.98,17.85,17.92,274300,15.45
2013-05-03,17.85,17.94,17.73,17.74,361400,15.29
2013-05-02,17.54,17.85,17.54,17.80,328000,15.34
2013-05-01,17.75,17.76,17.39,17.52,442100,15.10
2013-04-30,17.61,17.82,17.51,17.74,516400,15.29
2013-04-29,17.55,17.65,17.46,17.63,261700,15.20
2013-04-26,17.37,17.50,17.31,17.48,389400,15.07
2013-04-25,17.33,17.40,17.28,17.36,251500,14.97
2013-04-24,17.20,17.30,17.09,17.29,331000,14.90
2013-04-23,17.23,17.23,16.98,17.16,338100,14.79
2013-04-22,17.13,17.27,16.96,17.08,366900,14.72
2013-04-19,17.06,17.09,16.97,17.04,540000,14.69
2013-04-18,17.10,17.27,16.97,17.04,324600,14.69
2013-04-17,17.16,17.17,17.00,17.15,539300,14.78
2013-04-16,17.01,17.25,16.96,17.23,477800,14.85
2013-04-15,17.41,17.41,16.92,16.94,773900,14.60
2013-04-12,17.44,17.50,17.30,17.41,331600,15.01
2013-04-11,17.50,17.53,17.36,17.47,280000,15.06
2013-04-10,17.47,17.55,17.39,17.50,343200,15.09
2013-04-09,17.75,17.76,17.48,17.50,446900,15.09
2013-04-08,17.54,17.74,17.50,17.73,328800,15.28
2013-04-05,17.31,17.57,17.24,17.54,254700,15.12
2013-04-04,17.34,17.47,17.25,17.45,491800,15.04
2013-04-03,17.64,17.71,17.34,17.35,673000,14.96
2013-04-02,17.67,17.78,17.44,17.61,883200,15.18
2013-04-01,17.50,17.69,17.44,17.69,651500,15.25
2013-03-28,17.43,17.59,17.26,17.59,1257000,15.16
2013-03-27,17.07,17.42,17.07,17.39,659300,14.99
2013-03-26,16.87,17.22,16.80,17.22,650700,14.84
2013-03-25,17.27,17.36,17.20,17.20,552300,14.48
2013-03-22,17.02,17.28,17.02,17.27,629400,14.54
2013-03-21,17.02,17.16,17.02,17.02,1024600,14.33
2013-03-20,17.15,17.17,16.96,17.05,1331700,14.36
2013-03-19,17.20,17.23,17.03,17.09,963000,14.39
2013-03-18,17.10,17.22,17.06,17.16,432900,14.45
2013-03-15,17.24,17.26,17.13,17.18,938000,14.47
2013-03-14,17.24,17.30,17.13,17.24,1096500,14.52
2013-03-13,17.25,17.27,17.17,17.23,551000,14.51
2013-03-12,17.16,17.27,17.15,17.25,667600,14.52
2013-03-11,17.00,17.22,16.99,17.20,950300,14.48
2013-03-08,17.17,17.24,16.88,16.98,1202300,14.30
2013-03-07,17.08,17.20,17.05,17.19,929700,14.47
2013-03-06,17.12,17.19,17.02,17.05,5474800,14.36
2013-03-05,17.43,17.64,17.38,17.59,297600,14.81
2013-03-04,17.26,17.46,17.06,17.46,271800,14.70
2013-03-01,17.25,17.30,17.12,17.25,265400,14.52
2013-02-28,17.69,17.69,17.05,17.25,589600,14.52
2013-02-27,17.39,17.69,17.31,17.59,252200,14.81
2013-02-26,17.34,17.48,17.25,17.36,280100,14.62
2013-02-25,17.52,17.54,17.24,17.24,205500,14.52
2013-02-22,17.27,17.44,17.18,17.37,155800,14.63
2013-02-21,17.56,17.56,17.14,17.16,304500,14.45
2013-02-20,17.59,17.81,17.51,17.51,358400,14.74
2013-02-19,17.64,17.72,17.56,17.70,427900,14.90
2013-02-15,17.66,17.66,17.50,17.61,205500,14.83
2013-02-14,17.65,17.65,17.42,17.61,218400,14.83
2013-02-13,17.44,17.65,17.36,17.64,215500,14.85
2013-02-12,17.52,17.52,17.33,17.38,322600,14.63
2013-02-11,17.46,17.50,17.37,17.46,205500,14.70
2013-02-08,17.51,17.53,17.32,17.45,141200,14.69
2013-02-07,17.61,17.61,17.41,17.46,224400,14.70
2013-02-06,17.58,17.64,17.54,17.56,211500,14.79
2013-02-05,17.57,17.58,17.45,17.57,256300,14.79
2013-02-04,17.60,17.60,17.44,17.51,279500,14.74
2013-02-01,17.59,17.62,17.48,17.59,278200,14.81
2013-01-31,17.44,17.57,17.31,17.46,377600,14.70
2013-01-30,17.51,17.56,17.30,17.30,326800,14.57
2013-01-29,17.50,17.56,17.37,17.47,257700,14.71
2013-01-28,17.46,17.49,17.34,17.40,287900,14.65
2013-01-25,17.52,17.65,17.11,17.39,397600,14.64
2013-01-24,17.67,17.68,17.42,17.43,338500,14.68
2013-01-23,17.60,17.60,17.50,17.53,232300,14.76
2013-01-22,17.47,17.56,17.39,17.56,265100,14.79
2013-01-18,17.39,17.46,17.31,17.40,245800,14.65
2013-01-17,17.37,17.51,17.32,17.33,671600,14.59
