Date,Open,High,Low,Close,Volume,Adj Close
2014-05-28,1.99,2.02,1.99,2.01,109800,2.01
2014-05-27,2.01,2.02,1.93,2.01,165600,2.01
2014-05-23,1.93,1.99,1.88,1.99,89800,1.99
2014-05-22,1.91,1.93,1.88,1.92,173400,1.92
2014-05-21,1.92,1.94,1.88,1.90,227700,1.90
2014-05-20,2.00,2.00,1.89,1.90,239700,1.90
2014-05-19,1.94,2.01,1.91,1.99,114200,1.99
2014-05-16,1.90,1.95,1.89,1.95,160300,1.95
2014-05-15,1.89,1.92,1.87,1.90,176600,1.90
2014-05-14,1.94,1.96,1.90,1.90,98000,1.90
2014-05-13,1.89,1.95,1.89,1.94,168200,1.94
2014-05-12,1.82,1.90,1.82,1.90,122600,1.90
2014-05-09,1.73,1.85,1.73,1.80,2985800,1.80
2014-05-08,1.78,1.81,1.74,1.75,917300,1.75
2014-05-07,1.84,1.87,1.75,1.79,352000,1.79
2014-05-06,1.89,1.94,1.82,1.82,137700,1.82
2014-05-05,1.88,1.93,1.88,1.90,74400,1.90
2014-05-02,1.94,1.96,1.90,1.91,119800,1.91
2014-05-01,1.89,1.96,1.85,1.92,325400,1.92
2014-04-30,1.89,1.96,1.85,1.90,147800,1.90
2014-04-29,1.91,1.93,1.88,1.89,94200,1.89
2014-04-28,1.92,1.99,1.90,1.91,156500,1.91
2014-04-25,1.93,1.94,1.90,1.91,146000,1.91
2014-04-24,2.00,2.01,1.94,1.94,131900,1.94
2014-04-23,2.03,2.06,1.96,1.98,131000,1.98
2014-04-22,2.00,2.06,1.97,2.05,218600,2.05
2014-04-21,2.04,2.07,1.99,2.01,80000,2.01
2014-04-17,2.04,2.11,2.02,2.05,131100,2.05
2014-04-16,2.04,2.06,2.00,2.05,251200,2.05
2014-04-15,1.98,1.99,1.89,1.91,181900,1.91
2014-04-14,1.93,2.01,1.89,1.96,177200,1.96
2014-04-11,1.92,1.98,1.89,1.90,310000,1.90
2014-04-10,2.01,2.01,1.90,1.94,225900,1.94
2014-04-09,2.00,2.01,1.98,2.00,66600,2.00
2014-04-08,2.00,2.11,2.00,2.00,103300,2.00
2014-04-07,1.99,2.07,1.98,1.99,150900,1.99
2014-04-04,2.08,2.11,1.96,2.01,181000,2.01
2014-04-03,2.15,2.15,2.04,2.05,119200,2.05
2014-04-02,2.18,2.19,2.10,2.14,221400,2.14
2014-04-01,2.09,2.19,2.09,2.19,167500,2.19
2014-03-31,2.10,2.14,2.06,2.08,285800,2.08
2014-03-28,2.12,2.16,2.10,2.10,102700,2.10
2014-03-27,2.20,2.21,2.12,2.12,150500,2.12
2014-03-26,2.27,2.27,2.19,2.20,184900,2.20
2014-03-25,2.22,2.27,2.17,2.24,63300,2.24
2014-03-24,2.22,2.29,2.17,2.20,77400,2.20
2014-03-21,2.30,2.30,2.19,2.23,328200,2.23
2014-03-20,2.32,2.35,2.27,2.28,373800,2.28
2014-03-19,2.30,2.40,2.28,2.33,155800,2.33
2014-03-18,2.25,2.32,2.22,2.32,199100,2.32
2014-03-17,2.20,2.27,2.20,2.26,180000,2.26
2014-03-14,2.15,2.22,2.13,2.20,52200,2.20
2014-03-13,2.25,2.25,2.13,2.16,170700,2.16
2014-03-12,2.15,2.24,2.14,2.23,442600,2.23
2014-03-11,2.19,2.20,2.13,2.15,86900,2.15
2014-03-10,2.21,2.25,2.16,2.20,368400,2.20
2014-03-07,2.20,2.22,2.15,2.20,254900,2.20
2014-03-06,2.16,2.20,2.15,2.20,57100,2.20
2014-03-05,2.13,2.20,2.12,2.16,66200,2.16
2014-03-04,2.14,2.25,2.11,2.15,279600,2.15
2014-03-03,2.13,2.15,2.05,2.11,117100,2.11
2014-02-28,2.11,2.16,2.06,2.15,126900,2.15
2014-02-27,2.08,2.12,2.08,2.10,44000,2.10
2014-02-26,2.05,2.12,2.05,2.08,75100,2.08
2014-02-25,1.95,2.07,1.95,2.06,227100,2.06
2014-02-24,1.93,1.96,1.88,1.96,124400,1.96
2014-02-21,1.90,1.94,1.86,1.93,175600,1.93
2014-02-20,1.88,1.89,1.85,1.88,51300,1.88
2014-02-19,1.96,1.99,1.88,1.89,103800,1.89
2014-02-18,1.84,1.99,1.84,1.98,74900,1.98
2014-02-14,1.91,2.01,1.82,1.84,117700,1.84
2014-02-13,1.85,1.90,1.85,1.88,70400,1.88
2014-02-12,1.99,2.07,1.85,1.87,121200,1.87
2014-02-11,1.88,1.99,1.88,1.98,94500,1.98
2014-02-10,1.87,1.93,1.81,1.89,168600,1.89
2014-02-07,1.83,1.92,1.83,1.88,218600,1.88
2014-02-06,1.82,1.93,1.80,1.82,204200,1.82
2014-02-05,1.91,1.98,1.87,1.88,162600,1.88
2014-02-04,1.94,2.02,1.88,1.91,117300,1.91
2014-02-03,2.04,2.06,1.91,1.94,161800,1.94
2014-01-31,2.02,2.13,2.02,2.06,103700,2.06
2014-01-30,2.07,2.14,2.00,2.05,203300,2.05
2014-01-29,2.08,2.12,2.05,2.05,203600,2.05
2014-01-28,2.09,2.09,2.03,2.07,171300,2.07
2014-01-27,2.20,2.21,2.06,2.09,116600,2.09
2014-01-24,2.20,2.25,2.15,2.17,81500,2.17
2014-01-23,2.21,2.26,2.18,2.23,49700,2.23
2014-01-22,2.22,2.30,2.21,2.23,59700,2.23
2014-01-21,2.19,2.25,2.17,2.23,51300,2.23
2014-01-17,2.14,2.29,2.14,2.17,59600,2.17
2014-01-16,2.10,2.16,2.10,2.15,54200,2.15
2014-01-15,2.11,2.17,2.07,2.09,125700,2.09
2014-01-14,2.06,2.13,2.06,2.12,55500,2.12
2014-01-13,2.07,2.10,2.03,2.07,128500,2.07
2014-01-10,2.15,2.16,2.07,2.09,83000,2.09
2014-01-09,2.20,2.23,2.11,2.14,67900,2.14
2014-01-08,2.22,2.24,2.13,2.18,73100,2.18
2014-01-07,2.17,2.24,2.13,2.23,60500,2.23
2014-01-06,2.25,2.25,2.16,2.17,88400,2.17
2014-01-03,2.24,2.33,2.17,2.23,40400,2.23
2014-01-02,2.28,2.35,2.21,2.24,145200,2.24
2013-12-31,2.34,2.38,2.23,2.30,116100,2.30
2013-12-30,2.38,2.39,2.29,2.32,41700,2.32
2013-12-27,2.35,2.40,2.25,2.39,131900,2.39
2013-12-26,2.34,2.40,2.24,2.35,123300,2.35
2013-12-24,2.41,2.41,2.25,2.34,46200,2.34
2013-12-23,2.34,2.64,2.22,2.40,196600,2.40
2013-12-20,2.40,2.40,2.21,2.32,778700,2.32
2013-12-19,2.39,2.47,2.39,2.40,156700,2.40
2013-12-18,2.34,2.45,2.30,2.40,320900,2.40
2013-12-17,2.23,2.34,2.12,2.34,287200,2.34
2013-12-16,2.08,2.25,2.08,2.24,360900,2.24
2013-12-13,2.04,2.06,2.03,2.06,47300,2.06
2013-12-12,2.01,2.06,2.00,2.03,48800,2.03
2013-12-11,2.03,2.06,2.00,2.01,49900,2.01
2013-12-10,2.07,2.07,1.99,2.02,67300,2.02
2013-12-09,2.06,2.08,2.03,2.06,61200,2.06
2013-12-06,2.05,2.09,2.05,2.07,70000,2.07
2013-12-05,2.03,2.03,1.99,2.02,64700,2.02
2013-12-04,2.08,2.10,2.01,2.04,58700,2.04
2013-12-03,2.08,2.10,2.01,2.08,95400,2.08
2013-12-02,2.08,2.10,2.02,2.07,84100,2.07
2013-11-29,2.11,2.11,2.01,2.09,79300,2.09
2013-11-27,2.09,2.11,2.04,2.09,100800,2.09
2013-11-26,2.09,2.11,2.08,2.10,105200,2.10
2013-11-25,2.05,2.09,1.96,2.08,47500,2.08
2013-11-22,2.00,2.06,1.98,2.05,138600,2.05
2013-11-21,1.95,2.01,1.88,2.00,100400,2.00
2013-11-20,2.00,2.01,1.83,1.93,427300,1.93
2013-11-19,2.02,2.03,1.98,1.99,44200,1.99
2013-11-18,2.00,2.04,1.98,2.00,87500,2.00
2013-11-15,2.00,2.03,1.97,2.00,105200,2.00
2013-11-14,2.04,2.05,2.00,2.01,38000,2.01
2013-11-13,1.99,2.08,1.99,2.05,53800,2.05
2013-11-12,2.05,2.05,2.00,2.01,64800,2.01
2013-11-11,2.09,2.10,2.05,2.06,13500,2.06
2013-11-08,1.99,2.09,1.99,2.08,65400,2.08
2013-11-07,2.07,2.09,1.96,2.00,113200,2.00
2013-11-06,2.08,2.08,2.05,2.06,58100,2.06
2013-11-05,2.07,2.09,2.03,2.06,76800,2.06
2013-11-04,2.03,2.09,2.03,2.07,135400,2.07
2013-11-01,2.02,2.14,1.94,2.04,317200,2.04
2013-10-31,2.05,2.10,2.02,2.03,97700,2.03
2013-10-30,2.11,2.12,2.04,2.06,139200,2.06
2013-10-29,2.12,2.12,2.06,2.10,70600,2.10
2013-10-28,2.10,2.13,2.08,2.11,66500,2.11
2013-10-25,2.14,2.14,2.08,2.08,54400,2.08
2013-10-24,2.10,2.13,2.06,2.12,163300,2.12
2013-10-23,2.09,2.13,2.08,2.08,330400,2.08
2013-10-22,2.07,2.12,2.07,2.10,140300,2.10
2013-10-21,2.13,2.15,2.04,2.06,80700,2.06
2013-10-18,2.13,2.15,2.12,2.14,397900,2.14
2013-10-17,2.07,2.14,2.07,2.10,158500,2.10
2013-10-16,2.05,2.11,2.05,2.07,101700,2.07
2013-10-15,2.05,2.09,2.01,2.02,130200,2.02
2013-10-14,2.11,2.15,2.06,2.09,106200,2.09
2013-10-11,2.06,2.14,2.05,2.11,205000,2.11
2013-10-10,2.07,2.09,2.03,2.07,114200,2.07
2013-10-09,2.05,2.08,2.01,2.05,124700,2.05
2013-10-08,2.07,2.17,2.02,2.04,103200,2.04
2013-10-07,2.04,2.14,2.02,2.06,68000,2.06
2013-10-04,2.05,2.09,2.02,2.04,140700,2.04
2013-10-03,2.09,2.09,2.02,2.05,135800,2.05
2013-10-02,2.16,2.20,2.09,2.10,213100,2.10
2013-10-01,2.09,2.19,2.09,2.16,182700,2.16
2013-09-30,2.04,2.08,2.00,2.08,596600,2.08
2013-09-27,2.05,2.07,2.00,2.05,229500,2.05
2013-09-26,2.05,2.14,2.04,2.05,213700,2.05
2013-09-25,2.09,2.12,2.02,2.04,224900,2.04
2013-09-24,2.19,2.20,2.01,2.09,380600,2.09
2013-09-23,2.23,2.23,2.00,2.19,330800,2.19
2013-09-20,2.27,2.30,2.23,2.25,204000,2.25
2013-09-19,2.26,2.29,2.25,2.27,99500,2.27
2013-09-18,2.27,2.29,2.26,2.27,173100,2.27
2013-09-17,2.24,2.29,2.24,2.28,52200,2.28
2013-09-16,2.24,2.28,2.21,2.25,71500,2.25
2013-09-13,2.24,2.26,2.21,2.23,50800,2.23
2013-09-12,2.25,2.29,2.23,2.25,50600,2.25
2013-09-11,2.27,2.31,2.24,2.26,597800,2.26
2013-09-10,2.28,2.35,2.19,2.28,371600,2.28
2013-09-09,2.29,2.35,2.24,2.28,376600,2.28
2013-09-06,2.30,2.35,2.23,2.24,48300,2.24
2013-09-05,2.30,2.30,2.27,2.29,39000,2.29
2013-09-04,2.28,2.30,2.23,2.26,71400,2.26
2013-09-03,2.27,2.30,2.27,2.30,22700,2.30
2013-08-30,2.30,2.33,2.23,2.26,154800,2.26
2013-08-29,2.30,2.35,2.25,2.31,602400,2.31
2013-08-28,2.35,2.41,2.25,2.31,92000,2.31
2013-08-27,2.42,2.50,2.36,2.36,77600,2.36
2013-08-26,2.39,2.48,2.39,2.45,58400,2.45
2013-08-23,2.40,2.42,2.35,2.38,90500,2.38
2013-08-22,2.42,2.46,2.39,2.42,255700,2.42
2013-08-21,2.40,2.45,2.35,2.43,81900,2.43
2013-08-20,2.40,2.41,2.39,2.41,47800,2.41
2013-08-19,2.34,2.41,2.30,2.39,158600,2.39
2013-08-16,2.31,2.35,2.30,2.32,106400,2.32
2013-08-15,2.20,2.35,2.20,2.32,582800,2.32
2013-08-14,2.29,2.29,2.18,2.21,53700,2.21
2013-08-13,2.16,2.30,2.16,2.29,80200,2.29
2013-08-12,2.18,2.22,2.14,2.15,56900,2.15
2013-08-09,2.22,2.24,2.16,2.19,47600,2.19
2013-08-08,2.29,2.29,2.16,2.23,86100,2.23
2013-08-07,2.29,2.36,2.19,2.26,51700,2.26
2013-08-06,2.30,2.37,2.28,2.29,81700,2.29
2013-08-05,2.21,2.38,2.21,2.31,103800,2.31
2013-08-02,2.20,2.25,2.12,2.24,259400,2.24
2013-08-01,2.40,2.41,2.15,2.24,184700,2.24
2013-07-31,2.39,2.49,2.29,2.39,232800,2.39
2013-07-30,2.39,2.39,2.35,2.38,31000,2.38
2013-07-29,2.37,2.39,2.32,2.38,46500,2.38
2013-07-26,2.42,2.47,2.34,2.38,98500,2.38
2013-07-25,2.31,2.39,2.30,2.39,109700,2.39
2013-07-24,2.48,2.48,2.32,2.33,167400,2.33
2013-07-23,2.40,2.47,2.37,2.47,137800,2.47
2013-07-22,2.36,2.40,2.33,2.39,271300,2.39
2013-07-19,2.41,2.44,2.34,2.38,129400,2.38
2013-07-18,2.36,2.44,2.36,2.44,135500,2.44
2013-07-17,2.47,2.47,2.30,2.37,291900,2.37
2013-07-16,2.48,2.50,2.43,2.47,278900,2.47
2013-07-15,2.47,2.49,2.43,2.47,144000,2.47
2013-07-12,2.46,2.50,2.43,2.45,246100,2.45
2013-07-11,2.49,2.52,2.44,2.47,300400,2.47
2013-07-10,2.48,2.49,2.41,2.47,272000,2.47
2013-07-09,2.26,2.39,2.24,2.34,287300,2.34
2013-07-08,2.25,2.25,2.21,2.22,257400,2.22
2013-07-05,2.24,2.25,2.20,2.24,147800,2.24
2013-07-03,2.15,2.21,2.11,2.18,89300,2.18
2013-07-02,2.20,2.24,2.15,2.16,513400,2.16
2013-07-01,2.19,2.25,2.16,2.20,694000,2.20
2013-06-28,2.14,2.18,2.10,2.17,7565200,2.17
2013-06-27,2.12,2.18,2.10,2.17,713000,2.17
2013-06-26,2.05,2.14,2.04,2.12,1430400,2.12
2013-06-25,2.06,2.07,2.02,2.05,1666500,2.05
2013-06-24,2.00,2.07,1.95,2.05,630000,2.05
2013-06-21,1.99,2.02,1.94,2.02,859300,2.02
2013-06-20,2.03,2.04,1.94,1.96,677900,1.96
2013-06-19,2.04,2.04,1.96,2.01,421100,2.01
2013-06-18,2.03,2.06,2.01,2.02,473600,2.02
2013-06-17,1.98,2.07,1.97,2.02,1246900,2.02
2013-06-14,2.03,2.03,1.96,1.98,681900,1.98
2013-06-13,2.01,2.03,1.99,2.03,210700,2.03
2013-06-12,2.00,2.03,1.99,2.02,346400,2.02
2013-06-11,2.00,2.04,1.96,2.03,430300,2.03
2013-06-10,2.09,2.09,1.90,2.05,1172200,2.05
2013-06-07,2.20,2.20,1.84,2.06,6721600,2.06
2013-06-06,4.47,5.08,4.42,4.53,164500,4.53
2013-06-05,4.13,4.78,3.95,4.50,46700,4.50
2013-06-04,4.13,4.15,3.84,4.15,88900,4.15
2013-06-03,4.17,4.20,3.81,4.20,38200,4.20
2013-05-31,4.11,4.25,3.80,4.25,115000,4.25
2013-05-30,4.30,4.30,3.84,4.21,50900,4.21
2013-05-29,4.43,4.65,4.21,4.22,24700,4.22
2013-05-28,4.76,4.76,4.21,4.55,62000,4.55
2013-05-24,4.76,4.99,4.61,4.85,39600,4.85
2013-05-23,5.00,5.09,4.85,5.00,26600,5.00
2013-05-22,5.00,5.43,4.80,5.19,163100,5.19
2013-05-21,4.19,5.26,4.10,4.98,276000,4.98
2013-05-20,5.49,5.69,4.78,5.55,146200,5.55
2013-05-17,6.01,6.33,4.41,5.02,88300,5.02
2013-05-16,6.11,6.20,6.00,6.09,43600,6.09
2013-05-15,6.07,6.30,5.76,6.20,42600,6.20
2013-05-14,6.02,6.43,5.76,6.00,106100,6.00
2013-05-13,5.88,6.27,5.71,6.24,90500,6.24
2013-05-10,5.91,6.13,5.70,5.87,33600,5.87
2013-05-09,5.78,6.18,5.62,5.80,17400,5.80
2013-05-08,5.66,6.25,5.21,5.80,74400,5.80
2013-05-07,5.41,7.45,5.25,5.66,521600,5.66
2013-05-06,4.18,6.82,4.15,5.24,65900,5.24
2013-05-03,3.87,4.06,3.71,4.06,35200,4.06
2013-05-02,3.62,3.92,3.62,3.77,10700,3.77
2013-05-01,4.01,4.03,3.24,3.68,52200,3.68
2013-04-30,4.02,4.15,3.70,4.03,49500,4.03
2013-04-29,3.30,4.29,3.29,3.97,74000,3.97
2013-04-26,3.30,3.43,3.03,3.30,13700,3.30
2013-04-25,3.15,3.40,2.97,3.12,37200,3.12
2013-04-24,3.09,3.15,2.87,3.15,19100,3.15
2013-04-23,2.98,3.19,2.81,3.06,6800,3.06
2013-04-22,2.72,2.87,2.72,2.79,6000,2.79
2013-04-19,2.69,2.72,2.69,2.72,3600,2.72
2013-04-18,2.72,2.72,2.64,2.64,4200,2.64
2013-04-17,2.51,2.74,2.45,2.72,15300,2.72
2013-04-16,2.50,2.51,2.31,2.51,13500,2.51
2013-04-15,2.41,2.54,2.41,2.46,29200,2.46
2013-04-12,2.47,2.51,2.47,2.47,5600,2.47
2013-04-11,2.45,2.45,2.45,2.45,000,2.45
2013-04-10,2.38,2.45,2.37,2.45,3800,2.45
2013-04-09,2.54,2.54,2.35,2.37,1700,2.37
2013-04-08,2.33,2.68,2.33,2.35,5500,2.35
2013-04-05,2.40,2.46,2.40,2.46,300,2.46
2013-04-04,2.60,2.60,2.40,2.40,2700,2.40
2013-04-03,2.64,2.64,2.64,2.64,000,2.64
2013-04-02,2.59,2.64,2.53,2.64,1200,2.64
2013-04-01,2.59,2.64,2.59,2.64,400,2.64
2013-03-28,2.49,2.64,2.49,2.64,3900,2.64
2013-03-27,2.42,2.64,2.42,2.55,2200,2.55
2013-03-26,2.58,2.60,2.58,2.60,600,2.60
2013-03-25,2.67,2.67,2.67,2.67,000,2.67
2013-03-22,2.67,2.67,2.67,2.67,000,2.67
2013-03-21,2.43,2.67,2.43,2.67,3600,2.67
2013-03-20,2.62,2.62,2.62,2.62,100,2.62
2013-03-19,2.73,2.73,2.55,2.60,3100,2.60
2013-03-18,2.59,2.76,2.59,2.75,3700,2.75
2013-03-15,2.67,2.67,2.52,2.54,3100,2.54
2013-03-14,2.62,2.63,2.61,2.61,700,2.61
2013-03-13,2.65,2.66,2.46,2.46,1400,2.46
2013-03-12,2.51,2.62,2.35,2.62,9700,2.62
2013-03-11,2.53,2.76,2.43,2.53,2800,2.53
2013-03-08,2.90,2.90,2.32,2.61,10000,2.61
2013-03-07,2.95,2.95,2.78,2.78,3500,2.78
2013-03-06,2.97,3.01,2.95,3.00,1300,3.00
2013-03-05,2.90,3.05,2.90,2.91,29000,2.91
2013-03-04,2.85,2.91,2.81,2.84,6800,2.84
2013-03-01,2.93,2.93,2.69,2.85,10500,2.85
2013-02-28,2.56,3.00,2.33,2.97,49200,2.97
2013-02-27,1.95,2.60,1.88,2.52,108600,2.52
2013-02-26,2.61,2.61,1.76,1.97,68400,1.97
2013-02-25,2.90,2.90,2.61,2.61,600,2.61
2013-02-22,2.76,2.97,2.63,2.97,1300,2.97
2013-02-21,2.91,2.91,2.75,2.75,800,2.75
2013-02-20,2.81,2.90,2.78,2.90,3200,2.90
2013-02-19,2.98,2.99,2.98,2.99,500,2.99
2013-02-15,2.99,2.99,2.99,2.99,200,2.99
2013-02-14,2.94,3.00,2.88,3.00,3300,3.00
2013-02-13,2.98,2.99,2.70,2.78,2700,2.78
2013-02-12,2.81,2.96,2.81,2.96,400,2.96
2013-02-11,2.81,2.81,2.81,2.81,000,2.81
2013-02-08,2.77,3.00,2.60,2.81,5700,2.81
2013-02-07,3.05,3.05,2.69,2.69,800,2.69
2013-02-06,2.66,2.82,2.50,2.80,1900,2.80
2013-02-05,2.88,3.00,2.67,2.86,7100,2.86
2013-02-04,3.20,3.20,2.70,2.92,3000,2.92
2013-02-01,3.19,3.19,2.85,3.10,13900,3.10
2013-01-31,3.18,3.18,2.95,3.02,22300,3.02
2013-01-30,2.93,3.19,2.90,2.95,3100,2.95
2013-01-29,3.04,3.20,2.90,2.90,10800,2.90
2013-01-28,2.92,2.95,2.92,2.93,1000,2.93
2013-01-25,2.80,3.19,2.80,2.93,38500,2.93
2013-01-24,3.08,3.25,2.75,2.83,29400,2.83
2013-01-23,2.97,3.20,2.97,3.08,19100,3.08
2013-01-22,3.11,3.11,2.70,2.70,12000,2.70
2013-01-18,3.02,3.08,2.85,3.00,8900,3.00
2013-01-17,2.64,3.00,2.45,2.94,20200,2.94
2013-01-16,2.45,3.44,2.45,2.69,122300,2.69
