Date,Open,High,Low,Close,Volume,Adj Close
2014-04-23,3.67,3.99,3.66,3.84,7126700,3.84
2014-04-22,3.45,3.62,3.39,3.57,3777200,3.57
2014-04-21,3.59,3.63,3.35,3.46,3567400,3.46
2014-04-17,3.60,3.77,3.60,3.63,2729300,3.63
2014-04-16,3.77,3.78,3.60,3.60,3044100,3.60
2014-04-15,3.79,3.89,3.62,3.70,7401300,3.70
2014-04-14,4.08,4.21,3.97,3.98,2381000,3.98
2014-04-11,4.11,4.20,3.95,4.01,2723100,4.01
2014-04-10,4.22,4.46,4.13,4.20,4265800,4.20
2014-04-09,4.05,4.24,3.97,4.14,6728200,4.14
2014-04-08,4.19,4.24,4.00,4.07,3450600,4.07
2014-04-07,4.33,4.43,3.90,4.09,5423900,4.09
2014-04-04,4.47,4.50,4.33,4.34,3675700,4.34
2014-04-03,4.35,4.40,4.28,4.30,2422400,4.30
2014-04-02,4.44,4.50,4.30,4.40,3093100,4.40
2014-04-01,4.35,4.47,4.20,4.26,3954400,4.26
2014-03-31,4.72,4.72,4.26,4.31,5596400,4.31
2014-03-28,4.58,4.90,4.19,4.64,4703400,4.64
2014-03-27,4.53,4.71,4.43,4.64,3929500,4.64
2014-03-26,5.08,5.15,4.50,4.54,7745000,4.54
2014-03-25,5.13,5.22,5.01,5.08,4875700,5.08
2014-03-24,5.33,5.39,5.04,5.11,6975100,5.11
2014-03-21,5.76,5.85,5.42,5.49,8054100,5.49
2014-03-20,5.56,5.79,5.51,5.59,3919700,5.59
2014-03-19,5.85,5.91,5.64,5.69,4940000,5.69
2014-03-18,5.90,6.10,5.81,5.98,4297600,5.98
2014-03-17,6.37,6.44,6.06,6.10,5570000,6.10
2014-03-14,6.49,6.70,6.32,6.39,10258700,6.39
2014-03-13,5.80,6.42,5.75,6.24,10160800,6.24
2014-03-12,5.63,5.85,5.60,5.81,5445900,5.81
2014-03-11,5.36,5.68,5.36,5.49,5293800,5.49
2014-03-10,5.46,5.52,5.27,5.30,2706300,5.30
2014-03-07,5.55,5.69,5.44,5.51,3386000,5.51
2014-03-06,5.52,5.80,5.47,5.70,3746000,5.70
2014-03-05,5.29,5.55,5.16,5.46,4001100,5.46
2014-03-04,5.14,5.42,5.11,5.23,3598500,5.23
2014-03-03,5.51,5.52,5.23,5.28,3739900,5.28
2014-02-28,5.32,5.35,5.11,5.23,3091600,5.23
2014-02-27,4.95,5.45,4.91,5.30,7894700,5.30
2014-02-26,5.30,5.30,4.82,4.95,8195000,4.95
2014-02-25,5.62,5.73,5.24,5.26,7101000,5.26
2014-02-24,5.71,5.82,5.52,5.80,5592700,5.80
2014-02-21,5.60,5.74,5.43,5.57,4384900,5.57
2014-02-20,5.42,5.64,5.33,5.61,4402800,5.61
2014-02-19,5.78,5.82,5.36,5.40,5327000,5.40
2014-02-18,5.94,5.98,5.66,5.81,6229800,5.81
2014-02-14,5.43,5.95,5.38,5.75,12472900,5.75
2014-02-13,5.08,5.26,5.00,5.19,4930400,5.19
2014-02-12,5.18,5.34,5.03,5.08,5976200,5.08
2014-02-11,5.06,5.17,4.95,5.13,7189600,5.13
2014-02-10,4.93,5.18,4.90,4.91,5598500,4.91
2014-02-07,4.69,4.88,4.67,4.80,3601600,4.80
2014-02-06,4.71,4.80,4.60,4.69,2378900,4.69
2014-02-05,4.97,4.98,4.66,4.68,4423700,4.68
2014-02-04,4.79,4.97,4.60,4.87,3305800,4.87
2014-02-03,4.96,5.20,4.79,4.81,6291300,4.81
2014-01-31,4.67,5.03,4.67,4.91,7006100,4.91
2014-01-30,4.38,4.68,4.36,4.65,3415100,4.65
2014-01-29,4.60,4.63,4.35,4.55,4103600,4.55
2014-01-28,4.40,4.49,4.35,4.44,2925900,4.44
2014-01-27,4.86,4.88,4.37,4.43,5609700,4.43
2014-01-24,5.06,5.12,4.81,4.86,5081300,4.86
2014-01-23,4.99,5.04,4.86,4.98,5033700,4.98
2014-01-22,5.03,5.04,4.78,4.81,4085400,4.81
2014-01-21,4.78,5.10,4.65,5.06,5405200,5.06
2014-01-17,4.91,5.09,4.81,4.83,7535500,4.83
2014-01-16,4.80,4.85,4.64,4.80,4208300,4.80
2014-01-15,4.50,4.74,4.31,4.60,7382300,4.60
2014-01-14,4.94,4.95,4.44,4.62,17494700,4.62
2014-01-13,4.06,4.32,3.98,4.31,7718600,4.31
2014-01-10,4.14,4.17,3.95,4.01,6551900,4.01
2014-01-09,3.99,4.34,3.97,4.03,9497400,4.03
2014-01-08,3.79,3.89,3.71,3.83,2486300,3.83
2014-01-07,3.87,3.88,3.70,3.83,2527500,3.83
2014-01-06,3.94,3.98,3.80,3.93,3883900,3.93
2014-01-03,3.98,4.02,3.83,3.93,4479300,3.93
2014-01-02,3.65,3.97,3.65,3.97,6339200,3.97
2013-12-31,3.37,3.58,3.34,3.55,2974900,3.55
2013-12-30,3.63,3.63,3.39,3.40,4072800,3.40
2013-12-27,3.42,3.62,3.38,3.59,2458600,3.59
2013-12-26,3.49,3.58,3.38,3.40,2364300,3.40
2013-12-24,3.24,3.42,3.22,3.41,2022100,3.41
2013-12-23,3.19,3.28,3.14,3.22,2251300,3.22
2013-12-20,3.23,3.25,3.11,3.21,6118400,3.21
2013-12-19,3.18,3.19,3.08,3.19,3069000,3.19
2013-12-18,3.31,3.50,3.23,3.25,3796100,3.25
2013-12-17,3.30,3.37,3.27,3.30,1882800,3.30
2013-12-16,3.33,3.44,3.26,3.33,1950300,3.33
2013-12-13,3.33,3.48,3.30,3.31,1969300,3.31
2013-12-12,3.28,3.42,3.24,3.29,3505200,3.29
2013-12-11,3.57,3.65,3.39,3.39,4329900,3.39
2013-12-10,3.37,3.67,3.36,3.57,7582800,3.57
2013-12-09,3.11,3.23,3.07,3.21,2941100,3.21
2013-12-06,3.15,3.18,3.06,3.07,1572300,3.07
2013-12-05,3.13,3.22,3.10,3.12,1834200,3.12
2013-12-04,3.16,3.31,3.10,3.24,4162300,3.24
2013-12-03,3.07,3.13,3.01,3.08,2777200,3.08
2013-12-02,3.25,3.25,3.04,3.05,3769300,3.05
2013-11-29,3.27,3.34,3.23,3.32,1868900,3.32
2013-11-27,3.14,3.39,3.10,3.18,2636200,3.18
2013-11-26,3.22,3.27,3.10,3.12,3334600,3.12
2013-11-25,3.26,3.46,3.11,3.23,4142200,3.23
2013-11-22,3.40,3.48,3.31,3.32,2541900,3.32
2013-11-21,3.20,3.39,3.07,3.38,5151000,3.38
2013-11-20,3.51,3.56,3.23,3.27,6293800,3.27
2013-11-19,3.72,3.83,3.59,3.60,3724100,3.60
2013-11-18,3.83,3.87,3.66,3.71,4467200,3.71
2013-11-15,3.87,3.90,3.82,3.87,2555600,3.87
2013-11-14,3.89,3.95,3.80,3.83,3561900,3.83
2013-11-13,3.88,3.93,3.80,3.83,2637500,3.83
2013-11-12,3.90,4.09,3.82,3.86,3192000,3.86
2013-11-11,3.93,3.96,3.80,3.93,2092300,3.93
2013-11-08,3.78,3.98,3.75,3.97,3837300,3.97
2013-11-07,3.92,3.99,3.81,3.86,4765000,3.86
2013-11-06,4.25,4.28,3.95,3.97,7929200,3.97
2013-11-05,4.14,4.20,3.95,3.99,4425600,3.99
2013-11-04,4.15,4.19,4.02,4.14,2885100,4.14
2013-11-01,4.02,4.12,3.96,4.10,3820100,4.10
2013-10-31,4.17,4.22,4.04,4.08,4038600,4.08
2013-10-30,4.40,4.48,4.20,4.29,4251900,4.29
2013-10-29,4.50,4.51,4.23,4.32,4906500,4.32
2013-10-28,4.54,4.64,4.41,4.51,3206900,4.51
2013-10-25,4.47,4.53,4.35,4.47,2839700,4.47
2013-10-24,4.40,4.56,4.37,4.45,3223100,4.45
2013-10-23,4.29,4.62,4.20,4.27,4568600,4.27
2013-10-22,4.23,4.38,4.11,4.34,4659100,4.34
2013-10-21,4.13,4.19,4.05,4.10,2125400,4.10
2013-10-18,4.19,4.22,4.04,4.10,2863200,4.10
2013-10-17,4.39,4.39,4.11,4.12,8882900,4.12
2013-10-16,4.25,4.25,4.07,4.12,3673400,4.12
2013-10-15,3.99,4.31,3.99,4.24,5246800,4.24
2013-10-14,4.20,4.25,4.03,4.06,3274300,4.06
2013-10-11,4.15,4.17,3.99,4.09,4071700,4.09
2013-10-10,4.38,4.44,4.23,4.24,4096500,4.24
2013-10-09,4.30,4.49,4.20,4.41,5047000,4.41
2013-10-08,5.06,5.09,4.40,4.42,9179200,4.42
2013-10-07,4.05,4.96,4.00,4.85,15788100,4.85
2013-10-04,4.00,4.01,3.74,3.84,4840700,3.84
2013-10-03,4.01,4.06,3.93,3.98,3364700,3.98
2013-10-02,4.05,4.13,4.00,4.05,3559200,4.05
2013-10-01,4.05,4.10,3.95,3.98,4419500,3.98
2013-09-30,4.25,4.30,4.16,4.18,2956200,4.18
2013-09-27,4.43,4.50,4.26,4.30,3291900,4.30
2013-09-26,4.55,4.62,4.32,4.35,3662000,4.35
2013-09-25,4.50,4.64,4.43,4.53,4997000,4.53
2013-09-24,4.56,4.61,4.42,4.48,4983700,4.48
2013-09-23,4.63,4.75,4.52,4.58,4281800,4.58
2013-09-20,4.80,4.82,4.54,4.65,19933700,4.65
2013-09-19,5.18,5.19,4.83,4.90,6673100,4.90
2013-09-18,4.63,5.19,4.56,5.08,7189700,5.08
2013-09-17,4.54,4.73,4.47,4.67,3711800,4.67
2013-09-16,4.66,4.74,4.41,4.47,5027900,4.47
2013-09-13,4.61,4.68,4.40,4.60,6893300,4.60
2013-09-12,4.81,4.81,4.61,4.62,6591200,4.62
2013-09-11,4.98,5.12,4.86,4.99,4332400,4.99
2013-09-10,4.95,4.98,4.79,4.97,4451600,4.97
2013-09-09,5.00,5.24,4.99,5.11,5675600,5.11
2013-09-06,4.80,4.98,4.78,4.95,5546700,4.95
2013-09-05,4.74,4.80,4.64,4.69,6171700,4.69
2013-09-04,4.49,4.85,4.40,4.78,8081400,4.78
2013-09-03,4.76,4.85,4.56,4.58,5395500,4.58
2013-08-30,4.53,4.74,4.45,4.64,5420600,4.64
2013-08-29,4.51,4.79,4.35,4.69,8397200,4.69
2013-08-28,5.08,5.14,4.58,4.62,10438900,4.62
2013-08-27,5.25,5.32,4.95,5.01,11200500,5.01
2013-08-26,4.77,4.95,4.71,4.91,7691500,4.91
2013-08-23,4.36,4.67,4.36,4.63,4709700,4.63
2013-08-22,4.43,4.58,4.35,4.39,3054100,4.39
2013-08-21,4.53,4.54,4.30,4.32,5124200,4.32
2013-08-20,4.29,4.69,4.25,4.59,5078300,4.59
2013-08-19,4.50,4.53,4.25,4.28,3283000,4.28
2013-08-16,4.78,4.82,4.25,4.49,6882600,4.49
2013-08-15,4.32,4.75,4.04,4.65,7611800,4.65
2013-08-14,3.99,4.51,3.96,4.37,6866900,4.37
2013-08-13,4.13,4.14,3.89,3.94,4657300,3.94
2013-08-12,4.00,4.22,3.97,4.11,8009300,4.11
2013-08-09,3.83,3.89,3.54,3.71,7733100,3.71
2013-08-08,3.87,3.97,3.76,3.80,6806400,3.80
2013-08-07,4.30,4.43,3.66,3.73,13337100,3.73
2013-08-06,5.49,5.51,4.31,4.37,15581300,4.37
2013-08-05,5.85,6.17,5.85,5.90,2220700,5.90
2013-08-02,6.20,6.42,5.85,5.91,3760600,5.91
2013-08-01,6.69,6.79,6.25,6.28,2587100,6.28
2013-07-31,6.73,6.90,6.37,6.67,2883500,6.67
2013-07-30,6.87,6.90,6.66,6.75,1928900,6.75
2013-07-29,7.10,7.13,6.81,6.82,2046300,6.82
2013-07-26,6.88,7.04,6.71,6.98,2227800,6.98
2013-07-25,6.84,7.12,6.77,6.96,2008200,6.96
2013-07-24,7.32,7.39,6.62,6.90,3991500,6.90
2013-07-23,7.04,7.37,6.85,7.35,3701600,7.35
2013-07-22,7.17,7.50,6.82,7.04,6426600,7.04
2013-07-19,6.65,6.90,6.60,6.88,3443400,6.88
2013-07-18,6.25,6.69,6.21,6.53,3471200,6.53
2013-07-17,6.30,6.49,6.01,6.18,3564500,6.18
2013-07-16,5.76,6.34,5.76,6.24,4234600,6.24
2013-07-15,5.79,5.81,5.65,5.72,1904400,5.72
2013-07-12,5.96,5.96,5.65,5.71,3052300,5.71
2013-07-11,5.81,6.03,5.75,6.01,3825700,6.01
2013-07-10,5.54,5.57,5.39,5.42,3298900,5.42
2013-07-09,5.53,5.74,5.34,5.51,3426800,5.51
2013-07-08,5.78,5.85,5.38,5.43,3229400,5.43
2013-07-05,5.77,5.79,5.54,5.73,2730500,5.73
2013-07-03,6.06,6.16,5.93,5.96,1621800,5.96
2013-07-02,6.31,6.38,5.75,5.95,2686800,5.95
2013-07-01,6.55,6.72,6.21,6.27,3476500,6.27
2013-06-28,5.45,6.48,5.42,6.48,11448900,6.48
2013-06-27,5.62,5.68,5.40,5.55,3743000,5.55
2013-06-26,6.00,6.09,5.51,5.52,4809400,5.52
2013-06-25,6.39,6.47,6.10,6.21,2598200,6.21
2013-06-24,6.36,6.52,6.08,6.37,2963100,6.37
2013-06-21,6.49,6.65,6.26,6.62,4082100,6.62
2013-06-20,6.64,6.90,6.35,6.39,5184500,6.39
2013-06-19,7.46,7.53,7.09,7.14,2105500,7.14
2013-06-18,7.59,7.65,7.32,7.38,1696700,7.38
2013-06-17,7.67,7.80,7.48,7.65,1526500,7.65
2013-06-14,7.78,7.80,7.55,7.61,1578400,7.61
2013-06-13,7.46,7.75,7.46,7.74,1593600,7.74
2013-06-12,7.54,7.80,7.45,7.54,1806800,7.54
2013-06-11,7.70,7.79,7.50,7.54,2513300,7.54
2013-06-10,7.84,8.04,7.71,7.89,1937200,7.89
2013-06-07,8.19,8.29,7.81,7.84,2893100,7.84
2013-06-06,8.41,8.63,8.24,8.47,3091500,8.47
2013-06-05,8.62,8.76,8.18,8.38,3186600,8.38
2013-06-04,7.71,9.12,7.55,8.58,8563000,8.58
2013-06-03,7.82,8.02,7.62,7.90,3275700,7.90
2013-05-31,7.97,8.09,7.66,7.72,3132500,7.72
2013-05-30,7.79,8.21,7.73,8.13,3742700,8.13
2013-05-29,7.28,7.56,7.12,7.55,2477500,7.55
2013-05-28,7.39,7.63,7.15,7.19,2171500,7.19
2013-05-24,7.52,7.63,7.31,7.41,1819200,7.41
2013-05-23,7.73,7.77,7.37,7.42,1986400,7.42
2013-05-22,7.80,8.13,7.38,7.50,4677600,7.50
2013-05-21,7.39,7.79,7.26,7.65,3645000,7.65
2013-05-20,6.89,7.84,6.89,7.69,3976200,7.69
2013-05-17,7.45,7.50,6.89,6.97,3864900,6.97
2013-05-16,7.62,8.08,7.38,7.57,3091900,7.57
2013-05-15,8.60,8.75,7.78,7.82,3841600,7.82
2013-05-14,9.10,9.33,8.79,8.86,2178200,8.86
2013-05-13,9.36,9.38,9.10,9.13,1430500,9.13
2013-05-10,9.29,9.55,9.12,9.49,2170000,9.49
2013-05-09,9.55,10.00,9.43,9.51,1746600,9.51
2013-05-08,9.40,9.98,9.32,9.74,2398900,9.74
2013-05-07,9.82,9.82,9.16,9.31,2449800,9.31
2013-05-06,10.09,10.10,9.73,9.77,1197900,9.77
2013-05-03,9.96,10.20,9.77,9.98,2251500,9.98
2013-05-02,10.04,10.20,9.46,9.96,3903000,9.96
2013-05-01,10.50,10.52,9.58,9.92,5275000,9.92
2013-04-30,11.10,11.83,10.31,10.70,5961300,10.70
2013-04-29,11.32,11.98,11.27,11.83,1667300,11.83
2013-04-26,11.57,11.81,11.25,11.41,1884400,11.41
2013-04-25,12.06,12.15,11.46,11.63,2872600,11.63
2013-04-24,10.95,11.85,10.95,11.52,3366700,11.52
2013-04-23,10.75,10.83,10.25,10.68,1550700,10.68
2013-04-22,11.18,11.28,10.58,10.85,1922400,10.85
2013-04-19,10.86,11.01,10.64,10.92,2703700,10.92
2013-04-18,10.71,10.94,10.20,10.63,2950600,10.63
2013-04-17,11.38,11.75,10.42,10.45,3987800,10.45
2013-04-16,12.31,12.45,11.27,11.44,3043400,11.44
2013-04-15,12.36,12.59,11.65,11.88,4843500,11.88
2013-04-12,13.17,13.66,12.87,13.17,2980700,13.17
2013-04-11,14.21,14.38,13.55,13.67,2026900,13.67
2013-04-10,15.21,15.21,13.87,14.16,4025300,14.16
2013-04-09,11.87,15.74,11.85,15.35,8741000,15.35
2013-04-08,12.50,12.52,11.72,11.79,3211900,11.79
2013-04-05,13.74,13.96,12.30,12.45,4615400,12.45
2013-04-04,13.30,13.83,13.03,13.72,2744500,13.72
2013-04-03,14.43,14.67,13.26,13.45,3276200,13.45
2013-04-02,16.24,16.45,14.43,14.43,2819600,14.43
2013-04-01,16.42,16.65,15.90,16.27,1145900,16.27
2013-03-28,16.94,16.94,15.65,16.46,2585500,16.46
2013-03-27,16.85,17.31,16.76,17.05,963500,17.05
2013-03-26,17.02,17.06,16.63,16.96,613700,16.96
2013-03-25,17.05,17.39,16.59,17.09,960600,17.09
2013-03-22,17.82,17.95,16.86,17.16,1963900,17.16
2013-03-21,18.00,18.38,17.93,18.16,1063200,18.16
2013-03-20,18.30,18.36,17.90,17.96,521500,17.96
2013-03-19,18.18,18.47,17.92,18.34,1406400,18.34
2013-03-18,18.37,18.86,18.04,18.14,849800,18.14
2013-03-15,18.07,18.31,17.73,18.12,2608600,18.12
2013-03-14,17.80,18.17,17.78,18.02,1111200,18.02
2013-03-13,18.64,18.79,17.83,17.86,930000,17.86
2013-03-12,18.57,18.76,18.36,18.62,1229500,18.62
2013-03-11,18.40,18.68,18.01,18.27,1145700,18.27
2013-03-08,17.79,18.47,17.65,18.14,2294000,18.14
2013-03-07,18.05,18.38,17.87,17.88,1473700,17.88
2013-03-06,17.11,18.16,16.96,18.00,1450600,18.00
2013-03-05,17.39,17.78,16.89,16.98,1587500,16.98
2013-03-04,17.66,17.77,17.20,17.33,945400,17.33
2013-03-01,18.33,18.40,17.39,17.77,1652400,17.77
2013-02-28,19.59,19.59,18.07,18.30,1372400,18.30
2013-02-27,20.43,20.43,19.51,19.55,897800,19.55
2013-02-26,19.45,20.60,19.45,20.46,1072900,20.46
2013-02-25,19.69,19.88,19.00,19.62,1189500,19.62
2013-02-22,20.60,21.12,19.19,19.43,1506200,19.43
2013-02-21,20.08,21.38,20.08,20.77,1013000,20.77
2013-02-20,21.06,21.09,20.07,20.15,1219900,20.15
2013-02-19,21.74,21.81,20.96,21.35,1277400,21.35
2013-02-15,23.30,23.30,21.84,22.00,1349200,22.00
2013-02-14,23.15,23.68,23.05,23.47,608700,23.47
2013-02-13,23.65,23.74,23.11,23.11,662600,23.11
2013-02-12,23.22,23.76,23.04,23.55,620800,23.55
2013-02-11,23.44,23.70,23.16,23.32,680800,23.32
2013-02-08,24.27,24.27,23.67,23.71,592000,23.71
2013-02-07,23.89,24.42,23.75,24.03,753800,24.03
