Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,39.76,39.94,39.17,39.77,51300,37.34
2013-03-28,39.93,40.01,39.56,39.79,67100,37.36
2013-03-27,39.64,39.92,39.45,39.80,9300,37.37
2013-03-26,40.25,40.25,39.46,39.92,17900,37.48
2013-03-25,39.49,40.15,39.35,40.05,32000,37.60
2013-03-22,39.27,39.58,39.26,39.43,13500,37.02
2013-03-21,39.40,39.42,39.01,39.17,46700,36.77
2013-03-20,37.55,39.66,37.55,39.59,21200,37.17
2013-03-19,39.42,39.53,39.04,39.35,30200,36.94
2013-03-18,39.00,39.36,38.73,39.21,28300,36.81
2013-03-15,38.81,39.72,38.81,39.39,85000,36.98
2013-03-14,38.43,38.98,38.43,38.96,14700,36.58
2013-03-13,38.32,38.52,38.06,38.32,11400,35.98
2013-03-12,38.27,38.39,38.02,38.18,17100,35.84
2013-03-11,38.74,38.75,38.28,38.47,18800,36.12
2013-03-08,38.79,38.82,38.21,38.74,39500,36.37
2013-03-07,37.69,38.47,37.51,38.39,49600,36.04
2013-03-06,38.26,38.31,37.64,37.72,61800,35.41
2013-03-05,38.48,38.61,38.11,38.25,31300,35.91
2013-03-04,38.21,38.27,37.63,38.13,45100,35.80
2013-03-01,37.60,38.63,37.45,38.42,32000,36.07
2013-02-28,37.78,38.11,37.55,37.92,40200,35.60
2013-02-27,37.71,38.00,37.60,37.74,33100,35.43
2013-02-26,38.04,38.27,37.55,37.61,35100,35.31
2013-02-25,38.80,38.87,37.66,37.67,34700,35.37
2013-02-22,38.92,38.92,38.30,38.71,70300,36.34
2013-02-21,38.22,38.92,38.22,38.76,41900,36.39
2013-02-20,38.85,38.85,38.29,38.30,30500,35.96
2013-02-19,38.53,38.85,38.23,38.76,44800,36.39
2013-02-15,38.56,38.56,37.90,38.33,32100,35.98
2013-02-14,38.39,38.54,38.27,38.33,13100,35.98
2013-02-13,38.59,38.59,38.09,38.53,22700,36.17
2013-02-12,38.36,38.60,38.11,38.47,24500,36.12
2013-02-11,38.31,38.49,38.00,38.49,19300,36.14
2013-02-08,38.13,38.44,38.11,38.23,25200,35.89
2013-02-07,38.46,38.50,37.44,38.16,62300,35.83
2013-02-06,37.93,38.40,37.79,38.40,18500,36.05
2013-02-05,38.07,38.40,38.05,38.18,19000,35.84
2013-02-04,38.16,38.24,37.56,37.82,28600,35.51
2013-02-01,38.08,38.49,38.00,38.41,108100,36.06
2013-01-31,37.99,38.14,37.67,37.79,122500,35.48
2013-01-30,37.25,38.00,37.17,37.99,46500,35.67
2013-01-29,36.54,37.29,36.29,37.22,79800,34.94
2013-01-28,36.37,36.60,36.29,36.58,62000,34.34
2013-01-25,36.83,36.83,36.15,36.40,37700,34.17
2013-01-24,36.27,37.01,36.27,36.77,37600,34.52
2013-01-23,36.05,36.45,36.00,36.38,43200,34.15
2013-01-22,36.04,36.14,36.00,36.07,59500,33.86
2013-01-18,36.12,36.25,35.91,36.14,33900,33.93
2013-01-17,36.25,36.39,36.09,36.24,64500,34.02
2013-01-16,36.25,36.30,36.07,36.15,30700,33.94
