Date,Open,High,Low,Close,Volume,Adj Close
2014-08-05,11.99,12.01,11.75,11.78,1984100,11.68
2014-08-04,12.19,12.24,12.08,12.17,1089700,12.07
2014-08-01,12.26,12.37,12.08,12.16,1874600,12.06
2014-07-31,12.38,12.46,12.27,12.29,1550800,12.18
2014-07-30,12.79,12.86,12.70,12.79,1786100,12.68
2014-07-29,12.70,12.72,12.60,12.61,983900,12.50
2014-07-28,12.61,12.67,12.53,12.64,1080000,12.53
2014-07-25,12.72,12.79,12.64,12.71,861000,12.60
2014-07-24,12.65,12.72,12.62,12.67,1317900,12.56
2014-07-23,12.46,12.47,12.35,12.40,859400,12.29
2014-07-22,12.30,12.41,12.27,12.32,1025400,12.21
2014-07-21,12.07,12.17,12.04,12.13,1040800,12.03
2014-07-18,12.11,12.21,12.04,12.19,880800,12.09
2014-07-17,12.25,12.36,12.09,12.10,1062800,12.00
2014-07-16,12.42,12.46,12.35,12.40,699200,12.29
2014-07-15,12.33,12.36,12.14,12.23,1762100,12.13
2014-07-14,12.45,12.49,12.39,12.42,950100,12.31
2014-07-11,12.32,12.35,12.25,12.32,1319500,12.21
2014-07-10,12.21,12.47,12.19,12.43,1412500,12.32
2014-07-09,12.57,12.69,12.56,12.69,776900,12.58
2014-07-08,12.57,12.58,12.43,12.48,1267000,12.37
2014-07-07,12.74,12.79,12.69,12.78,1021200,12.67
2014-07-03,13.07,13.18,13.06,13.17,663700,12.95
2014-07-02,12.89,13.02,12.85,12.96,764300,12.74
2014-07-01,12.89,13.04,12.89,12.97,941300,12.75
2014-06-30,12.71,12.81,12.68,12.77,781000,12.56
2014-06-27,12.77,12.82,12.74,12.81,1053100,12.60
2014-06-26,12.89,12.89,12.67,12.81,1750900,12.60
2014-06-25,12.82,12.96,12.82,12.96,1317400,12.74
2014-06-24,13.07,13.10,12.93,12.95,1095500,12.73
2014-06-23,13.11,13.15,13.05,13.12,945700,12.90
2014-06-20,13.16,13.19,13.09,13.12,1005200,12.90
2014-06-19,13.34,13.37,13.23,13.26,1169600,13.04
2014-06-18,13.00,13.13,12.98,13.13,1261600,12.91
2014-06-17,12.89,13.02,12.89,13.00,896500,12.78
2014-06-16,13.05,13.12,12.99,13.04,1497300,12.82
2014-06-13,13.21,13.25,13.12,13.15,1653800,12.93
2014-06-12,13.16,13.18,13.10,13.12,1429800,12.90
2014-06-11,13.26,13.27,13.16,13.19,1267100,12.97
2014-06-10,13.36,13.42,13.31,13.41,1191200,13.19
2014-06-09,13.40,13.54,13.32,13.54,1806200,13.31
2014-06-06,13.56,13.60,13.44,13.53,2397100,13.30
2014-06-05,13.13,13.19,12.95,13.17,3121800,12.95
2014-06-04,12.76,12.85,12.71,12.79,921300,12.58
2014-06-03,12.74,12.83,12.72,12.81,1007800,12.60
2014-06-02,12.84,12.85,12.76,12.79,750500,12.58
2014-05-30,12.81,12.89,12.81,12.87,723900,12.65
2014-05-29,12.77,12.78,12.68,12.78,534300,12.57
2014-05-28,12.82,12.84,12.77,12.80,1058500,12.59
2014-05-27,12.77,12.82,12.69,12.75,1711300,12.54
2014-05-23,12.49,12.58,12.46,12.56,867100,12.35
2014-05-22,12.43,12.53,12.39,12.50,1527600,12.29
2014-05-21,12.32,12.41,12.31,12.38,830300,12.17
2014-05-20,12.26,12.29,12.16,12.18,876600,11.98
2014-05-19,12.10,12.19,12.08,12.15,679800,11.95
2014-05-16,12.22,12.26,12.16,12.21,1119600,12.01
2014-05-15,12.17,12.18,11.97,12.12,6545400,11.92
2014-05-14,12.38,12.45,12.35,12.36,5255500,12.15
2014-05-13,12.38,12.38,12.33,12.33,528300,12.12
2014-05-12,12.38,12.43,12.35,12.37,879100,12.16
2014-05-09,12.37,12.38,12.24,12.32,976500,12.11
2014-05-08,12.40,12.55,12.39,12.43,1101700,12.22
2014-05-07,12.28,12.32,12.18,12.28,1016600,12.07
2014-05-06,12.25,12.33,12.18,12.25,927400,12.04
2014-05-05,12.13,12.33,12.10,12.32,1549300,12.11
2014-05-02,12.22,12.37,12.22,12.35,1046800,12.14
2014-05-01,12.41,12.47,12.35,12.38,1343100,12.17
2014-04-30,12.22,12.37,12.16,12.35,3404000,12.14
2014-04-29,12.34,12.48,12.34,12.43,2782700,12.22
2014-04-28,12.16,12.22,12.06,12.19,741000,11.99
2014-04-25,12.27,12.28,12.15,12.23,615800,12.03
2014-04-24,12.42,12.48,12.25,12.42,705500,12.21
2014-04-23,12.38,12.38,12.30,12.35,435700,12.14
2014-04-22,12.40,12.46,12.34,12.38,865100,12.17
2014-04-21,12.32,12.41,12.26,12.27,611100,12.06
2014-04-17,12.27,12.37,12.20,12.31,682400,12.10
2014-04-16,12.25,12.35,12.16,12.34,776800,12.13
2014-04-15,12.25,12.29,11.94,12.15,992500,11.95
2014-04-14,12.17,12.27,12.10,12.24,657200,12.03
2014-04-11,12.10,12.30,12.07,12.18,2427500,11.98
2014-04-10,12.46,12.47,12.21,12.21,1349200,12.01
2014-04-09,12.67,12.71,12.56,12.69,901900,12.48
2014-04-08,12.46,12.63,12.45,12.53,1082700,12.32
2014-04-07,12.68,12.73,12.55,12.64,1333100,12.43
2014-04-04,12.72,12.78,12.60,12.60,1314000,12.39
2014-04-03,12.54,12.73,12.54,12.73,2244300,12.52
2014-04-02,12.22,12.32,12.19,12.30,726400,12.09
2014-04-01,12.37,12.37,12.26,12.33,1400600,12.12
2014-03-31,12.16,12.17,11.99,12.01,1914100,11.81
2014-03-28,11.90,12.05,11.90,12.01,1569600,11.81
2014-03-27,11.77,11.81,11.73,11.73,1702900,11.53
2014-03-26,11.95,11.96,11.75,11.75,1813200,11.55
2014-03-25,11.87,11.96,11.76,11.90,2254900,11.47
2014-03-24,11.95,12.03,11.77,11.99,1574000,11.56
2014-03-21,12.10,12.17,11.91,11.93,1663000,11.50
2014-03-20,11.99,12.12,11.94,12.10,1883000,11.66
2014-03-19,12.37,12.43,12.00,12.12,1939900,11.68
2014-03-18,12.31,12.44,12.27,12.41,1110100,11.96
2014-03-17,12.13,12.25,12.11,12.20,1138300,11.76
2014-03-14,11.99,12.16,11.92,12.06,2168300,11.62
2014-03-13,12.46,12.49,12.08,12.13,1714800,11.69
2014-03-12,12.35,12.45,12.25,12.45,944700,12.00
2014-03-11,12.57,12.68,12.46,12.51,1119500,12.06
2014-03-10,12.59,12.67,12.46,12.65,879000,12.19
2014-03-07,12.68,12.68,12.43,12.57,2548300,12.11
2014-03-06,12.76,12.84,12.69,12.76,2903600,12.30
2014-03-05,12.54,12.68,12.53,12.66,1739400,12.20
2014-03-04,12.29,12.43,12.28,12.40,1711500,11.95
2014-03-03,12.06,12.38,11.89,11.89,2868900,11.46
2014-02-28,12.34,12.45,12.28,12.31,1193600,11.86
2014-02-27,12.27,12.43,12.23,12.41,765600,11.96
2014-02-26,12.43,12.45,12.33,12.38,902700,11.93
2014-02-25,12.49,12.57,12.42,12.48,1333900,12.03
2014-02-24,12.28,12.57,12.27,12.51,3280500,12.06
2014-02-21,12.21,12.25,12.15,12.16,609800,11.72
2014-02-20,12.13,12.22,12.07,12.18,679600,11.74
2014-02-19,12.12,12.31,12.10,12.10,853000,11.66
2014-02-18,12.22,12.27,12.17,12.23,1001500,11.79
2014-02-14,12.29,12.30,12.18,12.20,1011400,11.76
2014-02-13,11.98,12.27,11.98,12.27,1339900,11.83
2014-02-12,12.17,12.25,12.16,12.24,1548300,11.80
2014-02-11,12.14,12.42,12.13,12.42,1761800,11.97
2014-02-10,12.11,12.12,12.03,12.11,1320200,11.67
2014-02-07,12.33,12.36,12.21,12.34,1960400,11.89
2014-02-06,11.93,12.18,11.92,12.15,1216500,11.71
2014-02-05,11.84,11.91,11.78,11.88,1840600,11.45
2014-02-04,11.71,11.77,11.60,11.67,2041400,11.25
2014-02-03,11.66,11.70,11.37,11.39,3132700,10.98
2014-01-31,11.73,11.99,11.70,11.91,1391400,11.48
2014-01-30,12.02,12.08,11.90,12.06,2251100,11.62
2014-01-29,11.79,11.99,11.76,11.86,2005800,11.43
2014-01-28,12.00,12.09,11.91,12.03,6846500,11.59
2014-01-27,11.98,12.04,11.70,11.74,8564800,11.31
2014-01-24,12.09,12.23,11.92,11.92,7486500,11.49
2014-01-23,12.88,12.88,12.65,12.68,3664200,12.22
2014-01-22,12.81,12.81,12.68,12.75,1283800,12.29
2014-01-21,13.12,13.12,12.89,13.00,1088100,12.53
2014-01-17,13.10,13.16,13.02,13.06,1381300,12.59
2014-01-16,13.40,13.42,13.08,13.22,1652700,12.74
2014-01-15,13.20,13.54,13.20,13.48,1926600,12.99
2014-01-14,12.91,13.06,12.87,13.05,1092300,12.58
2014-01-13,12.95,13.02,12.79,12.80,1293700,12.34
2014-01-10,12.66,12.80,12.63,12.78,2077700,12.32
2014-01-09,12.82,12.82,12.53,12.64,2488200,12.18
2014-01-08,12.74,12.86,12.67,12.70,1703200,12.24
2014-01-07,12.50,12.67,12.49,12.62,1853300,12.16
2014-01-06,12.02,12.07,11.98,12.03,1105900,11.59
2014-01-03,11.83,11.88,11.79,11.82,826700,11.39
2014-01-02,12.04,12.06,11.90,11.93,1384600,11.50
2013-12-31,12.35,12.40,12.29,12.39,766200,11.94
2013-12-30,12.30,12.36,12.29,12.36,802100,11.91
2013-12-27,12.27,12.37,12.23,12.35,1686700,11.90
2013-12-26,12.18,12.20,12.13,12.17,642700,11.73
2013-12-24,12.06,12.15,12.06,12.10,531300,11.66
2013-12-23,11.99,12.06,11.98,12.01,1265700,11.57
2013-12-20,11.86,11.99,11.84,11.90,1386800,11.47
2013-12-19,11.79,11.90,11.79,11.87,1151400,11.44
2013-12-18,11.62,11.77,11.52,11.76,1268300,11.33
2013-12-17,11.47,11.47,11.36,11.41,504500,11.00
2013-12-16,11.56,11.64,11.51,11.53,1378700,11.11
2013-12-13,11.35,11.37,11.21,11.33,631500,10.92
2013-12-12,11.26,11.33,11.22,11.25,707600,10.84
2013-12-11,11.54,11.55,11.35,11.36,831800,10.95
2013-12-10,11.51,11.61,11.50,11.53,881300,11.11
2013-12-09,11.55,11.62,11.54,11.58,1269700,11.16
2013-12-06,11.39,11.56,11.28,11.55,1982600,11.13
2013-12-05,11.54,11.57,11.33,11.37,1506900,10.96
2013-12-04,11.52,11.68,11.52,11.60,1036200,11.18
2013-12-03,11.75,11.89,11.66,11.71,2040300,11.29
2013-12-02,11.81,11.87,11.75,11.75,1289800,11.32
2013-11-29,12.06,12.09,11.85,11.89,1277200,11.46
2013-11-27,11.84,11.93,11.76,11.80,1313000,11.37
2013-11-26,11.51,11.70,11.48,11.68,1594500,11.26
2013-11-25,11.48,11.52,11.43,11.46,739000,11.04
2013-11-22,11.46,11.52,11.42,11.52,927800,11.10
2013-11-21,11.24,11.29,11.19,11.29,1891700,10.88
2013-11-20,11.23,11.34,11.08,11.13,1111600,10.73
2013-11-19,11.39,11.44,11.27,11.32,2130500,10.91
2013-11-18,11.53,11.57,11.44,11.45,1819900,11.03
2013-11-15,11.34,11.36,11.24,11.34,824200,10.93
2013-11-14,11.13,11.33,11.09,11.30,1372700,10.89
2013-11-13,11.11,11.29,11.11,11.27,987300,10.86
2013-11-12,11.30,11.39,11.22,11.25,749300,10.84
2013-11-11,11.37,11.44,11.35,11.41,942200,11.00
2013-11-08,11.23,11.31,11.15,11.28,2096200,10.87
2013-11-07,11.66,11.75,11.28,11.30,1835500,10.89
2013-11-06,11.42,11.52,11.41,11.48,1215800,11.06
2013-11-05,11.37,11.39,11.27,11.29,1375800,10.88
2013-11-04,11.61,11.63,11.54,11.60,769200,11.18
2013-11-01,11.65,11.68,11.48,11.54,1361300,11.12
2013-10-31,11.71,11.75,11.58,11.68,1852500,11.26
2013-10-30,11.74,11.79,11.63,11.64,2967400,11.22
2013-10-29,11.86,11.91,11.83,11.87,1642400,11.44
2013-10-28,11.86,11.86,11.77,11.80,3473500,11.37
2013-10-25,12.17,12.18,11.99,12.01,5174200,11.57
2013-10-24,12.50,12.52,12.25,12.37,6083500,11.92
2013-10-23,12.45,12.46,12.12,12.19,11139600,11.75
2013-10-22,12.77,12.90,12.68,12.71,4160900,12.25
2013-10-21,12.79,12.85,12.63,12.69,5375900,12.23
2013-10-18,12.75,12.80,12.72,12.78,940200,12.32
2013-10-17,12.46,12.66,12.44,12.66,1197700,12.20
2013-10-16,12.45,12.55,12.44,12.52,1492300,12.07
2013-10-15,12.15,12.24,12.15,12.20,1316100,11.76
2013-10-14,12.05,12.24,12.05,12.19,1140800,11.75
2013-10-11,12.01,12.19,12.00,12.12,3427000,11.68
2013-10-10,11.88,12.08,11.87,12.06,2010300,11.62
2013-10-09,11.57,11.66,11.53,11.61,1067100,11.19
2013-10-08,11.53,11.54,11.38,11.39,1760200,10.98
2013-10-07,11.55,11.67,11.52,11.61,1095300,11.19
2013-10-04,11.59,11.73,11.57,11.66,1140300,11.24
2013-10-03,11.49,11.53,11.45,11.47,966000,11.05
2013-10-02,11.56,11.63,11.46,11.63,1443100,11.21
2013-10-01,11.36,11.48,11.35,11.44,1161600,11.03
2013-09-30,11.10,11.24,11.08,11.18,1239500,10.77
2013-09-27,11.21,11.25,11.04,11.18,790400,10.77
2013-09-26,11.27,11.29,11.17,11.22,850100,10.81
2013-09-25,11.20,11.31,11.15,11.29,1388300,10.88
2013-09-24,11.21,11.28,11.15,11.19,1259900,10.65
2013-09-23,11.14,11.20,11.05,11.16,1406600,10.62
2013-09-20,11.11,11.21,11.08,11.16,1216100,10.62
2013-09-19,11.25,11.26,11.07,11.20,1667600,10.66
2013-09-18,10.85,11.30,10.81,11.27,2346100,10.73
2013-09-17,10.62,10.74,10.62,10.71,1284000,10.20
2013-09-16,10.67,10.69,10.62,10.65,1702400,10.14
2013-09-13,10.53,10.58,10.50,10.58,712100,10.07
2013-09-12,10.50,10.58,10.48,10.53,1147600,10.02
2013-09-11,10.42,10.55,10.41,10.55,1317100,10.04
2013-09-10,10.33,10.37,10.28,10.36,1350600,9.86
2013-09-09,10.08,10.16,10.07,10.14,1892400,9.65
2013-09-06,10.04,10.10,9.92,10.02,2189700,9.54
2013-09-05,9.82,9.97,9.80,9.96,5158200,9.48
2013-09-04,9.77,9.95,9.74,9.95,2467100,9.47
2013-09-03,9.73,9.84,9.72,9.79,934600,9.32
2013-08-30,9.69,9.70,9.53,9.58,804500,9.12
2013-08-29,9.69,9.79,9.66,9.72,988700,9.25
2013-08-28,9.52,9.74,9.51,9.69,4064500,9.23
2013-08-27,9.73,9.79,9.62,9.64,1173000,9.18
2013-08-26,10.09,10.11,10.01,10.02,667100,9.54
2013-08-23,10.11,10.23,10.07,10.23,889200,9.74
2013-08-22,9.97,10.04,9.94,10.03,900700,9.55
2013-08-21,9.79,9.88,9.72,9.76,1156700,9.29
2013-08-20,9.84,9.95,9.82,9.93,2140300,9.45
2013-08-19,10.07,10.07,9.88,9.91,1096500,9.43
2013-08-16,10.17,10.25,10.15,10.23,1168500,9.74
2013-08-15,9.95,10.05,9.80,10.02,1608700,9.54
2013-08-14,10.00,10.13,9.97,10.09,1978200,9.61
2013-08-13,9.93,10.03,9.88,10.00,800000,9.52
2013-08-12,9.87,9.94,9.87,9.90,933300,9.43
2013-08-09,9.91,10.02,9.88,10.01,3882800,9.53
2013-08-08,9.71,9.83,9.68,9.78,1090800,9.31
2013-08-07,9.46,9.59,9.44,9.57,1000000,9.11
2013-08-06,9.57,9.58,9.42,9.49,1982700,9.03
2013-08-05,9.54,9.56,9.50,9.55,1982400,9.09
2013-08-02,9.51,9.64,9.50,9.63,2380500,9.17
2013-08-01,9.50,9.56,9.46,9.54,1102900,9.08
2013-07-31,9.40,9.51,9.38,9.45,897000,9.00
2013-07-30,9.39,9.41,9.32,9.37,870300,8.92
2013-07-29,9.36,9.40,9.33,9.40,1020400,8.95
2013-07-26,9.38,9.46,9.34,9.43,2665400,8.98
2013-07-25,9.10,9.31,9.09,9.29,2716800,8.84
2013-07-24,9.02,9.07,8.97,9.02,1937900,8.59
2013-07-23,8.83,8.88,8.78,8.84,5491600,8.42
2013-07-22,8.51,8.66,8.47,8.63,11038300,8.22
2013-07-19,8.47,8.54,8.44,8.50,716500,8.09
2013-07-18,8.38,8.55,8.38,8.52,1091600,8.11
2013-07-17,8.31,8.34,8.24,8.30,1043200,7.90
2013-07-16,8.23,8.27,8.13,8.22,1569300,7.83
2013-07-15,8.32,8.38,8.28,8.36,793300,7.96
2013-07-12,8.21,8.31,8.16,8.31,1703400,7.91
2013-07-11,8.40,8.48,8.33,8.46,879200,8.05
2013-07-10,8.24,8.40,8.21,8.32,1951800,7.92
2013-07-09,8.41,8.43,8.21,8.30,1867000,7.90
2013-07-08,8.39,8.46,8.38,8.44,2271000,8.04
2013-07-05,8.31,8.33,8.21,8.31,1418500,7.91
2013-07-03,8.25,8.42,8.20,8.39,627700,7.86
2013-07-02,8.46,8.50,8.34,8.39,1010900,7.86
2013-07-01,8.49,8.62,8.48,8.51,1329200,7.98
2013-06-28,8.38,8.45,8.35,8.41,772800,7.88
2013-06-27,8.49,8.57,8.45,8.55,2446500,8.01
2013-06-26,8.63,8.68,8.56,8.62,949100,8.08
2013-06-25,8.39,8.44,8.26,8.40,2565100,7.87
2013-06-24,8.17,8.36,8.13,8.25,1781000,7.73
2013-06-21,8.46,8.48,8.25,8.34,2383300,7.82
2013-06-20,8.59,8.60,8.44,8.49,1811600,7.96
2013-06-19,9.03,9.06,8.82,8.83,1050700,8.28
2013-06-18,9.16,9.19,9.12,9.14,570500,8.57
2013-06-17,9.10,9.16,8.99,9.07,1182600,8.50
2013-06-14,9.02,9.08,8.90,8.91,1253500,8.35
2013-06-13,8.93,9.07,8.89,9.06,1311800,8.49
2013-06-12,9.17,9.18,8.91,8.94,847000,8.38
2013-06-11,8.92,9.05,8.88,8.95,1301500,8.39
2013-06-10,9.23,9.23,9.08,9.22,1892800,8.64
2013-06-07,9.22,9.34,9.13,9.29,632100,8.71
2013-06-06,9.26,9.34,9.17,9.31,1108600,8.73
2013-06-05,9.46,9.46,9.31,9.33,634300,8.74
2013-06-04,9.49,9.56,9.41,9.47,1313900,8.88
2013-06-03,9.39,9.48,9.32,9.47,1159400,8.88
2013-05-31,9.44,9.48,9.32,9.33,805900,8.74
2013-05-30,9.51,9.59,9.47,9.56,589000,8.96
2013-05-29,9.45,9.50,9.40,9.49,558500,8.89
2013-05-28,9.52,9.55,9.37,9.41,747500,8.82
2013-05-24,9.14,9.26,9.11,9.26,541400,8.68
2013-05-23,9.15,9.33,9.11,9.31,1188500,8.73
2013-05-22,9.23,9.38,9.07,9.12,1697400,8.55
2013-05-21,9.28,9.35,9.18,9.33,889000,8.74
2013-05-20,9.35,9.48,9.34,9.43,753400,8.84
2013-05-17,9.42,9.58,9.39,9.57,981200,8.97
2013-05-16,9.57,9.61,9.50,9.51,648800,8.91
2013-05-15,9.54,9.65,9.35,9.65,3709800,9.04
2013-05-14,9.56,9.64,9.56,9.60,2159200,9.00
2013-05-13,9.57,9.64,9.50,9.62,670800,9.02
2013-05-10,9.75,9.77,9.64,9.76,778600,9.15
2013-05-09,9.96,9.99,9.87,9.87,2193600,9.25
2013-05-08,9.90,9.97,9.81,9.96,2590700,9.34
2013-05-07,9.88,9.90,9.77,9.85,1052100,9.23
2013-05-06,9.69,9.76,9.62,9.73,1123600,9.12
2013-05-03,9.75,9.86,9.70,9.73,1536700,9.12
2013-05-02,9.53,9.69,9.51,9.69,997600,9.08
2013-05-01,9.73,9.84,9.62,9.65,666900,9.04
2013-04-30,9.74,9.80,9.69,9.80,1317600,9.19
2013-04-29,9.62,9.77,9.58,9.71,1887800,9.10
2013-04-26,9.33,9.46,9.31,9.46,919900,8.87
2013-04-25,9.41,9.53,9.38,9.47,879300,8.88
2013-04-24,9.46,9.57,9.44,9.51,582400,8.91
2013-04-23,9.37,9.52,9.34,9.48,2304900,8.89
2013-04-22,9.02,9.14,8.96,9.08,898800,8.51
2013-04-19,8.91,9.00,8.88,8.93,647500,8.37
2013-04-18,8.84,8.87,8.69,8.80,1128700,8.25
2013-04-17,8.91,8.95,8.72,8.84,993200,8.29
2013-04-16,9.00,9.05,8.91,9.01,981000,8.44
2013-04-15,8.90,8.96,8.75,8.79,2026000,8.24
2013-04-12,8.98,9.08,8.91,9.07,2750700,8.50
2013-04-11,9.13,9.21,9.07,9.16,1527400,8.59
2013-04-10,9.08,9.24,9.08,9.12,1712600,8.55
2013-04-09,8.67,8.85,8.63,8.79,1344300,8.24
2013-04-08,8.54,8.55,8.34,8.48,3397400,7.95
2013-04-05,8.41,8.56,8.35,8.54,927400,8.00
2013-04-04,8.53,8.60,8.39,8.56,1178400,8.02
2013-04-03,8.66,8.67,8.44,8.53,1447800,8.00
2013-04-02,8.73,8.90,8.72,8.85,1897800,8.15
2013-04-01,8.76,8.79,8.61,8.66,1753700,7.97
2013-03-28,8.78,8.83,8.64,8.77,2114300,8.08
2013-03-27,8.55,8.75,8.51,8.71,2387400,8.02
2013-03-26,8.85,8.93,8.71,8.80,2632300,8.10
2013-03-25,9.48,9.49,8.90,9.05,3059400,8.33
2013-03-22,9.55,9.60,9.45,9.52,1182100,8.77
2013-03-21,9.45,9.63,9.36,9.47,1068800,8.72
2013-03-20,9.63,9.66,9.49,9.56,1761100,8.80
2013-03-19,9.61,9.63,9.19,9.33,3320400,8.59
2013-03-18,9.64,9.88,9.63,9.70,2787400,8.93
2013-03-15,10.14,10.20,10.07,10.11,1217100,9.31
2013-03-14,10.06,10.13,9.99,10.11,1085700,9.31
2013-03-13,9.84,9.92,9.76,9.91,952200,9.13
2013-03-12,10.03,10.06,9.85,9.87,425500,9.09
2013-03-11,9.94,10.04,9.91,10.02,679700,9.23
2013-03-08,9.93,10.04,9.89,9.98,1563700,9.19
2013-03-07,9.73,9.81,9.70,9.77,691700,9.00
2013-03-06,9.80,9.80,9.59,9.66,857400,8.90
2013-03-05,9.66,9.73,9.64,9.67,888300,8.90
2013-03-04,9.47,9.69,9.45,9.69,1177200,8.92
2013-03-01,9.42,9.55,9.32,9.51,1496400,8.76
2013-02-28,9.68,9.80,9.65,9.71,811800,8.94
2013-02-27,9.50,9.80,9.48,9.76,1476900,8.99
2013-02-26,9.58,9.69,9.37,9.52,4840300,8.77
2013-02-25,10.35,10.39,9.33,9.33,4381000,8.59
2013-02-22,9.95,10.12,9.86,10.11,2821800,9.31
2013-02-21,9.85,9.91,9.72,9.85,2928400,9.07
2013-02-20,10.22,10.25,9.99,10.01,914500,9.22
2013-02-19,10.15,10.27,10.13,10.24,840900,9.43
2013-02-15,10.18,10.20,9.98,10.00,2542200,9.21
2013-02-14,9.96,10.17,9.93,10.14,1102500,9.34
2013-02-13,10.40,10.45,10.28,10.29,1600200,9.48
2013-02-12,10.10,10.37,10.05,10.27,2739600,9.46
2013-02-11,9.89,9.90,9.79,9.81,1250300,9.03
2013-02-08,9.78,9.94,9.77,9.91,1356200,9.13
2013-02-07,9.74,9.76,9.43,9.52,856000,8.77
2013-02-06,9.56,9.71,9.54,9.71,1350900,8.94
2013-02-05,9.61,9.74,9.55,9.71,1972500,8.94
2013-02-04,9.69,9.72,9.40,9.42,2772700,8.67
2013-02-01,9.82,10.05,9.72,10.01,1553900,9.22
