Date,Open,High,Low,Close,Volume,Adj Close
2014-01-24,46.75,47.44,46.33,47.05,1015600,46.56
2014-01-23,44.97,46.49,44.88,46.33,1211300,45.85
2014-01-22,45.14,45.38,44.35,44.51,677100,44.05
2014-01-21,44.83,45.74,44.07,45.54,849300,45.07
2014-01-17,44.39,45.02,44.10,44.95,1057500,44.48
2014-01-16,43.61,43.88,43.31,43.84,494400,43.39
2014-01-15,42.18,43.30,41.60,43.20,422000,42.75
2014-01-14,43.09,43.76,42.18,42.37,728400,41.93
2014-01-13,42.17,43.41,41.79,43.33,663700,42.82
2014-01-10,41.73,42.52,41.59,42.08,628600,41.59
2014-01-09,40.85,41.66,40.76,41.42,555800,40.93
2014-01-08,40.88,41.40,40.76,41.01,449000,40.53
2014-01-07,41.15,41.39,40.67,41.36,419200,40.87
2014-01-06,41.86,41.90,41.37,41.63,452800,41.14
2014-01-03,42.03,42.36,41.31,41.51,483500,41.02
2014-01-02,41.20,42.12,40.86,41.77,633600,41.28
2013-12-31,39.69,41.01,39.58,40.74,495200,40.26
2013-12-30,41.02,41.09,39.85,40.00,600400,39.53
2013-12-27,40.89,41.33,40.75,41.15,336600,40.67
2013-12-26,41.33,41.75,40.65,40.85,269600,40.37
2013-12-24,39.40,40.90,39.40,40.81,274400,40.33
2013-12-23,40.26,40.31,39.47,39.66,433700,39.19
2013-12-20,39.94,39.94,39.36,39.60,1657900,39.13
2013-12-19,39.43,39.68,39.08,39.64,501200,39.17
2013-12-18,40.55,41.53,40.00,40.16,760700,39.69
2013-12-17,40.37,40.65,39.91,40.50,587500,40.02
2013-12-16,39.69,40.79,39.42,40.62,999000,40.14
2013-12-13,39.39,40.20,39.20,39.74,673000,39.27
2013-12-12,38.49,39.38,37.60,39.35,766800,38.89
2013-12-11,39.92,40.46,39.06,39.25,719100,38.79
2013-12-10,39.35,40.25,39.35,39.99,691700,39.52
2013-12-09,37.68,38.37,37.46,38.27,741600,37.82
2013-12-06,39.80,39.80,37.07,37.39,1203100,36.95
2013-12-05,37.93,37.97,36.92,37.55,1258900,37.11
2013-12-04,38.08,39.35,37.93,38.77,948500,38.31
2013-12-03,38.15,38.44,36.95,37.73,820800,37.29
2013-12-02,39.56,39.61,37.45,37.83,844100,37.33
2013-11-29,40.06,40.87,39.86,40.35,227200,39.81
2013-11-27,39.34,40.00,38.95,39.40,482600,38.88
2013-11-26,40.23,40.25,38.84,39.19,880800,38.67
2013-11-25,39.83,40.72,39.25,40.44,641600,39.90
2013-11-22,41.15,41.56,40.27,40.43,554400,39.89
2013-11-21,41.20,41.31,40.29,41.12,729500,40.57
2013-11-20,43.10,43.21,41.23,41.49,862500,40.94
2013-11-19,43.65,44.35,43.42,43.57,443300,42.99
2013-11-18,43.87,44.13,43.48,43.93,645500,43.35
2013-11-15,44.20,44.49,43.86,43.91,399100,43.33
2013-11-14,43.39,44.40,43.31,44.24,543500,43.65
2013-11-13,43.18,43.77,42.76,43.33,394600,42.75
2013-11-12,44.33,44.99,42.87,43.24,597600,42.66
2013-11-11,44.02,44.57,43.32,44.53,435100,43.88
2013-11-08,43.12,44.25,42.39,44.12,564900,43.47
2013-11-07,44.52,45.40,43.47,43.63,504700,42.99
2013-11-06,43.78,45.74,43.27,45.10,536600,44.44
2013-11-05,44.50,44.50,42.98,43.50,506000,42.86
2013-11-04,44.01,44.95,43.74,44.83,705000,44.17
2013-11-01,44.50,44.61,43.48,43.69,530500,43.05
2013-10-31,45.02,45.57,44.43,44.91,638700,44.25
2013-10-30,46.11,46.39,44.44,46.08,760000,45.41
2013-10-29,45.64,46.53,45.04,45.33,996700,44.67
2013-10-28,45.91,46.77,45.25,45.71,373300,45.04
2013-10-25,45.14,45.96,44.74,45.66,666500,44.99
2013-10-24,44.73,46.07,44.73,45.74,655700,45.07
2013-10-23,44.95,45.33,43.62,43.95,612000,43.31
2013-10-22,44.24,46.00,44.24,45.32,819400,44.66
2013-10-21,43.05,43.87,42.83,43.68,252400,43.04
2013-10-18,43.02,43.48,42.62,42.81,434700,42.18
2013-10-17,43.08,43.80,42.68,43.16,637200,42.53
2013-10-16,42.05,42.28,41.02,41.27,448700,40.67
2013-10-15,40.30,42.26,40.02,42.22,574600,41.60
2013-10-14,41.35,41.70,40.45,40.68,368500,40.03
2013-10-11,41.40,41.50,40.28,41.00,753600,40.34
2013-10-10,42.69,43.11,42.25,42.35,697500,41.67
2013-10-09,42.29,43.47,41.63,42.99,598500,42.30
2013-10-08,44.36,44.57,42.26,42.63,593100,41.94
2013-10-07,43.41,44.20,43.26,44.11,575700,43.40
2013-10-04,43.47,43.57,42.68,43.07,419000,42.38
2013-10-03,43.85,44.26,43.29,43.36,574300,42.66
2013-10-02,43.90,44.35,43.50,43.72,682900,43.02
2013-10-01,44.19,45.12,43.32,43.55,712000,42.85
2013-09-30,44.66,45.47,44.34,45.26,478800,44.53
2013-09-27,44.67,45.66,44.57,44.99,380700,44.27
2013-09-26,45.62,46.12,44.10,44.22,762600,43.51
2013-09-25,44.65,46.56,44.65,45.63,812600,44.90
2013-09-24,44.19,44.88,43.82,44.59,638000,43.87
2013-09-23,44.84,45.62,44.33,44.50,1433800,43.78
2013-09-20,46.26,46.93,44.87,45.00,9018600,44.28
2013-09-19,47.00,47.70,46.18,47.14,1471300,46.38
2013-09-18,43.39,46.84,43.14,46.79,1394500,46.04
2013-09-17,43.67,43.84,42.88,43.79,637700,43.09
2013-09-16,43.06,44.05,42.84,43.47,1039900,42.77
2013-09-13,41.08,42.73,40.99,42.69,491400,42.00
2013-09-12,41.06,41.74,40.60,41.22,718300,40.56
2013-09-11,43.29,43.74,41.94,42.92,710100,42.23
2013-09-10,44.63,44.63,43.17,43.41,525200,42.71
2013-09-09,45.93,46.01,44.79,45.13,446700,44.34
2013-09-06,45.61,46.00,45.31,45.74,477400,44.94
2013-09-05,45.51,45.59,44.01,44.64,658200,43.86
2013-09-04,45.23,45.71,44.92,45.71,550600,44.91
2013-09-03,45.62,46.12,45.36,45.57,542800,44.78
2013-08-30,45.34,46.02,45.02,45.35,777700,44.56
2013-08-29,46.95,47.34,45.74,46.07,1089300,45.27
2013-08-28,47.16,48.02,46.93,47.02,902000,46.20
2013-08-27,48.11,48.46,46.45,47.19,1169100,46.37
2013-08-26,46.61,47.69,46.19,47.20,564500,46.38
2013-08-23,45.25,46.46,45.00,46.29,552100,45.48
2013-08-22,45.31,45.71,45.00,45.14,445300,44.35
2013-08-21,46.50,46.85,45.11,45.14,614800,44.35
2013-08-20,45.69,47.21,45.10,46.95,405300,46.13
2013-08-19,46.25,47.04,45.88,45.93,539700,45.13
2013-08-16,46.84,47.19,45.80,46.25,497700,45.44
2013-08-15,44.18,46.93,43.84,46.64,850000,45.83
2013-08-14,42.73,44.56,42.34,44.31,448900,43.54
2013-08-13,43.40,43.81,42.01,42.66,262900,41.92
2013-08-12,42.76,43.87,42.72,43.38,539800,42.57
2013-08-09,40.85,42.11,39.89,41.74,328400,40.96
2013-08-08,39.14,40.99,38.80,40.70,477100,39.94
2013-08-07,38.29,39.06,38.09,38.63,287700,37.91
2013-08-06,40.05,40.30,38.36,38.58,350100,37.86
2013-08-05,40.15,40.57,39.64,40.12,121900,39.37
2013-08-02,40.50,40.88,40.05,40.19,389700,39.44
2013-08-01,42.54,42.62,40.90,41.05,500700,40.28
2013-07-31,43.16,43.64,41.93,42.19,524200,41.40
2013-07-30,43.09,43.43,42.19,43.26,485200,42.45
2013-07-29,43.81,43.81,42.80,43.33,302300,42.52
2013-07-26,43.61,44.31,43.08,43.84,267000,43.02
2013-07-25,43.27,44.39,43.27,44.07,304000,43.24
2013-07-24,44.62,44.66,43.01,43.51,829200,42.69
2013-07-23,43.62,45.30,43.44,45.13,687200,44.28
2013-07-22,41.07,44.00,40.80,43.70,991800,42.88
2013-07-19,38.56,39.63,38.25,39.56,369000,38.82
2013-07-18,38.38,38.89,37.64,38.22,421900,37.50
2013-07-17,39.71,40.40,38.05,38.07,569400,37.36
2013-07-16,37.96,39.73,37.57,39.68,400800,38.94
2013-07-15,36.98,37.75,36.71,37.71,452000,37.00
2013-07-12,37.27,37.46,36.47,36.81,425100,36.12
2013-07-11,37.88,37.88,36.93,37.57,500700,36.86
2013-07-10,34.95,36.18,34.62,35.62,550200,34.95
2013-07-09,34.37,34.63,34.06,34.47,235000,33.82
2013-07-08,34.31,34.62,33.81,33.89,253100,33.20
2013-07-05,34.66,34.81,33.53,34.11,451000,33.41
2013-07-03,35.64,36.59,35.64,36.21,222300,35.47
2013-07-02,35.96,36.14,34.75,35.41,510900,34.68
2013-07-01,36.05,36.80,35.73,36.30,396600,35.56
2013-06-28,32.77,35.78,32.45,35.77,905500,35.04
2013-06-27,32.59,33.78,32.31,33.09,1033800,32.41
2013-06-26,31.77,32.76,31.54,32.32,662900,31.66
2013-06-25,32.36,33.17,32.35,33.16,494700,32.48
2013-06-24,32.40,32.78,31.70,32.13,572400,31.47
2013-06-21,32.87,33.58,32.08,33.12,858400,32.44
2013-06-20,33.83,34.43,32.69,32.82,1081000,32.15
2013-06-19,37.30,37.69,35.80,35.94,459300,35.20
2013-06-18,39.29,39.30,37.02,37.08,385300,36.32
2013-06-17,39.40,39.57,39.00,39.44,231800,38.63
2013-06-14,40.10,40.29,39.39,39.42,266300,38.61
2013-06-13,39.45,39.94,38.96,39.80,506600,38.98
2013-06-12,39.49,39.73,38.40,39.40,459900,38.59
2013-06-11,41.12,41.30,39.45,39.55,430000,38.74
2013-06-10,41.25,41.87,40.73,41.76,221000,40.85
2013-06-07,42.92,42.92,41.16,41.63,335800,40.72
2013-06-06,43.07,43.67,42.82,43.36,285200,42.41
2013-06-05,42.61,43.19,42.37,42.80,288200,41.86
2013-06-04,42.84,42.88,42.08,42.58,286100,41.65
2013-06-03,41.97,43.43,41.57,43.30,342300,42.35
2013-05-31,42.56,42.69,41.05,41.73,418400,40.82
2013-05-30,42.25,43.38,42.18,42.87,372400,41.93
2013-05-29,40.99,42.00,40.49,41.83,345000,40.91
2013-05-28,41.35,41.48,40.70,40.73,500600,39.84
2013-05-24,41.44,41.93,40.80,41.07,228900,40.17
2013-05-23,41.54,42.05,41.43,41.49,428400,40.58
2013-05-22,40.58,41.99,40.38,41.24,526200,40.34
2013-05-21,39.60,40.93,39.43,40.17,562700,39.29
2013-05-20,38.56,41.02,38.11,40.71,405400,39.82
2013-05-17,39.86,39.86,38.51,38.85,575800,38.00
2013-05-16,39.94,40.59,39.25,40.35,600100,39.47
2013-05-15,40.94,41.20,40.03,40.40,464500,39.51
2013-05-14,41.82,42.18,41.19,41.33,385300,40.42
2013-05-13,42.40,42.50,42.01,42.23,212600,41.25
2013-05-10,42.78,42.92,41.52,42.62,512200,41.63
2013-05-09,43.73,44.97,43.25,43.66,540100,42.64
2013-05-08,43.80,44.20,42.84,43.97,402500,42.95
2013-05-07,42.25,42.95,41.76,42.87,427900,41.87
2013-05-06,42.64,42.90,42.37,42.64,412900,41.65
2013-05-03,43.41,43.41,42.17,42.69,780400,41.70
2013-05-02,43.40,43.63,42.49,42.96,445800,41.96
2013-05-01,42.70,43.60,42.46,43.00,414100,42.00
2013-04-30,42.33,43.64,41.66,43.63,450900,42.61
2013-04-29,43.20,43.56,42.39,42.43,491000,41.44
2013-04-26,43.56,43.88,42.54,42.73,541000,41.73
2013-04-25,42.24,44.43,42.14,43.37,959100,42.36
2013-04-24,39.20,41.61,39.15,41.53,547200,40.56
2013-04-23,39.00,39.17,38.58,38.80,883600,37.90
2013-04-22,38.42,39.02,38.04,38.98,588400,38.07
2013-04-19,38.02,38.20,37.06,37.69,1182500,36.81
2013-04-18,35.08,37.24,34.82,37.08,860800,36.22
2013-04-17,35.38,35.70,34.53,34.66,1072000,33.85
2013-04-16,36.38,36.98,35.50,35.52,828600,34.69
2013-04-15,38.06,38.06,35.10,35.33,1587300,34.51
2013-04-12,40.32,40.36,39.17,39.91,529800,38.98
2013-04-11,41.56,41.64,40.79,40.89,380200,39.94
2013-04-10,43.22,43.43,41.56,41.70,383900,40.73
2013-04-09,42.51,43.61,42.48,43.49,429200,42.48
2013-04-08,43.30,43.40,42.47,42.65,189900,41.60
2013-04-05,43.57,43.88,43.15,43.30,338300,42.23
2013-04-04,42.38,43.63,41.04,43.54,694700,42.47
2013-04-03,44.18,44.66,42.23,42.62,536300,41.57
2013-04-02,44.68,45.14,43.99,44.22,261000,43.13
2013-04-01,45.46,45.69,44.75,44.90,169200,43.79
2013-03-28,45.32,45.71,45.19,45.59,290700,44.47
2013-03-27,44.92,45.63,44.91,45.61,222700,44.48
2013-03-26,44.64,45.03,44.47,44.96,206200,43.85
2013-03-25,44.81,45.26,44.50,44.61,455400,43.51
2013-03-22,44.94,45.70,44.50,45.19,295500,44.07
2013-03-21,44.04,44.80,44.00,44.68,360400,43.58
2013-03-20,45.08,45.08,43.20,44.24,670200,43.15
2013-03-19,45.80,46.31,45.11,46.06,451700,44.92
2013-03-18,45.77,46.66,45.77,46.01,529100,44.87
2013-03-15,47.22,47.26,45.14,45.80,574100,44.67
2013-03-14,46.77,47.24,46.18,47.15,298700,45.99
2013-03-13,47.97,48.14,46.91,47.04,334600,45.88
2013-03-12,46.99,47.97,46.99,47.60,100000,46.43
2013-03-11,46.79,47.07,46.52,46.68,287700,45.47
2013-03-08,46.33,47.24,45.91,46.63,302000,45.42
2013-03-07,46.64,47.02,45.72,46.37,522100,45.17
2013-03-06,45.30,46.87,44.88,46.62,697800,45.41
2013-03-05,45.24,45.67,44.83,45.00,566500,43.83
2013-03-04,46.73,46.82,44.67,45.05,565700,43.88
2013-03-01,48.23,48.27,46.86,46.94,261600,45.72
2013-02-28,48.48,49.08,47.62,48.24,310800,46.99
2013-02-27,48.76,48.87,48.02,48.76,257500,47.50
2013-02-26,48.28,49.44,47.70,49.09,304000,47.82
2013-02-25,48.20,48.81,48.12,48.27,298700,47.02
2013-02-22,47.23,48.43,47.01,48.26,287800,47.01
2013-02-21,47.68,48.65,47.26,47.47,443900,46.24
2013-02-20,48.65,49.23,47.51,47.68,528500,46.44
2013-02-19,49.68,50.04,49.08,49.65,333600,48.36
2013-02-15,51.23,51.26,48.28,50.23,710500,48.93
2013-02-14,51.98,52.52,51.65,51.81,142900,50.47
2013-02-13,53.34,53.40,51.89,52.14,289100,50.79
2013-02-12,53.00,53.73,52.99,53.33,33400,51.95
2013-02-11,53.60,53.70,52.65,53.06,232100,51.63
2013-02-08,54.16,54.26,53.87,54.02,84200,52.56
2013-02-07,53.43,54.63,53.43,54.36,145500,52.89
2013-02-06,54.58,55.08,53.56,53.79,289400,52.34
2013-02-05,54.82,55.20,54.61,54.83,264500,53.35
2013-02-04,54.09,54.96,54.00,54.70,176500,53.22
2013-02-01,53.77,54.59,53.72,54.19,173200,52.73
2013-01-31,53.82,54.30,53.30,53.43,245200,51.99
2013-01-30,53.78,54.56,53.78,54.25,317800,52.78
2013-01-29,52.30,53.62,52.09,53.60,257200,52.15
2013-01-28,51.37,52.16,51.15,52.03,353700,50.62
2013-01-25,52.64,52.64,51.08,51.77,314200,50.37
2013-01-24,53.75,53.79,52.37,52.71,365500,51.29
2013-01-23,54.58,55.12,53.73,53.95,323000,52.49
2013-01-22,55.35,55.73,54.60,54.97,245500,53.48
2013-01-18,56.59,56.59,55.35,55.40,185600,53.90
