Date,Open,High,Low,Close,Volume,Adj Close
2014-08-18,17.69,17.99,17.69,17.95,26000,17.89
2014-08-15,17.81,17.88,17.31,17.47,44700,17.41
2014-08-14,17.58,17.70,17.52,17.61,14200,17.55
2014-08-13,17.40,17.59,17.31,17.50,32500,17.44
2014-08-12,17.41,17.56,17.30,17.38,18400,17.32
2014-08-11,17.53,17.79,17.39,17.54,19400,17.48
2014-08-08,17.21,17.62,17.21,17.52,17500,17.46
2014-08-07,17.45,17.50,17.21,17.27,15200,17.21
2014-08-06,17.16,17.49,17.16,17.44,32000,17.38
2014-08-05,17.20,17.45,17.20,17.33,33500,17.19
2014-08-04,17.27,17.48,16.91,17.25,37100,17.11
2014-08-01,17.46,17.46,17.16,17.25,37400,17.11
2014-07-31,17.79,17.93,17.35,17.39,38100,17.25
2014-07-30,17.66,17.94,17.51,17.92,31100,17.77
2014-07-29,17.31,17.60,17.25,17.50,44500,17.36
2014-07-28,16.89,17.34,16.61,17.26,72100,17.12
2014-07-25,16.78,17.06,16.78,16.97,45300,16.83
2014-07-24,16.96,17.34,16.80,17.03,24200,16.89
2014-07-23,17.07,17.08,16.95,16.99,15900,16.85
2014-07-22,17.03,17.18,16.94,17.04,12000,16.90
2014-07-21,16.97,17.04,16.75,17.02,36100,16.88
2014-07-18,16.90,17.30,16.85,17.04,28000,16.90
2014-07-17,17.09,17.14,16.90,16.90,53200,16.76
2014-07-16,17.44,17.44,17.19,17.22,24300,17.08
2014-07-15,17.31,17.46,17.26,17.34,29300,17.20
2014-07-14,17.63,17.63,17.33,17.40,22400,17.26
2014-07-11,17.33,17.43,17.21,17.38,21200,17.24
2014-07-10,17.33,17.61,17.12,17.41,27100,17.27
2014-07-09,17.86,18.10,17.72,17.82,83600,17.68
2014-07-08,17.92,17.94,17.71,17.82,22200,17.68
2014-07-07,18.41,18.43,18.01,18.07,24300,17.92
2014-07-03,18.32,18.48,18.26,18.43,33900,18.28
2014-07-02,18.42,18.69,18.27,18.36,25400,18.21
2014-07-01,18.18,18.88,18.17,18.44,56400,18.29
2014-06-30,18.02,18.25,17.74,18.05,49800,17.90
2014-06-27,17.61,18.25,17.53,18.14,216000,17.99
2014-06-26,17.68,17.93,17.64,17.77,18500,17.63
2014-06-25,17.68,17.86,17.51,17.82,52300,17.68
2014-06-24,18.19,18.37,17.79,17.85,40100,17.70
2014-06-23,18.40,18.40,17.94,18.19,33800,18.04
2014-06-20,17.93,18.50,17.90,18.41,117900,18.26
2014-06-19,17.90,17.96,17.73,17.87,39500,17.72
2014-06-18,17.62,17.89,17.51,17.79,23700,17.65
2014-06-17,17.69,18.01,17.65,17.68,35200,17.54
2014-06-16,17.57,17.83,17.49,17.67,27700,17.53
2014-06-13,18.20,18.29,17.63,17.84,20000,17.70
2014-06-12,18.23,18.23,17.96,18.12,28200,17.97
2014-06-11,18.44,18.47,18.25,18.33,23700,18.18
2014-06-10,18.67,18.79,18.41,18.62,28300,18.47
2014-06-09,18.30,18.92,18.30,18.84,21000,18.69
2014-06-06,18.45,18.65,18.11,18.57,31200,18.42
2014-06-05,17.46,18.35,17.32,18.26,29800,18.11
2014-06-04,17.23,17.40,17.23,17.37,37500,17.23
2014-06-03,17.44,17.52,17.25,17.25,35400,17.11
2014-06-02,17.89,17.90,17.51,17.57,18400,17.43
2014-05-30,17.86,18.10,17.74,17.89,27900,17.74
2014-05-29,17.88,17.92,17.70,17.77,9400,17.63
2014-05-28,17.92,17.92,17.67,17.73,13100,17.59
2014-05-27,17.78,18.10,17.44,17.99,30300,17.84
2014-05-23,17.30,17.60,17.22,17.57,25900,17.43
2014-05-22,17.01,17.33,16.99,17.22,16700,17.08
2014-05-21,17.29,17.47,16.90,17.01,30300,16.87
2014-05-20,17.47,17.47,16.95,17.17,47200,17.03
2014-05-19,17.50,17.74,17.32,17.56,17400,17.42
2014-05-16,17.31,17.59,17.19,17.53,20200,17.39
2014-05-15,17.30,17.48,17.10,17.36,31300,17.22
2014-05-14,17.99,17.99,17.41,17.43,41800,17.29
2014-05-13,18.82,18.82,17.96,17.96,39200,17.81
2014-05-12,18.23,19.19,18.23,18.95,34000,18.80
2014-05-09,17.51,18.24,17.47,18.13,27200,17.98
2014-05-08,18.54,18.54,17.59,17.66,24100,17.52
2014-05-07,17.94,18.05,17.74,18.03,65100,17.88
2014-05-06,18.13,18.30,17.92,18.00,46800,17.79
2014-05-05,18.21,18.31,18.00,18.27,26900,18.06
2014-05-02,18.54,18.67,18.30,18.31,24200,18.10
2014-05-01,18.26,18.68,17.85,18.51,54300,18.30
2014-04-30,18.35,18.51,17.81,18.36,44700,18.15
2014-04-29,18.94,19.00,18.01,18.38,20800,18.17
2014-04-28,18.75,19.21,18.41,18.70,18600,18.49
2014-04-25,18.70,19.02,18.37,18.60,36800,18.39
2014-04-24,19.19,19.19,18.53,18.86,32200,18.64
2014-04-23,19.20,19.20,18.98,18.99,19400,18.77
2014-04-22,19.30,19.40,19.09,19.25,14400,19.03
2014-04-21,19.28,19.34,19.08,19.24,11900,19.02
2014-04-17,19.10,19.36,19.05,19.20,19800,18.98
2014-04-16,19.27,19.39,18.96,19.15,11700,18.93
2014-04-15,18.76,19.20,18.50,19.08,35100,18.86
2014-04-14,18.42,18.76,18.37,18.64,32900,18.43
2014-04-11,18.20,18.60,18.19,18.35,24900,18.14
2014-04-10,19.38,19.39,18.32,18.45,34700,18.24
2014-04-09,19.18,19.39,19.07,19.37,19300,19.15
2014-04-08,18.71,19.32,18.48,19.23,43900,19.01
2014-04-07,18.21,18.59,18.11,18.53,27500,18.32
2014-04-04,18.84,18.98,17.86,18.21,35700,18.00
2014-04-03,19.09,19.12,18.66,18.80,19800,18.59
2014-04-02,19.17,19.21,18.86,19.07,13000,18.85
2014-04-01,19.15,19.30,18.89,19.18,28000,18.96
2014-03-31,18.81,19.20,18.63,19.05,31200,18.83
2014-03-28,18.50,18.80,18.38,18.76,19500,18.55
2014-03-27,18.47,18.47,18.21,18.34,16800,18.13
2014-03-26,19.02,19.02,18.48,18.51,32700,18.30
2014-03-25,18.99,19.00,18.68,18.83,12900,18.61
2014-03-24,18.92,18.96,18.65,18.87,18800,18.65
2014-03-21,19.10,19.12,18.78,18.81,61800,18.59
2014-03-20,18.76,19.32,18.57,18.99,39400,18.77
2014-03-19,18.90,18.94,18.75,18.85,23000,18.63
2014-03-18,18.98,18.99,18.70,18.86,28200,18.64
2014-03-17,19.42,19.58,18.93,19.00,14000,18.78
2014-03-14,19.00,19.72,19.00,19.38,94800,19.16
2014-03-13,19.17,19.27,18.63,19.14,73400,18.92
2014-03-12,19.38,19.63,18.88,19.04,28100,18.82
2014-03-11,19.30,19.99,19.03,19.55,142000,19.33
2014-03-10,19.05,19.72,18.83,19.47,85700,19.25
2014-03-07,19.48,19.48,18.98,19.16,19200,18.94
2014-03-06,19.52,19.52,19.19,19.31,13000,19.09
2014-03-05,19.43,19.68,19.23,19.53,61400,19.31
2014-03-04,18.87,19.85,18.87,19.54,70200,19.32
2014-03-03,18.57,18.92,18.35,18.60,45200,18.39
2014-02-28,19.00,19.45,18.64,18.79,106200,18.58
2014-02-27,18.56,18.98,18.56,18.91,20800,18.69
2014-02-26,18.60,18.76,18.51,18.68,14200,18.47
2014-02-25,18.72,18.79,18.54,18.61,10100,18.40
2014-02-24,18.66,19.01,18.66,18.79,22600,18.58
2014-02-21,18.51,18.90,18.43,18.69,37900,18.48
2014-02-20,18.09,18.50,17.86,18.42,31300,18.21
2014-02-19,18.15,18.29,17.70,18.10,42100,17.89
2014-02-18,18.00,18.40,17.83,18.29,15800,18.08
2014-02-14,17.86,18.04,17.70,17.99,16300,17.78
2014-02-13,17.38,17.89,17.31,17.83,12800,17.63
2014-02-12,17.43,17.58,17.35,17.53,23200,17.33
2014-02-11,17.13,17.45,17.13,17.40,17900,17.20
2014-02-10,17.22,17.38,16.89,17.18,25500,16.98
2014-02-07,16.97,17.28,16.95,17.17,39500,16.97
2014-02-06,16.80,17.05,16.80,16.96,41900,16.77
2014-02-05,16.77,17.03,16.75,16.76,31700,16.57
2014-02-04,17.08,17.17,16.78,16.95,23700,16.70
2014-02-03,17.99,18.14,16.72,16.94,57800,16.69
2014-01-31,18.13,18.29,17.93,17.98,59500,17.71
2014-01-30,18.35,18.47,18.25,18.36,30600,18.09
2014-01-29,18.22,18.30,18.05,18.14,49800,17.87
2014-01-28,18.16,18.36,17.93,18.36,51900,18.09
2014-01-27,18.67,18.80,18.25,18.27,12500,18.00
2014-01-24,18.57,18.75,18.34,18.74,25500,18.46
2014-01-23,18.76,18.85,18.46,18.78,19800,18.50
2014-01-22,18.58,18.93,18.56,18.86,17800,18.58
2014-01-21,18.70,18.70,18.21,18.52,40200,18.24
2014-01-17,18.53,18.60,18.37,18.47,10200,18.19
2014-01-16,18.64,18.64,18.43,18.54,15600,18.26
2014-01-15,18.67,18.89,18.67,18.72,14000,18.44
2014-01-14,18.65,18.71,18.55,18.70,6700,18.42
2014-01-13,18.88,18.88,18.25,18.51,52900,18.23
2014-01-10,19.05,19.05,18.75,18.97,24100,18.69
2014-01-09,19.24,19.45,18.90,19.00,9600,18.72
2014-01-08,19.23,19.37,18.86,19.12,19800,18.83
2014-01-07,19.38,19.38,18.97,19.18,19000,18.89
2014-01-06,19.79,19.79,19.20,19.25,13500,18.96
2014-01-03,19.67,19.92,19.48,19.80,18700,19.50
2014-01-02,20.22,20.22,19.52,19.68,46200,19.39
2013-12-31,20.14,20.59,19.96,20.35,33700,20.05
2013-12-30,20.42,20.42,20.11,20.16,10600,19.86
2013-12-27,20.76,20.81,20.31,20.49,35600,20.18
2013-12-26,21.14,21.14,20.58,20.66,41600,20.35
2013-12-24,20.91,21.36,20.91,21.09,30800,20.78
2013-12-23,20.72,21.00,20.72,20.91,25100,20.60
2013-12-20,19.99,20.94,19.99,20.72,99900,20.41
2013-12-19,20.10,20.19,19.76,19.92,14800,19.62
2013-12-18,19.31,20.11,19.15,20.08,21300,19.78
2013-12-17,19.60,19.67,19.16,19.32,21000,19.03
2013-12-16,19.15,19.75,19.10,19.73,74900,19.44
2013-12-13,19.53,19.53,19.08,19.12,29300,18.83
2013-12-12,19.15,19.68,18.88,19.43,19500,19.14
2013-12-11,19.35,19.35,18.84,18.96,38700,18.68
2013-12-10,19.84,19.90,19.40,19.43,38300,19.14
2013-12-09,20.26,20.42,19.64,19.92,30900,19.62
2013-12-06,19.69,20.55,19.69,20.26,36300,19.96
2013-12-05,19.44,19.52,19.24,19.47,14000,19.18
2013-12-04,19.44,19.65,19.43,19.50,27600,19.21
2013-12-03,20.07,20.10,19.40,19.53,24200,19.24
2013-12-02,20.90,20.90,19.76,19.95,45000,19.65
2013-11-29,20.82,21.24,20.75,20.96,16200,20.65
2013-11-27,19.89,20.70,19.80,20.69,30200,20.38
2013-11-26,19.75,19.96,19.59,19.89,20100,19.59
2013-11-25,19.89,20.00,19.67,19.73,18400,19.44
2013-11-22,19.62,20.00,19.62,19.89,24700,19.59
2013-11-21,19.52,19.76,19.38,19.69,25200,19.40
2013-11-20,19.60,19.60,19.30,19.39,13800,19.10
2013-11-19,19.30,19.84,19.29,19.60,47100,19.31
2013-11-18,19.18,19.45,18.87,19.35,30300,19.06
2013-11-15,19.01,19.16,18.87,19.07,20700,18.79
2013-11-14,19.05,19.15,19.00,19.05,9200,18.77
2013-11-13,18.86,19.21,18.72,19.05,15600,18.77
2013-11-12,19.31,19.36,18.72,18.91,24400,18.63
2013-11-11,19.26,19.64,19.13,19.41,46100,19.12
2013-11-08,18.26,19.48,18.26,19.34,78900,19.05
2013-11-07,18.75,18.76,18.24,18.29,16700,18.02
2013-11-06,18.66,18.71,18.50,18.60,14500,18.32
2013-11-05,17.98,18.54,17.93,18.52,28600,18.24
2013-11-04,18.10,18.14,17.77,18.00,22600,17.73
2013-11-01,18.45,18.45,17.56,17.99,55100,17.72
2013-10-31,19.20,19.20,18.45,18.49,45100,18.21
2013-10-30,19.20,19.37,19.02,19.26,59400,18.91
2013-10-29,18.64,19.17,18.54,19.16,36500,18.82
2013-10-28,18.35,18.56,18.30,18.54,34700,18.21
2013-10-25,18.41,18.47,18.30,18.32,18700,17.99
2013-10-24,18.28,18.54,18.01,18.33,21400,18.00
2013-10-23,19.03,19.03,18.20,18.31,43900,17.98
2013-10-22,19.13,19.31,19.02,19.23,13500,18.88
2013-10-21,19.20,19.35,19.09,19.13,18700,18.79
2013-10-18,19.13,19.20,18.87,19.11,46600,18.77
2013-10-17,19.07,19.32,19.07,19.14,27500,18.80
2013-10-16,19.21,19.28,19.10,19.15,32700,18.81
2013-10-15,18.99,19.14,18.91,19.11,55500,18.77
2013-10-14,18.97,19.15,18.83,19.00,33900,18.66
2013-10-11,18.89,19.10,18.70,19.00,27500,18.66
2013-10-10,18.57,19.32,18.57,19.00,26200,18.66
2013-10-09,18.36,18.49,18.25,18.38,21800,18.05
2013-10-08,18.30,18.45,18.23,18.25,23500,17.92
2013-10-07,18.47,18.54,18.25,18.26,100300,17.93
2013-10-04,18.45,18.75,18.43,18.56,9600,18.23
2013-10-03,18.76,18.76,18.28,18.50,28100,18.17
2013-10-02,18.91,18.91,18.65,18.74,18100,18.40
2013-10-01,18.77,19.00,18.63,19.00,141200,18.66
2013-09-30,18.28,18.82,18.25,18.78,43800,18.44
2013-09-27,18.43,18.48,18.30,18.39,7800,18.06
2013-09-26,18.62,18.66,18.36,18.48,9100,18.15
2013-09-25,18.96,18.96,18.60,18.64,13000,18.30
2013-09-24,18.78,19.00,18.77,18.88,26700,18.54
2013-09-23,18.58,19.00,18.58,18.78,30500,18.44
2013-09-20,18.75,18.80,18.60,18.65,71300,18.31
2013-09-19,18.82,18.82,18.30,18.69,22800,18.35
2013-09-18,18.65,18.87,18.56,18.71,24200,18.37
2013-09-17,18.50,18.71,18.40,18.70,19500,18.36
2013-09-16,18.74,18.74,18.42,18.50,10600,18.17
2013-09-13,18.59,18.60,18.47,18.52,6400,18.19
2013-09-12,18.45,18.62,18.45,18.50,10700,18.17
2013-09-11,18.69,18.69,18.39,18.55,47400,18.22
2013-09-10,18.85,18.85,18.42,18.70,12900,18.36
2013-09-09,18.42,18.75,18.35,18.74,13600,18.40
2013-09-06,19.09,19.09,18.41,18.50,17500,18.17
2013-09-05,18.35,19.21,18.35,19.01,35900,18.67
2013-09-04,18.28,18.31,18.23,18.29,56600,17.96
2013-09-03,18.55,18.65,18.23,18.31,26800,17.98
2013-08-30,18.56,18.56,18.25,18.36,28900,18.03
2013-08-29,18.28,18.90,18.08,18.63,66100,18.29
2013-08-28,18.05,18.58,18.00,18.34,105700,18.01
2013-08-27,19.02,19.02,18.00,18.01,14800,17.69
2013-08-26,19.27,19.41,19.10,19.17,10900,18.82
2013-08-23,19.23,19.42,19.00,19.13,13300,18.79
2013-08-22,18.74,19.33,18.73,19.24,11800,18.89
2013-08-21,19.36,19.36,18.65,18.70,7400,18.36
2013-08-20,18.88,19.74,18.68,19.46,17900,19.11
2013-08-19,18.96,19.07,18.79,18.81,16700,18.47
2013-08-16,18.87,19.10,18.71,18.94,19900,18.60
2013-08-15,19.43,19.51,18.94,18.99,26000,18.65
2013-08-14,19.82,19.89,19.45,19.53,19500,19.18
2013-08-13,19.81,19.96,19.65,19.87,12500,19.51
2013-08-12,19.73,19.98,19.55,19.93,27600,19.57
2013-08-09,20.37,20.50,20.00,20.01,17200,19.65
2013-08-08,20.40,20.54,20.29,20.46,16100,20.09
2013-08-07,20.51,20.71,20.20,20.39,7500,20.02
2013-08-06,20.80,20.82,20.21,20.59,11500,20.22
2013-08-05,21.03,21.24,20.75,20.87,21900,20.49
2013-08-02,20.95,21.26,20.77,21.00,15800,20.62
2013-08-01,20.81,21.09,20.61,21.06,49000,20.68
2013-07-31,20.75,21.14,20.72,20.72,45900,20.29
2013-07-30,20.90,20.99,20.54,20.64,33800,20.21
2013-07-29,21.00,21.00,20.65,20.78,41000,20.35
2013-07-26,20.78,21.24,20.72,21.16,30800,20.72
2013-07-25,19.99,21.06,19.73,20.98,96900,20.54
2013-07-24,19.19,20.00,18.85,19.97,205600,19.55
2013-07-23,18.89,19.16,18.75,19.06,44100,18.66
2013-07-22,18.84,19.33,18.59,18.83,69500,18.44
2013-07-19,18.88,18.92,18.57,18.86,17900,18.47
2013-07-18,18.69,18.99,18.43,18.93,18900,18.54
2013-07-17,19.00,19.00,18.28,18.67,25500,18.28
2013-07-16,18.80,19.12,18.26,18.90,47300,18.51
2013-07-15,18.65,18.97,18.47,18.96,29300,18.56
2013-07-12,18.60,18.64,18.27,18.46,12600,18.08
2013-07-11,18.90,18.90,18.30,18.60,20100,18.21
2013-07-10,18.69,18.96,18.58,18.74,14700,18.35
2013-07-09,18.71,18.87,18.53,18.75,28700,18.36
2013-07-08,18.77,18.87,18.54,18.73,36000,18.34
2013-07-05,18.71,18.72,18.27,18.70,17600,18.31
2013-07-03,17.99,18.43,17.99,18.34,15700,17.96
2013-07-02,17.54,18.03,17.54,18.01,36400,17.63
2013-07-01,17.06,17.95,17.00,17.53,75900,17.16
2013-06-28,16.87,17.00,16.00,16.98,108700,16.63
2013-06-27,17.00,17.08,16.95,16.99,40000,16.64
2013-06-26,17.04,17.04,16.82,16.98,34300,16.63
2013-06-25,17.00,17.24,16.78,17.04,55200,16.68
2013-06-24,16.82,17.05,16.82,16.91,30400,16.56
2013-06-21,17.19,17.21,16.85,17.00,80400,16.65
2013-06-20,17.50,17.67,17.11,17.18,33000,16.82
2013-06-19,17.74,18.23,17.56,17.78,26600,17.41
2013-06-18,17.89,17.99,17.70,17.75,38900,17.38
2013-06-17,17.55,18.00,17.44,17.91,16100,17.54
2013-06-14,17.64,17.64,17.35,17.35,14900,16.99
2013-06-13,17.35,17.80,17.35,17.66,19200,17.29
2013-06-12,17.71,17.71,17.30,17.40,13700,17.04
2013-06-11,17.72,17.74,17.52,17.65,17200,17.28
2013-06-10,17.81,17.93,17.51,17.91,8800,17.54
2013-06-07,18.07,18.14,17.67,17.69,91600,17.32
2013-06-06,17.73,18.04,17.34,17.93,33400,17.56
2013-06-05,17.84,17.85,17.66,17.78,17300,17.41
2013-06-04,18.64,18.64,17.75,17.92,205400,17.55
2013-06-03,17.90,18.92,17.90,18.80,224500,18.41
2013-05-31,18.00,18.16,17.69,17.91,33100,17.54
2013-05-30,17.85,18.01,17.83,17.97,22800,17.60
2013-05-29,17.98,18.07,17.75,17.86,30900,17.49
2013-05-28,18.00,18.17,17.75,18.15,52700,17.77
2013-05-24,17.54,17.87,17.54,17.83,12900,17.46
2013-05-23,17.39,17.62,17.29,17.57,25300,17.20
2013-05-22,17.32,17.71,17.32,17.51,34800,17.14
2013-05-21,17.28,17.48,17.28,17.36,33100,17.00
2013-05-20,16.67,17.41,16.49,17.34,18700,16.98
2013-05-17,16.95,16.98,16.70,16.76,24900,16.41
2013-05-16,16.62,16.97,16.57,16.90,7500,16.55
2013-05-15,16.38,16.74,16.38,16.72,7700,16.37
2013-05-14,16.98,17.01,16.30,16.57,30700,16.22
2013-05-13,17.00,17.10,17.00,17.01,18500,16.66
2013-05-10,17.05,17.10,16.95,16.97,20400,16.62
2013-05-09,16.98,17.40,16.79,16.99,59900,16.64
2013-05-08,16.70,17.20,16.65,17.05,53200,16.69
2013-05-07,16.10,16.72,16.10,16.69,31500,16.34
2013-05-06,16.30,16.45,15.99,16.21,67000,15.87
2013-05-03,15.50,16.46,15.49,16.28,34100,15.94
2013-05-02,15.32,15.40,15.29,15.36,7800,15.04
2013-05-01,15.28,15.48,14.87,15.32,75100,14.94
2013-04-30,15.58,15.58,15.26,15.38,16600,15.00
2013-04-29,15.49,15.50,15.31,15.40,13100,15.02
2013-04-26,15.36,15.50,15.18,15.47,25500,15.09
2013-04-25,15.52,15.52,15.24,15.36,12200,14.98
2013-04-24,14.95,15.55,14.95,15.52,7600,15.14
2013-04-23,14.92,15.00,14.72,14.91,28300,14.54
2013-04-22,14.85,14.96,14.56,14.76,28000,14.40
2013-04-19,14.77,14.88,14.63,14.79,21800,14.42
2013-04-18,14.83,15.03,14.73,14.78,26700,14.42
2013-04-17,14.87,14.98,14.76,14.80,33900,14.43
2013-04-16,14.81,15.07,14.73,14.94,24200,14.57
2013-04-15,14.76,14.86,14.54,14.75,59500,14.39
2013-04-12,14.78,14.92,14.74,14.89,12600,14.52
2013-04-11,15.04,15.15,14.78,14.79,27100,14.42
2013-04-10,14.57,15.19,14.57,15.09,32000,14.72
2013-04-09,14.76,14.76,14.41,14.50,35600,14.14
2013-04-08,14.64,14.85,14.40,14.79,26500,14.42
2013-04-05,14.46,14.81,14.46,14.75,18900,14.39
2013-04-04,14.50,15.00,14.27,14.89,46400,14.52
2013-04-03,13.80,14.43,13.70,14.30,50700,13.95
2013-04-02,14.50,14.50,14.09,14.15,147200,13.80
2013-04-01,14.92,14.92,14.08,14.51,34700,14.15
2013-03-28,15.27,15.27,14.76,14.91,45800,14.54
2013-03-27,15.11,15.15,14.65,15.15,36000,14.78
2013-03-26,15.38,15.38,15.07,15.16,10900,14.79
2013-03-25,15.25,15.34,15.25,15.34,14900,14.96
2013-03-22,15.24,15.24,15.00,15.16,11400,14.79
2013-03-21,15.20,15.31,15.19,15.22,6500,14.84
2013-03-20,15.27,15.38,15.16,15.34,10000,14.96
2013-03-19,15.40,15.62,15.20,15.23,12300,14.85
2013-03-18,15.43,15.44,15.26,15.38,13400,15.00
2013-03-15,15.65,15.68,15.54,15.61,43000,15.22
2013-03-14,15.67,15.67,15.40,15.59,13800,15.21
2013-03-13,15.62,15.94,15.57,15.70,47700,15.31
2013-03-12,15.54,15.60,15.43,15.46,13200,15.08
2013-03-11,15.76,15.83,15.52,15.62,24600,15.23
2013-03-08,15.93,15.99,15.82,15.85,31400,15.46
2013-03-07,15.90,15.99,15.70,15.78,20000,15.39
2013-03-06,15.90,16.00,15.74,15.85,8600,15.46
2013-03-05,15.69,15.99,15.63,15.90,20900,15.51
2013-03-04,15.38,15.67,15.19,15.66,17300,15.27
2013-03-01,14.98,15.40,14.65,15.37,22900,14.99
2013-02-28,15.28,15.29,15.06,15.18,14000,14.81
2013-02-27,15.05,15.56,15.05,15.46,18800,15.08
2013-02-26,15.47,15.66,15.02,15.14,25800,14.77
2013-02-25,16.18,16.23,15.26,15.37,21200,14.99
2013-02-22,16.15,16.23,15.97,16.13,21300,15.73
2013-02-21,15.75,16.10,15.75,16.01,18700,15.61
2013-02-20,16.22,16.30,15.62,15.75,46700,15.36
2013-02-19,16.12,16.26,15.95,16.22,79500,15.82
2013-02-15,15.90,16.24,15.75,16.13,89300,15.73
2013-02-14,15.70,15.90,15.63,15.76,21400,15.37
2013-02-13,15.69,15.87,15.61,15.79,19800,15.40
2013-02-12,15.35,15.70,15.29,15.55,25000,15.17
2013-02-11,15.04,15.37,14.85,15.35,24400,14.97
2013-02-08,14.61,15.18,14.49,15.02,20600,14.65
2013-02-07,14.58,14.67,14.49,14.62,22800,14.26
2013-02-06,14.40,14.61,14.31,14.58,34500,14.16
2013-02-05,14.59,14.63,14.23,14.51,43200,14.09
2013-02-04,14.64,14.96,14.40,14.61,71700,14.19
2013-02-01,15.17,15.20,13.23,14.88,261000,14.45
2013-01-31,15.21,15.42,15.11,15.30,24800,14.86
2013-01-30,15.48,15.48,15.02,15.21,62300,14.77
2013-01-29,15.19,15.56,15.14,15.46,75400,15.02
2013-01-28,15.04,15.25,14.71,15.25,32600,14.81
2013-01-25,15.29,15.29,14.80,15.04,20600,14.61
2013-01-24,15.14,15.21,14.85,15.19,17200,14.75
2013-01-23,15.28,15.28,15.04,15.07,16200,14.64
2013-01-22,15.38,15.38,15.15,15.32,21000,14.88
2013-01-18,15.52,15.58,15.23,15.34,21100,14.90
2013-01-17,15.50,15.57,15.37,15.52,21800,15.07
2013-01-16,15.45,15.64,15.22,15.39,59800,14.95
