Date,Open,High,Low,Close,Volume,Adj Close
2013-09-17,10.44,10.59,10.40,10.51,135700,9.62
2013-09-16,10.26,10.45,10.26,10.37,113900,9.49
2013-09-13,10.07,10.24,10.05,10.24,98800,9.38
2013-09-12,10.07,10.14,9.98,10.03,117600,9.18
2013-09-11,10.04,10.04,9.97,10.02,137200,9.17
2013-09-10,10.13,10.20,9.99,10.00,142900,9.16
2013-09-09,10.27,10.32,10.13,10.13,109800,9.27
2013-09-06,10.25,10.31,10.17,10.27,128000,9.40
2013-09-05,10.29,10.35,10.27,10.32,58100,9.38
2013-09-04,10.36,10.39,10.28,10.31,101100,9.37
2013-09-03,10.37,10.40,10.27,10.35,76900,9.41
2013-08-30,10.37,10.45,10.31,10.34,91500,9.40
2013-08-29,10.50,10.52,10.27,10.45,126700,9.50
2013-08-28,10.50,10.62,10.44,10.49,79700,9.53
2013-08-27,10.52,10.62,10.47,10.50,96800,9.54
2013-08-26,10.63,10.74,10.53,10.53,64400,9.57
2013-08-23,10.72,10.79,10.63,10.66,111200,9.69
2013-08-22,10.59,10.75,10.59,10.73,109000,9.75
2013-08-21,10.69,10.70,10.53,10.61,106400,9.64
2013-08-20,10.53,10.70,10.50,10.67,141200,9.70
2013-08-19,10.61,10.65,10.50,10.57,113700,9.61
2013-08-16,10.45,10.60,10.38,10.54,108400,9.58
2013-08-15,10.55,10.65,10.35,10.46,233700,9.51
2013-08-14,10.86,10.88,10.61,10.69,150200,9.72
2013-08-13,10.86,10.96,10.80,10.84,118500,9.85
2013-08-12,10.76,11.06,10.75,10.93,158300,9.93
2013-08-09,10.75,10.85,10.62,10.68,106300,9.71
2013-08-08,10.90,10.91,10.74,10.75,67500,9.77
2013-08-07,11.02,11.07,10.95,10.97,132200,9.90
2013-08-06,11.03,11.17,11.03,11.03,145300,9.95
2013-08-05,11.20,11.21,11.08,11.10,55400,10.02
2013-08-02,11.12,11.25,11.10,11.22,66600,10.13
2013-08-01,11.11,11.17,11.05,11.08,68900,10.00
2013-07-31,11.11,11.16,11.04,11.10,69300,10.02
2013-07-30,11.21,11.22,11.06,11.15,62800,10.06
2013-07-29,11.17,11.38,11.17,11.21,65200,10.12
2013-07-26,11.28,11.43,11.17,11.20,52900,10.11
2013-07-25,11.48,11.48,11.21,11.30,130900,10.20
2013-07-24,11.57,11.62,11.41,11.52,55100,10.40
2013-07-23,11.44,11.65,11.32,11.65,75400,10.51
2013-07-22,11.56,11.56,11.40,11.44,76600,10.32
2013-07-19,11.66,11.70,11.56,11.66,65200,10.52
2013-07-18,11.67,11.70,11.64,11.69,56600,10.55
2013-07-17,11.50,11.62,11.48,11.62,46700,10.49
2013-07-16,11.61,11.61,11.44,11.46,65800,10.34
2013-07-15,11.69,11.76,11.58,11.67,50200,10.53
2013-07-12,11.70,11.79,11.64,11.76,37400,10.61
2013-07-11,11.78,11.79,11.60,11.66,61000,10.52
2013-07-10,11.65,11.71,11.53,11.59,42900,10.46
2013-07-09,11.82,11.82,11.54,11.76,46500,10.61
2013-07-08,11.64,11.89,11.64,11.72,54300,10.58
2013-07-05,12.03,12.05,11.70,11.72,105200,10.51
2013-07-03,12.09,12.19,11.89,12.14,67000,10.88
2013-07-02,12.42,12.47,12.15,12.19,96000,10.93
2013-07-01,12.26,12.44,12.26,12.43,44700,11.14
2013-06-28,12.11,12.34,12.02,12.29,56200,11.02
2013-06-27,11.85,12.29,11.85,12.24,79500,10.97
2013-06-26,11.50,11.88,11.50,11.88,81700,10.65
2013-06-25,11.52,11.56,11.26,11.38,186300,10.20
2013-06-24,11.60,11.68,11.33,11.58,180100,10.38
2013-06-21,11.84,11.97,11.75,11.78,85000,10.56
2013-06-20,12.09,12.11,11.76,11.83,110000,10.61
2013-06-19,12.33,12.40,12.15,12.19,43400,10.93
2013-06-18,12.46,12.46,12.08,12.45,112900,11.16
2013-06-17,12.50,12.53,12.36,12.47,55400,11.18
2013-06-14,12.34,12.45,12.19,12.45,46700,11.16
2013-06-13,11.90,12.38,11.60,12.38,218800,11.10
2013-06-12,12.38,12.47,11.94,11.95,248300,10.71
2013-06-11,12.55,12.56,12.26,12.49,137900,11.20
2013-06-10,13.28,13.29,12.40,12.61,496000,11.30
2013-06-07,13.29,13.29,13.25,13.25,51400,11.88
2013-06-06,13.25,13.30,13.25,13.28,42100,11.91
2013-06-05,13.21,13.31,13.21,13.31,135300,11.86
2013-06-04,13.30,13.30,13.22,13.24,199100,11.80
2013-06-03,13.38,13.39,13.30,13.31,127100,11.86
2013-05-31,13.41,13.43,13.37,13.41,99500,11.95
2013-05-30,13.47,13.49,13.40,13.43,115300,11.97
2013-05-29,13.69,13.71,13.49,13.49,175400,12.02
2013-05-28,13.79,13.82,13.67,13.76,65200,12.26
2013-05-24,13.80,13.81,13.74,13.80,47600,12.30
2013-05-23,13.80,13.86,13.78,13.84,32100,12.33
2013-05-22,13.84,13.89,13.82,13.84,24600,12.33
2013-05-21,13.84,13.88,13.83,13.84,17500,12.33
2013-05-20,13.88,13.90,13.85,13.90,56900,12.39
2013-05-17,13.87,13.90,13.81,13.89,40400,12.38
2013-05-16,13.77,13.84,13.74,13.84,30300,12.33
2013-05-15,13.73,13.85,13.73,13.74,54500,12.25
2013-05-14,13.80,13.80,13.72,13.75,46900,12.25
2013-05-13,13.94,13.94,13.75,13.82,48400,12.32
2013-05-10,13.95,13.97,13.91,13.94,29900,12.42
2013-05-09,13.95,13.97,13.91,13.96,24200,12.44
2013-05-08,13.96,13.96,13.87,13.94,46600,12.42
2013-05-07,13.97,13.98,13.94,13.97,52700,12.38
2013-05-06,13.92,13.98,13.91,13.94,57300,12.35
2013-05-03,13.94,13.96,13.89,13.95,91100,12.36
2013-05-02,13.89,13.95,13.86,13.95,67500,12.36
2013-05-01,13.86,13.86,13.82,13.85,17000,12.27
2013-04-30,13.86,13.86,13.77,13.85,30400,12.27
2013-04-29,13.88,13.88,13.80,13.82,87800,12.25
2013-04-26,13.86,13.87,13.80,13.83,52200,12.26
2013-04-25,13.80,13.90,13.80,13.87,27300,12.29
2013-04-24,13.87,13.87,13.77,13.84,77300,12.27
2013-04-23,13.81,13.84,13.79,13.82,50800,12.25
2013-04-22,13.86,13.87,13.80,13.80,73800,12.23
2013-04-19,13.81,13.85,13.81,13.84,31000,12.27
2013-04-18,13.81,13.87,13.79,13.80,38300,12.23
2013-04-17,13.87,13.90,13.76,13.81,48100,12.24
2013-04-16,13.83,13.88,13.77,13.84,44400,12.27
2013-04-15,13.91,13.91,13.84,13.88,40800,12.30
2013-04-12,13.90,13.94,13.83,13.90,40200,12.32
2013-04-11,13.89,13.95,13.84,13.87,37400,12.29
2013-04-10,13.84,13.94,13.83,13.88,68000,12.30
2013-04-09,13.86,14.00,13.86,13.96,39200,12.37
2013-04-08,13.97,13.98,13.85,13.89,50600,12.31
2013-04-05,13.90,14.08,13.86,14.03,137800,12.36
2013-04-04,13.87,13.95,13.83,13.95,66000,12.29
2013-04-03,13.90,13.90,13.83,13.87,18300,12.22
2013-04-02,13.92,13.95,13.86,13.93,50500,12.28
2013-04-01,14.00,14.00,13.92,13.98,76400,12.32
2013-03-28,13.98,14.00,13.97,13.99,35000,12.33
2013-03-27,13.95,14.00,13.91,13.98,48900,12.32
2013-03-26,13.99,13.99,13.89,13.98,46900,12.32
2013-03-25,13.98,14.02,13.86,13.99,37300,12.33
2013-03-22,14.01,14.03,13.95,14.01,69000,12.35
2013-03-21,14.14,14.17,13.97,14.08,49100,12.41
2013-03-20,14.04,14.15,13.96,14.15,58700,12.47
2013-03-19,13.87,14.04,13.76,14.03,69900,12.36
2013-03-18,13.65,13.84,13.62,13.82,96000,12.18
2013-03-15,13.61,13.83,13.57,13.64,135300,12.02
2013-03-14,13.99,13.99,13.60,13.64,174000,12.02
2013-03-13,13.98,14.00,13.90,14.00,83900,12.34
2013-03-12,14.03,14.04,13.89,14.03,90000,12.36
2013-03-11,14.14,14.17,14.00,14.04,77900,12.37
2013-03-08,14.26,14.26,14.10,14.13,56600,12.45
2013-03-07,14.33,14.33,14.18,14.20,45800,12.51
2013-03-06,14.34,14.40,14.24,14.39,68900,12.61
2013-03-05,14.34,14.34,14.27,14.34,32900,12.57
2013-03-04,14.27,14.32,14.26,14.32,47100,12.55
2013-03-01,14.27,14.29,14.23,14.28,32000,12.52
2013-02-28,14.24,14.32,14.24,14.25,17900,12.49
2013-02-27,14.15,14.32,14.15,14.32,32300,12.55
2013-02-26,14.22,14.22,14.11,14.17,33600,12.42
2013-02-25,14.34,14.34,14.15,14.18,28000,12.43
2013-02-22,14.38,14.38,14.25,14.28,34700,12.52
2013-02-21,14.34,14.41,14.34,14.36,30400,12.59
2013-02-20,14.36,14.37,14.31,14.34,44900,12.57
2013-02-19,14.25,14.35,14.25,14.35,48100,12.58
2013-02-15,14.29,14.29,14.17,14.25,33800,12.49
2013-02-14,14.20,14.30,14.18,14.28,37600,12.52
2013-02-13,14.24,14.33,14.20,14.30,54800,12.53
2013-02-12,14.30,14.30,14.19,14.19,28100,12.44
2013-02-11,14.16,14.28,14.13,14.27,112300,12.51
2013-02-08,14.10,14.17,14.08,14.15,40400,12.40
2013-02-07,14.08,14.13,14.06,14.06,73000,12.32
2013-02-06,14.16,14.17,14.11,14.17,20900,12.35
2013-02-05,14.20,14.20,14.10,14.10,32400,12.29
2013-02-04,14.04,14.20,14.03,14.18,30100,12.36
2013-02-01,14.12,14.17,14.05,14.06,57300,12.26
2013-01-31,14.03,14.08,14.01,14.07,71900,12.26
2013-01-30,14.18,14.20,14.09,14.10,73900,12.29
2013-01-29,14.22,14.32,14.16,14.23,58000,12.40
2013-01-28,14.31,14.35,14.21,14.22,62100,12.40
2013-01-25,14.40,14.40,14.30,14.32,30800,12.48
2013-01-24,14.40,14.42,14.32,14.34,28200,12.50
2013-01-23,14.45,14.46,14.26,14.40,75000,12.55
2013-01-22,14.40,14.45,14.40,14.45,49600,12.60
2013-01-18,14.35,14.44,14.32,14.43,47900,12.58
2013-01-17,14.26,14.36,14.23,14.36,46500,12.52
2013-01-16,14.39,14.39,14.20,14.21,70200,12.39
