Date,Open,High,Low,Close,Volume,Adj Close
2014-06-20,10.90,10.95,10.90,10.95,7000,10.69
2014-06-19,10.96,10.97,10.96,10.96,500,10.70
2014-06-18,10.93,10.97,10.93,10.97,1600,10.71
2014-06-17,10.93,11.06,10.90,10.94,5500,10.69
2014-06-16,11.07,11.08,10.99,11.03,2900,10.72
2014-06-13,11.10,11.10,11.09,11.09,2000,10.78
2014-06-12,11.01,11.11,11.01,11.11,3900,10.80
2014-06-11,10.99,11.04,10.99,11.01,1900,10.70
2014-06-10,11.06,11.06,10.99,10.99,11800,10.68
2014-06-09,11.08,11.09,11.04,11.05,600,10.74
2014-06-06,11.11,11.11,11.11,11.11,200,10.80
2014-06-05,11.05,11.11,11.05,11.09,8200,10.78
2014-06-04,11.03,11.03,11.02,11.02,800,10.71
2014-06-03,11.09,11.12,11.02,11.07,18100,10.76
2014-06-02,11.10,11.14,11.10,11.14,2100,10.83
2014-05-30,11.13,11.13,11.11,11.11,500,10.80
2014-05-29,11.17,11.17,11.12,11.12,5300,10.81
2014-05-28,11.13,11.15,11.13,11.15,3600,10.84
2014-05-27,11.08,11.13,11.08,11.10,1500,10.79
2014-05-23,11.18,11.18,11.09,11.13,7300,10.82
2014-05-22,11.04,11.17,11.04,11.14,12800,10.83
2014-05-21,11.13,11.15,11.02,11.07,11600,10.76
2014-05-20,11.14,11.27,11.10,11.20,16700,10.89
2014-05-19,11.11,11.20,11.11,11.17,9000,10.86
2014-05-16,11.01,11.10,11.01,11.08,3900,10.77
2014-05-15,11.07,11.12,11.03,11.06,4500,10.75
2014-05-14,10.99,11.20,10.97,11.07,15600,10.76
2014-05-13,10.97,11.04,10.89,11.00,14300,10.69
2014-05-12,11.00,11.00,10.93,10.99,9300,10.63
2014-05-09,10.90,11.07,10.90,11.02,11400,10.66
2014-05-08,10.81,10.92,10.81,10.92,3500,10.56
2014-05-07,10.82,10.87,10.82,10.87,3000,10.52
2014-05-06,10.84,10.85,10.80,10.84,11300,10.49
2014-05-05,10.86,10.86,10.75,10.82,4600,10.47
2014-05-02,10.84,10.87,10.84,10.86,1000,10.51
2014-05-01,10.81,10.90,10.81,10.85,8900,10.50
2014-04-30,10.77,10.84,10.75,10.79,14300,10.44
2014-04-29,10.83,10.87,10.76,10.78,15100,10.43
2014-04-28,10.86,10.88,10.84,10.85,800,10.50
2014-04-25,10.88,10.88,10.83,10.85,6800,10.50
2014-04-24,10.76,10.81,10.76,10.81,1100,10.46
2014-04-23,10.81,10.81,10.79,10.79,800,10.44
2014-04-22,10.72,10.72,10.72,10.72,100,10.37
2014-04-21,10.69,10.76,10.69,10.72,1500,10.37
2014-04-17,10.72,10.72,10.69,10.69,400,10.34
2014-04-16,10.80,10.81,10.74,10.74,10900,10.39
2014-04-15,10.74,10.77,10.67,10.77,7300,10.42
2014-04-14,10.70,10.72,10.63,10.72,11700,10.32
2014-04-11,10.71,10.76,10.69,10.69,5600,10.29
2014-04-10,10.71,10.71,10.69,10.71,6300,10.31
2014-04-09,10.70,10.72,10.69,10.70,2600,10.30
2014-04-08,10.68,10.70,10.66,10.70,900,10.30
2014-04-07,10.52,10.70,10.52,10.69,15800,10.29
2014-04-04,10.54,10.70,10.52,10.52,34800,10.13
2014-04-03,10.48,10.67,10.41,10.57,29200,10.17
2014-04-02,10.54,10.54,10.48,10.49,3500,10.10
2014-04-01,10.57,10.61,10.52,10.52,2700,10.13
2014-03-31,10.55,10.74,10.55,10.59,5000,10.19
2014-03-28,10.54,10.62,10.54,10.62,6100,10.22
2014-03-27,10.55,10.63,10.50,10.56,12500,10.17
2014-03-26,10.48,10.53,10.45,10.48,9600,10.09
2014-03-25,10.48,10.49,10.44,10.44,4600,10.05
2014-03-24,10.48,10.55,10.48,10.55,2100,10.16
2014-03-21,10.47,10.53,10.46,10.52,9200,10.13
2014-03-20,10.49,10.55,10.49,10.54,5300,10.15
2014-03-19,10.52,10.55,10.51,10.53,4500,10.14
2014-03-18,10.50,10.51,10.43,10.46,13300,10.07
2014-03-17,10.58,10.58,10.52,10.53,2100,10.09
2014-03-14,10.60,10.60,10.50,10.51,13900,10.07
2014-03-13,10.59,10.68,10.54,10.54,1200,10.09
2014-03-12,10.59,10.59,10.59,10.59,100,10.14
2014-03-11,10.51,10.52,10.49,10.52,3800,10.08
2014-03-10,10.56,10.58,10.50,10.57,4000,10.12
2014-03-07,10.53,10.53,10.44,10.52,11900,10.08
2014-03-06,10.53,10.58,10.52,10.53,12500,10.09
2014-03-05,10.60,10.60,10.52,10.52,900,10.08
2014-03-04,10.58,10.59,10.56,10.56,7600,10.11
2014-03-03,10.60,10.62,10.55,10.58,5100,10.13
2014-02-28,10.54,10.58,10.54,10.56,1400,10.11
2014-02-27,10.54,10.58,10.54,10.58,3000,10.13
2014-02-26,10.45,10.55,10.45,10.52,7900,10.08
2014-02-25,10.38,10.54,10.38,10.52,10300,10.08
2014-02-24,10.48,10.50,10.35,10.45,4200,10.01
2014-02-21,10.48,10.50,10.43,10.50,5400,10.06
2014-02-20,10.44,10.45,10.41,10.44,1400,10.00
2014-02-19,10.44,10.47,10.44,10.45,6100,10.01
2014-02-18,10.44,10.50,10.44,10.49,7700,10.05
2014-02-14,10.55,10.55,10.50,10.54,4800,10.04
2014-02-13,10.52,10.56,10.48,10.50,3100,10.01
2014-02-12,10.47,10.54,10.44,10.45,4900,9.96
2014-02-11,10.51,10.51,10.40,10.47,5300,9.98
2014-02-10,10.45,10.45,10.45,10.45,000,9.96
2014-02-07,10.41,10.50,10.41,10.45,3700,9.96
2014-02-06,10.35,10.44,10.35,10.44,900,9.95
2014-02-05,10.43,10.43,10.37,10.39,5900,9.90
2014-02-04,10.54,10.54,10.42,10.44,4500,9.95
2014-02-03,10.50,10.54,10.49,10.50,12700,10.01
2014-01-31,10.48,10.50,10.45,10.48,11900,9.99
2014-01-30,10.37,10.48,10.30,10.47,5000,9.98
2014-01-29,10.42,10.42,10.37,10.39,8400,9.90
2014-01-28,10.45,10.45,10.36,10.37,3800,9.88
2014-01-27,10.39,10.40,10.35,10.38,7000,9.89
2014-01-24,10.48,10.50,10.34,10.39,14700,9.90
2014-01-23,10.30,10.48,10.30,10.46,13700,9.97
2014-01-22,10.37,10.39,10.30,10.36,9400,9.87
2014-01-21,10.39,10.39,10.34,10.35,4800,9.86
2014-01-17,10.26,10.40,10.26,10.35,18900,9.86
2014-01-16,10.24,10.24,10.22,10.22,14700,9.74
2014-01-15,10.21,10.28,10.21,10.26,6000,9.78
2014-01-14,10.30,10.34,10.17,10.21,6400,9.73
2014-01-13,10.30,10.34,10.27,10.27,3600,9.74
2014-01-10,10.26,10.31,10.24,10.25,8900,9.72
2014-01-09,10.24,10.24,10.13,10.20,11400,9.67
2014-01-08,10.15,10.20,10.11,10.19,7800,9.66
2014-01-07,10.20,10.20,10.13,10.18,11000,9.65
2014-01-06,10.16,10.25,10.13,10.13,6600,9.60
2014-01-03,10.18,10.18,10.09,10.12,800,9.59
2014-01-02,9.95,10.13,9.93,10.10,29600,9.58
2013-12-31,10.02,10.15,9.94,9.99,26900,9.47
2013-12-30,10.02,10.08,9.95,10.00,24400,9.48
2013-12-27,9.99,10.00,9.95,9.97,7700,9.45
2013-12-26,10.04,10.08,10.02,10.04,6700,9.52
2013-12-24,10.15,10.15,10.08,10.08,5300,9.56
2013-12-23,10.04,10.22,10.04,10.10,21800,9.58
2013-12-20,9.93,10.05,9.92,9.99,18400,9.47
2013-12-19,9.81,9.95,9.81,9.93,30800,9.41
2013-12-18,9.75,9.85,9.75,9.81,14700,9.30
2013-12-17,9.65,9.78,9.64,9.77,20400,9.26
2013-12-16,9.58,9.69,9.58,9.65,51700,9.10
2013-12-13,9.68,9.69,9.58,9.65,28700,9.10
2013-12-12,9.62,9.68,9.62,9.68,7600,9.13
2013-12-11,9.67,9.70,9.65,9.67,12500,9.12
2013-12-10,9.61,9.71,9.61,9.67,6700,9.12
2013-12-09,9.65,9.69,9.64,9.64,25500,9.09
2013-12-06,9.72,9.76,9.56,9.68,12200,9.13
2013-12-05,9.69,9.77,9.69,9.72,4900,9.16
2013-12-04,9.85,9.85,9.74,9.77,20700,9.21
2013-12-03,9.82,9.85,9.77,9.81,23000,9.25
2013-12-02,9.80,9.86,9.78,9.78,47800,9.22
2013-11-29,9.81,9.84,9.69,9.79,18700,9.23
2013-11-27,9.84,9.89,9.82,9.88,4400,9.32
2013-11-26,9.86,9.94,9.84,9.84,65200,9.28
2013-11-25,9.88,9.88,9.86,9.86,5600,9.30
2013-11-22,9.88,9.90,9.88,9.88,6900,9.32
2013-11-21,9.90,9.90,9.89,9.89,6700,9.32
2013-11-20,9.97,9.98,9.90,9.90,4900,9.33
2013-11-19,10.00,10.00,9.90,9.90,6900,9.33
2013-11-18,10.00,10.00,9.97,10.00,9000,9.43
2013-11-15,9.86,9.99,9.86,9.96,19800,9.39
2013-11-14,9.85,10.03,9.85,9.97,9000,9.40
2013-11-13,10.04,10.04,9.85,9.92,17400,9.35
2013-11-12,10.01,10.08,9.89,9.96,15000,9.39
2013-11-11,10.04,10.10,10.04,10.08,7900,9.45
2013-11-08,10.22,10.22,10.03,10.10,7000,9.47
2013-11-07,10.33,10.33,10.20,10.33,5200,9.69
2013-11-06,10.38,10.38,10.20,10.25,3000,9.61
2013-11-05,10.32,10.32,10.25,10.30,1700,9.66
2013-11-04,10.45,10.54,10.22,10.26,31500,9.62
2013-11-01,10.48,10.49,10.31,10.38,3900,9.74
2013-10-31,10.58,10.58,10.37,10.37,32800,9.73
2013-10-30,10.51,10.51,10.51,10.51,000,9.86
2013-10-29,10.65,10.67,10.43,10.51,21100,9.86
2013-10-28,10.54,10.65,10.37,10.57,4400,9.91
2013-10-25,10.43,10.46,10.43,10.46,600,9.81
2013-10-24,10.32,10.40,10.32,10.40,1000,9.75
2013-10-23,10.30,10.49,10.21,10.37,13600,9.73
2013-10-22,10.35,10.48,10.22,10.29,16700,9.65
2013-10-21,10.28,10.35,10.18,10.35,29400,9.71
2013-10-18,10.19,10.30,10.16,10.30,6600,9.66
2013-10-17,10.03,10.16,10.02,10.13,9600,9.50
2013-10-16,10.13,10.13,9.99,9.99,700,9.37
2013-10-15,10.05,10.05,9.98,10.04,3100,9.42
2013-10-14,10.10,10.10,10.01,10.06,5600,9.39
2013-10-11,10.00,10.07,10.00,10.02,7700,9.35
2013-10-10,10.15,10.16,9.96,10.06,24000,9.39
2013-10-09,10.02,10.10,9.98,10.05,3000,9.38
2013-10-08,9.99,10.04,9.99,10.00,2700,9.33
2013-10-07,10.15,10.24,10.06,10.06,4600,9.39
2013-10-04,10.14,10.25,10.14,10.20,4100,9.52
2013-10-03,10.17,10.30,10.02,10.23,17600,9.54
2013-10-02,10.20,10.24,10.16,10.24,1200,9.55
2013-10-01,10.30,10.30,10.20,10.21,6300,9.53
2013-09-30,10.33,10.38,10.24,10.24,8700,9.55
2013-09-27,10.41,10.41,10.27,10.35,2000,9.66
2013-09-26,10.37,10.42,10.37,10.37,5400,9.67
2013-09-25,10.25,10.35,10.25,10.35,9200,9.66
2013-09-24,10.13,10.25,10.13,10.25,9700,9.56
2013-09-23,10.15,10.21,10.06,10.13,5200,9.45
2013-09-20,10.03,10.27,10.03,10.10,9100,9.42
2013-09-19,10.32,10.32,9.97,10.16,17200,9.48
2013-09-18,10.00,10.24,9.99,10.24,28600,9.55
2013-09-17,9.88,10.02,9.88,9.97,6100,9.30
2013-09-16,9.83,9.97,9.83,9.86,14800,9.15
2013-09-13,9.82,9.97,9.71,9.87,31200,9.16
2013-09-12,9.80,9.83,9.71,9.74,14300,9.04
2013-09-11,10.02,10.04,9.88,9.88,12500,9.17
2013-09-10,9.96,10.14,9.96,9.98,14500,9.26
2013-09-09,9.90,10.05,9.90,10.00,9900,9.28
2013-09-06,10.00,10.03,10.00,10.00,600,9.28
2013-09-05,10.11,10.12,10.00,10.01,9100,9.29
2013-09-04,10.11,10.19,10.00,10.01,3000,9.29
2013-09-03,10.05,10.19,10.02,10.16,9500,9.43
2013-08-30,9.85,10.06,9.85,10.06,13300,9.33
2013-08-29,9.72,9.86,9.71,9.86,20500,9.15
2013-08-28,9.76,9.76,9.73,9.74,6400,9.04
2013-08-27,9.79,9.83,9.66,9.75,35000,9.05
2013-08-26,10.00,10.04,9.77,9.79,8800,9.08
2013-08-23,10.07,10.07,9.85,9.96,15000,9.24
2013-08-22,9.78,9.98,9.78,9.96,9300,9.24
2013-08-21,9.81,9.81,9.71,9.81,8300,9.10
2013-08-20,9.60,9.81,9.59,9.81,18000,9.10
2013-08-19,9.66,9.76,9.63,9.65,17400,8.95
2013-08-16,9.82,9.82,9.66,9.70,9400,9.00
2013-08-15,9.90,9.90,9.72,9.73,8400,9.03
2013-08-14,9.91,10.01,9.89,9.90,3900,9.19
2013-08-13,9.91,9.97,9.83,9.96,8700,9.24
2013-08-12,9.95,10.10,9.87,10.04,21800,9.27
2013-08-09,10.07,10.07,9.95,9.99,5200,9.22
2013-08-08,10.02,10.04,9.95,10.00,10400,9.23
2013-08-07,9.95,9.95,9.89,9.93,11500,9.17
2013-08-06,9.93,9.94,9.82,9.87,10700,9.11
2013-08-05,10.25,10.25,9.95,10.02,22700,9.25
2013-08-02,10.12,10.18,10.01,10.09,4700,9.31
2013-08-01,10.07,10.15,9.98,10.13,23900,9.35
2013-07-31,10.06,10.06,9.95,10.00,9200,9.23
2013-07-30,10.08,10.14,9.95,10.01,40100,9.24
2013-07-29,10.20,10.25,10.08,10.10,8100,9.32
2013-07-26,10.10,10.27,10.10,10.21,12300,9.42
2013-07-25,10.20,10.25,10.00,10.09,12200,9.31
2013-07-24,10.12,10.25,10.05,10.20,14300,9.41
2013-07-23,10.25,10.27,10.22,10.22,3500,9.43
2013-07-22,10.21,10.27,10.19,10.19,18400,9.41
2013-07-19,10.37,10.37,10.26,10.27,4300,9.48
2013-07-18,10.41,10.45,10.32,10.32,24500,9.53
2013-07-17,10.36,10.40,10.31,10.40,4200,9.60
2013-07-16,10.38,10.38,10.29,10.30,17300,9.51
2013-07-15,10.50,10.50,10.38,10.38,3700,9.53
2013-07-12,10.68,10.68,10.48,10.50,9900,9.64
2013-07-11,10.52,10.58,10.44,10.58,9700,9.72
2013-07-10,10.53,10.56,10.34,10.48,8200,9.62
2013-07-09,10.54,10.60,10.53,10.53,7600,9.67
2013-07-08,10.71,10.71,10.68,10.70,900,9.83
2013-07-05,10.77,10.77,10.50,10.57,8200,9.71
2013-07-03,10.64,10.67,10.59,10.67,900,9.80
2013-07-02,10.88,10.88,10.76,10.88,7800,9.99
2013-07-01,10.94,10.96,10.81,10.81,1700,9.93
2013-06-28,11.02,11.02,10.80,10.81,4000,9.93
2013-06-27,10.62,10.88,10.62,10.87,10000,9.98
2013-06-26,10.41,10.64,10.36,10.60,8900,9.74
2013-06-25,10.26,10.27,10.13,10.24,16400,9.40
2013-06-24,10.53,10.55,10.22,10.31,18400,9.47
2013-06-21,10.45,10.70,10.45,10.62,34900,9.75
2013-06-20,10.73,10.76,10.48,10.50,19000,9.64
2013-06-19,10.80,10.84,10.74,10.78,2900,9.90
2013-06-18,10.95,10.96,10.81,10.89,14400,10.00
2013-06-17,11.17,11.18,11.06,11.07,5000,10.12
2013-06-14,11.26,11.26,11.09,11.18,11100,10.22
2013-06-13,11.01,11.26,11.00,11.26,17000,10.29
2013-06-12,11.36,11.36,10.86,11.02,20400,10.07
2013-06-11,11.20,11.36,10.94,11.36,21900,10.38
2013-06-10,11.33,11.33,11.20,11.26,6400,10.29
2013-06-07,11.32,11.39,11.27,11.33,6800,10.36
2013-06-06,11.28,11.41,11.20,11.41,1800,10.43
2013-06-05,11.33,11.33,11.24,11.33,21500,10.36
2013-06-04,10.84,11.27,10.78,11.27,15200,10.30
2013-06-03,11.21,11.34,11.06,11.21,15200,10.25
2013-05-31,11.40,11.42,11.21,11.21,24000,10.25
2013-05-30,11.46,11.51,11.39,11.43,14000,10.45
2013-05-29,11.40,11.46,11.36,11.36,10800,10.38
2013-05-28,11.75,11.75,11.50,11.50,28400,10.51
2013-05-24,11.75,11.80,11.75,11.75,7900,10.74
2013-05-23,11.75,11.83,11.75,11.80,2600,10.79
2013-05-22,11.77,11.81,11.77,11.81,1200,10.80
2013-05-21,11.79,11.84,11.79,11.84,3100,10.82
2013-05-20,11.73,11.81,11.69,11.81,6500,10.80
2013-05-17,11.69,11.77,11.67,11.67,11300,10.67
2013-05-16,11.79,11.82,11.79,11.80,600,10.79
2013-05-15,11.81,11.82,11.75,11.75,7900,10.74
2013-05-14,11.86,11.89,11.84,11.85,13400,10.83
2013-05-13,12.00,12.00,11.87,11.95,6400,10.88
2013-05-10,12.05,12.07,11.87,12.04,11200,10.96
2013-05-09,12.09,12.12,12.04,12.12,3000,11.03
2013-05-08,12.03,12.17,11.99,12.00,7700,10.92
2013-05-07,11.96,12.07,11.96,12.07,5500,10.99
2013-05-06,12.09,12.10,11.96,12.04,5300,10.96
2013-05-03,12.22,12.22,12.04,12.05,2200,10.97
2013-05-02,12.13,12.15,12.05,12.12,8100,11.03
2013-05-01,12.17,12.17,12.10,12.17,5800,11.08
2013-04-30,12.12,12.17,12.11,12.17,2200,11.08
2013-04-29,12.16,12.17,12.14,12.14,1700,11.05
2013-04-26,12.08,12.09,12.07,12.09,10900,11.01
2013-04-25,12.04,12.12,12.04,12.10,1200,11.02
2013-04-24,11.99,12.07,11.99,12.04,6200,10.96
2013-04-23,12.00,12.08,12.00,12.01,5100,10.93
2013-04-22,11.98,12.06,11.97,12.02,9300,10.94
2013-04-19,12.00,12.10,12.00,12.05,5100,10.97
2013-04-18,12.03,12.06,11.95,11.97,4200,10.90
2013-04-17,11.86,11.99,11.86,11.94,3300,10.87
2013-04-16,11.92,11.99,11.92,11.94,8800,10.87
2013-04-15,12.08,12.09,11.99,12.00,17100,10.88
2013-04-12,11.86,12.05,11.86,11.99,6800,10.87
2013-04-11,11.88,12.05,11.88,11.92,10200,10.81
2013-04-10,12.01,12.06,11.87,11.97,6600,10.85
2013-04-09,11.98,12.11,11.98,12.09,8300,10.96
2013-04-08,12.10,12.20,12.00,12.13,5800,11.00
2013-04-05,11.99,12.20,11.99,12.14,4300,11.01
2013-04-04,12.08,12.13,11.84,11.91,9500,10.80
2013-04-03,11.97,12.06,11.97,12.00,2800,10.88
2013-04-02,11.82,11.98,11.82,11.92,13500,10.81
2013-04-01,11.94,11.98,11.94,11.98,4100,10.86
2013-03-28,12.00,12.00,11.80,11.99,7000,10.87
2013-03-27,11.87,12.00,11.86,11.98,11800,10.86
2013-03-26,11.85,11.89,11.79,11.81,3000,10.71
2013-03-25,11.83,11.92,11.75,11.85,7900,10.74
2013-03-22,11.90,11.99,11.77,11.77,7200,10.67
2013-03-21,11.70,11.93,11.70,11.85,7700,10.74
2013-03-20,11.81,12.00,11.80,11.93,8500,10.82
2013-03-19,11.68,11.87,11.67,11.71,16700,10.62
2013-03-18,11.53,11.78,11.53,11.74,11700,10.64
2013-03-15,11.69,11.69,11.37,11.48,20900,10.41
2013-03-14,12.07,12.07,11.59,11.63,25600,10.54
2013-03-13,11.98,12.01,11.89,11.99,4300,10.87
2013-03-12,12.04,12.12,11.98,11.98,4400,10.86
2013-03-11,12.17,12.17,11.95,12.01,7900,10.84
2013-03-08,12.13,12.15,12.05,12.10,8300,10.92
2013-03-07,12.27,12.27,12.18,12.20,3000,11.01
2013-03-06,12.24,12.24,12.22,12.22,5000,11.03
2013-03-05,12.28,12.33,12.17,12.22,7200,11.03
2013-03-04,12.29,12.30,12.22,12.22,6800,11.03
2013-03-01,12.32,12.35,12.25,12.26,4200,11.07
2013-02-28,12.36,12.36,12.23,12.25,3600,11.06
2013-02-27,12.26,12.38,12.21,12.29,13000,11.10
2013-02-26,12.29,12.29,12.19,12.19,3800,11.00
2013-02-25,12.33,12.33,12.23,12.23,2100,11.04
2013-02-22,12.34,12.34,12.25,12.27,8800,11.08
2013-02-21,12.27,12.29,12.12,12.27,6600,11.08
2013-02-20,12.23,12.27,12.22,12.22,2900,11.03
2013-02-19,12.21,12.24,12.21,12.23,1700,11.04
2013-02-15,12.27,12.29,12.20,12.22,3700,11.03
2013-02-14,12.36,12.36,12.24,12.24,1600,11.05
2013-02-13,12.37,12.38,12.32,12.36,21600,11.16
2013-02-12,12.31,12.35,12.25,12.35,11800,11.15
2013-02-11,12.40,12.40,12.29,12.34,9600,11.10
2013-02-08,12.37,12.43,12.33,12.33,11300,11.09
2013-02-07,12.44,12.48,12.34,12.36,7500,11.11
2013-02-06,12.32,12.41,12.17,12.35,13900,11.10
2013-02-05,12.41,12.41,12.22,12.29,16200,11.05
2013-02-04,12.35,12.39,12.33,12.35,13000,11.10
2013-02-01,12.36,12.40,12.29,12.38,11200,11.13
2013-01-31,12.20,12.33,12.19,12.30,13300,11.06
2013-01-30,12.20,12.23,12.08,12.19,19900,10.96
2013-01-29,12.37,12.37,12.14,12.16,13700,10.93
2013-01-28,12.50,12.50,12.29,12.29,21600,11.05
2013-01-25,12.55,12.55,12.45,12.45,9300,11.19
2013-01-24,12.53,12.55,12.45,12.50,9000,11.24
2013-01-23,12.44,12.51,12.43,12.43,15400,11.18
2013-01-22,12.39,12.43,12.31,12.39,10000,11.14
2013-01-18,12.33,12.37,12.33,12.33,8200,11.09
2013-01-17,12.45,12.45,12.35,12.36,5500,11.11
2013-01-16,12.33,12.40,12.24,12.38,7700,11.13
2013-01-15,12.25,12.39,12.19,12.28,11200,11.04
