Date,Open,High,Low,Close,Volume,Adj Close
2014-07-24,25.67,25.67,25.62,25.65,19600,25.34
2014-07-23,25.33,25.78,25.33,25.69,135800,25.38
2014-07-22,25.29,25.39,25.17,25.31,30000,25.00
2014-07-21,25.25,25.25,25.08,25.13,12600,24.82
2014-07-18,25.08,25.25,25.05,25.25,29000,24.94
2014-07-17,25.19,25.19,25.05,25.10,97300,24.79
2014-07-16,25.15,25.18,25.05,25.09,22300,24.78
2014-07-15,25.31,25.31,25.11,25.13,127000,24.82
2014-07-14,25.38,25.44,25.26,25.29,28200,24.98
2014-07-11,25.19,25.47,25.15,25.38,32400,25.07
2014-07-10,25.19,25.19,25.10,25.18,14100,24.87
2014-07-09,25.13,25.22,25.13,25.18,24500,24.87
2014-07-08,25.19,25.30,25.12,25.13,25000,24.82
2014-07-07,25.05,25.35,25.05,25.20,33100,24.89
2014-07-03,25.15,25.19,25.03,25.07,14500,24.76
2014-07-02,25.22,25.30,25.17,25.20,32100,24.89
2014-07-01,25.25,25.33,25.18,25.32,19200,25.01
2014-06-30,25.12,25.24,24.92,25.19,44500,24.88
2014-06-27,25.08,25.15,25.01,25.13,22100,24.82
2014-06-26,24.88,25.04,24.86,25.03,19800,24.72
2014-06-25,25.07,25.07,24.89,24.91,49200,24.60
2014-06-24,25.02,25.11,24.95,25.07,27500,24.76
2014-06-23,25.03,25.12,24.90,25.01,72500,24.70
2014-06-20,24.91,24.96,24.80,24.96,34600,24.65
2014-06-19,24.93,25.05,24.92,24.97,27100,24.66
2014-06-18,24.90,25.00,24.89,24.97,24800,24.66
2014-06-17,24.86,24.99,24.76,24.94,52900,24.63
2014-06-16,24.89,24.95,24.80,24.89,17500,24.58
2014-06-13,24.80,24.90,24.75,24.79,21600,24.49
2014-06-12,24.62,24.89,24.55,24.88,46200,24.57
2014-06-11,24.45,24.59,24.29,24.57,37700,24.27
2014-06-10,24.76,24.78,24.38,24.39,36500,24.09
2014-06-09,24.60,24.77,24.60,24.68,37300,24.38
2014-06-06,24.63,24.76,24.58,24.60,29000,24.30
2014-06-05,24.26,24.65,24.05,24.60,45400,24.30
2014-06-04,24.74,24.74,24.18,24.31,97200,24.01
2014-06-03,24.95,24.96,24.57,24.74,63300,24.44
2014-06-02,25.06,25.06,24.91,24.97,33100,24.66
2014-05-30,25.03,25.03,24.97,25.01,52700,24.70
2014-05-29,24.97,25.07,24.96,24.99,52900,24.68
2014-05-28,25.06,25.06,24.92,25.00,59800,24.69
2014-05-27,25.09,25.24,25.06,25.20,65800,24.58
2014-05-23,25.02,25.09,24.90,25.05,44100,24.44
2014-05-22,25.03,25.13,25.01,25.03,94900,24.42
2014-05-21,25.01,25.05,24.97,25.04,56200,24.43
2014-05-20,25.02,25.05,24.97,25.03,28900,24.42
2014-05-19,25.05,25.06,24.95,24.99,37100,24.38
2014-05-16,24.92,24.99,24.87,24.95,19200,24.34
2014-05-15,24.93,24.97,24.83,24.88,28200,24.27
2014-05-14,24.91,25.00,24.88,24.89,32400,24.28
2014-05-13,24.97,25.11,24.89,24.89,58200,24.28
2014-05-12,24.76,24.94,24.75,24.94,44600,24.33
2014-05-09,24.86,24.86,24.72,24.74,41900,24.13
2014-05-08,24.79,24.87,24.79,24.82,24500,24.21
2014-05-07,24.75,24.85,24.75,24.82,27400,24.21
2014-05-06,24.81,24.86,24.73,24.75,25700,24.14
2014-05-05,24.82,24.88,24.72,24.84,50500,24.23
2014-05-02,24.63,24.81,24.63,24.79,36500,24.18
2014-05-01,24.87,24.87,24.56,24.60,63100,24.00
2014-04-30,24.69,25.04,24.57,24.83,53900,24.22
2014-04-29,24.78,24.79,24.63,24.67,35200,24.06
2014-04-28,24.67,24.71,24.54,24.63,15800,24.03
2014-04-25,24.54,24.60,24.46,24.59,56000,23.99
2014-04-24,24.54,24.57,24.43,24.48,43000,23.88
2014-04-23,24.57,24.62,24.56,24.56,22900,23.96
2014-04-22,24.43,24.64,24.40,24.52,85200,23.92
2014-04-21,24.18,24.43,24.12,24.38,66900,23.78
2014-04-17,24.16,24.34,24.10,24.10,60000,23.51
2014-04-16,24.11,24.27,24.11,24.25,33800,23.66
2014-04-15,23.98,24.14,23.96,24.14,30200,23.55
2014-04-14,23.98,24.06,23.91,23.98,44300,23.39
2014-04-11,23.85,23.96,23.83,23.96,26100,23.37
2014-04-10,23.95,23.99,23.85,23.90,26200,23.31
2014-04-09,24.00,24.04,23.93,23.94,42600,23.35
2014-04-08,24.06,24.08,23.96,23.96,41800,23.37
2014-04-07,24.00,24.10,23.90,24.04,54800,23.45
2014-04-04,24.10,24.11,24.00,24.00,37300,23.41
2014-04-03,24.04,24.10,24.00,24.06,28100,23.47
2014-04-02,23.88,24.07,23.88,24.00,95100,23.41
2014-04-01,23.82,23.95,23.80,23.95,35100,23.36
2014-03-31,23.94,23.94,23.78,23.78,75300,23.20
2014-03-28,23.84,23.87,23.81,23.84,40900,23.26
2014-03-27,23.93,23.93,23.81,23.87,35300,23.28
2014-03-26,23.85,23.92,23.70,23.88,38900,23.29
2014-03-25,23.76,23.85,23.70,23.85,50800,23.26
2014-03-24,23.72,23.79,23.64,23.79,50800,23.21
2014-03-21,23.57,23.74,23.57,23.69,43700,23.11
2014-03-20,23.42,23.57,23.36,23.57,29300,22.99
2014-03-19,23.49,23.54,23.43,23.45,60700,22.87
2014-03-18,23.43,23.54,23.41,23.54,42900,22.96
2014-03-17,23.55,23.59,23.43,23.45,35900,22.87
2014-03-14,23.52,23.57,23.38,23.49,38800,22.91
2014-03-13,23.44,23.59,23.39,23.59,31600,23.01
2014-03-12,23.13,23.44,23.13,23.43,38500,22.86
2014-03-11,23.25,23.27,23.19,23.20,20900,22.63
2014-03-10,23.22,23.27,23.15,23.25,24000,22.68
2014-03-07,23.17,23.22,23.10,23.19,38100,22.62
2014-03-06,23.11,23.17,23.08,23.14,34300,22.57
2014-03-05,23.16,23.18,23.08,23.10,23100,22.53
2014-03-04,23.18,23.20,23.04,23.15,22700,22.58
2014-03-03,22.90,23.14,22.90,23.06,30700,22.49
2014-02-28,23.39,23.39,22.95,22.95,51800,22.39
2014-02-27,23.15,23.20,23.09,23.18,37400,22.61
2014-02-26,23.15,23.28,23.05,23.10,35400,22.53
2014-02-25,23.29,23.42,23.22,23.42,53100,22.54
2014-02-24,23.13,23.28,23.11,23.26,91000,22.39
2014-02-21,22.91,23.15,22.77,23.08,54700,22.21
2014-02-20,22.70,22.95,22.55,22.95,46400,22.09
2014-02-19,22.52,22.76,22.52,22.61,52800,21.76
2014-02-18,22.45,22.55,22.43,22.53,36400,21.68
2014-02-14,22.46,22.56,22.36,22.37,61000,21.53
2014-02-13,22.60,22.60,22.35,22.38,106200,21.54
2014-02-12,22.63,22.68,22.52,22.55,36600,21.70
2014-02-11,22.43,22.59,22.32,22.55,35600,21.70
2014-02-10,22.37,22.43,22.35,22.40,33600,21.56
2014-02-07,22.18,22.43,22.15,22.42,33300,21.58
2014-02-06,21.98,22.20,21.98,22.19,17800,21.36
2014-02-05,21.98,22.06,21.91,22.06,21300,21.23
2014-02-04,21.95,22.02,21.89,21.95,115500,21.13
2014-02-03,22.06,22.06,21.81,21.94,22700,21.12
2014-01-31,21.90,22.06,21.90,21.95,18100,21.13
2014-01-30,21.84,22.13,21.81,21.97,31800,21.14
2014-01-29,21.66,21.88,21.66,21.75,25400,20.93
2014-01-28,21.71,21.86,21.62,21.81,32300,20.99
2014-01-27,21.80,21.83,21.53,21.59,55700,20.78
2014-01-24,21.93,21.93,21.67,21.73,40100,20.91
2014-01-23,22.02,22.11,21.92,21.92,41100,21.10
2014-01-22,21.87,22.02,21.84,22.00,43700,21.17
2014-01-21,21.68,21.94,21.65,21.81,35500,20.99
2014-01-17,21.65,21.77,21.46,21.54,44100,20.73
2014-01-16,21.60,21.76,21.50,21.64,24600,20.83
2014-01-15,21.59,21.64,21.50,21.50,22400,20.69
2014-01-14,21.51,21.77,21.51,21.64,20200,20.83
2014-01-13,21.65,21.86,21.56,21.58,36700,20.77
2014-01-10,21.50,21.65,21.50,21.51,22200,20.70
2014-01-09,21.25,21.49,21.22,21.38,26400,20.58
2014-01-08,21.25,21.36,21.18,21.27,25600,20.47
2014-01-07,21.43,21.58,21.21,21.30,42100,20.50
2014-01-06,21.07,21.35,21.07,21.27,26900,20.47
2014-01-03,20.96,21.06,20.93,21.02,25300,20.23
2014-01-02,20.61,20.89,20.61,20.84,20700,20.06
2013-12-31,20.48,20.72,20.46,20.64,75500,19.86
2013-12-30,20.58,20.71,20.45,20.48,64200,19.71
2013-12-27,20.61,20.71,20.45,20.45,87700,19.68
2013-12-26,20.63,20.74,20.47,20.71,65300,19.93
2013-12-24,20.78,20.78,20.63,20.63,30300,19.86
2013-12-23,21.12,21.14,20.78,20.78,52700,20.00
2013-12-20,20.75,21.11,20.75,21.05,67200,20.26
2013-12-19,20.61,20.87,20.51,20.85,84800,20.07
2013-12-18,20.72,20.93,20.55,20.76,73900,19.98
2013-12-17,20.76,20.87,20.70,20.75,43000,19.97
2013-12-16,20.85,20.94,20.70,20.76,45800,19.98
2013-12-13,20.56,20.75,20.56,20.70,58100,19.92
2013-12-12,20.71,20.74,20.50,20.63,128100,19.86
2013-12-11,20.91,20.92,20.57,20.81,69100,20.03
2013-12-10,21.25,21.25,20.92,20.92,64600,20.13
2013-12-09,21.26,21.35,21.16,21.16,40400,20.37
2013-12-06,21.03,21.26,20.96,21.17,41700,20.37
2013-12-05,21.05,21.16,20.94,21.05,62600,20.26
2013-12-04,21.22,21.25,21.08,21.12,48300,20.33
2013-12-03,21.39,21.52,21.32,21.32,37000,20.52
2013-12-02,21.70,21.74,21.39,21.39,40000,20.59
2013-11-29,21.64,21.75,21.55,21.57,15700,20.76
2013-11-27,21.94,21.94,21.64,21.70,41700,20.88
2013-11-26,21.90,21.90,21.75,21.80,37900,20.98
2013-11-25,22.21,22.21,22.05,22.10,43700,20.97
2013-11-22,21.77,22.16,21.77,22.09,49400,20.96
2013-11-21,21.42,21.83,21.40,21.76,42900,20.65
2013-11-20,21.46,21.64,21.37,21.44,39300,20.34
2013-11-19,21.52,21.53,21.37,21.43,35800,20.33
2013-11-18,21.47,21.56,21.39,21.45,35900,20.35
2013-11-15,21.38,21.50,21.38,21.42,20200,20.32
2013-11-14,21.59,21.59,21.28,21.38,45800,20.29
2013-11-13,21.72,21.79,21.41,21.41,25100,20.31
2013-11-12,22.01,22.01,21.63,21.66,40800,20.55
2013-11-11,22.14,22.29,22.02,22.02,40900,20.89
2013-11-08,22.20,22.31,22.05,22.20,37700,21.06
2013-11-07,22.32,22.41,22.24,22.29,35100,21.15
2013-11-06,22.37,22.40,22.16,22.26,23800,21.12
2013-11-05,22.25,22.33,22.15,22.27,21800,21.13
2013-11-04,22.23,22.42,22.16,22.39,24000,21.24
2013-11-01,22.55,22.55,22.11,22.13,53600,21.00
2013-10-31,22.29,22.64,22.21,22.51,56400,21.36
2013-10-30,22.38,22.50,22.22,22.38,48600,21.23
2013-10-29,22.12,22.39,22.12,22.15,54600,21.02
2013-10-28,22.45,22.47,22.11,22.24,45600,21.10
2013-10-25,22.17,22.40,22.17,22.30,30900,21.16
2013-10-24,22.64,22.64,22.15,22.29,38200,21.15
2013-10-23,22.09,22.48,22.01,22.47,31200,21.32
2013-10-22,21.50,22.00,21.50,21.97,44300,20.85
2013-10-21,21.42,21.50,21.35,21.45,38900,20.35
2013-10-18,21.32,21.60,21.25,21.25,81600,20.16
2013-10-17,21.08,21.29,21.07,21.29,57800,20.20
2013-10-16,20.98,21.06,20.95,21.00,45600,19.92
2013-10-15,20.97,21.03,20.95,20.97,50900,19.90
2013-10-14,21.06,21.12,20.95,20.98,24100,19.91
2013-10-11,21.16,21.16,21.08,21.10,26800,20.02
2013-10-10,21.10,21.14,21.02,21.06,26500,19.98
2013-10-09,21.14,21.14,20.95,21.02,199900,19.94
2013-10-08,21.26,21.26,20.96,21.08,27600,20.00
2013-10-07,21.47,21.47,21.21,21.27,30900,20.18
2013-10-04,21.25,21.51,21.23,21.50,71800,20.40
2013-10-03,21.32,21.32,21.17,21.21,32100,20.12
2013-10-02,21.17,21.30,21.17,21.23,26500,20.14
2013-10-01,21.20,21.29,21.15,21.19,24600,20.11
2013-09-30,21.23,21.31,21.12,21.25,45100,20.16
2013-09-27,21.35,21.49,21.12,21.27,41600,20.18
2013-09-26,21.03,21.30,21.03,21.30,71400,20.21
2013-09-25,20.98,21.10,20.96,21.07,46400,19.99
2013-09-24,21.00,21.20,20.95,21.00,68900,19.92
2013-09-23,21.43,21.43,20.92,20.99,76500,19.92
2013-09-20,21.63,21.75,21.27,21.39,129400,20.29
2013-09-19,22.10,22.15,21.66,21.71,56900,20.60
2013-09-18,22.10,22.10,21.63,22.00,145300,20.87
2013-09-17,22.29,22.29,21.91,21.95,38500,20.83
2013-09-16,22.39,22.47,22.00,22.05,46400,20.92
2013-09-13,22.40,22.40,22.16,22.16,20900,21.03
2013-09-12,22.47,22.54,22.25,22.25,35900,21.11
2013-09-11,22.50,22.57,22.27,22.33,50900,21.19
2013-09-10,22.36,22.57,22.36,22.43,45900,21.28
2013-09-09,22.41,22.56,22.30,22.37,149100,21.22
2013-09-06,22.20,22.31,22.12,22.23,31000,21.09
2013-09-05,22.39,22.39,22.12,22.15,33300,21.02
2013-09-04,22.37,22.47,22.22,22.36,41600,21.22
2013-09-03,22.38,22.59,22.21,22.35,43000,21.21
2013-08-30,22.30,22.55,22.17,22.35,232100,21.21
2013-08-29,22.33,22.48,22.09,22.16,32400,21.03
2013-08-28,22.40,22.40,21.76,22.32,41900,21.18
2013-08-27,22.79,22.91,22.51,22.65,48900,21.19
2013-08-26,23.04,23.04,22.69,22.78,24800,21.32
2013-08-23,22.47,22.96,22.31,22.88,30000,21.41
2013-08-22,21.91,22.39,21.84,22.29,40500,20.86
2013-08-21,21.90,22.00,21.75,21.85,65900,20.44
2013-08-20,21.81,22.12,21.63,21.81,66800,20.41
2013-08-19,22.24,22.24,21.60,21.81,53300,20.41
2013-08-16,22.22,22.47,22.13,22.27,62900,20.84
2013-08-15,22.94,22.94,22.19,22.30,135800,20.87
2013-08-14,23.15,23.28,23.04,23.11,71100,21.62
2013-08-13,23.76,23.81,23.18,23.25,76200,21.75
2013-08-12,23.34,23.91,23.34,23.85,38600,22.32
2013-08-09,23.56,23.63,23.28,23.41,42700,21.90
2013-08-08,23.56,23.61,23.24,23.49,43900,21.98
2013-08-07,23.67,23.67,23.25,23.32,46300,21.82
2013-08-06,23.37,23.62,23.06,23.42,80700,21.91
2013-08-05,24.09,24.09,23.36,23.37,32700,21.87
2013-08-02,23.86,24.18,23.82,23.91,33200,22.37
2013-08-01,24.20,24.28,23.66,23.82,56200,22.29
2013-07-31,23.89,24.21,23.70,24.14,51800,22.59
2013-07-30,23.79,23.94,23.77,23.79,34900,22.26
2013-07-29,24.14,24.23,23.75,23.98,37300,22.44
2013-07-26,24.11,24.28,23.96,24.11,36700,22.56
2013-07-25,24.30,24.30,23.81,24.10,40400,22.55
2013-07-24,24.62,24.62,24.11,24.18,23500,22.63
2013-07-23,24.50,24.67,24.44,24.53,28600,22.95
2013-07-22,24.58,24.64,24.46,24.51,18200,22.93
2013-07-19,24.30,24.64,24.21,24.63,48300,23.05
2013-07-18,24.25,24.36,24.10,24.14,22800,22.59
2013-07-17,24.34,24.41,24.05,24.09,23100,22.54
2013-07-16,24.38,24.39,24.12,24.19,30100,22.63
2013-07-15,24.00,24.43,23.89,24.27,58000,22.71
2013-07-12,24.13,24.29,23.82,23.87,30100,22.33
2013-07-11,23.94,24.14,23.84,23.93,23800,22.39
2013-07-10,23.75,23.90,23.57,23.78,34800,22.25
2013-07-09,23.84,23.85,23.59,23.71,49700,22.19
2013-07-08,24.29,24.29,23.60,23.95,45200,22.41
2013-07-05,24.46,24.48,24.06,24.12,22300,22.57
2013-07-03,24.90,24.90,24.64,24.76,17300,23.17
2013-07-02,24.81,24.86,24.22,24.79,54600,23.20
2013-07-01,24.40,24.70,24.27,24.70,30200,23.11
2013-06-28,24.40,24.40,24.02,24.39,21500,22.82
2013-06-27,23.65,24.33,23.59,24.14,90000,22.59
2013-06-26,23.61,24.08,23.24,23.55,62300,22.04
2013-06-25,23.15,23.77,22.57,23.34,74300,21.84
2013-06-24,23.85,23.85,22.42,22.98,77500,21.50
2013-06-21,24.28,24.28,23.85,23.93,53300,22.39
2013-06-20,24.19,24.41,23.91,23.91,51600,22.37
2013-06-19,24.68,24.84,24.20,24.42,43300,22.85
2013-06-18,24.94,24.94,24.28,24.67,66200,23.08
2013-06-17,24.95,25.00,24.40,24.86,172500,23.26
2013-06-14,23.87,24.41,23.87,24.41,35300,22.84
2013-06-13,23.46,24.18,23.16,23.71,59200,22.19
2013-06-12,24.95,24.99,23.23,23.59,114600,22.07
2013-06-11,25.00,25.00,24.51,24.54,110800,22.96
2013-06-10,25.28,25.30,24.92,25.12,77100,23.50
2013-06-07,25.07,25.23,25.05,25.15,66400,23.53
2013-06-06,24.97,25.22,24.84,25.05,53800,23.44
2013-06-05,25.49,25.49,25.00,25.10,151400,23.49
2013-06-04,24.85,25.50,24.85,25.50,132400,23.86
2013-06-03,25.12,25.12,24.50,24.95,152700,23.35
2013-05-31,25.32,25.40,25.07,25.07,55200,23.46
2013-05-30,25.45,25.48,25.29,25.31,31800,23.68
2013-05-29,25.70,25.71,25.32,25.45,35600,23.81
2013-05-28,25.99,25.99,25.84,25.90,31800,23.94
2013-05-24,25.85,25.92,25.80,25.81,20900,23.86
2013-05-23,25.96,25.96,25.76,25.84,26700,23.89
2013-05-22,26.03,26.03,25.86,25.94,38600,23.98
2013-05-21,26.24,26.48,25.90,25.97,89800,24.01
2013-05-20,26.05,26.05,25.96,25.99,23100,24.02
2013-05-17,25.91,25.97,25.86,25.97,42800,24.01
2013-05-16,25.76,25.87,25.76,25.86,32100,23.90
2013-05-15,25.92,25.92,25.72,25.80,25700,23.85
2013-05-14,25.95,25.95,25.75,25.85,57300,23.90
2013-05-13,25.84,25.90,25.83,25.89,25300,23.93
2013-05-10,26.06,26.06,25.80,25.83,53900,23.88
2013-05-09,26.04,26.06,25.93,26.05,30400,24.08
2013-05-08,25.86,26.32,25.86,26.05,51100,24.08
2013-05-07,25.77,25.97,25.77,25.97,32200,24.01
2013-05-06,25.90,25.91,25.79,25.79,44200,23.84
2013-05-03,25.86,25.94,25.76,25.88,29500,23.92
2013-05-02,25.80,25.85,25.79,25.82,33800,23.87
2013-05-01,25.81,25.81,25.63,25.75,40900,23.80
2013-04-30,25.75,25.80,25.70,25.72,54800,23.78
2013-04-29,25.74,25.77,25.57,25.72,40500,23.78
2013-04-26,25.66,25.74,25.65,25.72,31900,23.78
2013-04-25,25.60,25.67,25.58,25.59,32900,23.66
2013-04-24,25.55,25.60,25.51,25.58,48600,23.65
2013-04-23,25.63,25.64,25.53,25.53,26400,23.60
2013-04-22,25.65,25.65,25.55,25.61,55200,23.67
2013-04-19,25.74,25.90,25.51,25.52,77600,23.59
2013-04-18,25.65,25.69,25.55,25.64,27200,23.70
2013-04-17,25.63,25.67,25.59,25.64,53800,23.70
2013-04-16,25.51,25.64,25.51,25.64,23900,23.70
2013-04-15,25.55,25.59,25.46,25.46,38000,23.53
2013-04-12,25.60,25.60,25.46,25.53,25300,23.60
2013-04-11,25.56,25.61,25.49,25.58,28400,23.65
2013-04-10,25.39,25.55,25.39,25.53,27100,23.60
2013-04-09,25.38,25.40,25.35,25.36,48400,23.44
2013-04-08,25.40,25.48,25.31,25.31,29900,23.40
2013-04-05,25.49,25.49,25.30,25.30,17100,23.39
2013-04-04,25.57,25.57,25.44,25.44,32900,23.52
2013-04-03,25.56,25.60,25.48,25.53,526000,23.60
2013-04-02,25.52,25.58,25.44,25.47,49200,23.54
2013-04-01,25.50,25.64,25.50,25.54,29100,23.61
2013-03-28,25.40,25.65,25.40,25.52,45900,23.59
2013-03-27,25.24,25.45,25.24,25.41,66500,23.49
2013-03-26,25.22,25.29,25.22,25.26,23000,23.35
2013-03-25,25.36,25.38,25.22,25.24,74600,23.33
2013-03-22,25.48,25.48,25.26,25.29,55700,23.38
2013-03-21,25.30,25.53,25.21,25.53,57100,23.60
2013-03-20,25.22,25.32,25.16,25.32,84700,23.41
2013-03-19,25.25,25.28,25.20,25.20,28600,23.29
2013-03-18,25.30,25.35,25.23,25.28,48400,23.37
2013-03-15,25.29,25.33,25.20,25.33,47000,23.41
2013-03-14,25.21,25.30,25.19,25.24,50600,23.33
2013-03-13,25.27,25.33,25.20,25.24,38000,23.33
2013-03-12,25.27,25.34,25.24,25.34,70700,23.42
2013-03-11,25.30,25.37,25.23,25.23,40000,23.32
2013-03-08,25.28,25.30,25.20,25.27,34900,23.36
2013-03-07,25.29,25.29,25.21,25.27,126200,23.36
2013-03-06,25.27,25.35,25.20,25.22,40500,23.31
2013-03-05,25.35,25.38,25.23,25.26,71800,23.35
2013-03-04,25.36,25.39,25.31,25.34,23000,23.42
2013-03-01,25.30,25.36,25.20,25.36,42000,23.44
2013-02-28,25.26,25.29,25.17,25.25,98500,23.34
2013-02-27,25.42,25.42,25.15,25.19,23200,23.29
2013-02-26,25.49,25.58,25.46,25.57,106500,23.32
2013-02-25,25.57,25.57,25.46,25.47,36800,23.23
2013-02-22,25.49,25.59,25.44,25.51,32000,23.26
2013-02-21,25.48,25.48,25.35,25.46,19200,23.22
2013-02-20,25.43,25.54,25.39,25.46,40700,23.22
2013-02-19,25.32,25.45,25.32,25.43,42600,23.19
2013-02-15,25.35,25.38,25.30,25.34,36900,23.11
2013-02-14,25.34,25.34,25.25,25.33,61000,23.10
2013-02-13,25.30,25.35,25.25,25.33,54300,23.10
2013-02-12,25.25,25.32,25.25,25.29,72500,23.06
2013-02-11,25.30,25.33,25.23,25.24,45300,23.02
2013-02-08,25.25,25.25,25.21,25.23,33100,23.01
2013-02-07,25.30,25.30,25.17,25.24,60500,23.02
2013-02-06,25.31,25.31,25.23,25.29,46500,23.06
2013-02-05,25.34,25.34,25.21,25.25,42000,23.03
2013-02-04,25.38,25.38,25.25,25.27,61200,23.04
2013-02-01,25.34,25.38,25.31,25.38,58700,23.15
2013-01-31,25.25,25.34,25.18,25.25,53500,23.03
2013-01-30,25.20,25.24,25.12,25.23,92000,23.01
2013-01-29,25.16,25.25,25.12,25.22,88600,23.00
2013-01-28,25.32,25.35,25.18,25.19,55400,22.97
2013-01-25,25.35,25.39,25.31,25.33,20900,23.10
2013-01-24,25.44,25.47,25.35,25.35,37800,23.12
2013-01-23,25.47,25.50,25.35,25.43,64900,23.19
2013-01-22,25.63,25.63,25.41,25.47,202400,23.23
2013-01-18,25.73,25.75,25.59,25.67,196700,23.41
2013-01-17,25.64,25.75,25.63,25.73,286500,23.46
2013-01-16,25.72,25.80,25.60,25.74,78200,23.47
