Date,Open,High,Low,Close,Volume,Adj Close
2014-09-08,27.40,27.88,27.40,27.83,111700,27.68
2014-09-05,27.35,27.66,26.93,27.52,109900,27.37
2014-09-04,27.31,27.56,26.66,27.49,161800,27.34
2014-09-03,27.16,27.34,26.66,27.20,131500,27.05
2014-09-02,26.52,27.16,26.33,27.05,179600,26.90
2014-08-29,26.64,26.64,26.43,26.52,189500,26.38
2014-08-28,26.72,26.94,26.40,26.64,72000,26.49
2014-08-27,26.93,26.95,26.79,26.80,96600,26.65
2014-08-26,26.56,26.99,26.45,26.96,82900,26.81
2014-08-25,26.71,26.94,26.48,26.51,128500,26.37
2014-08-22,26.25,26.71,26.24,26.53,78400,26.39
2014-08-21,25.78,26.39,25.59,26.26,154700,26.12
2014-08-20,26.00,26.13,25.75,25.88,94100,25.74
2014-08-19,25.93,26.13,25.82,26.06,93200,25.92
2014-08-18,25.93,26.10,25.79,25.96,94200,25.82
2014-08-15,26.44,26.44,25.57,25.76,86300,25.62
2014-08-14,26.24,26.34,26.19,26.20,41500,26.06
2014-08-13,25.66,26.29,25.66,26.23,77400,26.09
2014-08-12,25.74,25.85,25.43,25.66,74600,25.52
2014-08-11,25.79,25.90,25.46,25.85,105100,25.71
2014-08-08,25.45,25.66,25.24,25.64,82100,25.50
2014-08-07,25.55,25.61,25.26,25.43,79500,25.29
2014-08-06,25.23,25.75,25.23,25.57,86800,25.43
2014-08-05,25.50,25.72,25.24,25.37,85700,25.23
2014-08-04,25.81,25.84,25.30,25.63,167200,25.49
2014-08-01,25.87,26.11,25.43,25.77,112100,25.63
2014-07-31,26.10,26.47,26.01,26.10,121500,25.80
2014-07-30,26.16,26.50,26.12,26.39,90900,26.09
2014-07-29,25.97,26.10,25.00,26.04,71200,25.74
2014-07-28,26.13,26.15,25.73,25.99,81000,25.69
2014-07-25,26.01,26.32,26.01,26.17,87300,25.87
2014-07-24,26.20,26.45,26.06,26.24,134100,25.94
2014-07-23,26.53,26.58,26.11,26.28,103500,25.98
2014-07-22,26.42,26.83,26.11,26.41,183400,26.10
2014-07-21,26.32,26.65,26.24,26.61,88600,26.30
2014-07-18,26.08,26.64,26.08,26.45,74500,26.14
2014-07-17,26.75,26.87,25.99,26.26,93100,25.96
2014-07-16,27.36,27.36,26.76,26.86,80300,26.55
2014-07-15,27.34,27.61,27.06,27.35,74400,27.03
2014-07-14,27.46,27.52,27.14,27.29,63900,26.97
2014-07-11,27.19,27.42,27.00,27.25,52400,26.94
2014-07-10,27.25,27.51,26.99,27.33,75300,27.01
2014-07-09,27.82,27.92,27.64,27.74,66300,27.42
2014-07-08,27.94,28.00,27.65,27.70,74000,27.38
2014-07-07,28.32,28.36,27.93,28.05,110100,27.73
2014-07-03,27.88,28.37,27.88,28.34,94200,28.01
2014-07-02,27.70,27.83,27.50,27.75,159300,27.43
2014-07-01,27.23,27.87,27.23,27.66,95500,27.34
2014-06-30,27.07,27.35,26.97,27.18,112400,26.87
2014-06-27,26.92,27.37,26.92,27.18,116600,26.87
2014-06-26,27.03,27.21,26.56,27.10,45400,26.79
2014-06-25,26.68,27.14,26.39,27.05,110300,26.74
2014-06-24,26.58,27.18,26.50,26.87,232200,26.56
2014-06-23,26.64,26.80,26.46,26.74,67700,26.43
2014-06-20,26.70,26.79,26.39,26.70,417400,26.39
2014-06-19,26.74,26.82,25.84,26.54,53800,26.23
2014-06-18,26.50,26.87,26.11,26.76,102400,26.45
2014-06-17,26.10,26.65,25.94,26.53,84200,26.22
2014-06-16,26.32,26.32,25.89,26.01,89100,25.71
2014-06-13,26.19,26.71,26.07,26.30,84000,26.00
2014-06-12,26.20,26.40,25.94,26.25,71800,25.95
2014-06-11,26.43,26.54,26.23,26.31,67400,26.01
2014-06-10,26.58,26.64,26.22,26.51,96800,26.20
2014-06-09,26.19,26.69,26.02,26.60,120600,26.29
2014-06-06,26.34,26.44,25.78,26.26,106000,25.96
2014-06-05,25.75,26.43,25.45,26.20,83700,25.90
2014-06-04,25.77,25.95,25.57,25.75,68700,25.45
2014-06-03,25.79,26.13,25.51,25.79,82300,25.49
2014-06-02,25.65,25.95,25.35,25.80,73400,25.50
2014-05-30,25.80,25.95,25.52,25.67,75100,25.37
2014-05-29,25.90,26.01,25.63,25.74,53800,25.44
2014-05-28,25.86,26.02,25.50,25.78,88700,25.48
2014-05-27,25.85,26.19,25.76,26.00,114000,25.70
2014-05-23,25.60,25.94,25.59,25.86,65900,25.56
2014-05-22,25.48,25.80,25.48,25.64,81400,25.34
2014-05-21,25.25,25.67,25.06,25.39,120000,25.10
2014-05-20,25.40,25.44,24.98,25.24,138800,24.95
2014-05-19,24.79,25.48,24.79,25.46,117400,25.17
2014-05-16,24.75,24.88,24.52,24.88,94300,24.59
2014-05-15,24.78,25.20,24.32,24.84,124300,24.55
2014-05-14,25.59,25.59,24.73,24.98,140300,24.69
2014-05-13,25.68,25.68,25.42,25.57,118700,25.27
2014-05-12,25.71,25.89,25.52,25.68,83800,25.38
2014-05-09,24.85,25.39,24.73,25.30,111100,25.01
2014-05-08,24.66,25.12,24.55,24.87,138700,24.58
2014-05-07,24.45,24.87,24.26,24.74,101200,24.45
2014-05-06,24.62,24.74,24.25,24.30,260700,24.02
2014-05-05,24.50,24.98,24.40,24.82,128200,24.38
2014-05-02,24.61,25.10,24.48,24.77,130500,24.33
2014-05-01,24.77,25.14,24.33,24.55,214500,24.11
2014-04-30,24.79,25.11,24.56,24.89,108100,24.44
2014-04-29,25.58,25.63,24.89,24.93,85100,24.48
2014-04-28,25.82,26.34,25.18,25.38,90700,24.93
2014-04-25,26.04,26.28,25.55,25.75,132900,25.29
2014-04-24,26.51,26.84,25.57,25.73,97300,25.27
2014-04-23,26.63,26.82,26.38,26.50,92700,26.03
2014-04-22,26.69,27.10,26.60,26.78,54700,26.30
2014-04-21,26.84,26.84,26.56,26.77,65300,26.29
2014-04-17,26.63,26.88,26.37,26.76,91500,26.28
2014-04-16,26.50,26.68,26.26,26.58,62800,26.10
2014-04-15,26.44,26.99,25.92,26.35,92600,25.88
2014-04-14,26.88,26.91,26.14,26.46,103400,25.99
2014-04-11,26.65,27.05,26.06,26.63,99600,26.15
2014-04-10,28.08,28.08,26.71,26.74,158800,26.26
2014-04-09,28.76,28.81,27.86,28.16,97300,27.66
2014-04-08,27.51,28.08,27.28,27.80,139400,27.30
2014-04-07,27.56,27.64,27.06,27.59,84800,27.10
2014-04-04,28.56,28.58,27.47,27.59,107400,27.10
2014-04-03,28.57,28.78,28.33,28.41,105400,27.90
2014-04-02,28.72,28.96,28.41,28.63,88000,28.12
2014-04-01,28.21,28.75,28.06,28.60,116000,28.09
2014-03-31,27.83,28.42,27.72,28.22,105300,27.71
2014-03-28,28.26,28.28,27.62,27.72,134600,27.22
2014-03-27,28.60,28.65,28.11,28.16,141400,27.66
2014-03-26,29.01,29.01,28.48,28.50,112600,27.99
2014-03-25,28.77,29.26,28.67,28.90,304900,28.38
2014-03-24,27.66,29.00,27.53,28.87,427300,28.35
2014-03-21,27.30,27.47,26.97,27.12,1241400,26.63
2014-03-20,26.75,27.37,26.75,27.27,123900,26.78
2014-03-19,26.87,27.17,26.62,26.91,130400,26.43
2014-03-18,26.99,27.10,26.66,26.81,263200,26.33
2014-03-17,27.11,27.17,26.92,26.99,182000,26.51
2014-03-14,26.48,26.97,26.43,26.73,90500,26.25
2014-03-13,26.75,26.92,26.40,26.65,97200,26.17
2014-03-12,26.47,26.85,26.37,26.69,85000,26.21
2014-03-11,27.00,27.00,26.45,26.63,88100,26.15
2014-03-10,26.77,27.00,26.51,26.98,108100,26.50
2014-03-07,26.89,27.10,26.62,26.77,125700,26.29
2014-03-06,26.47,26.86,26.27,26.65,132400,26.17
2014-03-05,26.38,26.65,25.96,26.49,157000,26.02
2014-03-04,25.90,26.66,25.55,26.46,128300,25.99
2014-03-03,25.60,25.78,25.37,25.63,97500,25.17
2014-02-28,25.60,26.00,25.36,25.90,133500,25.44
2014-02-27,25.56,25.79,25.36,25.71,92200,25.25
2014-02-26,25.38,25.80,25.09,25.69,106800,25.23
2014-02-25,25.38,25.58,25.22,25.29,141600,24.84
2014-02-24,25.02,25.67,25.01,25.44,89100,24.98
2014-02-21,25.13,25.45,24.86,25.07,95500,24.62
2014-02-20,24.71,25.19,24.45,25.06,63600,24.61
2014-02-19,25.38,25.64,24.51,24.57,97100,24.13
2014-02-18,25.43,25.84,25.09,25.31,174200,24.86
2014-02-14,25.16,25.47,24.81,25.36,149700,24.91
2014-02-13,25.25,25.65,25.00,25.26,122300,24.81
2014-02-12,25.44,26.38,25.33,25.41,136200,24.95
2014-02-11,24.87,25.67,24.79,25.34,100400,24.89
2014-02-10,24.79,24.82,24.34,24.77,82800,24.33
2014-02-07,24.83,24.91,24.61,24.73,85900,24.29
2014-02-06,24.48,24.95,24.48,24.78,52500,24.34
2014-02-05,24.56,24.72,24.24,24.53,88100,24.09
2014-02-04,24.64,25.10,24.18,24.69,107500,24.25
2014-02-03,25.70,25.89,24.39,24.61,151700,24.17
2014-01-31,26.40,26.47,25.49,25.66,142900,25.20
2014-01-30,25.90,26.96,25.81,26.84,125600,26.20
2014-01-29,26.20,26.44,25.80,25.87,86000,25.25
2014-01-28,25.82,26.42,25.80,26.20,100500,25.58
2014-01-27,26.47,26.48,26.01,26.03,79900,25.41
2014-01-24,26.94,27.10,26.02,26.31,117600,25.68
2014-01-23,27.47,27.47,26.75,26.95,65900,26.31
2014-01-22,27.05,27.67,27.05,27.50,79700,26.85
2014-01-21,27.00,27.18,26.75,27.05,162300,26.41
2014-01-17,26.85,27.18,26.76,26.81,69300,26.17
2014-01-16,27.39,27.83,26.86,26.88,91000,26.24
2014-01-15,27.15,27.66,27.11,27.29,136000,26.64
2014-01-14,26.80,27.33,26.80,27.21,90400,26.56
2014-01-13,27.25,27.37,26.66,26.79,104100,26.15
2014-01-10,27.47,27.71,27.17,27.41,54100,26.76
2014-01-09,27.61,28.12,27.29,27.41,185700,26.76
2014-01-08,28.04,28.21,27.32,27.39,192000,26.74
2014-01-07,27.76,28.20,27.56,28.06,124400,27.39
2014-01-06,28.03,28.21,27.61,27.72,122800,27.06
2014-01-03,28.04,28.14,27.78,28.00,93300,27.33
2014-01-02,28.34,28.34,27.62,27.98,106100,27.31
2013-12-31,28.59,28.71,28.22,28.37,98000,27.70
2013-12-30,28.83,28.92,28.50,28.51,47600,27.83
2013-12-27,29.11,29.14,28.69,28.90,61300,28.21
2013-12-26,29.39,29.50,28.82,28.96,46000,28.27
2013-12-24,28.84,29.53,28.79,29.21,146000,28.52
2013-12-23,28.34,29.11,27.92,28.99,153400,28.30
2013-12-20,27.02,28.16,26.95,28.15,219100,27.48
2013-12-19,27.48,27.48,27.02,27.05,54000,26.41
2013-12-18,26.98,27.48,26.63,27.47,72700,26.82
2013-12-17,27.39,27.97,26.81,26.89,85400,26.25
2013-12-16,27.04,27.62,27.03,27.52,74900,26.87
2013-12-13,27.22,27.41,26.95,27.03,62100,26.39
2013-12-12,26.93,27.30,26.93,27.10,63400,26.46
2013-12-11,27.40,27.54,26.88,27.00,79400,26.36
2013-12-10,27.49,27.99,27.22,27.27,117200,26.62
2013-12-09,27.82,27.82,27.00,27.49,187400,26.84
2013-12-06,26.74,27.79,26.70,27.74,181000,27.08
2013-12-05,26.65,26.98,26.47,26.53,42600,25.90
2013-12-04,26.74,27.39,26.48,26.70,82500,26.07
2013-12-03,26.84,27.27,26.50,26.87,154900,26.23
2013-12-02,28.00,28.00,26.95,26.95,94100,26.31
2013-11-29,28.00,28.00,27.51,28.00,36700,27.33
2013-11-27,27.83,28.00,27.81,27.87,56700,27.21
2013-11-26,27.22,27.97,27.22,27.81,76400,27.15
2013-11-25,26.83,27.28,26.76,27.05,137900,26.41
2013-11-22,26.65,26.80,26.34,26.64,42300,26.01
2013-11-21,26.19,26.60,26.12,26.58,89100,25.95
2013-11-20,26.13,26.18,25.68,25.94,66300,25.32
2013-11-19,26.04,26.25,25.92,26.00,70300,25.38
2013-11-18,25.92,26.27,25.88,25.97,69000,25.35
2013-11-15,26.18,26.23,25.68,25.83,112100,25.22
2013-11-14,25.47,26.21,25.39,26.07,132800,25.45
2013-11-13,25.28,25.54,25.12,25.51,55200,24.90
2013-11-12,25.01,25.43,24.97,25.33,109100,24.73
2013-11-11,25.07,25.50,24.85,24.97,70100,24.38
2013-11-08,24.22,25.11,24.22,25.07,107500,24.47
2013-11-07,24.55,24.55,24.09,24.24,87100,23.66
2013-11-06,24.50,24.73,24.38,24.50,119400,23.92
2013-11-05,24.47,24.69,24.00,24.38,272400,23.80
2013-11-04,24.34,24.72,24.34,24.58,190700,24.00
2013-11-01,25.03,25.03,24.14,24.37,236200,23.79
2013-10-31,24.93,25.31,24.78,25.11,153000,24.51
2013-10-30,25.31,25.48,24.93,24.99,130800,24.40
2013-10-29,25.49,25.62,25.16,25.39,149500,24.65
2013-10-28,25.37,25.63,25.23,25.34,86200,24.60
2013-10-25,25.90,26.03,25.38,25.40,99100,24.66
2013-10-24,25.62,26.00,25.55,25.80,92500,25.05
2013-10-23,25.28,25.70,25.07,25.52,73300,24.78
2013-10-22,25.00,25.34,24.89,25.21,89600,24.47
2013-10-21,24.65,24.93,24.53,24.91,68600,24.18
2013-10-18,24.60,24.74,24.20,24.65,90100,23.93
2013-10-17,24.12,24.62,24.12,24.51,61900,23.80
2013-10-16,24.10,24.44,24.04,24.23,36000,23.52
2013-10-15,24.20,24.36,23.97,24.04,59700,23.34
2013-10-14,24.01,24.35,23.91,24.20,38100,23.49
2013-10-11,23.46,24.20,23.30,24.20,65000,23.49
2013-10-10,23.53,23.68,23.38,23.46,70000,22.78
2013-10-09,23.25,23.45,23.02,23.26,74400,22.58
2013-10-08,23.49,23.51,23.22,23.25,83900,22.57
2013-10-07,23.56,23.72,23.41,23.50,37400,22.81
2013-10-04,23.59,23.96,23.45,23.83,28700,23.14
2013-10-03,23.69,24.25,23.38,23.63,61900,22.94
2013-10-02,24.04,24.04,23.70,23.74,108800,23.05
2013-10-01,24.19,24.22,24.03,24.16,91200,23.46
2013-09-30,24.05,24.26,23.99,24.15,134900,23.45
2013-09-27,24.25,24.53,24.15,24.31,74500,23.60
2013-09-26,24.63,24.63,24.28,24.38,48400,23.67
2013-09-25,24.69,25.06,24.45,24.59,59900,23.87
2013-09-24,24.70,25.09,24.45,24.67,81600,23.95
2013-09-23,24.66,24.88,24.25,24.75,56200,24.03
2013-09-20,24.47,24.88,24.35,24.69,91900,23.97
2013-09-19,25.02,25.02,24.15,24.45,74300,23.74
2013-09-18,24.64,25.23,24.53,24.81,268400,24.09
2013-09-17,24.10,24.70,24.04,24.68,54000,23.96
2013-09-16,24.42,24.52,24.06,24.17,73900,23.47
2013-09-13,24.38,24.42,24.12,24.26,70900,23.55
2013-09-12,24.53,24.60,24.22,24.37,44500,23.66
2013-09-11,24.42,24.67,24.27,24.46,96500,23.75
2013-09-10,24.00,24.50,23.96,24.49,101600,23.78
2013-09-09,23.77,24.06,23.64,23.88,115200,23.18
2013-09-06,23.71,23.85,23.11,23.74,75100,23.05
2013-09-05,23.33,23.66,23.31,23.58,59000,22.89
2013-09-04,23.20,23.56,23.09,23.34,328500,22.66
2013-09-03,22.86,23.26,22.86,23.10,125600,22.43
2013-08-30,22.91,23.09,22.46,22.73,169700,22.07
2013-08-29,22.75,23.13,22.75,22.91,109700,22.24
2013-08-28,22.70,22.97,22.36,22.82,85100,22.15
2013-08-27,23.18,23.42,22.52,22.70,127400,22.04
2013-08-26,23.66,23.81,23.38,23.44,33500,22.76
2013-08-23,23.97,23.97,23.61,23.68,86700,22.99
2013-08-22,23.87,24.19,23.85,23.99,37300,23.29
2013-08-21,23.73,24.04,23.53,23.74,66800,23.05
2013-08-20,23.31,23.94,23.27,23.82,139100,23.13
2013-08-19,23.52,23.73,23.24,23.38,84100,22.70
2013-08-16,23.25,23.84,23.25,23.55,65700,22.86
2013-08-15,23.59,23.71,22.93,23.32,163600,22.64
2013-08-14,23.74,23.93,23.65,23.72,62700,23.03
2013-08-13,23.78,23.94,23.43,23.81,190700,23.12
2013-08-12,23.50,23.77,23.31,23.74,104500,23.05
2013-08-09,23.62,23.80,23.34,23.48,89100,22.80
2013-08-08,23.60,24.14,23.57,23.60,77800,22.91
2013-08-07,23.56,23.69,23.26,23.40,82600,22.72
2013-08-06,24.22,24.22,23.57,23.63,123800,22.94
2013-08-05,24.20,24.37,24.01,24.22,62200,23.51
2013-08-02,23.95,24.29,23.76,24.27,141100,23.56
2013-08-01,23.57,23.99,23.57,23.95,108200,23.25
2013-07-31,23.90,24.02,23.55,23.57,215400,22.75
2013-07-30,24.00,24.10,23.71,23.84,66200,23.01
2013-07-29,24.18,24.47,23.90,23.93,117000,23.09
2013-07-26,24.23,24.49,24.12,24.19,99900,23.35
2013-07-25,23.87,24.37,23.80,24.25,172800,23.40
2013-07-24,23.72,24.19,23.72,23.98,160600,23.14
2013-07-23,23.50,23.73,22.91,23.70,194900,22.87
2013-07-22,22.82,23.42,22.82,23.03,96400,22.23
2013-07-19,22.81,23.26,22.76,22.91,86700,22.11
2013-07-18,22.39,22.88,22.39,22.80,89600,22.00
2013-07-17,22.60,22.64,22.32,22.40,404200,21.62
2013-07-16,22.33,22.51,22.24,22.38,246900,21.60
2013-07-15,21.70,22.28,21.58,22.24,124300,21.46
2013-07-12,21.69,21.82,21.53,21.62,49100,20.86
2013-07-11,22.03,22.12,21.68,21.73,70900,20.97
2013-07-10,21.55,22.00,21.15,21.95,199200,21.18
2013-07-09,21.75,21.90,21.45,21.54,226700,20.79
2013-07-08,21.79,21.96,21.65,21.69,86600,20.93
2013-07-05,21.23,21.69,21.21,21.67,77600,20.91
2013-07-03,21.11,21.39,20.91,21.28,90100,20.54
2013-07-02,20.74,21.23,20.61,21.06,123500,20.32
2013-07-01,20.86,20.86,20.58,20.72,177300,20.00
2013-06-28,20.51,20.79,20.39,20.73,245800,20.01
2013-06-27,20.25,20.55,20.16,20.51,73000,19.79
2013-06-26,20.19,20.26,19.90,20.13,78600,19.43
2013-06-25,19.99,20.13,19.55,20.08,162500,19.38
2013-06-24,19.82,19.97,19.73,19.81,172500,19.12
2013-06-21,20.00,20.11,19.78,19.93,336100,19.23
2013-06-20,19.88,20.14,19.67,19.91,246300,19.21
2013-06-19,20.27,20.27,20.02,20.09,108900,19.39
2013-06-18,20.23,20.32,20.02,20.26,251400,19.55
2013-06-17,20.12,20.22,19.96,20.16,138500,19.46
2013-06-14,20.50,20.50,19.96,20.11,40900,19.41
2013-06-13,20.46,20.61,20.16,20.48,85400,19.76
2013-06-12,20.67,20.70,20.23,20.42,133000,19.71
2013-06-11,20.31,20.69,20.20,20.61,159400,19.89
2013-06-10,20.41,20.53,20.23,20.51,74500,19.79
2013-06-07,20.29,20.50,20.11,20.32,113200,19.61
2013-06-06,19.84,20.26,19.80,20.06,198500,19.36
2013-06-05,19.77,19.88,19.65,19.74,66000,19.05
2013-06-04,19.96,20.00,19.52,19.72,186900,19.03
2013-06-03,19.78,20.00,19.64,19.98,139400,19.28
2013-05-31,19.92,20.09,19.65,19.79,183100,19.10
2013-05-30,20.20,20.22,20.00,20.07,77800,19.37
2013-05-29,20.55,20.56,19.97,20.20,79200,19.49
2013-05-28,20.95,20.96,20.35,20.61,164000,19.89
2013-05-24,20.67,20.80,20.62,20.80,48800,20.07
2013-05-23,20.60,20.75,19.97,20.73,69200,20.01
2013-05-22,20.90,21.07,20.47,20.71,121600,19.99
2013-05-21,20.90,20.95,20.78,20.82,79700,20.09
2013-05-20,20.67,20.93,20.43,20.81,138900,20.08
2013-05-17,20.73,20.73,20.58,20.62,72800,19.90
2013-05-16,20.59,20.63,20.40,20.63,87200,19.91
2013-05-15,20.19,20.67,20.11,20.59,127300,19.87
2013-05-14,20.28,20.28,20.03,20.19,119300,19.48
2013-05-13,20.29,20.35,19.99,20.20,99400,19.49
2013-05-10,20.49,20.53,20.11,20.42,48600,19.71
2013-05-09,20.48,20.57,20.32,20.44,106600,19.73
2013-05-08,20.16,20.49,19.90,20.45,114600,19.74
2013-05-07,20.00,20.31,19.76,20.23,95200,19.52
2013-05-06,19.59,20.00,19.47,19.91,53800,19.21
2013-05-03,19.82,20.15,19.44,19.59,85100,18.91
2013-05-02,19.61,19.92,19.46,19.68,60600,18.99
2013-05-01,20.15,20.25,19.48,19.70,126500,18.89
2013-04-30,19.53,20.36,19.48,20.32,160100,19.48
2013-04-29,19.32,19.92,19.27,19.53,135400,18.72
2013-04-26,19.22,19.25,18.75,19.19,106300,18.40
2013-04-25,19.25,19.25,19.08,19.23,172500,18.44
2013-04-24,19.03,19.25,19.00,19.21,209400,18.42
2013-04-23,18.44,19.09,18.44,18.89,181300,18.11
2013-04-22,18.31,18.45,17.87,18.21,146800,17.46
2013-04-19,18.43,18.62,18.31,18.56,84000,17.79
2013-04-18,18.60,18.60,18.25,18.47,196300,17.71
2013-04-17,18.61,18.78,18.17,18.51,115900,17.75
2013-04-16,18.19,18.64,18.15,18.62,173100,17.85
2013-04-15,18.28,18.62,17.87,18.00,151100,17.26
2013-04-12,18.81,18.90,18.25,18.43,107800,17.67
2013-04-11,19.25,19.28,18.65,18.85,110100,18.07
2013-04-10,18.71,19.38,18.66,19.25,177300,18.46
2013-04-09,18.52,19.00,18.26,18.60,117600,17.83
2013-04-08,18.41,18.55,18.16,18.43,95800,17.67
2013-04-05,18.04,18.36,18.04,18.34,44600,17.58
2013-04-04,18.61,18.76,18.03,18.32,80500,17.56
2013-04-03,19.00,19.00,18.56,18.60,65600,17.83
2013-04-02,18.90,19.02,18.62,18.94,167600,18.16
2013-04-01,18.81,19.00,18.46,18.76,89600,17.99
2013-03-28,19.00,19.04,18.80,18.81,159100,18.03
2013-03-27,19.07,19.10,18.83,18.91,79900,18.13
2013-03-26,19.37,19.49,19.12,19.25,55600,18.46
2013-03-25,19.23,19.48,19.17,19.33,40200,18.53
2013-03-22,19.17,19.17,19.01,19.09,28900,18.30
2013-03-21,19.03,19.25,18.93,19.01,58700,18.22
2013-03-20,19.16,19.23,18.97,19.10,48000,18.31
2013-03-19,19.34,19.34,18.69,18.99,61900,18.21
2013-03-18,19.08,19.51,18.83,19.18,59900,18.39
2013-03-15,19.23,19.70,19.03,19.34,113900,18.54
2013-03-14,18.77,19.19,18.73,19.16,58300,18.37
2013-03-13,18.66,18.84,18.60,18.68,102000,17.91
2013-03-12,18.67,18.80,18.57,18.73,75200,17.96
2013-03-11,18.70,18.74,18.40,18.56,78700,17.79
2013-03-08,18.70,19.00,18.70,18.76,72800,17.99
2013-03-07,18.85,18.88,18.56,18.65,83900,17.88
2013-03-06,18.41,18.81,18.30,18.79,61800,18.01
2013-03-05,18.66,19.00,18.26,18.44,65700,17.68
2013-03-04,17.81,18.60,17.81,18.51,89200,17.75
2013-03-01,18.08,18.25,17.85,17.95,75000,17.21
2013-02-28,17.91,18.43,17.86,18.27,101000,17.52
2013-02-27,18.02,18.12,17.25,17.88,104100,17.14
2013-02-26,17.71,18.15,17.65,17.97,167800,17.23
2013-02-25,18.22,18.38,17.50,17.58,114700,16.85
2013-02-22,17.55,17.95,17.45,17.90,65900,17.16
2013-02-21,17.33,17.55,17.30,17.53,55000,16.81
2013-02-20,17.62,17.63,17.25,17.26,133800,16.55
2013-02-19,17.60,17.87,17.30,17.53,135300,16.81
2013-02-15,17.37,18.08,17.33,17.53,154400,16.81
2013-02-14,17.29,17.40,17.16,17.22,26100,16.51
2013-02-13,17.34,17.40,17.15,17.30,36700,16.59
2013-02-12,17.30,17.40,17.25,17.33,45400,16.61
2013-02-11,17.19,17.40,17.19,17.30,45600,16.59
2013-02-08,17.27,17.50,17.07,17.14,63000,16.43
2013-02-07,17.48,17.73,17.14,17.27,31100,16.56
2013-02-06,17.41,17.54,17.31,17.44,31800,16.72
2013-02-05,17.59,17.59,17.25,17.43,56300,16.71
2013-02-04,17.52,17.95,17.40,17.45,82900,16.73
2013-02-01,17.17,17.68,17.15,17.59,97400,16.86
2013-01-31,17.03,17.25,16.68,17.23,116700,16.52
2013-01-30,16.88,17.24,16.70,16.97,60200,16.27
2013-01-29,16.52,16.90,16.33,16.83,62800,16.13
2013-01-28,16.15,16.51,16.12,16.48,52300,15.80
2013-01-25,16.23,16.41,16.03,16.07,38200,15.41
2013-01-24,16.07,16.24,15.92,16.07,103300,15.41
2013-01-23,16.36,16.43,16.08,16.09,44300,15.43
2013-01-22,16.10,16.25,16.01,16.21,65200,15.54
2013-01-18,16.00,16.05,15.92,16.05,78500,15.39
2013-01-17,15.95,16.00,15.85,16.00,88700,15.34
2013-01-16,15.79,15.99,15.64,15.83,33400,15.18
