Date,Open,High,Low,Close,Volume,Adj Close
2014-02-03,21.52,21.73,20.45,20.47,319500,20.27
2014-01-31,21.58,21.87,21.23,21.57,249700,21.36
2014-01-30,21.87,22.21,21.45,21.87,264300,21.66
2014-01-29,22.06,22.17,21.20,21.60,365800,21.39
2014-01-28,22.19,22.70,21.97,22.23,296600,22.02
2014-01-27,22.25,22.99,22.19,22.46,373900,22.24
2014-01-24,21.57,21.57,21.09,21.15,209300,20.95
2014-01-23,21.97,21.97,21.44,21.64,219800,21.43
2014-01-22,22.01,22.20,21.78,22.11,217900,21.90
2014-01-21,21.85,22.10,21.68,21.90,201600,21.69
2014-01-17,21.68,21.95,21.61,21.66,213200,21.45
2014-01-16,21.90,22.08,21.50,21.71,255700,21.50
2014-01-15,21.86,22.25,21.58,21.88,135500,21.67
2014-01-14,21.56,21.77,21.37,21.74,108900,21.53
2014-01-13,21.78,21.84,21.30,21.56,219600,21.35
2014-01-10,21.83,22.00,21.49,21.79,224300,21.58
2014-01-09,21.90,22.16,21.66,21.78,254500,21.57
2014-01-08,21.85,22.08,21.61,21.81,436000,21.60
2014-01-07,21.86,22.35,21.70,21.85,150900,21.64
2014-01-06,22.21,22.39,21.47,21.79,268900,21.58
2014-01-03,21.71,22.19,21.52,22.17,289300,21.96
2014-01-02,21.78,21.90,21.36,21.71,241400,21.50
2013-12-31,21.96,22.05,21.78,21.89,120500,21.68
2013-12-30,22.24,22.40,21.85,21.89,110300,21.68
2013-12-27,22.38,22.50,22.19,22.29,142100,22.08
2013-12-26,22.38,22.50,22.05,22.33,132900,22.11
2013-12-24,22.35,22.89,22.20,22.29,102700,22.08
2013-12-23,22.06,22.56,21.95,22.40,344400,22.18
2013-12-20,21.81,22.31,21.70,21.94,443600,21.73
2013-12-19,21.89,22.03,21.65,21.71,384300,21.50
2013-12-18,21.73,22.00,21.52,21.98,351100,21.77
2013-12-17,22.06,22.18,21.57,21.66,367100,21.45
2013-12-16,19.51,22.07,19.51,22.00,562400,21.79
2013-12-13,19.34,19.40,19.07,19.25,283200,19.06
2013-12-12,19.22,19.50,19.17,19.34,386700,19.15
2013-12-11,19.50,19.61,19.16,19.27,132200,19.08
2013-12-10,19.77,19.93,19.48,19.50,178800,19.31
2013-12-09,20.03,20.24,19.79,19.86,161800,19.67
2013-12-06,20.27,20.40,19.97,20.07,245100,19.88
2013-12-05,19.78,20.31,19.67,20.13,189800,19.94
2013-12-04,20.04,20.45,19.73,19.91,136200,19.65
2013-12-03,20.35,20.48,19.82,20.09,201600,19.83
2013-12-02,20.49,20.80,20.35,20.37,113900,20.10
2013-11-29,20.49,20.82,20.30,20.56,83800,20.29
2013-11-27,20.25,20.52,20.14,20.38,306100,20.11
2013-11-26,20.33,20.61,20.04,20.28,336100,20.01
2013-11-25,19.74,20.70,19.74,20.25,366000,19.98
2013-11-22,19.57,19.95,19.51,19.74,114400,19.48
2013-11-21,19.35,19.66,19.18,19.51,137500,19.25
2013-11-20,19.23,19.35,19.10,19.30,155500,19.05
2013-11-19,19.05,19.32,19.05,19.19,196300,18.94
2013-11-18,19.00,19.35,18.96,19.08,114100,18.83
2013-11-15,18.79,19.00,18.59,18.91,192900,18.66
2013-11-14,18.32,18.90,18.28,18.81,160800,18.56
2013-11-13,18.07,18.34,18.07,18.34,477400,18.10
2013-11-12,18.21,18.28,17.92,18.11,91500,17.87
2013-11-11,18.37,18.48,18.15,18.21,149000,17.97
2013-11-08,17.81,18.60,17.81,18.40,476200,18.16
2013-11-07,18.02,18.22,17.77,17.77,119500,17.54
2013-11-06,17.80,18.16,17.77,18.00,247000,17.76
2013-11-05,17.70,17.79,17.53,17.73,71700,17.50
2013-11-04,17.62,17.78,17.39,17.73,278700,17.50
2013-11-01,17.46,17.84,17.24,17.60,263800,17.37
2013-10-31,17.46,17.76,17.31,17.48,234000,17.25
2013-10-30,17.69,17.85,17.44,17.50,165000,17.27
2013-10-29,17.94,18.00,17.61,17.64,293400,17.41
2013-10-28,17.49,17.99,17.47,17.99,260100,17.75
2013-10-25,17.45,17.56,17.34,17.55,210800,17.32
2013-10-24,17.38,17.50,17.24,17.42,208400,17.19
2013-10-23,17.18,17.52,17.03,17.36,248000,17.13
2013-10-22,17.71,17.75,17.26,17.31,415700,17.08
2013-10-21,17.65,17.84,17.50,17.73,382100,17.50
2013-10-18,17.68,17.69,17.37,17.67,211400,17.44
2013-10-17,17.52,17.69,17.30,17.55,106600,17.32
2013-10-16,17.50,17.92,17.40,17.62,172700,17.39
2013-10-15,17.29,17.54,17.29,17.34,526100,17.11
2013-10-14,17.25,17.42,17.19,17.38,205200,17.15
2013-10-11,17.25,17.52,16.97,17.36,314500,17.13
2013-10-10,16.95,17.25,16.80,17.22,156400,16.99
2013-10-09,16.62,16.85,16.61,16.79,264500,16.57
2013-10-08,16.70,16.80,16.45,16.59,403500,16.37
2013-10-07,16.72,16.76,16.58,16.69,173700,16.47
2013-10-04,16.63,16.91,16.62,16.83,115500,16.61
2013-10-03,16.62,16.75,16.35,16.66,110700,16.44
2013-10-02,16.76,16.92,16.55,16.64,154700,16.42
2013-10-01,16.55,16.91,16.47,16.89,187700,16.67
2013-09-30,16.11,16.60,16.00,16.57,177800,16.35
2013-09-27,16.30,16.56,16.18,16.25,81000,16.04
2013-09-26,16.60,16.67,16.24,16.39,136700,16.18
2013-09-25,16.55,16.77,16.49,16.55,199700,16.33
2013-09-24,16.61,16.74,16.55,16.57,332800,16.35
2013-09-23,16.57,16.59,16.26,16.53,267500,16.31
2013-09-20,16.25,16.75,16.25,16.64,340900,16.42
2013-09-19,16.68,16.68,16.19,16.25,150000,16.04
2013-09-18,16.83,17.04,16.61,16.69,228400,16.47
2013-09-17,16.53,16.90,16.53,16.81,270600,16.59
2013-09-16,16.70,16.84,16.35,16.59,196100,16.37
2013-09-13,16.35,16.68,16.24,16.59,199400,16.37
2013-09-12,16.16,16.25,15.92,16.21,268600,16.00
2013-09-11,16.13,16.30,16.00,16.13,142000,15.92
2013-09-10,16.14,16.28,16.00,16.17,167100,15.96
2013-09-09,16.08,16.25,15.85,16.06,182200,15.85
2013-09-06,16.29,16.29,15.86,16.01,206000,15.80
2013-09-05,16.23,16.31,16.08,16.22,292100,16.01
2013-09-04,16.26,16.50,16.14,16.20,202300,15.99
2013-09-03,16.45,16.58,16.08,16.26,178500,16.05
2013-08-30,16.55,16.61,16.29,16.33,216600,16.12
2013-08-29,16.36,16.71,16.31,16.54,213300,16.32
2013-08-28,16.26,16.70,16.22,16.43,237200,16.15
2013-08-27,16.71,16.71,16.24,16.30,239300,16.02
2013-08-26,17.21,17.25,16.83,16.86,144900,16.57
2013-08-23,17.39,17.44,17.01,17.19,224600,16.89
2013-08-22,17.36,17.50,17.36,17.40,115200,17.10
2013-08-21,17.55,17.56,17.21,17.32,211000,17.02
2013-08-20,17.36,17.70,17.36,17.61,173100,17.31
2013-08-19,17.62,17.69,17.31,17.39,172200,17.09
2013-08-16,17.51,17.83,17.51,17.66,331500,17.35
2013-08-15,17.59,17.70,17.53,17.59,177200,17.29
2013-08-14,17.80,17.85,17.69,17.74,163300,17.43
2013-08-13,17.68,17.87,17.52,17.84,257100,17.53
2013-08-12,17.61,17.74,17.60,17.65,195500,17.34
2013-08-09,17.60,17.80,17.57,17.71,236300,17.40
2013-08-08,17.40,17.67,17.40,17.64,191000,17.33
2013-08-07,17.39,17.45,17.13,17.38,136900,17.08
2013-08-06,17.70,17.78,17.45,17.46,283400,17.16
2013-08-05,17.52,17.85,17.50,17.75,201200,17.44
2013-08-02,17.56,17.80,17.43,17.59,284800,17.29
2013-08-01,17.20,17.65,17.12,17.64,364000,17.33
2013-07-31,16.86,17.26,16.86,17.00,178700,16.71
2013-07-30,17.23,17.25,16.73,16.86,194500,16.57
2013-07-29,17.25,17.32,17.13,17.19,148100,16.89
2013-07-26,17.19,17.43,17.00,17.29,177200,16.99
2013-07-25,17.77,17.88,17.17,17.30,295100,17.00
2013-07-24,17.84,17.96,17.68,17.84,251300,17.53
2013-07-23,17.91,18.03,17.61,17.72,254300,17.41
2013-07-22,17.68,17.98,17.68,17.88,377400,17.57
2013-07-19,17.68,17.77,17.52,17.75,93400,17.44
2013-07-18,17.40,17.90,17.35,17.75,140800,17.44
2013-07-17,17.44,17.60,17.32,17.40,102600,17.10
2013-07-16,17.43,17.62,17.08,17.37,144100,17.07
2013-07-15,17.50,17.61,17.39,17.45,176600,17.15
2013-07-12,17.44,17.69,17.39,17.50,103200,17.20
2013-07-11,17.90,18.00,17.30,17.41,426200,17.11
2013-07-10,17.92,17.96,17.72,17.88,231700,17.57
2013-07-09,18.02,18.04,17.84,17.91,227000,17.60
2013-07-08,18.14,18.20,17.95,17.96,117500,17.65
2013-07-05,17.89,18.15,17.82,18.05,238500,17.74
2013-07-03,17.93,18.06,17.84,17.87,51800,17.56
2013-07-02,17.93,18.03,17.74,17.97,204200,17.66
2013-07-01,17.74,18.36,17.74,17.84,275200,17.53
2013-06-28,17.65,17.79,17.53,17.67,499800,17.36
2013-06-27,17.21,17.65,17.13,17.63,397100,17.32
2013-06-26,16.88,17.23,16.73,17.08,257500,16.78
2013-06-25,16.46,16.87,16.30,16.86,271400,16.57
2013-06-24,16.20,16.49,16.20,16.38,207300,16.10
2013-06-21,16.42,16.58,16.25,16.45,643800,16.17
2013-06-20,16.27,16.43,16.00,16.36,182600,16.08
2013-06-19,16.27,16.46,16.18,16.45,231900,16.17
2013-06-18,15.79,16.33,15.75,16.31,182600,16.03
2013-06-17,15.69,15.92,15.60,15.81,77600,15.54
2013-06-14,15.61,15.66,15.52,15.59,118500,15.32
2013-06-13,15.30,15.69,15.29,15.67,277400,15.40
2013-06-12,15.56,15.56,15.21,15.35,444400,15.08
2013-06-11,15.56,15.68,15.46,15.53,79600,15.26
2013-06-10,15.50,15.77,15.43,15.75,103700,15.48
2013-06-07,15.41,15.58,15.33,15.51,155100,15.24
2013-06-06,15.39,15.57,15.08,15.28,171000,15.02
2013-06-05,15.55,15.60,15.39,15.39,97200,15.12
2013-06-04,15.71,15.92,15.45,15.55,361400,15.28
2013-06-03,15.73,16.06,15.51,15.73,247600,15.46
2013-05-31,16.08,16.11,15.71,15.74,397100,15.47
2013-05-30,16.29,16.32,16.11,16.17,261400,15.89
2013-05-29,16.38,16.70,16.24,16.24,136500,15.96
2013-05-28,16.50,16.77,16.36,16.49,181000,16.20
2013-05-24,16.30,16.55,16.30,16.40,206400,16.12
2013-05-23,16.55,16.56,16.31,16.38,201700,16.10
2013-05-22,16.65,16.89,16.42,16.56,195600,16.27
2013-05-21,16.71,16.75,16.51,16.65,109800,16.36
2013-05-20,16.59,16.90,16.59,16.75,135900,16.46
2013-05-17,16.40,16.70,16.40,16.66,272900,16.37
2013-05-16,16.32,16.49,16.17,16.36,118200,16.08
2013-05-15,16.14,16.39,16.14,16.37,94600,16.09
2013-05-14,15.89,16.26,15.71,16.25,314600,15.97
2013-05-13,15.90,16.06,15.70,15.96,128400,15.68
2013-05-10,15.89,16.00,15.85,15.97,58900,15.69
2013-05-09,16.11,16.20,15.81,15.83,116200,15.56
2013-05-08,16.25,16.25,15.93,16.18,88500,15.90
2013-05-07,15.92,16.22,15.83,16.20,129500,15.92
2013-05-06,15.78,16.00,15.74,15.86,135500,15.59
2013-05-03,15.59,15.93,15.58,15.74,144400,15.47
2013-05-02,15.29,15.65,15.24,15.45,241200,15.18
2013-05-01,15.52,15.52,15.14,15.20,240700,14.94
2013-04-30,15.60,15.62,15.35,15.43,381900,15.16
2013-04-29,15.42,15.52,15.21,15.39,198700,15.12
2013-04-26,15.43,15.47,15.11,15.34,250200,15.07
2013-04-25,15.82,15.82,15.43,15.47,177300,15.20
2013-04-24,15.34,15.67,15.32,15.66,309700,15.39
2013-04-23,15.44,15.86,15.28,15.40,175100,15.13
2013-04-22,15.46,15.48,15.02,15.32,170300,15.05
2013-04-19,15.17,15.60,15.15,15.51,189500,15.24
2013-04-18,15.38,15.44,15.13,15.20,135800,14.94
2013-04-17,15.51,15.53,15.11,15.40,194300,15.13
2013-04-16,15.70,15.70,15.43,15.64,141600,15.37
2013-04-15,15.85,15.95,15.50,15.60,314300,15.33
2013-04-12,15.90,16.11,15.90,15.97,169100,15.69
2013-04-11,16.15,16.23,15.98,16.00,136400,15.72
2013-04-10,16.23,16.26,15.92,16.20,211700,15.92
2013-04-09,16.01,16.27,15.89,16.16,314600,15.88
2013-04-08,15.95,16.04,15.65,16.04,108300,15.76
2013-04-05,15.67,15.98,15.58,15.95,144900,15.67
2013-04-04,15.81,15.94,15.71,15.94,116800,15.66
2013-04-03,16.01,16.05,15.68,15.76,218800,15.49
2013-04-02,16.03,16.10,15.93,16.02,212000,15.74
2013-04-01,16.00,16.06,15.84,15.99,209600,15.71
2013-03-28,16.09,16.09,15.98,16.00,140300,15.72
2013-03-27,15.97,16.06,15.95,16.05,248800,15.77
2013-03-26,16.07,16.08,15.98,16.03,183100,15.75
2013-03-25,16.01,16.09,15.94,15.97,184600,15.69
2013-03-22,16.03,16.15,15.94,16.00,182000,15.72
2013-03-21,16.02,16.17,15.94,16.01,174800,15.73
2013-03-20,16.19,16.19,16.02,16.09,202500,15.81
2013-03-19,15.74,16.18,15.74,16.06,476000,15.78
2013-03-18,15.92,15.93,15.65,15.74,385200,15.47
2013-03-15,16.20,16.31,15.95,16.09,1554900,15.81
2013-03-14,16.00,16.24,15.95,16.17,148100,15.89
2013-03-13,15.95,16.11,15.80,16.00,222400,15.72
2013-03-12,15.66,16.05,15.62,15.91,368300,15.63
2013-03-11,16.45,16.45,15.53,15.64,813300,15.37
2013-03-08,16.77,16.94,16.67,16.69,183100,16.40
2013-03-07,16.68,16.81,16.60,16.63,187000,16.34
2013-03-06,16.93,16.93,16.55,16.63,337600,16.34
2013-03-05,17.30,17.30,16.90,16.93,241500,16.64
2013-03-04,17.05,17.25,16.82,17.24,259400,16.94
2013-03-01,16.85,17.24,16.79,17.15,148400,16.85
2013-02-28,16.99,17.12,16.83,16.99,289900,16.70
2013-02-27,16.89,17.19,16.82,17.03,374700,16.74
2013-02-26,16.68,17.08,16.63,16.83,219700,16.54
2013-02-25,17.05,17.10,16.53,16.60,212100,16.31
2013-02-22,16.79,17.00,16.76,16.97,175300,16.68
2013-02-21,16.99,17.19,16.49,16.68,413300,16.39
2013-02-20,17.04,17.24,17.00,17.01,157000,16.72
2013-02-19,17.24,17.27,16.78,16.97,191400,16.68
2013-02-15,17.02,17.37,16.90,17.27,196800,16.97
2013-02-14,16.87,17.08,16.86,16.92,127300,16.63
2013-02-13,16.60,17.06,16.48,17.00,219200,16.71
2013-02-12,16.41,16.57,16.40,16.53,175900,16.24
2013-02-11,16.39,16.46,16.00,16.35,182400,16.07
2013-02-08,16.50,16.52,16.38,16.47,116900,16.18
2013-02-07,16.50,16.50,16.29,16.46,75500,16.17
2013-02-06,16.37,16.50,16.33,16.49,86300,16.20
2013-02-05,16.50,16.50,16.26,16.45,211300,16.17
2013-02-04,16.33,16.50,16.29,16.40,142000,16.12
2013-02-01,16.48,16.51,16.31,16.40,366100,16.12
2013-01-31,16.36,16.48,16.28,16.45,169300,16.17
2013-01-30,16.43,16.50,16.30,16.41,110500,16.13
2013-01-29,16.20,16.47,16.18,16.43,205000,16.15
2013-01-28,16.03,16.61,16.00,16.55,348800,16.26
2013-01-25,15.90,16.11,15.71,16.00,344100,15.72
2013-01-24,16.02,16.24,15.90,16.16,214600,15.88
2013-01-23,16.21,16.21,15.87,16.04,234200,15.76
2013-01-22,16.07,16.25,16.04,16.17,235200,15.89
2013-01-18,15.66,16.11,15.56,16.03,248400,15.75
2013-01-17,15.59,15.66,15.50,15.64,163500,15.37
2013-01-16,15.67,15.67,15.45,15.53,227700,15.26
