Date,Open,High,Low,Close,Volume,Adj Close
2014-04-09,52.90,53.58,52.72,53.45,280300,52.95
2014-04-08,52.30,53.34,52.17,52.89,362800,52.40
2014-04-07,53.39,53.48,51.66,52.35,394100,51.86
2014-04-04,55.78,55.78,53.63,53.73,394100,53.23
2014-04-03,55.52,55.75,54.54,55.27,366300,54.76
2014-04-02,55.29,55.67,54.52,55.49,237400,54.97
2014-04-01,55.20,55.40,53.90,55.19,444700,54.68
2014-03-31,53.79,55.45,53.79,55.25,518400,54.74
2014-03-28,53.77,54.46,53.17,53.52,319900,53.02
2014-03-27,54.88,55.00,53.00,53.74,755200,53.24
2014-03-26,57.66,57.80,54.90,54.95,358400,54.44
2014-03-25,57.89,57.91,56.93,57.40,298700,56.87
2014-03-24,57.94,58.23,56.82,57.40,215300,56.87
2014-03-21,59.19,59.53,57.70,57.79,854800,57.25
2014-03-20,57.92,59.02,57.83,58.76,269900,58.21
2014-03-19,58.78,59.56,56.92,57.96,675600,57.42
2014-03-18,59.34,59.84,58.94,59.81,339100,59.25
2014-03-17,57.51,59.23,57.41,59.13,325800,58.58
2014-03-14,56.78,57.70,56.64,56.94,199300,56.41
2014-03-13,57.88,58.27,56.57,57.09,250800,56.56
2014-03-12,56.98,57.80,56.87,57.68,141800,57.14
2014-03-11,58.16,58.61,57.24,57.46,230800,56.93
2014-03-10,57.82,58.80,57.15,58.20,340400,57.66
2014-03-07,57.56,58.04,57.17,57.74,248500,57.20
2014-03-06,56.67,57.37,56.30,57.08,257100,56.55
2014-03-05,56.32,56.64,55.79,56.50,298300,55.97
2014-03-04,55.56,56.60,55.40,56.29,395800,55.77
2014-03-03,54.65,55.00,54.12,54.48,283600,53.97
2014-02-28,56.79,57.24,55.37,55.64,324300,55.12
2014-02-27,55.44,56.98,55.27,56.86,385700,56.33
2014-02-26,56.34,57.00,55.30,55.75,396100,55.23
2014-02-25,57.14,57.93,56.32,56.65,284200,55.88
2014-02-24,56.75,57.79,56.75,57.35,380100,56.57
2014-02-21,57.15,57.31,56.41,56.81,439200,56.03
2014-02-20,56.14,57.15,55.38,56.87,357400,56.09
2014-02-19,56.40,57.47,55.73,55.82,481200,55.06
2014-02-18,55.84,57.05,55.70,56.83,464900,56.05
2014-02-14,56.00,56.00,55.11,55.63,288100,54.87
2014-02-13,54.93,56.36,54.61,56.28,543300,55.51
2014-02-12,54.50,55.25,54.46,55.00,323000,54.25
2014-02-11,54.43,54.99,53.58,54.28,370700,53.54
2014-02-10,53.69,54.54,53.40,54.43,489400,53.69
2014-02-07,53.03,53.78,52.40,53.57,525500,52.84
2014-02-06,53.02,53.79,52.74,52.80,601700,52.08
2014-02-05,53.10,53.80,52.19,52.69,570400,51.97
2014-02-04,52.53,54.34,51.75,53.18,547600,52.45
2014-02-03,55.59,55.84,51.71,52.53,796400,51.81
2014-01-31,54.99,56.88,54.90,55.84,482600,55.08
2014-01-30,56.89,56.89,54.62,56.27,681600,55.50
2014-01-29,59.77,59.77,55.81,56.10,548900,55.33
2014-01-28,56.94,57.95,56.52,57.68,559500,56.89
2014-01-27,59.16,59.50,55.69,56.80,691400,56.02
2014-01-24,61.94,61.99,58.44,59.16,484100,58.35
2014-01-23,62.68,63.66,62.15,62.43,538900,61.58
2014-01-22,62.61,63.53,62.26,63.14,259100,62.28
2014-01-21,62.50,62.96,61.79,62.36,213000,61.51
2014-01-17,61.16,62.56,61.08,62.02,508100,61.17
2014-01-16,61.81,62.17,60.98,61.29,274000,60.45
2014-01-15,60.71,62.01,60.67,61.96,305600,61.11
2014-01-14,57.68,60.61,57.68,60.31,249900,59.49
2014-01-13,59.50,59.96,57.27,57.61,257100,56.82
2014-01-10,60.05,60.22,58.89,59.51,162700,58.70
2014-01-09,59.26,60.46,59.26,59.89,280900,59.07
2014-01-08,59.14,59.57,58.47,58.73,232400,57.93
2014-01-07,58.38,59.81,58.38,59.17,395100,58.36
2014-01-06,58.89,59.31,58.14,58.17,291300,57.37
2014-01-03,58.10,59.24,58.07,58.82,377700,58.02
2014-01-02,59.51,59.60,57.73,58.02,378500,57.23
2013-12-31,59.75,60.12,59.56,59.78,191200,58.96
2013-12-30,60.24,60.50,59.26,59.53,249100,58.72
2013-12-27,60.74,60.79,59.62,60.40,221900,59.57
2013-12-26,60.62,61.07,60.31,60.51,188100,59.68
2013-12-24,60.45,60.74,60.08,60.39,152200,59.56
2013-12-23,60.64,60.83,59.80,60.53,232100,59.70
2013-12-20,59.45,60.22,58.80,60.20,629900,59.38
2013-12-19,59.45,59.77,59.02,59.50,281300,58.69
2013-12-18,57.90,59.74,56.67,59.73,437900,58.91
2013-12-17,58.21,58.43,57.80,57.93,542500,57.14
2013-12-16,55.67,58.17,55.67,58.17,520300,57.37
2013-12-13,55.15,55.76,54.71,55.35,209000,54.59
2013-12-12,55.29,55.67,54.56,54.75,172900,54.00
2013-12-11,55.38,56.00,54.82,55.37,208000,54.61
2013-12-10,55.41,55.83,54.68,55.17,205900,54.42
2013-12-09,54.90,55.98,54.70,55.55,238900,54.79
2013-12-06,55.08,55.75,54.57,54.68,285000,53.93
2013-12-05,53.32,54.25,53.14,53.77,254300,53.04
2013-12-04,54.25,55.05,53.13,53.69,293700,52.96
2013-12-03,54.23,54.63,53.69,54.44,244200,53.70
2013-12-02,54.67,55.74,54.05,54.69,204800,53.94
2013-11-29,55.41,55.41,54.82,54.85,58000,54.10
2013-11-27,55.35,55.35,54.52,55.11,127000,54.36
2013-11-26,54.99,55.47,54.60,55.26,194200,54.50
2013-11-25,54.69,55.70,54.18,55.18,267500,54.18
2013-11-22,54.75,54.94,54.19,54.49,210500,53.50
2013-11-21,52.93,54.97,52.86,54.74,322700,53.75
2013-11-20,52.45,53.54,52.04,52.66,188300,51.70
2013-11-19,52.67,53.48,52.22,52.46,208000,51.51
2013-11-18,52.78,53.86,52.40,52.81,439000,51.85
2013-11-15,52.77,53.00,51.89,52.61,282000,51.66
2013-11-14,52.92,52.97,52.04,52.62,141300,51.67
2013-11-13,51.68,53.01,51.19,53.00,204800,52.04
2013-11-12,51.96,52.28,51.37,52.13,167000,51.18
2013-11-11,52.26,52.80,51.75,52.25,191300,51.30
2013-11-08,50.77,52.28,50.56,52.27,351500,51.32
2013-11-07,52.42,52.78,50.64,50.80,332100,49.88
2013-11-06,51.65,52.37,51.00,52.26,347600,51.31
2013-11-05,51.01,51.86,50.62,51.23,342300,50.30
2013-11-04,51.82,51.97,51.00,51.16,280000,50.23
2013-11-01,50.39,51.57,50.08,51.42,566900,50.49
2013-10-31,50.67,51.38,50.47,50.47,287400,49.55
2013-10-30,51.01,51.72,50.63,50.83,723800,49.91
2013-10-29,51.95,52.20,51.67,52.11,590800,51.16
2013-10-28,52.73,53.04,52.13,52.51,400900,51.56
2013-10-25,53.35,53.89,52.50,52.52,577600,51.57
2013-10-24,52.55,54.23,51.89,54.00,806600,53.02
2013-10-23,49.14,49.75,48.68,49.57,283700,48.67
2013-10-22,50.87,51.02,49.68,49.76,419500,48.86
2013-10-21,51.00,51.17,50.24,50.50,169100,49.58
2013-10-18,50.63,50.98,50.03,50.89,226800,49.97
2013-10-17,50.08,50.80,49.70,50.17,504300,49.26
2013-10-16,49.05,50.36,49.03,50.28,352200,49.37
2013-10-15,48.96,49.43,48.51,48.51,443900,47.63
2013-10-14,48.15,49.35,48.04,49.20,369200,48.31
2013-10-11,48.11,48.99,47.95,48.61,275400,47.73
2013-10-10,47.09,48.22,47.09,48.14,467500,47.27
2013-10-09,46.02,46.99,45.57,46.24,586000,45.40
2013-10-08,46.70,47.00,45.16,45.67,619200,44.84
2013-10-07,47.38,47.78,46.82,46.99,661700,46.14
2013-10-04,48.29,48.89,47.92,48.49,345500,47.61
2013-10-03,48.50,48.73,46.59,48.30,1012300,47.42
2013-10-02,49.85,50.00,48.47,48.72,673200,47.84
2013-10-01,49.08,50.59,49.08,50.52,290300,49.60
2013-09-30,49.38,49.99,49.03,49.23,391200,48.34
2013-09-27,49.60,50.43,49.04,50.26,401300,49.35
2013-09-26,49.37,49.98,49.02,49.88,284200,48.98
2013-09-25,49.68,49.96,49.03,49.35,356300,48.45
2013-09-24,49.34,50.00,48.65,49.44,407700,48.54
2013-09-23,49.96,50.04,48.25,48.90,592800,48.01
2013-09-20,51.12,51.27,49.84,50.15,586900,49.24
2013-09-19,52.27,52.80,50.71,50.91,421200,49.99
2013-09-18,50.63,52.53,50.56,51.85,430000,50.91
2013-09-17,50.61,50.88,50.27,50.70,427400,49.78
2013-09-16,50.93,51.50,50.50,50.57,354400,49.65
2013-09-13,50.28,50.66,50.00,50.32,215100,49.41
2013-09-12,49.71,50.84,49.42,50.14,302400,49.23
2013-09-11,50.26,50.48,49.41,49.69,388700,48.79
2013-09-10,49.30,50.99,49.17,50.48,576800,49.56
2013-09-09,49.15,49.65,48.73,49.10,545300,48.21
2013-09-06,48.02,49.06,46.57,48.95,529600,48.06
2013-09-05,47.46,48.63,47.22,47.76,477200,46.89
2013-09-04,45.49,47.24,45.16,46.90,372900,46.05
2013-09-03,45.59,46.14,44.99,45.36,259100,44.54
2013-08-30,45.68,45.97,44.30,44.59,199400,43.78
2013-08-29,44.06,46.28,44.06,45.60,250300,44.77
2013-08-28,44.03,44.51,43.08,43.99,366700,43.19
2013-08-27,45.76,45.99,44.28,44.34,314800,43.54
2013-08-26,46.68,46.75,46.12,46.37,382200,45.31
2013-08-23,47.74,47.74,46.26,46.68,414300,45.62
2013-08-22,47.04,48.08,46.83,47.45,401800,46.37
2013-08-21,46.17,47.27,45.34,46.66,566000,45.60
2013-08-20,45.65,47.16,45.44,46.56,325300,45.50
2013-08-19,46.28,46.29,45.42,45.60,244800,44.56
2013-08-16,45.40,46.92,45.09,46.34,531400,45.28
2013-08-15,46.61,46.63,44.69,45.55,497300,44.51
2013-08-14,47.17,47.55,46.96,47.31,263700,46.23
2013-08-13,47.16,47.48,46.14,47.31,322300,46.23
2013-08-12,47.86,48.05,46.40,46.98,340700,45.91
2013-08-09,48.07,48.52,47.55,48.09,416400,46.99
2013-08-08,46.59,48.23,46.44,48.21,522300,47.11
2013-08-07,45.57,46.58,44.22,46.36,651600,45.30
2013-08-06,47.37,47.50,45.80,46.01,520900,44.96
2013-08-05,48.05,48.18,47.41,47.52,397200,46.44
2013-08-02,48.18,48.54,47.70,48.09,216400,46.99
2013-08-01,47.90,48.75,47.80,48.12,507900,47.02
2013-07-31,46.89,47.76,46.80,47.42,507600,46.34
2013-07-30,45.45,46.75,45.40,46.59,625300,45.53
2013-07-29,45.27,45.79,44.09,45.16,467600,44.13
2013-07-26,45.66,45.79,44.95,45.19,491200,44.16
2013-07-25,45.43,45.99,44.91,45.74,580400,44.70
2013-07-24,45.25,46.89,44.76,45.29,2070100,44.26
2013-07-23,43.17,44.49,43.04,44.18,926200,43.17
2013-07-22,42.78,43.10,42.57,42.91,337800,41.93
2013-07-19,42.65,43.02,42.45,42.64,281400,41.67
2013-07-18,42.56,43.34,42.35,42.80,484600,41.82
2013-07-17,42.85,43.02,42.25,42.30,368000,41.34
2013-07-16,43.20,43.31,42.79,42.87,784200,41.89
2013-07-15,41.22,43.04,41.19,43.03,871900,42.05
2013-07-12,40.48,41.15,40.26,41.06,369900,40.12
2013-07-11,40.13,40.50,39.75,40.40,408900,39.48
2013-07-10,39.87,40.07,39.07,39.28,346900,38.38
2013-07-09,40.31,40.37,39.63,39.96,316600,39.05
2013-07-08,38.52,40.22,38.44,40.08,522100,39.17
2013-07-05,38.32,38.42,37.91,38.36,315500,37.49
2013-07-03,38.10,38.10,37.36,37.87,282700,37.01
2013-07-02,39.60,39.73,37.58,38.27,788100,37.40
2013-07-01,39.40,40.71,39.40,39.77,4345100,38.86
2013-06-28,38.82,39.44,38.49,39.28,1382500,38.38
2013-06-27,37.93,39.44,37.93,39.05,806000,38.16
2013-06-26,37.36,37.86,36.81,37.14,199400,36.29
2013-06-25,37.24,37.56,36.63,37.12,252200,36.27
2013-06-24,37.06,37.13,35.90,36.70,431200,35.86
2013-06-21,38.70,38.75,37.42,38.04,258800,37.17
2013-06-20,39.54,39.72,38.31,38.49,361000,37.61
2013-06-19,41.16,41.27,40.32,40.33,310900,39.41
2013-06-18,39.90,41.08,39.81,41.04,338600,40.10
2013-06-17,38.93,39.84,38.82,39.79,319500,38.88
2013-06-14,38.18,39.43,37.99,38.43,588000,37.55
2013-06-13,36.40,38.37,36.22,38.02,705600,37.15
2013-06-12,36.69,36.70,36.27,36.33,642600,35.50
2013-06-11,36.63,36.85,36.06,36.31,558900,35.48
2013-06-10,37.67,37.67,37.00,37.10,363800,36.25
2013-06-07,37.81,38.53,37.40,37.59,679400,36.73
2013-06-06,36.85,37.56,36.85,37.55,422800,36.69
2013-06-05,37.71,37.78,36.46,36.87,511500,36.03
2013-06-04,38.91,39.30,37.88,37.90,300500,37.04
2013-06-03,39.79,40.11,38.55,38.85,557800,37.96
2013-05-31,40.17,40.89,39.70,39.72,275500,38.81
2013-05-30,40.38,40.65,40.01,40.36,543300,39.44
2013-05-29,40.28,40.83,40.13,40.33,421100,39.41
2013-05-28,40.65,41.00,40.42,41.00,433600,39.85
2013-05-24,39.64,40.01,39.24,39.77,338000,38.65
2013-05-23,39.25,39.79,37.17,39.77,660900,38.65
2013-05-22,40.66,41.42,39.52,39.77,548100,38.65
2013-05-21,41.31,41.53,40.43,40.70,276600,39.56
2013-05-20,41.40,41.85,41.14,41.20,342900,40.04
2013-05-17,41.30,41.56,41.15,41.41,263900,40.25
2013-05-16,41.60,41.72,41.02,41.17,253100,40.02
2013-05-15,41.40,42.36,41.09,41.70,347100,40.53
2013-05-14,40.50,41.83,40.41,41.63,360200,40.46
2013-05-13,40.65,40.80,40.17,40.53,285900,39.39
2013-05-10,40.19,40.71,39.98,40.61,170200,39.47
2013-05-09,41.02,41.10,39.92,40.10,466200,38.98
2013-05-08,39.98,40.55,39.79,40.52,307900,39.38
2013-05-07,39.56,40.15,39.31,40.01,255700,38.89
2013-05-06,38.97,39.61,38.86,39.39,293900,38.29
2013-05-03,38.64,39.30,38.64,38.98,298200,37.89
2013-05-02,37.71,38.34,37.49,38.20,220500,37.13
2013-05-01,37.58,38.10,37.49,37.56,671800,36.51
2013-04-30,38.04,38.12,37.68,37.75,529700,36.69
2013-04-29,38.06,38.53,37.90,38.04,289900,36.97
2013-04-26,37.53,38.07,37.53,37.86,387700,36.80
2013-04-25,37.61,38.52,37.29,37.74,693100,36.68
2013-04-24,36.37,37.88,35.90,37.60,690500,36.55
2013-04-23,36.54,36.87,36.13,36.87,366100,35.84
2013-04-22,35.96,36.43,35.27,36.24,278800,35.22
2013-04-19,35.19,36.08,35.16,36.02,330700,35.01
2013-04-18,37.07,37.23,34.75,35.09,983700,34.11
2013-04-17,37.74,37.99,36.72,37.11,246300,36.07
2013-04-16,37.64,38.26,37.50,38.19,320900,37.12
2013-04-15,38.15,38.30,37.21,37.21,314300,36.17
2013-04-12,38.62,38.83,37.98,38.37,283200,37.29
2013-04-11,39.24,39.62,38.79,38.83,463900,37.74
2013-04-10,37.71,39.52,37.71,39.30,557200,38.20
2013-04-09,38.01,38.10,37.47,37.60,303400,36.55
2013-04-08,37.27,38.32,37.22,38.16,467900,37.09
2013-04-05,37.11,37.30,36.23,37.24,948000,36.20
2013-04-04,38.72,38.72,37.84,38.58,555000,37.50
2013-04-03,40.62,40.75,38.39,38.70,842600,37.61
2013-04-02,40.77,41.18,40.41,40.46,482900,39.33
2013-04-01,41.75,41.79,40.25,40.60,483400,39.46
2013-03-28,41.99,42.12,41.34,41.60,222100,40.43
2013-03-27,41.03,42.28,41.00,42.02,318300,40.84
2013-03-26,41.76,42.46,41.04,41.46,685800,40.30
2013-03-25,42.28,43.02,41.49,41.65,487100,40.48
2013-03-22,43.33,43.33,41.09,42.06,1408000,40.88
2013-03-21,44.29,44.38,43.67,43.85,349800,42.62
2013-03-20,43.59,44.53,43.59,44.34,485900,43.10
2013-03-19,44.06,44.36,42.81,43.26,453300,42.05
2013-03-18,43.28,44.50,43.04,44.02,475100,42.79
2013-03-15,43.41,43.92,43.15,43.89,321000,42.66
2013-03-14,43.05,43.43,42.92,43.38,168000,42.16
2013-03-13,42.36,43.29,42.23,43.01,352900,41.80
2013-03-12,42.59,42.97,42.00,42.48,382300,41.29
2013-03-11,42.99,43.45,42.42,42.63,306000,41.43
2013-03-08,43.45,43.87,42.65,43.08,300900,41.87
2013-03-07,43.30,43.48,42.73,43.16,252600,41.95
2013-03-06,42.23,43.41,42.20,43.11,526300,41.90
2013-03-05,42.28,43.67,41.72,41.97,658700,40.79
2013-03-04,40.68,42.05,40.48,41.88,516300,40.71
2013-03-01,40.48,40.70,39.72,40.70,354900,39.56
2013-02-28,40.46,41.17,40.41,40.70,520800,39.56
2013-02-27,39.31,40.84,39.21,40.42,471000,39.29
2013-02-26,39.15,39.45,38.95,39.28,371600,38.18
2013-02-25,40.10,40.10,38.79,38.84,609500,37.75
2013-02-22,39.00,39.79,39.00,39.77,245700,38.65
2013-02-21,39.38,39.42,38.10,38.67,536500,37.59
2013-02-20,40.30,40.72,39.50,39.58,549500,38.47
2013-02-19,40.15,40.81,40.15,40.58,608000,39.23
2013-02-15,40.44,40.49,39.86,40.25,447900,38.91
2013-02-14,39.00,40.71,38.80,40.15,782000,38.81
2013-02-13,39.33,39.50,38.67,38.98,242800,37.68
2013-02-12,38.72,39.39,38.60,39.25,334700,37.94
2013-02-11,38.32,39.19,38.25,38.95,654300,37.65
2013-02-08,39.06,39.41,38.75,38.95,529000,37.65
2013-02-07,38.94,39.39,38.54,39.31,734700,38.00
2013-02-06,38.53,39.18,38.21,38.94,1028200,37.64
2013-02-05,38.36,39.66,38.03,38.75,997500,37.46
2013-02-04,38.35,38.36,37.63,38.16,395000,36.89
2013-02-01,38.09,38.74,36.94,38.54,1226000,37.26
2013-01-31,37.45,38.48,36.87,38.32,892300,37.04
2013-01-30,36.89,37.50,35.90,37.42,836600,36.17
2013-01-29,35.38,35.69,35.18,35.60,450100,34.41
2013-01-28,35.46,35.77,35.41,35.50,189800,34.32
2013-01-25,34.89,35.50,34.83,35.50,349800,34.32
2013-01-24,34.49,35.04,34.49,34.84,236800,33.68
2013-01-23,34.81,34.82,34.42,34.49,109100,33.34
2013-01-22,34.40,34.78,34.31,34.77,363000,33.61
2013-01-18,33.31,34.34,33.31,34.34,441600,33.20
2013-01-17,33.02,33.79,32.97,33.24,156800,32.13
