Date,Open,High,Low,Close,Volume,Adj Close
2014-07-18,19.30,19.98,19.28,19.88,19100,19.28
2014-07-17,19.90,20.23,19.28,19.39,33500,18.81
2014-07-16,20.08,20.23,19.90,19.91,25100,19.31
2014-07-15,19.75,20.12,19.62,20.00,40100,19.40
2014-07-14,19.03,20.06,18.96,19.74,57300,19.15
2014-07-11,18.87,19.09,18.85,18.90,32000,18.33
2014-07-10,19.07,19.13,18.78,18.85,54200,18.28
2014-07-09,19.24,19.50,19.17,19.22,19400,18.64
2014-07-08,19.67,19.71,19.22,19.24,51400,18.66
2014-07-07,19.78,19.79,19.57,19.69,54100,19.10
2014-07-03,20.03,20.03,19.75,19.82,12800,19.22
2014-07-02,19.94,20.39,19.54,19.95,43900,19.35
2014-07-01,19.67,20.38,19.64,19.97,68400,19.37
2014-06-30,20.39,20.79,19.06,19.59,133300,19.00
2014-06-27,21.28,21.50,20.28,20.28,858400,19.67
2014-06-26,20.59,21.59,20.40,21.24,79900,20.60
2014-06-25,20.53,21.14,20.30,20.66,43800,20.04
2014-06-24,20.43,20.97,20.34,20.50,53900,19.88
2014-06-23,19.83,20.67,19.67,20.64,60700,20.02
2014-06-20,20.43,20.72,19.61,20.02,88600,19.42
2014-06-19,20.40,20.69,20.17,20.37,33500,19.76
2014-06-18,20.57,20.63,20.40,20.43,26200,19.81
2014-06-17,20.68,20.68,20.17,20.48,43100,19.86
2014-06-16,20.60,20.90,20.50,20.65,20000,20.03
2014-06-13,20.75,21.02,20.40,20.44,44400,19.82
2014-06-12,20.81,20.92,20.60,20.90,27800,20.27
2014-06-11,21.95,21.95,20.40,20.81,61900,20.18
2014-06-10,21.89,22.16,21.11,21.96,19500,21.30
2014-06-09,20.97,22.03,20.97,21.99,34200,21.33
2014-06-06,20.55,22.00,20.55,21.05,60200,20.42
2014-06-05,20.40,21.21,20.31,20.79,62400,20.16
2014-06-04,20.49,20.69,20.33,20.50,20600,19.88
2014-06-03,20.64,20.79,20.39,20.70,37000,20.08
2014-06-02,20.89,20.89,20.30,20.56,38900,19.94
2014-05-30,21.00,21.00,20.30,20.68,72700,20.06
2014-05-29,20.94,20.95,20.48,20.90,19700,20.27
2014-05-28,20.95,20.97,20.22,20.71,41800,20.09
2014-05-27,20.82,21.18,20.79,20.87,42500,20.24
2014-05-23,20.01,20.90,19.86,20.90,33600,20.27
2014-05-22,19.86,20.18,19.63,19.99,32800,19.39
2014-05-21,19.69,20.18,19.56,19.98,50700,19.38
2014-05-20,19.06,19.67,19.06,19.57,32400,18.98
2014-05-19,19.55,19.59,19.00,19.24,40700,18.66
2014-05-16,19.03,20.00,19.01,19.93,65400,19.33
2014-05-15,20.31,20.37,18.21,19.18,300000,18.60
2014-05-14,20.49,21.01,20.20,20.53,80600,19.91
2014-05-13,21.76,21.76,20.76,20.90,83500,19.96
2014-05-12,22.05,22.49,21.50,21.55,81500,20.58
2014-05-09,22.42,23.22,22.07,22.15,56400,21.15
2014-05-08,23.00,23.16,21.88,22.61,85900,21.59
2014-05-07,23.55,23.55,23.00,23.08,50600,22.04
2014-05-06,22.11,23.64,22.11,23.52,61100,22.46
2014-05-05,22.47,22.88,21.85,21.94,75200,20.95
2014-05-02,23.02,23.35,22.53,22.68,44300,21.65
2014-05-01,23.48,23.67,22.67,22.88,39500,21.85
2014-04-30,23.49,23.64,23.02,23.48,44600,22.42
2014-04-29,23.34,23.69,23.20,23.51,33900,22.45
2014-04-28,22.80,23.75,22.80,23.44,64300,22.38
2014-04-25,23.50,23.50,22.51,22.87,80100,21.84
2014-04-24,22.90,23.67,22.40,23.59,51200,22.52
2014-04-23,22.55,22.97,22.46,22.89,35400,21.86
2014-04-22,22.00,22.75,22.00,22.67,50900,21.65
2014-04-21,21.93,22.25,21.85,22.13,47400,21.13
2014-04-17,21.04,21.99,21.04,21.94,39500,20.95
2014-04-16,21.22,21.43,20.43,21.36,30100,20.39
2014-04-15,20.59,21.21,20.18,20.98,41400,20.03
2014-04-14,20.90,21.33,20.36,20.49,38300,19.56
2014-04-11,21.05,21.05,20.72,20.82,27900,19.88
2014-04-10,21.18,21.35,20.82,20.98,52500,20.03
2014-04-09,20.87,21.24,20.72,21.18,39700,20.22
2014-04-08,20.08,20.80,19.71,20.79,37600,19.85
2014-04-07,20.20,20.49,20.05,20.17,33200,19.26
2014-04-04,19.94,20.61,19.87,20.45,47700,19.53
2014-04-03,19.75,19.95,19.75,19.93,20400,19.03
2014-04-02,19.69,19.92,19.69,19.90,29400,19.00
2014-04-01,18.85,19.83,18.85,19.50,28800,18.62
2014-03-31,19.07,19.51,18.82,18.82,27400,17.97
2014-03-28,18.77,19.80,18.77,18.94,40500,18.08
2014-03-27,18.96,18.96,18.52,18.70,37800,17.85
2014-03-26,19.25,19.25,18.71,19.00,11700,18.14
2014-03-25,18.80,19.39,18.80,19.15,18800,18.28
2014-03-24,19.83,19.83,18.65,18.69,37300,17.84
2014-03-21,19.50,19.78,19.41,19.41,20200,18.53
2014-03-20,19.70,19.83,19.50,19.58,28800,18.69
2014-03-19,19.20,19.84,19.19,19.68,31400,18.79
2014-03-18,18.79,19.12,18.79,19.01,13900,18.15
2014-03-17,19.27,19.27,18.63,18.75,24100,17.90
2014-03-14,18.85,19.35,18.85,18.88,15600,18.03
2014-03-13,18.74,19.06,18.74,18.91,10600,18.06
2014-03-12,19.08,19.24,18.50,18.76,34200,17.91
2014-03-11,18.91,19.70,18.91,19.34,27200,18.47
2014-03-10,18.62,19.09,18.37,19.01,25100,18.15
2014-03-07,18.36,18.73,18.14,18.64,29700,17.80
2014-03-06,18.56,18.72,18.17,18.19,23700,17.37
2014-03-05,18.44,18.59,18.19,18.42,19200,17.59
2014-03-04,18.16,18.72,18.10,18.44,48100,17.61
2014-03-03,17.74,18.18,17.53,18.05,38900,17.23
2014-02-28,18.31,18.31,18.00,18.00,43400,17.19
2014-02-27,18.24,18.41,18.08,18.17,35400,17.35
2014-02-26,18.01,18.38,17.80,18.10,126700,17.28
2014-02-25,18.87,18.87,17.50,17.85,119800,17.04
2014-02-24,19.21,19.49,18.87,18.87,54300,18.02
2014-02-21,19.50,19.61,19.20,19.21,27800,18.34
2014-02-20,19.56,19.78,19.40,19.56,24700,18.68
2014-02-19,19.77,19.95,19.42,19.48,29300,18.60
2014-02-18,19.34,19.89,19.30,19.72,55300,18.83
2014-02-14,19.77,20.06,19.27,19.79,70500,18.90
2014-02-13,20.00,20.20,19.85,19.99,63000,19.09
2014-02-12,20.94,20.94,20.00,20.22,75000,19.31
2014-02-11,21.13,21.22,20.42,21.13,57300,19.86
2014-02-10,21.00,21.24,20.50,20.93,53600,19.68
2014-02-07,19.45,20.96,19.45,20.48,82600,19.25
2014-02-06,19.42,19.85,18.23,18.66,83700,17.54
2014-02-05,19.17,20.00,19.00,19.40,69900,18.24
2014-02-04,18.51,19.19,18.51,19.04,64200,17.90
2014-02-03,19.58,19.61,17.98,18.51,185800,17.40
2014-01-31,22.15,22.15,19.86,19.99,139000,18.79
2014-01-30,21.15,22.77,21.05,21.87,135600,20.56
2014-01-29,20.39,21.22,20.21,21.08,180000,19.82
2014-01-28,19.49,20.39,19.40,20.35,90000,19.13
2014-01-27,19.30,19.50,19.25,19.41,85800,18.25
2014-01-24,18.95,19.30,18.90,19.30,60200,18.14
2014-01-23,18.81,18.99,18.71,18.95,41500,17.81
2014-01-22,18.75,18.87,18.55,18.81,97100,17.68
2014-01-21,18.35,18.95,18.35,18.64,55800,17.52
2014-01-17,18.02,18.40,18.00,18.19,35600,17.10
2014-01-16,17.98,18.19,17.98,18.09,56800,17.01
2014-01-15,18.03,18.16,17.87,17.95,28800,16.87
2014-01-14,17.89,18.19,17.88,17.92,20000,16.85
2014-01-13,17.94,18.12,17.85,17.87,23200,16.80
2014-01-10,17.89,18.75,17.79,17.92,57200,16.85
2014-01-09,18.00,18.10,17.88,17.96,36300,16.88
2014-01-08,17.96,18.00,17.84,17.98,24100,16.90
2014-01-07,17.61,17.90,17.61,17.87,23300,16.80
2014-01-06,17.50,17.74,17.50,17.55,42800,16.50
2014-01-03,17.41,17.50,17.22,17.49,20300,16.44
2014-01-02,17.16,17.40,17.12,17.30,36000,16.26
2013-12-31,17.02,17.29,17.02,17.15,46700,16.12
2013-12-30,17.11,17.11,17.00,17.11,50400,16.09
2013-12-27,17.00,17.08,16.96,17.08,16100,16.06
2013-12-26,16.99,17.05,16.80,16.98,35100,15.96
2013-12-24,16.86,16.98,16.70,16.90,10100,15.89
2013-12-23,17.11,17.11,16.52,16.75,48700,15.75
2013-12-20,16.81,17.03,16.66,17.03,160900,16.01
2013-12-19,16.39,16.78,16.31,16.75,24900,15.75
2013-12-18,16.70,16.70,16.23,16.53,27700,15.54
2013-12-17,16.78,16.84,16.34,16.70,39100,15.70
2013-12-16,16.30,16.69,16.14,16.69,42300,15.69
2013-12-13,15.93,16.25,15.88,16.20,36400,15.23
2013-12-12,15.76,15.90,15.75,15.89,24600,14.94
2013-12-11,15.86,16.03,15.79,15.89,31600,14.94
2013-12-10,15.65,16.05,15.63,15.74,24000,14.80
2013-12-09,16.07,16.07,15.50,15.60,45200,14.67
2013-12-06,16.02,16.29,15.88,15.94,37800,14.99
2013-12-05,16.20,16.29,15.96,16.05,20500,15.09
2013-12-04,16.24,16.51,16.18,16.28,27200,15.30
2013-12-03,16.24,16.53,16.16,16.29,11200,15.31
2013-12-02,16.59,16.75,16.17,16.17,30800,15.20
2013-11-29,16.35,16.71,16.35,16.58,28500,15.59
2013-11-27,16.12,16.40,16.10,16.27,39200,15.30
2013-11-26,16.17,16.40,16.02,16.07,22300,15.11
2013-11-25,16.00,16.34,15.95,16.27,58300,15.30
2013-11-22,15.52,16.09,15.48,15.89,58000,14.94
2013-11-21,15.12,15.61,15.09,15.60,22400,14.67
2013-11-20,15.24,15.35,14.70,15.15,57000,14.24
2013-11-19,15.79,16.00,15.09,15.20,50000,14.29
2013-11-18,16.10,16.10,15.79,15.80,28700,14.85
2013-11-15,16.10,16.43,15.97,16.09,22400,15.13
2013-11-14,16.14,16.43,15.99,16.00,32100,15.04
2013-11-13,16.36,16.36,15.92,16.03,31100,15.07
2013-11-12,16.95,16.95,16.51,16.65,43800,15.35
2013-11-11,16.87,16.95,16.83,16.87,36400,15.55
2013-11-08,17.00,17.00,16.88,16.99,32300,15.66
2013-11-07,17.00,17.00,16.90,16.95,42900,15.62
2013-11-06,16.87,16.90,16.80,16.86,17200,15.54
2013-11-05,16.85,16.98,16.85,16.90,13100,15.58
2013-11-04,16.74,16.88,16.67,16.87,13800,15.55
2013-11-01,16.65,16.74,16.55,16.73,26900,15.42
2013-10-31,16.51,16.65,16.50,16.65,30100,15.35
2013-10-30,16.50,16.60,16.40,16.59,18100,15.29
2013-10-29,16.51,16.60,16.40,16.41,28300,15.13
2013-10-28,16.21,16.45,16.21,16.34,21200,15.06
2013-10-25,16.26,16.26,15.98,16.08,11100,14.82
2013-10-24,16.10,16.15,16.00,16.14,27300,14.88
2013-10-23,16.11,16.17,15.92,16.13,35600,14.87
2013-10-22,15.85,16.11,15.85,16.07,50700,14.81
2013-10-21,14.94,15.85,14.76,15.80,39700,14.56
2013-10-18,14.61,14.90,14.51,14.89,29500,13.72
2013-10-17,14.47,14.57,14.47,14.51,14100,13.37
2013-10-16,14.48,14.59,14.33,14.49,11900,13.36
2013-10-15,14.48,14.59,14.37,14.37,26600,13.25
2013-10-14,14.37,14.59,14.25,14.48,13300,13.35
2013-10-11,14.33,14.50,14.21,14.37,18800,13.25
2013-10-10,14.22,14.59,14.07,14.43,21300,13.30
2013-10-09,14.42,14.53,14.00,14.14,41900,13.03
2013-10-08,14.51,14.60,14.40,14.42,16900,13.29
2013-10-07,14.50,14.89,14.43,14.51,34700,13.37
2013-10-04,14.55,14.88,14.53,14.56,15200,13.42
2013-10-03,14.63,14.91,14.52,14.53,10900,13.39
2013-10-02,14.73,14.90,14.52,14.69,21100,13.54
2013-10-01,14.60,14.97,14.59,14.75,15900,13.60
2013-09-30,14.70,14.89,14.55,14.68,35800,13.53
2013-09-27,14.90,15.00,14.63,14.93,18600,13.76
2013-09-26,14.96,15.00,14.86,14.98,14100,13.81
2013-09-25,14.96,15.00,14.90,14.90,14300,13.73
2013-09-24,14.71,15.00,14.53,14.89,32800,13.72
2013-09-23,14.60,14.71,14.49,14.71,56500,13.56
2013-09-20,14.87,14.92,14.52,14.65,24100,13.50
2013-09-19,14.94,15.10,14.80,14.89,46000,13.72
2013-09-18,14.60,14.96,14.50,14.87,31800,13.71
2013-09-17,14.61,14.75,14.26,14.66,38300,13.51
2013-09-16,14.88,14.88,14.42,14.49,33800,13.36
2013-09-13,14.27,14.78,14.25,14.57,43100,13.43
2013-09-12,14.96,15.00,14.26,14.42,98200,13.29
2013-09-11,15.06,15.08,14.92,14.93,32100,13.76
2013-09-10,15.34,15.37,15.01,15.08,34000,13.90
2013-09-09,15.30,15.54,15.05,15.32,32000,14.12
2013-09-06,15.61,15.61,15.10,15.23,48700,14.04
2013-09-05,15.55,15.62,15.42,15.56,48200,14.34
2013-09-04,15.60,15.73,15.50,15.55,23300,14.33
2013-09-03,15.75,16.03,15.53,15.56,44500,14.34
2013-08-30,16.43,16.43,15.50,15.63,50800,14.41
2013-08-29,16.05,16.48,16.05,16.32,34000,15.04
2013-08-28,16.18,16.18,15.90,16.01,31200,14.76
2013-08-27,16.12,16.40,15.50,15.87,39800,14.63
2013-08-26,16.45,16.59,16.21,16.25,48500,14.98
2013-08-23,15.78,16.50,15.50,16.42,51200,15.14
2013-08-22,15.81,15.94,15.45,15.87,23700,14.63
2013-08-21,15.60,15.97,15.27,15.73,37400,14.50
2013-08-20,15.03,15.85,14.80,15.66,55900,14.43
2013-08-19,15.85,15.86,14.70,14.89,50700,13.72
2013-08-16,16.34,16.36,15.67,15.74,47700,14.51
2013-08-15,16.58,16.60,16.10,16.27,47100,15.00
2013-08-14,17.01,17.01,16.32,16.70,42400,15.39
2013-08-13,16.99,17.24,16.92,17.19,53900,15.55
2013-08-12,16.70,16.92,16.50,16.92,28500,15.30
2013-08-09,16.80,16.80,16.60,16.72,23900,15.12
2013-08-08,16.85,16.86,16.51,16.77,24900,15.17
2013-08-07,16.47,17.04,16.47,16.67,39500,15.08
2013-08-06,16.87,17.02,16.25,16.55,91100,14.97
2013-08-05,16.70,17.25,16.70,16.87,120100,15.26
2013-08-02,16.51,16.65,16.50,16.62,34800,15.03
2013-08-01,16.16,16.60,16.10,16.48,83500,14.90
2013-07-31,15.98,16.11,15.91,16.09,43100,14.55
2013-07-30,15.39,16.04,15.39,15.98,76000,14.45
2013-07-29,15.48,15.50,15.25,15.30,38700,13.84
2013-07-26,15.15,15.90,15.08,15.48,76300,14.00
2013-07-25,14.94,15.24,14.90,15.15,26000,13.70
2013-07-24,14.96,15.00,14.79,14.99,32700,13.56
2013-07-23,14.75,14.83,14.63,14.71,31000,13.30
2013-07-22,14.98,15.00,14.61,14.62,37300,13.22
2013-07-19,14.86,15.00,14.62,14.99,29300,13.56
2013-07-18,14.78,15.00,14.61,14.95,25000,13.52
2013-07-17,14.84,15.00,14.55,14.66,36000,13.26
2013-07-16,14.58,14.90,14.44,14.83,44900,13.41
2013-07-15,14.61,14.80,14.44,14.47,25600,13.09
2013-07-12,14.62,14.88,14.35,14.45,38300,13.07
2013-07-11,14.29,14.71,14.25,14.68,62900,13.28
2013-07-10,14.46,14.50,14.18,14.18,21100,12.82
2013-07-09,14.49,14.58,14.30,14.46,34100,13.08
2013-07-08,14.23,14.38,14.10,14.33,53000,12.96
2013-07-05,14.01,14.15,13.82,14.08,20700,12.73
2013-07-03,13.98,14.03,13.92,13.94,16200,12.61
2013-07-02,14.00,14.14,13.70,14.09,65600,12.74
2013-07-01,13.43,14.04,13.39,14.01,79100,12.67
2013-06-28,13.24,13.48,13.00,13.25,722600,11.98
2013-06-27,13.02,13.40,12.72,13.34,101000,12.06
2013-06-26,13.05,13.48,12.82,12.87,43000,11.64
2013-06-25,12.78,13.06,12.62,13.05,53300,11.80
2013-06-24,12.69,12.83,12.21,12.50,62900,11.30
2013-06-21,12.99,13.07,12.80,12.92,37500,11.68
2013-06-20,13.00,13.18,12.80,12.93,53700,11.69
2013-06-19,13.18,13.47,13.07,13.07,13800,11.82
2013-06-18,13.31,13.50,13.13,13.25,34500,11.98
2013-06-17,13.19,13.49,13.11,13.26,27300,11.99
2013-06-14,13.31,13.49,13.03,13.10,29400,11.85
2013-06-13,13.10,13.49,13.10,13.30,36200,12.03
2013-06-12,13.45,13.50,13.14,13.20,34200,11.94
2013-06-11,13.33,13.48,13.30,13.37,57000,12.09
2013-06-10,13.25,13.43,13.02,13.37,33800,12.09
2013-06-07,13.13,13.34,12.96,13.27,33900,12.00
2013-06-06,13.07,13.19,12.90,13.04,21100,11.79
2013-06-05,13.28,13.28,12.87,13.00,36300,11.76
2013-06-04,13.51,13.51,13.16,13.25,34400,11.98
2013-06-03,13.08,13.55,13.08,13.40,37700,12.12
2013-05-31,13.50,13.50,12.97,13.04,36700,11.79
2013-05-30,12.95,13.50,12.90,13.44,44500,12.15
2013-05-29,13.71,13.72,12.70,12.84,76600,11.61
2013-05-28,13.61,13.75,13.60,13.73,55100,12.42
2013-05-24,13.57,13.67,13.51,13.60,17300,12.30
2013-05-23,13.50,13.73,13.42,13.63,35600,12.33
2013-05-22,13.76,13.89,13.62,13.63,30400,12.33
2013-05-21,13.90,13.90,13.68,13.82,37000,12.50
2013-05-20,14.00,14.05,13.40,13.88,56800,12.55
2013-05-17,13.82,14.16,13.79,13.99,54900,12.65
2013-05-16,13.56,13.99,13.55,13.71,49100,12.40
2013-05-15,13.79,13.86,12.97,13.55,85200,12.25
2013-05-14,13.77,14.38,13.77,13.97,112200,12.34
2013-05-13,13.15,13.73,13.14,13.54,106700,11.96
2013-05-10,13.14,13.45,12.75,13.31,85100,11.76
2013-05-09,12.12,13.27,12.10,13.09,129600,11.56
2013-05-08,11.88,12.01,11.83,11.97,63500,10.57
2013-05-07,11.95,11.95,11.82,11.87,22100,10.48
2013-05-06,11.86,11.96,11.82,11.94,54100,10.55
2013-05-03,12.05,12.05,11.76,11.79,37000,10.41
2013-05-02,11.78,12.04,11.71,11.99,39500,10.59
2013-05-01,11.98,12.06,11.63,11.65,42000,10.29
2013-04-30,11.79,11.95,11.75,11.91,23900,10.52
2013-04-29,11.66,11.79,11.60,11.74,31800,10.37
2013-04-26,11.60,11.75,11.45,11.50,19600,10.16
2013-04-25,11.49,11.57,11.45,11.52,16800,10.18
2013-04-24,11.51,11.60,11.50,11.57,36100,10.22
2013-04-23,11.42,11.50,11.30,11.48,25400,10.14
2013-04-22,11.38,11.38,11.28,11.30,13000,9.98
2013-04-19,11.10,11.51,11.10,11.29,7300,9.97
2013-04-18,11.17,11.17,11.02,11.05,19700,9.76
2013-04-17,11.11,11.32,11.03,11.04,39100,9.75
2013-04-16,11.31,11.57,11.15,11.17,41500,9.87
2013-04-15,11.50,11.60,11.29,11.29,37000,9.97
2013-04-12,11.77,11.79,11.55,11.57,27100,10.22
2013-04-11,11.78,11.84,11.70,11.76,16700,10.39
2013-04-10,11.71,11.83,11.68,11.74,19800,10.37
2013-04-09,11.83,11.83,11.53,11.65,23300,10.29
2013-04-08,11.79,11.84,11.65,11.75,30600,10.38
2013-04-05,11.70,11.74,11.43,11.63,23700,10.27
2013-04-04,11.56,11.64,11.40,11.61,18500,10.25
2013-04-03,11.64,11.69,11.43,11.43,27500,10.10
2013-04-02,11.88,11.90,11.47,11.49,28000,10.15
2013-04-01,11.94,12.09,11.69,11.85,18800,10.47
2013-03-28,11.89,12.01,11.75,11.77,27000,10.40
2013-03-27,12.14,12.14,11.70,11.77,26900,10.40
2013-03-26,12.17,12.20,11.93,12.07,26400,10.66
2013-03-25,12.09,12.10,11.84,12.01,14800,10.61
2013-03-22,11.96,12.07,11.85,12.06,17500,10.65
2013-03-21,12.10,12.10,11.88,11.92,35000,10.53
2013-03-20,11.79,12.08,11.75,12.08,35600,10.67
2013-03-19,11.72,11.79,11.65,11.74,12900,10.37
2013-03-18,11.52,11.77,11.52,11.67,25500,10.31
2013-03-15,11.54,11.68,11.40,11.66,47400,10.30
2013-03-14,11.43,11.56,11.36,11.51,73200,10.17
2013-03-13,11.40,11.46,11.33,11.35,18600,10.03
2013-03-12,11.42,11.52,11.34,11.43,21000,10.10
2013-03-11,11.49,11.56,11.30,11.37,31200,10.04
2013-03-08,11.52,11.54,11.35,11.40,22800,10.07
2013-03-07,11.41,11.48,11.39,11.43,37300,10.10
2013-03-06,11.40,11.57,11.38,11.44,27500,10.10
2013-03-05,11.17,11.44,11.00,11.40,37700,10.07
2013-03-04,11.00,11.24,11.00,11.10,28500,9.80
2013-03-01,11.16,11.21,11.00,11.07,21300,9.78
2013-02-28,11.30,11.30,11.01,11.07,23200,9.78
2013-02-27,11.17,11.40,11.17,11.29,18000,9.97
2013-02-26,11.35,11.63,11.09,11.18,39600,9.88
2013-02-25,11.25,11.77,11.10,11.22,66400,9.91
2013-02-22,10.91,11.15,10.82,11.10,32300,9.80
2013-02-21,11.10,11.10,10.77,10.85,50400,9.58
2013-02-20,11.25,11.27,11.03,11.06,40000,9.77
2013-02-19,11.49,11.49,11.18,11.27,54100,9.95
2013-02-15,11.50,11.50,11.36,11.40,40200,10.07
2013-02-14,11.62,11.68,11.40,11.45,22100,10.11
2013-02-13,11.90,11.90,11.52,11.58,46100,10.23
2013-02-12,11.90,12.05,11.85,12.00,53000,10.31
2013-02-11,11.91,11.97,11.80,11.89,61400,10.22
2013-02-08,11.82,11.92,11.44,11.69,58700,10.05
2013-02-07,12.25,12.25,11.80,11.81,64200,10.15
2013-02-06,12.08,12.12,11.90,12.01,29200,10.32
2013-02-05,11.85,12.05,11.82,11.98,32100,10.30
2013-02-04,11.99,12.26,11.65,11.68,67500,10.04
2013-02-01,12.23,12.24,11.90,11.94,79200,10.26
2013-01-31,11.58,12.12,11.49,12.03,95300,10.34
2013-01-30,11.20,11.56,11.15,11.46,27900,9.85
2013-01-29,11.15,11.24,11.08,11.24,41700,9.66
2013-01-28,11.04,11.20,11.01,11.06,40900,9.50
2013-01-25,11.09,11.16,10.90,10.96,41800,9.42
2013-01-24,10.87,11.14,10.77,10.99,27400,9.44
2013-01-23,10.90,10.90,10.78,10.79,34100,9.27
2013-01-22,10.82,11.00,10.82,10.92,53600,9.38
2013-01-18,10.71,10.90,10.61,10.78,17600,9.26
2013-01-17,10.75,10.81,10.64,10.68,24100,9.18
2013-01-16,10.60,10.71,10.60,10.69,16900,9.19
