Date,Open,High,Low,Close,Volume,Adj Close
2013-12-24,2.51,2.55,2.46,2.50,8100,2.45
2013-12-23,2.49,2.49,2.42,2.45,22500,2.40
2013-12-20,2.50,2.55,2.42,2.47,24900,2.42
2013-12-19,2.52,2.56,2.42,2.44,22100,2.39
2013-12-18,2.46,2.56,2.42,2.46,18000,2.41
2013-12-17,2.43,2.46,2.43,2.43,1500,2.38
2013-12-16,2.49,2.54,2.43,2.43,4500,2.38
2013-12-13,2.44,2.45,2.42,2.45,8100,2.40
2013-12-12,2.42,2.57,2.42,2.42,45600,2.37
2013-12-11,2.47,2.47,2.42,2.42,15100,2.37
2013-12-10,2.51,2.54,2.46,2.46,10300,2.41
2013-12-09,2.51,2.54,2.46,2.48,4600,2.43
2013-12-06,2.52,2.60,2.43,2.47,29600,2.42
2013-12-05,2.55,2.58,2.51,2.54,41200,2.49
2013-12-04,2.59,2.59,2.57,2.57,400,2.52
2013-12-03,2.56,2.59,2.55,2.55,7200,2.50
2013-12-02,2.52,2.59,2.48,2.54,5400,2.49
2013-11-29,2.54,2.56,2.54,2.55,1400,2.50
2013-11-27,2.55,2.57,2.52,2.54,1600,2.49
2013-11-26,2.45,2.52,2.45,2.50,15400,2.45
2013-11-25,2.51,2.57,2.43,2.48,14500,2.43
2013-11-22,2.51,2.56,2.47,2.55,9000,2.50
2013-11-21,2.48,2.56,2.43,2.54,35900,2.49
2013-11-20,2.49,2.49,2.48,2.48,2600,2.43
2013-11-19,2.48,2.51,2.48,2.51,17600,2.46
2013-11-18,2.48,2.52,2.48,2.50,4300,2.45
2013-11-15,2.43,2.45,2.43,2.45,12300,2.40
2013-11-14,2.44,2.44,2.42,2.44,2200,2.39
2013-11-13,2.37,2.43,2.36,2.43,17100,2.38
2013-11-12,2.40,2.44,2.39,2.42,32400,2.37
2013-11-11,2.36,2.40,2.33,2.37,11600,2.32
2013-11-08,2.33,2.41,2.33,2.36,32100,2.31
2013-11-07,2.40,2.40,2.33,2.35,12500,2.30
2013-11-06,2.32,2.44,2.32,2.40,112700,2.35
2013-11-05,2.36,2.43,2.32,2.32,5900,2.22
2013-11-04,2.42,2.43,2.37,2.38,9500,2.28
2013-11-01,2.38,2.45,2.37,2.42,110400,2.32
2013-10-31,2.44,2.47,2.36,2.36,29300,2.26
2013-10-30,2.40,2.40,2.36,2.40,205500,2.30
2013-10-29,2.33,2.46,2.33,2.42,14900,2.32
2013-10-28,2.30,2.42,2.30,2.32,23200,2.22
2013-10-25,2.33,2.43,2.28,2.29,36000,2.19
2013-10-24,2.36,2.50,2.22,2.27,38700,2.17
2013-10-23,2.39,2.45,2.35,2.37,796400,2.27
2013-10-22,2.35,2.45,2.33,2.40,40400,2.30
2013-10-21,2.33,2.39,2.31,2.32,42700,2.22
2013-10-18,2.51,2.60,2.39,2.40,25200,2.30
2013-10-17,2.36,2.42,2.31,2.39,30800,2.29
2013-10-16,2.34,2.45,2.31,2.45,138300,2.35
2013-10-15,2.37,2.43,2.31,2.35,7700,2.25
2013-10-14,2.27,2.41,2.27,2.40,7700,2.30
2013-10-11,2.26,2.30,2.22,2.30,2000,2.20
2013-10-10,2.24,2.29,2.24,2.28,2800,2.18
2013-10-09,2.36,2.37,2.16,2.32,24200,2.22
2013-10-08,2.36,2.39,2.36,2.37,500,2.27
2013-10-07,2.36,2.41,2.36,2.36,10100,2.26
2013-10-04,2.34,2.37,2.34,2.35,1300,2.25
2013-10-03,2.36,2.38,2.20,2.36,6700,2.26
2013-10-02,2.32,2.38,2.29,2.33,10000,2.23
2013-10-01,2.34,2.45,2.11,2.33,75000,2.23
2013-09-30,2.42,2.42,2.38,2.40,44000,2.30
2013-09-27,2.40,2.42,2.40,2.40,9400,2.30
2013-09-26,2.41,2.41,2.35,2.37,8000,2.27
2013-09-25,2.38,2.42,2.38,2.41,27500,2.31
2013-09-24,2.40,2.41,2.38,2.40,2500,2.30
2013-09-23,2.32,2.38,2.31,2.37,5600,2.27
2013-09-20,2.41,2.45,2.31,2.31,25300,2.21
2013-09-19,2.46,2.56,2.42,2.44,29600,2.34
2013-09-18,2.43,2.45,2.42,2.45,41200,2.35
2013-09-17,2.40,2.43,2.36,2.41,1900,2.31
2013-09-16,2.44,2.45,2.35,2.40,19800,2.30
2013-09-13,2.44,2.46,2.41,2.44,25700,2.34
2013-09-12,2.43,2.45,2.36,2.42,43700,2.32
2013-09-11,2.38,2.47,2.38,2.44,46600,2.34
2013-09-10,2.44,2.48,2.42,2.42,55500,2.32
2013-09-09,2.48,2.49,2.44,2.45,32500,2.35
2013-09-06,2.43,2.50,2.41,2.47,45800,2.37
2013-09-05,2.39,2.43,2.35,2.42,16900,2.32
2013-09-04,2.43,2.44,2.38,2.43,6800,2.33
2013-09-03,2.43,2.44,2.31,2.44,105800,2.34
2013-08-30,2.46,2.46,2.43,2.44,6300,2.34
2013-08-29,2.45,2.45,2.43,2.44,19300,2.34
2013-08-28,2.44,2.48,2.39,2.42,32200,2.32
2013-08-27,2.43,2.61,2.42,2.43,20000,2.33
2013-08-26,2.46,2.57,2.45,2.45,47100,2.35
2013-08-23,2.49,2.75,2.44,2.44,48900,2.34
2013-08-22,2.45,2.49,2.40,2.47,225100,2.37
2013-08-21,2.45,2.45,2.45,2.45,2300,2.35
2013-08-20,2.49,2.50,2.45,2.45,10100,2.35
2013-08-19,2.49,2.49,2.45,2.45,85300,2.35
2013-08-16,2.46,2.50,2.40,2.49,123200,2.38
2013-08-15,2.45,2.49,2.41,2.46,38400,2.36
2013-08-14,2.59,2.59,2.45,2.47,48800,2.37
2013-08-13,2.40,2.58,2.40,2.55,94100,2.44
2013-08-12,2.45,2.48,2.40,2.41,41200,2.31
2013-08-09,2.50,2.50,2.40,2.43,14100,2.33
2013-08-08,2.36,2.47,2.30,2.47,12300,2.37
2013-08-07,2.50,2.50,2.33,2.36,24500,2.26
2013-08-06,2.59,2.65,2.50,2.50,17800,2.39
2013-08-05,2.68,2.68,2.50,2.54,66600,2.43
2013-08-02,2.65,2.72,2.59,2.66,73000,2.55
2013-08-01,2.58,2.72,2.49,2.64,80000,2.53
2013-07-31,2.53,2.67,2.51,2.56,222100,2.45
2013-07-30,2.50,2.57,2.48,2.54,26700,2.43
2013-07-29,2.42,2.47,2.42,2.47,31400,2.37
2013-07-26,2.44,2.49,2.25,2.40,34100,2.30
2013-07-25,2.44,2.44,2.35,2.35,14900,2.25
2013-07-24,2.33,2.43,2.28,2.35,53700,2.25
2013-07-23,2.32,2.35,2.25,2.28,4900,2.18
2013-07-22,2.28,2.30,2.26,2.30,3300,2.20
2013-07-19,2.23,2.26,2.20,2.26,34200,2.16
2013-07-18,2.21,2.25,2.21,2.23,34700,2.14
2013-07-17,2.19,2.22,2.17,2.21,43100,2.12
2013-07-16,2.20,2.20,2.19,2.19,1300,2.10
2013-07-15,2.17,2.22,2.17,2.20,9700,2.11
2013-07-12,2.20,2.21,2.18,2.18,22600,2.09
2013-07-11,2.19,2.19,2.18,2.19,7900,2.10
2013-07-10,2.19,2.19,2.14,2.14,6300,2.05
2013-07-09,2.19,2.20,2.16,2.20,13500,2.11
2013-07-08,2.12,2.17,2.10,2.17,57300,2.08
2013-07-05,2.17,2.17,2.15,2.17,4800,2.08
2013-07-03,2.16,2.17,2.16,2.17,700,2.08
2013-07-02,2.16,2.19,2.15,2.19,8800,2.10
2013-07-01,2.16,2.19,2.15,2.19,4000,2.10
2013-06-28,2.15,2.19,2.15,2.16,1400,2.07
2013-06-27,2.17,2.18,2.15,2.15,8800,2.06
2013-06-26,2.13,2.18,2.13,2.18,19400,2.09
2013-06-25,2.19,2.19,2.16,2.16,8600,2.07
2013-06-24,2.19,2.19,2.15,2.19,10500,2.10
2013-06-21,2.15,2.19,2.15,2.19,25800,2.10
2013-06-20,2.13,2.17,2.13,2.15,23800,2.06
2013-06-19,2.16,2.16,2.14,2.14,3600,2.05
2013-06-18,2.14,2.19,2.14,2.19,1700,2.10
2013-06-17,2.13,2.18,2.13,2.15,14400,2.06
2013-06-14,2.13,2.17,2.13,2.14,2300,2.05
2013-06-13,2.13,2.16,2.13,2.16,17900,2.07
2013-06-12,2.13,2.17,2.13,2.15,21100,2.06
2013-06-11,2.12,2.16,2.12,2.16,2800,2.07
2013-06-10,2.13,2.15,2.13,2.15,500300,2.06
2013-06-07,2.12,2.15,2.12,2.13,8400,2.04
2013-06-06,2.13,2.13,2.13,2.13,3000,2.04
2013-06-05,2.08,2.13,2.08,2.13,30900,2.04
2013-06-04,2.05,2.13,2.05,2.13,35500,2.04
2013-06-03,2.11,2.12,2.09,2.09,12400,2.00
2013-05-31,2.12,2.12,2.09,2.11,21400,2.02
2013-05-30,2.08,2.11,2.08,2.10,6400,2.01
2013-05-29,2.09,2.11,2.08,2.11,93600,2.02
2013-05-28,2.09,2.11,2.09,2.11,16500,2.02
2013-05-24,2.09,2.09,2.09,2.09,200,2.00
2013-05-23,2.07,2.10,2.06,2.09,3900,2.00
2013-05-22,2.11,2.11,2.08,2.08,14200,1.99
2013-05-21,2.10,2.11,2.09,2.11,4300,2.02
2013-05-20,2.08,2.11,2.08,2.11,15000,2.02
2013-05-17,2.08,2.09,2.07,2.09,15800,2.00
2013-05-16,2.09,2.10,2.07,2.08,6000,1.99
2013-05-15,2.06,2.11,2.06,2.10,24800,2.01
2013-05-14,2.10,2.11,2.09,2.10,4300,2.01
2013-05-13,2.10,2.10,2.08,2.08,800,1.99
2013-05-10,2.08,2.10,2.08,2.08,3400,1.99
2013-05-09,2.08,2.08,2.06,2.06,1600,1.97
2013-05-08,2.05,2.11,2.05,2.11,19500,2.02
2013-05-07,2.08,2.11,2.08,2.10,11500,2.01
2013-05-06,2.12,2.14,2.05,2.10,18600,2.01
2013-05-03,2.08,2.14,2.08,2.09,20600,2.00
2013-05-02,2.09,2.13,2.09,2.12,3000,2.03
2013-05-01,2.03,2.10,2.02,2.08,23500,1.99
2013-04-30,2.08,2.10,2.08,2.09,56900,2.00
2013-04-29,2.06,2.08,2.05,2.08,15500,1.99
2013-04-26,2.12,2.12,2.06,2.08,37800,1.99
2013-04-25,2.12,2.12,2.05,2.10,20100,2.01
2013-04-24,2.10,2.10,2.05,2.08,10400,1.99
2013-04-23,2.07,2.08,2.03,2.07,6200,1.98
2013-04-22,2.02,2.09,2.02,2.07,20100,1.98
2013-04-19,2.09,2.11,2.06,2.08,54400,1.99
2013-04-18,2.11,2.11,2.08,2.09,3400,2.00
2013-04-17,2.04,2.10,2.03,2.09,6900,2.00
2013-04-16,2.06,2.06,2.03,2.06,5400,1.97
2013-04-15,2.08,2.08,2.01,2.06,7800,1.97
2013-04-12,2.18,2.18,2.05,2.11,19200,2.02
2013-04-11,2.03,2.08,2.01,2.06,23500,1.97
2013-04-10,1.99,2.05,1.96,2.00,12800,1.92
2013-04-09,2.00,2.05,2.00,2.02,1700,1.93
2013-04-08,2.12,2.12,1.97,2.02,7500,1.93
2013-04-05,2.07,2.14,2.02,2.08,33900,1.99
2013-04-04,2.00,2.09,1.95,2.09,10000,2.00
2013-04-03,1.90,2.00,1.90,1.98,10900,1.90
2013-04-02,1.91,1.95,1.88,1.95,13400,1.87
2013-04-01,1.93,1.95,1.88,1.92,15400,1.84
2013-03-28,1.83,2.00,1.83,2.00,195100,1.92
2013-03-27,1.84,1.86,1.83,1.86,8200,1.78
2013-03-26,1.82,1.85,1.80,1.84,84000,1.76
2013-03-25,1.83,1.87,1.83,1.83,11800,1.75
2013-03-22,1.85,1.87,1.84,1.85,4700,1.77
2013-03-21,1.83,1.87,1.82,1.87,10700,1.79
2013-03-20,1.82,1.85,1.81,1.83,550900,1.75
2013-03-19,1.83,1.85,1.83,1.84,12100,1.76
2013-03-18,1.89,1.89,1.82,1.83,11200,1.75
2013-03-15,1.84,1.89,1.82,1.89,11600,1.81
2013-03-14,1.86,1.87,1.82,1.87,34600,1.79
2013-03-13,1.80,1.89,1.80,1.86,270900,1.78
2013-03-12,1.81,1.82,1.80,1.80,38600,1.72
2013-03-11,1.80,1.82,1.79,1.80,47600,1.72
2013-03-08,1.79,1.80,1.77,1.78,12700,1.70
2013-03-07,1.78,1.80,1.77,1.80,13500,1.72
2013-03-06,1.78,1.78,1.77,1.77,3300,1.70
2013-03-05,1.70,1.78,1.69,1.78,51000,1.70
2013-03-04,1.73,1.73,1.70,1.72,5100,1.65
2013-03-01,1.70,1.73,1.68,1.70,12200,1.63
2013-02-28,1.71,1.76,1.70,1.70,29800,1.63
2013-02-27,1.71,1.75,1.69,1.75,144600,1.68
2013-02-26,1.75,1.75,1.70,1.75,14900,1.68
2013-02-25,1.68,1.76,1.68,1.75,38100,1.68
2013-02-22,1.70,1.73,1.70,1.70,7400,1.63
2013-02-21,1.68,1.74,1.68,1.70,6400,1.63
2013-02-20,1.70,1.70,1.69,1.70,11700,1.63
2013-02-19,1.70,1.71,1.70,1.70,8900,1.63
2013-02-15,1.72,1.74,1.70,1.73,4600,1.66
2013-02-14,1.70,1.73,1.70,1.73,1000,1.66
2013-02-13,1.74,1.74,1.70,1.70,50500,1.63
2013-02-12,1.72,1.74,1.72,1.74,5300,1.67
2013-02-11,1.72,1.73,1.65,1.72,23900,1.65
2013-02-08,1.74,1.74,1.74,1.74,900,1.67
2013-02-07,1.74,1.77,1.72,1.74,4500,1.67
2013-02-06,1.72,1.73,1.71,1.71,9800,1.64
2013-02-05,1.76,1.76,1.76,1.76,000,1.69
2013-02-04,1.70,1.77,1.70,1.76,14200,1.69
2013-02-01,1.71,1.73,1.70,1.72,8600,1.65
2013-01-31,1.73,1.73,1.69,1.70,4000,1.63
2013-01-30,1.70,1.72,1.64,1.71,17100,1.64
2013-01-29,1.67,1.71,1.65,1.70,32400,1.63
2013-01-28,1.77,1.77,1.70,1.71,32000,1.64
2013-01-25,1.79,1.80,1.75,1.77,21100,1.70
2013-01-24,1.80,1.81,1.75,1.78,10800,1.70
2013-01-23,1.83,1.83,1.80,1.81,24500,1.73
2013-01-22,1.80,1.82,1.76,1.81,13900,1.73
2013-01-18,1.77,1.80,1.77,1.80,17600,1.72
2013-01-17,1.82,1.82,1.77,1.78,15900,1.70
2013-01-16,1.77,1.78,1.72,1.77,14500,1.70
2013-01-15,1.77,1.77,1.71,1.75,11600,1.68
