Date,Open,High,Low,Close,Volume,Adj Close
2014-07-02,3.68,3.79,3.68,3.70,4616000,3.68
2014-07-01,3.72,3.77,3.66,3.67,3829000,3.65
2014-06-30,3.57,3.74,3.54,3.72,5375500,3.70
2014-06-27,3.63,3.64,3.55,3.60,3329400,3.58
2014-06-26,3.63,3.66,3.53,3.60,3504100,3.58
2014-06-25,3.64,3.69,3.62,3.65,5012900,3.63
2014-06-24,3.79,3.80,3.58,3.59,5103700,3.57
2014-06-23,3.75,3.80,3.70,3.75,4482800,3.73
2014-06-20,3.81,3.85,3.68,3.76,4714200,3.74
2014-06-19,3.70,3.84,3.67,3.84,7176900,3.82
2014-06-18,3.61,3.65,3.53,3.65,2936900,3.63
2014-06-17,3.54,3.59,3.52,3.58,1835700,3.56
2014-06-16,3.62,3.64,3.53,3.54,2327800,3.53
2014-06-13,3.59,3.64,3.55,3.62,2671700,3.60
2014-06-12,3.58,3.63,3.56,3.61,3773500,3.59
2014-06-11,3.64,3.67,3.56,3.64,1822200,3.62
2014-06-10,3.62,3.67,3.62,3.64,1762200,3.62
2014-06-09,3.57,3.64,3.55,3.57,1031800,3.55
2014-06-06,3.54,3.59,3.51,3.59,1124900,3.57
2014-06-05,3.50,3.56,3.48,3.53,1792300,3.52
2014-06-04,3.50,3.55,3.47,3.47,1576800,3.46
2014-06-03,3.54,3.56,3.47,3.48,2453900,3.47
2014-06-02,3.48,3.54,3.46,3.50,1656400,3.49
2014-05-30,3.51,3.54,3.46,3.54,3229100,3.53
2014-05-29,3.48,3.54,3.45,3.51,2056400,3.50
2014-05-28,3.61,3.64,3.49,3.53,3536900,3.52
2014-05-27,3.81,3.81,3.63,3.64,4028000,3.62
2014-05-23,3.89,3.94,3.84,3.91,2136700,3.89
2014-05-22,3.96,4.00,3.90,3.90,1888600,3.88
2014-05-21,3.93,3.96,3.90,3.91,1351400,3.89
2014-05-20,3.93,3.96,3.87,3.89,1479600,3.87
2014-05-19,4.00,4.04,3.97,3.97,1655600,3.95
2014-05-16,3.94,3.98,3.90,3.90,1653900,3.88
2014-05-15,3.93,3.97,3.90,3.93,1365100,3.91
2014-05-14,3.96,3.99,3.92,3.93,1676700,3.91
2014-05-13,3.96,3.99,3.92,3.92,1609600,3.90
2014-05-12,3.98,4.03,3.94,3.99,2229800,3.97
2014-05-09,4.03,4.05,3.95,3.97,1992900,3.95
2014-05-08,4.05,4.14,4.03,4.10,3162500,4.08
2014-05-07,4.13,4.15,4.04,4.05,2557500,4.03
2014-05-06,4.23,4.24,4.10,4.14,1550600,4.12
2014-05-05,4.25,4.26,4.14,4.21,2041300,4.19
2014-05-02,4.14,4.21,4.11,4.20,2258800,4.18
2014-05-01,4.13,4.20,4.07,4.16,1960500,4.14
2014-04-30,4.11,4.25,4.10,4.23,3151500,4.21
2014-04-29,4.11,4.22,4.08,4.18,2791300,4.16
2014-04-28,4.28,4.29,4.20,4.24,2973100,4.22
2014-04-25,4.08,4.33,4.06,4.32,4079100,4.30
2014-04-24,4.03,4.12,4.03,4.03,3280000,4.01
2014-04-23,3.99,4.15,3.98,4.11,2614600,4.09
2014-04-22,3.97,4.01,3.92,3.98,4158300,3.96
2014-04-21,3.89,3.98,3.77,3.91,5618300,3.89
2014-04-17,4.04,4.05,3.93,3.94,3528500,3.92
2014-04-16,4.00,4.10,3.99,4.06,4284000,4.04
2014-04-15,3.93,4.07,3.89,4.03,5657300,4.01
2014-04-14,4.09,4.16,4.05,4.08,3434100,4.06
2014-04-11,4.10,4.16,4.03,4.05,3763300,4.03
2014-04-10,4.11,4.16,4.02,4.05,4746700,4.03
2014-04-09,4.01,4.15,3.96,4.07,4545600,4.05
2014-04-08,3.89,3.98,3.89,3.96,3666700,3.94
2014-04-07,3.82,3.89,3.76,3.80,3198500,3.78
2014-04-04,3.91,3.93,3.79,3.81,3199800,3.79
2014-04-03,3.78,3.86,3.76,3.85,2807800,3.83
2014-04-02,3.87,3.88,3.78,3.81,5165300,3.79
2014-04-01,3.75,3.77,3.66,3.71,5381100,3.69
2014-03-31,3.87,3.89,3.66,3.69,5886400,3.67
2014-03-28,3.91,3.96,3.85,3.90,5148500,3.88
2014-03-27,3.87,3.89,3.76,3.88,4761400,3.86
2014-03-26,4.06,4.07,3.84,3.85,5509800,3.83
2014-03-25,4.04,4.12,4.03,4.05,3841400,4.03
2014-03-24,4.01,4.06,3.92,3.92,5756900,3.90
2014-03-21,4.15,4.19,4.02,4.07,13724300,4.05
2014-03-20,4.05,4.15,3.99,4.06,6160900,4.04
2014-03-19,4.09,4.14,3.92,3.94,7333600,3.92
2014-03-18,4.07,4.12,4.04,4.10,9704300,4.08
2014-03-17,4.32,4.34,4.09,4.12,10160400,4.10
2014-03-14,4.30,4.37,4.15,4.36,7991700,4.34
2014-03-13,4.15,4.28,4.11,4.28,5829800,4.26
2014-03-12,4.06,4.22,4.03,4.20,9271100,4.18
2014-03-11,3.92,4.01,3.92,4.00,6873000,3.98
2014-03-10,3.77,3.91,3.75,3.83,4738000,3.81
2014-03-07,3.79,3.90,3.75,3.77,7261700,3.75
2014-03-06,3.70,3.87,3.70,3.86,6307500,3.84
2014-03-05,3.59,3.66,3.54,3.65,7490200,3.63
2014-03-04,3.66,3.71,3.60,3.60,6561700,3.56
2014-03-03,3.82,3.87,3.72,3.74,17042400,3.70
2014-02-28,3.79,3.83,3.69,3.69,6447700,3.65
2014-02-27,3.75,3.80,3.71,3.75,4223100,3.71
2014-02-26,3.79,3.79,3.68,3.72,5561200,3.68
2014-02-25,3.93,3.96,3.84,3.86,3591300,3.82
2014-02-24,4.07,4.08,3.96,3.99,3777300,3.95
2014-02-21,3.99,4.04,3.93,4.02,4610500,3.98
2014-02-20,3.86,3.98,3.84,3.96,7008900,3.92
2014-02-19,4.01,4.05,3.92,3.96,10629000,3.92
2014-02-18,4.06,4.11,4.00,4.10,5305500,4.06
2014-02-14,4.02,4.22,4.00,4.09,7882600,4.05
2014-02-13,3.67,3.92,3.67,3.90,9008700,3.86
2014-02-12,3.95,3.98,3.78,3.81,5972700,3.77
2014-02-11,3.75,4.03,3.73,3.96,10142700,3.92
2014-02-10,3.60,3.74,3.60,3.69,5073400,3.65
2014-02-07,3.44,3.53,3.42,3.53,5274600,3.50
2014-02-06,3.50,3.53,3.45,3.47,3444100,3.44
2014-02-05,3.52,3.58,3.46,3.46,4204600,3.43
2014-02-04,3.42,3.51,3.41,3.50,4028200,3.47
2014-02-03,3.47,3.53,3.44,3.47,3198800,3.44
2014-01-31,3.50,3.53,3.45,3.48,4670600,3.45
2014-01-30,3.44,3.48,3.37,3.41,5780700,3.38
2014-01-29,3.57,3.62,3.46,3.60,5129200,3.56
2014-01-28,3.49,3.60,3.46,3.56,2788900,3.53
2014-01-27,3.56,3.59,3.48,3.50,5995600,3.47
2014-01-24,3.53,3.56,3.41,3.52,4658900,3.49
2014-01-23,3.42,3.49,3.41,3.46,4566400,3.43
2014-01-22,3.38,3.43,3.33,3.35,4036900,3.32
2014-01-21,3.42,3.47,3.35,3.45,4971100,3.42
2014-01-17,3.34,3.49,3.34,3.43,4517600,3.40
2014-01-16,3.27,3.33,3.27,3.31,3970500,3.28
2014-01-15,3.15,3.30,3.11,3.28,4706000,3.25
2014-01-14,3.18,3.37,3.18,3.22,5886400,3.19
2014-01-13,3.12,3.30,3.10,3.29,4929900,3.26
2014-01-10,3.03,3.19,3.01,3.14,8307100,3.11
2014-01-09,3.05,3.08,3.00,3.00,2147700,2.97
2014-01-08,3.16,3.16,3.07,3.09,3898100,3.06
2014-01-07,3.18,3.20,3.14,3.20,2287300,3.17
2014-01-06,3.26,3.27,3.15,3.18,4997000,3.15
2014-01-03,3.27,3.30,3.21,3.23,4401700,3.20
2014-01-02,3.25,3.28,3.17,3.26,4387700,3.23
2013-12-31,3.10,3.21,3.07,3.20,2948400,3.17
2013-12-30,3.15,3.21,3.10,3.11,4572300,3.08
2013-12-27,3.19,3.23,3.14,3.17,2870900,3.14
2013-12-26,3.17,3.19,3.09,3.10,2224800,3.07
2013-12-24,3.11,3.14,3.07,3.14,1920000,3.11
2013-12-23,3.10,3.14,3.05,3.09,3038200,3.06
2013-12-20,3.06,3.13,3.04,3.09,8660100,3.06
2013-12-19,3.12,3.14,2.92,3.02,11472200,2.99
2013-12-18,3.31,3.36,3.18,3.20,9021100,3.17
2013-12-17,3.43,3.46,3.35,3.36,5571000,3.33
2013-12-16,3.49,3.54,3.44,3.50,6108600,3.47
2013-12-13,3.45,3.51,3.41,3.41,4750400,3.38
2013-12-12,3.51,3.52,3.43,3.51,4113500,3.48
2013-12-11,3.69,3.71,3.62,3.63,5693100,3.59
2013-12-10,3.68,3.70,3.64,3.65,7338800,3.61
2013-12-09,3.58,3.61,3.52,3.54,5134600,3.51
2013-12-06,3.59,3.65,3.52,3.55,4936400,3.52
2013-12-05,3.54,3.61,3.50,3.56,5376500,3.53
2013-12-04,3.68,3.73,3.53,3.60,13857900,3.56
2013-12-03,3.81,3.97,3.70,3.79,7472000,3.75
2013-12-02,3.91,3.97,3.84,3.87,6085700,3.83
2013-11-29,3.99,4.05,3.99,4.01,2423600,3.97
2013-11-27,3.98,4.03,3.93,3.99,3140800,3.95
2013-11-26,3.96,4.03,3.92,3.95,3063900,3.91
2013-11-25,4.00,4.05,3.90,3.98,5473700,3.94
2013-11-22,4.06,4.11,3.96,3.99,5941200,3.95
2013-11-21,4.17,4.20,4.08,4.13,6937900,4.09
2013-11-20,4.42,4.49,4.34,4.38,7279000,4.34
2013-11-19,4.47,4.53,4.41,4.52,5814300,4.48
2013-11-18,4.54,4.55,4.45,4.54,5049700,4.50
2013-11-15,4.65,4.69,4.51,4.52,2538400,4.48
2013-11-14,4.49,4.62,4.49,4.61,4588500,4.57
2013-11-13,4.41,4.47,4.39,4.44,2059200,4.40
2013-11-12,4.48,4.49,4.38,4.38,3121100,4.34
2013-11-11,4.38,4.53,4.32,4.49,6711400,4.45
2013-11-08,4.38,4.49,4.35,4.46,7139300,4.42
2013-11-07,4.51,4.61,4.40,4.40,2955200,4.36
2013-11-06,4.42,4.51,4.33,4.45,6935900,4.41
2013-11-05,4.37,4.40,4.30,4.36,5019500,4.32
2013-11-04,4.40,4.51,4.40,4.49,4472100,4.45
2013-11-01,4.51,4.58,4.40,4.42,4537500,4.38
2013-10-31,4.71,4.73,4.60,4.60,6017800,4.56
2013-10-30,4.78,4.85,4.59,4.81,9120300,4.76
2013-10-29,4.86,4.91,4.68,4.73,5729000,4.68
2013-10-28,4.85,5.01,4.82,4.88,5357700,4.83
2013-10-25,4.74,4.84,4.65,4.80,5350100,4.75
2013-10-24,4.65,4.71,4.64,4.68,4571000,4.63
2013-10-23,4.70,4.73,4.51,4.52,4730400,4.48
2013-10-22,4.60,4.79,4.59,4.74,7246100,4.69
2013-10-21,4.43,4.53,4.41,4.50,3542800,4.46
2013-10-18,4.48,4.53,4.46,4.48,2728200,4.44
2013-10-17,4.39,4.57,4.38,4.47,7880600,4.43
2013-10-16,4.44,4.45,4.32,4.35,4867400,4.31
2013-10-15,4.30,4.40,4.26,4.40,6716400,4.36
2013-10-14,4.36,4.40,4.34,4.35,3799300,4.31
2013-10-11,4.38,4.41,4.29,4.30,6142100,4.26
2013-10-10,4.41,4.50,4.37,4.46,4942900,4.42
2013-10-09,4.41,4.45,4.31,4.42,7926800,4.38
2013-10-08,4.48,4.50,4.41,4.46,5679500,4.42
2013-10-07,4.50,4.52,4.42,4.49,3912100,4.45
2013-10-04,4.47,4.56,4.40,4.43,4035600,4.39
2013-10-03,4.42,4.53,4.40,4.42,5225000,4.38
2013-10-02,4.49,4.54,4.40,4.41,5116000,4.37
2013-10-01,4.51,4.51,4.39,4.45,5861800,4.41
2013-09-30,4.55,4.61,4.50,4.57,5945400,4.53
2013-09-27,4.64,4.72,4.55,4.59,3527600,4.55
2013-09-26,4.74,4.78,4.57,4.61,5321500,4.57
2013-09-25,4.72,4.81,4.65,4.73,7340600,4.68
2013-09-24,4.66,4.73,4.57,4.66,7625900,4.61
2013-09-23,4.76,4.84,4.73,4.75,12456600,4.70
2013-09-20,4.82,4.84,4.65,4.71,32641300,4.66
2013-09-19,5.19,5.21,4.85,4.95,10433700,4.90
2013-09-18,4.73,5.31,4.65,5.23,15305100,5.18
2013-09-17,4.74,4.77,4.64,4.70,7989800,4.65
2013-09-16,4.75,4.83,4.64,4.67,5793400,4.62
2013-09-13,4.70,4.81,4.69,4.77,5695500,4.72
2013-09-12,4.78,4.93,4.73,4.74,9366000,4.69
2013-09-11,5.04,5.13,4.95,5.07,7948300,5.02
2013-09-10,5.11,5.19,4.99,5.00,7810200,4.95
2013-09-09,5.24,5.27,5.17,5.20,5974600,5.15
2013-09-06,5.26,5.30,5.13,5.23,6443100,5.18
2013-09-05,5.19,5.22,5.05,5.08,5877000,5.03
2013-09-04,5.18,5.21,5.06,5.17,9661100,5.12
2013-09-03,5.28,5.29,5.11,5.15,6565100,5.10
2013-08-30,5.26,5.31,5.13,5.15,6932100,5.10
2013-08-29,5.22,5.39,5.00,5.30,13614500,5.25
2013-08-28,5.53,5.59,5.17,5.20,9815700,5.15
2013-08-27,5.74,5.87,5.43,5.45,12588300,5.40
2013-08-26,5.61,5.73,5.52,5.59,6818500,5.54
2013-08-23,5.46,5.71,5.39,5.65,15095600,5.59
2013-08-22,5.76,5.91,5.63,5.71,11127200,5.65
2013-08-21,6.43,6.50,6.13,6.15,5990000,6.09
2013-08-20,6.26,6.56,6.24,6.48,7486900,6.42
2013-08-19,6.29,6.38,6.13,6.18,4202500,6.12
2013-08-16,6.50,6.53,6.34,6.36,7070300,6.30
2013-08-15,6.16,6.64,6.11,6.52,11685200,6.46
2013-08-14,5.95,6.29,5.93,6.29,7345800,6.23
2013-08-13,5.84,5.99,5.73,5.82,7076100,5.76
2013-08-12,6.03,6.23,6.02,6.17,7360600,6.11
2013-08-09,5.61,5.98,5.51,5.87,5033400,5.81
2013-08-08,5.22,5.70,5.18,5.68,6270500,5.62
2013-08-07,5.20,5.33,5.15,5.16,2626200,5.11
2013-08-06,5.36,5.37,5.15,5.16,4132900,5.11
2013-08-05,5.53,5.63,5.45,5.47,2611700,5.42
2013-08-02,5.73,5.77,5.45,5.50,4759000,5.45
2013-08-01,6.08,6.10,5.70,5.70,5574500,5.64
2013-07-31,5.91,6.16,5.82,6.03,5651500,5.97
2013-07-30,5.90,6.01,5.82,5.93,2515700,5.87
2013-07-29,6.00,6.05,5.90,5.90,3117900,5.84
2013-07-26,5.81,5.99,5.70,5.98,3369200,5.92
2013-07-25,5.76,5.99,5.76,5.86,4288700,5.80
2013-07-24,6.07,6.16,5.66,5.80,7525400,5.74
2013-07-23,5.78,6.02,5.72,6.02,4429700,5.96
2013-07-22,5.77,5.85,5.69,5.78,5397200,5.72
2013-07-19,5.30,5.55,5.25,5.54,3397200,5.49
2013-07-18,5.24,5.35,5.18,5.20,2022900,5.15
2013-07-17,5.38,5.48,5.15,5.15,3789600,5.10
2013-07-16,5.23,5.44,5.23,5.43,3671200,5.38
2013-07-15,5.19,5.20,5.10,5.12,1608300,5.07
2013-07-12,5.35,5.37,5.14,5.22,3462700,5.17
2013-07-11,5.29,5.35,5.18,5.35,5508500,5.30
2013-07-10,4.96,5.00,4.85,4.87,2792600,4.82
2013-07-09,4.92,5.01,4.82,4.84,3507900,4.79
2013-07-08,4.92,4.93,4.76,4.77,2915700,4.72
2013-07-05,4.77,4.97,4.76,4.96,3748600,4.91
2013-07-03,4.98,5.01,4.81,4.90,3710400,4.85
2013-07-02,5.35,5.39,5.03,5.08,3309800,5.03
2013-07-01,5.26,5.33,5.14,5.26,3869100,5.21
2013-06-28,4.87,5.32,4.85,5.25,6904100,5.20
2013-06-27,4.75,4.96,4.72,4.94,5293000,4.89
2013-06-26,4.84,4.91,4.67,4.70,6669400,4.65
2013-06-25,5.07,5.13,4.98,5.08,4912400,5.03
2013-06-24,5.17,5.24,5.08,5.11,5335700,5.06
2013-06-21,5.28,5.38,5.15,5.30,9445400,5.25
2013-06-20,5.31,5.54,5.30,5.45,11153000,5.40
2013-06-19,5.87,5.90,5.65,5.67,5184100,5.61
2013-06-18,5.98,6.03,5.89,5.92,2343000,5.86
2013-06-17,5.99,6.08,5.96,6.04,1597200,5.98
2013-06-14,6.04,6.10,5.98,6.02,2903700,5.96
2013-06-13,5.86,5.99,5.81,5.98,2758700,5.92
2013-06-12,5.92,6.07,5.89,5.94,3621700,5.88
2013-06-11,5.96,6.05,5.91,5.92,3240900,5.86
2013-06-10,6.14,6.22,6.08,6.11,2483400,6.05
2013-06-07,6.19,6.22,6.00,6.07,3396100,6.01
2013-06-06,6.14,6.38,6.14,6.33,3712100,6.27
2013-06-05,6.17,6.27,6.08,6.18,4200500,6.12
2013-06-04,6.21,6.26,6.06,6.16,5626600,6.10
2013-06-03,6.14,6.35,6.08,6.30,4634700,6.24
2013-05-31,6.07,6.16,5.98,6.07,6134900,6.01
2013-05-30,6.13,6.29,6.04,6.29,7173400,6.23
2013-05-29,5.78,6.01,5.72,6.00,6774400,5.94
2013-05-28,5.75,5.83,5.61,5.71,4901000,5.65
2013-05-24,5.81,5.87,5.72,5.74,3534500,5.68
2013-05-23,5.93,6.01,5.85,5.87,3703200,5.81
2013-05-22,5.88,6.03,5.76,5.86,6027400,5.80
2013-05-21,5.73,5.91,5.70,5.78,5329100,5.72
2013-05-20,5.67,6.03,5.65,5.99,7690300,5.93
2013-05-17,5.95,6.00,5.80,5.81,5159300,5.75
2013-05-16,6.08,6.32,6.01,6.13,4861900,6.07
2013-05-15,6.23,6.31,6.06,6.06,5793500,6.00
2013-05-14,6.42,6.56,6.29,6.33,4618600,6.27
2013-05-13,6.66,6.67,6.55,6.56,2896800,6.50
2013-05-10,6.62,6.80,6.50,6.80,3478300,6.73
2013-05-09,6.85,7.09,6.78,6.84,3731300,6.77
2013-05-08,6.69,6.92,6.61,6.89,6476400,6.82
2013-05-07,6.92,6.93,6.67,6.73,4291100,6.66
2013-05-06,7.08,7.14,7.02,7.10,2295600,7.03
2013-05-03,7.04,7.20,6.93,7.02,5090200,6.95
2013-05-02,7.23,7.27,7.10,7.14,3811900,7.07
2013-05-01,7.27,7.49,7.16,7.37,4592700,7.30
2013-04-30,7.26,7.46,7.07,7.46,4471900,7.39
2013-04-29,7.26,7.38,7.21,7.32,3815000,7.25
2013-04-26,7.52,7.58,7.04,7.15,6847700,7.08
2013-04-25,7.52,7.81,7.44,7.60,10251700,7.53
2013-04-24,6.81,7.33,6.75,7.29,7452600,7.22
2013-04-23,6.72,6.75,6.47,6.64,4565800,6.58
2013-04-22,6.74,6.82,6.58,6.71,5035800,6.64
2013-04-19,6.53,6.62,6.37,6.50,9446700,6.44
2013-04-18,6.35,6.46,6.28,6.34,10007500,6.28
2013-04-17,6.49,6.59,6.23,6.26,13646100,6.20
2013-04-16,6.68,6.75,6.32,6.38,8168300,6.32
2013-04-15,6.53,6.63,6.25,6.26,15276600,6.20
2013-04-12,7.14,7.17,6.77,6.79,7873100,6.72
2013-04-11,7.44,7.45,7.20,7.22,3138800,7.15
2013-04-10,7.51,7.52,7.33,7.40,4200200,7.33
2013-04-09,7.34,7.65,7.24,7.63,5128900,7.56
2013-04-08,7.17,7.26,7.11,7.19,4984300,7.12
2013-04-05,7.17,7.32,7.09,7.16,7293700,7.09
2013-04-04,6.84,7.27,6.83,7.20,5600900,7.13
2013-04-03,7.13,7.28,6.83,6.90,8721600,6.83
2013-04-02,7.59,7.66,7.30,7.31,4187000,7.24
2013-04-01,7.74,7.75,7.54,7.70,3143900,7.62
2013-03-28,7.72,7.80,7.67,7.75,2427000,7.67
2013-03-27,7.65,7.80,7.60,7.78,4891600,7.70
2013-03-26,7.76,7.81,7.64,7.75,3661500,7.67
2013-03-25,7.78,7.85,7.65,7.78,4348200,7.70
2013-03-22,8.02,8.12,7.87,7.93,4214700,7.85
2013-03-21,8.06,8.22,8.05,8.20,3227700,8.12
2013-03-20,8.07,8.10,8.00,8.04,2448100,7.96
2013-03-19,7.95,8.16,7.92,8.04,4915700,7.96
2013-03-18,8.22,8.27,8.02,8.11,4934900,8.03
2013-03-15,7.91,8.08,7.88,8.06,20926400,7.98
2013-03-14,7.86,8.01,7.82,7.91,6905800,7.83
2013-03-13,8.03,8.07,7.84,7.90,6040600,7.82
2013-03-12,7.97,8.17,7.91,7.99,6457100,7.91
2013-03-11,7.97,8.02,7.89,7.92,3750900,7.84
2013-03-08,7.96,8.17,7.84,8.00,5422900,7.92
2013-03-07,8.17,8.30,7.97,8.00,6533000,7.92
2013-03-06,7.89,8.15,7.79,8.13,9906700,8.05
2013-03-05,8.16,8.20,8.02,8.08,5167300,7.92
2013-03-04,8.20,8.23,8.01,8.05,5624700,7.89
2013-03-01,8.21,8.37,8.13,8.19,8737800,8.02
2013-02-28,8.59,8.59,8.27,8.29,5353000,8.12
2013-02-27,8.67,8.72,8.55,8.61,4536900,8.44
2013-02-26,8.86,9.03,8.75,8.90,5099600,8.72
2013-02-25,8.87,8.90,8.68,8.78,4459100,8.60
2013-02-22,8.78,8.87,8.60,8.72,3004600,8.54
2013-02-21,8.63,8.93,8.56,8.77,9144800,8.59
2013-02-20,10.64,10.66,10.27,10.31,6638800,8.70
2013-02-19,10.87,10.94,10.75,10.81,4930800,9.12
2013-02-15,11.56,11.60,11.07,11.16,9118900,9.42
2013-02-14,11.95,12.08,11.82,12.02,3991700,10.14
2013-02-13,12.06,12.19,11.73,11.75,3595200,9.92
2013-02-12,11.87,11.95,11.71,11.93,3987300,10.07
2013-02-11,11.80,11.85,11.65,11.74,2788200,9.91
2013-02-08,11.96,11.97,11.79,11.90,2697500,10.04
2013-02-07,11.78,11.96,11.71,11.88,4187200,10.03
