Date,Open,High,Low,Close,Volume,Adj Close
2014-02-07,22.82,23.45,22.56,23.19,11700,21.65
2014-02-06,23.00,23.00,22.55,22.60,2000,21.10
2014-02-05,22.97,22.97,22.55,22.55,8400,21.05
2014-02-04,22.77,22.85,22.56,22.60,3000,21.10
2014-02-03,22.96,22.96,22.46,22.57,2900,21.07
2014-01-31,22.39,23.00,22.25,22.95,4500,21.43
2014-01-30,22.42,22.63,22.42,22.44,500,20.95
2014-01-29,22.61,22.88,22.02,22.40,4600,20.91
2014-01-28,22.99,22.99,22.60,22.60,4400,21.10
2014-01-27,23.45,23.45,22.70,22.70,16300,21.19
2014-01-24,23.27,23.30,23.27,23.27,1400,21.73
2014-01-23,23.20,23.30,23.20,23.26,2200,21.72
2014-01-22,23.33,23.34,23.15,23.15,8600,21.61
2014-01-21,23.67,23.79,23.32,23.59,2600,22.02
2014-01-17,23.40,23.90,23.24,23.24,7400,21.70
2014-01-16,23.71,23.71,23.40,23.60,11800,22.03
2014-01-15,23.63,23.98,23.44,23.45,5000,21.89
2014-01-14,23.63,23.70,23.41,23.45,5600,21.89
2014-01-13,23.71,23.72,23.40,23.40,7600,21.85
2014-01-10,23.79,23.97,23.71,23.76,6000,22.18
2014-01-09,23.79,23.98,23.60,23.71,3100,22.14
2014-01-08,23.60,23.99,23.60,23.79,5500,22.21
2014-01-07,23.40,23.75,23.40,23.50,9800,21.94
2014-01-06,23.40,23.40,23.10,23.39,6000,21.84
2014-01-03,23.15,23.30,23.15,23.20,8400,21.66
2014-01-02,23.14,23.42,23.14,23.15,8000,21.61
2013-12-31,23.45,23.50,23.11,23.11,5500,21.58
2013-12-30,23.22,23.45,23.11,23.45,6100,21.89
2013-12-27,23.15,23.44,23.15,23.28,6600,21.73
2013-12-26,23.26,23.30,23.15,23.15,4300,21.61
2013-12-24,23.25,23.31,23.01,23.25,4200,21.71
2013-12-23,23.00,23.20,23.00,23.02,6600,21.49
2013-12-20,22.90,23.19,22.90,23.18,6500,21.64
2013-12-19,22.82,23.39,22.82,22.90,3300,21.38
2013-12-18,22.83,23.44,22.50,23.24,9700,21.70
2013-12-17,23.50,23.50,22.66,22.76,3900,20.71
2013-12-16,23.18,23.54,23.02,23.54,6600,21.42
2013-12-13,23.50,23.50,23.30,23.36,3300,21.26
2013-12-12,23.20,23.35,23.20,23.25,1500,21.16
2013-12-11,23.26,23.49,23.21,23.31,6000,21.21
2013-12-10,23.00,23.35,22.99,23.20,8100,21.11
2013-12-09,23.00,23.30,22.90,22.95,11700,20.88
2013-12-06,22.79,23.25,22.60,23.24,3300,21.15
2013-12-05,23.30,23.30,22.69,22.69,12200,20.65
2013-12-04,22.90,23.30,22.75,22.76,3500,20.71
2013-12-03,22.54,23.35,22.25,23.35,13100,21.25
2013-12-02,22.56,22.80,22.50,22.77,6300,20.72
2013-11-29,22.30,22.60,22.17,22.54,4600,20.51
2013-11-27,21.09,21.88,21.09,21.88,23600,19.91
2013-11-26,20.15,20.71,20.15,20.71,5100,18.84
2013-11-25,20.50,20.50,19.52,20.36,21100,18.53
2013-11-22,20.30,20.39,20.18,20.30,8900,18.47
2013-11-21,20.30,20.40,20.16,20.26,4000,18.44
2013-11-20,20.07,20.49,20.07,20.26,12200,18.44
2013-11-19,20.34,20.86,20.06,20.32,21000,18.49
2013-11-18,21.19,21.19,20.38,20.53,20100,18.68
2013-11-15,22.16,22.16,20.63,21.24,16800,19.33
2013-11-14,21.25,22.50,21.25,21.30,13000,19.38
2013-11-13,21.19,21.50,21.10,21.22,18100,19.31
2013-11-12,22.46,22.55,22.00,22.00,13800,20.02
2013-11-11,22.50,22.90,22.43,22.43,3300,20.41
2013-11-08,22.48,22.98,22.25,22.59,6900,20.56
2013-11-07,22.61,22.70,22.30,22.30,9500,20.29
2013-11-06,23.75,23.75,22.16,22.60,9600,20.56
2013-11-05,23.97,23.97,23.73,23.88,1700,21.73
2013-11-04,23.66,23.66,22.50,23.40,15600,21.29
2013-11-01,24.00,24.00,23.75,23.75,2600,21.61
2013-10-31,24.10,24.10,24.00,24.06,3600,21.89
2013-10-30,24.02,24.10,24.02,24.03,3900,21.87
2013-10-29,24.40,24.40,24.33,24.33,700,22.14
2013-10-28,24.25,24.49,24.00,24.46,1600,22.26
2013-10-25,24.25,24.25,24.10,24.17,3300,21.99
2013-10-24,24.29,24.49,24.13,24.13,5400,21.96
2013-10-23,23.75,24.49,23.75,24.47,3400,22.27
2013-10-22,24.05,24.23,23.81,23.81,9200,21.67
2013-10-21,24.40,24.50,24.01,24.25,4600,22.07
2013-10-18,24.08,24.40,23.81,24.39,7000,22.19
2013-10-17,23.30,24.02,23.12,24.01,10000,21.85
2013-10-16,22.41,23.44,22.41,23.35,11500,21.25
2013-10-15,21.85,22.57,21.50,22.56,10000,20.53
2013-10-14,22.29,22.45,20.37,21.70,19400,19.75
2013-10-11,23.17,23.35,22.00,22.45,19700,20.43
2013-10-10,23.49,23.62,23.15,23.27,3600,21.17
2013-10-09,23.30,23.40,23.28,23.40,4200,21.29
2013-10-08,23.87,23.87,23.02,23.30,13100,21.20
2013-10-07,24.00,24.25,23.71,23.71,13700,21.57
2013-10-04,24.43,24.45,23.53,24.44,6500,22.24
2013-10-03,24.52,24.69,24.44,24.69,3100,22.47
2013-10-02,24.54,24.66,24.45,24.52,8400,22.31
2013-10-01,24.74,24.86,24.55,24.69,8000,22.47
2013-09-30,24.89,25.00,24.86,24.86,9100,22.62
2013-09-27,24.91,24.95,24.91,24.94,4500,22.69
2013-09-26,25.05,25.15,24.91,24.91,10700,22.67
2013-09-25,25.06,25.21,25.01,25.02,4700,22.77
2013-09-24,25.23,25.23,25.07,25.11,2700,22.85
2013-09-23,25.16,25.19,25.14,25.14,700,22.88
2013-09-20,25.01,25.32,25.01,25.14,3500,22.88
2013-09-19,25.16,25.33,25.02,25.31,6600,23.03
2013-09-18,25.42,25.42,25.00,25.20,10300,22.93
2013-09-17,25.67,25.67,25.40,25.63,4800,22.80
2013-09-16,25.40,25.57,25.40,25.42,2100,22.61
2013-09-13,25.38,25.46,25.30,25.40,1700,22.59
2013-09-12,25.64,25.64,25.60,25.60,2700,22.77
2013-09-11,25.40,25.50,25.40,25.50,1700,22.68
2013-09-10,25.26,25.39,25.26,25.39,1500,22.58
2013-09-09,25.20,25.40,25.19,25.23,4400,22.44
2013-09-06,25.26,25.26,25.16,25.24,3700,22.45
2013-09-05,25.23,25.23,25.12,25.23,3700,22.44
2013-09-04,25.24,25.24,25.15,25.15,2400,22.37
2013-09-03,25.14,25.23,25.12,25.23,1000,22.44
2013-08-30,25.39,25.39,25.10,25.13,6000,22.35
2013-08-29,25.15,25.40,25.15,25.39,6400,22.58
2013-08-28,25.18,25.22,25.15,25.15,2700,22.37
2013-08-27,25.06,25.12,25.06,25.12,3600,22.34
2013-08-26,25.20,25.20,25.05,25.12,3600,22.34
2013-08-23,25.12,25.12,25.00,25.11,1100,22.33
2013-08-22,25.00,25.10,25.00,25.10,1900,22.32
2013-08-21,25.04,25.12,25.04,25.06,1300,22.29
2013-08-20,25.04,25.05,25.00,25.05,3000,22.28
2013-08-19,25.00,25.09,25.00,25.00,3000,22.24
2013-08-16,25.10,25.15,25.00,25.00,3400,22.24
2013-08-15,25.20,25.20,25.00,25.00,4700,22.24
2013-08-14,25.19,25.19,25.06,25.06,6600,22.29
2013-08-13,25.06,25.11,25.05,25.11,2100,22.33
2013-08-12,25.15,25.18,25.06,25.17,1600,22.39
2013-08-09,25.15,25.15,25.14,25.15,3000,22.37
2013-08-08,25.08,25.18,25.08,25.16,2900,22.38
2013-08-07,25.07,25.07,25.03,25.03,3100,22.26
2013-08-06,25.18,25.18,24.96,25.03,11100,22.26
2013-08-05,25.15,25.15,25.06,25.06,500,22.29
2013-08-02,25.09,25.09,25.01,25.02,3400,22.25
2013-08-01,25.36,25.36,25.15,25.15,2600,22.37
2013-07-31,25.16,25.20,25.15,25.16,3000,22.38
2013-07-30,25.15,25.50,25.08,25.50,8100,22.68
2013-07-29,25.31,25.31,25.15,25.15,2900,22.37
2013-07-26,25.32,25.32,25.17,25.17,4000,22.39
2013-07-25,25.39,25.39,25.18,25.19,2200,22.40
2013-07-24,25.37,25.52,25.16,25.40,2400,22.59
2013-07-23,25.20,25.56,25.15,25.37,2500,22.56
2013-07-22,25.26,25.57,25.13,25.37,3800,22.56
2013-07-19,25.26,25.60,25.11,25.40,11700,22.59
2013-07-18,25.15,25.27,25.12,25.26,2000,22.47
2013-07-17,25.08,25.26,25.08,25.13,3700,22.35
2013-07-16,25.25,25.28,25.07,25.21,6900,22.42
2013-07-15,25.24,25.24,25.22,25.22,1300,22.43
2013-07-12,25.12,25.12,25.12,25.12,400,22.34
2013-07-11,25.25,25.27,25.12,25.25,1300,22.46
2013-07-10,25.25,25.25,25.13,25.14,1200,22.36
2013-07-09,25.13,25.24,25.12,25.13,2900,22.35
2013-07-08,25.20,25.28,25.13,25.13,4000,22.35
2013-07-05,25.15,25.15,25.07,25.11,1300,22.33
2013-07-03,25.26,25.26,25.26,25.26,200,22.47
2013-07-02,25.14,25.28,25.13,25.13,1400,22.35
2013-07-01,25.13,25.79,25.13,25.15,3100,22.37
2013-06-28,25.34,25.34,25.11,25.12,2900,22.34
2013-06-27,25.20,25.29,25.20,25.25,1400,22.46
2013-06-26,25.30,25.35,25.30,25.35,300,22.55
2013-06-25,25.72,25.72,25.07,25.28,4800,22.48
2013-06-24,25.49,25.49,25.40,25.40,400,22.59
2013-06-21,25.40,25.40,25.26,25.31,1300,22.51
2013-06-20,25.26,25.36,25.10,25.36,5000,22.56
2013-06-19,25.50,25.75,25.50,25.55,4400,22.72
2013-06-18,25.50,25.53,25.49,25.50,3400,22.68
2013-06-17,25.92,25.92,25.31,25.40,6000,22.59
2013-06-14,25.55,25.55,25.30,25.30,5200,22.50
2013-06-13,25.80,25.85,25.80,25.82,2400,22.45
2013-06-12,25.85,25.95,25.75,25.95,6200,22.56
2013-06-11,25.81,25.85,25.79,25.85,5000,22.48
2013-06-10,25.90,25.95,25.90,25.90,600,22.52
2013-06-07,25.80,25.81,25.72,25.80,1100,22.43
2013-06-06,25.80,25.80,25.70,25.71,1200,22.35
2013-06-05,25.90,25.95,25.80,25.82,2600,22.45
2013-06-04,25.84,25.93,25.84,25.93,800,22.55
2013-06-03,25.80,26.01,25.80,25.80,4400,22.43
2013-05-31,25.95,25.99,25.80,25.85,7000,22.48
2013-05-30,26.00,26.00,25.80,25.87,1500,22.49
2013-05-29,25.96,26.00,25.75,26.00,14200,22.61
2013-05-28,26.01,26.01,25.85,25.85,3800,22.48
2013-05-24,25.91,25.91,25.80,25.91,12500,22.53
2013-05-23,25.95,26.01,25.90,25.90,2000,22.52
2013-05-22,25.86,25.99,25.86,25.86,2200,22.49
2013-05-21,25.90,25.92,25.81,25.85,2200,22.48
2013-05-20,25.99,26.00,25.90,26.00,2800,22.61
2013-05-17,25.90,25.90,25.90,25.90,100,22.52
2013-05-16,25.88,26.05,25.80,25.82,3600,22.45
2013-05-15,25.86,26.04,25.86,25.95,8100,22.56
2013-05-14,26.16,26.16,25.76,26.05,5300,22.65
2013-05-13,26.08,26.17,25.75,26.09,3900,22.69
2013-05-10,26.16,26.20,26.07,26.07,400,22.67
2013-05-09,25.80,25.90,25.73,25.73,3300,22.37
2013-05-08,26.14,26.14,25.96,25.96,800,22.57
2013-05-07,25.96,26.19,25.92,25.96,5900,22.57
2013-05-06,25.88,26.25,25.88,26.18,3600,22.76
2013-05-03,25.86,26.00,25.86,25.88,2100,22.50
2013-05-02,25.99,25.99,25.83,25.97,1100,22.58
2013-05-01,26.04,26.04,25.98,26.01,900,22.62
2013-04-30,25.72,25.72,25.72,25.72,000,22.36
2013-04-29,26.00,26.00,25.69,25.72,2100,22.36
2013-04-26,25.84,25.84,25.67,25.67,200,22.32
2013-04-25,25.65,25.65,25.65,25.65,400,22.30
2013-04-24,26.04,26.05,25.59,26.05,8100,22.65
2013-04-23,25.80,25.80,25.80,25.80,100,22.43
2013-04-22,25.51,25.95,25.50,25.90,5800,22.52
2013-04-19,25.70,25.70,25.64,25.65,1200,22.30
2013-04-18,25.70,25.70,25.50,25.64,3800,22.29
2013-04-17,25.64,25.98,25.60,25.67,11400,22.32
2013-04-16,25.54,26.04,25.51,25.65,12600,22.30
2013-04-15,25.85,26.04,25.76,25.80,3300,22.43
2013-04-12,26.04,26.04,25.85,26.00,1800,22.61
2013-04-11,26.16,26.16,26.00,26.00,200,22.61
2013-04-10,26.23,26.24,25.86,25.86,3000,22.49
2013-04-09,26.00,26.00,25.85,25.85,2200,22.48
2013-04-08,25.91,26.40,25.75,25.98,3000,22.59
2013-04-05,26.40,26.40,26.40,26.40,2000,22.95
2013-04-04,26.35,26.35,26.35,26.35,200,22.91
2013-04-03,26.50,26.50,25.89,26.40,1300,22.95
2013-04-02,26.36,26.36,26.30,26.30,200,22.87
2013-04-01,26.27,26.27,26.27,26.27,000,22.84
2013-03-28,26.47,26.47,26.11,26.27,2400,22.84
2013-03-27,26.27,26.44,26.27,26.28,800,22.85
2013-03-26,26.30,26.45,26.30,26.43,8300,22.98
2013-03-25,25.90,26.25,25.90,26.25,2700,22.82
2013-03-22,26.08,26.08,25.90,25.90,1100,22.52
2013-03-21,26.00,26.00,26.00,26.00,400,22.61
2013-03-20,26.38,26.38,26.00,26.38,2900,22.94
2013-03-19,26.35,26.44,26.35,26.40,2600,22.95
2013-03-18,26.01,26.40,26.00,26.40,1000,22.95
2013-03-15,26.24,26.24,26.00,26.10,1400,22.69
2013-03-14,26.01,26.16,25.97,25.99,3300,22.60
2013-03-13,26.00,26.47,26.00,26.47,1400,22.51
2013-03-12,26.40,26.40,26.39,26.40,800,22.45
2013-03-11,26.30,26.40,26.20,26.35,2200,22.41
2013-03-08,26.10,26.10,26.10,26.10,000,22.20
2013-03-07,26.10,26.12,26.00,26.10,1000,22.20
2013-03-06,26.27,26.27,26.25,26.25,500,22.33
2013-03-05,26.20,26.20,26.12,26.17,3400,22.26
2013-03-04,26.50,26.50,26.50,26.50,400,22.54
2013-03-01,26.23,26.50,26.16,26.48,1800,22.52
2013-02-28,26.16,26.16,26.16,26.16,200,22.25
2013-02-27,26.20,26.24,26.15,26.24,1700,22.32
2013-02-26,26.00,26.14,26.00,26.05,2300,22.16
2013-02-25,26.12,26.14,25.83,26.14,5900,22.23
2013-02-22,25.87,26.14,25.80,25.81,3200,21.95
2013-02-21,25.80,26.06,25.80,26.06,1400,22.16
2013-02-20,25.92,26.14,25.80,26.14,2500,22.23
2013-02-19,25.98,25.98,25.90,25.90,3700,22.03
2013-02-15,25.60,25.95,25.55,25.75,1200,21.90
2013-02-14,25.93,25.94,25.60,25.75,2500,21.90
2013-02-13,25.91,25.91,25.61,25.70,1600,21.86
2013-02-12,25.98,25.98,25.97,25.98,700,22.10
2013-02-11,26.00,26.00,25.90,25.98,2600,22.10
2013-02-08,25.99,26.12,25.98,26.00,2200,22.11
2013-02-07,25.91,25.94,25.91,25.91,700,22.04
2013-02-06,25.94,25.97,25.90,25.91,2000,22.04
2013-02-05,25.93,25.96,25.93,25.96,700,22.08
2013-02-04,25.97,25.98,25.77,25.77,700,21.92
2013-02-01,25.94,25.98,25.55,25.57,1800,21.75
2013-01-31,25.57,25.99,25.57,25.99,1800,22.10
2013-01-30,25.55,25.55,25.55,25.55,300,21.73
2013-01-29,26.00,26.00,25.70,25.99,1100,22.10
2013-01-28,25.93,25.99,25.52,25.98,3200,22.10
2013-01-25,26.00,26.00,26.00,26.00,400,22.11
2013-01-24,25.59,26.00,25.59,26.00,2700,22.11
2013-01-23,25.75,25.80,25.74,25.80,2700,21.94
2013-01-22,25.80,25.80,25.72,25.75,700,21.90
2013-01-18,25.99,25.99,25.81,25.81,1200,21.95
2013-01-17,25.97,25.97,25.97,25.97,200,22.09
2013-01-16,26.06,26.06,25.95,25.98,3000,22.10
2013-01-15,25.57,28.98,25.57,26.50,7000,22.54
