Date,Open,High,Low,Close,Volume,Adj Close
2014-05-21,1.02,1.07,1.02,1.02,317800,1.02
2014-05-20,1.10,1.12,1.01,1.01,413200,1.01
2014-05-19,1.07,1.11,1.05,1.09,515100,1.09
2014-05-16,0.99,1.06,0.98,1.06,252500,1.06
2014-05-15,0.98,1.01,0.97,1.00,173800,1.00
2014-05-14,1.01,1.02,0.98,0.98,170200,0.98
2014-05-13,1.04,1.05,1.00,1.00,385800,1.00
2014-05-12,0.96,1.07,0.94,1.07,366100,1.07
2014-05-09,0.90,1.00,0.90,0.96,276500,0.96
2014-05-08,0.95,0.98,0.90,0.90,402300,0.90
2014-05-07,1.01,1.03,0.96,0.96,485100,0.96
2014-05-06,1.12,1.12,1.01,1.02,717100,1.02
2014-05-05,1.15,1.17,1.12,1.13,330600,1.13
2014-05-02,1.11,1.16,1.11,1.15,432800,1.15
2014-05-01,1.11,1.13,1.07,1.09,266700,1.09
2014-04-30,1.11,1.12,1.08,1.10,191000,1.10
2014-04-29,1.09,1.12,1.08,1.10,322700,1.10
2014-04-28,1.15,1.15,1.07,1.07,362600,1.07
2014-04-25,1.17,1.18,1.13,1.13,267200,1.13
2014-04-24,1.15,1.18,1.12,1.17,268000,1.17
2014-04-23,1.18,1.18,1.11,1.15,406100,1.15
2014-04-22,1.21,1.22,1.18,1.19,563700,1.19
2014-04-21,1.12,1.19,1.10,1.19,769100,1.19
2014-04-17,1.08,1.11,1.05,1.11,553700,1.11
2014-04-16,1.08,1.12,1.03,1.06,856300,1.06
2014-04-15,0.99,1.08,0.96,1.08,1138500,1.08
2014-04-14,0.91,1.01,0.90,0.98,593400,0.98
2014-04-11,0.86,0.92,0.85,0.89,475100,0.89
2014-04-10,0.92,0.98,0.87,0.87,704200,0.87
2014-04-09,0.84,0.92,0.84,0.89,323000,0.89
2014-04-08,0.82,0.92,0.82,0.83,699900,0.83
2014-04-07,0.93,0.94,0.82,0.82,749600,0.82
2014-04-04,0.96,0.96,0.90,0.90,360200,0.90
2014-04-03,0.98,1.00,0.90,0.94,668400,0.94
2014-04-02,1.04,1.04,0.98,0.99,484000,0.99
2014-04-01,0.99,1.03,0.99,1.02,227000,1.02
2014-03-31,1.03,1.05,0.99,0.99,435900,0.99
2014-03-28,1.05,1.06,1.01,1.03,400700,1.03
2014-03-27,1.03,1.06,0.98,1.06,419600,1.06
2014-03-26,1.05,1.07,1.02,1.02,365900,1.02
2014-03-25,1.04,1.07,1.01,1.06,568000,1.06
2014-03-24,1.11,1.12,1.01,1.02,688300,1.02
2014-03-21,1.03,1.06,1.02,1.04,539700,1.04
2014-03-20,1.03,1.06,1.01,1.01,269000,1.01
2014-03-19,1.10,1.12,1.03,1.05,259700,1.05
2014-03-18,0.99,1.10,0.98,1.10,575000,1.10
2014-03-17,1.08,1.10,0.99,1.00,768600,1.00
2014-03-14,1.09,1.12,1.08,1.08,239400,1.08
2014-03-13,1.14,1.18,1.09,1.09,359300,1.09
2014-03-12,1.11,1.18,1.10,1.15,331200,1.15
2014-03-11,1.20,1.21,1.11,1.12,536600,1.12
2014-03-10,1.25,1.28,1.18,1.19,263800,1.19
2014-03-07,1.23,1.30,1.20,1.28,254800,1.28
2014-03-06,1.20,1.26,1.20,1.23,520700,1.23
2014-03-05,1.18,1.21,1.17,1.20,276400,1.20
2014-03-04,1.20,1.23,1.18,1.19,529800,1.19
2014-03-03,1.19,1.22,1.17,1.18,275500,1.18
2014-02-28,1.22,1.22,1.18,1.19,256200,1.19
2014-02-27,1.22,1.24,1.19,1.21,474300,1.21
2014-02-26,1.25,1.25,1.21,1.22,154600,1.22
2014-02-25,1.27,1.30,1.24,1.24,213000,1.24
2014-02-24,1.32,1.33,1.25,1.26,323300,1.26
2014-02-21,1.32,1.34,1.30,1.31,228300,1.31
2014-02-20,1.27,1.32,1.27,1.31,191100,1.31
2014-02-19,1.34,1.36,1.27,1.27,418500,1.27
2014-02-18,1.28,1.36,1.27,1.36,362600,1.36
2014-02-14,1.24,1.32,1.22,1.27,422500,1.27
2014-02-13,1.22,1.24,1.19,1.23,168200,1.23
2014-02-12,1.29,1.30,1.19,1.22,282600,1.22
2014-02-11,1.20,1.28,1.19,1.26,292100,1.26
2014-02-10,1.15,1.20,1.15,1.19,155200,1.19
2014-02-07,1.16,1.20,1.15,1.15,212300,1.15
2014-02-06,1.15,1.20,1.15,1.15,145800,1.15
2014-02-05,1.19,1.20,1.15,1.16,219800,1.16
2014-02-04,1.22,1.25,1.18,1.19,246400,1.19
2014-02-03,1.30,1.33,1.20,1.22,335800,1.22
2014-01-31,1.28,1.32,1.28,1.29,151800,1.29
2014-01-30,1.27,1.35,1.27,1.31,289900,1.31
2014-01-29,1.26,1.31,1.25,1.26,195400,1.26
2014-01-28,1.23,1.29,1.23,1.25,206800,1.25
2014-01-27,1.27,1.31,1.21,1.23,199500,1.23
2014-01-24,1.33,1.35,1.25,1.26,310700,1.26
2014-01-23,1.40,1.40,1.34,1.35,235700,1.35
2014-01-22,1.40,1.40,1.34,1.39,446500,1.39
2014-01-21,1.29,1.41,1.29,1.40,562200,1.40
2014-01-17,1.29,1.30,1.27,1.28,346900,1.28
2014-01-16,1.27,1.29,1.25,1.28,194800,1.28
2014-01-15,1.23,1.30,1.22,1.28,326400,1.28
2014-01-14,1.28,1.32,1.19,1.20,433100,1.20
2014-01-13,1.28,1.31,1.25,1.29,341600,1.29
2014-01-10,1.31,1.34,1.28,1.29,214200,1.29
2014-01-09,1.35,1.37,1.30,1.30,207100,1.30
2014-01-08,1.36,1.37,1.35,1.35,176200,1.35
2014-01-07,1.40,1.47,1.35,1.37,290000,1.37
2014-01-06,1.37,1.40,1.37,1.38,179000,1.38
2014-01-03,1.43,1.44,1.35,1.37,302300,1.37
2014-01-02,1.35,1.45,1.35,1.42,474200,1.42
2013-12-31,1.43,1.44,1.34,1.34,546200,1.34
2013-12-30,1.41,1.49,1.38,1.39,689600,1.39
2013-12-27,1.50,1.54,1.36,1.40,833100,1.40
2013-12-26,1.15,1.47,1.15,1.46,1890600,1.46
2013-12-24,1.13,1.15,1.12,1.15,175300,1.15
2013-12-23,1.11,1.14,1.09,1.12,426900,1.12
2013-12-20,1.10,1.19,1.09,1.12,800400,1.12
2013-12-19,1.14,1.18,1.09,1.10,213300,1.10
2013-12-18,1.18,1.20,1.13,1.16,304300,1.16
2013-12-17,1.17,1.20,1.17,1.18,142500,1.18
2013-12-16,1.15,1.20,1.14,1.18,321400,1.18
2013-12-13,1.09,1.16,1.09,1.15,346500,1.15
2013-12-12,1.15,1.17,1.08,1.08,468900,1.08
2013-12-11,1.20,1.24,1.15,1.15,209500,1.15
2013-12-10,1.24,1.25,1.20,1.20,221100,1.20
2013-12-09,1.24,1.25,1.23,1.23,206300,1.23
2013-12-06,1.23,1.25,1.21,1.23,264000,1.23
2013-12-05,1.17,1.24,1.16,1.22,412300,1.22
2013-12-04,1.17,1.18,1.12,1.13,206300,1.13
2013-12-03,1.14,1.20,1.14,1.16,303000,1.16
2013-12-02,1.22,1.22,1.14,1.15,327400,1.15
2013-11-29,1.06,1.21,1.05,1.21,288100,1.21
2013-11-27,1.11,1.13,1.04,1.06,527000,1.06
2013-11-26,1.17,1.22,1.04,1.11,579100,1.11
2013-11-25,1.21,1.25,1.13,1.16,456200,1.16
2013-11-22,1.35,1.35,1.20,1.23,629000,1.23
2013-11-21,1.39,1.39,1.31,1.35,241300,1.35
2013-11-20,1.40,1.42,1.37,1.38,128300,1.38
2013-11-19,1.36,1.42,1.36,1.40,171900,1.40
2013-11-18,1.44,1.44,1.36,1.37,164800,1.37
2013-11-15,1.42,1.45,1.38,1.43,181100,1.43
2013-11-14,1.50,1.52,1.32,1.43,541300,1.43
2013-11-13,1.57,1.59,1.50,1.50,176600,1.50
2013-11-12,1.58,1.59,1.56,1.57,93100,1.57
2013-11-11,1.60,1.61,1.58,1.58,102200,1.58
2013-11-08,1.59,1.63,1.59,1.60,109000,1.60
2013-11-07,1.61,1.63,1.59,1.59,87900,1.59
2013-11-06,1.64,1.65,1.59,1.61,177700,1.61
2013-11-05,1.62,1.65,1.62,1.62,51000,1.62
2013-11-04,1.61,1.63,1.60,1.63,105700,1.63
2013-11-01,1.62,1.65,1.59,1.62,277300,1.62
2013-10-31,1.64,1.67,1.61,1.64,116000,1.64
2013-10-30,1.62,1.64,1.60,1.63,155800,1.63
2013-10-29,1.60,1.64,1.60,1.63,138400,1.63
2013-10-28,1.65,1.67,1.61,1.62,168600,1.62
2013-10-25,1.72,1.74,1.64,1.65,150300,1.65
2013-10-24,1.70,1.71,1.69,1.70,69700,1.70
2013-10-23,1.70,1.71,1.68,1.70,121700,1.70
2013-10-22,1.70,1.76,1.70,1.71,137200,1.71
2013-10-21,1.72,1.74,1.70,1.71,119500,1.71
2013-10-18,1.74,1.76,1.70,1.73,181600,1.73
2013-10-17,1.65,1.70,1.65,1.70,97900,1.70
2013-10-16,1.65,1.69,1.62,1.65,174300,1.65
2013-10-15,1.66,1.69,1.65,1.65,106800,1.65
2013-10-14,1.65,1.68,1.65,1.67,113800,1.67
2013-10-11,1.65,1.68,1.62,1.67,99000,1.67
2013-10-10,1.65,1.69,1.63,1.68,104200,1.68
2013-10-09,1.60,1.65,1.59,1.63,172500,1.63
2013-10-08,1.61,1.63,1.60,1.60,106500,1.60
2013-10-07,1.65,1.66,1.60,1.60,136800,1.60
2013-10-04,1.63,1.69,1.63,1.65,138700,1.65
2013-10-03,1.64,1.69,1.62,1.66,203600,1.66
2013-10-02,1.61,1.69,1.60,1.62,100700,1.62
2013-10-01,1.64,1.65,1.62,1.63,129100,1.63
2013-09-30,1.64,1.75,1.60,1.65,172800,1.65
2013-09-27,1.71,1.73,1.68,1.69,125800,1.69
2013-09-26,1.78,1.79,1.71,1.75,150700,1.75
2013-09-25,1.81,1.84,1.76,1.76,121900,1.76
2013-09-24,1.79,1.93,1.74,1.81,394200,1.81
2013-09-23,1.79,1.92,1.78,1.80,170400,1.80
2013-09-20,1.78,1.99,1.75,1.88,1346700,1.88
2013-09-19,1.77,1.81,1.70,1.75,122800,1.75
2013-09-18,1.72,1.80,1.70,1.77,181800,1.77
2013-09-17,1.65,1.73,1.63,1.73,122600,1.73
2013-09-16,1.65,1.65,1.60,1.65,176900,1.65
2013-09-13,1.63,1.65,1.61,1.62,113700,1.62
2013-09-12,1.65,1.66,1.61,1.62,65900,1.62
2013-09-11,1.69,1.70,1.66,1.67,77300,1.67
2013-09-10,1.79,1.79,1.68,1.70,136600,1.70
2013-09-09,1.68,1.80,1.66,1.80,162800,1.80
2013-09-06,1.61,1.69,1.60,1.68,149200,1.68
2013-09-05,1.64,1.65,1.58,1.59,214900,1.59
2013-09-04,1.63,1.67,1.62,1.65,55200,1.65
2013-09-03,1.69,1.69,1.62,1.64,70600,1.64
2013-08-30,1.69,1.71,1.63,1.65,112000,1.65
2013-08-29,1.68,1.76,1.65,1.68,155400,1.68
2013-08-28,1.69,1.77,1.67,1.69,103500,1.69
2013-08-27,1.74,1.78,1.69,1.71,175100,1.71
2013-08-26,1.80,1.80,1.71,1.75,171400,1.75
2013-08-23,1.79,1.85,1.79,1.84,53500,1.84
2013-08-22,1.74,1.80,1.73,1.80,93400,1.80
2013-08-21,1.80,1.82,1.73,1.73,73000,1.73
2013-08-20,1.78,1.83,1.75,1.80,75600,1.80
2013-08-19,1.80,1.83,1.79,1.79,58900,1.79
2013-08-16,1.81,1.87,1.80,1.83,89000,1.83
2013-08-15,1.85,1.92,1.80,1.84,113900,1.84
2013-08-14,1.82,1.91,1.81,1.88,124800,1.88
2013-08-13,1.82,1.85,1.79,1.84,99100,1.84
2013-08-12,1.77,1.82,1.74,1.82,86400,1.82
2013-08-09,1.74,1.80,1.71,1.79,134400,1.79
2013-08-08,1.68,1.74,1.67,1.72,215600,1.72
2013-08-07,1.68,1.72,1.67,1.67,220600,1.67
2013-08-06,1.80,1.80,1.68,1.68,121900,1.68
2013-08-05,1.76,1.83,1.67,1.79,255400,1.79
2013-08-02,1.96,1.96,1.78,1.79,400100,1.79
2013-08-01,1.93,1.94,1.88,1.91,136400,1.91
2013-07-31,1.87,1.95,1.86,1.88,274200,1.88
2013-07-30,1.92,1.93,1.87,1.87,118500,1.87
2013-07-29,1.91,1.97,1.90,1.90,85000,1.90
2013-07-26,1.94,1.95,1.90,1.91,93400,1.91
2013-07-25,1.93,1.98,1.93,1.98,202400,1.98
2013-07-24,2.05,2.07,1.90,1.92,344400,1.92
2013-07-23,1.98,2.05,1.96,2.05,329700,2.05
2013-07-22,1.95,2.01,1.90,1.98,348500,1.98
2013-07-19,1.95,1.95,1.88,1.95,94900,1.95
2013-07-18,1.90,1.95,1.88,1.95,78400,1.95
2013-07-17,1.98,1.98,1.87,1.90,194700,1.90
2013-07-16,1.94,1.98,1.90,1.97,104700,1.97
2013-07-15,2.00,2.01,1.95,1.97,96400,1.97
2013-07-12,1.97,2.01,1.88,2.01,186100,2.01
2013-07-11,1.96,1.98,1.94,1.98,263500,1.98
2013-07-10,1.89,1.92,1.86,1.92,181800,1.92
2013-07-09,1.80,1.91,1.79,1.91,539600,1.91
2013-07-08,1.88,1.91,1.81,1.81,186300,1.81
2013-07-05,1.77,1.85,1.76,1.81,66700,1.81
2013-07-03,1.81,1.84,1.79,1.82,40600,1.82
2013-07-02,1.87,1.88,1.79,1.81,183800,1.81
2013-07-01,1.89,1.92,1.85,1.89,128300,1.89
2013-06-28,1.83,1.94,1.79,1.87,1160400,1.87
2013-06-27,1.86,1.91,1.80,1.84,213700,1.84
2013-06-26,1.84,1.89,1.82,1.82,203600,1.82
2013-06-25,1.89,1.93,1.83,1.84,352000,1.84
2013-06-24,1.91,1.97,1.83,1.84,280500,1.84
2013-06-21,1.87,1.98,1.82,1.96,503300,1.96
2013-06-20,1.86,1.90,1.83,1.86,369000,1.86
2013-06-19,2.02,2.05,1.90,1.92,174900,1.92
2013-06-18,1.96,2.04,1.93,2.04,190000,2.04
2013-06-17,1.96,2.03,1.92,1.95,171600,1.95
2013-06-14,1.99,2.02,1.93,1.93,141200,1.93
2013-06-13,2.03,2.05,2.00,2.00,148100,2.00
2013-06-12,1.96,2.16,1.95,2.04,235600,2.04
2013-06-11,2.02,2.03,1.95,1.95,159200,1.95
2013-06-10,2.04,2.07,2.02,2.05,85700,2.05
2013-06-07,2.05,2.06,2.01,2.03,136600,2.03
2013-06-06,2.03,2.06,2.00,2.04,191500,2.04
2013-06-05,2.06,2.10,2.03,2.03,146100,2.03
2013-06-04,2.11,2.11,2.03,2.08,234600,2.08
2013-06-03,2.15,2.17,2.05,2.11,563100,2.11
2013-05-31,2.22,2.26,2.15,2.15,490500,2.15
2013-05-30,2.18,2.24,2.15,2.24,241300,2.24
2013-05-29,2.16,2.20,2.09,2.15,222900,2.15
2013-05-28,2.06,2.21,2.03,2.19,517300,2.19
2013-05-24,2.04,2.05,2.02,2.04,63600,2.04
2013-05-23,2.02,2.05,1.99,2.04,76200,2.04
2013-05-22,2.04,2.09,2.00,2.03,224000,2.03
2013-05-21,2.01,2.08,2.00,2.03,213700,2.03
2013-05-20,2.06,2.10,2.00,2.01,318800,2.01
2013-05-17,1.95,2.08,1.95,2.06,350500,2.06
2013-05-16,1.91,2.01,1.90,1.97,163800,1.97
2013-05-15,1.93,1.96,1.89,1.93,226800,1.93
2013-05-14,1.95,1.97,1.90,1.95,141200,1.95
2013-05-13,1.92,1.97,1.91,1.96,139400,1.96
2013-05-10,1.96,2.00,1.93,1.94,202600,1.94
2013-05-09,1.92,2.01,1.81,1.95,493500,1.95
2013-05-08,1.86,1.91,1.83,1.91,119600,1.91
2013-05-07,1.92,1.94,1.84,1.87,202900,1.87
2013-05-06,1.87,1.92,1.82,1.92,176100,1.92
2013-05-03,1.80,1.90,1.80,1.84,272700,1.84
2013-05-02,1.77,1.79,1.74,1.76,320000,1.76
2013-05-01,1.86,1.86,1.74,1.75,508100,1.75
2013-04-30,1.91,1.93,1.82,1.86,317100,1.86
2013-04-29,1.92,1.97,1.90,1.91,212000,1.91
2013-04-26,2.00,2.00,1.87,1.91,331700,1.91
2013-04-25,1.85,2.00,1.74,1.99,539200,1.99
2013-04-24,1.88,1.88,1.77,1.78,433800,1.78
2013-04-23,1.80,1.90,1.75,1.88,651800,1.88
2013-04-22,1.90,1.91,1.81,1.87,410700,1.87
2013-04-19,1.81,1.90,1.81,1.89,397400,1.89
2013-04-18,1.70,1.83,1.69,1.82,324700,1.82
2013-04-17,1.74,1.87,1.62,1.72,577900,1.72
2013-04-16,1.89,1.99,1.72,1.76,408700,1.76
2013-04-15,2.00,2.00,1.83,1.85,413500,1.85
2013-04-12,2.08,2.13,2.00,2.02,163200,2.02
2013-04-11,2.25,2.27,2.07,2.09,208800,2.09
2013-04-10,2.05,2.24,1.92,2.23,645100,2.23
2013-04-09,2.06,2.08,2.04,2.06,137500,2.06
2013-04-08,2.09,2.13,2.01,2.04,189100,2.04
2013-04-05,2.01,2.09,2.01,2.05,210500,2.05
2013-04-04,2.03,2.07,2.01,2.03,293200,2.03
2013-04-03,2.10,2.11,2.01,2.03,306100,2.03
2013-04-02,2.23,2.24,2.10,2.10,176300,2.10
2013-04-01,2.18,2.21,2.09,2.19,398100,2.19
2013-03-28,2.16,2.25,2.16,2.21,185000,2.21
2013-03-27,2.16,2.27,2.10,2.25,316000,2.25
2013-03-26,2.30,2.31,2.12,2.17,523400,2.17
2013-03-25,2.42,2.42,2.23,2.32,429600,2.32
2013-03-22,2.31,2.44,2.28,2.43,378100,2.43
2013-03-21,2.33,2.42,2.04,2.31,1919400,2.31
2013-03-20,2.81,2.83,2.73,2.77,354400,2.77
2013-03-19,2.87,2.89,2.79,2.80,128100,2.80
2013-03-18,2.87,2.93,2.84,2.84,106000,2.84
2013-03-15,2.89,3.00,2.84,2.93,393200,2.93
2013-03-14,2.80,2.88,2.78,2.88,159900,2.88
2013-03-13,2.85,2.88,2.77,2.78,186000,2.78
2013-03-12,2.87,2.95,2.85,2.86,76200,2.86
2013-03-11,2.92,2.95,2.85,2.88,111900,2.88
2013-03-08,3.06,3.06,2.90,2.91,230700,2.91
2013-03-07,2.83,3.01,2.82,2.95,243900,2.95
2013-03-06,2.85,2.88,2.80,2.82,146500,2.82
2013-03-05,2.75,2.88,2.75,2.80,195800,2.80
2013-03-04,2.91,2.95,2.74,2.77,306200,2.77
2013-03-01,2.88,3.00,2.86,2.90,153800,2.90
2013-02-28,3.09,3.10,2.92,2.92,232900,2.92
2013-02-27,3.00,3.10,3.00,3.08,177000,3.08
2013-02-26,3.13,3.15,2.90,2.99,309600,2.99
2013-02-25,3.25,3.29,3.02,3.11,163400,3.11
2013-02-22,3.23,3.24,3.14,3.23,183000,3.23
2013-02-21,3.24,3.27,3.18,3.19,139100,3.19
2013-02-20,3.36,3.36,3.17,3.20,324500,3.20
2013-02-19,3.21,3.36,3.16,3.36,208400,3.36
2013-02-15,3.35,3.38,3.16,3.21,214400,3.21
2013-02-14,3.34,3.39,3.31,3.33,206700,3.33
2013-02-13,3.40,3.43,3.31,3.32,189700,3.32
2013-02-12,3.37,3.43,3.31,3.41,189400,3.41
2013-02-11,3.45,3.45,3.32,3.37,385200,3.37
2013-02-08,3.60,3.65,3.43,3.45,520600,3.45
2013-02-07,3.74,3.75,3.59,3.59,263900,3.59
2013-02-06,3.71,3.76,3.71,3.74,85500,3.74
2013-02-05,3.68,3.74,3.68,3.74,106100,3.74
2013-02-04,3.67,3.69,3.63,3.67,135800,3.67
2013-02-01,3.73,3.75,3.69,3.70,206200,3.70
2013-01-31,3.60,3.73,3.59,3.69,211800,3.69
2013-01-30,3.64,3.74,3.58,3.60,232700,3.60
2013-01-29,3.76,3.80,3.65,3.66,337400,3.66
2013-01-28,3.80,3.90,3.67,3.70,311400,3.70
2013-01-25,3.89,3.89,3.71,3.77,320200,3.77
2013-01-24,4.06,4.06,3.80,3.84,271300,3.84
2013-01-23,4.04,4.09,3.96,3.97,113000,3.97
2013-01-22,4.05,4.06,4.01,4.03,114000,4.03
2013-01-18,4.02,4.07,4.02,4.05,136900,4.05
2013-01-17,3.99,4.06,3.94,4.05,153700,4.05
