Date,Open,High,Low,Close,Volume,Adj Close
2014-09-26,20.70,20.83,20.11,20.21,41800,20.21
2014-09-25,21.16,21.65,20.62,20.68,41100,20.68
2014-09-24,21.62,21.62,21.12,21.23,32300,21.23
2014-09-23,21.78,22.04,21.45,21.54,34900,21.54
2014-09-22,22.00,22.37,21.75,21.79,109300,21.79
2014-09-19,22.00,22.42,21.78,22.18,89400,22.18
2014-09-18,22.00,22.22,21.81,21.98,82000,21.98
2014-09-17,22.00,22.58,21.95,22.05,68100,22.05
2014-09-16,21.95,22.22,21.89,21.97,29700,21.97
2014-09-15,22.01,22.24,21.85,22.00,28000,22.00
2014-09-12,22.34,22.34,21.92,22.10,42300,22.10
2014-09-11,21.54,22.35,21.54,22.27,24800,22.27
2014-09-10,21.91,22.07,21.57,21.61,77700,21.61
2014-09-09,21.92,21.96,21.59,21.84,99300,21.84
2014-09-08,21.75,22.18,21.54,22.01,24600,22.01
2014-09-05,21.55,21.96,21.52,21.82,28300,21.82
2014-09-04,21.87,21.94,21.53,21.65,111600,21.65
2014-09-03,22.29,22.35,21.95,21.96,25900,21.96
2014-09-02,22.62,22.62,22.10,22.15,51200,22.15
2014-08-29,22.63,22.74,22.60,22.62,66300,22.62
2014-08-28,22.70,22.87,22.57,22.64,88200,22.64
2014-08-27,23.07,23.32,22.81,22.84,58200,22.84
2014-08-26,23.08,23.53,22.98,23.04,59300,23.04
2014-08-25,23.34,23.38,23.12,23.12,21900,23.12
2014-08-22,23.22,23.58,22.87,23.27,31500,23.27
2014-08-21,22.98,23.36,22.85,23.21,28700,23.21
2014-08-20,23.00,23.19,22.77,23.08,30400,23.08
2014-08-19,22.80,23.25,22.80,23.11,35600,23.11
2014-08-18,23.12,23.23,22.95,22.95,42500,22.95
2014-08-15,23.24,23.24,22.92,22.94,36200,22.94
2014-08-14,23.22,23.43,22.93,23.00,46200,23.00
2014-08-13,23.50,23.52,22.91,23.12,41500,23.12
2014-08-12,23.78,23.83,23.40,23.52,28300,23.44
2014-08-11,24.24,24.28,23.54,23.81,36100,23.73
2014-08-08,23.90,24.31,23.82,24.26,22000,24.18
2014-08-07,24.16,24.26,23.80,23.86,31300,23.78
2014-08-06,24.72,24.72,23.80,24.03,74900,23.95
2014-08-05,24.93,25.70,24.86,25.01,30700,24.92
2014-08-04,25.12,25.29,24.82,25.07,49200,24.98
2014-08-01,25.00,25.33,24.85,25.06,43300,24.97
2014-07-31,25.27,25.68,24.85,25.10,43600,25.01
2014-07-30,25.79,25.82,25.41,25.58,14900,25.49
2014-07-29,25.99,26.50,25.58,25.73,21100,25.64
2014-07-28,25.91,26.01,25.57,25.88,49600,25.79
2014-07-25,26.05,26.07,25.90,25.91,32300,25.82
2014-07-24,27.03,27.03,26.25,26.40,19500,26.31
2014-07-23,26.94,27.25,26.41,26.89,23700,26.80
2014-07-22,26.66,26.99,26.61,26.97,14800,26.88
2014-07-21,26.82,27.06,26.15,26.56,20400,26.47
2014-07-18,26.65,27.12,26.55,26.82,46400,26.73
2014-07-17,27.60,27.80,26.65,26.72,16500,26.63
2014-07-16,27.72,27.81,27.36,27.62,16500,27.53
2014-07-15,27.93,27.96,27.11,27.64,21200,27.55
2014-07-14,28.26,28.28,27.93,27.99,191000,27.89
2014-07-11,27.69,28.06,27.69,27.97,15300,27.87
2014-07-10,27.30,27.99,27.30,27.80,58300,27.71
2014-07-09,27.99,28.36,27.60,27.78,24800,27.69
2014-07-08,28.26,28.32,27.65,27.95,23800,27.85
2014-07-07,28.86,28.91,27.78,28.15,28400,28.05
2014-07-03,29.06,29.20,28.69,29.01,11600,28.91
2014-07-02,28.55,28.90,28.55,28.75,17100,28.65
2014-07-01,28.47,29.00,28.47,28.81,32300,28.71
2014-06-30,29.06,29.54,28.23,28.65,44700,28.55
2014-06-27,29.21,29.64,28.96,29.25,77000,29.15
2014-06-26,29.42,29.57,28.76,29.48,13300,29.38
2014-06-25,29.00,29.41,28.76,29.30,18800,29.20
2014-06-24,29.86,30.21,29.00,29.01,23100,28.91
2014-06-23,30.08,30.28,29.46,30.00,29700,29.90
2014-06-20,30.09,30.56,29.90,30.08,35800,29.98
2014-06-19,30.00,30.15,29.55,29.86,19100,29.76
2014-06-18,29.75,30.06,29.50,29.95,29600,29.85
2014-06-17,30.19,30.63,29.57,29.85,25300,29.75
2014-06-16,30.50,30.89,29.61,30.29,29100,30.19
2014-06-13,29.75,30.60,29.66,30.39,37000,30.29
2014-06-12,28.93,29.92,28.70,29.77,40400,29.67
2014-06-11,28.37,28.96,28.31,28.86,20300,28.76
2014-06-10,28.45,28.59,28.31,28.42,14700,28.32
2014-06-09,27.78,28.59,27.78,28.42,22100,28.32
2014-06-06,27.34,27.97,26.90,27.96,23000,27.86
2014-06-05,25.86,27.23,25.76,27.20,28000,27.11
2014-06-04,26.00,26.12,25.65,25.82,29900,25.73
2014-06-03,26.03,26.24,25.81,26.01,24200,25.92
2014-06-02,26.39,26.49,25.80,26.06,30800,25.97
2014-05-30,26.97,27.14,26.05,26.23,58300,26.14
2014-05-29,26.73,27.03,26.54,26.89,18200,26.80
2014-05-28,27.38,27.38,26.10,26.78,31000,26.69
2014-05-27,26.74,27.61,26.47,27.52,24500,27.43
2014-05-23,26.06,26.82,26.06,26.77,19200,26.68
2014-05-22,26.09,26.09,25.85,26.02,27200,25.93
2014-05-21,26.12,26.22,25.65,26.09,39800,26.00
2014-05-20,26.29,26.45,25.61,26.07,56300,25.98
2014-05-19,26.16,26.62,26.10,26.38,19200,26.29
2014-05-16,25.99,26.22,25.70,26.15,30500,26.06
2014-05-15,26.36,26.38,25.85,26.05,36100,25.96
2014-05-14,26.87,27.35,26.15,26.55,42500,26.46
2014-05-13,27.10,27.38,26.09,26.92,47300,26.75
2014-05-12,26.37,27.30,26.23,27.23,31300,27.06
2014-05-09,25.81,26.95,25.81,26.31,45700,26.14
2014-05-08,25.51,26.34,25.51,25.99,54800,25.82
2014-05-07,25.97,26.72,25.47,26.52,101700,26.35
2014-05-06,28.54,28.90,28.46,28.63,30600,28.45
2014-05-05,28.45,28.89,28.32,28.66,18400,28.48
2014-05-02,28.21,28.70,28.21,28.53,14600,28.35
2014-05-01,28.09,28.30,27.89,28.25,46500,28.07
2014-04-30,28.00,28.41,27.76,28.26,32800,28.08
2014-04-29,28.39,28.56,27.77,28.00,29200,27.82
2014-04-28,28.46,28.58,28.20,28.29,23300,28.11
2014-04-25,28.25,28.62,28.23,28.26,23700,28.08
2014-04-24,28.28,28.74,28.25,28.26,20200,28.08
2014-04-23,27.91,28.65,27.91,28.26,19600,28.08
2014-04-22,28.28,28.28,27.95,28.02,15000,27.84
2014-04-21,28.48,28.83,28.16,28.38,12200,28.20
2014-04-17,28.53,28.60,28.16,28.55,10100,28.37
2014-04-16,28.31,28.71,28.25,28.53,10900,28.35
2014-04-15,28.17,28.49,27.40,28.03,35000,27.85
2014-04-14,28.17,28.55,27.81,28.21,26300,28.03
2014-04-11,27.66,28.36,27.47,27.86,36800,27.68
2014-04-10,27.98,28.04,27.33,27.79,39200,27.61
2014-04-09,28.63,28.63,27.72,28.12,19600,27.94
2014-04-08,27.54,28.77,27.54,28.50,19900,28.32
2014-04-07,27.51,27.73,27.20,27.42,43600,27.25
2014-04-04,28.22,28.22,27.50,27.56,33600,27.38
2014-04-03,28.19,28.34,27.95,28.12,20200,27.94
2014-04-02,28.17,28.31,27.88,28.13,28000,27.95
2014-04-01,28.02,28.24,27.71,28.10,30100,27.92
2014-03-31,28.09,28.42,28.00,28.01,44600,27.83
2014-03-28,28.44,28.62,28.00,28.07,33700,27.89
2014-03-27,27.95,28.59,27.95,28.46,24500,28.28
2014-03-26,28.52,28.84,27.72,27.91,52000,27.73
2014-03-25,28.43,29.20,27.75,28.40,65900,28.22
2014-03-24,28.69,28.83,27.75,28.29,60300,28.11
2014-03-21,28.79,29.42,28.51,28.83,72500,28.65
2014-03-20,28.28,28.89,28.11,28.60,16300,28.42
2014-03-19,28.76,28.76,28.29,28.41,39200,28.23
2014-03-18,28.40,28.87,28.31,28.77,30700,28.59
2014-03-17,27.95,28.39,27.90,28.36,36100,28.18
2014-03-14,27.90,28.00,27.75,27.85,28100,27.67
2014-03-13,28.35,28.35,27.56,27.87,75100,27.69
2014-03-12,28.32,28.89,28.06,28.35,33800,28.17
2014-03-11,29.37,29.64,28.33,28.52,56400,28.34
2014-03-10,29.00,29.65,28.41,29.19,69700,29.00
2014-03-07,28.92,29.39,28.59,29.00,62200,28.82
2014-03-06,28.72,28.77,28.14,28.71,41500,28.53
2014-03-05,28.66,28.79,28.50,28.55,31700,28.37
2014-03-04,28.50,29.21,28.27,28.84,71600,28.66
2014-03-03,28.55,28.80,28.01,28.15,32400,27.97
2014-02-28,28.66,29.81,28.42,28.70,72700,28.52
2014-02-27,29.01,29.08,28.51,28.63,36800,28.45
2014-02-26,29.08,29.64,28.95,29.13,31800,28.94
2014-02-25,30.18,30.18,29.04,29.09,41600,28.90
2014-02-24,29.36,30.39,29.29,30.18,84900,29.99
2014-02-21,29.83,29.90,29.25,29.48,89200,29.29
2014-02-20,29.73,30.23,29.52,29.67,42400,29.48
2014-02-19,29.90,30.24,29.44,29.61,71300,29.42
2014-02-18,29.51,30.10,29.45,29.99,79000,29.80
2014-02-14,29.75,30.06,29.02,29.77,84500,29.58
2014-02-13,29.57,30.36,29.08,29.73,75800,29.54
2014-02-12,31.89,32.09,29.73,29.75,86800,29.56
2014-02-11,31.15,32.01,30.94,31.84,91700,31.56
2014-02-10,31.67,31.69,30.25,31.00,60700,30.73
2014-02-07,31.50,31.85,31.15,31.57,69700,31.29
2014-02-06,31.90,31.93,30.88,31.32,118100,31.04
2014-02-05,31.76,32.17,31.28,31.71,89700,31.43
2014-02-04,31.13,32.88,31.04,31.81,137000,31.53
2014-02-03,32.49,32.93,32.06,32.28,75800,31.99
2014-01-31,33.02,33.56,31.90,32.37,30300,32.08
2014-01-30,32.31,33.74,31.10,33.51,45200,33.21
2014-01-29,33.31,33.92,31.80,32.13,44800,31.85
2014-01-28,33.42,33.75,33.12,33.70,42000,33.40
2014-01-27,33.63,33.80,33.33,33.35,34200,33.05
2014-01-24,33.43,33.74,32.90,33.68,147700,33.38
2014-01-23,33.60,33.92,33.50,33.71,27400,33.41
2014-01-22,33.56,33.90,33.50,33.66,22300,33.36
2014-01-21,33.78,33.91,33.22,33.54,29500,33.24
2014-01-17,33.68,33.92,33.50,33.56,36300,33.26
2014-01-16,33.85,34.09,33.51,33.57,18600,33.27
2014-01-15,33.64,34.09,33.55,33.85,29800,33.55
2014-01-14,33.23,33.99,33.23,33.56,27500,33.26
2014-01-13,34.05,34.25,32.92,33.16,31100,32.87
2014-01-10,34.46,34.46,33.86,34.27,58800,33.97
2014-01-09,34.20,34.90,34.18,34.35,38500,34.05
2014-01-08,34.34,34.34,33.90,34.05,30400,33.75
2014-01-07,33.77,34.70,33.65,34.32,41900,34.02
2014-01-06,33.94,33.95,33.48,33.73,29400,33.43
2014-01-03,33.74,33.91,33.37,33.90,29200,33.60
2014-01-02,33.58,33.95,33.43,33.66,30100,33.36
2013-12-31,33.74,33.88,33.56,33.82,24700,33.52
2013-12-30,33.80,33.80,33.38,33.68,24700,33.38
2013-12-27,33.79,33.95,33.28,33.95,19800,33.65
2013-12-26,33.80,33.90,33.44,33.67,34300,33.37
2013-12-24,32.99,33.84,32.99,33.58,16100,33.28
2013-12-23,33.01,33.27,32.57,33.09,34100,32.80
2013-12-20,32.44,33.00,32.24,32.78,54400,32.49
2013-12-19,32.58,32.79,32.26,32.26,33700,31.97
2013-12-18,32.00,32.80,31.76,32.77,33600,32.48
2013-12-17,31.63,31.92,31.50,31.88,67700,31.60
2013-12-16,31.75,32.08,31.23,31.55,67600,31.27
2013-12-13,31.67,31.84,31.28,31.55,62100,31.27
2013-12-12,31.76,31.84,31.51,31.59,67700,31.31
2013-12-11,31.67,31.90,31.30,31.72,69000,31.44
2013-12-10,32.06,32.06,31.30,31.53,55200,31.25
2013-12-09,31.76,32.10,31.31,32.08,48800,31.80
2013-12-06,31.93,32.48,31.40,31.83,39300,31.55
2013-12-05,32.05,32.10,31.31,31.69,44600,31.41
2013-12-04,31.70,32.24,31.67,31.96,62200,31.68
2013-12-03,31.57,31.83,31.43,31.78,25600,31.50
2013-12-02,32.09,32.47,31.46,31.58,73800,31.30
2013-11-29,31.83,32.49,31.27,32.32,24100,32.03
2013-11-27,31.60,31.70,31.00,31.52,39000,31.24
2013-11-26,30.27,31.61,30.03,31.53,53400,31.25
2013-11-25,31.00,31.12,29.97,30.28,31200,30.01
2013-11-22,31.42,31.59,30.28,31.21,50600,30.93
2013-11-21,31.04,31.68,30.96,31.43,56600,31.15
2013-11-20,31.82,31.99,30.58,30.80,44100,30.53
2013-11-19,30.99,31.98,30.99,31.58,54600,31.30
2013-11-18,30.75,31.08,30.37,30.87,28900,30.60
2013-11-15,30.65,30.95,30.35,30.75,43000,30.48
2013-11-14,30.67,30.95,30.32,30.62,34100,30.35
2013-11-13,29.69,30.83,28.17,30.81,75000,30.54
2013-11-12,28.08,30.00,27.84,29.84,45700,29.58
2013-11-11,28.25,28.70,27.86,28.09,39200,27.84
2013-11-08,27.89,29.35,27.89,28.33,39600,28.08
2013-11-07,28.95,28.95,27.77,27.86,27900,27.61
2013-11-06,29.16,29.21,28.57,28.89,26200,28.63
2013-11-05,28.49,29.01,28.22,28.87,56400,28.61
2013-11-04,28.55,28.98,28.18,28.59,36500,28.34
2013-11-01,29.09,29.09,27.56,28.53,54200,28.28
2013-10-31,30.00,30.32,28.82,29.24,49500,28.98
2013-10-30,30.12,30.78,29.84,29.98,36200,29.71
2013-10-29,30.27,30.86,29.98,30.18,22200,29.91
2013-10-28,31.00,31.00,30.03,30.31,27200,30.04
2013-10-25,31.09,31.36,29.44,30.87,27100,30.60
2013-10-24,30.00,30.99,29.85,30.90,20300,30.63
2013-10-23,30.84,30.84,29.77,29.88,42700,29.62
2013-10-22,30.92,31.36,30.71,30.97,23800,30.70
2013-10-21,30.83,31.71,30.51,30.83,50300,30.56
2013-10-18,31.26,31.39,30.67,31.12,36200,30.84
2013-10-17,31.78,32.22,30.81,30.92,37200,30.65
2013-10-16,31.51,31.98,31.46,31.78,13000,31.50
2013-10-15,31.48,32.04,31.19,31.46,20000,31.18
2013-10-14,31.29,31.86,30.99,31.67,35900,31.39
2013-10-11,30.45,32.52,30.45,32.11,34600,31.83
2013-10-10,30.28,30.98,29.75,30.71,108500,30.44
2013-10-09,30.39,30.39,29.45,30.01,58700,29.74
2013-10-08,30.60,30.85,30.11,30.29,33100,30.02
2013-10-07,31.74,31.81,30.54,30.60,49900,30.33
2013-10-04,31.70,32.85,31.70,32.52,23900,32.23
2013-10-03,32.84,32.84,31.70,31.79,40000,31.51
2013-10-02,32.86,32.95,32.50,32.80,48400,32.51
2013-10-01,32.40,33.08,32.37,32.86,137700,32.57
2013-09-30,32.62,32.70,32.08,32.47,60200,32.18
2013-09-27,32.89,33.63,32.81,32.88,47500,32.59
2013-09-26,33.35,33.85,32.85,33.21,48900,32.92
2013-09-25,33.37,33.92,33.07,33.31,51600,33.01
2013-09-24,31.34,32.71,31.17,32.30,72500,32.01
2013-09-23,32.42,32.46,31.00,31.43,97600,31.15
2013-09-20,35.99,36.08,32.00,32.31,205800,32.02
2013-09-19,36.87,37.56,36.63,37.41,39500,37.08
2013-09-18,36.15,36.99,36.03,36.80,38100,36.47
2013-09-17,35.82,36.48,35.26,36.42,27700,36.10
2013-09-16,36.14,36.14,35.67,35.94,19800,35.62
2013-09-13,35.54,36.01,35.53,35.96,17200,35.64
2013-09-12,35.57,35.73,34.97,35.62,35600,35.30
2013-09-11,35.45,35.91,35.08,35.57,87100,35.25
2013-09-10,35.76,35.88,35.06,35.54,107600,35.23
2013-09-09,35.28,35.85,35.28,35.61,43800,35.29
2013-09-06,36.15,36.16,35.00,35.48,25800,35.17
2013-09-05,36.06,36.40,35.79,36.16,52900,35.84
2013-09-04,36.16,36.52,35.74,35.87,72100,35.55
2013-09-03,36.26,36.83,35.85,36.16,45500,35.84
2013-08-30,36.75,36.96,35.84,35.90,63600,35.58
2013-08-29,37.15,37.20,36.75,36.82,35700,36.49
2013-08-28,36.15,37.61,35.21,37.06,54600,36.73
2013-08-27,35.84,36.40,35.65,35.93,46600,35.61
2013-08-26,36.21,36.37,35.77,35.90,33600,35.58
2013-08-23,36.43,36.43,35.84,36.21,37000,35.89
2013-08-22,35.17,36.31,35.10,36.12,35900,35.80
2013-08-21,35.77,35.77,35.04,35.22,40100,34.91
2013-08-20,35.95,36.15,35.30,35.90,29400,35.58
2013-08-19,35.77,36.09,35.58,35.88,33000,35.56
2013-08-16,35.34,36.02,35.32,35.97,74900,35.65
2013-08-15,35.25,35.84,35.25,35.51,28200,35.20
2013-08-14,35.36,36.00,35.25,35.72,89500,35.40
2013-08-13,35.45,35.62,35.20,35.29,21300,34.98
2013-08-12,35.60,35.70,35.17,35.45,40800,35.14
2013-08-09,36.10,36.10,35.56,35.69,46500,35.37
2013-08-08,36.29,36.29,35.96,36.12,53800,35.80
2013-08-07,36.07,36.28,35.71,36.00,79400,35.68
2013-08-06,37.15,38.13,35.61,35.83,124100,35.51
2013-08-05,37.00,37.70,36.51,36.81,51200,36.48
2013-08-02,36.68,37.33,36.45,37.01,45100,36.68
2013-08-01,36.52,37.02,36.08,37.02,17700,36.69
2013-07-31,36.14,36.69,35.70,36.08,25800,35.76
2013-07-30,35.86,36.40,35.61,36.00,33100,35.68
2013-07-29,37.28,37.65,35.00,35.86,65000,35.54
2013-07-26,39.09,39.36,37.53,37.75,48200,37.42
2013-07-25,39.25,39.40,38.62,39.19,27900,38.84
2013-07-24,40.52,40.79,39.44,39.59,31000,39.24
2013-07-23,40.59,40.86,40.10,40.17,19200,39.81
2013-07-22,40.30,40.61,40.18,40.21,21900,39.85
2013-07-19,39.89,40.37,39.60,40.18,23900,39.82
2013-07-18,39.66,40.40,39.30,40.01,19300,39.66
2013-07-17,39.98,40.11,39.10,39.37,31600,39.02
2013-07-16,40.29,40.60,39.59,39.95,36900,39.60
2013-07-15,40.08,40.46,39.64,40.10,23600,39.74
2013-07-12,39.46,40.40,39.40,40.10,52000,39.74
2013-07-11,40.00,40.40,39.40,39.71,34000,39.36
2013-07-10,40.24,40.25,39.88,39.90,46800,39.55
2013-07-09,40.40,40.54,39.84,40.12,58800,39.76
2013-07-08,40.00,40.15,39.70,39.89,45900,39.54
2013-07-05,39.00,39.90,38.22,39.79,32500,39.44
2013-07-03,38.37,38.90,37.87,38.66,29900,38.32
2013-07-02,37.91,38.92,37.65,38.07,68700,37.73
2013-07-01,37.22,38.28,37.22,37.72,36900,37.39
2013-06-28,37.73,38.03,36.80,36.86,105700,36.53
2013-06-27,38.30,38.92,37.62,37.73,44200,37.40
2013-06-26,39.02,39.12,37.64,37.73,24800,37.40
2013-06-25,39.29,39.36,38.36,38.52,27800,38.18
2013-06-24,38.20,38.78,38.16,38.62,76700,38.28
2013-06-21,38.71,38.75,38.23,38.47,47400,38.13
2013-06-20,38.02,38.94,37.50,38.46,36700,38.12
2013-06-19,38.00,38.59,37.98,38.35,39800,38.01
2013-06-18,38.00,38.20,37.73,38.07,37800,37.73
2013-06-17,37.66,38.00,37.33,37.83,24000,37.49
2013-06-14,37.70,37.91,36.86,37.10,25000,36.77
2013-06-13,37.36,38.00,36.56,37.91,40100,37.57
2013-06-12,38.00,38.00,37.25,37.47,43500,37.14
2013-06-11,37.79,38.15,36.97,37.70,36700,37.37
2013-06-10,36.86,37.84,36.47,37.71,25600,37.38
2013-06-07,37.17,37.17,36.04,36.86,27300,36.53
2013-06-06,37.70,38.00,36.51,36.83,35300,36.50
2013-06-05,37.70,38.47,37.51,37.53,39500,37.20
2013-06-04,37.68,37.93,36.71,37.62,58100,37.29
2013-06-03,36.34,37.59,36.11,37.45,50800,37.12
2013-05-31,36.49,36.73,35.85,35.91,37000,35.59
2013-05-30,37.16,37.16,36.00,36.37,55100,36.05
2013-05-29,37.89,38.28,37.08,37.13,24300,36.80
2013-05-28,37.75,38.49,37.61,37.93,34200,37.59
2013-05-24,37.20,37.71,36.73,37.36,18000,37.03
2013-05-23,35.39,37.74,35.12,37.39,48300,37.06
2013-05-22,37.76,38.10,35.66,35.84,86500,35.52
2013-05-21,38.22,38.41,37.66,37.96,70300,37.62
2013-05-20,38.41,38.52,37.90,37.99,71700,37.65
2013-05-17,37.17,38.52,37.01,38.18,82200,37.84
2013-05-16,36.61,37.09,36.50,36.84,36600,36.51
2013-05-15,36.10,36.82,35.99,36.68,49700,36.36
2013-05-14,35.75,36.10,35.75,36.03,49700,35.71
2013-05-13,35.73,36.08,35.50,35.75,51100,35.43
2013-05-10,35.59,35.99,35.00,35.49,31500,35.18
2013-05-09,35.76,35.93,35.12,35.67,107600,35.35
2013-05-08,34.67,35.85,34.45,35.60,119800,35.28
2013-05-07,34.20,35.00,33.60,34.33,79900,34.03
2013-05-06,33.91,33.91,32.76,33.00,56200,32.71
2013-05-03,32.29,33.50,32.10,33.10,56700,32.81
2013-05-02,31.09,32.38,30.99,31.69,34100,31.41
2013-05-01,30.75,31.10,30.44,30.77,52700,30.50
2013-04-30,30.79,30.87,30.40,30.74,51600,30.47
2013-04-29,31.42,31.42,30.07,30.60,45200,30.33
2013-04-26,31.18,31.71,30.66,31.41,33000,31.13
2013-04-25,31.47,31.47,30.90,31.08,22800,30.80
2013-04-24,31.35,31.71,30.45,31.23,22600,30.95
2013-04-23,31.43,31.64,30.94,31.45,21200,31.17
2013-04-22,31.39,31.41,30.74,31.05,36100,30.77
2013-04-19,30.42,31.30,30.24,30.95,46200,30.68
2013-04-18,29.70,30.95,29.24,30.41,76000,30.14
2013-04-17,29.47,29.81,29.10,29.50,61700,29.24
2013-04-16,29.48,29.76,28.72,29.48,54200,29.22
2013-04-15,29.52,29.61,29.00,29.28,77900,29.02
2013-04-12,29.54,29.81,29.28,29.65,48200,29.39
2013-04-11,28.63,29.77,28.27,29.53,33100,29.27
2013-04-10,27.88,28.94,27.88,28.80,36100,28.54
2013-04-09,27.80,28.36,27.70,27.85,19200,27.60
2013-04-08,27.93,28.24,27.72,27.91,12200,27.66
2013-04-05,27.18,28.02,27.18,27.93,17800,27.68
2013-04-04,28.05,28.05,26.88,27.80,75400,27.55
2013-04-03,30.00,30.00,28.03,28.17,38300,27.92
2013-04-02,29.89,30.58,29.61,29.99,36000,29.72
2013-04-01,29.85,29.97,29.14,29.87,30700,29.61
2013-03-28,30.21,30.24,29.56,30.00,37800,29.73
2013-03-27,29.39,30.48,29.26,30.12,78300,29.85
2013-03-26,29.81,29.81,29.25,29.39,60600,29.13
2013-03-25,30.54,30.54,29.09,29.51,59800,29.25
2013-03-22,30.00,30.27,30.00,30.19,54000,29.92
2013-03-21,29.32,30.11,29.32,29.97,51700,29.70
2013-03-20,29.70,30.89,29.17,29.69,28200,29.43
2013-03-19,29.70,29.88,29.36,29.65,23500,29.39
2013-03-18,30.12,30.21,29.34,29.53,50900,29.27
2013-03-15,30.54,31.08,30.30,30.56,96400,30.29
2013-03-14,31.19,31.19,30.30,30.74,54700,30.47
2013-03-13,31.40,31.49,30.70,31.00,18200,30.73
2013-03-12,30.82,31.38,30.49,31.28,22100,31.00
2013-03-11,30.39,31.06,30.39,30.59,26200,30.32
2013-03-08,31.18,31.18,30.32,30.66,29400,30.39
2013-03-07,30.83,31.00,30.45,30.80,48600,30.53
2013-03-06,31.02,31.46,30.50,30.98,36300,30.71
2013-03-05,30.81,31.19,30.54,31.10,41100,30.82
2013-03-04,31.03,31.03,30.34,30.56,32100,30.29
2013-03-01,30.55,31.37,30.32,30.74,49100,30.47
2013-02-28,30.88,31.49,30.75,30.90,69900,30.63
2013-02-27,30.29,31.47,30.29,30.80,17500,30.53
2013-02-26,30.77,30.79,30.18,30.29,18700,30.02
2013-02-25,31.55,32.14,30.29,30.52,37600,30.25
2013-02-22,31.60,31.88,31.09,31.14,26600,30.86
2013-02-21,30.90,31.77,30.58,31.29,31200,31.01
2013-02-20,32.76,32.76,31.03,31.20,81300,30.92
2013-02-19,32.49,32.83,31.76,32.53,49000,32.24
2013-02-15,32.34,32.87,32.00,32.37,54600,32.08
2013-02-14,31.70,32.45,31.61,32.24,28300,31.95
2013-02-13,31.84,32.04,31.46,31.74,28800,31.46
2013-02-12,31.49,32.13,30.86,31.75,58000,31.47
2013-02-11,29.91,31.25,29.91,30.65,49500,30.38
2013-02-08,27.43,30.97,27.35,30.30,177300,30.03
2013-02-07,26.89,27.24,26.56,27.09,37000,26.85
2013-02-06,27.13,27.41,26.96,27.11,16400,26.87
2013-02-05,27.15,27.50,26.41,27.38,28600,27.14
2013-02-04,26.58,27.15,26.37,27.00,92300,26.76
2013-02-01,26.85,26.93,26.48,26.72,39200,26.48
2013-01-31,26.45,26.87,25.22,26.72,30200,26.48
2013-01-30,26.44,26.73,25.29,26.42,54100,26.19
2013-01-29,27.12,27.24,26.00,26.45,32700,26.22
2013-01-28,26.81,27.47,26.40,27.13,45200,26.89
2013-01-25,26.00,26.74,25.96,26.73,53200,26.49
2013-01-24,25.03,25.86,24.82,25.84,39600,25.61
2013-01-23,24.08,24.99,24.00,24.95,79100,24.73
2013-01-22,23.75,24.08,23.67,24.01,96300,23.80
2013-01-18,23.96,24.06,23.77,23.83,44700,23.62
2013-01-17,23.77,24.32,23.15,23.92,65900,23.71
2013-01-16,23.87,24.05,23.58,23.81,27600,23.60
