Date,Open,High,Low,Close,Volume,Adj Close
2014-08-07,36.97,37.09,36.26,36.39,347500,36.15
2014-08-06,35.48,36.20,35.44,35.95,128800,35.71
2014-08-05,35.89,35.91,35.37,35.66,397100,35.43
2014-08-04,35.96,36.13,35.74,36.07,192100,35.83
2014-08-01,35.94,36.44,35.93,36.29,187500,36.05
2014-07-31,36.32,36.60,36.11,36.13,118600,35.89
2014-07-30,36.59,36.70,36.39,36.64,129600,36.40
2014-07-29,36.31,36.43,36.11,36.27,306200,36.03
2014-07-28,36.10,36.40,36.05,36.25,196800,36.01
2014-07-25,36.84,36.86,36.46,36.61,112300,36.37
2014-07-24,37.02,37.35,37.01,37.19,268700,36.95
2014-07-23,36.52,36.61,36.34,36.49,41100,36.25
2014-07-22,36.54,36.54,36.37,36.54,110800,36.30
2014-07-21,36.30,36.35,35.91,36.26,200600,36.02
2014-07-18,36.34,36.72,36.34,36.62,80900,36.38
2014-07-17,36.51,36.63,36.10,36.11,63100,35.87
2014-07-16,36.94,37.00,36.78,36.80,80000,36.56
2014-07-15,36.85,36.86,36.66,36.67,88900,36.43
2014-07-14,36.76,36.83,36.65,36.79,183700,36.55
2014-07-11,36.25,36.77,36.16,36.64,349500,36.40
2014-07-10,36.27,36.56,36.20,36.47,451400,36.23
2014-07-09,37.11,37.24,36.95,37.18,92300,36.94
2014-07-08,37.86,37.87,37.46,37.54,133700,37.29
2014-07-07,38.04,38.15,37.96,38.07,89900,37.82
2014-07-03,37.92,38.22,37.92,38.14,39700,37.89
2014-07-02,37.82,38.08,37.81,37.92,352000,37.67
2014-07-01,37.97,38.02,37.74,37.82,79000,37.57
2014-06-30,37.97,37.97,37.64,37.95,150000,37.70
2014-06-27,37.81,38.05,37.77,37.97,89900,37.72
2014-06-26,37.97,38.13,37.71,37.90,132900,37.65
2014-06-25,37.91,38.23,37.79,38.05,369200,37.80
2014-06-24,38.78,39.32,38.40,38.40,575500,38.15
2014-06-23,39.15,39.75,39.14,39.62,286400,39.36
2014-06-20,39.08,39.57,39.02,39.29,174800,39.03
2014-06-19,38.85,39.23,38.85,39.22,479300,38.96
2014-06-18,38.80,39.08,38.62,39.08,219400,38.82
2014-06-17,38.68,39.25,38.64,39.23,345700,38.97
2014-06-16,39.30,39.44,39.11,39.21,197900,38.95
2014-06-13,39.91,40.05,39.74,39.89,89300,39.63
2014-06-12,41.11,41.11,40.25,40.35,86200,40.08
2014-06-11,41.26,41.37,41.17,41.25,57400,40.98
2014-06-10,41.39,41.43,40.86,41.33,98800,41.06
2014-06-09,41.66,41.75,41.29,41.65,93500,41.38
2014-06-06,41.37,41.47,41.21,41.36,365000,41.09
2014-06-05,40.75,40.94,40.59,40.90,63300,40.63
2014-06-04,40.63,40.77,40.59,40.70,51100,40.43
2014-06-03,40.46,40.73,40.39,40.68,84800,40.41
2014-06-02,40.82,40.95,40.53,40.54,33200,40.27
2014-05-30,40.20,40.90,40.18,40.69,58900,40.42
2014-05-29,39.97,40.30,39.96,40.24,148100,39.98
2014-05-28,40.20,40.24,39.99,40.08,77300,39.82
2014-05-27,40.75,40.77,40.39,40.43,94600,40.16
2014-05-23,40.32,40.64,40.32,40.58,143600,40.31
2014-05-22,40.30,40.64,40.23,40.50,68200,40.23
2014-05-21,40.30,40.42,40.08,40.40,156400,40.13
2014-05-20,40.28,40.35,39.87,40.08,324000,39.57
2014-05-19,38.59,39.31,38.58,39.29,412300,38.79
2014-05-16,38.74,38.98,38.63,38.94,210400,38.44
2014-05-15,39.70,39.70,39.28,39.48,95400,38.98
2014-05-14,40.49,40.57,39.98,39.99,80000,39.48
2014-05-13,40.98,40.98,40.58,40.72,50000,40.20
2014-05-12,40.56,41.03,40.56,40.93,104500,40.41
2014-05-09,40.65,40.65,40.26,40.43,58500,39.91
2014-05-08,40.72,40.90,40.35,40.45,69300,39.93
2014-05-07,40.63,40.84,40.47,40.65,119900,40.13
2014-05-06,40.80,40.89,40.43,40.50,287000,39.98
2014-05-05,39.62,39.99,39.34,39.97,98000,39.46
2014-05-02,40.02,40.11,39.75,39.90,231400,39.39
2014-05-01,39.80,39.94,39.40,39.42,173500,38.92
2014-04-30,39.93,40.09,39.86,39.91,84500,39.40
2014-04-29,39.21,40.17,39.21,39.95,136000,39.44
2014-04-28,38.71,39.26,38.46,39.17,159100,38.67
2014-04-25,38.91,39.09,38.75,38.84,44700,38.34
2014-04-24,38.74,38.94,38.41,38.88,147700,38.38
2014-04-23,38.28,38.48,38.17,38.28,98000,37.79
2014-04-22,38.04,38.36,37.98,38.10,61700,37.61
2014-04-21,37.84,37.95,37.60,37.75,47900,37.27
2014-04-17,37.41,37.85,37.40,37.81,108700,37.33
2014-04-16,36.94,37.18,36.92,37.17,43300,36.70
2014-04-15,36.89,36.93,36.35,36.76,104700,36.29
2014-04-14,36.79,37.04,36.69,36.88,213100,36.41
2014-04-11,37.50,37.79,37.40,37.60,146100,37.12
2014-04-10,38.88,39.00,38.16,38.16,103600,37.67
2014-04-09,39.00,39.21,38.72,39.07,69800,38.57
2014-04-08,39.00,39.13,38.81,38.98,69600,38.48
2014-04-07,38.98,39.18,38.73,38.78,183400,38.28
2014-04-04,39.39,39.53,38.60,38.72,202500,38.23
2014-04-03,39.03,39.24,38.90,39.22,137700,38.72
2014-04-02,38.49,38.66,38.13,38.61,110200,38.12
2014-04-01,38.37,38.85,38.37,38.85,150000,38.35
2014-03-31,38.31,38.41,38.04,38.36,94500,37.87
2014-03-28,37.93,38.20,37.86,37.97,86300,37.49
2014-03-27,38.51,38.51,37.91,38.03,91200,37.54
2014-03-26,38.59,38.85,38.31,38.46,149200,37.97
2014-03-25,39.27,39.91,38.30,38.63,460800,38.14
2014-03-24,40.70,40.70,40.33,40.54,63800,40.02
2014-03-21,40.57,40.85,40.44,40.54,113700,40.02
2014-03-20,39.83,40.62,39.75,40.62,91300,40.10
2014-03-19,40.27,40.43,39.79,40.01,45900,39.50
2014-03-18,39.97,40.87,39.97,40.37,116200,39.85
2014-03-17,39.41,39.68,39.41,39.58,50100,39.07
2014-03-14,38.84,39.36,38.74,39.18,142300,38.68
2014-03-13,39.56,39.67,38.78,39.00,211500,38.50
2014-03-12,39.37,40.01,39.28,39.91,162200,39.40
2014-03-11,39.62,39.94,39.59,39.64,42500,39.13
2014-03-10,39.99,40.07,39.62,39.77,60200,39.26
2014-03-07,39.95,40.43,39.71,40.31,145100,39.80
2014-03-06,39.59,40.23,39.59,40.09,148600,39.58
2014-03-05,40.35,40.40,39.96,40.21,86900,39.70
2014-03-04,40.36,40.74,40.28,40.68,77300,40.16
2014-03-03,39.97,40.23,39.49,39.55,246300,39.05
2014-02-28,41.53,41.55,40.95,41.06,204800,40.54
2014-02-27,41.65,41.95,41.57,41.90,132100,41.37
2014-02-26,41.58,41.72,41.42,41.56,266200,41.03
2014-02-25,41.62,41.76,41.22,41.63,99700,41.10
2014-02-24,40.67,41.46,40.67,41.20,103800,40.67
2014-02-21,40.70,41.10,40.64,40.89,211500,40.37
2014-02-20,40.82,40.87,40.55,40.77,83500,40.25
2014-02-19,41.40,41.40,40.78,40.85,90000,40.33
2014-02-18,42.06,42.15,41.03,41.47,243900,40.69
2014-02-14,41.81,42.18,41.70,42.13,62200,41.34
2014-02-13,41.40,41.74,41.32,41.70,98100,40.92
2014-02-12,41.80,41.87,41.66,41.84,179700,41.06
2014-02-11,41.45,41.99,41.38,41.89,139700,41.11
2014-02-10,41.31,41.85,41.27,41.82,109900,41.04
2014-02-07,42.01,42.05,41.30,41.66,122600,40.88
2014-02-06,40.87,41.69,40.87,41.66,171800,40.88
2014-02-05,40.57,40.63,40.21,40.33,164900,39.58
2014-02-04,40.49,40.67,40.29,40.59,132200,39.83
2014-02-03,41.03,41.03,39.65,40.26,233400,39.51
2014-01-31,40.85,41.14,40.76,40.81,181200,40.05
2014-01-30,41.55,41.75,41.37,41.62,145300,40.84
2014-01-29,41.79,41.79,40.93,41.17,383700,40.40
2014-01-28,41.83,42.30,41.83,42.15,216800,41.36
2014-01-27,41.52,41.53,40.50,40.82,487200,40.06
2014-01-24,41.34,41.38,40.54,40.56,180600,39.80
2014-01-23,42.35,42.35,41.70,41.84,118400,41.06
2014-01-22,42.60,42.71,42.23,42.50,215300,41.70
2014-01-21,42.70,42.77,41.89,42.17,513200,41.38
2014-01-17,42.64,42.66,42.28,42.31,159100,41.52
2014-01-16,42.48,42.57,42.30,42.45,133400,41.66
2014-01-15,42.60,42.72,42.41,42.52,73400,41.72
2014-01-14,42.55,42.60,42.32,42.58,66900,41.78
2014-01-13,42.15,42.74,42.12,42.23,196400,41.44
2014-01-10,41.63,42.51,41.63,42.50,258700,41.70
2014-01-09,40.89,41.15,40.59,41.14,175300,40.37
2014-01-08,41.11,41.11,40.56,40.80,282300,40.04
2014-01-07,40.97,41.14,40.55,40.80,308500,40.04
2014-01-06,40.85,40.88,40.42,40.46,254800,39.70
2014-01-03,40.94,41.01,40.73,40.89,141200,40.12
2014-01-02,40.58,40.86,40.58,40.72,151100,39.96
2013-12-31,41.45,41.59,41.18,41.45,256400,40.67
2013-12-30,41.13,41.28,40.93,41.24,117800,40.47
2013-12-27,41.06,41.42,40.91,41.04,237500,40.27
2013-12-26,40.09,40.57,40.09,40.53,78300,39.77
2013-12-24,40.08,40.42,40.03,40.37,52800,39.61
2013-12-23,40.07,40.44,39.98,40.18,370200,39.43
2013-12-20,39.50,39.56,39.02,39.48,630800,38.74
2013-12-19,38.18,38.56,37.44,38.13,828400,37.42
2013-12-18,36.21,36.62,35.91,36.57,175900,35.89
2013-12-17,35.94,36.33,35.94,36.14,189200,35.46
2013-12-16,35.66,36.23,35.63,36.02,360300,35.35
2013-12-13,35.11,35.79,35.07,35.68,152900,35.01
2013-12-12,35.16,35.41,35.07,35.22,93200,34.56
2013-12-11,35.41,35.57,35.21,35.23,127000,34.57
2013-12-10,35.46,35.69,35.41,35.60,172700,34.93
2013-12-09,35.20,35.82,35.20,35.56,172800,34.89
2013-12-06,35.19,35.48,35.04,35.29,138900,34.63
2013-12-05,35.16,35.32,35.05,35.10,196600,34.44
2013-12-04,35.62,35.83,35.46,35.82,144800,35.15
2013-12-03,36.23,36.38,36.04,36.18,96500,35.50
2013-12-02,36.27,36.48,36.24,36.30,88200,35.62
2013-11-29,36.66,36.81,36.49,36.51,71700,35.83
2013-11-27,36.39,36.64,36.38,36.55,52200,35.87
2013-11-26,36.35,36.51,36.20,36.33,151900,35.65
2013-11-25,36.71,36.99,36.62,36.87,169900,36.18
2013-11-22,36.17,36.76,36.01,36.52,462400,35.84
2013-11-21,36.22,36.46,36.01,36.38,133000,35.70
2013-11-20,36.05,36.47,36.02,36.21,218600,35.53
2013-11-19,36.32,36.48,36.07,36.38,88100,35.45
2013-11-18,36.70,36.77,36.26,36.36,96100,35.43
2013-11-15,36.87,36.88,36.55,36.80,67900,35.86
2013-11-14,36.65,37.06,36.64,36.99,87500,36.05
2013-11-13,36.02,36.79,36.00,36.72,54300,35.79
2013-11-12,36.65,36.74,36.33,36.51,118400,35.58
2013-11-11,37.12,37.15,36.84,37.03,66300,36.09
2013-11-08,36.75,37.46,36.47,37.46,278800,36.51
2013-11-07,36.94,37.11,36.44,36.52,155200,35.59
2013-11-06,36.80,37.22,36.78,37.17,116900,36.22
2013-11-05,36.18,36.45,36.12,36.43,71500,35.50
2013-11-04,35.99,36.18,35.94,36.13,49300,35.21
2013-11-01,35.68,35.85,35.55,35.85,46000,34.94
2013-10-31,35.49,35.88,35.47,35.60,105100,34.69
2013-10-30,35.72,35.93,35.56,35.73,72700,34.82
2013-10-29,35.68,36.00,35.68,35.96,39300,35.04
2013-10-28,35.88,36.00,35.75,35.93,65800,35.02
2013-10-25,35.71,35.78,35.52,35.75,114200,34.84
2013-10-24,35.44,35.68,35.41,35.65,161400,34.74
2013-10-23,35.00,35.06,34.76,34.89,117500,34.00
2013-10-22,34.40,35.04,34.38,35.02,86500,34.13
2013-10-21,33.88,34.26,33.82,34.24,160000,33.37
2013-10-18,34.01,34.01,33.80,33.91,170000,33.05
2013-10-17,33.19,33.75,33.16,33.75,41400,32.89
2013-10-16,32.85,33.10,32.79,32.95,72700,32.11
2013-10-15,32.76,33.16,32.71,32.90,69900,32.06
2013-10-14,33.11,33.25,32.90,33.09,81300,32.25
2013-10-11,32.89,33.16,32.85,33.14,51000,32.30
2013-10-10,32.64,32.78,32.63,32.72,44200,31.89
2013-10-09,32.59,32.64,32.33,32.43,40000,31.60
2013-10-08,33.02,33.06,32.68,32.68,66100,31.85
2013-10-07,33.03,33.24,32.99,33.11,31300,32.27
2013-10-04,33.08,33.37,33.01,33.31,121200,32.46
2013-10-03,33.25,33.43,33.19,33.31,77100,32.46
2013-10-02,33.49,33.56,33.25,33.44,67500,32.59
2013-10-01,33.95,33.96,33.51,33.70,69200,32.84
2013-09-30,33.83,34.01,33.80,33.91,101800,33.05
2013-09-27,33.94,34.17,33.89,34.10,133100,33.23
2013-09-26,33.62,33.97,33.54,33.92,97300,33.06
2013-09-25,34.17,34.21,33.60,33.71,359500,32.85
2013-09-24,37.04,37.04,35.61,35.71,421900,34.80
2013-09-23,38.56,38.91,38.35,38.69,83500,37.70
2013-09-20,38.62,38.63,38.25,38.30,47300,37.32
2013-09-19,38.84,39.01,38.76,38.85,121200,37.86
2013-09-18,38.72,39.06,38.22,39.06,61200,38.07
2013-09-17,38.91,39.09,38.91,38.99,36900,38.00
2013-09-16,39.36,39.36,38.77,38.80,88000,37.81
2013-09-13,38.51,38.79,38.29,38.76,53200,37.77
2013-09-12,38.76,38.80,38.36,38.43,46200,37.45
2013-09-11,38.20,38.56,38.15,38.56,104900,37.58
2013-09-10,38.02,38.65,38.01,38.52,177100,37.54
2013-09-09,37.05,37.32,36.91,37.32,103900,36.37
2013-09-06,36.87,37.02,36.61,36.83,87100,35.89
2013-09-05,36.51,36.94,36.51,36.75,183700,35.81
2013-09-04,36.27,37.00,36.26,36.83,318500,35.89
2013-09-03,37.25,37.55,37.04,37.24,229700,36.29
2013-08-30,37.50,37.63,37.26,37.55,118800,36.59
2013-08-29,37.50,37.82,37.49,37.71,58300,36.75
2013-08-28,37.79,37.82,37.56,37.58,158400,36.62
2013-08-27,38.64,38.76,38.36,38.36,57600,37.38
2013-08-26,39.19,39.50,39.14,39.31,32000,38.31
2013-08-23,39.06,39.16,38.92,39.10,78100,38.10
2013-08-22,38.34,39.19,38.29,38.93,126200,37.94
2013-08-21,37.93,38.43,37.85,38.06,72600,37.09
2013-08-20,37.77,38.00,37.72,37.90,41900,36.69
2013-08-19,38.13,38.13,37.62,37.64,120200,36.44
2013-08-16,38.30,38.41,38.08,38.24,85100,37.02
2013-08-15,38.43,38.54,37.99,38.29,162800,37.07
2013-08-14,38.40,38.66,38.36,38.54,107900,37.31
2013-08-13,38.15,38.45,37.95,38.38,26500,37.16
2013-08-12,37.96,38.06,37.91,38.01,55200,36.80
2013-08-09,38.36,38.38,38.05,38.19,90800,36.97
2013-08-08,38.95,39.02,38.57,38.64,151800,37.41
2013-08-07,39.22,39.23,38.70,38.78,58900,37.54
2013-08-06,39.54,39.56,39.01,39.18,104800,37.93
2013-08-05,39.69,39.74,39.20,39.37,74800,38.11
2013-08-02,39.31,39.38,39.12,39.33,23800,38.08
2013-08-01,39.07,39.41,38.88,39.34,67700,38.09
2013-07-31,38.58,38.82,38.52,38.56,56400,37.33
2013-07-30,38.67,38.73,38.38,38.51,68700,37.28
2013-07-29,38.86,38.99,38.73,38.76,77100,37.52
2013-07-26,38.86,38.99,38.71,38.97,80700,37.73
2013-07-25,38.63,38.76,38.39,38.60,138900,37.37
2013-07-24,38.58,38.78,38.37,38.55,74600,37.32
2013-07-23,38.41,38.52,38.23,38.42,41800,37.19
2013-07-22,38.40,38.40,38.02,38.11,66000,36.89
2013-07-19,38.38,38.38,37.99,38.23,147200,37.01
2013-07-18,37.97,38.34,37.94,38.07,113300,36.86
2013-07-17,37.75,37.76,37.43,37.55,58000,36.35
2013-07-16,37.30,37.68,37.22,37.67,83900,36.47
2013-07-15,37.40,37.43,37.21,37.35,51200,36.16
2013-07-12,37.26,37.32,37.09,37.30,29300,36.11
2013-07-11,37.00,37.36,36.93,37.31,74400,36.12
2013-07-10,36.41,36.61,36.38,36.58,51400,35.41
2013-07-09,36.45,36.45,36.20,36.29,89800,35.13
2013-07-08,36.27,36.38,36.01,36.19,67000,35.04
2013-07-05,35.96,36.16,35.79,36.08,38600,34.93
2013-07-03,35.81,35.95,35.46,35.94,83500,34.79
2013-07-02,35.51,35.79,35.51,35.66,57700,34.52
2013-07-01,35.34,35.61,35.26,35.37,64300,34.24
2013-06-28,34.79,35.18,34.67,35.06,130200,33.94
2013-06-27,35.16,35.51,35.07,35.09,95600,33.97
2013-06-26,35.68,35.81,35.46,35.60,68400,34.46
2013-06-25,35.08,35.69,34.71,35.60,183100,34.46
2013-06-24,33.86,34.28,33.43,34.08,89200,32.99
2013-06-21,34.39,34.56,33.99,34.20,109300,33.11
2013-06-20,34.57,34.65,34.14,34.28,125700,33.19
2013-06-19,35.30,35.30,34.61,34.69,108300,33.58
2013-06-18,34.90,35.33,34.85,35.26,47700,34.14
2013-06-17,35.14,35.30,34.68,34.83,95600,33.72
2013-06-14,35.00,35.16,34.89,34.95,72600,33.84
2013-06-13,34.17,35.05,34.08,35.02,122300,33.90
2013-06-12,33.90,34.03,33.69,33.75,210600,32.67
2013-06-11,32.97,33.22,32.91,33.04,35700,31.99
2013-06-10,33.44,33.57,33.27,33.32,60200,32.26
2013-06-07,33.29,33.55,33.10,33.52,66900,32.45
2013-06-06,32.98,33.30,32.93,33.29,93900,32.23
2013-06-05,33.08,33.23,33.01,33.07,163000,32.02
2013-06-04,33.14,33.27,32.94,33.05,222200,32.00
2013-06-03,33.54,33.67,33.12,33.38,153400,32.32
2013-05-31,34.17,34.41,33.96,33.96,111800,32.88
2013-05-30,33.98,34.59,33.86,34.35,189600,33.25
2013-05-29,33.85,34.23,33.76,34.04,162800,32.95
2013-05-28,33.85,34.14,33.85,33.97,165300,32.89
2013-05-24,33.81,34.08,33.74,33.94,108400,32.86
2013-05-23,33.55,34.03,33.50,33.97,381400,32.89
2013-05-22,34.01,34.43,33.88,34.03,508700,32.94
2013-05-21,33.97,35.11,33.96,34.78,506400,33.43
2013-05-20,36.55,36.95,36.55,36.88,91800,35.45
2013-05-17,36.52,36.53,36.17,36.38,124600,34.97
2013-05-16,36.61,36.78,36.38,36.42,169700,35.01
2013-05-15,36.48,36.58,36.31,36.39,52500,34.98
2013-05-14,36.15,36.55,36.15,36.54,149600,35.12
2013-05-13,36.31,36.42,36.14,36.28,57100,34.87
2013-05-10,36.86,36.97,36.62,36.76,37400,35.33
2013-05-09,37.17,37.24,36.82,36.92,101500,35.49
2013-05-08,37.14,37.36,37.13,37.28,144900,35.83
2013-05-07,36.93,37.17,36.82,37.12,84500,35.68
2013-05-06,36.90,37.05,36.57,36.69,61300,35.26
2013-05-03,36.70,37.12,36.63,36.88,173000,35.45
2013-05-02,35.91,36.23,35.86,36.17,78700,34.76
2013-05-01,36.19,36.23,35.62,35.67,87500,34.28
2013-04-30,36.31,36.34,35.95,36.13,100700,34.73
2013-04-29,36.21,36.60,36.04,36.49,105600,35.07
2013-04-26,36.48,36.48,36.01,36.18,102800,34.77
2013-04-25,35.85,36.55,35.71,36.24,236200,34.83
2013-04-24,35.27,35.43,34.83,34.91,110700,33.55
2013-04-23,34.95,35.15,34.88,35.14,776400,33.77
2013-04-22,34.90,34.97,34.42,34.66,122700,33.31
2013-04-19,35.20,35.25,34.75,34.89,328000,33.53
2013-04-18,35.31,35.31,34.75,34.94,415500,33.58
2013-04-17,34.72,34.82,34.34,34.67,271200,33.32
2013-04-16,34.71,34.76,34.43,34.51,219600,33.17
2013-04-15,34.52,34.73,34.03,34.06,108800,32.74
2013-04-12,34.58,34.83,34.58,34.82,66800,33.47
2013-04-11,35.03,35.05,34.86,34.93,68500,33.57
2013-04-10,34.68,35.00,34.68,34.87,64400,33.52
2013-04-09,34.41,34.64,34.31,34.54,162400,33.20
2013-04-08,34.09,34.43,34.07,34.43,185500,33.09
2013-04-05,33.32,34.30,33.32,34.30,124600,32.97
2013-04-04,33.80,33.88,33.42,33.83,225400,32.52
2013-04-03,34.77,34.94,33.98,34.37,188000,33.03
2013-04-02,34.81,35.10,34.76,34.90,84300,33.54
2013-04-01,34.90,35.10,34.66,34.73,71500,33.38
2013-03-28,34.75,35.20,34.75,35.03,146700,33.67
2013-03-27,34.17,34.48,34.14,34.32,64200,32.99
2013-03-26,34.38,34.63,34.16,34.46,242900,33.12
2013-03-25,34.86,35.02,34.16,34.39,158900,33.05
2013-03-22,34.40,35.08,34.40,34.90,210800,33.54
2013-03-21,34.12,34.81,33.97,34.57,250600,33.23
2013-03-20,34.66,34.86,34.53,34.72,149200,33.37
2013-03-19,34.76,34.87,34.19,34.36,214500,33.03
2013-03-18,34.90,35.53,34.82,35.04,323900,33.68
2013-03-15,35.16,36.37,34.67,36.13,568000,34.73
2013-03-14,36.81,37.44,36.44,37.12,385000,35.68
2013-03-13,36.76,37.32,36.70,37.27,247800,35.82
2013-03-12,37.29,37.29,37.01,37.12,79100,35.68
2013-03-11,37.21,37.54,37.10,37.34,201500,35.89
2013-03-08,37.81,37.98,37.43,37.53,135400,36.07
2013-03-07,38.04,38.30,37.95,37.95,55400,36.48
2013-03-06,38.27,38.29,37.96,37.98,84400,36.50
2013-03-05,38.32,38.40,38.03,38.06,120400,36.58
2013-03-04,37.86,38.00,37.69,37.99,122200,36.51
2013-03-01,37.40,37.86,37.26,37.62,70800,36.16
2013-02-28,37.45,37.90,37.43,37.58,81500,36.12
2013-02-27,36.97,37.36,36.91,37.32,101700,35.87
2013-02-26,36.49,36.59,36.21,36.40,138400,34.99
2013-02-25,36.51,36.79,36.05,36.09,388300,34.69
2013-02-22,37.00,37.09,36.67,36.92,218800,35.49
2013-02-21,36.99,37.24,36.61,37.00,185500,35.56
2013-02-20,38.04,38.14,37.38,37.38,121400,35.93
2013-02-19,38.36,38.50,37.91,38.33,242400,36.60
2013-02-15,38.78,39.08,38.61,38.67,160100,36.93
2013-02-14,38.81,39.16,38.68,39.06,237900,37.30
2013-02-13,40.54,40.62,38.96,39.38,289400,37.60
2013-02-12,40.92,41.19,40.83,41.00,114800,39.15
2013-02-11,40.59,40.66,40.38,40.52,86900,38.69
2013-02-08,41.10,41.16,40.83,40.93,98100,39.08
2013-02-07,40.89,40.89,40.42,40.81,149500,38.97
2013-02-06,40.42,40.60,40.26,40.50,119300,38.67
2013-02-05,40.28,40.39,40.03,40.16,165300,38.35
2013-02-04,40.93,41.18,40.00,40.24,515700,38.42
2013-02-01,40.65,40.79,40.43,40.69,198100,38.85
2013-01-31,40.77,40.79,40.25,40.38,395100,38.56
2013-01-30,41.02,41.17,40.85,40.93,71400,39.08
2013-01-29,41.14,41.18,40.72,40.79,75800,38.95
2013-01-28,41.35,41.35,40.93,41.11,105200,39.26
2013-01-25,41.33,41.33,41.03,41.31,68400,39.45
2013-01-24,40.97,41.20,40.81,41.07,252500,39.22
2013-01-23,41.05,41.05,40.71,40.90,148400,39.05
2013-01-22,41.03,41.08,40.42,40.60,285600,38.77
2013-01-18,41.35,41.42,40.59,40.77,219300,38.93
2013-01-17,40.40,40.42,40.09,40.33,499600,38.51
2013-01-16,40.37,40.44,39.80,40.04,370400,38.23
