Date,Open,High,Low,Close,Volume,Adj Close
2014-07-22,7.79,7.86,7.74,7.76,819100,7.64
2014-07-21,7.68,7.77,7.66,7.74,1006300,7.62
2014-07-18,7.29,7.72,7.28,7.72,1979100,7.60
2014-07-17,7.38,7.44,7.28,7.30,934700,7.19
2014-07-16,7.47,7.48,7.33,7.41,1032600,7.30
2014-07-15,7.23,7.55,7.22,7.42,1636400,7.31
2014-07-14,7.57,7.61,7.38,7.45,2142000,7.34
2014-07-11,7.31,7.57,7.22,7.53,1234200,7.41
2014-07-10,7.16,7.38,7.15,7.31,1246800,7.20
2014-07-09,7.35,7.39,7.27,7.30,849800,7.19
2014-07-08,7.40,7.42,7.22,7.32,1763100,7.21
2014-07-07,7.51,7.52,7.42,7.43,887100,7.32
2014-07-03,7.43,7.58,7.40,7.56,440800,7.44
2014-07-02,7.51,7.57,7.42,7.43,726700,7.32
2014-07-01,7.46,7.60,7.45,7.54,1134600,7.42
2014-06-30,7.47,7.60,7.42,7.44,1090100,7.33
2014-06-27,7.61,7.65,7.50,7.50,8653900,7.38
2014-06-26,7.57,7.62,7.51,7.62,939000,7.50
2014-06-25,7.46,7.59,7.43,7.55,955600,7.43
2014-06-24,7.61,7.65,7.50,7.51,1204600,7.39
2014-06-23,7.46,7.63,7.41,7.61,1171900,7.49
2014-06-20,7.48,7.52,7.40,7.47,1792200,7.36
2014-06-19,7.50,7.51,7.39,7.43,829100,7.32
2014-06-18,7.40,7.51,7.37,7.50,1118300,7.38
2014-06-17,7.33,7.47,7.30,7.42,1408700,7.31
2014-06-16,7.35,7.37,7.30,7.36,977000,7.25
2014-06-13,7.23,7.35,7.21,7.33,923400,7.22
2014-06-12,7.30,7.31,7.19,7.25,730300,7.14
2014-06-11,7.28,7.33,7.20,7.29,652800,7.18
2014-06-10,7.30,7.35,7.29,7.35,1030200,7.24
2014-06-09,7.26,7.30,7.20,7.30,956100,7.19
2014-06-06,7.17,7.28,7.13,7.27,1005600,7.16
2014-06-05,7.06,7.15,7.03,7.14,1083100,7.03
2014-06-04,6.89,7.07,6.89,7.06,830600,6.95
2014-06-03,7.00,7.01,6.85,6.92,1269900,6.81
2014-06-02,7.04,7.09,6.91,7.00,1127400,6.89
2014-05-30,7.02,7.08,6.95,7.00,889400,6.89
2014-05-29,7.16,7.16,6.96,6.99,896600,6.88
2014-05-28,7.18,7.22,7.11,7.13,645900,7.02
2014-05-27,7.12,7.21,7.06,7.16,1008700,7.05
2014-05-23,7.04,7.08,7.00,7.07,550600,6.96
2014-05-22,6.98,7.05,6.91,7.01,974900,6.90
2014-05-21,6.90,7.07,6.87,6.92,1187300,6.81
2014-05-20,7.06,7.06,6.75,6.84,1381100,6.73
2014-05-19,6.92,7.08,6.90,7.07,645700,6.96
2014-05-16,7.00,7.00,6.78,6.93,1459800,6.82
2014-05-15,7.10,7.15,6.93,6.99,1302700,6.88
2014-05-14,7.18,7.21,7.10,7.15,1066000,7.04
2014-05-13,7.37,7.45,7.31,7.34,1324100,7.11
2014-05-12,7.34,7.40,7.28,7.36,2017600,7.13
2014-05-09,7.21,7.34,7.10,7.31,932800,7.08
2014-05-08,7.25,7.31,7.17,7.23,827400,7.00
2014-05-07,7.17,7.26,7.00,7.25,902900,7.02
2014-05-06,7.15,7.23,7.09,7.09,843800,6.87
2014-05-05,7.22,7.25,7.12,7.20,677200,6.97
2014-05-02,7.16,7.30,7.12,7.27,1676400,7.04
2014-05-01,7.20,7.23,7.05,7.13,987500,6.91
2014-04-30,7.09,7.17,7.01,7.17,976700,6.94
2014-04-29,7.11,7.20,7.07,7.09,756700,6.87
2014-04-28,7.06,7.10,6.91,7.07,1159000,6.85
2014-04-25,7.13,7.19,6.99,7.06,656800,6.84
2014-04-24,7.20,7.20,7.10,7.18,596600,6.95
2014-04-23,7.22,7.27,7.16,7.17,801600,6.94
2014-04-22,7.20,7.25,7.13,7.24,893500,7.01
2014-04-21,7.07,7.20,7.00,7.17,920500,6.94
2014-04-17,6.99,7.12,6.94,7.07,1013100,6.85
2014-04-16,6.93,7.00,6.76,6.98,760900,6.76
2014-04-15,6.89,6.98,6.74,6.86,1415600,6.64
2014-04-14,6.90,6.93,6.77,6.89,1100700,6.67
2014-04-11,6.75,6.86,6.70,6.81,1122900,6.60
2014-04-10,6.82,6.92,6.77,6.82,1252100,6.61
2014-04-09,6.77,7.00,6.72,6.83,760800,6.61
2014-04-08,6.63,6.75,6.52,6.72,1272600,6.51
2014-04-07,6.65,6.71,6.50,6.64,1611100,6.43
2014-04-04,6.98,6.99,6.65,6.70,922400,6.49
2014-04-03,7.04,7.08,6.91,6.91,684300,6.69
2014-04-02,7.07,7.09,6.99,7.01,783400,6.79
2014-04-01,6.63,7.08,6.62,7.07,1740400,6.85
2014-03-31,6.43,6.56,6.40,6.54,1023000,6.33
2014-03-28,6.38,6.50,6.29,6.36,1257600,6.16
2014-03-27,6.50,6.52,6.33,6.39,1128100,6.19
2014-03-26,6.68,6.68,6.47,6.47,817000,6.27
2014-03-25,6.66,6.72,6.56,6.62,732800,6.41
2014-03-24,6.72,6.75,6.62,6.64,770400,6.43
2014-03-21,6.84,6.91,6.63,6.68,2220300,6.47
2014-03-20,6.75,6.84,6.70,6.83,677600,6.61
2014-03-19,6.91,6.93,6.74,6.77,863200,6.56
2014-03-18,6.86,6.99,6.84,6.94,945800,6.72
2014-03-17,6.75,6.86,6.69,6.83,780200,6.61
2014-03-14,6.69,6.74,6.56,6.69,1402400,6.48
2014-03-13,7.16,7.26,6.68,6.70,2455400,6.49
2014-03-12,7.07,7.14,7.03,7.11,525100,6.89
2014-03-11,7.25,7.30,7.08,7.14,757700,6.92
2014-03-10,7.18,7.27,7.16,7.26,828800,7.03
2014-03-07,7.16,7.22,7.11,7.18,918800,6.95
2014-03-06,7.06,7.17,7.05,7.12,843000,6.90
2014-03-05,6.91,7.09,6.88,7.06,855400,6.84
2014-03-04,6.86,7.03,6.83,6.92,1639300,6.70
2014-03-03,6.75,6.80,6.68,6.74,933100,6.53
2014-02-28,6.87,6.97,6.74,6.80,1277600,6.59
2014-02-27,6.90,6.95,6.80,6.84,835600,6.62
2014-02-26,6.94,6.98,6.88,6.93,1421600,6.71
2014-02-25,6.98,6.98,6.86,6.95,1342700,6.73
2014-02-24,7.02,7.16,7.01,7.07,1413600,6.73
2014-02-21,7.04,7.06,6.95,7.01,760400,6.67
2014-02-20,6.91,7.02,6.85,7.01,679600,6.67
2014-02-19,7.01,7.07,6.86,6.89,943600,6.56
2014-02-18,6.98,7.04,6.92,7.01,814100,6.67
2014-02-14,7.00,7.06,6.92,6.94,899100,6.61
2014-02-13,6.93,7.09,6.87,7.00,1710700,6.66
2014-02-12,6.61,6.97,6.61,6.97,2428800,6.64
2014-02-11,6.51,6.63,6.49,6.58,1292700,6.26
2014-02-10,6.49,6.53,6.42,6.49,1023700,6.18
2014-02-07,6.39,6.50,6.37,6.47,843800,6.16
2014-02-06,6.32,6.45,6.30,6.39,791400,6.08
2014-02-05,6.24,6.35,6.20,6.28,1340600,5.98
2014-02-04,6.17,6.32,6.16,6.28,1048000,5.98
2014-02-03,6.44,6.50,6.10,6.15,1188100,5.86
2014-01-31,6.37,6.51,6.35,6.43,946100,6.12
2014-01-30,6.40,6.55,6.33,6.50,1064200,6.19
2014-01-29,6.38,6.45,6.26,6.31,707000,6.01
2014-01-28,6.35,6.44,6.25,6.42,975000,6.11
2014-01-27,6.54,6.54,6.22,6.35,998900,6.05
2014-01-24,6.52,6.58,6.33,6.38,1477600,6.07
2014-01-23,6.64,6.65,6.50,6.57,1696400,6.26
2014-01-22,6.50,6.67,6.42,6.65,1690600,6.33
2014-01-21,6.18,6.52,6.16,6.51,2509500,6.20
2014-01-17,6.20,6.25,6.08,6.10,982100,5.81
2014-01-16,6.22,6.25,6.17,6.19,806400,5.89
2014-01-15,6.21,6.24,6.12,6.23,988000,5.93
2014-01-14,6.22,6.29,6.15,6.18,909900,5.88
2014-01-13,6.11,6.24,6.08,6.16,1265600,5.86
2014-01-10,6.22,6.22,6.06,6.14,1491000,5.85
2014-01-09,6.24,6.28,6.15,6.20,1654400,5.90
2014-01-08,6.10,6.27,6.04,6.20,1834700,5.90
2014-01-07,6.10,6.15,6.04,6.13,1068600,5.84
2014-01-06,6.14,6.15,6.00,6.06,1244300,5.77
2014-01-03,6.03,6.18,6.03,6.10,913000,5.81
2014-01-02,6.05,6.05,5.96,6.03,832700,5.74
2013-12-31,6.03,6.12,6.02,6.05,984300,5.76
2013-12-30,5.97,6.07,5.91,6.00,615100,5.71
2013-12-27,6.05,6.18,5.93,5.99,652400,5.70
2013-12-26,6.10,6.18,6.03,6.06,786900,5.77
2013-12-24,6.07,6.13,5.95,6.09,681400,5.80
2013-12-23,5.90,6.07,5.85,6.06,1226000,5.77
2013-12-20,5.79,5.95,5.74,5.92,3786500,5.64
2013-12-19,5.84,5.89,5.72,5.76,1027700,5.48
2013-12-18,5.91,5.97,5.70,5.83,1572400,5.55
2013-12-17,5.99,5.99,5.84,5.88,1002800,5.60
2013-12-16,6.01,6.07,5.97,5.98,1292100,5.69
2013-12-13,5.86,6.03,5.86,5.99,1559100,5.70
2013-12-12,5.84,5.92,5.80,5.85,1057700,5.57
2013-12-11,5.91,5.91,5.79,5.83,997200,5.55
2013-12-10,5.84,5.93,5.80,5.90,1296200,5.62
2013-12-09,5.92,5.92,5.77,5.83,1227700,5.55
2013-12-06,5.82,5.94,5.77,5.90,1006300,5.62
2013-12-05,5.79,5.84,5.72,5.78,523300,5.50
2013-12-04,5.75,5.82,5.68,5.82,993400,5.54
2013-12-03,5.82,5.82,5.73,5.79,773400,5.51
2013-12-02,5.88,5.88,5.71,5.82,1123800,5.54
2013-11-29,5.88,5.92,5.81,5.90,461200,5.62
2013-11-27,5.67,5.85,5.65,5.84,996400,5.56
2013-11-26,5.91,5.95,5.67,5.68,1257900,5.41
2013-11-25,6.00,6.02,5.92,5.93,847500,5.65
2013-11-22,5.82,6.00,5.80,6.00,2188600,5.71
2013-11-21,5.72,5.85,5.68,5.83,753600,5.55
2013-11-20,5.75,5.75,5.61,5.69,781700,5.42
2013-11-19,5.62,5.78,5.60,5.75,1282000,5.47
2013-11-18,5.59,5.70,5.53,5.60,807800,5.33
2013-11-15,5.44,5.56,5.43,5.55,901200,5.28
2013-11-14,5.54,5.61,5.42,5.45,1036000,5.19
2013-11-13,5.65,5.71,5.61,5.70,1100200,5.31
2013-11-12,5.69,5.71,5.59,5.67,956300,5.28
2013-11-11,5.59,5.74,5.53,5.69,989800,5.30
2013-11-08,5.50,5.60,5.35,5.58,1070700,5.20
2013-11-07,5.64,5.68,5.47,5.50,952500,5.13
2013-11-06,5.60,5.66,5.58,5.63,804100,5.25
2013-11-05,5.40,5.56,5.37,5.56,1998400,5.18
2013-11-04,5.27,5.43,5.23,5.41,1402100,5.04
2013-11-01,5.30,5.31,5.20,5.29,1477500,4.93
2013-10-31,5.30,5.40,5.28,5.32,842700,4.96
2013-10-30,5.33,5.37,5.28,5.32,802000,4.96
2013-10-29,5.49,5.49,5.28,5.33,1564000,4.97
2013-10-28,5.44,5.50,5.40,5.46,814400,5.09
2013-10-25,5.54,5.54,5.37,5.45,858100,5.08
2013-10-24,5.50,5.54,5.44,5.52,668200,5.14
2013-10-23,5.52,5.54,5.46,5.50,948000,5.13
2013-10-22,5.46,5.54,5.45,5.53,974200,5.15
2013-10-21,5.57,5.62,5.37,5.44,1133700,5.07
2013-10-18,5.62,5.64,5.53,5.57,966500,5.19
2013-10-17,5.43,5.59,5.40,5.58,880800,5.20
2013-10-16,5.40,5.49,5.37,5.46,782200,5.09
2013-10-15,5.37,5.44,5.36,5.39,976600,5.02
2013-10-14,5.41,5.45,5.32,5.40,778800,5.03
2013-10-11,5.37,5.47,5.32,5.45,983000,5.08
2013-10-10,5.24,5.37,5.23,5.37,901300,5.01
2013-10-09,5.16,5.24,5.10,5.17,913600,4.82
2013-10-08,5.27,5.30,5.10,5.13,1574300,4.78
2013-10-07,5.36,5.42,5.24,5.28,1515600,4.92
2013-10-04,5.38,5.48,5.38,5.41,474400,5.04
2013-10-03,5.50,5.54,5.38,5.39,819300,5.02
2013-10-02,5.57,5.61,5.48,5.52,1125600,5.14
2013-10-01,5.63,5.66,5.54,5.62,1231900,5.24
2013-09-30,5.59,5.70,5.56,5.64,1165500,5.26
2013-09-27,5.67,5.72,5.64,5.67,518000,5.28
2013-09-26,5.71,5.82,5.68,5.71,646800,5.32
2013-09-25,5.81,5.83,5.69,5.69,539900,5.30
2013-09-24,5.85,5.86,5.72,5.81,608300,5.42
2013-09-23,5.80,5.83,5.76,5.81,569000,5.42
2013-09-20,5.81,5.82,5.76,5.82,1081200,5.42
2013-09-19,5.86,5.89,5.73,5.81,579000,5.42
2013-09-18,5.79,5.87,5.73,5.84,881600,5.44
2013-09-17,5.81,5.81,5.72,5.80,420700,5.41
2013-09-16,5.82,5.84,5.75,5.79,567000,5.40
2013-09-13,5.72,5.74,5.63,5.73,478400,5.34
2013-09-12,5.87,5.88,5.70,5.70,624600,5.31
2013-09-11,5.83,5.90,5.82,5.87,405600,5.47
2013-09-10,5.82,5.86,5.80,5.85,885900,5.45
2013-09-09,5.70,5.79,5.66,5.79,889300,5.40
2013-09-06,5.68,5.69,5.53,5.66,771300,5.28
2013-09-05,5.56,5.65,5.55,5.65,606000,5.27
2013-09-04,5.50,5.59,5.44,5.54,846800,5.16
2013-09-03,5.67,5.74,5.50,5.53,1254700,5.15
2013-08-30,5.58,5.63,5.56,5.59,636700,5.21
2013-08-29,5.57,5.69,5.55,5.60,1054800,5.22
2013-08-28,5.55,5.72,5.51,5.57,1223600,5.19
2013-08-27,5.69,5.75,5.56,5.56,1047000,5.18
2013-08-26,5.70,5.76,5.65,5.74,990500,5.35
2013-08-23,5.74,5.77,5.66,5.70,709500,5.31
2013-08-22,5.79,5.88,5.64,5.74,830500,5.35
2013-08-21,5.87,5.92,5.75,5.79,1142700,5.40
2013-08-20,5.85,6.07,5.85,6.03,1152300,5.51
2013-08-19,6.00,6.00,5.85,5.86,920300,5.35
2013-08-16,5.98,6.00,5.89,5.94,750700,5.43
2013-08-15,6.03,6.06,5.89,5.91,963100,5.40
2013-08-14,6.09,6.12,6.02,6.03,796300,5.51
2013-08-13,6.04,6.10,6.01,6.09,931200,5.56
2013-08-12,6.02,6.10,5.96,6.05,791100,5.53
2013-08-09,5.94,6.05,5.90,6.03,670600,5.51
2013-08-08,6.05,6.07,5.89,5.94,924800,5.43
2013-08-07,6.06,6.09,5.90,6.03,911600,5.51
2013-08-06,6.05,6.10,5.99,6.06,841400,5.54
2013-08-05,5.99,6.07,5.94,6.05,929000,5.53
2013-08-02,5.88,6.01,5.70,6.01,1838300,5.49
2013-08-01,6.30,6.32,5.84,5.90,2735400,5.39
2013-07-31,6.26,6.35,6.26,6.28,688700,5.74
2013-07-30,6.43,6.43,6.24,6.25,1023500,5.71
2013-07-29,6.22,6.45,6.22,6.42,729000,5.86
2013-07-26,6.35,6.37,6.20,6.25,960600,5.71
2013-07-25,6.34,6.41,6.22,6.40,1059800,5.85
2013-07-24,6.50,6.50,6.32,6.34,743100,5.79
2013-07-23,6.48,6.50,6.41,6.45,779800,5.89
2013-07-22,6.47,6.53,6.30,6.47,1397900,5.91
2013-07-19,6.40,6.44,6.32,6.44,761600,5.88
2013-07-18,6.50,6.50,6.38,6.41,789400,5.86
2013-07-17,6.28,6.49,6.26,6.46,1580100,5.90
2013-07-16,6.38,6.38,6.12,6.25,1319600,5.71
2013-07-15,6.30,6.39,6.27,6.35,892000,5.80
2013-07-12,6.30,6.32,6.21,6.28,754500,5.74
2013-07-11,6.20,6.34,6.16,6.33,971400,5.78
2013-07-10,6.33,6.38,6.11,6.19,1193100,5.65
2013-07-09,6.15,6.37,6.10,6.32,1456700,5.77
2013-07-08,6.12,6.21,6.09,6.15,1165400,5.62
2013-07-05,6.11,6.12,5.99,6.12,786100,5.59
2013-07-03,6.06,6.06,5.94,5.98,628900,5.46
2013-07-02,6.11,6.17,6.02,6.07,1620500,5.54
2013-07-01,5.90,6.14,5.90,6.13,2174900,5.60
2013-06-28,5.90,5.93,5.85,5.89,3944200,5.38
2013-06-27,5.84,5.95,5.82,5.91,2185900,5.40
2013-06-26,5.66,5.84,5.60,5.80,1908800,5.30
2013-06-25,5.53,5.65,5.49,5.64,1101500,5.15
2013-06-24,5.50,5.56,5.35,5.44,1520100,4.97
2013-06-21,5.74,5.75,5.40,5.56,4697900,5.08
2013-06-20,5.73,5.78,5.67,5.72,1620600,5.23
2013-06-19,5.85,5.88,5.79,5.81,970900,5.31
2013-06-18,5.85,5.89,5.80,5.85,1058600,5.34
2013-06-17,5.85,5.91,5.83,5.85,1216000,5.34
2013-06-14,5.83,5.88,5.77,5.78,1212400,5.28
2013-06-13,5.78,5.90,5.77,5.83,2031900,5.33
2013-06-12,5.74,5.78,5.67,5.74,1855200,5.24
2013-06-11,5.75,5.79,5.66,5.73,802000,5.23
2013-06-10,5.90,5.90,5.76,5.80,1109600,5.30
2013-06-07,5.79,5.96,5.78,5.85,2709700,5.34
2013-06-06,5.53,5.69,5.41,5.68,2241900,5.19
2013-06-05,5.53,5.55,5.39,5.52,1595100,5.04
2013-06-04,5.50,5.55,5.45,5.52,1429100,5.04
2013-06-03,5.52,5.55,5.32,5.47,2437800,5.00
2013-05-31,5.61,5.65,5.51,5.52,2660700,5.04
2013-05-30,5.70,5.76,5.62,5.67,1796200,5.18
2013-05-29,5.71,5.88,5.67,5.69,1108100,5.20
2013-05-28,5.74,5.89,5.72,5.73,1102500,5.23
2013-05-24,5.70,5.75,5.67,5.72,572800,5.23
2013-05-23,5.61,5.77,5.55,5.75,1338600,5.25
2013-05-22,5.75,5.80,5.61,5.63,1015000,5.14
2013-05-21,5.79,5.80,5.71,5.74,611600,5.24
2013-05-20,5.70,5.86,5.69,5.78,1377900,5.28
2013-05-17,5.69,5.71,5.63,5.67,980000,5.18
2013-05-16,5.69,5.77,5.67,5.67,994900,5.18
2013-05-15,5.63,5.78,5.60,5.70,1418000,5.21
2013-05-14,5.81,5.84,5.75,5.78,1567800,5.17
2013-05-13,5.75,5.84,5.73,5.79,1370200,5.18
2013-05-10,5.80,5.84,5.73,5.78,1130000,5.17
2013-05-09,5.81,5.85,5.74,5.78,1641300,5.17
2013-05-08,5.75,5.80,5.71,5.80,1475400,5.19
2013-05-07,5.75,5.75,5.66,5.75,1255600,5.14
2013-05-06,5.72,5.81,5.66,5.77,1472800,5.16
2013-05-03,5.85,5.92,5.76,5.78,2123300,5.17
2013-05-02,5.59,5.89,5.58,5.76,2377700,5.15
2013-05-01,5.72,5.74,5.59,5.61,1313000,5.02
2013-04-30,5.75,5.80,5.66,5.72,1198600,5.12
2013-04-29,5.66,5.86,5.65,5.78,1688800,5.17
2013-04-26,5.68,5.75,5.56,5.62,1132400,5.03
2013-04-25,5.77,5.79,5.68,5.70,1012300,5.10
2013-04-24,5.68,5.79,5.63,5.76,1082300,5.15
2013-04-23,5.64,5.70,5.61,5.69,790800,5.09
2013-04-22,5.49,5.64,5.47,5.61,916000,5.02
2013-04-19,5.48,5.54,5.45,5.51,1325300,4.93
2013-04-18,5.52,5.56,5.43,5.49,1194000,4.91
2013-04-17,5.53,5.58,5.43,5.52,1828100,4.94
2013-04-16,5.58,5.79,5.52,5.60,1560300,5.01
2013-04-15,5.51,5.60,5.47,5.55,2008800,4.96
2013-04-12,5.50,5.65,5.27,5.58,1554600,4.99
2013-04-11,5.71,5.79,5.60,5.61,1942200,5.02
2013-04-10,5.72,5.81,5.72,5.74,2086500,5.13
2013-04-09,5.66,5.82,5.61,5.68,2333500,5.08
2013-04-08,5.55,5.70,5.54,5.62,3038600,5.03
2013-04-05,5.33,5.66,5.27,5.62,2678100,5.03
2013-04-04,5.50,5.63,5.45,5.51,3263000,4.93
2013-04-03,5.67,5.74,5.45,5.56,8366700,4.97
2013-04-02,5.42,5.75,5.24,5.72,28084300,5.12
2013-04-01,4.19,4.20,3.84,3.85,3619000,3.44
2013-03-28,4.23,4.27,4.15,4.16,907100,3.72
2013-03-27,4.20,4.27,4.17,4.24,942300,3.79
2013-03-26,4.29,4.29,4.20,4.25,911100,3.80
2013-03-25,4.31,4.37,4.24,4.25,809000,3.80
2013-03-22,4.26,4.34,4.25,4.27,949400,3.82
2013-03-21,4.36,4.40,4.26,4.26,935200,3.81
2013-03-20,4.36,4.42,4.32,4.40,877100,3.94
2013-03-19,4.46,4.49,4.33,4.34,1295300,3.88
2013-03-18,4.47,4.49,4.37,4.45,1127300,3.98
2013-03-15,4.49,4.65,4.44,4.49,3806400,4.02
2013-03-14,4.35,4.49,4.32,4.48,1292500,4.01
2013-03-13,4.42,4.45,4.32,4.35,1283900,3.89
2013-03-12,4.35,4.49,4.33,4.43,1400800,3.96
2013-03-11,4.36,4.40,4.27,4.33,960200,3.87
2013-03-08,4.23,4.38,4.20,4.36,1330300,3.90
2013-03-07,4.17,4.23,4.15,4.20,645400,3.76
2013-03-06,4.28,4.30,4.15,4.18,623100,3.74
2013-03-05,4.13,4.25,4.12,4.23,1036700,3.78
2013-03-04,4.16,4.20,4.06,4.11,1350400,3.68
2013-03-01,4.25,4.25,4.15,4.17,1313900,3.73
2013-02-28,4.22,4.34,4.19,4.27,1928000,3.82
2013-02-27,4.16,4.25,4.15,4.21,1345900,3.77
2013-02-26,4.28,4.34,4.22,4.28,1517100,3.72
2013-02-25,4.34,4.40,4.24,4.25,1842600,3.70
2013-02-22,4.30,4.31,4.17,4.27,1274100,3.71
2013-02-21,4.40,4.40,4.20,4.25,2181400,3.70
2013-02-20,4.51,4.62,4.42,4.42,1787300,3.84
2013-02-19,4.70,4.70,4.40,4.47,3194900,3.89
2013-02-15,4.38,4.81,4.25,4.69,5453300,4.08
2013-02-14,4.37,4.45,4.30,4.36,1631500,3.79
2013-02-13,4.31,4.43,4.27,4.36,1538800,3.79
2013-02-12,4.30,4.33,4.21,4.33,1192400,3.76
2013-02-11,4.18,4.28,4.11,4.28,1152700,3.72
2013-02-08,4.14,4.23,4.11,4.18,1075300,3.63
2013-02-07,4.39,4.39,4.11,4.14,1665700,3.60
2013-02-06,4.20,4.36,4.15,4.34,1893800,3.77
2013-02-05,4.19,4.27,4.11,4.21,1742100,3.66
2013-02-04,4.01,4.23,3.95,4.14,2159600,3.60
2013-02-01,4.05,4.07,3.93,4.00,2201200,3.48
2013-01-31,3.85,4.05,3.78,3.99,3255500,3.47
2013-01-30,3.69,3.88,3.66,3.82,1966400,3.32
2013-01-29,3.67,3.74,3.62,3.68,1356200,3.20
