Date,Open,High,Low,Close,Volume,Adj Close
2014-05-05,9.72,9.73,9.72,9.73,200,9.51
2014-05-02,9.63,9.63,9.49,9.49,900,9.28
2014-05-01,9.89,9.89,9.64,9.69,500,9.47
2014-04-30,9.55,9.60,9.50,9.58,3000,9.37
2014-04-29,9.64,9.76,9.55,9.55,4100,9.34
2014-04-28,9.69,9.75,9.50,9.61,12400,9.40
2014-04-25,9.89,9.90,9.50,9.54,8100,9.33
2014-04-24,9.85,9.85,9.85,9.85,000,9.63
2014-04-23,9.68,9.94,9.68,9.85,4500,9.63
2014-04-22,9.68,10.06,9.51,9.66,9600,9.44
2014-04-21,9.45,9.92,9.45,9.88,9400,9.66
2014-04-17,9.43,9.43,9.25,9.33,3700,9.12
2014-04-16,9.50,9.50,9.43,9.46,2800,9.25
2014-04-15,9.45,9.70,9.43,9.55,13700,9.34
2014-04-14,9.50,9.51,9.50,9.50,3200,9.29
2014-04-11,9.59,9.68,9.32,9.54,14100,9.33
2014-04-10,9.62,9.64,9.39,9.52,6400,9.31
2014-04-09,9.50,9.77,9.40,9.53,13000,9.32
2014-04-08,9.41,9.68,9.37,9.40,3800,9.19
2014-04-07,9.54,9.79,9.38,9.44,7000,9.23
2014-04-04,9.85,9.85,9.55,9.57,3100,9.36
2014-04-03,9.65,9.75,9.61,9.75,1200,9.53
2014-04-02,9.50,9.75,9.50,9.71,1700,9.49
2014-04-01,9.61,9.78,9.61,9.78,1200,9.56
2014-03-31,9.82,9.96,9.51,9.58,8500,9.37
2014-03-28,9.76,9.99,9.65,9.72,5000,9.50
2014-03-27,10.01,10.01,9.51,9.54,8500,9.33
2014-03-26,9.58,10.50,9.58,10.00,6200,9.78
2014-03-25,10.17,10.17,9.02,9.49,7600,9.28
2014-03-24,10.45,10.45,10.06,10.25,3700,10.02
2014-03-21,10.50,10.70,10.50,10.50,4900,10.27
2014-03-20,10.75,10.75,10.61,10.64,11600,10.40
2014-03-19,10.88,11.12,10.36,10.62,6400,10.38
2014-03-18,11.43,11.43,10.90,10.90,5400,10.66
2014-03-17,11.54,11.54,11.52,11.52,2300,11.26
2014-03-14,11.52,11.67,11.52,11.67,200,11.41
2014-03-13,11.80,11.80,11.61,11.69,500,11.43
2014-03-12,11.67,11.80,11.67,11.70,300,11.44
2014-03-11,11.50,11.50,11.50,11.50,500,11.24
2014-03-10,11.87,11.87,11.54,11.81,900,11.55
2014-03-07,11.57,11.82,11.57,11.80,1300,11.54
2014-03-06,11.87,11.87,11.63,11.64,800,11.38
2014-03-05,11.58,11.58,11.58,11.58,100,11.32
2014-03-04,11.98,11.99,11.67,11.70,1000,11.44
2014-03-03,11.83,12.14,11.50,11.62,1400,11.36
2014-02-28,12.01,12.25,11.98,11.98,3600,11.71
2014-02-27,12.00,12.26,11.57,12.26,5800,11.99
2014-02-26,11.53,11.53,11.53,11.53,200,11.27
2014-02-25,11.90,11.90,11.60,11.60,2400,11.34
2014-02-24,11.95,11.97,11.51,11.96,4700,11.69
2014-02-21,12.18,12.30,12.01,12.04,3000,11.77
2014-02-20,12.01,12.43,12.01,12.27,2600,12.00
2014-02-19,11.92,12.21,11.92,12.05,3300,11.78
2014-02-18,12.19,12.21,11.79,12.06,1300,11.79
2014-02-14,12.00,12.23,11.75,12.11,5300,11.84
2014-02-13,12.00,12.19,12.00,12.00,2800,11.73
2014-02-12,12.44,12.44,12.00,12.07,4000,11.80
2014-02-11,12.06,12.42,11.76,12.25,13200,11.98
2014-02-10,12.06,12.78,11.88,12.35,6000,12.07
2014-02-07,11.30,11.98,11.30,11.92,6400,11.65
2014-02-06,11.30,11.81,11.25,11.62,6300,11.36
2014-02-05,11.17,11.30,11.17,11.29,4100,11.04
2014-02-04,11.25,11.30,11.00,11.00,5100,10.75
2014-02-03,11.26,11.30,11.21,11.25,5500,11.00
2014-01-31,11.02,11.48,11.02,11.40,1600,11.15
2014-01-30,11.12,11.20,11.01,11.20,600,10.95
2014-01-29,10.95,11.16,10.95,11.15,5400,10.90
2014-01-28,11.22,11.22,11.22,11.22,600,10.97
2014-01-27,11.13,11.13,11.13,11.13,500,10.88
2014-01-24,11.31,11.71,11.08,11.12,9100,10.87
2014-01-23,11.61,11.88,11.23,11.41,5400,11.16
2014-01-22,11.66,11.85,11.58,11.82,13400,11.32
2014-01-21,11.14,11.79,11.14,11.55,28200,11.06
2014-01-17,11.19,11.23,10.90,11.07,7200,10.60
2014-01-16,11.15,11.35,11.07,11.11,12100,10.64
2014-01-15,11.12,11.19,11.02,11.02,3800,10.56
2014-01-14,11.03,11.04,11.00,11.00,7900,10.54
2014-01-13,10.97,11.20,10.97,11.02,2700,10.56
2014-01-10,11.20,11.20,11.20,11.20,000,10.73
2014-01-09,11.07,11.20,11.04,11.20,6800,10.73
2014-01-08,11.18,11.18,11.18,11.18,1000,10.71
2014-01-07,11.10,11.15,11.03,11.11,7100,10.64
2014-01-06,11.14,11.14,11.05,11.09,2600,10.62
2014-01-03,11.01,11.14,11.01,11.14,4600,10.67
2014-01-02,10.97,11.13,10.97,11.07,8200,10.60
2013-12-31,11.05,11.05,11.00,11.00,1500,10.54
2013-12-30,11.04,11.15,10.90,11.04,8800,10.57
2013-12-27,10.93,11.15,10.91,11.13,8400,10.66
2013-12-26,11.05,11.05,10.97,10.97,1900,10.51
2013-12-24,11.00,11.05,10.99,10.99,1200,10.53
2013-12-23,10.85,11.03,10.85,10.97,12900,10.51
2013-12-20,10.95,11.04,10.81,11.00,7400,10.54
2013-12-19,10.92,11.09,10.92,11.00,12400,10.54
2013-12-18,10.87,11.04,10.87,11.01,1500,10.55
2013-12-17,10.83,11.14,10.76,10.81,10000,10.35
2013-12-16,11.03,11.14,10.85,11.02,6200,10.56
2013-12-13,11.09,11.14,10.94,11.00,1500,10.54
2013-12-12,11.10,11.14,10.78,10.90,4200,10.44
2013-12-11,11.08,11.15,10.95,11.04,5100,10.57
2013-12-10,11.00,11.13,10.95,10.99,4300,10.53
2013-12-09,10.82,11.15,10.82,11.06,8000,10.59
2013-12-06,10.96,10.97,10.76,10.76,3900,10.31
2013-12-05,11.00,11.04,10.71,10.99,3400,10.53
2013-12-04,11.00,11.11,11.00,11.10,2900,10.63
2013-12-03,11.20,11.24,10.94,10.94,5500,10.48
2013-12-02,10.90,11.25,10.90,11.21,12100,10.74
2013-11-29,10.89,10.89,10.82,10.86,8400,10.40
2013-11-27,10.75,10.87,10.74,10.80,3900,10.34
2013-11-26,10.83,10.96,10.67,10.74,9500,10.29
2013-11-25,10.70,11.10,10.70,10.80,18400,10.34
2013-11-22,10.71,10.75,10.66,10.75,6800,10.30
2013-11-21,10.76,10.76,10.65,10.70,4400,10.25
2013-11-20,10.61,10.80,10.60,10.74,6100,10.29
2013-11-19,10.67,10.90,10.50,10.67,16100,10.22
2013-11-18,10.70,10.82,10.64,10.74,6200,10.29
2013-11-15,10.83,10.83,10.75,10.75,800,10.30
2013-11-14,10.99,10.99,10.41,10.75,25600,10.30
2013-11-13,11.15,11.19,11.10,11.19,5600,10.72
2013-11-12,11.24,11.24,11.10,11.10,7700,10.63
2013-11-11,11.10,11.15,11.10,11.15,5300,10.68
2013-11-08,11.15,11.30,11.05,11.19,13300,10.72
2013-11-07,11.14,11.25,11.10,11.10,4600,10.63
2013-11-06,11.15,11.20,11.10,11.15,8100,10.68
2013-11-05,11.16,11.25,10.66,11.05,11700,10.58
2013-11-04,11.00,11.25,11.00,11.09,4900,10.62
2013-11-01,11.20,11.28,11.00,11.00,15900,10.54
2013-10-31,10.92,11.40,10.92,11.40,1800,10.92
2013-10-30,11.28,11.35,10.71,10.85,27500,10.39
2013-10-29,11.87,12.05,11.58,11.59,6000,11.10
2013-10-28,11.85,12.19,11.70,12.19,10400,11.68
2013-10-25,11.56,11.86,11.56,11.85,8100,11.35
2013-10-24,11.50,11.84,11.50,11.50,900,11.02
2013-10-23,11.52,11.93,11.52,11.72,1500,11.23
2013-10-22,11.55,11.55,11.55,11.55,400,11.06
2013-10-21,11.65,11.85,11.65,11.68,4200,11.19
2013-10-18,11.63,11.76,11.50,11.50,500,11.02
2013-10-17,11.53,11.53,11.51,11.51,500,11.03
2013-10-16,11.60,11.98,11.58,11.73,3800,11.24
2013-10-15,11.48,11.50,11.30,11.50,4200,11.02
2013-10-14,11.35,11.41,11.35,11.41,400,10.93
2013-10-11,11.40,11.50,11.35,11.50,1900,11.02
2013-10-10,11.45,11.60,11.26,11.41,4900,10.93
2013-10-09,11.59,11.67,11.25,11.50,5100,11.02
2013-10-08,11.80,11.80,11.40,11.60,12500,11.11
2013-10-07,11.70,11.93,11.60,11.70,4800,11.21
2013-10-04,11.54,11.89,11.26,11.89,4300,11.39
2013-10-03,11.42,11.69,11.25,11.69,2700,11.20
2013-10-02,11.32,11.51,11.32,11.51,700,11.03
2013-10-01,11.01,11.63,11.01,11.59,2200,11.10
2013-09-30,11.23,11.70,11.01,11.65,1700,11.16
2013-09-27,11.39,11.65,11.17,11.49,3400,11.01
2013-09-26,11.34,11.69,10.97,11.64,3900,11.15
2013-09-25,11.15,11.86,10.93,11.50,9500,11.02
2013-09-24,10.95,11.15,10.95,11.15,3500,10.68
2013-09-23,10.66,10.84,10.66,10.80,2300,10.34
2013-09-20,10.86,10.99,10.66,10.66,3100,10.21
2013-09-19,10.90,10.99,10.74,10.99,5200,10.53
2013-09-18,11.20,11.45,10.75,10.96,5900,10.50
2013-09-17,11.25,11.49,10.99,10.99,9500,10.53
2013-09-16,11.74,11.74,11.44,11.64,7200,11.15
2013-09-13,11.72,11.87,11.60,11.75,7900,11.25
2013-09-12,11.50,12.19,11.50,11.76,6600,11.26
2013-09-11,11.64,11.70,11.50,11.50,3100,11.02
2013-09-10,11.69,11.84,11.43,11.43,13500,10.95
2013-09-09,11.71,11.84,11.44,11.44,5400,10.96
2013-09-06,11.53,11.70,11.49,11.63,4100,11.14
2013-09-05,11.87,11.87,11.45,11.56,3500,11.07
2013-09-04,11.33,11.80,11.31,11.80,5200,11.30
2013-09-03,11.32,11.69,11.32,11.37,3000,10.89
2013-08-30,11.57,11.95,11.33,11.54,4600,11.05
2013-08-29,11.97,12.00,11.40,11.89,5600,11.39
2013-08-28,11.74,12.25,11.74,11.94,3500,11.44
2013-08-27,11.45,11.59,11.30,11.59,4100,11.10
2013-08-26,11.40,11.41,11.40,11.41,400,10.93
2013-08-23,11.78,11.78,11.40,11.40,1000,10.92
2013-08-22,11.40,11.84,11.35,11.79,5200,11.29
2013-08-21,11.23,11.36,11.19,11.33,4800,10.85
2013-08-20,11.34,11.44,10.95,11.14,3700,10.67
2013-08-19,11.11,11.53,10.93,11.20,5000,10.73
2013-08-16,11.10,11.24,10.90,11.10,5400,10.63
2013-08-15,11.15,11.15,11.12,11.14,1400,10.67
2013-08-14,10.82,11.35,10.82,11.05,6900,10.58
2013-08-13,10.81,11.03,10.81,11.03,500,10.57
2013-08-12,11.05,11.10,10.71,10.71,1300,10.26
2013-08-09,10.61,11.03,10.52,10.68,7700,10.23
2013-08-08,10.95,10.95,10.67,10.67,700,10.22
2013-08-07,10.71,10.71,10.71,10.71,300,10.26
2013-08-06,10.72,10.98,10.66,10.67,1300,10.22
2013-08-05,10.92,10.92,10.92,10.92,100,10.46
2013-08-02,10.75,10.97,10.75,10.95,1500,10.49
2013-08-01,10.75,10.75,10.73,10.74,5500,10.29
2013-07-31,10.65,10.65,10.50,10.65,6300,10.20
2013-07-30,10.67,10.78,10.65,10.65,1300,10.20
2013-07-29,10.54,10.65,10.43,10.65,7000,10.20
2013-07-26,10.50,10.65,10.50,10.65,2600,9.97
2013-07-25,10.75,10.75,10.50,10.65,3000,9.97
2013-07-24,10.40,10.68,10.40,10.65,4400,9.97
2013-07-23,10.37,10.79,10.31,10.37,8000,9.71
2013-07-22,10.26,10.32,10.12,10.12,1000,9.48
2013-07-19,10.28,10.28,10.15,10.20,700,9.55
2013-07-18,10.49,10.49,10.21,10.21,2500,9.56
2013-07-17,10.58,10.58,10.17,10.17,2200,9.52
2013-07-16,10.27,10.27,10.23,10.23,300,9.58
2013-07-15,10.36,11.00,10.20,10.20,5500,9.55
2013-07-12,10.28,10.28,10.28,10.28,000,9.62
2013-07-11,10.32,10.94,10.20,10.28,3700,9.62
2013-07-10,10.40,10.60,10.32,10.32,5000,9.66
2013-07-09,10.20,11.00,10.06,10.23,7700,9.58
2013-07-08,10.20,10.22,10.20,10.22,2500,9.57
2013-07-05,10.36,10.36,10.18,10.20,3200,9.55
2013-07-03,10.38,10.38,10.36,10.36,300,9.70
2013-07-02,10.50,10.50,10.40,10.48,1500,9.81
2013-07-01,10.61,10.85,10.40,10.47,3100,9.80
2013-06-28,10.88,10.88,10.06,10.50,5200,9.83
2013-06-27,10.88,10.88,10.64,10.88,3600,10.19
2013-06-26,10.72,10.80,10.60,10.80,2500,10.11
2013-06-25,10.81,11.18,10.77,10.80,2900,10.11
2013-06-24,12.05,12.09,10.05,10.93,19600,10.23
2013-06-21,12.35,12.35,12.25,12.25,800,11.47
2013-06-20,12.25,12.25,12.25,12.25,300,11.47
2013-06-19,12.30,12.55,12.30,12.55,1600,11.75
2013-06-18,12.33,12.49,12.25,12.49,2200,11.69
2013-06-17,12.40,12.87,12.25,12.40,6200,11.61
2013-06-14,12.33,12.60,12.32,12.60,2500,11.80
2013-06-13,12.60,12.95,12.35,12.60,2500,11.80
2013-06-12,12.57,12.57,12.50,12.50,500,11.70
2013-06-11,12.70,12.70,12.70,12.70,300,11.89
2013-06-10,12.56,12.81,12.50,12.72,900,11.91
2013-06-07,12.74,12.78,12.25,12.41,21200,11.62
2013-06-06,12.93,12.93,12.93,12.93,100,12.11
2013-06-05,13.00,13.00,12.75,12.90,3600,12.08
2013-06-04,12.85,12.91,12.67,12.88,2700,12.06
2013-06-03,12.86,12.87,12.75,12.76,1200,11.95
2013-05-31,12.75,12.90,12.75,12.86,8500,12.04
2013-05-30,12.50,12.55,12.50,12.55,800,11.75
2013-05-29,12.80,12.80,12.77,12.77,800,11.96
2013-05-28,12.76,12.90,12.76,12.90,1200,12.08
2013-05-24,12.70,12.98,12.67,12.67,3900,11.86
2013-05-23,12.50,12.61,12.50,12.61,400,11.81
2013-05-22,12.86,12.86,12.53,12.69,900,11.88
2013-05-21,12.50,12.75,12.49,12.75,4400,11.94
2013-05-20,12.50,12.53,12.50,12.51,1000,11.71
2013-05-17,12.38,12.56,12.38,12.46,5700,11.67
2013-05-16,12.90,12.90,12.90,12.90,000,12.08
2013-05-15,12.95,12.95,12.90,12.90,700,12.08
2013-05-14,12.41,12.50,12.41,12.50,200,11.70
2013-05-13,12.48,12.50,12.46,12.48,1300,11.68
2013-05-10,12.60,12.61,12.60,12.61,400,11.81
2013-05-09,12.87,12.96,12.41,12.51,1800,11.71
2013-05-08,12.71,12.81,12.34,12.54,3600,11.74
2013-05-07,12.62,12.62,12.60,12.60,200,11.80
2013-05-06,12.33,13.00,12.33,12.93,1300,12.11
2013-05-03,12.92,13.00,12.92,13.00,2400,12.17
2013-05-02,12.69,12.99,12.69,12.99,500,12.16
2013-05-01,12.25,12.73,12.01,12.73,3800,11.92
2013-04-30,12.22,12.49,12.22,12.27,5800,11.49
2013-04-29,12.25,12.30,12.22,12.30,800,11.52
2013-04-26,12.27,12.30,12.22,12.22,3000,11.44
2013-04-25,12.59,12.61,12.36,12.37,6500,11.58
2013-04-24,12.76,12.76,12.52,12.60,2000,11.80
2013-04-23,13.24,13.24,12.78,12.78,7900,11.97
2013-04-22,13.00,13.00,13.00,13.00,000,12.17
2013-04-19,13.00,13.00,13.00,13.00,800,12.17
2013-04-18,13.00,13.08,12.66,12.77,3100,11.96
2013-04-17,13.04,13.10,13.00,13.05,2600,12.22
2013-04-16,12.66,13.23,12.66,13.00,800,12.17
2013-04-15,13.00,13.00,13.00,13.00,000,12.17
2013-04-12,13.10,13.10,12.66,13.00,2100,12.17
2013-04-11,13.10,13.10,13.10,13.10,300,12.27
2013-04-10,13.40,13.41,13.04,13.04,7000,12.21
2013-04-09,13.46,13.46,13.46,13.46,500,12.60
2013-04-08,13.85,13.85,12.63,13.34,2400,12.49
2013-04-05,13.40,13.64,13.30,13.64,2400,12.77
2013-04-04,13.39,13.64,13.15,13.42,24000,12.56
2013-04-03,13.51,13.64,13.50,13.55,8000,12.69
2013-04-02,13.50,13.61,13.50,13.61,1400,12.74
2013-04-01,13.58,13.64,13.40,13.52,5900,12.66
2013-03-28,13.55,13.64,13.50,13.50,800,12.64
2013-03-27,13.74,13.74,13.55,13.55,500,12.69
2013-03-26,13.88,14.00,13.55,13.55,1100,12.69
2013-03-25,13.75,14.00,13.75,14.00,1000,13.11
2013-03-22,13.57,13.57,13.57,13.57,100,12.71
2013-03-21,13.50,13.50,13.50,13.50,800,12.64
2013-03-20,13.42,13.50,13.39,13.50,1500,12.64
2013-03-19,13.99,14.42,13.24,13.39,17500,12.54
2013-03-18,12.36,13.65,11.75,13.60,18400,12.73
2013-03-15,12.80,12.97,12.33,12.39,6000,11.60
2013-03-14,12.50,12.50,12.50,12.50,000,11.70
2013-03-13,12.55,12.55,12.50,12.50,700,11.70
2013-03-12,13.05,13.05,12.51,12.51,1500,11.71
2013-03-11,13.00,13.00,13.00,13.00,200,12.17
2013-03-08,12.79,12.79,12.75,12.75,400,11.94
2013-03-07,12.75,12.75,12.75,12.75,100,11.94
2013-03-06,12.89,12.89,12.38,12.67,2400,11.86
2013-03-05,12.81,12.90,12.80,12.90,1500,12.08
2013-03-04,12.98,12.98,12.81,12.81,500,11.99
2013-03-01,12.76,12.76,12.76,12.76,100,11.95
2013-02-28,12.75,12.75,12.75,12.75,000,11.94
2013-02-27,12.65,12.85,12.65,12.75,2100,11.94
2013-02-26,12.75,13.00,12.27,12.38,11500,11.59
2013-02-25,12.75,12.88,12.74,12.75,7700,11.94
2013-02-22,13.00,13.03,12.75,12.75,2100,11.94
2013-02-21,13.09,13.09,13.09,13.09,000,12.26
2013-02-20,13.04,13.09,13.04,13.09,800,12.26
2013-02-19,12.75,13.04,12.75,13.04,5300,12.21
2013-02-15,12.78,12.80,12.75,12.75,500,11.94
2013-02-14,13.02,13.02,12.87,12.87,6900,12.05
2013-02-13,13.02,13.04,12.75,12.90,4100,12.08
2013-02-12,12.84,13.00,12.84,12.90,5600,12.08
2013-02-11,12.99,13.00,12.85,12.88,7300,12.06
2013-02-08,12.88,13.00,12.80,13.00,5100,12.17
2013-02-07,12.87,12.87,12.85,12.85,1900,12.03
2013-02-06,12.98,13.00,12.85,13.00,2500,12.17
2013-02-05,12.90,12.91,12.85,12.86,3800,12.04
2013-02-04,12.94,12.98,12.92,12.92,1400,12.10
2013-02-01,13.03,13.04,12.90,12.90,800,12.08
2013-01-31,12.90,13.04,12.90,12.90,3400,12.08
2013-01-30,13.02,13.02,12.84,12.84,6400,12.02
2013-01-29,13.02,13.03,12.90,12.90,1200,12.08
2013-01-28,13.02,13.02,12.90,12.95,1800,12.12
2013-01-25,13.22,13.25,12.90,13.00,1500,12.17
2013-01-24,13.00,13.16,12.99,13.05,3200,12.22
2013-01-23,12.90,13.00,12.90,13.00,300,12.17
2013-01-22,13.15,13.36,13.13,13.20,4600,12.36
2013-01-18,12.81,13.30,12.81,13.15,4600,12.31
2013-01-17,12.29,12.84,12.29,12.50,6200,11.70
2013-01-16,11.35,12.02,11.35,11.99,900,11.23
2013-01-15,11.22,11.49,11.16,11.43,800,10.70
2013-01-14,11.18,11.49,11.15,11.46,2900,10.73
