Date,Open,High,Low,Close,Volume,Adj Close
2014-06-12,10.45,10.53,10.23,10.48,207100,10.48
2014-06-11,10.15,10.62,10.10,10.46,229500,10.46
2014-06-10,9.95,10.27,9.94,10.20,181100,10.20
2014-06-09,9.60,10.08,9.50,10.04,140200,10.04
2014-06-06,9.59,9.64,9.49,9.64,187800,9.64
2014-06-05,9.44,9.53,9.27,9.52,189900,9.52
2014-06-04,9.41,9.60,9.25,9.42,144800,9.42
2014-06-03,9.47,9.60,9.27,9.49,247300,9.49
2014-06-02,9.81,9.89,9.48,9.53,159700,9.53
2014-05-30,10.21,10.21,9.75,9.77,313300,9.77
2014-05-29,10.71,10.71,10.19,10.26,149700,10.26
2014-05-28,10.40,10.67,10.20,10.64,191100,10.64
2014-05-27,10.17,10.71,10.15,10.40,213600,10.40
2014-05-23,9.77,10.17,9.77,10.08,134900,10.08
2014-05-22,9.86,9.95,9.77,9.80,67400,9.80
2014-05-21,9.73,9.85,9.48,9.80,105700,9.80
2014-05-20,9.92,9.92,9.55,9.68,157700,9.68
2014-05-19,9.77,9.98,9.67,9.95,112000,9.95
2014-05-16,9.78,9.88,9.60,9.84,97000,9.84
2014-05-15,9.80,9.95,9.55,9.77,196600,9.77
2014-05-14,10.24,10.37,9.83,9.84,105900,9.84
2014-05-13,10.33,10.40,10.13,10.27,151400,10.27
2014-05-12,9.92,10.50,9.92,10.36,147700,10.36
2014-05-09,9.98,10.16,9.73,9.88,220500,9.88
2014-05-08,9.80,10.70,9.80,10.10,148600,10.10
2014-05-07,10.61,10.66,10.08,10.26,216300,10.26
2014-05-06,10.67,10.89,10.53,10.58,143300,10.58
2014-05-05,10.50,10.84,10.40,10.71,149900,10.71
2014-05-02,10.42,10.67,10.30,10.59,117800,10.59
2014-05-01,10.46,10.57,10.20,10.37,109900,10.37
2014-04-30,10.40,10.90,10.14,10.48,86200,10.48
2014-04-29,10.50,10.79,10.37,10.42,100700,10.42
2014-04-28,10.67,10.78,10.25,10.50,101100,10.50
2014-04-25,10.86,10.87,10.49,10.60,101600,10.60
2014-04-24,10.90,11.19,10.64,10.93,101000,10.93
2014-04-23,11.21,11.21,10.83,10.85,100900,10.85
2014-04-22,11.11,11.36,11.05,11.25,107700,11.25
2014-04-21,10.55,11.21,10.55,11.08,146400,11.08
2014-04-17,10.47,10.74,10.40,10.54,133000,10.54
2014-04-16,10.22,10.58,10.22,10.50,127000,10.50
2014-04-15,9.99,10.21,9.75,10.15,148800,10.15
2014-04-14,9.98,10.13,9.80,9.95,134800,9.95
2014-04-11,10.01,10.16,9.81,9.91,188800,9.91
2014-04-10,10.45,10.45,10.02,10.05,159300,10.05
2014-04-09,10.27,10.54,10.18,10.49,171700,10.49
2014-04-08,10.42,10.63,10.20,10.24,162500,10.24
2014-04-07,10.54,10.71,10.15,10.37,152300,10.37
2014-04-04,11.12,11.28,10.35,10.54,140900,10.54
2014-04-03,11.39,11.48,10.93,11.06,142700,11.06
2014-04-02,11.01,11.45,10.94,11.41,134700,11.41
2014-04-01,10.83,11.17,10.76,11.01,137600,11.01
2014-03-31,10.57,10.84,10.57,10.76,128300,10.76
2014-03-28,10.30,10.86,10.30,10.49,573100,10.49
2014-03-27,10.43,10.62,10.21,10.30,278600,10.30
2014-03-26,10.68,10.85,10.37,10.44,288600,10.44
2014-03-25,10.93,11.11,10.59,10.68,117900,10.68
2014-03-24,11.17,11.18,10.67,10.86,223300,10.86
2014-03-21,10.83,11.29,10.70,11.19,571000,11.19
2014-03-20,10.45,10.83,10.36,10.80,239400,10.80
2014-03-19,10.55,10.58,10.36,10.52,284800,10.52
2014-03-18,10.30,10.59,10.22,10.51,340200,10.51
2014-03-17,10.50,10.68,10.02,10.33,860400,10.33
2014-03-14,10.90,11.47,10.55,10.69,806900,10.69
2014-03-13,12.70,12.99,11.91,11.97,514500,11.97
2014-03-12,12.60,12.80,12.50,12.59,196100,12.59
2014-03-11,12.68,13.15,12.49,12.70,172700,12.70
2014-03-10,12.90,12.90,12.39,12.64,174200,12.64
2014-03-07,13.03,13.30,12.82,12.93,141400,12.93
2014-03-06,13.13,13.23,12.92,13.01,128200,13.01
2014-03-05,13.15,13.21,12.98,13.10,81400,13.10
2014-03-04,12.94,13.33,12.92,13.12,241600,13.12
2014-03-03,12.72,12.76,12.51,12.73,75600,12.73
2014-02-28,12.92,13.15,12.74,12.85,131000,12.85
2014-02-27,12.74,12.90,12.65,12.87,86800,12.87
2014-02-26,13.01,13.05,12.73,12.82,61900,12.82
2014-02-25,12.98,13.20,12.72,12.97,98400,12.97
2014-02-24,12.93,13.16,12.85,12.92,120200,12.92
2014-02-21,13.25,13.25,12.84,12.89,120700,12.89
2014-02-20,12.81,13.26,12.81,13.17,128000,13.17
2014-02-19,13.32,13.56,12.82,12.84,144600,12.84
2014-02-18,13.24,13.44,13.02,13.35,170400,13.35
2014-02-14,13.73,13.86,13.27,13.33,136000,13.33
2014-02-13,12.78,14.00,12.68,13.73,440700,13.73
2014-02-12,12.41,13.09,12.41,12.78,285400,12.78
2014-02-11,12.03,12.59,12.03,12.41,240200,12.41
2014-02-10,11.30,12.03,11.30,11.97,189400,11.97
2014-02-07,11.14,11.57,11.08,11.27,196200,11.27
2014-02-06,11.10,11.39,11.04,11.12,160500,11.12
2014-02-05,11.80,11.96,10.93,11.07,358700,11.07
2014-02-04,11.89,12.23,11.65,11.82,226300,11.82
2014-02-03,12.29,12.39,11.78,11.80,289200,11.80
2014-01-31,12.51,12.64,12.16,12.29,336300,12.29
2014-01-30,12.50,12.80,12.39,12.65,111600,12.65
2014-01-29,12.45,12.50,12.20,12.41,173100,12.41
2014-01-28,12.42,12.63,12.19,12.49,161500,12.49
2014-01-27,12.58,12.71,12.15,12.37,211800,12.37
2014-01-24,12.76,12.76,12.43,12.56,162000,12.56
2014-01-23,13.01,13.01,12.77,12.85,202200,12.85
2014-01-22,12.89,13.14,12.60,13.03,161600,13.03
2014-01-21,13.11,13.35,12.78,12.94,149400,12.94
2014-01-17,13.34,13.45,13.03,13.08,158300,13.08
2014-01-16,13.10,13.40,13.09,13.35,132400,13.35
2014-01-15,13.07,13.26,13.00,13.13,113700,13.13
2014-01-14,12.86,13.09,12.68,13.06,132600,13.06
2014-01-13,13.05,13.27,12.60,12.75,332900,12.75
2014-01-10,13.32,13.32,13.00,13.15,163000,13.15
2014-01-09,13.63,13.63,13.17,13.28,143900,13.28
2014-01-08,13.31,13.87,13.31,13.57,259100,13.57
2014-01-07,13.44,13.55,13.12,13.29,216000,13.29
2014-01-06,13.71,13.71,13.26,13.36,195900,13.36
2014-01-03,14.02,14.10,13.47,13.72,200400,13.72
2014-01-02,13.90,14.20,13.59,14.02,321000,14.02
2013-12-31,13.53,14.32,13.53,13.87,463600,13.87
2013-12-30,12.95,13.67,12.81,13.46,476300,13.46
2013-12-27,13.00,13.04,12.83,12.95,298600,12.95
2013-12-26,12.63,13.11,12.63,12.99,264200,12.99
2013-12-24,12.98,13.20,12.58,12.63,196900,12.63
2013-12-23,12.40,12.99,12.35,12.92,341100,12.92
2013-12-20,12.42,12.48,12.26,12.39,268600,12.39
2013-12-19,12.40,12.48,12.26,12.42,239900,12.42
2013-12-18,12.45,12.71,12.30,12.48,287100,12.48
2013-12-17,12.83,12.88,12.49,12.50,173400,12.50
2013-12-16,12.96,13.03,12.75,12.84,126800,12.84
2013-12-13,12.64,13.04,12.64,12.96,117600,12.96
2013-12-12,13.12,13.15,12.25,12.57,297200,12.57
2013-12-11,12.91,13.19,12.77,13.15,174700,13.15
2013-12-10,13.10,13.28,12.91,12.92,170600,12.92
2013-12-09,12.84,13.27,12.84,13.12,199500,13.12
2013-12-06,13.22,13.22,12.85,12.86,161700,12.86
2013-12-05,12.79,13.25,12.79,13.10,161000,13.10
2013-12-04,13.35,13.35,12.77,12.83,262600,12.83
2013-12-03,13.16,13.40,13.05,13.38,203900,13.38
2013-12-02,13.67,13.90,13.11,13.16,207800,13.16
2013-11-29,13.31,13.81,13.25,13.66,103300,13.66
2013-11-27,13.38,13.53,13.10,13.29,170900,13.29
2013-11-26,13.34,13.46,13.11,13.40,168400,13.40
2013-11-25,13.70,13.78,13.32,13.36,146000,13.36
2013-11-22,13.70,13.76,13.43,13.66,119700,13.66
2013-11-21,13.76,14.01,13.59,13.67,149500,13.67
2013-11-20,13.24,13.93,13.17,13.63,261000,13.63
2013-11-19,13.28,13.46,13.15,13.20,160300,13.20
2013-11-18,13.31,13.38,13.15,13.23,132400,13.23
2013-11-15,13.40,13.50,13.22,13.36,259300,13.36
2013-11-14,13.38,13.56,13.06,13.42,370800,13.42
2013-11-13,13.60,13.74,13.35,13.43,358500,13.43
2013-11-12,13.87,14.09,13.52,13.60,275800,13.60
2013-11-11,13.41,14.22,13.25,13.95,434400,13.95
2013-11-08,13.96,13.98,13.41,13.45,515600,13.45
2013-11-07,16.94,17.01,13.92,13.98,778700,13.98
2013-11-06,17.65,17.69,16.91,17.01,115700,17.01
2013-11-05,17.53,17.84,17.42,17.57,113300,17.57
2013-11-04,17.68,17.75,17.30,17.70,76100,17.70
2013-11-01,17.92,18.00,17.36,17.63,106400,17.63
2013-10-31,17.95,18.25,17.81,17.96,87000,17.96
2013-10-30,18.27,18.34,17.91,17.99,93800,17.99
2013-10-29,18.52,18.52,17.76,18.20,65600,18.20
2013-10-28,18.02,18.45,18.00,18.43,56000,18.43
2013-10-25,18.45,18.60,17.83,18.10,90100,18.10
2013-10-24,18.40,18.49,18.31,18.41,68200,18.41
2013-10-23,18.56,18.73,18.24,18.43,82400,18.43
2013-10-22,18.58,18.87,18.49,18.63,161500,18.63
2013-10-21,18.65,18.97,18.46,18.53,66400,18.53
2013-10-18,18.59,18.84,18.46,18.66,74300,18.66
2013-10-17,18.49,18.64,18.31,18.46,72800,18.46
2013-10-16,18.35,18.83,18.04,18.55,333100,18.55
2013-10-15,18.48,18.59,18.15,18.25,63400,18.25
2013-10-14,18.51,18.72,18.38,18.59,44100,18.59
2013-10-11,18.28,18.85,18.14,18.69,46600,18.69
2013-10-10,18.40,18.77,18.21,18.39,90100,18.39
2013-10-09,18.05,18.33,17.64,18.12,74100,18.12
2013-10-08,18.78,19.02,17.61,18.02,188300,18.02
2013-10-07,19.16,19.30,18.80,18.86,96700,18.86
2013-10-04,19.11,19.58,19.08,19.42,55800,19.42
2013-10-03,19.74,19.74,19.09,19.24,87500,19.24
2013-10-02,19.65,19.90,19.53,19.73,87600,19.73
2013-10-01,19.60,19.84,19.51,19.78,76500,19.78
2013-09-30,19.18,19.72,19.08,19.66,130300,19.66
2013-09-27,19.56,19.76,19.26,19.38,141600,19.38
2013-09-26,20.01,20.25,19.50,19.67,63800,19.67
2013-09-25,19.72,19.95,19.49,19.90,88900,19.90
2013-09-24,19.87,19.90,19.62,19.69,52200,19.69
2013-09-23,19.93,20.27,19.65,19.93,71200,19.93
2013-09-20,20.10,20.15,19.86,19.95,116200,19.95
2013-09-19,19.88,20.18,19.66,20.09,35500,20.09
2013-09-18,19.91,20.29,19.55,19.89,73700,19.89
2013-09-17,19.96,20.21,19.78,19.96,104800,19.96
2013-09-16,20.19,20.19,19.79,19.96,71300,19.96
2013-09-13,20.04,20.23,19.71,19.84,71300,19.84
2013-09-12,20.02,20.15,19.66,19.93,55300,19.93
2013-09-11,20.51,20.64,20.04,20.07,103100,20.07
2013-09-10,20.81,20.96,20.50,20.56,150700,20.56
2013-09-09,19.81,20.69,19.78,20.50,144800,20.50
2013-09-06,19.35,19.92,19.00,19.66,80400,19.66
2013-09-05,19.11,19.48,18.93,19.19,67700,19.19
2013-09-04,18.96,19.29,18.89,19.03,72600,19.03
2013-09-03,19.28,19.29,18.80,18.96,136000,18.96
2013-08-30,19.23,19.23,18.83,19.00,101200,19.00
2013-08-29,18.85,19.35,18.85,19.22,36400,19.22
2013-08-28,18.69,19.15,18.59,18.91,97800,18.91
2013-08-27,19.28,19.49,18.41,18.72,234500,18.72
2013-08-26,19.97,20.18,19.43,19.63,123100,19.63
2013-08-23,19.85,19.93,19.58,19.90,100600,19.90
2013-08-22,19.24,19.79,19.21,19.71,61800,19.71
2013-08-21,19.45,19.63,19.13,19.23,90300,19.23
2013-08-20,19.39,19.71,19.12,19.55,76500,19.55
2013-08-19,19.55,19.86,19.27,19.34,140800,19.34
2013-08-16,19.72,20.02,19.50,19.54,138000,19.54
2013-08-15,20.48,20.48,19.56,19.88,225400,19.88
2013-08-14,20.45,20.85,20.45,20.64,150400,20.64
2013-08-13,20.75,20.79,20.30,20.51,100300,20.51
2013-08-12,20.20,20.79,19.85,20.69,213500,20.69
2013-08-09,20.54,20.89,20.04,20.31,286700,20.31
2013-08-08,19.17,21.44,18.87,20.54,1006500,20.54
2013-08-07,17.77,17.95,17.43,17.48,222900,17.48
2013-08-06,18.40,18.52,17.95,18.01,155500,18.01
2013-08-05,18.10,18.68,18.07,18.47,106100,18.47
2013-08-02,18.24,18.55,18.11,18.19,119200,18.19
2013-08-01,18.32,18.68,18.19,18.33,164300,18.33
2013-07-31,18.15,18.70,17.89,18.19,162600,18.19
2013-07-30,18.35,18.49,17.85,18.16,129400,18.16
2013-07-29,18.88,19.00,18.32,18.34,202900,18.34
2013-07-26,19.17,19.30,18.89,19.03,89500,19.03
2013-07-25,18.90,19.35,18.56,19.33,139500,19.33
2013-07-24,19.10,19.19,18.81,18.90,129600,18.90
2013-07-23,18.99,19.16,18.91,19.03,153200,19.03
2013-07-22,18.73,19.06,18.62,18.88,78600,18.88
2013-07-19,18.45,18.87,18.33,18.81,104600,18.81
2013-07-18,18.67,18.87,18.40,18.55,106600,18.55
2013-07-17,18.85,19.02,18.63,18.69,71500,18.69
2013-07-16,19.03,19.03,18.55,18.77,81100,18.77
2013-07-15,18.90,19.10,18.83,19.00,69200,19.00
2013-07-12,18.88,19.05,18.75,18.83,94900,18.83
2013-07-11,19.16,19.18,18.40,18.87,194400,18.87
2013-07-10,18.73,19.22,18.73,18.95,210900,18.95
2013-07-09,18.85,19.20,18.53,18.74,265500,18.74
2013-07-08,18.65,18.87,18.54,18.82,144200,18.82
2013-07-05,18.11,18.50,18.00,18.48,165700,18.48
2013-07-03,17.59,17.97,17.38,17.84,79300,17.84
2013-07-02,17.63,17.93,17.34,17.68,152100,17.68
2013-07-01,18.02,18.14,17.53,17.59,216500,17.59
2013-06-28,17.65,18.10,17.32,17.89,465600,17.89
2013-06-27,16.65,17.84,16.24,17.60,350400,17.60
2013-06-26,15.84,16.52,15.84,16.49,110500,16.49
2013-06-25,15.88,16.04,15.62,15.73,89800,15.73
2013-06-24,15.85,16.06,15.60,15.75,149400,15.75
2013-06-21,16.18,16.27,15.90,16.10,139800,16.10
2013-06-20,16.25,16.39,15.94,16.10,149700,16.10
2013-06-19,16.85,16.93,16.44,16.48,113700,16.48
2013-06-18,16.87,17.17,16.85,16.86,122100,16.86
2013-06-17,16.64,17.14,16.64,16.80,132700,16.80
2013-06-14,17.13,17.22,16.50,16.51,156100,16.51
2013-06-13,17.00,17.17,16.78,17.16,172600,17.16
2013-06-12,16.50,17.24,16.42,16.91,444400,16.91
2013-06-11,15.89,16.10,15.66,15.94,134700,15.94
2013-06-10,16.08,16.15,15.75,16.15,86200,16.15
2013-06-07,15.63,16.02,15.63,15.98,95600,15.98
2013-06-06,15.80,16.07,15.39,15.63,186100,15.63
2013-06-05,16.39,16.46,15.73,15.78,103000,15.78
2013-06-04,16.40,16.60,16.14,16.46,156400,16.46
2013-06-03,15.63,16.46,15.60,16.46,236400,16.46
2013-05-31,15.67,15.80,15.54,15.59,119100,15.59
2013-05-30,15.85,16.10,15.74,15.86,98100,15.86
2013-05-29,15.72,16.13,15.58,15.85,127700,15.85
2013-05-28,16.01,16.40,15.73,15.87,183300,15.87
2013-05-24,15.74,15.93,15.52,15.89,89000,15.89
2013-05-23,15.65,16.04,15.58,15.90,88400,15.90
2013-05-22,16.50,16.82,15.60,15.83,246300,15.83
2013-05-21,16.01,16.60,16.01,16.45,167800,16.45
2013-05-20,15.61,16.20,15.61,16.03,156300,16.03
2013-05-17,15.72,15.86,15.54,15.70,153800,15.70
2013-05-16,15.59,15.75,15.43,15.59,191800,15.59
2013-05-15,15.76,15.84,15.50,15.60,132300,15.60
2013-05-14,15.37,15.96,15.37,15.77,166800,15.77
2013-05-13,15.45,15.59,15.27,15.36,109900,15.36
2013-05-10,15.63,15.71,15.23,15.53,184800,15.53
2013-05-09,14.99,15.70,14.99,15.62,278900,15.62
2013-05-08,16.40,16.40,14.60,14.97,386100,14.97
2013-05-07,15.90,16.16,15.77,15.85,202200,15.85
2013-05-06,15.96,16.28,15.72,15.92,177500,15.92
2013-05-03,16.39,16.65,15.81,15.92,233900,15.92
2013-05-02,15.16,16.34,15.12,16.12,300200,16.12
2013-05-01,15.65,15.65,14.90,15.06,228400,15.06
2013-04-30,15.70,15.99,15.47,15.71,128500,15.71
2013-04-29,15.50,15.90,15.15,15.75,161700,15.75
2013-04-26,15.55,15.71,15.12,15.31,133100,15.31
2013-04-25,15.14,15.74,15.07,15.48,228200,15.48
2013-04-24,14.30,15.02,14.30,15.02,192700,15.02
2013-04-23,14.33,14.48,14.15,14.32,153200,14.32
2013-04-22,14.09,14.39,13.76,14.16,219100,14.16
2013-04-19,13.75,14.08,13.58,13.98,133500,13.98
2013-04-18,13.73,13.84,13.42,13.67,187600,13.67
2013-04-17,14.10,14.25,13.34,13.68,462300,13.68
2013-04-16,14.76,15.04,14.05,14.26,402200,14.26
2013-04-15,16.02,16.05,14.61,14.74,298700,14.74
2013-04-12,16.28,16.43,15.86,16.08,249000,16.08
2013-04-11,16.16,16.65,16.11,16.43,234400,16.43
2013-04-10,15.91,16.36,15.87,16.18,396800,16.18
2013-04-09,15.89,16.05,15.70,15.81,226800,15.81
2013-04-08,15.40,15.74,15.26,15.67,261900,15.67
2013-04-05,15.17,15.48,15.05,15.39,303200,15.39
2013-04-04,15.67,15.88,15.19,15.47,197100,15.47
2013-04-03,16.07,16.21,15.65,15.68,201900,15.68
2013-04-02,16.32,16.49,15.96,16.06,185400,16.06
2013-04-01,16.54,16.60,16.03,16.16,204700,16.16
2013-03-28,16.38,16.60,16.15,16.47,220700,16.47
2013-03-27,16.68,16.79,16.42,16.65,232100,16.65
2013-03-26,17.36,17.49,16.61,16.68,298100,16.68
2013-03-25,17.39,17.65,17.16,17.20,249700,17.20
2013-03-22,18.05,18.13,17.11,17.20,545900,17.20
2013-03-21,17.13,18.11,17.10,17.89,812700,17.89
2013-03-20,16.47,16.51,16.14,16.50,154300,16.50
2013-03-19,16.93,16.96,16.39,16.40,96600,16.40
2013-03-18,16.80,17.00,16.33,16.84,121400,16.84
2013-03-15,16.64,17.05,16.58,16.91,249800,16.91
2013-03-14,16.70,17.00,16.54,16.66,219600,16.66
2013-03-13,16.19,16.76,16.19,16.71,307900,16.71
2013-03-12,15.97,16.42,15.87,16.01,398200,16.01
2013-03-11,15.94,16.46,15.76,16.03,532000,16.03
2013-03-08,15.05,16.07,15.05,15.63,806100,15.63
2013-03-07,14.13,14.55,14.11,14.55,202500,14.55
2013-03-06,13.78,14.16,13.78,14.04,139200,14.04
2013-03-05,13.53,13.91,13.47,13.77,223000,13.77
2013-03-04,13.76,13.90,13.39,13.40,112700,13.40
2013-03-01,13.75,14.10,13.70,13.75,103500,13.75
2013-02-28,14.00,14.10,13.82,13.89,150300,13.89
2013-02-27,13.50,14.23,13.50,13.97,200100,13.97
2013-02-26,13.54,13.79,13.38,13.49,104500,13.49
2013-02-25,13.88,13.88,13.43,13.43,133900,13.43
2013-02-22,13.57,13.74,13.50,13.70,85800,13.70
2013-02-21,13.97,14.10,13.40,13.47,161900,13.47
2013-02-20,14.63,14.73,13.96,13.97,133200,13.97
2013-02-19,14.67,14.95,14.48,14.61,143200,14.61
2013-02-15,14.39,14.71,14.27,14.61,110900,14.61
2013-02-14,14.30,14.45,14.18,14.31,66300,14.31
2013-02-13,14.33,14.47,14.25,14.32,70000,14.32
2013-02-12,14.19,14.43,14.10,14.29,90800,14.29
2013-02-11,13.95,14.35,13.81,14.25,163100,14.25
2013-02-08,13.71,14.09,13.63,13.92,177900,13.92
2013-02-07,13.70,13.71,13.47,13.67,111900,13.67
2013-02-06,13.68,13.75,13.54,13.69,150500,13.69
2013-02-05,13.79,13.89,13.51,13.72,205800,13.72
2013-02-04,14.26,14.32,13.65,13.70,345700,13.70
2013-02-01,14.81,15.07,14.63,14.71,135000,14.71
2013-01-31,14.46,14.69,14.31,14.68,104500,14.68
2013-01-30,14.87,14.97,14.47,14.53,99400,14.53
2013-01-29,14.68,15.09,14.65,14.92,180100,14.92
2013-01-28,14.49,14.80,14.39,14.67,126200,14.67
2013-01-25,14.55,14.55,14.41,14.50,111000,14.50
2013-01-24,14.65,14.65,14.38,14.49,177200,14.49
2013-01-23,14.64,14.67,14.58,14.64,166300,14.64
2013-01-22,14.39,15.00,14.34,14.65,429700,14.65
2013-01-18,14.45,14.47,14.18,14.34,127200,14.34
2013-01-17,14.60,14.67,14.39,14.40,163600,14.40
2013-01-16,14.64,14.76,14.53,14.57,110300,14.57
