Date,Open,High,Low,Close,Volume,Adj Close
2014-05-08,8.86,9.11,8.79,8.81,52700,8.63
2014-05-07,9.00,9.03,8.80,8.91,41700,8.72
2014-05-06,9.33,9.47,9.05,9.06,61800,8.77
2014-05-05,9.30,9.42,9.16,9.40,45500,9.10
2014-05-02,9.40,9.53,9.22,9.33,61300,9.04
2014-05-01,9.60,9.78,9.19,9.36,86400,9.06
2014-04-30,9.64,9.71,9.45,9.64,55800,9.34
2014-04-29,9.52,9.71,9.49,9.65,46700,9.35
2014-04-28,9.39,9.56,9.21,9.44,42600,9.14
2014-04-25,9.55,9.62,9.31,9.38,65600,9.08
2014-04-24,9.72,9.72,9.50,9.62,60600,9.32
2014-04-23,9.84,9.91,9.62,9.65,76300,9.35
2014-04-22,9.91,9.94,9.84,9.89,42400,9.58
2014-04-21,9.97,9.97,9.85,9.92,38600,9.61
2014-04-17,10.00,10.11,9.89,9.99,37600,9.67
2014-04-16,10.03,10.06,9.81,10.00,49100,9.68
2014-04-15,10.00,10.02,9.76,9.94,62700,9.63
2014-04-14,9.90,10.03,9.83,9.96,76600,9.65
2014-04-11,9.63,9.92,9.63,9.80,59300,9.49
2014-04-10,9.87,9.91,9.57,9.73,73800,9.42
2014-04-09,9.62,9.95,9.62,9.92,25500,9.61
2014-04-08,9.61,9.79,9.54,9.60,58700,9.30
2014-04-07,9.49,9.71,9.45,9.63,47500,9.33
2014-04-04,10.07,10.07,9.50,9.56,90100,9.26
2014-04-03,10.40,10.43,9.96,9.98,47900,9.66
2014-04-02,10.40,10.45,10.20,10.43,51100,10.10
2014-04-01,10.21,10.45,10.13,10.40,61100,10.07
2014-03-31,10.25,10.38,10.04,10.17,65600,9.85
2014-03-28,9.97,10.50,9.92,10.18,156100,9.86
2014-03-27,9.90,9.97,9.87,9.96,58500,9.65
2014-03-26,10.02,10.02,9.90,9.92,90800,9.61
2014-03-25,9.97,10.03,9.91,9.97,75900,9.66
2014-03-24,10.00,10.04,9.90,9.96,67300,9.65
2014-03-21,9.98,10.08,9.94,9.95,102900,9.64
2014-03-20,9.97,10.15,9.95,9.97,24100,9.66
2014-03-19,10.18,10.20,9.94,9.96,28100,9.65
2014-03-18,10.00,10.18,9.93,10.17,80000,9.85
2014-03-17,10.05,10.05,9.93,9.97,121600,9.66
2014-03-14,9.93,10.09,9.93,9.99,23500,9.67
2014-03-13,10.06,10.07,9.93,9.98,83500,9.66
2014-03-12,9.96,10.08,9.80,10.05,40800,9.73
2014-03-11,10.00,10.04,9.93,9.98,62100,9.66
2014-03-10,10.02,10.05,9.92,10.04,76900,9.72
2014-03-07,10.04,10.09,9.95,10.09,200600,9.77
2014-03-06,10.28,10.28,9.92,9.99,93500,9.67
2014-03-05,10.43,10.55,10.23,10.27,201700,9.95
2014-03-04,10.68,10.77,10.41,10.48,120300,10.15
2014-03-03,10.38,10.59,10.15,10.57,115200,10.24
2014-02-28,11.10,11.10,10.42,10.46,114200,10.13
2014-02-27,10.85,11.08,10.78,11.04,98300,10.69
2014-02-26,10.98,11.11,10.81,10.85,53500,10.51
2014-02-25,10.93,11.08,10.86,10.94,66800,10.59
2014-02-24,11.04,11.04,10.75,10.88,82300,10.54
2014-02-21,11.05,11.05,10.87,10.98,70400,10.63
2014-02-20,11.00,11.05,10.92,11.00,130700,10.65
2014-02-19,10.98,11.08,10.35,10.96,72100,10.61
2014-02-18,10.98,11.12,10.89,10.98,133600,10.63
2014-02-14,10.83,11.06,10.81,11.01,133900,10.66
2014-02-13,10.35,10.90,10.35,10.81,70700,10.47
2014-02-12,10.39,10.50,10.35,10.45,143100,10.12
2014-02-11,10.30,10.50,10.24,10.38,90200,10.05
2014-02-10,10.00,10.25,9.89,10.25,84000,9.93
2014-02-07,9.89,10.05,9.89,10.00,58100,9.68
2014-02-06,9.98,10.12,9.78,9.90,174600,9.59
2014-02-05,9.90,10.12,9.75,9.99,84800,9.67
2014-02-04,10.10,10.15,9.90,10.00,69500,9.59
2014-02-03,10.10,10.25,9.80,10.01,334000,9.60
2014-01-31,9.83,10.19,9.83,10.08,119800,9.66
2014-01-30,9.84,10.05,9.81,10.01,74100,9.60
2014-01-29,9.88,10.00,9.76,9.77,216500,9.37
2014-01-28,9.89,9.98,9.80,9.93,219700,9.52
2014-01-27,9.95,9.98,9.80,9.85,42000,9.44
2014-01-24,9.80,10.05,9.66,9.95,309300,9.54
2014-01-23,9.88,9.93,9.81,9.88,34300,9.47
2014-01-22,9.98,10.03,9.94,9.96,25200,9.55
2014-01-21,9.92,10.02,9.90,10.00,37200,9.59
2014-01-17,9.93,9.99,9.84,9.89,32800,9.48
2014-01-16,9.89,9.99,9.86,9.99,36900,9.58
2014-01-15,9.81,9.89,9.76,9.84,34200,9.43
2014-01-14,9.75,9.82,9.61,9.75,39900,9.35
2014-01-13,9.74,9.84,9.63,9.74,40800,9.34
2014-01-10,9.86,9.86,9.60,9.80,41500,9.40
2014-01-09,9.86,9.93,9.71,9.84,29900,9.43
2014-01-08,9.95,9.97,9.76,9.85,49200,9.44
2014-01-07,9.68,9.98,9.68,9.95,45000,9.54
2014-01-06,9.91,9.99,9.64,9.65,82200,9.25
2014-01-03,9.93,9.99,9.81,9.94,64800,9.53
2014-01-02,9.80,9.93,9.70,9.93,53200,9.52
2013-12-31,9.96,9.98,9.81,9.87,58900,9.46
2013-12-30,10.01,10.06,9.89,9.91,50300,9.50
2013-12-27,10.02,10.02,9.91,10.00,11500,9.59
2013-12-26,10.02,10.10,9.94,9.97,18600,9.56
2013-12-24,10.06,10.14,9.96,10.02,22400,9.61
2013-12-23,10.10,10.15,10.01,10.06,74700,9.64
2013-12-20,9.83,10.10,9.83,10.03,191100,9.62
2013-12-19,10.10,10.10,9.75,9.79,34700,9.39
2013-12-18,9.83,10.10,9.78,10.09,44100,9.67
2013-12-17,9.89,10.00,9.79,9.85,45800,9.44
2013-12-16,10.13,10.13,9.96,9.96,66800,9.55
2013-12-13,9.99,10.17,9.50,10.04,33200,9.63
2013-12-12,9.91,10.13,9.69,9.94,37500,9.53
2013-12-11,9.95,10.00,9.75,9.87,62300,9.46
2013-12-10,10.24,10.24,9.94,9.95,51800,9.54
2013-12-09,10.60,10.60,10.20,10.29,188700,9.87
2013-12-06,10.20,10.44,10.19,10.30,233100,9.87
2013-12-05,9.96,10.19,9.96,10.16,73900,9.74
2013-12-04,9.77,10.54,9.65,9.91,193300,9.50
2013-12-03,9.03,9.28,9.03,9.24,30900,8.86
2013-12-02,9.58,9.58,9.06,9.06,51200,8.69
2013-11-29,9.52,9.66,9.40,9.65,15700,9.25
2013-11-27,9.35,9.57,9.20,9.55,30400,9.16
2013-11-26,9.17,9.35,9.06,9.33,35400,8.95
2013-11-25,9.20,9.30,9.13,9.19,16600,8.81
2013-11-22,9.25,9.29,9.12,9.20,32800,8.82
2013-11-21,9.15,9.28,9.09,9.26,28900,8.88
2013-11-20,9.03,9.17,9.00,9.08,26500,8.71
2013-11-19,9.07,9.15,9.00,9.02,40200,8.65
2013-11-18,9.14,9.15,9.07,9.10,16900,8.72
2013-11-15,8.99,9.15,8.95,9.13,28100,8.75
2013-11-14,9.15,9.15,8.95,9.01,28100,8.64
2013-11-13,9.15,9.25,9.05,9.23,33200,8.85
2013-11-12,9.22,9.30,9.18,9.30,37100,8.82
2013-11-11,9.26,9.28,9.16,9.21,119100,8.74
2013-11-08,9.01,9.38,9.01,9.33,48500,8.85
2013-11-07,9.17,9.19,8.93,9.00,100500,8.54
2013-11-06,9.13,9.22,9.11,9.15,14700,8.68
2013-11-05,9.05,9.17,9.01,9.10,20900,8.63
2013-11-04,8.77,9.22,8.77,9.11,70700,8.64
2013-11-01,8.72,8.92,8.62,8.76,79500,8.31
2013-10-31,9.02,9.04,8.70,8.75,52300,8.30
2013-10-30,9.06,9.13,8.97,8.99,36600,8.53
2013-10-29,9.00,9.15,8.92,9.04,32000,8.57
2013-10-28,9.01,9.09,8.92,8.98,62700,8.52
2013-10-25,9.24,9.24,8.95,9.03,50200,8.56
2013-10-24,9.30,9.39,9.17,9.20,43800,8.73
2013-10-23,9.31,9.33,9.18,9.30,74100,8.82
2013-10-22,9.27,9.40,9.19,9.34,93500,8.86
2013-10-21,9.18,9.30,9.07,9.23,105400,8.75
2013-10-18,9.08,9.31,9.00,9.21,131200,8.74
2013-10-17,8.95,9.08,8.89,9.03,91800,8.56
2013-10-16,8.89,9.05,8.82,9.00,117600,8.54
2013-10-15,8.78,8.92,8.78,8.86,31000,8.40
2013-10-14,8.76,8.97,8.69,8.81,67000,8.36
2013-10-11,8.71,8.89,8.62,8.84,62300,8.38
2013-10-10,8.52,8.80,8.38,8.76,94000,8.31
2013-10-09,8.33,8.50,8.30,8.43,25400,8.00
2013-10-08,8.49,8.49,8.35,8.35,30000,7.92
2013-10-07,8.51,8.59,8.45,8.46,34200,8.02
2013-10-04,8.42,8.70,8.42,8.61,90300,8.17
2013-10-03,8.30,8.55,8.21,8.44,41700,8.00
2013-10-02,8.48,8.48,8.24,8.29,52700,7.86
2013-10-01,8.51,8.61,8.43,8.53,30200,8.09
2013-09-30,8.43,8.59,8.40,8.54,27100,8.10
2013-09-27,8.48,8.60,8.42,8.51,22500,8.07
2013-09-26,8.42,8.67,8.42,8.54,38700,8.10
2013-09-25,8.53,8.56,8.39,8.40,17400,7.97
2013-09-24,8.54,8.60,8.47,8.50,31600,8.06
2013-09-23,8.35,8.60,8.32,8.56,27500,8.12
2013-09-20,8.33,8.45,8.30,8.41,90700,7.98
2013-09-19,8.33,8.35,8.17,8.33,40900,7.90
2013-09-18,8.17,8.35,7.99,8.33,28000,7.90
2013-09-17,8.04,8.21,8.02,8.19,24700,7.77
2013-09-16,8.32,8.32,8.10,8.13,9800,7.71
2013-09-13,8.27,8.29,8.13,8.25,13400,7.82
2013-09-12,8.34,8.42,8.23,8.23,27900,7.81
2013-09-11,8.32,8.40,8.22,8.35,20700,7.92
2013-09-10,8.20,8.38,8.14,8.34,89400,7.91
2013-09-09,8.04,8.19,8.04,8.18,34900,7.76
2013-09-06,8.05,8.07,8.00,8.04,19900,7.63
2013-09-05,8.06,8.06,7.90,8.00,18300,7.59
2013-09-04,8.02,8.13,8.00,8.03,24900,7.62
2013-09-03,8.06,8.11,7.86,8.04,41500,7.63
2013-08-30,8.01,8.12,7.81,8.02,61900,7.61
2013-08-29,7.90,8.19,7.85,8.15,38300,7.73
2013-08-28,7.63,8.05,7.63,7.94,51500,7.53
2013-08-27,7.75,7.79,7.56,7.58,108000,7.19
2013-08-26,8.04,8.04,7.54,7.81,80600,7.41
2013-08-23,8.22,8.22,8.03,8.04,24500,7.63
2013-08-22,8.20,8.45,8.17,8.20,69600,7.78
2013-08-21,8.27,8.36,8.20,8.20,11300,7.78
2013-08-20,8.13,8.29,8.13,8.27,19700,7.84
2013-08-19,8.00,8.16,8.00,8.11,55600,7.69
2013-08-16,8.13,8.17,8.00,8.02,102900,7.61
2013-08-15,8.30,8.35,8.17,8.19,45500,7.77
2013-08-14,8.26,8.45,8.25,8.41,23900,7.98
2013-08-13,8.20,8.31,8.16,8.30,14800,7.87
2013-08-12,8.18,8.25,8.15,8.22,43600,7.80
2013-08-09,8.35,8.35,8.20,8.20,56700,7.78
2013-08-08,8.66,8.66,8.38,8.41,33400,7.98
2013-08-07,8.83,8.89,8.60,8.61,36900,8.17
2013-08-06,9.09,9.09,8.88,8.88,18000,8.42
2013-08-05,8.97,9.10,8.95,9.09,73000,8.62
2013-08-02,9.01,9.09,8.90,9.01,33400,8.55
2013-08-01,9.15,9.15,9.02,9.09,23600,8.62
2013-07-31,9.07,9.16,8.94,9.06,54700,8.59
2013-07-30,9.10,9.18,9.00,9.07,15300,8.60
2013-07-29,9.14,9.17,8.99,9.10,12100,8.63
2013-07-26,9.16,9.25,8.95,9.18,21700,8.71
2013-07-25,9.07,9.25,9.02,9.25,43200,8.77
2013-07-24,9.05,9.10,9.00,9.07,19500,8.60
2013-07-23,9.08,9.10,9.00,9.02,30800,8.55
2013-07-22,8.84,9.09,8.84,9.07,25600,8.60
2013-07-19,8.85,8.97,8.81,8.89,25300,8.43
2013-07-18,8.96,8.96,8.80,8.85,30400,8.39
2013-07-17,9.09,9.10,8.86,8.96,32800,8.50
2013-07-16,8.97,9.09,8.93,9.09,61100,8.62
2013-07-15,8.98,9.03,8.89,8.92,33800,8.46
2013-07-12,8.94,9.05,8.78,8.94,47600,8.48
2013-07-11,8.96,9.00,8.91,8.97,54900,8.51
2013-07-10,8.91,8.95,8.87,8.95,26000,8.49
2013-07-09,8.95,8.95,8.82,8.94,21400,8.48
2013-07-08,8.90,8.96,8.61,8.95,29800,8.49
2013-07-05,8.80,8.96,8.73,8.93,36200,8.47
2013-07-03,8.78,8.80,8.65,8.79,12300,8.34
2013-07-02,8.77,8.85,8.62,8.80,72000,8.35
2013-07-01,8.68,8.80,8.57,8.76,54200,8.31
2013-06-28,8.37,8.72,8.34,8.69,169800,8.24
2013-06-27,8.26,8.42,8.26,8.42,47300,7.99
2013-06-26,8.38,8.38,8.18,8.19,20800,7.77
2013-06-25,8.35,8.36,8.22,8.27,42200,7.84
2013-06-24,8.33,8.42,8.25,8.30,66500,7.87
2013-06-21,8.35,8.45,8.28,8.44,85100,8.00
2013-06-20,8.30,8.40,8.29,8.31,29400,7.88
2013-06-19,8.45,8.50,8.35,8.42,22300,7.99
2013-06-18,8.48,8.49,8.30,8.44,26700,8.00
2013-06-17,8.42,8.46,8.27,8.45,29900,8.01
2013-06-14,8.46,8.46,8.31,8.35,19500,7.92
2013-06-13,8.43,8.50,8.36,8.48,25900,8.04
2013-06-12,8.60,8.60,8.45,8.45,13900,8.01
2013-06-11,8.62,8.73,8.55,8.56,12100,8.12
2013-06-10,8.56,8.75,8.50,8.74,38900,8.29
2013-06-07,8.45,8.70,8.42,8.55,68100,8.11
2013-06-06,8.31,8.38,8.26,8.38,29200,7.95
2013-06-05,8.43,8.50,8.31,8.33,15900,7.90
2013-06-04,8.46,8.49,8.34,8.43,32200,8.00
2013-06-03,8.55,8.59,8.30,8.47,107800,8.03
2013-05-31,8.58,8.58,8.38,8.50,42500,8.06
2013-05-30,8.70,8.75,8.56,8.66,13200,8.21
2013-05-29,8.63,8.74,8.62,8.69,37300,8.24
2013-05-28,8.35,8.72,8.11,8.72,63000,8.27
2013-05-24,8.19,8.32,8.10,8.28,24200,7.85
2013-05-23,8.20,8.28,8.19,8.23,31400,7.81
2013-05-22,8.44,8.47,8.29,8.31,24900,7.88
2013-05-21,8.44,8.44,8.34,8.41,9800,7.98
2013-05-20,8.32,8.49,8.30,8.47,23000,8.03
2013-05-17,8.42,8.44,8.33,8.42,37300,7.99
2013-05-16,8.42,8.50,8.33,8.40,52000,7.97
2013-05-15,8.35,8.43,8.15,8.42,37300,7.99
2013-05-14,8.26,8.41,8.26,8.41,17300,7.98
2013-05-13,8.40,8.41,8.21,8.28,22800,7.85
2013-05-10,8.26,8.48,8.22,8.44,23400,8.00
2013-05-09,8.41,8.50,8.13,8.22,54000,7.80
2013-05-08,8.42,8.48,8.36,8.47,24900,8.03
2013-05-07,8.35,8.44,8.28,8.43,17400,8.00
2013-05-06,8.31,8.38,8.23,8.37,15500,7.94
2013-05-03,8.27,8.40,8.27,8.37,27900,7.94
2013-05-02,8.05,8.25,8.05,8.19,23900,7.77
2013-05-01,8.25,8.38,8.00,8.00,82200,7.59
2013-04-30,8.29,8.39,8.28,8.31,36400,7.88
2013-04-29,8.19,8.27,8.12,8.26,19300,7.83
2013-04-26,8.32,8.46,8.10,8.13,43900,7.71
2013-04-25,8.42,8.49,8.30,8.39,22700,7.96
2013-04-24,8.39,8.48,8.31,8.42,21500,7.99
2013-04-23,8.23,8.39,8.20,8.38,36500,7.95
2013-04-22,8.11,8.19,7.86,8.19,37600,7.77
2013-04-19,8.09,8.18,8.07,8.15,34200,7.73
2013-04-18,8.08,8.20,8.06,8.11,34800,7.69
2013-04-17,8.15,8.20,7.71,8.06,54000,7.64
2013-04-16,7.94,8.24,7.92,8.20,30600,7.78
2013-04-15,8.11,8.14,7.69,7.88,88000,7.47
2013-04-12,8.08,8.18,8.03,8.16,20300,7.74
2013-04-11,8.06,8.10,8.03,8.10,50300,7.68
2013-04-10,8.08,8.23,8.01,8.03,56500,7.62
2013-04-09,8.21,8.28,8.00,8.03,23000,7.62
2013-04-08,8.10,8.19,7.98,8.19,52900,7.77
2013-04-05,8.05,8.17,8.01,8.06,26100,7.64
2013-04-04,8.07,8.24,8.07,8.19,27300,7.77
2013-04-03,8.30,8.39,8.07,8.07,31000,7.65
2013-04-02,8.31,8.42,8.25,8.31,54500,7.88
2013-04-01,8.27,8.46,8.20,8.26,90500,7.83
2013-03-28,8.49,8.50,8.32,8.32,50000,7.89
2013-03-27,8.51,8.57,8.39,8.44,24800,8.00
2013-03-26,8.71,8.71,8.51,8.60,13000,8.16
2013-03-25,8.65,8.71,8.54,8.63,55700,8.18
2013-03-22,8.62,8.66,8.55,8.63,21800,8.18
2013-03-21,8.53,8.66,8.49,8.61,20300,8.17
2013-03-20,8.54,8.58,8.45,8.57,24800,8.13
2013-03-19,8.43,8.54,8.36,8.46,27700,8.02
2013-03-18,8.35,8.48,8.31,8.44,22800,8.00
2013-03-15,8.44,8.54,8.43,8.50,70100,8.06
2013-03-14,8.47,8.49,8.36,8.42,55100,7.99
2013-03-13,8.43,8.50,8.36,8.43,24100,8.00
2013-03-12,8.38,8.44,8.37,8.40,20200,7.97
2013-03-11,8.47,8.55,8.36,8.40,18500,7.97
2013-03-08,8.50,8.55,8.43,8.52,40700,8.08
2013-03-07,8.31,8.46,8.22,8.41,36500,7.98
2013-03-06,8.32,8.39,8.20,8.33,55800,7.90
2013-03-05,8.35,8.46,8.26,8.34,50900,7.91
2013-03-04,8.23,8.38,8.20,8.32,68000,7.89
2013-03-01,8.06,8.28,8.03,8.28,181700,7.85
2013-02-28,8.30,8.31,8.02,8.16,303400,7.74
2013-02-27,8.41,8.55,8.35,8.38,26300,7.95
2013-02-26,8.43,8.53,8.37,8.42,21700,7.99
2013-02-25,8.70,8.70,8.40,8.40,32600,7.97
2013-02-22,8.57,8.69,8.55,8.67,22600,8.22
2013-02-21,8.55,8.65,8.45,8.50,20400,8.06
2013-02-20,8.65,8.77,8.55,8.55,33200,8.11
2013-02-19,8.67,8.73,8.50,8.63,104700,8.18
2013-02-15,8.68,8.73,8.59,8.63,37800,8.18
2013-02-14,8.81,8.81,8.59,8.61,17000,8.17
2013-02-13,8.69,8.85,8.53,8.82,32200,8.37
2013-02-12,8.69,8.71,8.63,8.69,6400,8.24
2013-02-11,8.62,8.65,8.56,8.63,8400,8.18
2013-02-08,8.55,8.69,8.53,8.61,29000,8.17
2013-02-07,8.46,8.55,8.40,8.52,47700,8.08
2013-02-06,8.39,8.51,8.35,8.49,29800,8.05
2013-02-05,8.41,8.52,8.40,8.41,23300,7.98
2013-02-04,8.68,8.74,8.35,8.35,66300,7.92
2013-02-01,8.59,8.85,8.57,8.77,48700,8.32
2013-01-31,8.57,8.63,8.51,8.60,20200,8.16
2013-01-30,8.64,8.75,8.55,8.57,21000,8.13
2013-01-29,8.67,8.75,8.59,8.69,34100,8.24
2013-01-28,8.57,8.70,8.52,8.70,23900,8.25
2013-01-25,8.60,8.60,8.46,8.54,21000,8.10
2013-01-24,8.44,8.60,8.39,8.60,47700,8.16
2013-01-23,8.45,8.47,8.37,8.40,17500,7.97
2013-01-22,8.33,8.44,8.30,8.43,40900,8.00
2013-01-18,8.32,8.35,8.25,8.33,30300,7.90
2013-01-17,8.35,8.38,8.20,8.35,28200,7.92
2013-01-16,8.29,8.38,8.18,8.30,23900,7.87
