Date,Open,High,Low,Close,Volume,Adj Close
2014-09-15,19.90,19.92,19.35,19.48,253700,19.48
2014-09-12,20.15,20.18,19.78,19.88,175400,19.88
2014-09-11,19.81,20.14,19.68,20.10,232800,20.10
2014-09-10,19.71,19.96,19.40,19.84,408100,19.84
2014-09-09,19.95,19.95,19.40,19.76,421200,19.76
2014-09-08,19.42,19.77,19.36,19.62,376500,19.62
2014-09-05,20.08,20.10,19.33,19.42,319400,19.42
2014-09-04,19.96,20.35,19.87,20.15,451600,20.15
2014-09-03,19.79,20.02,19.63,19.96,587600,19.96
2014-09-02,19.66,19.75,19.33,19.71,334200,19.71
2014-08-29,19.43,19.74,19.24,19.64,209700,19.64
2014-08-28,19.35,19.48,19.05,19.39,265200,19.39
2014-08-27,19.42,19.68,19.27,19.37,179900,19.37
2014-08-26,19.41,19.59,19.24,19.42,662900,19.42
2014-08-25,19.61,19.77,19.34,19.34,281300,19.34
2014-08-22,19.35,19.67,19.03,19.51,308700,19.51
2014-08-21,19.58,19.67,19.19,19.41,210500,19.41
2014-08-20,19.64,19.69,19.29,19.54,693200,19.54
2014-08-19,19.68,19.85,19.54,19.68,504000,19.68
2014-08-18,19.57,19.75,19.31,19.60,540600,19.60
2014-08-15,19.62,19.79,19.08,19.26,631800,19.26
2014-08-14,19.40,19.64,19.25,19.44,652000,19.44
2014-08-13,19.67,19.79,19.20,19.35,2972600,19.35
2014-08-12,20.52,21.25,19.67,19.79,1032700,19.79
2014-08-11,20.26,21.06,19.88,20.66,400300,20.66
2014-08-08,18.58,20.40,18.52,20.10,789700,20.10
2014-08-07,18.33,18.57,18.14,18.51,340700,18.51
2014-08-06,17.95,18.44,17.83,18.33,189100,18.33
2014-08-05,17.76,18.40,17.70,18.03,232700,18.03
2014-08-04,17.56,17.96,17.34,17.92,209800,17.92
2014-08-01,17.90,17.97,17.19,17.53,247000,17.53
2014-07-31,18.02,18.37,17.69,17.92,304300,17.92
2014-07-30,18.05,18.26,17.85,18.17,215100,18.17
2014-07-29,18.10,18.27,17.72,17.89,232200,17.89
2014-07-28,17.94,18.05,17.50,17.98,214300,17.98
2014-07-25,17.75,18.02,17.64,17.91,172600,17.91
2014-07-24,18.12,18.30,17.77,17.86,174800,17.86
2014-07-23,17.77,18.45,17.62,18.05,377200,18.05
2014-07-22,17.64,17.94,17.47,17.77,238400,17.77
2014-07-21,17.18,17.67,17.00,17.58,264400,17.58
2014-07-18,17.83,17.87,17.35,17.39,312800,17.39
2014-07-17,18.16,18.29,17.64,17.87,588200,17.87
2014-07-16,17.60,17.62,17.23,17.24,192900,17.24
2014-07-15,17.45,17.69,16.91,17.46,284300,17.46
2014-07-14,17.97,18.18,17.51,17.60,216000,17.60
2014-07-11,17.75,17.93,17.49,17.80,168900,17.80
2014-07-10,17.61,18.05,17.36,17.78,189200,17.78
2014-07-09,18.17,18.31,17.88,17.97,125500,17.97
2014-07-08,18.37,18.48,17.60,18.05,318300,18.05
2014-07-07,18.73,18.83,18.24,18.37,258300,18.37
2014-07-03,18.51,19.01,18.42,18.82,256900,18.82
2014-07-02,18.84,19.07,18.36,18.47,208400,18.47
2014-07-01,18.97,19.23,18.70,18.77,371900,18.77
2014-06-30,18.48,19.13,18.19,18.95,538600,18.95
2014-06-27,18.13,18.50,18.05,18.44,306100,18.44
2014-06-26,18.12,18.27,17.91,18.22,203100,18.22
2014-06-25,17.92,18.21,17.71,18.05,164100,18.05
2014-06-24,18.28,18.82,18.02,18.05,175100,18.05
2014-06-23,18.42,18.70,18.17,18.39,187500,18.39
2014-06-20,18.30,18.39,17.99,18.31,207800,18.31
2014-06-19,18.53,18.78,18.12,18.18,248300,18.18
2014-06-18,18.10,18.53,17.80,18.51,431800,18.51
2014-06-17,18.30,18.32,17.96,18.04,420000,18.04
2014-06-16,17.94,18.47,17.66,18.27,383800,18.27
2014-06-13,18.20,19.00,17.81,17.93,251000,17.93
2014-06-12,18.40,18.53,18.06,18.20,350900,18.20
2014-06-11,18.21,18.49,17.96,18.19,225600,18.19
2014-06-10,18.32,18.76,18.16,18.36,314600,18.36
2014-06-09,18.15,18.43,17.95,18.36,225300,18.36
2014-06-06,17.88,18.44,17.74,18.22,365100,18.22
2014-06-05,17.69,17.95,17.47,17.74,247000,17.74
2014-06-04,17.24,17.64,16.98,17.57,601200,17.57
2014-06-03,17.91,18.44,17.24,17.25,737200,17.25
2014-06-02,19.25,19.25,17.90,17.93,520900,17.93
2014-05-30,19.29,19.36,19.00,19.19,443200,19.19
2014-05-29,19.18,19.47,18.94,19.18,439600,19.18
2014-05-28,19.55,19.65,19.12,19.17,515100,19.17
2014-05-27,18.79,20.82,18.76,19.69,1257700,19.69
2014-05-23,18.54,18.84,18.38,18.40,237200,18.40
2014-05-22,17.94,18.77,17.94,18.49,347600,18.49
2014-05-21,18.21,18.45,17.85,18.44,375400,18.44
2014-05-20,18.56,18.94,18.08,18.12,575100,18.12
2014-05-19,19.32,19.37,18.85,18.95,326400,18.95
2014-05-16,19.26,19.48,18.56,19.28,443500,19.28
2014-05-15,19.71,20.02,19.13,19.29,452300,19.29
2014-05-14,20.61,20.71,19.82,19.86,513300,19.86
2014-05-13,21.56,21.66,20.29,20.63,579600,20.63
2014-05-12,21.79,22.21,21.50,21.65,262600,21.65
2014-05-09,21.41,22.36,19.70,21.65,691300,21.65
2014-05-08,22.46,23.00,22.12,22.44,409000,22.44
2014-05-07,23.54,23.61,22.34,22.62,350400,22.62
2014-05-06,23.94,24.22,23.35,23.52,172400,23.52
2014-05-05,23.53,24.35,23.14,24.09,323500,24.09
2014-05-02,23.74,24.13,23.65,23.70,306600,23.70
2014-05-01,23.60,23.88,22.85,23.77,389900,23.77
2014-04-30,23.22,23.69,22.85,23.60,222400,23.60
2014-04-29,21.81,23.70,21.81,23.22,503300,23.22
2014-04-28,21.87,22.46,21.40,21.58,392000,21.58
2014-04-25,22.55,22.88,21.43,21.95,288800,21.95
2014-04-24,22.78,23.06,22.35,22.68,147500,22.68
2014-04-23,22.93,23.10,22.55,22.65,172400,22.65
2014-04-22,23.22,23.43,22.83,22.92,186200,22.92
2014-04-21,22.59,23.67,22.59,23.34,310600,23.34
2014-04-17,21.96,22.85,21.47,22.57,259300,22.57
2014-04-16,22.05,22.05,21.47,21.90,160800,21.90
2014-04-15,22.04,22.04,21.01,21.92,459400,21.92
2014-04-14,20.38,20.70,19.96,20.18,183100,20.18
2014-04-11,20.36,20.86,20.08,20.11,243900,20.11
2014-04-10,21.29,21.29,20.30,20.54,190900,20.54
2014-04-09,21.39,21.76,20.87,21.34,258700,21.34
2014-04-08,20.17,21.92,19.93,21.36,463000,21.36
2014-04-07,20.53,20.68,19.47,19.99,351300,19.99
2014-04-04,21.23,21.55,20.47,20.58,230600,20.58
2014-04-03,21.75,21.99,20.84,21.04,320700,21.04
2014-04-02,21.85,21.94,21.36,21.74,249800,21.74
2014-04-01,22.31,22.36,21.57,21.87,359700,21.87
2014-03-31,21.70,22.37,21.46,22.28,370500,22.28
2014-03-28,20.45,21.76,20.45,21.49,472000,21.49
2014-03-27,20.74,20.86,20.26,20.42,233300,20.42
2014-03-26,21.39,21.39,20.52,20.55,171700,20.55
2014-03-25,21.14,21.41,21.05,21.30,172500,21.30
2014-03-24,21.11,21.21,20.60,21.11,204000,21.11
2014-03-21,20.89,21.41,20.82,21.09,165300,21.09
2014-03-20,20.73,21.12,20.40,20.82,169800,20.82
2014-03-19,20.94,21.19,20.52,20.75,163900,20.75
2014-03-18,20.69,21.25,20.52,21.03,308100,21.03
2014-03-17,20.61,20.90,20.40,20.62,141700,20.62
2014-03-14,20.56,20.95,20.22,20.46,120700,20.46
2014-03-13,20.70,21.17,20.43,20.60,164000,20.60
2014-03-12,20.42,20.72,20.15,20.65,211700,20.65
2014-03-11,20.91,21.15,20.46,20.62,250900,20.62
2014-03-10,20.92,20.99,20.68,20.91,164500,20.91
2014-03-07,21.31,21.33,20.85,20.99,205100,20.99
2014-03-06,21.60,21.68,20.84,21.27,251800,21.27
2014-03-05,20.98,21.37,20.80,21.32,436800,21.32
2014-03-04,21.27,21.97,20.76,21.06,841000,21.06
2014-03-03,21.41,21.59,20.81,20.99,304100,20.99
2014-02-28,21.83,22.10,21.55,21.69,340800,21.69
2014-02-27,21.06,22.00,20.90,21.79,376800,21.79
2014-02-26,21.76,21.99,20.95,21.16,455700,21.16
2014-02-25,22.04,22.15,21.45,21.70,362300,21.70
2014-02-24,22.29,22.75,21.96,21.98,349300,21.98
2014-02-21,22.19,22.50,22.15,22.50,314800,22.50
2014-02-20,21.91,22.30,21.61,22.16,254600,22.16
2014-02-19,22.28,22.53,21.77,21.90,309900,21.90
2014-02-18,22.55,23.09,22.34,22.43,718400,22.43
2014-02-14,22.91,23.40,22.15,22.55,1138700,22.55
2014-02-13,21.58,22.55,21.58,22.17,393900,22.17
2014-02-12,21.79,21.89,21.34,21.82,220000,21.82
2014-02-11,21.76,22.00,21.33,21.83,162600,21.83
2014-02-10,21.75,21.90,21.44,21.76,220000,21.76
2014-02-07,21.46,21.84,21.35,21.69,198600,21.69
2014-02-06,21.24,21.53,21.23,21.33,193800,21.33
2014-02-05,20.82,21.20,20.02,21.09,249500,21.09
2014-02-04,20.70,21.29,20.31,20.95,313300,20.95
2014-02-03,22.38,22.44,20.35,20.68,627700,20.68
2014-01-31,22.88,22.95,22.35,22.40,336300,22.40
2014-01-30,23.05,23.45,22.79,22.90,449700,22.90
2014-01-29,22.54,22.98,22.37,22.65,396100,22.65
2014-01-28,22.49,22.87,22.20,22.84,339000,22.84
2014-01-27,22.21,22.69,21.52,22.36,359800,22.36
2014-01-24,22.36,22.37,21.60,22.16,383700,22.16
2014-01-23,22.24,23.00,22.10,22.62,466900,22.62
2014-01-22,21.73,22.08,21.52,22.07,404700,22.07
2014-01-21,21.75,21.80,21.54,21.61,714600,21.61
2014-01-17,21.49,22.35,21.17,21.86,469000,21.86
2014-01-16,20.86,21.48,20.80,21.46,312300,21.46
2014-01-15,21.40,21.44,20.33,20.83,541800,20.83
2014-01-14,20.89,21.97,20.67,21.60,407300,21.60
2014-01-13,21.24,21.47,20.50,20.71,322600,20.71
2014-01-10,20.41,21.30,20.08,21.23,456300,21.23
2014-01-09,20.27,21.45,19.72,20.49,796500,20.49
2014-01-08,18.60,21.16,18.60,21.05,1411600,21.05
2014-01-07,18.01,18.64,17.90,18.62,325400,18.62
2014-01-06,17.91,18.20,17.35,17.90,342800,17.90
2014-01-03,17.21,18.08,17.21,17.80,429500,17.80
2014-01-02,17.18,17.18,16.85,16.98,348900,16.98
2013-12-31,17.01,17.36,17.01,17.21,242100,17.21
2013-12-30,17.10,17.35,16.98,17.02,240800,17.02
2013-12-27,17.50,17.50,16.96,17.16,259900,17.16
2013-12-26,17.14,17.89,17.07,17.40,273000,17.40
2013-12-24,16.99,17.12,16.93,17.08,53800,17.08
2013-12-23,17.33,17.35,16.94,17.01,219200,17.01
2013-12-20,16.80,17.29,16.53,17.20,448500,17.20
2013-12-19,16.86,17.09,16.78,16.78,602700,16.78
2013-12-18,17.00,17.01,16.59,16.95,361700,16.95
2013-12-17,17.01,17.22,16.95,17.02,260200,17.02
2013-12-16,16.66,17.18,16.36,17.10,262000,17.10
2013-12-13,16.24,16.74,16.20,16.63,308600,16.63
2013-12-12,15.83,16.21,15.83,16.18,261900,16.18
2013-12-11,15.93,16.03,15.80,15.91,319400,15.91
2013-12-10,15.49,16.01,15.47,15.86,285100,15.86
2013-12-09,15.79,15.91,15.23,15.42,362000,15.42
2013-12-06,16.08,16.24,15.76,15.79,240900,15.79
2013-12-05,16.36,16.36,15.91,15.92,249100,15.92
2013-12-04,16.09,16.77,16.08,16.40,175500,16.40
2013-12-03,16.41,16.54,16.02,16.14,175000,16.14
2013-12-02,17.22,17.24,16.01,16.50,491200,16.50
2013-11-29,17.10,17.39,17.01,17.15,95800,17.15
2013-11-27,16.88,17.24,16.69,16.97,382000,16.97
2013-11-26,17.81,17.87,16.82,16.89,479300,16.89
2013-11-25,17.99,18.18,17.77,17.81,157500,17.81
2013-11-22,17.95,18.01,17.75,17.91,166200,17.91
2013-11-21,17.36,18.12,17.32,17.94,226900,17.94
2013-11-20,17.94,18.08,17.28,17.34,312800,17.34
2013-11-19,17.87,18.32,17.58,17.87,314900,17.87
2013-11-18,18.73,18.81,17.50,17.81,320900,17.81
2013-11-15,17.50,18.92,17.40,18.70,844700,18.70
2013-11-14,17.34,17.41,17.06,17.26,133100,17.26
2013-11-13,17.25,17.45,17.07,17.41,140200,17.41
2013-11-12,17.43,17.45,16.94,17.40,318800,17.40
2013-11-11,16.78,17.60,16.73,17.53,371300,17.53
2013-11-08,17.18,17.33,15.80,16.76,944700,16.76
2013-11-07,16.78,16.85,15.90,16.13,268600,16.13
2013-11-06,16.89,16.89,16.52,16.71,351500,16.71
2013-11-05,16.68,16.89,16.66,16.81,303500,16.81
2013-11-04,16.70,16.85,16.42,16.80,368400,16.80
2013-11-01,16.64,16.73,16.45,16.62,253300,16.62
2013-10-31,16.67,16.92,16.57,16.64,447300,16.64
2013-10-30,16.76,16.94,16.51,16.67,315600,16.67
2013-10-29,16.79,16.98,16.55,16.79,245100,16.79
2013-10-28,16.58,16.95,16.50,16.76,364600,16.76
2013-10-25,16.71,16.71,16.21,16.59,171400,16.59
2013-10-24,16.58,16.71,16.33,16.64,160700,16.64
2013-10-23,16.13,16.52,16.10,16.49,206200,16.49
2013-10-22,16.23,16.40,16.07,16.35,156800,16.35
2013-10-21,16.00,16.17,15.83,16.14,136800,16.14
2013-10-18,15.51,16.13,15.42,16.00,323300,16.00
2013-10-17,15.49,15.64,15.29,15.38,237700,15.38
2013-10-16,15.47,15.65,15.22,15.63,144800,15.63
2013-10-15,15.12,15.55,15.12,15.30,201700,15.30
2013-10-14,14.95,15.29,14.74,15.22,155400,15.22
2013-10-11,14.69,15.27,14.54,15.23,237800,15.23
2013-10-10,14.67,15.08,14.56,14.72,177100,14.72
2013-10-09,14.34,14.52,14.12,14.36,149500,14.36
2013-10-08,14.84,14.95,14.29,14.32,189200,14.32
2013-10-07,14.73,14.93,14.71,14.79,101600,14.79
2013-10-04,14.81,15.02,14.81,14.88,105600,14.88
2013-10-03,15.12,15.20,14.71,14.81,276000,14.81
2013-10-02,15.24,15.49,15.08,15.20,125800,15.20
2013-10-01,14.96,15.42,14.89,15.39,230000,15.39
2013-09-30,14.71,15.03,14.38,14.98,160300,14.98
2013-09-27,14.91,15.17,14.88,14.92,166200,14.92
2013-09-26,15.07,15.19,14.89,14.99,224900,14.99
2013-09-25,15.02,15.42,15.00,15.06,302200,15.06
2013-09-24,14.97,15.16,14.82,15.04,634700,15.04
2013-09-23,14.80,14.95,14.68,14.90,350900,14.90
2013-09-20,15.14,15.14,14.78,14.83,218500,14.83
2013-09-19,15.13,15.21,14.87,15.04,190600,15.04
2013-09-18,15.24,15.31,14.78,15.12,237100,15.12
2013-09-17,15.11,15.37,15.04,15.24,154400,15.24
2013-09-16,15.27,15.40,15.01,15.12,154000,15.12
2013-09-13,14.59,15.06,14.59,15.03,120700,15.03
2013-09-12,14.84,15.00,14.32,14.52,207000,14.52
2013-09-11,14.97,15.00,14.78,14.84,80900,14.84
2013-09-10,14.90,15.07,14.77,14.96,166000,14.96
2013-09-09,14.40,14.95,14.40,14.84,236100,14.84
2013-09-06,14.34,14.51,13.98,14.29,195700,14.29
2013-09-05,14.39,14.77,14.22,14.24,143900,14.24
2013-09-04,14.15,14.57,14.15,14.37,531000,14.37
2013-09-03,14.67,14.77,14.02,14.12,299800,14.12
2013-08-30,14.87,14.87,14.44,14.51,122400,14.51
2013-08-29,14.73,15.07,14.73,14.90,107500,14.90
2013-08-28,14.50,14.87,14.45,14.81,136400,14.81
2013-08-27,15.40,15.40,14.50,14.53,232300,14.53
2013-08-26,14.47,15.68,14.40,15.60,267300,15.60
2013-08-23,14.55,14.58,14.17,14.44,128300,14.44
2013-08-22,14.55,14.84,14.43,14.53,105100,14.53
2013-08-21,14.65,14.92,14.31,14.54,113900,14.54
2013-08-20,14.61,15.02,14.61,14.76,275500,14.76
2013-08-19,15.22,15.22,14.61,14.61,126300,14.61
2013-08-16,15.34,15.50,15.17,15.25,120400,15.25
2013-08-15,15.31,15.52,15.26,15.40,181300,15.40
2013-08-14,15.65,15.81,15.49,15.55,101600,15.55
2013-08-13,15.75,15.89,15.47,15.70,102000,15.70
2013-08-12,15.39,15.75,15.38,15.63,80600,15.63
2013-08-09,15.25,15.61,15.01,15.48,155200,15.48
2013-08-08,14.97,15.37,14.70,15.26,279700,15.26
2013-08-07,16.79,16.88,14.88,14.95,578600,14.95
2013-08-06,16.50,16.70,16.00,16.12,319100,16.12
2013-08-05,15.85,16.42,15.71,16.42,277700,16.42
2013-08-02,15.56,15.94,15.56,15.90,148300,15.90
2013-08-01,15.79,15.79,15.52,15.64,228800,15.64
2013-07-31,15.46,15.74,15.31,15.62,159000,15.62
2013-07-30,15.44,15.65,15.23,15.47,117100,15.47
2013-07-29,15.02,15.39,15.01,15.35,160500,15.35
2013-07-26,15.39,15.47,15.03,15.13,184600,15.13
2013-07-25,15.26,15.57,15.22,15.54,190700,15.54
2013-07-24,15.76,15.77,15.14,15.32,213000,15.32
2013-07-23,15.69,15.70,15.46,15.61,219000,15.61
2013-07-22,15.82,15.96,15.20,15.66,161300,15.66
2013-07-19,15.54,15.73,15.35,15.60,93800,15.60
2013-07-18,15.40,15.64,15.20,15.63,143100,15.63
2013-07-17,15.34,15.42,15.13,15.38,174500,15.38
2013-07-16,15.22,15.67,15.06,15.21,253400,15.21
2013-07-15,15.32,15.49,14.99,15.30,220700,15.30
2013-07-12,15.25,15.68,15.14,15.24,253000,15.24
2013-07-11,15.01,15.30,14.93,15.26,186900,15.26
2013-07-10,14.87,15.07,14.65,14.86,236500,14.86
2013-07-09,15.13,15.40,14.73,14.86,406200,14.86
2013-07-08,14.57,15.02,14.37,15.02,457900,15.02
2013-07-05,14.26,14.52,13.97,14.51,198600,14.51
2013-07-03,14.02,14.22,13.74,14.07,223700,14.07
2013-07-02,13.66,14.21,13.66,14.09,400100,14.09
2013-07-01,13.42,13.78,13.17,13.72,248200,13.72
2013-06-28,12.95,13.60,12.87,13.26,486100,13.26
2013-06-27,12.38,13.04,12.33,13.00,683400,13.00
2013-06-26,12.53,12.61,12.26,12.31,289400,12.31
2013-06-25,12.00,12.71,12.00,12.36,341700,12.36
2013-06-24,11.86,12.09,11.58,11.84,247100,11.84
2013-06-21,12.34,12.41,11.61,12.02,434900,12.02
2013-06-20,12.73,12.80,12.11,12.29,327300,12.29
2013-06-19,12.92,13.15,12.84,12.92,194200,12.92
2013-06-18,13.08,13.37,12.94,12.96,177100,12.96
2013-06-17,13.19,13.28,13.01,13.08,234000,13.08
2013-06-14,13.58,13.80,13.00,13.04,486000,13.04
2013-06-13,12.56,12.93,12.40,12.90,295600,12.90
2013-06-12,13.16,13.21,12.53,12.58,165300,12.58
2013-06-11,13.21,13.23,12.92,12.98,240700,12.98
2013-06-10,13.48,13.48,13.14,13.41,235600,13.41
2013-06-07,13.20,13.48,12.94,13.34,341800,13.34
2013-06-06,12.91,13.24,12.73,13.13,326800,13.13
2013-06-05,13.14,13.50,12.93,12.94,288000,12.94
2013-06-04,13.39,13.58,13.12,13.19,729200,13.19
2013-06-03,13.42,13.63,13.10,13.31,619000,13.31
2013-05-31,13.26,14.03,13.25,13.38,922400,13.38
2013-05-30,14.54,14.75,13.87,14.03,673500,14.03
2013-05-29,14.98,15.65,14.33,14.51,1005700,14.51
2013-05-28,16.40,16.82,14.27,15.01,2144800,15.01
2013-05-24,17.69,17.88,17.38,17.84,66500,17.84
2013-05-23,17.76,17.88,17.14,17.86,110700,17.86
2013-05-22,18.77,19.08,17.85,17.93,233600,17.93
2013-05-21,18.04,18.92,18.04,18.70,341600,18.70
2013-05-20,17.97,18.10,17.71,18.04,138600,18.04
2013-05-17,17.60,18.14,17.60,18.09,283500,18.09
2013-05-16,17.53,17.82,17.50,17.57,210100,17.57
2013-05-15,17.59,17.89,17.51,17.66,194000,17.66
2013-05-14,17.20,17.76,17.15,17.71,250200,17.71
2013-05-13,16.30,17.21,16.30,17.14,272400,17.14
2013-05-10,16.17,16.51,16.05,16.38,194500,16.38
2013-05-09,16.45,16.51,16.11,16.19,271200,16.19
2013-05-08,16.99,17.02,16.36,16.52,257300,16.52
2013-05-07,17.30,18.04,16.63,17.05,474000,17.05
2013-05-06,17.80,17.80,17.30,17.68,229500,17.68
2013-05-03,17.23,17.85,17.18,17.71,240400,17.71
2013-05-02,16.76,17.05,16.64,17.00,129900,17.00
2013-05-01,17.43,17.68,16.59,16.60,238100,16.60
2013-04-30,17.42,17.53,17.22,17.52,176700,17.52
2013-04-29,17.53,17.68,17.41,17.47,163400,17.47
2013-04-26,17.32,17.47,17.00,17.44,173700,17.44
2013-04-25,17.05,17.57,16.88,17.40,150500,17.40
2013-04-24,16.59,16.82,16.36,16.81,345500,16.81
2013-04-23,16.47,16.73,16.36,16.54,129500,16.54
2013-04-22,17.00,17.02,16.25,16.41,162700,16.41
2013-04-19,16.76,17.08,16.70,16.92,138500,16.92
2013-04-18,16.87,16.91,16.52,16.67,178500,16.67
2013-04-17,17.03,17.10,16.55,16.81,247300,16.81
2013-04-16,17.22,17.38,16.89,17.14,443000,17.14
2013-04-15,17.02,17.11,16.80,16.99,429700,16.99
2013-04-12,17.03,17.33,16.72,17.08,149200,17.08
2013-04-11,16.87,17.26,16.66,17.20,221000,17.20
2013-04-10,16.63,16.91,16.47,16.82,208500,16.82
2013-04-09,16.63,16.88,16.44,16.63,213400,16.63
2013-04-08,16.42,16.56,16.14,16.55,200400,16.55
2013-04-05,16.35,16.53,16.10,16.48,122400,16.48
2013-04-04,16.03,16.60,16.00,16.50,213700,16.50
2013-04-03,16.95,16.95,15.75,16.03,312200,16.03
2013-04-02,17.08,17.30,16.76,16.90,177100,16.90
2013-04-01,17.33,17.62,16.82,16.93,229400,16.93
2013-03-28,17.18,17.41,17.10,17.37,285600,17.37
2013-03-27,17.10,17.20,16.84,17.13,243300,17.13
2013-03-26,17.60,17.80,16.76,17.16,383500,17.16
2013-03-25,17.97,18.07,17.39,17.53,234400,17.53
2013-03-22,18.07,18.18,17.44,17.92,272800,17.92
2013-03-21,17.89,18.61,17.53,17.66,273000,17.66
2013-03-20,17.46,17.91,17.46,17.88,203900,17.88
2013-03-19,17.42,17.67,17.20,17.41,251100,17.41
2013-03-18,17.47,17.76,17.24,17.41,331900,17.41
2013-03-15,17.67,18.17,17.50,17.58,666900,17.58
2013-03-14,17.33,17.75,17.21,17.69,326100,17.69
2013-03-13,17.25,17.68,17.20,17.35,502500,17.35
2013-03-12,16.85,16.96,16.53,16.77,190100,16.77
2013-03-11,16.63,16.96,16.37,16.91,268500,16.91
2013-03-08,16.78,17.08,16.45,16.63,167400,16.63
2013-03-07,17.19,17.45,16.32,16.72,484900,16.72
2013-03-06,16.79,17.70,16.61,17.14,773300,17.14
2013-03-05,16.18,16.95,16.18,16.73,282200,16.73
2013-03-04,16.66,16.78,16.10,16.20,532300,16.20
2013-03-01,16.35,16.79,16.10,16.67,485200,16.67
2013-02-28,16.60,17.00,16.49,16.49,227500,16.49
2013-02-27,16.68,16.88,16.39,16.64,210700,16.64
2013-02-26,16.60,16.86,16.22,16.70,587300,16.70
2013-02-25,16.85,17.39,16.42,16.53,431100,16.53
2013-02-22,16.80,16.96,16.55,16.74,233500,16.74
2013-02-21,16.70,16.88,16.54,16.71,317600,16.71
2013-02-20,17.11,17.37,16.60,16.70,640700,16.70
2013-02-19,17.19,17.42,16.85,17.15,368200,17.15
2013-02-15,17.79,17.79,17.05,17.26,372800,17.26
2013-02-14,15.98,18.23,15.66,17.68,1583300,17.68
2013-02-13,15.25,15.43,15.05,15.18,268900,15.18
2013-02-12,15.30,15.37,15.12,15.25,177700,15.25
2013-02-11,15.24,15.53,15.00,15.39,315800,15.39
2013-02-08,15.21,15.35,15.00,15.27,136400,15.27
2013-02-07,15.48,15.68,15.03,15.16,301600,15.16
2013-02-06,15.37,15.65,15.07,15.48,285700,15.48
2013-02-05,15.19,15.99,15.08,15.41,405400,15.41
2013-02-04,15.45,15.71,15.03,15.10,415100,15.10
2013-02-01,15.60,15.90,15.34,15.62,260500,15.62
2013-01-31,15.48,15.99,15.17,15.45,465000,15.45
2013-01-30,15.48,15.59,15.23,15.48,348200,15.48
2013-01-29,15.12,15.56,15.00,15.46,340300,15.46
2013-01-28,15.05,15.11,14.85,15.09,288900,15.09
2013-01-25,15.10,15.30,14.81,15.01,232800,15.01
2013-01-24,15.14,15.48,15.00,15.10,351900,15.10
2013-01-23,15.42,15.50,15.13,15.16,199200,15.16
2013-01-22,15.49,15.50,15.15,15.42,397700,15.42
2013-01-18,15.75,15.75,15.15,15.49,508600,15.49
2013-01-17,15.15,16.18,15.00,15.74,1020000,15.74
