Date,Open,High,Low,Close,Volume,Adj Close
2014-08-07,32.27,32.61,31.78,31.90,122600,31.77
2014-08-06,31.96,32.57,31.80,32.12,147400,31.99
2014-08-05,31.88,32.64,31.86,32.20,183900,32.06
2014-08-04,31.95,32.37,31.43,32.23,241500,32.09
2014-08-01,32.41,32.49,31.60,31.93,267000,31.80
2014-07-31,32.89,33.21,32.28,32.46,310700,32.32
2014-07-30,33.68,33.77,33.21,33.35,208000,33.21
2014-07-29,32.40,34.74,31.55,33.35,468300,33.21
2014-07-28,31.41,31.69,30.82,31.23,232500,31.10
2014-07-25,31.55,31.73,31.22,31.29,185000,31.16
2014-07-24,31.76,32.10,31.43,31.88,165300,31.75
2014-07-23,32.15,32.35,31.60,31.70,139500,31.57
2014-07-22,31.76,32.41,31.76,32.18,221100,32.05
2014-07-21,31.58,31.82,31.03,31.49,129500,31.36
2014-07-18,30.93,31.82,30.93,31.79,170100,31.66
2014-07-17,31.66,31.87,31.00,31.03,199400,30.90
2014-07-16,32.30,32.78,31.28,31.87,301200,31.74
2014-07-15,32.47,32.55,31.89,32.09,190300,31.96
2014-07-14,32.25,32.51,31.83,32.39,135100,32.25
2014-07-11,31.87,32.26,31.70,31.88,101400,31.75
2014-07-10,31.39,32.26,31.13,31.95,230300,31.82
2014-07-09,32.41,32.64,32.04,32.14,130600,32.01
2014-07-08,32.66,33.09,31.94,32.26,187100,32.12
2014-07-07,33.22,33.73,32.77,32.81,182100,32.67
2014-07-03,33.22,33.70,33.22,33.46,92400,33.32
2014-07-02,33.18,33.49,32.94,32.99,160600,32.85
2014-07-01,32.79,33.74,32.68,33.28,358300,33.14
2014-06-30,32.71,32.83,32.33,32.57,305000,32.43
2014-06-27,32.60,33.24,32.37,32.68,2608800,32.54
2014-06-26,33.14,33.26,32.55,32.83,239100,32.69
2014-06-25,32.57,33.32,32.47,33.30,234500,33.03
2014-06-24,32.61,33.56,32.59,32.77,255000,32.51
2014-06-23,33.22,33.47,32.77,32.85,339000,32.58
2014-06-20,32.44,33.28,32.33,33.26,633700,32.99
2014-06-19,31.99,32.44,31.74,32.40,278600,32.14
2014-06-18,32.46,32.47,31.42,31.75,264900,31.49
2014-06-17,31.83,33.03,31.66,32.53,356300,32.27
2014-06-16,30.17,31.98,30.17,31.94,370700,31.68
2014-06-13,30.42,30.81,30.09,30.29,234200,30.05
2014-06-12,30.93,30.93,30.40,30.51,154400,30.26
2014-06-11,31.28,31.40,30.73,31.01,86100,30.76
2014-06-10,31.42,31.59,31.21,31.49,120700,31.24
2014-06-09,31.19,31.64,30.88,31.59,157700,31.33
2014-06-06,30.42,31.25,30.42,31.24,235200,30.99
2014-06-05,30.01,30.51,29.84,30.40,160400,30.15
2014-06-04,29.85,30.23,29.81,30.02,204900,29.78
2014-06-03,29.85,30.22,29.70,30.00,159900,29.76
2014-06-02,30.18,30.18,29.49,30.02,208800,29.78
2014-05-30,30.50,30.50,29.92,30.26,248900,30.02
2014-05-29,30.59,30.59,30.14,30.43,238200,30.18
2014-05-28,30.02,30.55,29.71,30.40,333300,30.15
2014-05-27,30.00,30.26,29.67,30.05,235200,29.81
2014-05-23,29.44,29.88,29.03,29.83,238800,29.59
2014-05-22,29.16,29.56,28.98,29.46,183000,29.22
2014-05-21,28.54,29.28,28.36,29.17,309600,28.93
2014-05-20,29.15,29.25,28.22,28.46,285900,28.23
2014-05-19,28.74,29.38,28.74,29.29,175300,29.05
2014-05-16,28.75,28.86,28.07,28.78,163900,28.55
2014-05-15,28.51,29.04,27.90,28.67,264300,28.44
2014-05-14,29.36,29.36,28.67,28.79,355400,28.56
2014-05-13,30.11,30.15,29.45,29.53,245900,29.29
2014-05-12,29.40,30.35,29.19,30.14,311200,29.90
2014-05-09,28.68,29.36,28.52,29.14,405500,28.90
2014-05-08,29.15,29.67,28.65,28.90,363400,28.67
2014-05-07,28.76,29.12,28.45,29.01,414300,28.78
2014-05-06,28.66,28.82,28.49,28.68,286200,28.45
2014-05-05,28.81,29.11,28.39,28.77,175700,28.54
2014-05-02,29.02,29.25,28.74,29.02,283200,28.79
2014-05-01,28.84,29.47,28.60,28.97,308900,28.74
2014-04-30,27.89,28.88,27.65,28.82,272600,28.59
2014-04-29,27.50,28.46,26.79,27.95,616600,27.72
2014-04-28,26.50,26.69,25.42,25.99,597200,25.78
2014-04-25,27.40,27.43,26.42,26.44,340300,26.23
2014-04-24,27.93,28.09,27.09,27.50,282400,27.28
2014-04-23,28.04,28.45,27.76,27.77,333800,27.55
2014-04-22,27.86,28.27,27.70,28.10,211200,27.87
2014-04-21,28.03,28.13,27.58,27.75,221300,27.53
2014-04-17,27.62,28.38,27.22,28.06,331400,27.83
2014-04-16,27.27,27.71,26.95,27.71,738300,27.49
2014-04-15,26.91,27.18,26.32,27.00,513500,26.78
2014-04-14,26.61,27.12,26.38,26.83,346600,26.61
2014-04-11,26.69,27.09,26.15,26.42,260400,26.21
2014-04-10,28.09,28.09,26.83,26.96,341200,26.74
2014-04-09,28.10,28.31,27.88,28.09,265900,27.86
2014-04-08,27.71,28.27,27.41,27.99,188700,27.76
2014-04-07,28.33,28.33,27.27,27.78,503300,27.56
2014-04-04,29.68,30.00,28.41,28.44,301400,28.21
2014-04-03,29.90,30.05,29.16,29.37,139900,29.13
2014-04-02,29.69,30.00,29.54,29.83,118100,29.59
2014-04-01,29.52,29.99,29.45,29.67,170300,29.43
2014-03-31,29.08,29.63,28.85,29.36,176800,29.12
2014-03-28,29.20,29.83,28.75,28.91,211600,28.68
2014-03-27,29.36,29.84,29.06,29.24,221400,29.00
2014-03-26,30.58,30.62,29.39,29.40,234900,29.16
2014-03-25,30.09,30.81,29.80,30.31,390500,30.07
2014-03-24,30.44,30.49,29.41,29.95,254500,29.71
2014-03-21,31.21,31.46,30.26,30.30,351900,30.06
2014-03-20,30.73,31.43,30.65,31.01,151800,30.76
2014-03-19,31.10,31.38,30.50,30.81,162700,30.56
2014-03-18,30.98,31.28,30.79,31.10,369000,30.85
2014-03-17,31.37,31.60,30.86,30.89,287700,30.64
2014-03-14,31.22,31.78,30.97,31.09,155200,30.84
2014-03-13,31.92,32.00,31.12,31.34,224000,31.09
2014-03-12,31.48,31.89,31.19,31.80,130800,31.54
2014-03-11,32.02,32.29,31.51,31.68,224900,31.42
2014-03-10,31.75,32.15,31.59,31.99,235800,31.73
2014-03-07,32.00,32.16,31.47,31.92,395300,31.66
2014-03-06,32.02,32.37,31.35,31.75,228100,31.49
2014-03-05,31.81,32.08,31.47,31.95,260300,31.69
2014-03-04,30.72,32.30,30.72,31.84,349900,31.58
2014-03-03,30.30,30.44,29.85,30.17,188500,29.93
2014-02-28,30.99,31.18,30.58,30.70,190100,30.45
2014-02-27,30.38,30.98,30.29,30.95,264700,30.70
2014-02-26,30.44,31.12,30.24,30.75,153500,30.50
2014-02-25,30.88,30.91,30.16,30.34,153000,30.09
2014-02-24,30.84,31.26,30.79,30.84,147500,30.59
2014-02-21,31.43,31.43,30.76,30.79,234700,30.54
2014-02-20,30.90,31.30,30.51,31.25,178600,31.00
2014-02-19,30.73,31.37,30.73,30.81,229200,30.56
2014-02-18,30.49,30.98,30.48,30.97,239800,30.72
2014-02-14,30.42,30.63,30.18,30.34,189200,30.09
2014-02-13,29.74,30.67,29.58,30.60,193100,30.35
2014-02-12,29.94,30.20,29.74,30.10,209900,29.86
2014-02-11,29.72,30.00,29.43,29.99,242500,29.75
2014-02-10,29.48,29.72,29.14,29.63,237000,29.39
2014-02-07,29.39,30.01,29.25,29.62,221300,29.38
2014-02-06,29.36,29.61,29.07,29.27,302300,29.03
2014-02-05,29.07,29.37,28.65,29.30,306100,29.06
2014-02-04,27.90,29.78,26.00,29.41,651800,29.17
2014-02-03,32.74,33.00,30.21,30.61,506500,30.36
2014-01-31,32.79,33.79,32.63,32.86,261600,32.59
2014-01-30,32.92,33.86,32.88,33.50,194600,33.23
2014-01-29,32.88,33.48,32.53,32.62,212700,32.36
2014-01-28,32.79,33.34,32.67,33.29,174900,33.02
2014-01-27,33.77,33.89,32.73,32.82,199900,32.55
2014-01-24,34.82,34.82,33.45,33.49,233300,33.22
2014-01-23,35.27,35.38,34.60,35.00,156000,34.72
2014-01-22,35.17,35.48,34.91,35.45,140300,35.16
2014-01-21,35.03,35.22,34.75,35.05,162200,34.77
2014-01-17,35.22,35.31,34.66,34.71,141700,34.43
2014-01-16,34.96,35.24,34.86,35.22,188400,34.94
2014-01-15,35.07,35.25,34.84,35.14,231300,34.86
2014-01-14,34.27,35.02,34.09,34.91,359000,34.63
2014-01-13,34.93,35.00,33.77,33.96,180900,33.69
2014-01-10,35.32,35.73,34.78,34.92,376200,34.64
2014-01-09,35.29,35.66,34.83,35.33,223400,35.04
2014-01-08,34.92,35.61,34.66,35.26,278800,34.98
2014-01-07,34.25,35.35,33.95,34.79,298700,34.51
2014-01-06,34.53,34.70,34.01,34.04,186400,33.76
2014-01-03,34.34,34.67,34.25,34.52,229500,34.24
2014-01-02,34.72,34.91,34.00,34.29,241900,34.01
2013-12-31,35.13,35.24,34.82,34.95,210900,34.67
2013-12-30,34.94,35.23,34.63,34.98,213700,34.70
2013-12-27,35.14,35.30,34.83,34.95,204300,34.67
2013-12-26,34.87,35.21,34.55,34.96,286100,34.68
2013-12-24,34.49,34.96,34.20,34.61,300100,34.33
2013-12-23,35.76,36.11,34.53,34.58,397900,34.30
2013-12-20,34.23,35.58,33.85,35.50,830900,35.21
2013-12-19,34.60,34.91,34.14,34.26,277200,33.98
2013-12-18,34.18,34.61,33.74,34.61,188200,34.33
2013-12-17,34.47,34.62,34.08,34.31,155600,34.03
2013-12-16,34.53,34.98,34.30,34.61,348500,34.33
2013-12-13,34.11,34.58,33.58,34.48,243600,34.20
2013-12-12,33.52,34.05,33.33,33.92,215000,33.65
2013-12-11,34.41,34.41,33.13,33.49,248000,33.22
2013-12-10,34.39,34.64,34.12,34.38,205200,34.10
2013-12-09,34.99,35.20,34.19,34.55,296400,34.27
2013-12-06,35.06,35.44,34.74,34.90,139700,34.62
2013-12-05,34.79,34.88,34.25,34.64,166700,34.36
2013-12-04,34.47,35.35,34.13,34.86,239100,34.58
2013-12-03,34.17,34.81,34.17,34.65,432700,34.37
2013-12-02,35.00,35.15,34.17,34.31,264600,34.03
2013-11-29,35.46,35.70,35.12,35.15,161700,34.87
2013-11-27,35.00,35.55,34.98,35.34,160900,35.05
2013-11-26,34.76,35.08,34.41,34.91,346600,34.63
2013-11-25,34.58,35.02,34.27,34.76,164100,34.48
2013-11-22,34.68,35.06,34.40,34.67,161900,34.39
2013-11-21,33.95,34.80,33.95,34.74,187200,34.46
2013-11-20,33.83,34.24,33.61,33.92,165700,33.65
2013-11-19,34.29,34.32,33.49,33.73,186100,33.46
2013-11-18,34.58,35.05,34.15,34.33,257400,34.05
2013-11-15,34.22,34.83,33.94,34.50,348800,34.22
2013-11-14,34.50,34.50,34.04,34.26,114100,33.98
2013-11-13,33.86,34.59,33.67,34.57,220500,34.29
2013-11-12,33.84,34.10,33.56,34.04,173900,33.76
2013-11-11,33.44,34.10,33.18,33.91,156900,33.64
2013-11-08,32.87,33.76,32.87,33.59,380400,33.32
2013-11-07,33.68,33.75,32.86,32.88,311800,32.61
2013-11-06,33.89,33.89,32.95,33.54,201200,33.27
2013-11-05,33.78,33.87,33.51,33.64,211800,33.37
2013-11-04,33.22,33.93,33.00,33.85,234700,33.58
2013-11-01,33.49,33.57,32.76,32.97,431400,32.70
2013-10-31,34.51,34.59,33.52,33.55,372300,33.28
2013-10-30,34.52,35.83,34.26,34.58,499500,34.30
2013-10-29,34.30,34.88,33.02,34.39,432500,34.11
2013-10-28,34.03,34.22,33.80,33.99,381200,33.72
2013-10-25,33.97,34.14,33.66,34.03,276800,33.75
2013-10-24,33.35,33.98,33.29,33.72,437800,33.45
2013-10-23,33.43,33.60,32.97,33.35,323700,33.08
2013-10-22,33.10,33.60,33.00,33.52,218500,33.25
2013-10-21,32.77,33.28,32.73,33.08,234700,32.81
2013-10-18,32.53,32.88,32.22,32.87,259600,32.60
2013-10-17,31.99,32.41,31.75,32.36,255700,32.10
2013-10-16,31.78,32.20,31.62,32.07,264300,31.81
2013-10-15,32.29,32.34,31.42,31.63,213400,31.37
2013-10-14,31.94,32.45,31.57,32.43,253400,32.17
2013-10-11,31.67,32.28,31.32,32.18,218100,31.92
2013-10-10,30.76,31.73,30.53,31.66,333900,31.40
2013-10-09,31.05,31.07,29.90,30.46,309400,30.21
2013-10-08,31.69,31.78,30.60,30.86,251700,30.61
2013-10-07,32.30,32.40,31.75,31.76,340100,31.50
2013-10-04,32.32,32.81,32.06,32.70,213100,32.44
2013-10-03,32.67,32.82,31.94,32.22,267900,31.96
2013-10-02,31.80,32.77,31.80,32.62,197900,32.36
2013-10-01,31.82,32.38,31.56,32.15,477900,31.89
2013-09-30,31.55,31.97,30.95,31.75,363800,31.49
2013-09-27,32.02,32.27,31.78,31.99,157700,31.73
2013-09-26,31.95,32.19,31.72,32.17,183200,31.91
2013-09-25,32.18,32.26,31.73,31.78,296200,31.52
2013-09-24,32.43,32.64,31.95,32.31,323600,32.05
2013-09-23,32.23,32.47,31.78,32.36,486600,32.10
2013-09-20,31.93,32.27,31.73,32.08,988200,31.82
2013-09-19,31.68,32.30,31.25,31.93,445300,31.67
2013-09-18,31.07,31.74,30.92,31.64,356000,31.38
2013-09-17,30.21,31.11,30.21,30.97,220600,30.72
2013-09-16,30.59,30.93,30.11,30.26,296900,30.02
2013-09-13,30.14,30.47,29.73,30.19,246300,29.95
2013-09-12,30.40,30.50,29.99,30.01,223500,29.77
2013-09-11,29.64,30.41,29.50,30.40,604500,30.15
2013-09-10,28.78,29.70,28.60,29.64,519800,29.40
2013-09-09,27.66,28.64,27.64,28.55,350900,28.32
2013-09-06,27.86,27.87,27.23,27.61,334200,27.39
2013-09-05,27.58,28.14,27.41,27.66,299500,27.44
2013-09-04,27.12,27.74,27.12,27.57,573600,27.35
2013-09-03,27.44,27.70,26.87,27.12,492800,26.90
2013-08-30,27.98,28.17,26.91,26.98,257100,26.76
2013-08-29,27.72,28.32,27.48,28.10,219100,27.87
2013-08-28,27.87,28.02,27.62,27.83,202300,27.61
2013-08-27,28.57,28.77,27.88,27.90,225300,27.67
2013-08-26,28.92,29.20,28.67,28.84,191200,28.61
2013-08-23,28.80,28.84,28.34,28.78,205000,28.55
2013-08-22,28.60,28.99,28.60,28.75,161100,28.52
2013-08-21,28.97,29.04,28.57,28.59,327200,28.36
2013-08-20,29.13,29.35,28.79,29.15,293000,28.91
2013-08-19,27.91,29.06,27.91,29.00,717200,28.77
2013-08-16,28.08,28.47,27.74,27.75,601100,27.53
2013-08-15,28.50,28.62,28.11,28.25,290400,28.02
2013-08-14,29.30,29.30,28.43,28.89,297000,28.66
2013-08-13,28.90,29.40,28.44,28.91,403700,28.68
2013-08-12,28.73,29.35,28.66,28.95,490000,28.72
2013-08-09,27.78,28.71,27.62,28.66,800900,28.43
2013-08-08,27.89,28.36,27.24,27.77,5631000,27.55
2013-08-07,29.62,29.79,27.31,27.34,1233800,27.12
2013-08-06,30.63,30.77,29.70,29.79,354100,29.55
2013-08-05,30.37,31.22,30.31,30.99,229700,30.74
2013-08-02,30.34,30.78,30.28,30.50,276700,30.25
2013-08-01,29.79,30.74,29.39,30.45,387400,30.20
2013-07-31,28.86,29.73,28.82,29.43,332000,29.19
2013-07-30,29.00,29.60,28.05,28.85,329700,28.62
2013-07-29,28.86,29.02,28.49,28.90,177200,28.67
2013-07-26,28.82,29.07,28.52,28.87,69400,28.64
2013-07-25,28.66,29.07,28.62,29.00,132500,28.77
2013-07-24,28.85,29.09,28.45,28.65,155000,28.42
2013-07-23,28.99,29.12,28.57,28.70,211000,28.47
2013-07-22,28.33,29.06,28.33,28.98,145600,28.75
2013-07-19,28.84,28.84,28.18,28.51,250300,28.28
2013-07-18,29.05,29.38,28.85,29.00,174900,28.77
2013-07-17,28.83,29.79,28.78,29.00,332300,28.77
2013-07-16,28.30,28.95,28.25,28.67,316400,28.44
2013-07-15,26.90,28.33,26.89,28.25,517300,28.02
2013-07-12,26.84,26.95,26.70,26.84,309700,26.62
2013-07-11,26.84,27.18,26.79,26.87,576600,26.65
2013-07-10,26.15,26.97,26.10,26.60,482300,26.39
2013-07-09,35.94,35.94,34.99,35.12,344000,25.91
2013-07-08,35.92,36.19,35.53,35.78,308400,26.40
2013-07-05,35.69,36.04,35.39,35.81,174400,26.42
2013-07-03,35.06,35.37,34.94,35.27,77700,26.02
2013-07-02,35.80,35.99,34.98,35.15,209900,25.93
2013-07-01,36.00,36.21,35.55,35.88,286900,26.47
2013-06-28,34.84,35.40,34.52,35.06,294800,25.86
2013-06-27,34.50,35.09,34.12,35.00,212000,25.82
2013-06-26,34.73,34.73,34.08,34.26,175800,25.27
2013-06-25,33.84,34.27,33.26,34.21,236200,25.24
2013-06-24,33.45,34.10,33.19,33.60,321000,24.79
2013-06-21,34.00,34.10,33.00,33.77,815800,24.91
2013-06-20,33.82,34.54,33.66,33.85,234100,24.97
2013-06-19,34.15,34.50,34.09,34.09,233600,25.15
2013-06-18,33.84,34.28,33.76,34.22,284200,25.24
2013-06-17,34.35,34.54,33.02,33.84,492800,24.96
2013-06-14,33.65,33.91,32.51,32.85,425900,24.23
2013-06-13,34.93,35.00,32.06,32.99,861400,24.34
2013-06-12,33.13,33.23,32.20,32.36,160400,23.87
2013-06-11,32.73,33.15,32.54,32.82,179000,24.21
2013-06-10,33.21,33.27,32.88,33.11,109300,24.43
2013-06-07,33.00,33.38,32.71,33.21,108000,24.50
2013-06-06,32.34,32.91,32.15,32.89,174600,24.26
2013-06-05,32.56,32.75,32.33,32.42,150200,23.92
2013-06-04,32.60,33.00,32.54,32.69,166300,24.12
2013-06-03,32.74,33.00,32.18,32.65,395200,24.09
2013-05-31,32.32,33.70,31.92,33.18,350700,24.48
2013-05-30,32.47,32.89,32.24,32.73,152600,24.15
2013-05-29,31.92,32.65,31.81,32.41,224900,23.91
2013-05-28,31.96,32.40,31.69,32.36,153900,23.87
2013-05-24,31.59,31.69,30.89,31.61,131300,23.32
2013-05-23,30.91,31.74,30.84,31.72,153700,23.40
2013-05-22,31.68,32.00,30.76,31.08,172000,22.93
2013-05-21,31.42,31.86,31.18,31.66,150800,23.36
2013-05-20,31.95,32.13,31.54,31.61,150200,23.32
2013-05-17,31.40,32.29,31.38,31.91,264000,23.54
2013-05-16,31.37,32.42,31.33,32.17,276400,23.73
2013-05-15,30.51,31.50,30.51,31.21,436400,23.02
2013-05-14,30.33,30.77,29.88,30.67,465300,22.63
2013-05-13,29.91,30.60,29.91,30.20,217700,22.28
2013-05-10,30.00,30.33,29.83,30.22,192800,22.29
2013-05-09,30.28,30.51,29.91,30.06,252400,22.18
2013-05-08,30.47,30.69,30.30,30.39,281100,22.42
2013-05-07,29.98,30.86,29.98,30.47,225700,22.48
2013-05-06,29.49,30.06,29.23,29.99,202700,22.12
2013-05-03,29.00,29.88,28.88,29.79,206900,21.98
2013-05-02,28.25,28.76,28.10,28.56,94500,21.07
2013-05-01,29.00,29.00,28.24,28.24,223600,20.83
2013-04-30,28.00,29.19,27.73,29.04,649600,21.42
2013-04-29,27.46,27.53,27.20,27.40,115600,20.21
2013-04-26,27.75,27.78,27.29,27.29,87000,20.13
2013-04-25,27.74,27.95,27.69,27.79,98200,20.50
2013-04-24,27.52,27.86,27.09,27.72,129800,20.45
2013-04-23,26.94,27.51,26.90,27.48,118000,20.27
2013-04-22,26.38,26.81,25.70,26.81,126900,19.78
2013-04-19,26.20,26.77,26.09,26.46,70500,19.52
2013-04-18,26.32,26.54,25.91,26.19,153600,19.32
2013-04-17,26.56,26.58,25.84,26.22,107500,19.34
2013-04-16,26.38,26.85,26.24,26.80,90900,19.77
2013-04-15,27.58,27.65,25.97,26.08,186300,19.24
2013-04-12,26.95,27.71,26.90,27.65,109200,20.40
2013-04-11,27.08,27.37,26.95,27.12,128000,20.01
2013-04-10,26.33,27.28,26.33,27.19,136200,20.06
2013-04-09,26.61,26.73,26.17,26.19,129700,19.32
2013-04-08,26.66,26.67,25.86,26.52,116400,19.56
2013-04-05,26.23,26.57,26.09,26.55,135900,19.59
2013-04-04,26.48,26.83,26.24,26.64,137500,19.65
2013-04-03,27.00,27.00,26.44,26.45,132200,19.51
2013-04-02,27.20,27.54,26.85,26.91,104100,19.85
2013-04-01,27.91,27.98,26.87,27.04,91400,19.95
2013-03-28,27.57,28.08,27.37,27.97,162700,20.63
2013-03-27,27.57,27.64,27.17,27.49,76600,20.28
2013-03-26,27.54,27.75,27.36,27.71,102300,20.44
2013-03-25,27.49,27.65,27.00,27.36,141500,20.18
2013-03-22,27.23,27.62,27.17,27.42,121200,20.23
2013-03-21,27.24,27.37,27.00,27.09,98300,19.98
2013-03-20,27.27,27.83,27.10,27.45,102900,20.25
2013-03-19,27.36,27.69,26.96,27.14,143400,20.02
2013-03-18,25.56,27.78,25.45,27.36,326300,20.18
2013-03-15,28.66,28.95,28.59,28.85,195100,21.28
2013-03-14,28.56,29.00,28.40,28.84,253500,21.28
2013-03-13,29.30,29.64,28.33,28.56,589200,21.07
2013-03-12,26.47,29.88,26.13,29.64,1330200,21.87
2013-03-11,26.56,26.79,26.39,26.57,110500,19.60
2013-03-08,26.71,27.09,26.64,26.69,199500,19.69
2013-03-07,26.89,26.89,26.30,26.52,118100,19.56
2013-03-06,26.93,27.00,26.67,26.92,79300,19.86
2013-03-05,26.70,27.00,26.40,26.91,119900,19.85
2013-03-04,26.19,26.80,26.16,26.67,96200,19.68
2013-03-01,26.00,26.65,25.70,26.31,160000,19.41
2013-02-28,26.13,26.50,26.13,26.20,143200,19.33
2013-02-27,26.14,26.50,26.14,26.19,126100,19.32
2013-02-26,26.10,26.43,26.04,26.21,81600,19.34
2013-02-25,26.58,26.65,26.04,26.04,203000,19.21
2013-02-22,26.01,26.48,25.79,26.43,117000,19.50
2013-02-21,26.18,26.43,25.80,25.89,111200,19.10
2013-02-20,26.37,26.61,26.14,26.17,89400,19.31
2013-02-19,26.24,26.51,26.14,26.40,92200,19.48
2013-02-15,26.24,26.45,26.16,26.26,106500,19.37
2013-02-14,26.23,26.24,25.91,26.17,89300,19.31
2013-02-13,26.22,26.34,26.02,26.30,111500,19.40
2013-02-12,26.00,26.25,25.74,26.16,213100,19.30
2013-02-11,25.76,26.04,25.70,26.02,104200,19.20
2013-02-08,25.99,26.20,25.65,25.83,123400,19.06
2013-02-07,25.98,26.09,25.67,25.98,135100,19.17
2013-02-06,25.99,26.13,25.76,25.97,206500,19.16
2013-02-05,24.75,26.15,24.68,26.10,585100,19.25
2013-02-04,23.56,24.76,23.56,24.57,232500,18.13
2013-02-01,24.75,24.81,24.41,24.72,209200,18.24
2013-01-31,24.47,24.74,24.35,24.65,215400,18.18
2013-01-30,24.67,24.89,24.32,24.56,202100,18.12
2013-01-29,24.96,25.00,24.62,24.77,140600,18.27
2013-01-28,24.26,25.01,24.26,24.98,223100,18.43
2013-01-25,23.91,24.28,23.81,24.26,139100,17.90
2013-01-24,23.31,23.90,23.31,23.83,177800,17.58
2013-01-23,23.47,23.73,23.30,23.33,174600,17.21
2013-01-22,23.51,23.62,23.25,23.53,124900,17.36
2013-01-18,23.43,23.70,23.35,23.57,166800,17.39
2013-01-17,23.59,23.63,23.37,23.48,177700,17.32
