Date,Open,High,Low,Close,Volume,Adj Close
2014-08-05,41.50,42.02,41.15,41.33,1725800,41.01
2014-08-04,41.35,42.12,41.32,41.69,2733500,41.37
2014-08-01,41.99,42.56,41.06,41.22,2468000,40.90
2014-07-31,42.95,43.04,41.94,41.97,2275700,41.65
2014-07-30,43.88,44.50,43.09,43.14,5399000,42.81
2014-07-29,46.06,46.59,41.88,43.43,12551200,43.10
2014-07-28,45.86,46.55,45.86,46.08,1637900,45.73
2014-07-25,45.86,46.08,45.58,45.68,1493200,45.33
2014-07-24,44.77,46.20,44.77,46.10,4265400,45.75
2014-07-23,44.52,45.69,44.09,44.72,4048100,44.38
2014-07-22,42.92,44.33,42.51,44.09,2727400,43.75
2014-07-21,42.57,43.24,42.40,42.85,2729800,42.52
2014-07-18,41.72,43.37,41.50,42.83,3991300,42.50
2014-07-17,41.64,42.02,41.12,41.25,2281000,40.93
2014-07-16,41.27,41.72,41.05,41.54,1419400,41.22
2014-07-15,41.69,41.94,40.87,41.02,1785500,40.71
2014-07-14,41.84,42.07,41.46,41.78,1381400,41.46
2014-07-11,41.61,41.78,40.84,41.24,1802600,40.92
2014-07-10,41.05,42.05,40.76,41.78,2063300,41.46
2014-07-09,41.68,42.86,41.43,41.79,2651600,41.47
2014-07-08,41.46,41.69,41.00,41.64,2582500,41.32
2014-07-07,41.55,41.82,41.45,41.59,1403500,41.27
2014-07-03,40.95,41.82,40.86,41.76,1158100,41.44
2014-07-02,40.60,41.21,40.51,40.87,1723800,40.56
2014-07-01,40.51,40.88,40.28,40.50,1607900,40.19
2014-06-30,40.43,40.79,40.28,40.47,1504400,40.16
2014-06-27,40.43,40.99,40.25,40.35,2924600,40.04
2014-06-26,40.24,40.61,39.71,40.57,1908900,40.26
2014-06-25,40.15,40.48,39.82,40.21,2058700,39.90
2014-06-24,40.34,40.74,40.00,40.24,1924800,39.93
2014-06-23,40.09,40.56,39.82,40.40,1612000,40.09
2014-06-20,40.00,40.42,39.89,40.11,2928700,39.80
2014-06-19,40.11,40.42,39.69,39.96,2341200,39.65
2014-06-18,40.32,40.32,39.44,40.00,2838400,39.69
2014-06-17,38.96,40.34,38.36,40.29,5057100,39.98
2014-06-16,36.85,37.74,36.79,37.72,1818400,37.43
2014-06-13,36.33,37.10,36.08,36.99,1865100,36.71
2014-06-12,37.55,37.60,36.18,36.30,2622400,36.02
2014-06-11,37.34,39.07,37.29,37.74,3399200,37.45
2014-06-10,36.54,37.37,36.31,37.29,2073300,37.00
2014-06-09,37.30,37.62,36.48,36.52,1918500,36.24
2014-06-06,36.71,37.46,36.69,37.28,1827000,37.00
2014-06-05,37.25,37.32,36.41,36.69,1645100,36.41
2014-06-04,36.48,37.86,36.29,37.26,1901600,36.98
2014-06-03,36.45,36.74,35.89,36.57,2880400,36.29
2014-06-02,37.68,37.85,36.54,36.56,2237300,36.28
2014-05-30,38.17,38.31,37.75,37.85,2408900,37.23
2014-05-29,38.30,38.60,37.73,38.17,2464800,37.55
2014-05-28,37.29,38.27,36.78,38.21,2754600,37.59
2014-05-27,38.70,39.05,37.16,37.29,3126100,36.68
2014-05-23,38.54,39.53,38.02,38.43,6017900,37.80
2014-05-22,36.80,37.44,36.05,36.88,4084800,36.28
2014-05-21,36.45,37.31,36.45,36.94,2668700,36.34
2014-05-20,36.88,37.17,36.27,36.43,3413300,35.84
2014-05-19,36.31,37.17,35.77,36.98,3666100,36.38
2014-05-16,35.44,36.23,35.42,36.22,1944400,35.63
2014-05-15,36.14,36.22,35.10,35.87,2407400,35.29
2014-05-14,37.65,37.69,36.38,36.46,2178600,35.87
2014-05-13,36.94,38.00,36.86,37.85,2586600,37.23
2014-05-12,36.59,37.30,36.55,36.82,1940200,36.22
2014-05-09,36.01,36.78,35.76,36.56,1754100,35.96
2014-05-08,35.78,36.79,35.69,36.02,2888800,35.43
2014-05-07,37.89,38.00,35.67,35.84,5540600,35.26
2014-05-06,38.33,38.36,37.62,37.66,2423000,37.05
2014-05-05,39.37,39.48,38.12,38.15,2965400,37.53
2014-05-02,39.34,40.49,39.26,39.92,1880700,39.27
2014-05-01,39.88,40.18,39.23,39.26,2235500,38.62
2014-04-30,40.15,40.28,39.07,39.68,2011200,39.03
2014-04-29,40.31,40.49,39.63,40.35,1906000,39.69
2014-04-28,39.61,40.48,39.21,40.34,1784800,39.68
2014-04-25,39.70,39.97,38.97,39.37,1645300,38.73
2014-04-24,40.23,40.59,39.47,40.21,2244200,39.55
2014-04-23,42.38,42.68,39.88,39.91,3673200,39.26
2014-04-22,40.86,42.82,40.86,42.27,2894900,41.58
2014-04-21,41.42,41.91,40.77,40.97,1855300,40.30
2014-04-17,40.60,41.59,40.13,41.47,2411000,40.79
2014-04-16,41.84,42.02,40.63,40.74,2063000,40.08
2014-04-15,41.30,41.86,40.76,41.45,3537200,40.77
2014-04-14,40.86,41.62,40.71,41.17,3352200,40.50
2014-04-11,40.73,41.21,40.25,40.52,3316100,39.86
2014-04-10,43.18,43.50,41.14,41.21,5782600,40.54
2014-04-09,43.79,43.79,42.80,43.18,3380700,42.48
2014-04-08,43.57,44.10,43.41,43.74,3902400,43.03
2014-04-07,42.68,43.72,42.09,43.52,4148100,42.81
2014-04-04,45.44,45.48,42.37,42.84,6783500,42.14
2014-04-03,43.51,44.46,43.40,44.39,5369000,43.67
2014-04-02,42.60,43.44,42.43,43.37,4521400,42.66
2014-04-01,41.05,42.71,40.94,42.58,4272100,41.89
2014-03-31,40.72,41.57,40.23,41.10,4136000,40.43
2014-03-28,37.37,40.65,37.37,40.62,7309300,39.96
2014-03-27,37.12,37.75,35.27,37.33,10618300,36.72
2014-03-26,38.10,39.00,38.03,38.90,5638400,38.27
2014-03-25,38.43,38.55,37.77,37.79,3174600,37.17
2014-03-24,37.99,38.56,37.62,38.11,3237000,37.49
2014-03-21,38.67,38.87,37.76,37.82,2940000,37.20
2014-03-20,37.43,38.66,37.43,38.44,2245000,37.81
2014-03-19,38.43,38.58,37.28,37.61,2920200,37.00
2014-03-18,37.88,38.67,37.35,38.39,7652500,37.76
2014-03-17,39.02,39.85,38.88,39.75,2837200,39.10
2014-03-14,36.88,39.15,36.76,38.98,4182100,38.34
2014-03-13,38.29,38.46,37.03,37.12,3160300,36.52
2014-03-12,37.98,38.56,37.98,38.50,2239800,37.55
2014-03-11,38.46,38.80,38.27,38.49,2209800,37.54
2014-03-10,38.52,38.98,38.07,38.51,2375500,37.56
2014-03-07,38.99,39.18,38.42,38.52,2026600,37.57
2014-03-06,38.78,39.34,38.41,38.69,2958200,37.73
2014-03-05,37.73,38.99,37.50,38.75,3932800,37.79
2014-03-04,37.50,37.83,37.22,37.35,1533300,36.43
2014-03-03,37.05,37.67,36.83,37.19,1733300,36.27
2014-02-28,37.39,37.74,36.91,37.31,2142800,36.39
2014-02-27,37.65,37.89,36.91,37.25,2868700,36.33
2014-02-26,38.33,38.59,37.59,38.07,3448600,37.13
2014-02-25,36.26,39.00,36.17,38.47,6983900,37.52
2014-02-24,35.60,36.37,35.40,36.05,2835200,35.16
2014-02-21,35.57,35.71,35.33,35.56,2697900,34.68
2014-02-20,35.61,35.79,35.36,35.64,2243200,34.76
2014-02-19,36.11,36.11,35.25,35.60,3576700,34.72
2014-02-18,35.82,36.46,35.33,36.14,2683500,35.25
2014-02-14,35.70,35.73,35.02,35.61,3268100,34.73
2014-02-13,36.22,36.28,35.37,35.86,3880800,34.97
2014-02-12,35.86,36.78,35.67,36.51,3489700,35.61
2014-02-11,36.44,36.60,35.71,35.75,5957800,34.87
2014-02-10,35.50,36.69,35.39,36.42,4432400,35.52
2014-02-07,35.41,35.77,35.00,35.50,3383500,34.62
2014-02-06,34.59,35.62,34.56,35.35,2628600,34.48
2014-02-05,33.67,35.00,33.55,34.76,4448700,33.90
2014-02-04,33.97,34.38,33.12,33.95,5697500,33.11
2014-02-03,34.97,35.12,33.10,33.83,6572500,32.99
2014-01-31,35.03,35.43,34.81,35.07,4258800,34.20
2014-01-30,35.50,35.76,34.70,35.31,4227700,34.44
2014-01-29,35.70,36.34,35.01,35.07,4778000,34.20
2014-01-28,37.29,37.58,35.80,36.05,4541300,35.16
2014-01-27,36.60,37.52,36.16,37.32,3868100,36.40
2014-01-24,37.93,37.93,36.38,36.52,5380600,35.62
2014-01-23,39.40,39.51,37.77,38.25,4987300,37.30
2014-01-22,38.12,39.39,38.00,39.25,3825800,38.28
2014-01-21,38.52,39.39,38.13,38.21,6210800,37.27
2014-01-17,37.88,38.40,36.98,37.65,6465800,36.72
2014-01-16,36.74,38.57,36.51,37.75,8615900,36.82
2014-01-15,36.74,37.03,36.25,36.97,8425600,36.06
2014-01-14,38.40,39.10,36.00,36.31,23506700,35.41
2014-01-13,45.47,45.84,45.09,45.32,4286500,44.20
2014-01-10,44.50,45.59,44.50,45.52,2217500,44.39
2014-01-09,45.36,45.41,44.30,44.97,3971800,43.86
2014-01-08,43.92,45.63,43.62,45.35,7475200,44.23
2014-01-07,48.45,49.08,43.60,44.14,15056000,43.05
2014-01-06,49.24,49.30,47.98,48.17,2898900,46.98
2014-01-03,49.71,50.00,49.07,49.24,1317800,48.02
2014-01-02,49.15,49.76,48.11,49.65,2834300,48.42
2013-12-31,49.44,49.79,49.12,49.26,1746100,48.04
2013-12-30,48.99,49.38,48.17,49.27,1972100,48.05
2013-12-27,50.33,50.61,48.91,49.04,2107200,47.83
2013-12-26,51.07,51.55,50.19,50.36,1518800,49.11
2013-12-24,50.36,51.21,50.36,50.97,1150800,49.71
2013-12-23,49.34,50.56,49.04,50.52,1844000,49.27
2013-12-20,49.91,50.15,49.17,49.25,2871000,48.03
2013-12-19,49.68,50.49,49.22,49.87,2319600,48.64
2013-12-18,49.01,50.15,48.54,49.93,3535500,48.70
2013-12-17,48.05,49.14,47.82,48.98,2898700,47.77
2013-12-16,47.38,48.50,47.38,48.11,3512900,46.92
2013-12-13,46.00,47.80,46.00,47.29,4803900,46.12
2013-12-12,45.13,46.47,45.09,45.61,2967500,44.48
2013-12-11,45.77,46.44,45.03,45.21,2968200,44.09
2013-12-10,45.49,45.92,45.18,45.77,3399500,44.64
2013-12-09,45.09,46.11,45.00,45.58,4411400,44.45
2013-12-06,45.69,46.54,44.87,45.08,3945200,43.97
2013-12-05,45.65,46.14,45.07,45.13,4486300,44.01
2013-12-04,46.04,46.69,45.65,45.77,4598400,44.64
2013-12-03,46.76,46.90,44.92,45.95,8215700,44.81
2013-12-02,48.50,48.59,46.78,46.97,4198500,45.81
2013-11-29,48.21,48.75,47.94,48.25,2295200,46.79
2013-11-27,48.30,48.59,47.68,47.77,3574700,46.32
2013-11-26,48.97,49.36,48.00,48.26,4534300,46.80
2013-11-25,50.71,50.72,48.76,48.90,5503500,47.42
2013-11-22,49.94,50.01,48.58,49.86,5238800,48.35
2013-11-21,50.19,50.25,46.66,48.80,14606000,47.32
2013-11-20,53.26,53.33,51.81,52.44,4136400,50.85
2013-11-19,55.28,55.33,52.99,53.19,3104800,51.58
2013-11-18,57.09,57.19,54.74,55.04,2642600,53.37
2013-11-15,57.50,57.55,55.62,56.53,2877400,54.82
2013-11-14,57.68,57.74,56.92,57.43,1704000,55.69
2013-11-13,56.54,57.61,56.54,57.59,1760400,55.85
2013-11-12,55.36,57.11,55.00,56.96,2349700,55.23
2013-11-11,55.19,55.78,54.04,55.38,1503500,53.70
2013-11-08,53.90,55.52,53.79,55.48,1497400,53.80
2013-11-07,55.95,56.32,53.64,53.82,2452900,52.19
2013-11-06,56.70,57.21,55.84,56.05,1736400,54.35
2013-11-05,55.36,56.75,54.55,56.56,2740700,54.85
2013-11-04,55.45,55.73,54.97,55.30,1427400,53.63
2013-11-01,55.09,55.37,54.73,55.05,2338900,53.38
2013-10-31,55.20,55.36,54.06,54.82,1757700,53.16
2013-10-30,55.83,56.00,54.90,55.22,1447000,53.55
2013-10-29,54.90,55.69,52.71,55.45,1904400,53.77
2013-10-28,54.88,55.03,54.19,54.41,1199900,52.76
2013-10-25,54.93,55.37,54.37,54.88,919100,53.22
2013-10-24,54.60,55.08,54.51,54.80,1149800,53.14
2013-10-23,54.57,54.84,53.58,54.47,1349000,52.82
2013-10-22,54.74,55.28,54.20,54.76,1886900,53.10
2013-10-21,54.28,54.83,53.37,54.65,1695900,52.99
2013-10-18,53.03,54.00,52.03,53.88,1676400,52.25
2013-10-17,51.66,52.70,51.41,52.67,1711800,51.07
2013-10-16,51.48,51.97,51.03,51.66,1885700,50.10
2013-10-15,51.79,52.08,51.00,51.30,1831100,49.75
2013-10-14,51.09,51.87,50.81,51.78,1240000,50.21
2013-10-11,51.54,52.15,51.25,51.56,1561000,50.00
2013-10-10,50.66,52.83,50.56,51.89,3179800,50.32
2013-10-09,49.50,50.23,48.51,50.02,1533200,48.51
2013-10-08,49.70,50.75,48.87,49.32,1784600,47.83
2013-10-07,50.22,50.81,49.57,49.58,1189000,48.08
2013-10-04,49.75,50.90,49.41,50.70,1276700,49.16
2013-10-03,50.19,50.68,47.73,49.82,1474800,48.31
2013-10-02,50.88,50.98,49.82,50.32,1489900,48.80
2013-10-01,49.59,51.22,49.56,51.21,2701100,49.66
2013-09-30,49.25,49.94,49.05,49.65,1872300,48.15
2013-09-27,50.08,50.52,49.55,49.65,1318800,48.15
2013-09-26,50.73,51.14,49.59,50.43,1253800,48.90
2013-09-25,51.27,51.70,50.12,50.80,1633000,49.26
2013-09-24,49.97,51.35,49.89,51.05,1915500,49.50
2013-09-23,49.50,50.03,48.65,49.81,2113100,48.30
2013-09-20,51.86,51.86,49.16,49.43,3692300,47.93
2013-09-19,52.07,52.25,51.58,51.84,1382300,50.27
2013-09-18,52.46,52.64,50.33,51.38,2210600,49.82
2013-09-17,52.55,53.14,51.86,52.62,2122100,51.03
2013-09-16,52.88,53.28,52.10,52.12,1762500,50.54
2013-09-13,49.62,52.54,49.56,52.45,2895000,50.86
2013-09-12,49.65,49.85,48.94,49.45,1195800,47.95
2013-09-11,50.23,50.49,49.23,49.56,1337500,48.06
2013-09-10,50.26,50.68,50.10,50.34,1126400,48.82
2013-09-09,50.06,50.81,49.72,50.10,1750900,48.58
2013-09-06,51.23,51.53,49.46,49.61,1826200,48.11
2013-09-05,49.66,51.48,49.66,51.20,1578300,49.65
2013-09-04,49.85,50.38,49.39,49.64,1752400,48.14
2013-09-03,50.77,51.20,49.93,49.97,1436300,48.46
2013-08-30,51.10,51.10,49.67,50.21,2029700,48.69
2013-08-29,49.86,51.47,49.70,50.66,1425500,49.13
2013-08-28,49.35,50.27,49.30,49.90,2247600,48.12
2013-08-27,52.06,52.08,49.34,49.37,2546300,47.61
2013-08-26,51.57,53.20,51.57,52.38,2279400,50.51
2013-08-23,52.60,52.82,50.80,51.62,2365300,49.78
2013-08-22,53.95,56.08,51.57,51.91,10136900,50.06
2013-08-21,48.00,48.65,47.31,47.62,1659000,45.92
2013-08-20,48.16,48.36,47.73,48.24,1956500,46.52
2013-08-19,47.72,48.22,47.57,47.70,1721400,46.00
2013-08-16,47.48,48.54,47.04,47.58,1574800,45.88
2013-08-15,48.21,48.46,47.35,47.69,1259700,45.99
2013-08-14,49.08,49.63,48.53,48.69,1277000,46.96
2013-08-13,49.60,49.66,48.75,49.24,1571900,47.49
2013-08-12,48.55,49.60,48.39,49.48,1404900,47.72
2013-08-09,48.23,49.44,48.11,48.97,1726500,47.23
2013-08-08,47.88,48.71,47.63,48.49,2783300,46.76
2013-08-07,48.61,48.90,47.18,47.88,3690400,46.17
2013-08-06,50.20,50.65,48.75,48.99,3646600,47.24
2013-08-05,50.32,51.14,49.85,50.29,2730100,48.50
2013-08-02,48.97,50.66,47.98,50.39,3925500,48.59
2013-08-01,49.52,51.36,49.26,49.98,4194100,48.20
2013-07-31,47.14,49.52,47.14,49.06,4706300,47.31
2013-07-30,45.45,47.25,45.44,46.91,2705700,45.24
2013-07-29,45.67,45.74,44.57,45.39,1942700,43.77
2013-07-26,44.06,45.85,43.87,45.80,2597900,44.17
2013-07-25,43.12,44.44,42.83,44.41,1858700,42.83
2013-07-24,42.76,44.42,42.72,43.24,2544900,41.70
2013-07-23,43.12,43.40,42.33,42.42,1888600,40.91
2013-07-22,43.50,43.80,42.98,43.02,1088000,41.49
2013-07-19,43.87,44.45,43.32,43.46,1675800,41.91
2013-07-18,43.50,44.00,43.49,43.63,938800,42.08
2013-07-17,43.91,44.14,43.34,43.48,1959200,41.93
2013-07-16,43.37,43.92,42.47,43.84,3543500,42.28
2013-07-15,43.17,43.51,42.97,43.48,1912700,41.93
2013-07-12,42.62,43.18,42.11,43.17,1868800,41.63
2013-07-11,42.99,43.24,42.24,42.60,2243000,41.08
2013-07-10,42.67,42.94,42.20,42.42,1793800,40.91
2013-07-09,42.72,43.24,42.25,42.69,1682200,41.17
2013-07-08,43.08,43.31,42.37,42.63,2346800,41.11
2013-07-05,42.61,43.01,41.66,42.99,1075600,41.46
2013-07-03,42.15,42.76,42.09,42.38,626000,40.87
2013-07-02,42.29,42.74,42.01,42.17,2722100,40.67
2013-07-01,42.00,42.34,41.66,42.21,1806100,40.71
2013-06-28,41.12,42.84,41.12,42.03,3492100,40.53
2013-06-27,40.50,41.07,40.39,40.87,2010600,39.41
2013-06-26,40.09,40.62,39.49,40.38,2673200,38.94
2013-06-25,40.16,40.43,39.46,40.06,3197500,38.63
2013-06-24,40.30,40.72,39.74,39.90,4180600,38.48
2013-06-21,41.41,41.53,40.44,40.78,6103700,39.33
2013-06-20,40.32,41.37,39.61,40.94,8606400,39.48
2013-06-19,38.28,39.05,38.11,38.53,1740000,37.16
2013-06-18,38.29,38.48,37.93,38.46,1691400,37.09
2013-06-17,39.02,39.37,38.03,38.50,2497900,37.13
2013-06-14,38.64,39.77,38.59,39.01,6065900,37.62
2013-06-13,36.66,38.20,36.20,37.53,3296500,36.19
2013-06-12,38.02,38.21,36.46,36.59,3717200,35.29
2013-06-11,36.61,38.68,36.43,37.72,8900700,36.38
2013-06-10,36.75,37.00,34.84,34.99,4376800,33.74
2013-06-07,35.60,37.47,35.54,36.75,7103300,35.44
2013-06-06,34.92,35.77,33.98,34.62,4123600,33.39
2013-06-05,35.33,35.77,34.24,34.86,4261900,33.62
2013-06-04,34.34,36.04,34.27,35.49,6630300,34.23
2013-06-03,33.18,34.64,33.16,34.40,4823400,33.17
2013-05-31,32.73,33.85,32.62,33.16,3398000,31.98
2013-05-30,31.63,33.71,31.63,33.50,4065900,32.04
2013-05-29,31.55,32.10,31.47,31.82,2223600,30.43
2013-05-28,32.81,33.57,31.51,31.72,4923700,30.34
2013-05-24,35.20,35.44,30.94,32.11,13867200,30.71
2013-05-23,35.98,36.80,34.80,36.01,8393200,34.44
2013-05-22,36.39,37.40,35.71,36.25,6499600,34.67
2013-05-21,39.08,39.27,35.75,36.78,8536200,35.18
2013-05-20,39.76,39.80,38.74,38.76,2747100,37.07
2013-05-17,38.40,39.87,38.30,39.76,3802300,38.03
2013-05-16,38.80,38.86,37.82,38.05,2418900,36.39
2013-05-15,38.60,39.26,38.43,38.99,1914400,37.29
2013-05-14,38.21,39.00,38.21,38.64,2437700,36.96
2013-05-13,38.26,38.61,38.18,38.27,2775200,36.60
2013-05-10,37.15,38.40,37.11,38.38,2332800,36.71
2013-05-09,37.11,37.51,36.58,37.09,3499600,35.47
2013-05-08,37.50,38.57,37.08,37.14,3146200,35.52
2013-05-07,37.70,37.70,36.91,37.29,3042500,35.67
2013-05-06,36.99,37.46,36.65,37.19,2062400,35.57
2013-05-03,36.57,37.23,36.45,37.15,2710100,35.53
2013-05-02,34.72,36.34,34.61,36.31,2140700,34.73
2013-05-01,34.95,35.16,34.33,34.74,1861300,33.23
2013-04-30,34.60,35.42,34.45,34.90,3191400,33.38
2013-04-29,34.66,35.30,34.35,34.57,2266500,33.06
2013-04-26,34.14,34.97,34.04,34.62,1809200,33.11
2013-04-25,34.24,34.57,33.82,34.24,2987800,32.75
2013-04-24,33.18,34.55,33.01,34.23,3060600,32.74
2013-04-23,32.74,33.22,32.51,33.19,2956000,31.74
2013-04-22,32.73,33.17,31.84,32.52,3159900,31.10
2013-04-19,32.63,33.08,32.27,32.73,3009500,31.30
2013-04-18,32.64,33.26,32.50,32.68,4692600,31.26
2013-04-17,31.95,32.82,31.57,32.77,4664100,31.34
2013-04-16,31.53,32.33,31.27,32.30,2806700,30.89
2013-04-15,32.00,32.17,31.33,31.38,2841700,30.01
2013-04-12,31.55,32.33,31.15,32.02,2861700,30.63
2013-04-11,30.00,31.75,29.92,31.68,6260500,30.30
2013-04-10,29.99,30.24,29.50,29.91,2900000,28.61
2013-04-09,30.20,30.38,29.84,29.88,2437000,28.58
2013-04-08,30.04,30.54,29.83,30.26,2898500,28.94
2013-04-05,29.64,30.07,29.31,29.96,2804300,28.66
2013-04-04,30.21,31.10,29.49,29.89,4498800,28.59
2013-04-03,30.27,30.61,30.00,30.25,4505100,28.93
2013-04-02,29.74,30.34,29.06,30.24,4087300,28.92
2013-04-01,28.00,30.07,27.93,29.76,7021500,28.46
2013-03-28,25.25,28.67,25.25,27.97,9843200,26.75
2013-03-27,26.28,26.67,26.14,26.45,3033800,25.30
2013-03-26,25.63,26.40,25.43,26.36,3546000,25.21
2013-03-25,25.81,26.17,25.21,25.38,2166900,24.27
2013-03-22,25.34,25.79,25.08,25.66,1203200,24.54
2013-03-21,25.35,25.67,25.01,25.24,1893000,24.14
2013-03-20,25.39,25.52,25.04,25.45,1829600,24.34
2013-03-19,25.78,25.78,24.89,25.24,1294300,24.14
2013-03-18,25.17,25.80,25.17,25.72,1454500,24.60
2013-03-15,25.33,25.48,24.96,25.45,2605700,24.34
2013-03-14,25.70,25.70,25.12,25.41,1624000,24.30
2013-03-13,25.43,25.86,25.41,25.65,1412100,24.53
2013-03-12,25.27,25.54,25.00,25.48,1615300,24.37
2013-03-11,24.66,25.27,24.36,25.26,2088900,24.16
2013-03-08,24.67,24.98,24.30,24.67,1440600,23.60
2013-03-07,24.37,24.76,24.18,24.54,1256900,23.47
2013-03-06,24.57,24.76,24.10,24.41,2174400,23.35
2013-03-05,23.78,24.36,23.67,24.30,3472000,23.24
2013-03-04,23.96,24.07,23.36,23.54,3299800,22.51
2013-03-01,24.64,24.85,23.95,24.05,3525900,23.00
2013-02-28,25.32,25.66,25.05,25.06,2698600,23.71
2013-02-27,24.71,25.39,24.63,25.24,3451800,23.88
2013-02-26,24.77,25.22,23.78,24.79,2680500,23.45
2013-02-25,25.09,25.20,24.61,24.61,1538700,23.28
2013-02-22,24.91,25.15,24.61,24.82,2541400,23.48
2013-02-21,25.71,25.85,24.10,24.73,4007200,23.39
2013-02-20,25.62,25.99,25.27,25.33,2305900,23.96
2013-02-19,25.24,25.54,24.56,25.50,3326300,24.12
2013-02-15,26.01,26.01,25.14,25.37,3084800,24.00
2013-02-14,25.91,26.14,25.71,25.75,1630700,24.36
2013-02-13,25.96,26.25,25.69,26.03,2614600,24.62
2013-02-12,26.29,26.30,25.40,25.85,3486700,24.45
2013-02-11,26.16,26.58,25.99,26.20,2867600,24.78
2013-02-08,25.56,26.25,25.54,26.06,3255200,24.65
2013-02-07,25.14,25.45,24.92,25.41,2764900,24.04
