Date,Open,High,Low,Close,Volume,Adj Close
2014-10-01,44.91,44.91,44.55,44.62,24900,44.62
2014-09-30,45.27,45.45,45.10,45.19,259800,45.19
2014-09-29,45.12,45.93,45.12,45.88,47800,45.88
2014-09-26,45.27,45.27,44.96,45.09,18500,45.09
2014-09-25,45.45,45.45,44.99,45.10,32800,45.10
2014-09-24,45.07,45.54,45.07,45.45,40600,45.45
2014-09-23,45.69,45.87,45.50,45.51,38800,45.51
2014-09-22,46.27,46.28,45.90,45.99,27800,45.99
2014-09-19,46.51,46.69,46.34,46.35,26900,46.35
2014-09-18,46.16,46.31,46.07,46.31,35300,46.31
2014-09-17,45.94,46.02,45.73,45.81,28800,45.81
2014-09-16,45.83,46.04,45.69,46.03,33300,46.03
2014-09-15,45.59,45.80,45.51,45.65,23700,45.65
2014-09-12,45.37,45.52,45.29,45.47,20700,45.47
2014-09-11,45.28,45.28,45.10,45.27,22600,45.27
2014-09-10,45.12,45.34,45.06,45.29,20700,45.29
2014-09-09,44.82,45.20,44.76,45.06,42900,45.06
2014-09-08,44.74,45.01,44.74,44.83,39100,44.83
2014-09-05,45.38,45.48,45.24,45.44,33900,45.44
2014-09-04,45.63,45.68,45.24,45.29,32300,45.29
2014-09-03,46.19,46.28,46.01,46.06,23600,46.06
2014-09-02,45.99,46.11,45.90,46.00,19900,46.00
2014-08-29,45.61,45.74,45.44,45.67,59200,45.67
2014-08-28,45.73,46.13,45.69,45.97,21900,45.97
2014-08-27,45.88,46.06,45.78,45.97,26400,45.97
2014-08-26,45.77,45.95,45.70,45.72,22600,45.72
2014-08-25,45.69,45.78,45.59,45.68,16200,45.68
2014-08-22,45.78,45.78,45.34,45.41,30700,45.41
2014-08-21,45.48,46.09,45.43,45.93,62800,45.93
2014-08-20,45.55,45.77,45.50,45.66,24000,45.66
2014-08-19,45.78,45.85,45.70,45.83,10400,45.83
2014-08-18,45.47,45.52,45.32,45.52,18700,45.52
2014-08-15,45.27,45.43,44.87,45.15,48100,45.15
2014-08-14,44.93,45.02,44.80,44.93,21900,44.93
2014-08-13,44.92,44.92,44.65,44.67,130900,44.67
2014-08-12,44.62,44.91,44.62,44.87,24900,44.87
2014-08-11,44.74,45.07,44.69,44.77,29100,44.77
2014-08-08,43.85,44.11,43.66,44.11,34000,44.11
2014-08-07,44.35,44.35,44.06,44.21,29700,44.21
2014-08-06,43.72,44.43,43.71,44.32,98200,44.32
2014-08-05,44.76,45.00,44.68,44.78,15500,44.37
2014-08-04,44.56,44.78,44.35,44.71,31300,44.30
2014-08-01,44.62,44.78,44.49,44.67,28100,44.26
2014-07-31,44.84,45.29,44.80,44.98,45500,44.57
2014-07-30,45.92,46.05,45.71,45.93,36600,45.51
2014-07-29,46.19,46.41,46.19,46.24,27000,45.82
2014-07-28,46.04,46.20,45.72,46.15,71300,45.73
2014-07-25,46.35,46.35,45.91,46.04,20800,45.62
2014-07-24,46.50,46.67,46.34,46.50,57300,46.08
2014-07-23,44.91,44.99,44.78,44.86,16900,44.45
2014-07-22,44.72,44.77,44.62,44.69,21100,44.28
2014-07-21,44.61,44.82,44.56,44.70,21500,44.29
2014-07-18,44.48,44.86,44.48,44.83,16600,44.42
2014-07-17,45.11,45.17,44.69,44.73,26000,44.32
2014-07-16,45.18,45.26,45.11,45.16,22700,44.75
2014-07-15,44.66,44.84,44.58,44.71,49700,44.30
2014-07-14,44.53,44.74,44.50,44.65,37600,44.24
2014-07-11,44.18,44.34,43.99,44.32,23600,43.92
2014-07-10,44.23,44.47,44.20,44.44,40900,44.04
2014-07-09,45.01,45.12,44.79,45.06,57800,44.65
2014-07-08,45.26,45.26,45.08,45.21,31200,44.80
2014-07-07,46.01,46.01,45.68,45.84,59100,45.42
2014-07-03,46.10,46.26,46.04,46.23,27100,45.81
2014-07-02,45.86,46.00,45.70,45.89,34100,45.47
2014-07-01,45.88,46.06,45.60,45.91,45900,45.49
2014-06-30,45.64,45.97,45.64,45.94,31000,45.52
2014-06-27,45.27,45.47,45.11,45.43,28700,45.02
2014-06-26,45.24,45.76,45.23,45.72,92700,45.30
2014-06-25,44.81,45.27,44.81,45.20,57700,44.79
2014-06-24,45.29,45.44,45.23,45.32,48000,44.91
2014-06-23,45.64,45.89,45.61,45.89,22500,45.47
2014-06-20,45.83,45.97,45.72,45.87,18300,45.45
2014-06-19,45.59,45.80,45.58,45.73,28600,45.31
2014-06-18,45.52,45.77,45.34,45.74,17000,45.32
2014-06-17,45.46,45.63,45.43,45.56,27800,45.15
2014-06-16,45.16,45.36,45.11,45.34,16300,44.93
2014-06-13,45.33,45.39,45.18,45.24,19100,44.83
2014-06-12,45.19,45.37,45.13,45.23,26800,44.82
2014-06-11,44.63,44.73,44.48,44.64,22200,44.23
2014-06-10,44.70,44.92,44.66,44.92,30400,44.51
2014-06-09,44.48,44.72,44.41,44.61,67700,44.20
2014-06-06,44.43,44.87,44.38,44.70,27800,44.29
2014-06-05,44.28,44.51,44.14,44.51,22500,44.11
2014-06-04,44.46,44.58,44.37,44.49,22100,44.09
2014-06-03,44.43,44.53,44.29,44.45,44900,44.05
2014-06-02,44.86,44.91,44.63,44.69,26000,44.28
2014-05-30,44.70,44.85,44.66,44.72,69800,44.31
2014-05-29,44.37,44.63,44.26,44.60,61900,44.19
2014-05-28,43.92,44.02,43.75,43.89,27500,43.49
2014-05-27,43.84,43.86,43.56,43.65,30300,43.25
2014-05-23,43.48,43.55,43.36,43.50,19700,43.10
2014-05-22,43.23,43.42,43.17,43.30,27900,42.91
2014-05-21,42.74,42.83,42.61,42.77,43000,42.38
2014-05-20,42.94,43.12,42.77,42.82,73900,42.43
2014-05-19,42.14,42.36,42.14,42.29,56100,41.91
2014-05-16,41.33,41.58,41.25,41.58,38300,41.20
2014-05-15,40.93,41.08,40.73,40.96,46700,40.59
2014-05-14,41.33,41.45,41.12,41.13,66300,40.76
2014-05-13,41.21,41.35,41.12,41.15,49200,40.78
2014-05-12,41.16,41.28,41.06,41.28,43000,40.90
2014-05-09,41.10,41.35,41.06,41.31,124600,40.93
2014-05-08,40.99,41.15,40.78,40.84,46200,40.47
2014-05-07,41.42,41.51,41.05,41.27,36800,40.89
2014-05-06,41.03,41.15,40.92,40.98,37000,40.61
2014-05-05,40.54,40.93,40.51,40.90,52600,40.53
2014-05-02,40.73,41.34,40.66,41.17,42600,40.80
2014-05-01,41.29,41.45,41.04,41.14,31000,40.77
2014-04-30,41.78,42.12,41.71,42.04,53700,40.64
2014-04-29,41.51,41.73,41.50,41.60,57500,40.22
2014-04-28,41.56,41.62,41.13,41.43,36500,40.05
2014-04-25,41.70,41.76,41.50,41.59,39900,40.21
2014-04-24,41.28,41.41,40.98,41.30,57900,39.93
2014-04-23,41.40,41.54,41.33,41.37,43700,39.99
2014-04-22,41.63,41.80,41.59,41.75,26900,40.36
2014-04-21,41.54,41.71,41.52,41.66,30500,40.27
2014-04-17,41.52,41.71,41.46,41.67,44000,40.28
2014-04-16,40.93,41.18,40.89,41.18,22400,39.81
2014-04-15,40.90,40.95,40.45,40.78,40700,39.42
2014-04-14,41.26,41.26,40.85,41.09,24900,39.72
2014-04-11,41.34,41.65,41.24,41.29,34700,39.92
2014-04-10,42.18,42.24,41.76,41.77,20100,40.38
2014-04-09,42.17,42.40,42.05,42.40,30800,40.99
2014-04-08,42.23,42.26,41.97,42.15,30700,40.75
2014-04-07,43.10,43.18,42.75,42.82,39400,41.40
2014-04-04,43.28,43.36,43.00,43.01,37600,41.58
2014-04-03,43.21,43.21,42.85,42.92,25600,41.49
2014-04-02,43.41,43.62,43.34,43.45,19700,42.00
2014-04-01,43.26,43.50,43.13,43.50,18700,42.05
2014-03-31,43.16,43.38,43.13,43.34,55400,41.90
2014-03-28,43.06,43.08,42.75,42.78,27400,41.36
2014-03-27,43.14,43.23,42.99,43.02,24400,41.59
2014-03-26,43.27,43.42,43.17,43.20,35100,41.76
2014-03-25,42.99,43.16,42.70,42.97,35400,41.54
2014-03-24,42.61,42.61,42.04,42.43,50200,41.02
2014-03-21,42.54,42.60,42.23,42.23,55300,40.82
2014-03-20,42.46,42.86,42.24,42.77,393700,41.35
2014-03-19,42.98,43.42,42.62,42.81,582700,41.39
2014-03-18,43.04,43.33,43.04,43.25,46400,41.81
2014-03-17,42.90,43.16,42.86,42.97,15700,41.54
2014-03-14,42.65,42.82,42.59,42.70,25800,41.28
2014-03-13,43.70,43.70,42.85,42.97,20300,41.54
2014-03-12,43.32,43.89,43.23,43.83,33200,42.37
2014-03-11,43.37,43.89,43.25,43.68,38900,42.23
2014-03-10,43.77,43.77,43.19,43.37,31100,41.93
2014-03-07,44.22,44.22,43.87,44.10,29500,42.63
2014-03-06,43.90,44.11,43.84,43.93,31000,42.47
2014-03-05,43.67,43.75,43.45,43.55,27100,42.10
2014-03-04,43.28,43.64,43.28,43.54,73900,42.09
2014-03-03,42.84,43.03,42.72,42.91,34800,41.48
2014-02-28,43.89,44.00,43.65,43.67,98800,42.22
2014-02-27,43.63,44.07,43.63,44.01,50800,42.55
2014-02-26,43.66,43.73,43.34,43.42,38200,41.98
2014-02-25,44.69,44.69,44.30,44.51,34800,43.03
2014-02-24,43.86,44.27,43.86,44.15,33900,42.68
2014-02-21,43.65,43.81,43.50,43.61,28400,42.16
2014-02-20,43.52,43.58,43.39,43.57,29500,42.12
2014-02-19,43.71,43.82,43.44,43.48,46400,42.03
2014-02-18,43.72,43.76,43.59,43.67,149600,42.22
2014-02-14,43.17,43.26,43.08,43.26,160800,41.82
2014-02-13,42.95,43.15,42.89,43.15,192200,41.71
2014-02-12,42.34,42.74,42.32,42.73,37500,41.31
2014-02-11,41.85,42.26,41.82,42.20,31200,40.80
2014-02-10,41.20,41.40,41.15,41.40,34100,40.02
2014-02-07,41.53,41.94,41.39,41.88,60200,40.49
2014-02-06,41.21,41.51,41.16,41.51,23200,40.13
2014-02-05,40.87,40.99,40.69,40.89,28300,39.53
2014-02-04,41.28,41.28,40.86,41.08,36000,39.71
2014-02-03,41.45,41.58,41.06,41.11,55200,39.74
2014-01-31,40.98,41.45,40.95,41.30,28600,39.93
2014-01-30,41.64,41.67,41.36,41.56,30400,40.18
2014-01-29,41.49,41.86,41.44,41.67,29000,40.28
2014-01-28,41.70,41.83,41.53,41.80,34200,40.41
2014-01-27,41.87,42.00,41.68,41.81,34000,40.42
2014-01-24,42.47,42.47,41.89,41.89,32600,40.50
2014-01-23,43.02,43.04,42.76,42.96,24800,41.53
2014-01-22,43.37,43.45,43.29,43.44,36700,41.99
2014-01-21,43.32,43.59,43.32,43.45,33900,42.00
2014-01-17,43.13,43.21,42.96,43.03,31300,41.60
2014-01-16,43.26,43.34,42.95,43.30,42000,41.86
2014-01-15,43.26,43.31,43.14,43.18,39200,41.74
2014-01-14,42.76,43.10,42.66,43.00,114400,41.57
2014-01-13,42.02,42.24,41.88,41.97,32400,40.57
2014-01-10,42.57,42.73,42.55,42.67,19500,41.25
2014-01-09,42.58,42.66,42.23,42.43,38500,41.02
2014-01-08,42.44,42.54,42.36,42.45,32300,41.04
2014-01-07,42.62,42.65,42.31,42.50,37900,41.09
2014-01-06,42.31,42.43,42.25,42.29,30100,40.88
2014-01-03,42.30,42.34,42.07,42.17,36100,40.77
2014-01-02,42.33,42.36,42.11,42.21,30000,40.81
2013-12-31,42.46,42.68,42.42,42.67,36900,41.25
2013-12-30,42.19,42.34,42.11,42.28,29200,40.87
2013-12-27,42.35,42.39,42.07,42.29,30900,40.88
2013-12-26,42.24,42.29,42.04,42.29,21600,40.88
2013-12-24,41.75,42.18,41.73,42.04,23200,40.64
2013-12-23,41.41,41.49,41.24,41.35,31600,39.97
2013-12-20,40.51,40.76,40.39,40.75,85500,39.39
2013-12-19,40.75,40.86,40.61,40.83,70200,39.47
2013-12-18,41.09,41.35,40.78,41.29,51900,39.92
2013-12-17,41.04,41.22,40.93,41.12,197600,39.75
2013-12-16,41.08,41.08,40.46,40.70,230500,39.35
2013-12-13,41.08,41.08,40.70,40.91,36900,39.55
2013-12-12,41.00,41.08,40.55,40.70,40000,39.35
2013-12-11,42.06,42.15,41.46,41.54,34900,40.16
2013-12-10,41.64,41.85,41.55,41.64,27700,40.25
2013-12-09,41.82,41.90,41.67,41.68,40000,40.29
2013-12-06,41.53,41.71,41.47,41.70,24100,40.31
2013-12-05,41.77,41.83,41.44,41.51,25700,40.13
2013-12-04,41.56,41.72,41.31,41.36,121700,39.98
2013-12-03,42.22,42.29,41.97,42.15,375800,40.75
2013-12-02,42.72,42.80,42.49,42.56,47700,41.14
2013-11-29,42.95,42.95,42.67,42.67,29700,41.25
2013-11-27,42.95,43.11,42.84,43.01,50600,41.58
2013-11-26,42.68,42.87,42.47,42.61,90700,41.19
2013-11-25,42.66,42.70,42.56,42.59,37900,41.17
2013-11-22,42.55,42.68,42.13,42.53,75300,41.11
2013-11-21,42.16,42.26,41.99,42.17,27300,40.77
2013-11-20,42.27,42.35,41.83,41.88,28700,40.49
2013-11-19,42.04,42.23,41.96,42.03,34700,40.63
2013-11-18,42.42,42.46,42.14,42.17,17100,40.77
2013-11-15,42.43,42.45,42.22,42.41,47600,41.00
2013-11-14,41.83,42.09,41.74,42.09,33300,40.69
2013-11-13,41.00,41.54,40.92,41.54,37900,40.16
2013-11-12,41.38,41.71,41.32,41.62,62600,40.24
2013-11-11,41.22,41.44,41.10,41.28,50400,39.91
2013-11-08,40.76,41.58,40.72,41.53,607600,40.15
2013-11-07,40.93,41.01,40.77,40.77,34600,39.41
2013-11-06,40.98,41.16,40.95,41.13,34900,39.76
2013-11-05,40.29,40.52,40.20,40.44,22700,39.09
2013-11-04,40.23,40.43,40.13,40.39,16100,39.05
2013-11-01,40.13,40.13,39.68,40.03,31000,38.70
2013-10-31,40.09,40.44,40.01,40.25,39400,38.91
2013-10-30,40.47,40.51,40.11,40.23,38900,38.89
2013-10-29,40.62,40.63,40.40,40.56,12800,39.21
2013-10-28,40.87,41.12,40.85,41.03,15300,39.66
2013-10-25,40.66,40.93,40.62,40.84,15700,39.48
2013-10-24,40.82,40.94,40.75,40.92,24100,39.56
2013-10-23,40.69,40.77,40.59,40.75,21800,39.39
2013-10-22,40.50,40.75,40.35,40.59,39100,39.24
2013-10-21,40.60,40.75,40.54,40.73,36500,39.37
2013-10-18,40.46,40.71,40.41,40.67,18800,39.32
2013-10-17,40.47,40.76,40.45,40.74,31000,39.38
2013-10-16,39.97,40.03,39.90,40.00,16000,38.67
2013-10-15,40.02,40.12,39.97,40.02,24900,38.69
2013-10-14,39.55,39.92,39.50,39.92,21200,38.59
2013-10-11,39.36,39.63,39.36,39.63,33700,38.31
2013-10-10,39.05,39.33,39.05,39.32,37800,38.01
2013-10-09,39.09,39.20,38.84,39.05,50500,37.75
2013-10-08,40.40,40.46,39.86,39.90,54700,38.57
2013-10-07,40.01,40.20,39.91,40.00,33800,38.67
2013-10-04,39.92,40.22,39.83,40.06,37500,38.73
2013-10-03,40.01,40.01,39.53,39.83,53300,38.50
2013-10-02,40.44,40.47,40.17,40.29,40600,38.95
2013-10-01,40.41,40.67,40.31,40.61,66800,39.26
2013-09-30,40.06,40.28,40.00,40.10,46100,38.77
2013-09-27,40.37,40.61,40.26,40.43,47100,39.08
2013-09-26,40.68,40.71,40.25,40.34,56700,39.00
2013-09-25,40.31,40.54,40.28,40.32,26300,38.98
2013-09-24,40.34,40.78,40.27,40.53,32800,39.18
2013-09-23,40.42,40.46,39.88,40.29,36800,38.95
2013-09-20,40.44,40.75,40.38,40.55,51800,39.20
2013-09-19,40.48,40.52,39.98,40.16,50400,38.82
2013-09-18,39.87,40.34,39.46,40.30,35400,38.96
2013-09-17,39.57,39.81,39.47,39.71,47100,38.39
2013-09-16,38.90,39.09,38.85,38.92,34600,37.63
2013-09-13,38.38,38.41,38.14,38.27,29500,37.00
2013-09-12,38.50,38.66,38.35,38.41,24300,37.13
2013-09-11,38.50,38.75,38.50,38.73,33300,37.44
2013-09-10,38.42,38.59,38.35,38.54,36100,37.26
2013-09-09,37.56,37.95,37.56,37.85,26200,36.59
2013-09-06,37.16,37.47,36.93,37.40,30700,36.16
2013-09-05,36.91,37.18,36.90,37.02,28700,35.79
2013-09-04,36.51,37.07,36.45,37.05,38300,35.82
2013-09-03,36.54,36.60,36.39,36.46,20100,35.25
2013-08-30,36.46,36.46,35.94,36.15,22600,34.95
2013-08-29,36.61,36.85,36.61,36.73,44900,35.51
2013-08-28,36.16,36.40,36.15,36.34,39300,35.13
2013-08-27,37.18,37.32,36.87,37.04,77000,35.81
2013-08-26,37.39,37.48,37.27,37.32,29700,36.08
2013-08-23,37.63,37.82,37.62,37.69,18200,36.44
2013-08-22,37.51,37.71,37.50,37.68,22100,36.43
2013-08-21,37.65,37.72,37.27,37.31,30700,36.07
2013-08-20,37.27,37.44,37.22,37.35,41500,36.11
2013-08-19,36.97,37.13,36.88,36.88,11900,35.65
2013-08-16,36.90,37.10,36.83,37.00,17300,35.77
2013-08-15,37.00,37.29,36.72,37.24,43400,36.00
2013-08-14,37.06,37.26,37.06,37.16,18800,35.92
2013-08-13,37.14,37.15,36.90,37.01,56600,35.78
2013-08-12,37.20,37.22,37.07,37.20,16400,35.96
2013-08-09,37.58,37.91,37.58,37.79,20600,36.53
2013-08-08,37.52,37.73,37.40,37.71,38500,36.46
2013-08-07,36.93,37.23,36.39,37.08,167500,35.85
2013-08-06,38.19,38.20,37.74,37.98,27900,36.38
2013-08-05,38.25,38.45,38.15,38.29,24000,36.67
2013-08-02,37.92,38.13,37.90,38.12,19900,36.51
2013-08-01,38.33,38.41,37.95,38.14,34800,36.53
2013-07-31,37.99,38.39,37.99,38.22,19800,36.61
2013-07-30,37.96,38.00,37.79,37.83,29000,36.23
2013-07-29,37.93,37.95,37.56,37.65,17900,36.06
2013-07-26,37.91,38.08,37.80,38.08,34500,36.47
2013-07-25,37.25,37.74,37.05,37.70,49700,36.11
2013-07-24,36.19,36.26,35.98,36.01,19100,34.49
2013-07-23,36.26,36.26,36.01,36.09,15300,34.57
2013-07-22,36.13,36.30,36.09,36.17,36300,34.64
2013-07-19,36.15,36.41,36.11,36.24,21900,34.71
2013-07-18,35.98,36.15,35.98,36.07,31400,34.55
2013-07-17,35.91,35.92,35.68,35.79,41500,34.28
2013-07-16,35.59,35.65,35.45,35.48,31600,33.98
2013-07-15,35.71,35.79,35.63,35.70,18200,34.19
2013-07-12,35.27,35.44,35.20,35.44,31300,33.94
2013-07-11,35.10,35.34,34.98,35.24,26700,33.75
2013-07-10,34.56,35.21,34.55,35.08,35900,33.60
2013-07-09,34.29,34.29,34.05,34.17,102300,32.73
2013-07-08,34.59,34.81,34.48,34.61,81200,33.15
2013-07-05,34.43,34.52,34.26,34.51,73900,33.05
2013-07-03,33.90,34.22,33.89,34.12,47700,32.68
2013-07-02,33.70,34.12,33.68,33.77,77500,32.34
2013-07-01,33.68,34.00,33.66,33.68,88500,32.26
2013-06-28,33.41,33.47,33.12,33.12,98500,31.72
2013-06-27,32.82,33.17,32.81,32.98,98700,31.59
2013-06-26,32.52,32.60,32.28,32.54,75700,31.17
2013-06-25,32.49,32.51,32.31,32.38,164600,31.01
2013-06-24,31.94,32.42,31.89,32.21,57900,30.85
2013-06-21,33.17,33.17,32.34,32.57,27900,31.20
2013-06-20,32.88,33.19,32.78,32.96,21500,31.57
2013-06-19,34.37,34.46,33.82,33.82,41000,32.39
2013-06-18,34.17,34.34,34.14,34.29,20400,32.84
2013-06-17,34.17,34.26,33.91,34.08,30200,32.64
2013-06-14,34.01,34.01,33.58,33.70,33800,32.28
2013-06-13,34.00,34.43,33.98,34.38,32200,32.93
2013-06-12,34.59,34.61,33.97,34.02,73800,32.58
2013-06-11,33.63,34.12,33.62,33.99,23000,32.56
2013-06-10,33.55,33.79,33.38,33.70,26700,32.28
2013-06-07,33.15,33.46,33.02,33.40,35700,31.99
2013-06-06,32.92,33.34,32.92,33.30,31400,31.89
2013-06-05,32.76,32.80,32.55,32.56,23800,31.19
2013-06-04,33.13,33.20,32.87,32.91,28900,31.52
2013-06-03,33.05,33.32,33.00,33.17,18700,31.77
2013-05-31,33.05,33.20,32.75,32.80,30500,31.42
2013-05-30,33.18,33.42,33.18,33.26,30000,31.86
2013-05-29,33.37,33.37,33.02,33.25,58900,31.85
2013-05-28,33.40,33.79,33.40,33.61,44000,32.19
2013-05-24,33.18,33.29,33.04,33.29,37200,31.88
2013-05-23,33.19,33.34,32.92,33.24,36800,31.84
2013-05-22,33.75,34.02,33.45,33.48,88100,32.07
2013-05-21,33.36,33.79,33.34,33.68,32400,32.26
2013-05-20,33.39,33.64,33.34,33.57,39300,32.15
2013-05-17,33.13,33.26,33.06,33.22,21800,31.82
2013-05-16,33.56,33.58,33.22,33.29,33000,31.88
2013-05-15,33.22,33.42,33.22,33.42,20500,32.01
2013-05-14,33.24,33.35,33.15,33.22,37500,31.82
2013-05-13,33.20,33.20,32.98,33.12,35400,31.72
2013-05-10,33.19,33.52,33.19,33.52,43900,32.11
2013-05-09,33.02,33.24,32.92,33.05,27200,31.66
2013-05-08,32.77,33.13,32.77,32.98,81700,31.59
2013-05-07,32.81,32.81,32.49,32.52,58000,31.15
2013-05-06,32.92,33.00,32.68,32.77,44800,31.39
2013-05-03,33.10,33.34,32.94,32.98,36400,31.59
2013-05-02,32.36,32.63,32.32,32.60,72500,31.22
2013-05-01,32.11,32.43,32.11,32.32,56600,30.96
2013-04-30,33.21,33.31,33.14,33.27,75400,31.03
2013-04-29,33.50,33.77,33.48,33.68,93000,31.41
2013-04-26,34.20,34.27,34.10,34.15,44600,31.85
2013-04-25,34.13,34.20,34.00,34.06,65100,31.76
2013-04-24,33.62,33.72,33.54,33.69,75200,31.42
2013-04-23,33.29,33.56,33.25,33.47,57200,31.21
2013-04-22,33.02,33.11,32.69,33.02,43300,30.79
2013-04-19,33.08,33.17,32.93,32.93,35000,30.71
2013-04-18,33.24,33.25,33.00,33.08,181500,30.85
2013-04-17,33.47,33.47,33.08,33.16,31100,30.92
2013-04-16,33.67,33.74,33.45,33.74,28100,31.47
2013-04-15,33.44,33.57,33.12,33.12,39800,30.89
2013-04-12,33.63,33.81,33.54,33.81,20100,31.53
2013-04-11,33.86,34.10,33.84,34.00,27200,31.71
2013-04-10,33.19,33.50,33.17,33.41,42400,31.16
2013-04-09,33.14,33.35,32.95,33.26,65900,31.02
2013-04-08,33.12,33.16,32.94,33.10,22300,30.87
2013-04-05,32.30,32.66,32.30,32.59,37900,30.39
2013-04-04,32.80,33.11,32.74,33.07,75100,30.84
2013-04-03,34.43,34.46,34.09,34.13,103800,31.83
2013-04-02,34.40,34.53,34.24,34.38,38700,32.06
2013-04-01,33.96,34.37,33.96,34.30,46600,31.99
2013-03-28,34.07,34.26,33.98,33.99,147200,31.70
2013-03-27,33.82,34.05,33.67,33.68,58300,31.41
2013-03-26,34.16,34.33,34.14,34.18,65100,31.88
2013-03-25,33.96,33.96,33.55,33.59,73200,31.33
2013-03-22,33.57,33.99,33.54,33.83,68800,31.55
2013-03-21,33.26,33.43,33.17,33.26,78000,31.02
2013-03-20,33.23,33.27,33.03,33.03,54200,30.80
2013-03-19,33.03,33.06,32.68,32.80,71500,30.59
2013-03-18,32.56,32.96,32.56,32.62,71700,30.42
2013-03-15,32.60,32.75,32.47,32.68,59100,30.48
2013-03-14,31.83,32.36,31.83,32.28,41700,30.10
2013-03-13,31.45,31.67,31.30,31.60,44500,29.47
2013-03-12,31.49,31.62,31.42,31.51,32600,29.39
2013-03-11,31.25,31.45,31.20,31.45,23900,29.33
2013-03-08,31.37,31.37,31.23,31.32,27800,29.21
2013-03-07,31.36,31.44,31.28,31.40,41500,29.28
2013-03-06,31.51,31.55,31.32,31.42,38200,29.30
2013-03-05,31.66,31.78,31.46,31.56,54000,29.43
2013-03-04,30.74,30.90,30.65,30.88,51000,28.80
2013-03-01,30.37,30.90,30.30,30.84,54300,28.76
2013-02-28,30.56,30.76,30.33,30.37,55200,28.32
2013-02-27,29.67,30.21,29.67,30.07,59900,28.04
2013-02-26,29.47,29.78,29.33,29.50,41300,27.51
2013-02-25,29.65,29.79,28.97,28.97,93500,27.02
2013-02-22,30.22,30.29,30.03,30.29,23500,28.25
2013-02-21,30.00,30.05,29.75,29.90,90200,27.88
2013-02-20,31.08,31.19,30.67,30.74,44700,28.67
2013-02-19,31.26,31.48,31.23,31.48,28600,29.36
2013-02-15,30.45,30.56,30.41,30.56,42300,28.50
2013-02-14,30.35,30.48,30.26,30.44,25600,28.39
2013-02-13,30.66,30.76,30.55,30.64,22400,28.57
2013-02-12,30.35,30.56,30.24,30.50,45500,28.44
2013-02-11,30.69,30.71,30.50,30.69,23100,28.62
2013-02-08,30.88,30.99,30.85,30.99,22500,28.90
2013-02-07,31.00,31.03,30.70,30.87,47400,28.79
2013-02-06,31.17,31.30,31.12,31.30,29500,29.19
2013-02-05,31.27,31.36,31.16,31.25,25700,29.14
2013-02-04,31.46,31.51,31.20,31.23,23500,29.12
2013-02-01,31.96,32.13,31.81,32.07,56200,29.91
2013-01-31,31.08,31.18,30.95,30.99,56800,28.90
2013-01-30,31.09,31.17,31.03,31.11,24500,29.01
2013-01-29,30.78,30.88,30.72,30.85,29000,28.77
2013-01-28,30.89,30.95,30.80,30.95,34400,28.86
2013-01-25,30.89,31.07,30.88,31.07,40700,28.98
2013-01-24,30.51,30.75,30.49,30.66,49900,28.59
2013-01-23,30.24,30.42,30.16,30.38,24200,28.33
2013-01-22,30.47,30.57,30.36,30.53,21000,28.47
2013-01-18,30.59,30.85,30.59,30.83,34300,28.75
2013-01-17,30.27,30.56,30.26,30.50,25000,28.44
2013-01-16,29.95,30.13,29.95,30.10,21900,28.07
