Date,Open,High,Low,Close,Volume,Adj Close
2014-09-17,14.81,17.57,14.78,17.55,1571900,17.55
2014-09-16,14.74,14.87,14.46,14.85,89100,14.85
2014-09-15,14.88,14.99,14.65,14.74,135500,14.74
2014-09-12,14.95,15.01,14.66,14.84,148200,14.84
2014-09-11,14.65,15.00,14.65,14.90,178300,14.90
2014-09-10,14.57,14.80,14.57,14.76,98400,14.76
2014-09-09,14.71,14.72,14.45,14.58,69200,14.58
2014-09-08,14.70,14.79,14.57,14.70,54600,14.70
2014-09-05,14.57,14.78,14.57,14.67,68400,14.67
2014-09-04,14.70,14.82,14.61,14.65,63800,14.65
2014-09-03,14.80,14.87,14.61,14.66,88000,14.66
2014-09-02,14.64,14.84,14.48,14.79,77000,14.79
2014-08-29,14.66,14.85,14.51,14.55,52400,14.55
2014-08-28,14.80,14.80,14.60,14.66,47700,14.66
2014-08-27,14.80,14.88,14.70,14.83,57600,14.83
2014-08-26,14.54,14.84,14.42,14.79,87300,14.79
2014-08-25,14.80,14.80,14.43,14.54,32000,14.54
2014-08-22,14.75,14.83,14.67,14.75,91900,14.75
2014-08-21,14.70,14.86,14.50,14.79,49000,14.79
2014-08-20,14.91,14.92,14.68,14.73,35500,14.73
2014-08-19,14.96,15.17,14.93,14.96,70500,14.96
2014-08-18,14.91,15.00,14.83,14.96,139500,14.96
2014-08-15,15.00,15.00,14.65,14.76,127800,14.76
2014-08-14,14.79,14.98,14.26,14.86,77100,14.86
2014-08-13,14.70,14.94,14.69,14.79,163600,14.79
2014-08-12,14.76,14.81,14.54,14.67,163600,14.67
2014-08-11,14.65,14.98,14.62,14.80,144100,14.80
2014-08-08,14.28,14.67,14.17,14.58,146900,14.58
2014-08-07,14.30,14.47,14.26,14.34,90500,14.34
2014-08-06,14.11,14.44,14.11,14.27,83400,14.27
2014-08-05,14.00,14.50,13.99,14.20,122200,14.20
2014-08-04,14.15,14.20,13.85,14.14,121100,14.14
2014-08-01,14.14,14.66,13.83,14.14,314600,14.14
2014-07-31,13.48,14.62,13.21,14.42,354800,14.42
2014-07-30,13.51,13.70,13.45,13.64,75500,13.64
2014-07-29,13.55,13.70,13.40,13.58,90700,13.49
2014-07-28,13.56,13.65,13.38,13.57,111900,13.48
2014-07-25,13.65,13.67,13.42,13.56,105500,13.47
2014-07-24,13.60,14.04,13.56,13.79,150800,13.70
2014-07-23,13.74,13.74,13.55,13.66,71000,13.57
2014-07-22,13.73,13.95,13.65,13.74,122000,13.65
2014-07-21,13.54,13.68,13.31,13.65,86000,13.56
2014-07-18,13.32,13.62,13.32,13.60,106600,13.51
2014-07-17,13.38,13.62,13.31,13.39,108500,13.30
2014-07-16,13.62,13.63,13.45,13.52,100500,13.43
2014-07-15,13.71,13.71,13.50,13.59,71600,13.50
2014-07-14,13.64,13.74,13.50,13.69,128000,13.60
2014-07-11,13.67,14.00,13.52,13.53,97800,13.44
2014-07-10,13.52,13.94,13.52,13.73,67400,13.64
2014-07-09,13.91,13.94,13.75,13.80,90200,13.71
2014-07-08,14.20,14.21,13.83,13.85,269200,13.76
2014-07-07,14.27,14.30,14.16,14.20,120600,14.11
2014-07-03,14.35,14.47,14.03,14.33,40600,14.24
2014-07-02,14.54,14.70,14.28,14.33,125200,14.24
2014-07-01,14.10,14.75,14.10,14.50,211700,14.40
2014-06-30,13.92,14.13,13.69,14.05,188300,13.96
2014-06-27,14.31,14.31,13.50,14.03,421600,13.94
2014-06-26,13.70,13.86,13.51,13.62,145200,13.53
2014-06-25,13.40,13.76,13.36,13.63,177700,13.54
2014-06-24,12.99,13.56,12.99,13.50,283800,13.41
2014-06-23,13.04,13.14,12.84,13.04,236700,12.95
2014-06-20,13.12,13.14,13.00,13.02,192800,12.93
2014-06-19,12.65,13.20,12.64,13.04,484600,12.95
2014-06-18,12.61,13.22,12.54,12.59,109000,12.51
2014-06-17,12.58,12.81,12.42,12.59,97000,12.51
2014-06-16,12.55,12.92,12.55,12.64,299400,12.56
2014-06-13,12.18,12.71,12.03,12.54,185400,12.46
2014-06-12,12.19,12.25,12.02,12.07,136500,11.99
2014-06-11,12.58,12.61,12.10,12.25,150300,12.17
2014-06-10,13.14,13.16,12.48,12.58,103000,12.50
2014-06-09,12.30,13.29,12.26,13.25,299500,13.16
2014-06-06,12.30,12.49,12.23,12.30,76300,12.22
2014-06-05,11.86,12.28,11.71,12.27,77200,12.19
2014-06-04,12.03,12.05,11.68,11.85,87300,11.77
2014-06-03,12.08,12.17,11.97,12.04,138800,11.96
2014-06-02,12.05,12.29,11.85,12.09,118000,12.01
2014-05-30,12.23,12.26,12.05,12.06,111800,11.98
2014-05-29,12.13,12.26,11.98,12.18,88300,12.10
2014-05-28,12.09,12.14,11.69,12.05,126400,11.97
2014-05-27,12.40,12.49,12.06,12.14,102100,12.06
2014-05-23,12.27,12.40,12.15,12.33,70400,12.25
2014-05-22,12.17,12.44,12.15,12.23,75200,12.15
2014-05-21,12.22,12.44,12.07,12.18,93900,12.10
2014-05-20,12.60,12.60,12.03,12.20,154000,12.12
2014-05-19,12.44,12.68,12.41,12.66,82700,12.58
2014-05-16,12.37,12.45,12.26,12.45,81500,12.37
2014-05-15,12.31,12.55,12.03,12.41,118800,12.33
2014-05-14,13.07,13.31,12.34,12.42,95100,12.34
2014-05-13,13.34,13.34,13.07,13.11,94500,13.02
2014-05-12,12.99,13.49,12.99,13.39,126300,13.30
2014-05-09,12.66,12.98,12.62,12.96,64900,12.87
2014-05-08,12.73,12.92,12.52,12.75,74600,12.67
2014-05-07,12.79,12.79,12.59,12.70,96900,12.62
2014-05-06,12.70,13.45,12.64,12.79,138700,12.71
2014-05-05,12.74,12.97,12.65,12.86,124000,12.77
2014-05-02,12.68,12.91,12.64,12.78,79700,12.70
2014-05-01,12.71,13.88,12.30,12.67,179000,12.59
2014-04-30,13.42,13.53,12.39,12.79,270100,12.71
2014-04-29,13.21,13.72,13.21,13.50,122900,13.41
2014-04-28,13.37,13.87,13.10,13.34,114100,13.16
2014-04-25,13.79,13.85,13.35,13.36,75100,13.18
2014-04-24,13.96,14.04,13.73,13.89,50100,13.70
2014-04-23,14.07,14.10,13.89,13.89,60000,13.70
2014-04-22,14.27,14.36,14.13,14.15,115000,13.96
2014-04-21,14.38,14.45,14.17,14.25,68500,14.06
2014-04-17,14.17,14.46,14.05,14.41,55000,14.22
2014-04-16,14.30,14.30,14.03,14.26,35600,14.07
2014-04-15,14.30,14.30,13.87,14.19,67800,14.00
2014-04-14,14.10,14.32,14.00,14.26,105200,14.07
2014-04-11,13.87,14.10,13.82,13.99,149600,13.80
2014-04-10,13.94,14.13,13.71,14.02,142500,13.83
2014-04-09,13.79,14.00,13.56,14.00,112800,13.81
2014-04-08,13.71,14.00,13.68,13.80,64300,13.62
2014-04-07,13.47,13.72,13.34,13.68,174900,13.50
2014-04-04,14.00,14.00,13.50,13.57,84000,13.39
2014-04-03,13.93,14.00,13.71,13.95,113100,13.76
2014-04-02,13.98,14.00,13.87,13.92,31200,13.73
2014-04-01,13.61,14.00,13.60,13.99,109300,13.80
2014-03-31,13.24,13.80,13.23,13.63,130100,13.45
2014-03-28,13.22,13.40,13.05,13.21,66500,13.03
2014-03-27,13.24,13.53,13.16,13.25,50500,13.07
2014-03-26,13.80,13.84,13.08,13.28,92000,13.10
2014-03-25,13.61,13.94,13.51,13.65,51800,13.47
2014-03-24,14.03,14.03,13.73,13.89,62600,13.70
2014-03-21,14.09,14.09,13.91,13.93,216600,13.74
2014-03-20,13.92,14.10,13.74,14.03,76800,13.84
2014-03-19,14.09,14.10,13.90,13.99,91200,13.80
2014-03-18,14.04,14.19,13.96,14.10,156600,13.91
2014-03-17,14.10,14.16,13.96,13.99,149400,13.80
2014-03-14,13.90,14.08,13.66,14.01,71000,13.82
2014-03-13,14.10,14.10,13.79,13.99,57100,13.80
2014-03-12,14.00,14.11,13.85,14.02,58400,13.83
2014-03-11,14.24,14.24,13.96,14.04,70800,13.85
2014-03-10,14.09,14.22,13.93,14.20,48100,14.01
2014-03-07,14.22,14.22,13.96,14.08,45700,13.89
2014-03-06,14.25,14.30,14.05,14.22,84000,14.03
2014-03-05,14.40,14.40,14.14,14.26,44200,14.07
2014-03-04,14.23,14.72,14.16,14.47,154900,14.28
2014-03-03,14.09,14.16,13.96,14.09,70000,13.90
2014-02-28,14.14,14.25,13.88,14.18,106200,13.99
2014-02-27,13.72,14.12,13.72,14.12,59300,13.93
2014-02-26,14.05,14.62,13.39,13.82,113400,13.64
2014-02-25,14.07,14.10,13.69,13.98,62500,13.79
2014-02-24,14.17,14.27,14.02,14.12,47400,13.93
2014-02-21,14.16,14.31,13.88,14.10,73100,13.91
2014-02-20,13.82,14.18,13.82,14.08,78000,13.89
2014-02-19,14.18,14.20,13.84,13.84,61300,13.66
2014-02-18,14.12,14.28,13.92,14.26,37200,14.07
2014-02-14,14.18,14.29,13.93,14.13,33400,13.94
2014-02-13,13.77,14.27,13.73,14.17,45900,13.98
2014-02-12,13.86,13.95,13.68,13.89,47800,13.70
2014-02-11,13.72,14.00,13.64,13.84,47600,13.66
2014-02-10,13.69,13.77,13.45,13.74,66000,13.56
2014-02-07,13.77,13.88,13.59,13.74,72900,13.56
2014-02-06,13.61,13.87,13.60,13.73,76200,13.55
2014-02-05,13.67,13.73,13.41,13.59,73900,13.41
2014-02-04,13.75,14.02,13.63,13.76,131500,13.58
2014-02-03,14.31,14.50,13.39,13.66,112100,13.48
2014-01-31,14.55,14.75,14.31,14.36,86800,14.17
2014-01-30,14.93,15.05,14.67,14.79,90200,14.59
2014-01-29,14.84,15.10,14.38,14.85,64600,14.65
2014-01-28,15.03,15.22,14.85,15.02,83500,14.82
2014-01-27,15.49,15.51,15.06,15.06,54500,14.86
2014-01-24,15.65,15.71,15.46,15.48,147600,15.27
2014-01-23,15.50,15.84,15.16,15.80,135900,15.59
2014-01-22,15.69,15.72,15.55,15.63,63700,15.42
2014-01-21,15.87,15.87,15.47,15.73,54800,15.52
2014-01-17,15.65,15.90,15.54,15.82,76500,15.61
2014-01-16,15.64,15.75,15.55,15.62,31300,15.41
2014-01-15,15.50,15.78,15.48,15.71,58800,15.50
2014-01-14,15.37,15.54,15.18,15.51,33500,15.30
2014-01-13,15.36,15.36,15.10,15.27,87000,15.07
2014-01-10,15.45,15.59,15.10,15.45,60800,15.24
2014-01-09,15.54,15.63,15.19,15.51,66100,15.21
2014-01-08,15.48,15.52,15.12,15.45,284700,15.16
2014-01-07,15.44,15.72,15.42,15.54,72300,15.24
2014-01-06,15.84,15.84,15.38,15.42,85900,15.13
2014-01-03,15.86,15.97,15.60,15.75,49700,15.45
2014-01-02,16.15,16.15,15.57,15.86,219400,15.56
2013-12-31,15.95,16.34,15.78,16.17,104500,15.86
2013-12-30,15.93,16.25,15.93,16.00,64300,15.70
2013-12-27,16.15,16.15,15.82,15.94,51600,15.64
2013-12-26,16.15,16.19,15.71,16.08,44000,15.77
2013-12-24,16.05,16.13,15.88,16.09,40000,15.78
2013-12-23,15.78,16.15,15.67,16.08,81300,15.77
2013-12-20,15.20,15.80,15.03,15.74,532400,15.44
2013-12-19,15.57,15.74,15.08,15.12,76300,14.83
2013-12-18,15.31,15.77,15.08,15.63,106400,15.33
2013-12-17,15.41,15.42,15.13,15.34,129300,15.05
2013-12-16,15.38,15.51,15.26,15.40,98500,15.11
2013-12-13,15.59,15.59,15.22,15.37,93000,15.08
2013-12-12,15.55,15.59,15.32,15.51,78100,15.21
2013-12-11,15.66,15.66,15.33,15.49,87000,15.19
2013-12-10,15.53,15.67,15.38,15.62,85000,15.32
2013-12-09,15.94,15.94,15.46,15.61,74900,15.31
2013-12-06,16.19,16.35,15.90,15.98,45900,15.68
2013-12-05,16.17,16.23,15.93,16.01,41300,15.70
2013-12-04,16.13,16.46,15.87,16.17,49600,15.86
2013-12-03,16.13,16.50,15.99,16.24,60500,15.93
2013-12-02,16.69,16.69,15.98,16.13,66900,15.82
2013-11-29,16.58,16.80,16.54,16.73,66500,16.41
2013-11-27,16.50,16.57,16.37,16.48,274800,16.17
2013-11-26,16.52,16.75,16.45,16.54,129000,16.22
2013-11-25,16.65,16.65,16.30,16.44,57900,16.13
2013-11-22,16.43,16.70,16.22,16.59,44100,16.27
2013-11-21,16.04,16.46,15.74,16.38,73300,16.07
2013-11-20,16.01,16.20,15.85,15.93,47700,15.63
2013-11-19,16.06,16.20,15.82,15.99,46100,15.69
2013-11-18,16.10,16.20,15.96,16.02,46400,15.71
2013-11-15,15.94,16.14,15.84,16.02,71300,15.71
2013-11-14,15.80,16.23,15.64,15.97,86500,15.67
2013-11-13,15.67,15.87,15.59,15.78,93700,15.48
2013-11-12,15.68,15.81,15.42,15.72,104100,15.42
2013-11-11,15.90,15.99,15.68,15.69,176500,15.39
2013-11-08,15.73,16.24,15.61,16.00,120000,15.70
2013-11-07,15.50,15.99,15.49,15.75,119500,15.45
2013-11-06,15.32,15.49,15.13,15.41,142700,15.12
2013-11-05,15.37,15.49,15.19,15.19,103700,14.90
2013-11-04,15.08,15.42,14.94,15.40,189800,15.11
2013-11-01,14.96,15.19,14.86,15.00,182600,14.71
2013-10-31,15.30,15.37,14.96,14.96,134100,14.67
2013-10-30,15.13,15.51,14.92,15.30,993700,15.01
2013-10-29,14.00,15.17,14.00,15.17,1283700,14.79
2013-10-28,14.01,14.15,13.90,13.99,91400,13.64
2013-10-25,14.08,14.11,13.93,14.00,93200,13.65
2013-10-24,13.68,14.10,13.68,14.01,57800,13.66
2013-10-23,13.99,14.04,13.93,14.00,149100,13.65
2013-10-22,14.10,14.21,13.82,14.03,61800,13.68
2013-10-21,14.04,14.20,14.04,14.08,130000,13.73
2013-10-18,14.09,14.10,13.99,14.03,128200,13.68
2013-10-17,13.91,14.01,13.85,13.94,127900,13.59
2013-10-16,14.03,14.05,13.94,13.99,142500,13.64
2013-10-15,14.08,14.22,13.94,13.95,110400,13.60
2013-10-14,13.95,14.19,13.88,14.14,105800,13.79
2013-10-11,13.61,14.00,13.61,13.99,96300,13.64
2013-10-10,13.62,13.70,13.41,13.68,93800,13.34
2013-10-09,13.36,13.64,13.21,13.49,134800,13.15
2013-10-08,13.46,13.46,13.06,13.30,102300,12.97
2013-10-07,13.12,13.55,12.94,13.50,105200,13.16
2013-10-04,13.15,13.26,13.15,13.17,66400,12.84
2013-10-03,13.36,13.36,13.10,13.19,117800,12.86
2013-10-02,13.45,13.57,13.29,13.41,133600,13.08
2013-10-01,13.18,13.55,13.18,13.52,150200,13.18
2013-09-30,13.15,13.29,12.91,13.19,174700,12.86
2013-09-27,13.43,13.51,13.15,13.26,371100,12.93
2013-09-26,13.35,13.52,13.15,13.52,92400,13.18
2013-09-25,13.31,13.47,13.25,13.34,86700,13.01
2013-09-24,13.26,13.51,13.09,13.33,122300,13.00
2013-09-23,13.26,13.40,13.09,13.28,67600,12.95
2013-09-20,13.00,13.40,13.00,13.34,246600,13.01
2013-09-19,13.08,13.10,12.95,13.00,64500,12.68
2013-09-18,13.00,13.28,12.78,13.08,93800,12.75
2013-09-17,12.76,12.99,12.55,12.99,143500,12.67
2013-09-16,12.80,12.84,12.65,12.80,149200,12.48
2013-09-13,12.44,12.75,12.36,12.74,86500,12.42
2013-09-12,12.54,12.54,12.30,12.38,328300,12.07
2013-09-11,12.53,12.63,12.52,12.54,141900,12.23
2013-09-10,12.69,12.70,12.55,12.66,147000,12.35
2013-09-09,12.48,12.70,12.36,12.65,207900,12.34
2013-09-06,12.29,12.65,12.18,12.46,218100,12.15
2013-09-05,12.04,12.25,12.02,12.13,114800,11.83
2013-09-04,12.15,12.26,11.95,11.99,177400,11.69
2013-09-03,12.38,12.40,12.09,12.12,143100,11.82
2013-08-30,12.30,12.40,12.20,12.25,262700,11.95
2013-08-29,12.20,12.36,12.20,12.35,99200,12.04
2013-08-28,12.21,12.39,12.17,12.20,113300,11.90
2013-08-27,12.17,12.31,12.17,12.17,149500,11.87
2013-08-26,12.31,12.39,12.27,12.31,121200,12.00
2013-08-23,12.39,12.44,12.27,12.32,116100,12.01
2013-08-22,12.34,12.50,12.29,12.40,70600,12.09
2013-08-21,12.48,12.62,12.25,12.28,95200,11.97
2013-08-20,12.40,12.66,12.40,12.55,174500,12.24
2013-08-19,12.35,12.60,12.35,12.36,78400,12.05
2013-08-16,12.37,12.62,12.37,12.37,184200,12.06
2013-08-15,12.77,12.84,12.41,12.44,114800,12.13
2013-08-14,12.81,13.01,12.78,12.92,119100,12.60
2013-08-13,12.71,13.00,12.69,12.85,97800,12.53
2013-08-12,12.58,12.86,12.58,12.69,129700,12.37
2013-08-09,12.78,12.87,12.56,12.62,106400,12.31
2013-08-08,13.04,13.13,12.73,12.86,100600,12.54
2013-08-07,12.92,13.16,12.91,13.03,76800,12.71
2013-08-06,13.11,13.21,13.01,13.01,98500,12.69
2013-08-05,12.76,13.37,12.76,13.20,137000,12.87
2013-08-02,12.78,12.87,12.60,12.82,80400,12.50
2013-08-01,13.14,13.14,12.76,12.87,189100,12.55
2013-07-31,13.75,13.75,12.78,13.01,214200,12.69
2013-07-30,13.60,13.69,13.44,13.65,71000,13.31
2013-07-29,13.67,13.72,13.45,13.59,41900,13.16
2013-07-26,13.55,13.75,13.36,13.72,66200,13.29
2013-07-25,13.47,13.68,13.15,13.68,126300,13.25
2013-07-24,13.59,13.67,13.43,13.52,46500,13.10
2013-07-23,13.64,13.64,13.44,13.50,74300,13.08
2013-07-22,13.53,13.72,13.46,13.61,58900,13.18
2013-07-19,13.70,13.73,13.39,13.61,105100,13.18
2013-07-18,13.69,13.92,13.63,13.73,59300,13.30
2013-07-17,13.94,14.00,13.58,13.69,246200,13.26
2013-07-16,13.78,13.93,13.61,13.90,99600,13.46
2013-07-15,13.89,13.99,13.83,13.85,45800,13.42
2013-07-12,13.64,13.99,13.64,13.88,82300,13.45
2013-07-11,13.67,13.71,13.50,13.70,98900,13.27
2013-07-10,13.59,13.70,13.51,13.54,78600,13.12
2013-07-09,13.65,13.65,13.33,13.61,187500,13.18
2013-07-08,13.59,13.65,13.47,13.59,86600,13.16
2013-07-05,13.61,13.61,13.15,13.59,128300,13.16
2013-07-03,13.40,13.55,13.31,13.41,76300,12.99
2013-07-02,13.68,13.74,13.31,13.44,95400,13.02
2013-07-01,13.44,13.75,13.39,13.70,112000,13.27
2013-06-28,13.32,13.59,13.09,13.47,376400,13.05
2013-06-27,13.09,13.32,12.96,13.32,123700,12.90
2013-06-26,13.26,13.26,12.98,13.04,60900,12.63
2013-06-25,13.38,13.38,12.99,13.17,85800,12.76
2013-06-24,13.38,13.57,13.08,13.28,63600,12.86
2013-06-21,13.11,13.54,12.95,13.54,202500,13.12
2013-06-20,13.36,13.44,12.95,13.05,60300,12.64
2013-06-19,13.37,13.74,13.37,13.54,112300,13.12
2013-06-18,13.19,13.45,13.03,13.41,90700,12.99
2013-06-17,13.05,13.18,13.02,13.13,69700,12.72
2013-06-14,12.67,13.00,12.64,12.99,96300,12.58
2013-06-13,12.33,12.65,12.33,12.65,56900,12.25
2013-06-12,12.35,12.42,12.15,12.40,43400,12.01
2013-06-11,12.37,12.43,12.26,12.29,29400,11.90
2013-06-10,12.33,12.47,12.26,12.39,39200,12.00
2013-06-07,12.43,12.43,12.26,12.32,62000,11.93
2013-06-06,12.24,12.41,12.09,12.31,57200,11.92
2013-06-05,12.12,12.36,12.07,12.24,58500,11.86
2013-06-04,12.25,12.29,12.08,12.17,56900,11.79
2013-06-03,12.20,12.39,12.12,12.22,174500,11.84
2013-05-31,12.01,12.34,12.01,12.13,133600,11.75
2013-05-30,12.14,12.23,11.98,12.13,91300,11.75
2013-05-29,12.05,12.06,11.96,12.03,39800,11.65
2013-05-28,12.00,12.23,11.97,12.16,73800,11.78
2013-05-24,11.67,11.94,11.59,11.91,66900,11.54
2013-05-23,11.41,11.72,11.32,11.71,130200,11.34
2013-05-22,12.10,12.18,11.47,11.56,247500,11.20
2013-05-21,12.30,12.40,12.10,12.38,137800,11.99
2013-05-20,12.50,12.50,12.13,12.26,111800,11.88
2013-05-17,12.70,12.72,12.40,12.50,110100,12.11
2013-05-16,12.62,12.75,12.49,12.68,63900,12.28
2013-05-15,12.33,12.64,12.31,12.62,80800,12.22
2013-05-14,12.41,12.56,12.21,12.32,134800,11.93
2013-05-13,12.38,12.46,12.32,12.43,30300,12.04
2013-05-10,12.78,12.78,12.35,12.38,54600,11.99
2013-05-09,12.78,12.89,12.70,12.72,56600,12.32
2013-05-08,12.82,13.06,12.77,12.83,73600,12.43
2013-05-07,12.66,12.88,12.51,12.87,81100,12.47
2013-05-06,12.62,12.80,12.54,12.60,76800,12.21
2013-05-03,12.61,12.80,12.51,12.63,130600,12.23
2013-05-02,12.51,12.55,12.28,12.45,173400,12.06
2013-05-01,13.88,13.88,11.63,12.49,473300,12.10
2013-04-30,13.87,14.23,13.68,13.97,200200,13.53
2013-04-29,13.72,14.00,13.63,13.91,87800,13.47
2013-04-26,13.74,13.90,13.64,13.74,77300,13.22
2013-04-25,13.79,13.90,13.69,13.76,62600,13.24
2013-04-24,13.12,13.74,13.12,13.71,126300,13.19
2013-04-23,13.16,13.18,13.00,13.16,96700,12.66
2013-04-22,13.24,13.24,12.84,13.09,110900,12.60
2013-04-19,12.76,13.29,12.70,13.21,255500,12.71
2013-04-18,13.21,13.24,12.60,12.73,163700,12.25
2013-04-17,13.39,13.53,13.00,13.12,109900,12.63
2013-04-16,13.42,13.59,13.30,13.46,161500,12.95
2013-04-15,13.71,13.77,13.21,13.32,139500,12.82
2013-04-12,13.58,13.92,13.58,13.76,102200,13.24
2013-04-11,13.59,13.73,13.55,13.61,73100,13.10
2013-04-10,13.50,13.80,13.36,13.65,102600,13.14
2013-04-09,13.60,13.62,13.45,13.45,75300,12.94
2013-04-08,13.65,13.71,13.53,13.58,125300,13.07
2013-04-05,13.78,13.97,13.50,13.54,164100,13.03
2013-04-04,14.00,14.03,13.80,13.98,158000,13.45
2013-04-03,13.97,14.17,13.81,14.04,202600,13.51
2013-04-02,14.20,14.40,13.88,13.91,171100,13.39
2013-04-01,14.00,14.33,14.00,14.22,367500,13.68
2013-03-28,14.07,14.10,13.99,14.03,157200,13.50
2013-03-27,13.98,14.14,13.92,14.07,89700,13.54
2013-03-26,14.00,14.15,13.95,14.01,136900,13.48
2013-03-25,13.50,13.97,13.50,13.89,255400,13.37
2013-03-22,13.30,13.40,13.21,13.34,65200,12.84
2013-03-21,13.20,13.39,13.18,13.29,94000,12.79
2013-03-20,13.20,13.30,13.17,13.22,104000,12.72
2013-03-19,13.14,13.25,13.10,13.22,128100,12.72
2013-03-18,13.00,13.23,12.96,13.15,107800,12.65
2013-03-15,13.18,13.24,13.15,13.18,251900,12.68
2013-03-14,12.84,13.21,12.76,13.15,103300,12.65
2013-03-13,12.73,12.88,12.73,12.83,87600,12.35
2013-03-12,12.85,12.90,12.60,12.69,99100,12.21
2013-03-11,12.88,12.97,12.87,12.92,54000,12.43
2013-03-08,12.85,12.99,12.74,12.96,104800,12.47
2013-03-07,12.58,12.75,12.58,12.71,49600,12.23
2013-03-06,12.56,12.76,12.39,12.62,99000,12.14
2013-03-05,12.32,12.75,12.30,12.55,149900,12.08
2013-03-04,12.43,12.43,12.09,12.29,86700,11.83
2013-03-01,12.31,12.59,12.21,12.50,104200,12.03
2013-02-28,12.59,12.66,12.42,12.44,42300,11.97
2013-02-27,12.57,12.75,12.57,12.60,70700,12.13
2013-02-26,12.54,12.68,12.51,12.60,42600,12.13
2013-02-25,12.57,12.67,12.47,12.47,96500,12.00
2013-02-22,12.50,12.58,12.33,12.52,50000,12.05
2013-02-21,12.52,12.67,12.33,12.41,44000,11.94
2013-02-20,12.65,12.74,12.51,12.53,76400,12.06
2013-02-19,12.50,12.69,12.30,12.64,60500,12.16
2013-02-15,12.51,12.56,12.41,12.46,84200,11.99
2013-02-14,12.25,12.46,12.25,12.42,35700,11.95
2013-02-13,12.34,12.37,12.16,12.31,58800,11.85
2013-02-12,12.45,12.49,12.30,12.36,143600,11.89
2013-02-11,12.34,12.45,12.31,12.40,28000,11.93
2013-02-08,12.20,12.50,11.43,12.37,135400,11.90
2013-02-07,12.29,12.29,12.09,12.20,131400,11.74
2013-02-06,12.14,12.32,12.00,12.26,56400,11.80
2013-02-05,12.40,12.52,12.16,12.17,52000,11.71
2013-02-04,12.42,12.64,12.27,12.30,84500,11.84
2013-02-01,12.43,12.65,12.43,12.58,68200,12.11
2013-01-31,12.43,12.43,12.30,12.34,59100,11.88
2013-01-30,12.71,12.75,12.36,12.41,36900,11.94
2013-01-29,12.54,12.85,12.46,12.77,86400,12.29
2013-01-28,12.53,12.68,12.39,12.52,75900,12.05
2013-01-25,12.69,12.80,12.46,12.49,86900,12.02
2013-01-24,12.36,12.68,12.32,12.60,63200,12.13
2013-01-23,12.53,12.53,12.32,12.38,43400,11.91
2013-01-22,12.48,12.55,12.25,12.50,84200,12.03
2013-01-18,12.47,12.47,12.25,12.33,84500,11.87
2013-01-17,12.35,12.60,12.22,12.50,69400,12.03
2013-01-16,12.53,12.67,12.32,12.32,69900,11.86
