Date,Open,High,Low,Close,Volume,Adj Close
2014-08-20,11.37,11.41,11.37,11.41,3000,11.41
2014-08-19,11.46,11.46,11.43,11.43,800,11.43
2014-08-18,11.47,11.53,11.47,11.53,2500,11.53
2014-08-15,11.42,11.47,11.38,11.47,11400,11.47
2014-08-14,11.46,11.46,11.44,11.45,11300,11.45
2014-08-13,11.46,11.49,11.45,11.49,1100,11.49
2014-08-12,11.24,11.24,11.20,11.24,2400,11.24
2014-08-11,11.33,11.35,11.32,11.32,1800,11.32
2014-08-08,11.29,11.34,11.29,11.34,1100,11.34
2014-08-07,11.35,11.35,11.25,11.31,3600,11.31
2014-08-06,11.08,11.20,11.07,11.16,5300,11.16
2014-08-05,11.11,11.29,11.11,11.15,17300,11.15
2014-08-04,11.30,11.50,11.28,11.42,13800,11.42
2014-08-01,11.23,11.38,11.17,11.32,13700,11.32
2014-07-31,11.27,11.27,11.24,11.24,2000,11.24
2014-07-30,11.32,11.34,11.29,11.32,2200,11.32
2014-07-29,11.45,11.51,11.45,11.48,6800,11.48
2014-07-28,11.40,11.40,11.34,11.38,1300,11.38
2014-07-25,11.31,11.31,11.24,11.27,2200,11.27
2014-07-24,12.08,12.08,11.84,11.85,6000,11.85
2014-07-23,12.18,12.18,12.15,12.16,400,12.16
2014-07-22,12.20,12.20,12.19,12.20,3500,12.20
2014-07-21,12.00,12.00,11.95,11.97,1300,11.97
2014-07-18,12.05,12.06,12.04,12.06,700,12.06
2014-07-17,12.02,12.02,11.93,11.94,2000,11.94
2014-07-16,12.03,12.03,12.02,12.02,1300,12.02
2014-07-15,12.07,12.07,12.04,12.06,1900,12.06
2014-07-14,12.08,12.11,12.07,12.11,1800,12.11
2014-07-11,11.81,11.85,11.81,11.85,900,11.85
2014-07-10,11.75,11.79,11.74,11.79,3500,11.79
2014-07-09,12.06,12.08,12.01,12.01,2100,12.01
2014-07-08,12.04,12.07,11.94,12.02,4300,12.02
2014-07-07,12.35,12.38,12.27,12.30,5800,12.30
2014-07-03,12.60,12.67,12.60,12.64,8400,12.64
2014-07-02,12.58,12.65,12.51,12.59,24000,12.59
2014-07-01,12.51,12.59,12.51,12.57,13300,12.57
2014-06-30,12.25,12.36,12.25,12.36,6600,12.36
2014-06-27,12.34,12.34,12.26,12.30,7500,12.30
2014-06-26,12.47,12.47,12.43,12.43,2000,12.43
2014-06-25,12.46,12.56,12.46,12.51,2300,12.51
2014-06-24,12.57,12.62,12.48,12.48,2500,12.48
2014-06-23,12.57,12.59,12.54,12.59,10300,12.59
2014-06-20,12.57,12.69,12.42,12.42,10600,12.42
2014-06-19,12.68,12.68,12.53,12.64,21900,12.64
2014-06-18,12.44,12.59,12.43,12.59,7800,12.59
2014-06-17,12.32,12.39,12.31,12.39,7100,12.39
2014-06-16,12.16,12.33,12.16,12.32,19500,12.32
2014-06-13,12.11,12.27,12.01,12.15,66200,12.15
2014-06-12,11.83,11.95,11.83,11.95,32200,11.95
2014-06-11,11.80,11.92,11.80,11.86,12300,11.86
2014-06-10,11.61,11.61,11.55,11.60,2000,11.60
2014-06-09,11.63,11.73,11.63,11.73,8300,11.73
2014-06-06,11.75,11.79,11.73,11.78,1500,11.78
2014-06-05,11.60,11.68,11.56,11.68,16600,11.68
2014-06-04,11.36,11.53,11.36,11.53,20100,11.53
2014-06-03,11.38,11.49,11.35,11.49,15800,11.49
2014-06-02,11.42,11.51,11.42,11.47,4000,11.47
2014-05-30,11.36,11.39,11.36,11.38,3300,11.38
2014-05-29,11.33,11.40,11.33,11.38,1500,11.38
2014-05-28,11.20,11.28,11.20,11.28,1600,11.28
2014-05-27,11.16,11.20,11.14,11.19,3900,11.19
2014-05-23,11.03,11.12,11.03,11.12,2600,11.12
2014-05-22,11.00,11.14,11.00,11.13,6000,11.13
2014-05-21,10.76,10.89,10.76,10.89,7400,10.89
2014-05-20,10.77,10.82,10.76,10.80,8700,10.80
2014-05-19,10.73,10.83,10.73,10.82,2900,10.82
2014-05-16,10.61,10.71,10.60,10.71,3400,10.71
2014-05-15,10.68,10.68,10.51,10.58,20200,10.58
2014-05-14,10.65,10.71,10.54,10.58,30000,10.58
2014-05-13,10.69,10.74,10.66,10.72,8100,10.72
2014-05-12,10.57,10.65,10.57,10.64,11200,10.64
2014-05-09,10.65,10.67,10.63,10.64,4500,10.64
2014-05-08,10.72,10.72,10.60,10.66,15200,10.66
2014-05-07,10.89,10.93,10.85,10.88,9100,10.88
2014-05-06,10.85,11.05,10.81,10.86,58700,10.86
2014-05-05,10.89,11.18,10.86,11.13,10800,11.13
2014-05-02,10.96,11.05,10.93,10.99,19300,10.99
2014-05-01,11.07,11.12,11.03,11.12,8600,11.12
2014-04-30,11.01,11.03,10.99,11.02,7700,11.02
2014-04-29,11.09,11.15,11.08,11.11,2600,11.11
2014-04-28,11.05,11.05,10.95,11.05,6300,11.05
2014-04-25,11.25,11.25,10.98,11.04,28200,11.04
2014-04-24,11.66,11.87,11.55,11.74,37500,11.74
2014-04-23,11.41,11.47,11.40,11.42,8700,11.42
2014-04-22,11.20,11.27,11.20,11.24,2600,11.24
2014-04-21,11.29,11.29,11.21,11.21,500,11.21
2014-04-17,11.14,11.24,11.14,11.21,3000,11.21
2014-04-16,10.97,11.07,10.97,11.07,3200,11.07
2014-04-15,10.85,10.89,10.76,10.89,800,10.89
2014-04-14,10.86,10.98,10.82,10.90,5900,10.90
2014-04-11,10.78,10.81,10.74,10.77,4100,10.77
2014-04-10,10.92,10.95,10.69,10.69,8200,10.69
2014-04-09,11.07,11.21,11.07,11.21,10100,11.21
2014-04-08,11.02,11.08,11.01,11.02,4700,11.02
2014-04-07,11.12,11.18,11.04,11.10,16300,11.10
2014-04-04,11.30,11.50,11.05,11.18,16100,11.18
2014-04-03,11.21,11.21,11.04,11.14,15000,11.14
2014-04-02,11.05,11.44,11.05,11.39,23300,11.39
2014-04-01,10.97,11.01,10.95,10.95,44100,10.95
2014-03-31,10.84,10.84,10.81,10.81,900,10.81
2014-03-28,10.88,10.95,10.84,10.88,5600,10.88
2014-03-27,10.72,10.72,10.64,10.65,2200,10.65
2014-03-26,10.65,10.72,10.54,10.54,5100,10.54
2014-03-25,10.55,10.67,10.47,10.67,29400,10.62
2014-03-24,10.30,10.40,10.22,10.27,13100,10.22
2014-03-21,10.09,10.17,10.00,10.00,5800,9.95
2014-03-20,9.98,10.04,9.98,10.03,2400,9.98
2014-03-19,10.05,10.05,9.99,10.00,5800,9.95
2014-03-18,9.88,10.04,9.87,9.91,10800,9.86
2014-03-17,10.02,10.25,10.02,10.09,10800,10.04
2014-03-14,10.05,10.25,10.01,10.06,13400,10.01
2014-03-13,10.21,10.27,9.93,9.93,41000,9.88
2014-03-12,10.21,10.31,10.21,10.31,5200,10.26
2014-03-11,10.33,10.34,10.21,10.21,10400,10.16
2014-03-10,10.40,10.42,10.31,10.41,12300,10.36
2014-03-07,10.48,10.55,10.42,10.49,16600,10.44
2014-03-06,10.57,10.68,10.56,10.60,11000,10.55
2014-03-05,10.56,10.57,10.40,10.44,25900,10.39
2014-03-04,10.58,10.65,10.52,10.62,17600,10.57
2014-03-03,10.66,10.66,10.52,10.58,17400,10.53
2014-02-28,11.00,11.04,10.95,11.01,15000,10.96
2014-02-27,10.80,10.87,10.67,10.76,20000,10.71
2014-02-26,10.80,10.86,10.63,10.70,30900,10.65
2014-02-25,11.01,11.01,10.94,11.00,8200,10.95
2014-02-24,11.24,11.30,11.18,11.18,14200,11.13
2014-02-21,11.07,11.07,10.97,10.98,5200,10.93
2014-02-20,10.79,10.81,10.70,10.80,8000,10.75
2014-02-19,10.85,10.87,10.72,10.72,4600,10.67
2014-02-18,10.68,10.78,10.67,10.74,7900,10.69
2014-02-14,10.42,10.70,10.42,10.58,13800,10.53
2014-02-13,10.18,10.39,10.18,10.39,17600,10.34
2014-02-12,10.46,10.57,10.46,10.53,8800,10.48
2014-02-11,10.51,10.62,10.45,10.61,6800,10.56
2014-02-10,10.52,10.60,10.39,10.60,6900,10.55
2014-02-07,10.43,10.50,10.42,10.50,5600,10.45
2014-02-06,10.05,10.35,10.05,10.27,30300,10.22
2014-02-05,10.24,10.28,10.11,10.25,28200,10.20
2014-02-04,10.25,10.38,10.22,10.38,20600,10.33
2014-02-03,10.42,10.53,10.25,10.25,39600,10.20
2014-01-31,10.52,10.72,10.51,10.63,36800,10.58
2014-01-30,11.08,11.19,11.07,11.15,81400,11.10
2014-01-29,10.95,11.18,10.89,11.11,88300,11.06
2014-01-28,11.30,11.30,10.50,10.57,73400,10.52
2014-01-27,11.83,11.87,11.50,11.78,17900,11.73
2014-01-24,12.23,12.27,11.82,12.08,102400,12.02
2014-01-23,12.31,12.31,12.16,12.24,13900,12.18
2014-01-22,11.99,12.04,11.98,12.04,700,11.98
2014-01-21,12.11,12.11,12.02,12.04,5600,11.98
2014-01-17,11.86,11.93,11.86,11.86,3200,11.81
2014-01-16,11.65,11.71,11.59,11.64,6200,11.59
2014-01-15,11.60,11.78,11.60,11.70,7000,11.65
2014-01-14,11.44,11.52,11.41,11.41,20300,11.36
2014-01-13,11.63,11.65,11.49,11.49,16500,11.44
2014-01-10,11.67,11.75,11.65,11.75,6700,11.70
2014-01-09,11.85,11.95,11.78,11.85,9300,11.80
2014-01-08,11.70,11.86,11.67,11.82,35800,11.77
2014-01-07,11.90,11.97,11.90,11.95,10400,11.90
2014-01-06,12.01,12.05,11.89,11.97,19000,11.92
2014-01-03,12.18,12.28,12.10,12.22,12700,12.16
2014-01-02,12.12,12.21,12.00,12.14,8500,12.08
2013-12-31,12.34,12.35,12.11,12.25,13600,12.19
2013-12-30,12.34,12.40,12.27,12.40,6000,12.34
2013-12-27,12.15,12.21,12.09,12.09,3700,12.03
2013-12-26,12.21,12.22,12.01,12.15,19700,12.09
2013-12-24,12.20,12.20,12.11,12.11,7800,12.05
2013-12-23,12.25,12.32,12.21,12.32,19500,12.26
2013-12-20,12.15,12.22,12.14,12.16,2000,12.10
2013-12-19,12.24,12.24,12.18,12.22,1400,12.16
2013-12-18,12.42,12.53,12.25,12.52,13900,12.46
2013-12-17,12.10,12.18,12.02,12.12,31000,12.06
2013-12-16,11.99,12.07,11.97,12.01,17300,11.95
2013-12-13,12.05,12.05,11.83,11.97,800,11.92
2013-12-12,12.00,12.00,11.85,11.92,4000,11.87
2013-12-11,12.02,12.02,11.78,11.95,3700,11.90
2013-12-10,12.13,12.13,12.06,12.13,7000,12.07
2013-12-09,12.53,12.56,12.45,12.48,6600,12.42
2013-12-06,12.86,12.91,12.78,12.91,30200,12.85
2013-12-05,12.11,12.39,12.00,12.16,35300,12.10
2013-12-04,12.23,12.69,12.23,12.40,11500,12.34
2013-12-03,12.31,12.48,12.25,12.29,17900,12.23
2013-12-02,12.76,12.90,12.70,12.85,14300,12.79
2013-11-29,12.82,12.89,12.82,12.89,4000,12.83
2013-11-27,12.79,12.84,12.79,12.84,1700,12.78
2013-11-26,12.70,12.86,12.68,12.75,11400,12.69
2013-11-25,12.97,12.97,12.92,12.95,9000,12.89
2013-11-22,12.77,12.87,12.74,12.87,4100,12.81
2013-11-21,12.45,12.49,12.44,12.46,3300,12.40
2013-11-20,12.45,12.48,12.42,12.43,4500,12.37
2013-11-19,12.39,12.41,12.25,12.39,5400,12.33
2013-11-18,12.59,12.59,12.46,12.53,8800,12.47
2013-11-15,12.38,12.61,12.38,12.58,11200,12.52
2013-11-14,12.14,12.40,12.08,12.33,19300,12.27
2013-11-13,11.91,12.06,11.80,12.06,8700,12.00
2013-11-12,11.86,12.00,11.78,11.94,24500,11.89
2013-11-11,11.68,11.77,11.66,11.74,7800,11.69
2013-11-08,11.40,11.61,11.40,11.59,21200,11.54
2013-11-07,11.37,11.40,11.18,11.19,28900,11.14
2013-11-06,11.39,11.47,11.39,11.43,5800,11.38
2013-11-05,11.55,11.55,11.31,11.37,63100,11.32
2013-11-04,11.90,12.01,11.90,12.01,24600,11.95
2013-11-01,11.91,11.98,11.88,11.96,5100,11.91
2013-10-31,11.96,12.30,11.94,12.30,4500,12.24
2013-10-30,12.01,12.03,11.96,12.02,17900,11.96
2013-10-29,13.02,13.02,12.10,12.39,20200,12.33
2013-10-28,13.02,13.07,13.02,13.06,18200,13.00
2013-10-25,12.93,12.95,12.88,12.90,26400,12.84
2013-10-24,12.96,13.00,12.79,12.87,22800,12.81
2013-10-23,12.87,12.96,12.76,12.83,6300,12.77
2013-10-22,12.93,12.99,12.74,12.97,5900,12.91
2013-10-21,12.68,12.89,12.68,12.68,5400,12.62
2013-10-18,12.60,12.71,12.55,12.64,9000,12.58
2013-10-17,12.17,12.21,11.84,12.13,19400,12.07
2013-10-16,11.85,11.96,11.81,11.95,11800,11.90
2013-10-15,11.69,11.90,11.69,11.90,7800,11.85
2013-10-14,11.80,11.98,11.80,11.93,7400,11.88
2013-10-11,11.82,11.90,11.80,11.90,26600,11.85
2013-10-10,11.68,11.78,11.65,11.67,8500,11.62
2013-10-09,11.44,11.68,11.44,11.64,15200,11.59
2013-10-08,11.43,11.54,11.25,11.30,2700,11.25
2013-10-07,11.33,11.33,11.20,11.31,13300,11.26
2013-10-04,11.24,11.48,11.20,11.38,18600,11.33
2013-10-03,11.30,11.75,11.22,11.27,29100,11.22
2013-10-02,11.25,11.49,11.25,11.41,32000,11.36
2013-10-01,11.32,11.47,11.32,11.41,20900,11.36
2013-09-30,11.71,11.71,11.47,11.65,7500,11.60
2013-09-27,11.98,11.98,11.77,11.79,19200,11.74
2013-09-26,12.13,12.20,12.09,12.14,27900,12.08
2013-09-25,12.32,12.32,11.75,11.86,86500,11.81
2013-09-24,13.14,13.14,12.96,13.07,49000,13.01
2013-09-23,12.97,12.97,12.66,12.80,10000,12.74
2013-09-20,12.76,12.77,12.69,12.70,3400,12.64
2013-09-19,13.08,13.08,12.71,12.81,2900,12.75
2013-09-18,12.80,13.17,12.73,13.07,8600,13.01
2013-09-17,12.65,12.80,12.65,12.78,8600,12.72
2013-09-16,12.39,12.48,12.34,12.38,7500,12.32
2013-09-13,12.25,12.50,12.16,12.27,3100,12.21
2013-09-12,12.92,12.92,12.29,12.36,7500,12.30
2013-09-11,12.57,12.59,12.50,12.59,15900,12.53
2013-09-10,12.99,13.48,12.67,12.80,14700,12.74
2013-09-09,12.96,13.06,12.96,13.02,4600,12.96
2013-09-06,12.86,13.04,12.71,12.83,19100,12.77
2013-09-05,12.78,13.08,12.78,13.05,12000,12.99
2013-09-04,12.72,12.95,12.72,12.92,18500,12.86
2013-09-03,12.70,12.76,12.64,12.71,8200,12.65
2013-08-30,12.29,12.29,12.22,12.26,3500,12.20
2013-08-29,12.28,12.44,12.28,12.36,7100,12.30
2013-08-28,12.04,12.13,12.04,12.09,2300,12.03
2013-08-27,12.02,12.05,11.87,11.91,15500,11.86
2013-08-26,12.23,12.28,12.15,12.15,1800,12.09
2013-08-23,12.30,12.36,12.27,12.36,8000,12.30
2013-08-22,12.24,12.46,12.24,12.26,3500,12.20
2013-08-21,12.30,12.37,12.24,12.29,2400,12.23
2013-08-20,12.26,12.32,12.26,12.29,1900,12.23
2013-08-19,12.52,12.58,12.41,12.42,3100,12.36
2013-08-16,12.36,12.38,12.31,12.33,1700,12.27
2013-08-15,12.35,12.48,12.33,12.33,4400,12.27
2013-08-14,12.64,12.66,12.48,12.54,4400,12.48
2013-08-13,12.69,12.70,12.48,12.66,8400,12.60
2013-08-12,12.66,12.88,12.62,12.74,17000,12.68
2013-08-09,13.16,13.16,12.75,12.85,9100,12.79
2013-08-08,13.15,13.23,13.11,13.15,3800,13.09
2013-08-07,13.36,13.37,13.20,13.20,6300,13.14
2013-08-06,13.65,13.71,13.59,13.63,17500,13.57
2013-08-05,13.32,13.44,13.32,13.37,20400,13.31
2013-08-02,13.33,13.47,13.26,13.43,24100,13.37
2013-08-01,13.25,13.33,13.20,13.27,22100,13.21
2013-07-31,13.09,13.09,12.97,13.01,11900,12.95
2013-07-30,13.30,13.30,13.21,13.29,5000,13.23
2013-07-29,13.34,13.41,13.22,13.24,28500,13.18
2013-07-26,13.85,14.03,13.72,13.79,44500,13.73
2013-07-25,15.16,15.16,14.90,15.01,13200,14.94
2013-07-24,15.07,15.07,14.94,14.98,58700,14.91
2013-07-23,15.30,15.30,14.84,15.14,83300,15.07
2013-07-22,15.04,15.10,14.99,15.08,12700,15.01
2013-07-19,16.08,16.08,15.33,15.47,33200,15.40
2013-07-18,16.52,16.52,16.32,16.32,71700,16.25
2013-07-17,16.26,16.31,16.21,16.25,3200,16.18
2013-07-16,16.91,16.91,16.73,16.73,3000,16.65
2013-07-15,16.99,17.00,16.94,17.00,3400,16.92
2013-07-12,16.74,16.84,16.72,16.81,3600,16.73
2013-07-11,16.66,16.83,16.63,16.79,5600,16.71
2013-07-10,16.24,16.26,16.17,16.18,2100,16.11
2013-07-09,16.41,16.41,16.24,16.24,5200,16.17
2013-07-08,16.68,16.70,16.60,16.65,8000,16.57
2013-07-05,16.52,16.53,16.25,16.50,6200,16.42
2013-07-03,16.20,16.50,16.12,16.45,27500,16.37
2013-07-02,16.96,17.09,16.72,16.84,29000,16.76
2013-07-01,16.73,16.89,16.73,16.76,14000,16.68
2013-06-28,16.37,16.56,16.32,16.39,8000,16.31
2013-06-27,16.88,17.10,16.88,17.06,3500,16.98
2013-06-26,16.45,16.51,16.31,16.46,14300,16.38
2013-06-25,16.60,16.85,16.60,16.76,13300,16.68
2013-06-24,16.61,16.83,16.35,16.68,27100,16.60
2013-06-21,16.47,16.62,16.17,16.54,12400,16.46
2013-06-20,16.28,16.32,15.71,15.90,44100,15.83
2013-06-19,16.64,16.79,16.26,16.34,63800,16.26
2013-06-18,16.57,16.71,16.45,16.57,40100,16.49
2013-06-17,15.91,16.11,15.75,15.94,46500,15.87
2013-06-14,15.62,15.63,15.23,15.29,7500,15.22
2013-06-13,15.58,15.94,15.51,15.84,45600,15.77
2013-06-12,16.20,16.21,15.71,15.85,25100,15.78
2013-06-11,15.96,15.97,15.64,15.74,19300,15.67
2013-06-10,16.14,16.51,16.14,16.34,11100,16.26
2013-06-07,15.77,16.42,15.77,16.30,30600,16.23
2013-06-06,15.20,15.37,14.71,15.36,34900,15.29
2013-06-05,15.49,15.49,15.03,15.03,16000,14.96
2013-06-04,15.80,16.00,15.70,15.77,71000,15.70
2013-06-03,15.18,15.27,14.83,15.24,13800,15.17
2013-05-31,15.31,15.49,15.18,15.22,16700,15.15
2013-05-30,15.68,15.86,15.67,15.72,19800,15.65
2013-05-29,15.57,15.63,15.43,15.63,28400,15.56
2013-05-28,15.96,16.50,15.96,16.25,19400,16.18
2013-05-24,16.47,16.49,16.28,16.42,68200,16.34
2013-05-23,15.95,16.89,15.95,16.83,48100,16.75
2013-05-22,17.98,18.15,17.54,17.58,15200,17.50
2013-05-21,17.95,18.15,17.93,18.11,86200,18.03
2013-05-20,17.22,17.37,17.22,17.35,23400,17.27
2013-05-17,16.33,16.90,16.33,16.88,14200,16.80
2013-05-16,16.53,16.54,16.45,16.45,4800,16.37
2013-05-15,16.59,16.62,16.51,16.59,32100,16.51
2013-05-14,16.55,16.85,16.55,16.84,66900,16.76
2013-05-13,16.33,16.33,16.25,16.28,8000,16.21
2013-05-10,16.47,16.59,16.45,16.53,39100,16.45
2013-05-09,16.01,16.26,15.78,16.21,35700,16.14
2013-05-08,15.53,15.69,15.49,15.57,62700,15.50
2013-05-07,15.30,15.53,15.30,15.44,93600,15.37
2013-05-06,15.15,15.17,15.06,15.12,41100,15.05
2013-05-03,15.12,15.26,15.02,15.14,19700,15.07
2013-05-02,14.71,14.92,14.69,14.87,13600,14.80
2013-05-01,14.89,14.89,14.70,14.73,20100,14.66
2013-04-30,14.96,15.00,14.86,15.00,6300,14.93
2013-04-29,14.52,14.54,14.47,14.48,9100,14.41
2013-04-26,14.37,14.42,14.24,14.42,22700,14.35
2013-04-25,15.11,15.40,15.07,15.40,25200,15.33
2013-04-24,15.00,15.18,15.00,15.11,7000,15.04
2013-04-23,14.45,14.72,14.45,14.70,6000,14.63
2013-04-22,13.94,14.04,13.86,13.94,9400,13.88
2013-04-19,13.84,14.19,13.84,14.19,12300,14.12
2013-04-18,13.72,13.81,13.60,13.77,45000,13.71
2013-04-17,13.68,13.78,13.61,13.74,5400,13.68
2013-04-16,13.75,13.92,13.75,13.82,4000,13.76
2013-04-15,13.63,13.72,13.63,13.67,7000,13.61
2013-04-12,13.74,13.80,13.67,13.77,2000,13.71
2013-04-11,13.94,14.06,13.81,13.99,25200,13.93
2013-04-10,13.85,14.13,13.85,14.06,21500,14.00
2013-04-09,13.48,13.61,13.39,13.56,4000,13.50
2013-04-08,13.43,13.67,13.41,13.60,3900,13.54
2013-04-05,13.22,13.74,13.10,13.73,10400,13.67
2013-04-04,14.17,14.40,14.16,14.27,8900,14.20
2013-04-03,13.92,13.94,13.57,13.57,9800,13.51
2013-04-02,14.28,14.46,14.23,14.43,40800,14.36
2013-04-01,14.08,14.50,14.08,14.27,14900,14.20
2013-03-28,14.08,14.09,14.02,14.06,4700,14.00
2013-03-27,14.49,14.49,14.23,14.27,147300,14.20
2013-03-26,14.77,14.83,14.64,14.81,17700,14.74
2013-03-25,15.19,15.19,14.82,14.92,4500,14.85
2013-03-22,14.82,15.00,14.81,15.00,11400,14.93
2013-03-21,14.92,15.01,14.88,14.88,4600,14.81
2013-03-20,15.49,15.60,15.46,15.57,3100,15.50
2013-03-19,15.20,15.33,15.20,15.32,2800,15.25
2013-03-18,15.14,15.22,15.07,15.07,3900,15.00
2013-03-15,15.35,15.40,15.29,15.34,12500,15.27
2013-03-14,15.45,15.62,15.39,15.56,10300,15.49
2013-03-13,14.93,15.17,14.93,15.13,7100,15.06
2013-03-12,14.68,14.75,14.65,14.65,5500,14.58
2013-03-11,14.48,14.51,14.35,14.48,15300,14.41
2013-03-08,14.78,14.86,14.62,14.84,6600,14.77
2013-03-07,14.48,14.53,14.41,14.44,12600,14.37
2013-03-06,14.35,14.52,14.31,14.51,57500,14.44
2013-03-05,14.24,14.41,14.13,14.31,47600,14.24
2013-03-04,14.25,14.28,14.11,14.25,12500,14.18
2013-03-01,14.16,14.32,14.10,14.32,7400,14.25
2013-02-28,14.31,14.42,14.18,14.32,8000,14.25
2013-02-27,13.99,14.19,13.97,14.10,28700,14.04
2013-02-26,13.61,13.79,13.59,13.79,6900,13.73
2013-02-25,13.82,13.84,13.42,13.45,21000,13.39
2013-02-22,13.53,13.63,13.52,13.62,2700,13.56
2013-02-21,13.41,13.50,13.22,13.35,7900,13.29
2013-02-20,13.81,13.86,13.66,13.66,3500,13.60
2013-02-19,13.50,13.65,13.48,13.56,3800,13.50
2013-02-15,13.28,13.34,13.25,13.25,8500,13.19
2013-02-14,12.97,12.97,12.88,12.88,4700,12.82
2013-02-13,12.65,12.67,12.52,12.52,2200,12.46
2013-02-12,12.67,12.76,12.67,12.73,1700,12.67
2013-02-11,12.79,13.01,12.78,12.91,31300,12.85
2013-02-08,12.54,12.65,12.50,12.65,9400,12.59
2013-02-07,12.83,12.86,12.61,12.78,6600,12.72
2013-02-06,12.91,13.15,12.85,13.15,40100,13.09
2013-02-05,13.15,13.34,13.15,13.22,27500,13.16
2013-02-04,13.33,13.39,13.17,13.19,8300,13.13
2013-02-01,13.28,13.58,13.19,13.54,15200,13.48
2013-01-31,13.51,13.57,13.47,13.50,11700,13.44
2013-01-30,13.70,13.79,13.50,13.50,24800,13.44
2013-01-29,13.53,13.65,13.48,13.61,17300,13.55
2013-01-28,13.71,13.71,13.58,13.63,16600,13.57
2013-01-25,14.79,14.81,14.21,14.30,72600,14.23
2013-01-24,14.32,14.57,14.32,14.49,2100,14.42
2013-01-23,14.29,14.43,14.29,14.43,5400,14.36
2013-01-22,15.04,15.10,14.94,15.10,6700,15.03
2013-01-18,15.48,15.52,15.27,15.40,4300,15.33
2013-01-17,14.53,14.75,14.52,14.71,4200,14.64
2013-01-16,14.42,14.64,14.42,14.64,18700,14.57
