Date,Open,High,Low,Close,Volume,Adj Close
2014-07-21,29.35,29.85,29.10,29.56,29800,29.19
2014-07-18,28.96,29.87,28.91,29.60,39200,29.23
2014-07-17,29.63,29.84,28.89,29.09,43600,28.72
2014-07-16,30.16,30.50,29.63,29.85,40300,29.47
2014-07-15,30.00,30.11,29.76,29.86,25300,29.48
2014-07-14,30.05,30.66,29.72,30.14,23100,29.76
2014-07-11,29.76,29.94,29.42,29.78,21300,29.40
2014-07-10,29.44,30.98,29.44,29.77,56900,29.39
2014-07-09,29.51,30.05,29.51,29.95,41700,29.57
2014-07-08,29.53,29.76,29.17,29.32,23300,28.95
2014-07-07,29.75,29.92,29.18,29.49,24200,29.12
2014-07-03,29.78,29.97,29.60,29.93,11700,29.55
2014-07-02,29.79,29.79,29.51,29.54,13300,29.17
2014-07-01,29.22,29.92,29.22,29.72,41500,29.35
2014-06-30,29.31,29.31,28.77,29.12,24100,28.75
2014-06-27,29.10,29.65,28.97,29.51,90600,29.14
2014-06-26,29.77,29.77,29.09,29.37,12700,29.00
2014-06-25,28.93,29.70,28.89,29.66,19400,29.29
2014-06-24,29.37,29.68,29.13,29.15,30800,28.78
2014-06-23,29.67,29.67,29.02,29.37,29900,29.00
2014-06-20,28.62,29.95,28.11,29.95,203400,29.57
2014-06-19,28.84,28.84,28.11,28.29,37800,27.93
2014-06-18,28.83,29.17,28.30,28.86,31000,28.50
2014-06-17,28.41,28.86,28.35,28.74,42100,28.38
2014-06-16,28.64,28.64,28.22,28.53,45100,28.17
2014-06-13,29.12,29.15,28.80,28.89,16300,28.53
2014-06-12,29.37,29.52,28.82,28.99,20800,28.62
2014-06-11,30.38,30.38,29.27,29.51,19300,29.14
2014-06-10,30.44,30.44,29.51,29.94,16200,29.56
2014-06-09,29.41,30.03,29.41,30.03,31400,29.65
2014-06-06,29.53,29.73,29.06,29.36,46800,28.99
2014-06-05,28.59,29.31,28.42,29.29,36200,28.92
2014-06-04,27.96,28.72,27.93,28.65,44400,28.29
2014-06-03,28.00,28.14,27.84,28.01,31800,27.66
2014-06-02,28.62,28.62,27.81,27.98,12500,27.63
2014-05-30,28.50,28.80,28.31,28.41,19800,28.05
2014-05-29,28.60,28.95,28.10,28.37,19900,28.01
2014-05-28,28.60,28.60,28.10,28.41,16300,28.05
2014-05-27,28.25,28.73,28.11,28.63,69100,28.27
2014-05-23,28.05,28.24,27.85,28.20,24500,27.84
2014-05-22,28.19,28.24,27.79,28.04,18600,27.69
2014-05-21,28.00,28.36,27.80,28.05,24800,27.70
2014-05-20,27.99,28.50,27.70,27.96,53400,27.61
2014-05-19,27.51,28.21,27.51,28.07,21600,27.72
2014-05-16,27.75,28.04,27.61,28.03,27200,27.68
2014-05-15,27.58,27.89,27.55,27.70,28700,27.35
2014-05-14,28.95,28.95,27.30,27.65,34300,27.30
2014-05-13,29.14,29.44,28.95,29.10,72300,28.73
2014-05-12,28.43,29.50,28.26,29.13,43200,28.76
2014-05-09,27.68,28.61,27.68,28.45,63700,28.09
2014-05-08,28.25,28.30,27.95,28.06,53100,27.53
2014-05-07,28.14,28.61,27.85,28.46,31300,27.92
2014-05-06,27.73,28.17,27.64,28.02,52800,27.49
2014-05-05,27.50,27.93,27.41,27.80,30100,27.27
2014-05-02,27.35,27.74,27.35,27.46,27400,26.94
2014-05-01,27.01,27.45,26.50,27.29,44500,26.77
2014-04-30,26.65,27.55,26.65,27.28,46500,26.76
2014-04-29,27.49,27.58,26.51,26.65,15600,26.15
2014-04-28,27.28,27.72,26.99,27.22,14800,26.70
2014-04-25,27.44,27.68,26.89,27.09,28400,26.58
2014-04-24,27.83,27.84,27.48,27.64,12300,27.12
2014-04-23,28.37,28.41,27.71,27.79,26700,27.26
2014-04-22,27.90,28.57,27.66,28.53,19800,27.99
2014-04-21,27.70,27.91,27.64,27.75,18500,27.22
2014-04-17,27.60,27.90,27.60,27.73,17900,27.20
2014-04-16,28.00,28.00,27.35,27.73,13300,27.20
2014-04-15,27.50,28.09,26.79,27.95,32200,27.42
2014-04-14,28.13,28.13,27.31,27.40,35500,26.88
2014-04-11,27.69,28.05,27.61,27.75,41000,27.22
2014-04-10,28.65,28.65,27.76,28.00,55100,27.47
2014-04-09,28.27,28.90,28.27,28.73,16300,28.19
2014-04-08,28.26,28.80,28.20,28.54,21700,28.00
2014-04-07,28.54,28.54,27.85,28.12,18200,27.59
2014-04-04,29.93,29.93,28.20,28.54,34200,28.00
2014-04-03,29.72,29.95,29.50,29.66,9600,29.10
2014-04-02,29.95,29.95,29.50,29.87,13600,29.30
2014-04-01,28.85,29.99,28.81,29.95,46900,29.38
2014-03-31,28.37,28.86,27.76,28.73,37200,28.19
2014-03-28,28.10,28.81,27.58,28.16,82900,27.63
2014-03-27,28.55,28.88,28.00,28.16,12400,27.63
2014-03-26,29.33,29.33,28.42,28.58,44800,28.04
2014-03-25,28.36,29.16,28.01,28.99,22200,28.44
2014-03-24,28.99,28.99,27.89,28.12,33500,27.59
2014-03-21,28.65,29.36,28.36,28.85,49400,28.30
2014-03-20,27.76,28.98,27.50,28.44,26800,27.90
2014-03-19,27.98,28.41,27.63,27.79,29500,27.26
2014-03-18,27.75,27.98,27.70,27.91,31500,27.38
2014-03-17,27.75,28.04,27.59,27.75,23100,27.22
2014-03-14,27.73,27.94,27.61,27.74,10300,27.21
2014-03-13,28.00,28.29,27.55,27.73,36400,27.20
2014-03-12,27.41,28.03,27.40,27.93,32800,27.40
2014-03-11,28.25,28.37,27.42,27.63,43400,27.11
2014-03-10,28.44,28.49,27.97,28.23,19900,27.70
2014-03-07,28.37,28.59,28.30,28.48,17300,27.94
2014-03-06,29.09,29.15,27.95,28.11,31300,27.58
2014-03-05,29.25,29.25,28.54,28.92,16300,28.37
2014-03-04,28.56,29.90,28.38,29.47,66900,28.91
2014-03-03,28.34,28.68,27.92,28.13,28900,27.60
2014-02-28,28.44,28.90,28.32,28.49,34400,27.95
2014-02-27,28.21,28.41,28.04,28.32,37500,27.78
2014-02-26,28.48,28.72,28.07,28.22,14500,27.69
2014-02-25,28.57,28.98,28.34,28.36,11500,27.82
2014-02-24,28.51,28.99,28.33,28.59,24700,28.05
2014-02-21,28.13,28.60,27.94,28.38,34000,27.84
2014-02-20,27.51,28.40,27.51,27.94,20800,27.41
2014-02-19,28.35,28.60,27.50,27.54,17000,27.02
2014-02-18,28.25,28.50,28.09,28.36,17400,27.82
2014-02-14,28.21,28.33,28.01,28.06,15600,27.53
2014-02-13,27.62,28.30,27.62,28.15,13400,27.62
2014-02-12,28.09,28.28,27.50,27.78,19600,27.25
2014-02-11,27.88,28.30,27.71,28.03,23700,27.50
2014-02-10,27.79,27.99,27.45,27.83,47100,27.30
2014-02-07,27.91,28.22,27.26,27.74,40300,27.21
2014-02-06,27.45,28.00,27.24,27.75,29800,27.22
2014-02-05,27.49,27.56,26.98,27.40,31200,26.70
2014-02-04,27.25,27.89,27.03,27.53,33000,26.83
2014-02-03,27.92,28.49,26.48,26.72,47100,26.04
2014-01-31,27.97,28.90,27.67,27.87,35300,27.16
2014-01-30,28.43,29.01,27.95,28.55,43600,27.83
2014-01-29,28.45,28.70,27.29,28.15,39100,27.44
2014-01-28,29.43,29.43,28.16,28.57,44300,27.84
2014-01-27,28.58,29.90,28.58,29.35,19900,28.61
2014-01-24,29.81,29.97,28.82,29.16,24200,28.42
2014-01-23,30.14,30.14,29.61,29.86,17700,29.10
2014-01-22,30.03,30.36,29.84,30.18,11300,29.41
2014-01-21,29.84,30.03,29.69,30.03,21600,29.27
2014-01-17,29.66,30.17,29.66,29.80,29300,29.04
2014-01-16,30.03,30.19,29.02,29.61,13900,28.86
2014-01-15,29.51,30.44,29.50,29.97,17000,29.21
2014-01-14,28.86,29.56,28.78,29.50,11300,28.75
2014-01-13,28.65,29.06,28.50,28.81,32900,28.08
2014-01-10,29.13,29.13,28.50,28.77,23200,28.04
2014-01-09,29.44,29.78,28.85,29.09,16900,28.35
2014-01-08,29.72,29.96,28.95,29.25,22100,28.51
2014-01-07,29.58,30.09,29.46,29.83,18400,29.07
2014-01-06,29.45,30.01,29.31,29.57,21000,28.82
2014-01-03,29.51,29.88,29.22,29.41,10300,28.66
2014-01-02,30.00,30.00,27.29,29.50,27600,28.75
2013-12-31,30.06,30.41,29.73,30.18,19500,29.41
2013-12-30,30.07,30.07,29.86,29.98,5000,29.22
2013-12-27,30.07,30.09,29.70,30.06,18900,29.30
2013-12-26,30.07,30.07,29.93,30.01,13400,29.25
2013-12-24,30.17,30.17,29.68,30.06,11300,29.30
2013-12-23,30.15,30.37,29.88,30.05,45300,29.29
2013-12-20,29.47,30.64,29.47,30.64,91600,29.86
2013-12-19,29.61,29.69,29.03,29.32,22000,28.58
2013-12-18,29.44,29.73,29.07,29.64,25100,28.89
2013-12-17,29.58,29.58,28.93,29.42,19500,28.67
2013-12-16,29.54,29.71,29.15,29.50,16900,28.75
2013-12-13,29.01,29.77,28.85,29.50,22000,28.75
2013-12-12,28.58,29.07,28.43,28.96,11100,28.22
2013-12-11,28.75,28.90,28.50,28.62,19100,27.89
2013-12-10,29.26,29.45,28.31,28.82,40300,28.09
2013-12-09,29.96,30.00,28.97,29.24,17600,28.50
2013-12-06,29.99,30.29,29.67,29.90,24900,29.14
2013-12-05,29.01,29.85,28.78,29.64,27500,28.89
2013-12-04,29.03,29.20,28.55,28.92,26300,28.19
2013-12-03,29.37,29.61,28.99,29.10,21700,28.36
2013-12-02,30.30,30.30,29.24,29.32,22000,28.58
2013-11-29,30.00,30.30,29.99,30.28,8400,29.51
2013-11-27,30.00,30.15,29.67,30.03,20400,29.27
2013-11-26,29.50,30.00,29.50,30.00,19400,29.24
2013-11-25,29.74,30.00,29.31,29.38,35900,28.63
2013-11-22,28.61,30.00,28.45,29.55,89100,28.80
2013-11-21,28.34,28.65,28.20,28.54,33300,27.82
2013-11-20,28.57,28.63,27.99,28.13,22800,27.42
2013-11-19,28.27,28.96,28.00,28.28,29600,27.56
2013-11-18,28.45,28.75,27.97,28.24,21300,27.52
2013-11-15,28.33,28.50,28.09,28.29,22300,27.57
2013-11-14,28.22,28.64,27.82,28.42,36100,27.70
2013-11-13,27.76,28.20,27.30,28.15,25100,27.44
2013-11-12,27.95,27.98,27.43,27.85,13900,27.14
2013-11-11,28.43,28.43,27.96,27.96,27000,27.25
2013-11-08,27.98,28.77,27.98,28.42,39400,27.70
2013-11-07,28.48,28.48,27.95,28.00,19700,27.29
2013-11-06,28.49,28.49,28.07,28.27,8100,27.55
2013-11-05,28.18,28.92,28.15,28.24,26300,27.52
2013-11-04,27.70,28.28,27.65,28.20,47700,27.48
2013-11-01,27.76,28.11,27.00,27.78,85400,26.90
2013-10-31,28.04,28.55,27.72,27.86,52400,26.98
2013-10-30,28.06,28.23,27.70,27.97,41800,27.08
2013-10-29,29.18,31.76,28.24,28.41,53800,27.51
2013-10-28,28.48,29.05,28.08,28.94,32100,28.02
2013-10-25,27.96,29.12,27.76,28.83,51900,27.92
2013-10-24,27.80,27.94,27.36,27.82,28700,26.94
2013-10-23,27.87,27.87,27.52,27.63,15500,26.75
2013-10-22,27.76,28.00,26.96,27.94,27200,27.05
2013-10-21,27.32,27.74,27.32,27.56,26500,26.69
2013-10-18,27.00,27.23,26.66,27.20,24700,26.34
2013-10-17,26.53,26.93,26.26,26.82,41900,25.97
2013-10-16,26.94,26.94,26.64,26.71,14200,25.86
2013-10-15,26.75,26.83,26.64,26.71,17700,25.86
2013-10-14,26.76,26.97,26.63,26.75,25000,25.90
2013-10-11,26.45,26.82,26.38,26.81,33500,25.96
2013-10-10,26.13,26.73,26.11,26.49,74700,25.65
2013-10-09,25.37,25.86,25.24,25.72,71800,24.90
2013-10-08,25.31,25.41,25.13,25.20,53400,24.40
2013-10-07,25.51,25.70,25.21,25.23,19400,24.43
2013-10-04,25.73,26.02,25.39,25.74,31000,24.92
2013-10-03,26.55,26.55,25.68,25.80,24800,24.98
2013-10-02,26.44,26.73,26.20,26.52,25900,25.68
2013-10-01,26.93,26.93,26.43,26.56,32100,25.72
2013-09-30,26.47,26.97,26.00,26.97,28400,26.12
2013-09-27,26.50,26.84,26.40,26.64,16800,25.80
2013-09-26,26.74,26.92,26.42,26.59,9700,25.75
2013-09-25,26.64,26.98,26.51,26.60,28600,25.76
2013-09-24,26.24,26.69,25.95,26.53,59500,25.69
2013-09-23,25.88,26.26,25.88,26.17,62200,25.34
2013-09-20,25.91,26.30,25.83,25.91,77900,25.09
2013-09-19,26.41,26.41,25.84,25.89,42300,25.07
2013-09-18,25.95,26.44,25.51,26.31,47500,25.48
2013-09-17,25.85,25.99,25.69,25.88,47900,25.06
2013-09-16,25.89,26.45,25.70,25.80,20900,24.98
2013-09-13,25.49,25.62,25.39,25.62,9800,24.81
2013-09-12,25.43,25.81,25.29,25.35,33000,24.55
2013-09-11,25.52,25.94,25.26,25.42,14100,24.61
2013-09-10,25.49,25.81,25.06,25.57,40100,24.76
2013-09-09,25.17,25.42,24.97,25.42,13200,24.61
2013-09-06,25.34,25.34,24.61,25.06,14300,24.27
2013-09-05,24.98,25.23,24.86,25.16,10600,24.36
2013-09-04,25.18,25.36,24.76,24.91,19800,24.12
2013-09-03,25.59,25.65,24.86,25.13,17800,24.33
2013-08-30,25.66,25.75,25.01,25.21,30900,24.41
2013-08-29,25.71,25.90,25.61,25.74,10400,24.92
2013-08-28,25.77,26.17,25.66,25.68,15000,24.87
2013-08-27,26.20,26.40,25.76,25.84,22000,25.02
2013-08-26,26.30,26.96,26.19,26.49,68600,25.65
2013-08-23,26.20,26.30,25.99,26.30,15500,25.47
2013-08-22,26.19,26.40,26.09,26.19,20500,25.36
2013-08-21,26.27,26.44,25.99,26.03,11400,25.20
2013-08-20,26.14,26.50,26.14,26.27,22200,25.44
2013-08-19,26.53,26.72,25.97,26.10,18100,25.27
2013-08-16,26.53,26.72,26.35,26.40,41400,25.56
2013-08-15,26.76,26.97,26.64,26.68,17300,25.83
2013-08-14,27.14,27.21,27.01,27.02,26000,26.16
2013-08-13,27.51,27.51,27.00,27.19,32200,26.33
2013-08-12,27.31,27.48,27.11,27.28,19400,26.42
2013-08-09,27.49,27.67,27.38,27.45,16400,26.58
2013-08-08,27.64,27.64,27.35,27.48,18400,26.61
2013-08-07,27.41,27.66,27.33,27.34,13100,26.47
2013-08-06,27.63,27.71,27.31,27.41,10300,26.54
2013-08-05,27.59,27.70,27.45,27.66,22500,26.78
2013-08-02,27.76,27.93,27.47,27.56,26300,26.69
2013-08-01,28.20,28.33,27.86,27.96,20200,26.91
2013-07-31,27.50,28.22,27.50,27.96,55200,26.91
2013-07-30,27.76,27.76,27.42,27.54,23300,26.50
2013-07-29,27.56,27.58,27.42,27.51,14100,26.48
2013-07-26,27.06,27.66,27.06,27.58,20400,26.54
2013-07-25,26.12,27.24,26.12,26.89,20200,25.88
2013-07-24,26.41,26.61,25.87,26.06,40100,25.08
2013-07-23,26.20,26.58,26.01,26.28,17100,25.29
2013-07-22,25.91,26.11,25.71,26.11,50400,25.13
2013-07-19,26.03,26.19,25.88,26.00,41200,25.02
2013-07-18,26.05,26.25,25.79,26.04,28500,25.06
2013-07-17,26.10,26.46,25.83,26.05,58200,25.07
2013-07-16,26.32,26.48,25.97,26.15,30900,25.17
2013-07-15,26.25,26.40,25.91,26.30,17400,25.31
2013-07-12,26.04,26.76,26.04,26.22,20100,25.23
2013-07-11,25.90,26.23,25.79,26.07,15400,25.09
2013-07-10,25.74,26.00,25.57,25.70,24500,24.73
2013-07-09,25.79,26.15,25.56,25.75,18800,24.78
2013-07-08,25.29,25.81,25.29,25.74,26600,24.77
2013-07-05,24.75,25.29,24.49,25.23,18000,24.28
2013-07-03,24.40,24.47,24.18,24.47,7100,23.55
2013-07-02,24.45,24.65,24.12,24.42,21700,23.50
2013-07-01,24.09,24.47,23.97,24.31,19300,23.40
2013-06-28,23.57,24.00,23.57,23.93,234700,23.03
2013-06-27,23.49,24.00,23.21,23.81,24600,22.92
2013-06-26,23.21,23.49,23.15,23.31,25200,22.43
2013-06-25,22.82,23.10,22.77,23.08,28300,22.21
2013-06-24,22.64,22.75,22.56,22.71,33500,21.86
2013-06-21,22.83,23.40,22.64,22.75,67200,21.89
2013-06-20,23.22,23.60,22.79,22.82,20200,21.96
2013-06-19,23.63,23.79,23.51,23.55,21800,22.66
2013-06-18,23.13,23.75,23.00,23.72,30300,22.83
2013-06-17,22.96,23.19,22.87,23.17,17900,22.30
2013-06-14,22.96,22.97,22.71,22.75,22000,21.89
2013-06-13,22.68,23.00,22.64,23.00,10400,22.14
2013-06-12,22.85,22.85,22.53,22.63,4800,21.78
2013-06-11,22.94,22.94,22.75,22.77,3300,21.91
2013-06-10,23.17,23.19,22.84,23.19,15700,22.32
2013-06-07,23.28,23.28,23.10,23.12,11100,22.25
2013-06-06,22.85,23.20,22.85,23.10,13100,22.23
2013-06-05,22.97,23.10,22.83,22.91,5100,22.05
2013-06-04,23.01,23.18,22.89,22.95,19700,22.09
2013-06-03,22.86,23.25,22.76,23.22,55000,22.35
2013-05-31,23.32,23.50,22.68,22.68,39500,21.83
2013-05-30,23.56,23.65,23.30,23.50,12700,22.62
2013-05-29,23.81,23.86,23.31,23.43,7100,22.55
2013-05-28,23.75,24.06,23.48,23.83,20900,22.93
2013-05-24,23.47,23.59,23.33,23.50,4400,22.62
2013-05-23,23.25,23.63,23.25,23.59,15100,22.70
2013-05-22,23.37,24.03,23.24,23.25,20100,22.38
2013-05-21,23.44,23.94,23.21,23.31,37700,22.43
2013-05-20,23.43,23.61,23.25,23.44,16800,22.56
2013-05-17,22.73,23.50,22.73,23.45,109800,22.57
2013-05-16,22.50,22.83,22.48,22.72,43000,21.87
2013-05-15,22.45,22.55,22.45,22.50,11500,21.65
2013-05-14,22.44,22.62,22.40,22.50,24500,21.65
2013-05-13,22.41,22.47,22.35,22.36,7200,21.52
2013-05-10,22.52,22.52,22.33,22.49,15100,21.64
2013-05-09,22.50,22.55,22.36,22.43,16000,21.59
2013-05-08,22.45,22.50,22.29,22.50,22500,21.65
2013-05-07,22.50,22.65,22.34,22.57,20700,21.72
2013-05-06,22.39,22.65,22.33,22.50,30400,21.65
2013-05-03,22.46,22.64,22.35,22.46,34000,21.62
2013-05-02,22.38,22.65,22.29,22.35,21200,21.35
2013-05-01,23.16,23.16,22.28,22.32,46800,21.32
2013-04-30,22.91,23.24,22.80,23.23,15100,22.19
2013-04-29,22.93,22.93,22.75,22.84,9000,21.81
2013-04-26,23.19,23.19,22.80,22.91,28600,21.88
2013-04-25,23.50,23.50,23.02,23.33,8300,22.28
2013-04-24,23.44,23.50,23.25,23.46,9200,22.41
2013-04-23,23.13,23.50,22.98,23.38,29700,22.33
2013-04-22,22.90,23.10,22.79,22.99,4300,21.96
2013-04-19,22.73,23.00,22.67,23.00,8500,21.97
2013-04-18,22.66,22.90,22.57,22.78,22100,21.76
2013-04-17,22.55,23.09,22.55,22.63,33200,21.61
2013-04-16,22.60,22.91,22.35,22.67,18400,21.65
2013-04-15,22.96,22.99,22.31,22.38,29600,21.38
2013-04-12,23.08,23.09,22.82,23.00,6000,21.97
2013-04-11,23.16,23.23,22.94,23.09,8200,22.05
2013-04-10,22.87,23.25,22.65,23.12,13500,22.08
2013-04-09,23.14,23.14,22.73,22.75,11100,21.73
2013-04-08,23.00,23.10,22.95,23.06,6800,22.02
2013-04-05,23.00,23.18,22.96,23.01,5900,21.98
2013-04-04,23.09,23.29,23.00,23.29,22500,22.24
2013-04-03,23.08,23.27,23.00,23.00,13700,21.97
2013-04-02,22.80,23.18,22.80,22.98,16700,21.95
2013-04-01,23.34,23.34,22.40,22.65,34100,21.63
2013-03-28,23.50,23.64,23.25,23.28,25300,22.23
2013-03-27,23.19,23.50,23.06,23.46,10100,22.41
2013-03-26,23.34,23.39,22.99,23.24,14400,22.20
2013-03-25,23.37,23.43,23.10,23.23,20700,22.19
2013-03-22,23.26,23.27,23.02,23.20,11800,22.16
2013-03-21,23.31,23.50,23.08,23.12,26400,22.08
2013-03-20,23.50,23.50,23.31,23.49,8100,22.44
2013-03-19,23.26,23.41,23.18,23.36,11100,22.31
2013-03-18,23.29,23.35,22.88,23.15,37400,22.11
2013-03-15,23.26,23.57,23.15,23.44,113800,22.39
2013-03-14,22.99,23.34,22.99,23.20,23700,22.16
2013-03-13,22.85,23.03,22.56,23.03,17100,22.00
2013-03-12,23.12,23.12,22.86,22.89,3900,21.86
2013-03-11,23.21,23.36,22.98,23.09,9100,22.05
2013-03-08,23.25,23.37,22.97,23.30,16400,22.25
2013-03-07,22.90,23.19,22.77,23.15,18200,22.11
2013-03-06,22.81,23.12,22.65,22.85,9200,21.82
2013-03-05,22.67,22.90,22.38,22.81,32700,21.79
2013-03-04,22.96,22.99,22.36,22.61,32700,21.59
2013-03-01,22.84,23.22,22.59,22.93,16500,21.90
2013-02-28,22.82,22.95,22.64,22.94,9900,21.91
2013-02-27,22.56,23.02,22.56,22.87,18800,21.84
2013-02-26,22.80,23.02,22.47,22.65,17300,21.63
2013-02-25,23.40,23.40,22.65,22.71,28800,21.69
2013-02-22,23.18,23.38,22.99,23.38,17600,22.33
2013-02-21,23.00,23.10,22.85,23.01,26000,21.98
2013-02-20,23.27,23.39,22.99,23.03,23900,22.00
2013-02-19,23.33,23.49,23.06,23.31,12800,22.26
2013-02-15,23.20,23.24,23.03,23.23,18100,22.19
2013-02-14,23.33,23.44,22.95,23.05,44000,22.01
2013-02-13,23.35,23.49,23.18,23.33,5700,22.28
2013-02-12,23.21,23.37,23.00,23.30,22200,22.25
2013-02-11,23.04,23.21,23.03,23.19,2900,22.15
2013-02-08,23.10,23.25,23.03,23.12,6200,22.08
2013-02-07,23.22,23.22,23.00,23.02,5800,21.99
2013-02-06,23.15,23.20,23.01,23.16,6900,22.12
2013-02-05,23.08,23.40,22.93,23.23,25400,22.19
2013-02-04,23.38,23.38,22.92,23.00,32600,21.97
2013-02-01,23.11,23.46,23.05,23.38,23600,22.33
2013-01-31,22.88,23.33,22.87,23.14,35300,21.94
2013-01-30,23.30,23.41,22.67,22.97,77800,21.78
2013-01-29,22.95,23.42,22.61,23.35,101200,22.14
2013-01-28,22.37,23.00,22.37,23.00,69600,21.81
2013-01-25,22.51,22.51,21.87,22.27,143800,21.11
2013-01-24,22.17,22.39,22.00,22.23,36200,21.08
2013-01-23,22.07,22.16,21.91,22.02,19200,20.88
2013-01-22,21.94,22.24,21.88,22.20,70100,21.05
2013-01-18,21.94,22.07,21.78,22.01,34000,20.87
2013-01-17,22.38,22.42,21.86,21.89,46700,20.75
2013-01-16,22.31,22.49,22.11,22.28,9400,21.12
