Date,Open,High,Low,Close,Volume,Adj Close
2014-06-17,8.79,8.79,8.62,8.62,4000,8.53
2014-06-16,8.82,8.82,8.67,8.67,3600,8.58
2014-06-13,8.70,8.78,8.70,8.78,2600,8.69
2014-06-12,8.81,8.81,8.73,8.76,3700,8.67
2014-06-11,8.70,8.70,8.65,8.70,3000,8.61
2014-06-10,8.72,8.72,8.72,8.72,000,8.63
2014-06-09,8.67,8.80,8.67,8.72,3500,8.63
2014-06-06,8.62,8.78,8.62,8.63,2700,8.54
2014-06-05,8.71,8.71,8.62,8.64,2000,8.55
2014-06-04,8.75,8.75,8.72,8.72,1800,8.63
2014-06-03,8.71,8.71,8.60,8.61,3300,8.52
2014-06-02,8.70,8.78,8.70,8.77,2800,8.68
2014-05-30,8.75,8.79,8.69,8.71,11300,8.62
2014-05-29,8.60,8.90,8.60,8.90,5300,8.81
2014-05-28,8.98,8.98,8.98,8.98,000,8.88
2014-05-27,8.78,8.98,8.78,8.98,3100,8.88
2014-05-23,8.74,8.84,8.74,8.84,3500,8.75
2014-05-22,8.74,8.74,8.74,8.74,000,8.65
2014-05-21,8.75,8.76,8.71,8.74,1800,8.65
2014-05-20,8.71,8.75,8.71,8.75,4900,8.66
2014-05-19,8.73,8.83,8.56,8.70,7400,8.61
2014-05-16,8.94,8.94,8.73,8.75,1700,8.66
2014-05-15,8.84,8.95,8.84,8.87,5200,8.78
2014-05-14,8.97,8.98,8.95,8.95,2100,8.86
2014-05-13,8.82,8.91,8.73,8.81,12700,8.72
2014-05-12,8.92,8.92,8.92,8.92,000,8.83
2014-05-09,8.87,9.05,8.86,8.92,4200,8.83
2014-05-08,8.97,8.97,8.90,8.90,4900,8.81
2014-05-07,9.00,9.10,8.93,8.97,1400,8.87
2014-05-06,8.90,8.90,8.90,8.90,400,8.81
2014-05-05,8.90,9.15,8.86,8.90,4400,8.81
2014-05-02,9.00,9.00,8.85,8.92,5100,8.83
2014-05-01,8.92,9.21,8.81,8.91,10500,8.82
2014-04-30,9.00,9.00,8.77,8.77,6500,8.68
2014-04-29,9.05,9.09,9.00,9.00,900,8.90
2014-04-28,9.10,9.22,9.06,9.06,12700,8.96
2014-04-25,9.10,9.10,9.05,9.10,3300,9.00
2014-04-24,9.23,9.23,9.23,9.23,000,9.13
2014-04-23,9.16,9.23,9.16,9.23,1900,9.13
2014-04-22,9.18,9.26,9.16,9.19,4400,9.09
2014-04-21,8.90,9.15,8.90,9.15,5000,9.05
2014-04-17,8.88,9.07,8.88,9.05,1200,8.95
2014-04-16,9.08,9.08,9.04,9.04,2300,8.94
2014-04-15,8.75,9.00,8.73,9.00,7200,8.90
2014-04-14,8.75,8.98,8.74,8.95,9500,8.86
2014-04-11,8.75,8.98,8.71,8.77,3500,8.68
2014-04-10,8.94,8.95,8.81,8.81,8500,8.67
2014-04-09,8.96,9.01,8.93,8.99,3600,8.84
2014-04-08,8.91,9.10,8.91,8.97,1700,8.82
2014-04-07,9.09,9.10,8.88,9.05,15100,8.90
2014-04-04,9.45,9.45,8.99,9.19,13700,9.04
2014-04-03,9.35,9.47,9.21,9.47,3700,9.32
2014-04-02,9.21,9.43,9.21,9.28,6800,9.13
2014-04-01,9.17,9.45,9.16,9.28,20100,9.13
2014-03-31,9.00,9.24,9.00,9.23,10500,9.08
2014-03-28,9.18,9.25,8.76,9.07,15600,8.92
2014-03-27,9.17,9.46,9.17,9.21,10300,9.06
2014-03-26,9.34,9.34,9.15,9.29,5600,9.14
2014-03-25,9.24,9.34,9.15,9.34,15900,9.19
2014-03-24,9.05,9.70,8.87,9.15,42100,9.00
2014-03-21,8.99,9.28,8.85,9.14,30700,8.99
2014-03-20,8.59,9.00,8.59,8.93,17400,8.79
2014-03-19,8.60,8.60,8.55,8.55,500,8.41
2014-03-18,8.78,8.78,8.60,8.60,500,8.46
2014-03-17,8.51,8.64,8.45,8.51,5800,8.37
2014-03-14,8.78,8.78,8.50,8.50,5900,8.36
2014-03-13,8.78,8.78,8.36,8.75,13200,8.61
2014-03-12,8.79,8.79,8.45,8.50,6800,8.36
2014-03-11,8.87,8.87,8.74,8.74,10600,8.60
2014-03-10,9.08,9.09,8.61,8.76,28000,8.62
2014-03-07,8.96,9.24,8.89,9.22,14100,9.07
2014-03-06,8.99,8.99,8.77,8.92,6300,8.78
2014-03-05,9.09,9.09,8.71,8.97,4800,8.82
2014-03-04,9.08,9.24,8.90,9.15,18400,9.00
2014-03-03,8.89,8.97,8.89,8.93,9300,8.79
2014-02-28,8.94,8.94,8.70,8.87,8900,8.73
2014-02-27,8.56,8.88,8.56,8.87,9900,8.73
2014-02-26,8.47,8.70,8.41,8.70,10800,8.56
2014-02-25,8.71,8.75,8.51,8.51,4400,8.37
2014-02-24,8.96,8.96,8.60,8.71,7800,8.57
2014-02-21,8.99,8.99,8.73,8.84,9500,8.70
2014-02-20,8.78,8.87,8.78,8.81,5200,8.67
2014-02-19,9.20,9.30,8.94,8.94,42300,8.80
2014-02-18,8.68,9.17,8.28,9.13,35200,8.98
2014-02-14,7.99,8.60,7.99,8.56,37700,8.42
2014-02-13,8.00,8.00,7.82,7.93,9100,7.80
2014-02-12,7.53,7.89,7.50,7.89,5400,7.76
2014-02-11,7.82,7.90,7.61,7.89,6200,7.76
2014-02-10,7.39,8.11,7.30,7.94,19700,7.81
2014-02-07,7.21,7.40,7.13,7.34,14000,7.22
2014-02-06,7.31,7.40,7.27,7.29,5100,7.17
2014-02-05,7.35,7.40,7.30,7.32,9400,7.20
2014-02-04,7.34,7.36,7.30,7.34,18500,7.22
2014-02-03,7.34,7.35,7.29,7.32,15400,7.20
2014-01-31,7.31,7.37,7.27,7.29,7400,7.17
2014-01-30,7.34,7.37,7.13,7.35,16900,7.23
2014-01-29,7.35,7.38,7.27,7.35,3500,7.23
2014-01-28,7.28,7.36,7.27,7.32,6400,7.20
2014-01-27,7.39,7.39,7.27,7.29,4100,7.17
2014-01-24,7.32,7.39,7.27,7.27,6300,7.15
2014-01-23,7.35,7.40,7.30,7.39,15600,7.27
2014-01-22,7.08,7.36,7.08,7.36,8400,7.24
2014-01-21,7.36,7.36,7.18,7.30,13700,7.18
2014-01-17,7.14,7.29,7.14,7.25,11600,7.13
2014-01-16,7.24,7.48,6.77,7.11,59700,6.99
2014-01-15,6.98,7.25,6.96,7.15,20300,6.99
2014-01-14,6.75,7.09,6.75,6.92,46300,6.77
2014-01-13,6.76,6.79,6.71,6.74,11600,6.59
2014-01-10,6.61,6.75,6.61,6.75,8800,6.60
2014-01-09,6.60,6.62,6.60,6.61,2800,6.47
2014-01-08,6.62,6.67,6.60,6.65,2200,6.51
2014-01-07,6.65,6.69,6.59,6.61,5400,6.47
2014-01-06,6.60,6.68,6.60,6.63,8800,6.49
2014-01-03,6.52,6.73,6.52,6.60,3700,6.46
2014-01-02,6.53,6.71,6.53,6.57,4700,6.43
2013-12-31,6.58,6.73,6.52,6.52,7800,6.38
2013-12-30,6.58,6.59,6.45,6.53,13000,6.39
2013-12-27,6.52,6.64,6.52,6.59,4600,6.45
2013-12-26,6.60,6.66,6.50,6.62,7100,6.48
2013-12-24,6.73,6.73,6.65,6.65,2600,6.51
2013-12-23,6.40,6.67,6.40,6.44,20000,6.30
2013-12-20,6.28,6.80,6.28,6.28,32000,6.14
2013-12-19,6.30,6.44,6.30,6.42,10800,6.28
2013-12-18,6.41,6.49,6.25,6.25,20300,6.11
2013-12-17,6.42,6.47,6.34,6.35,4100,6.21
2013-12-16,6.35,6.65,6.35,6.46,5600,6.32
2013-12-13,6.18,6.48,6.16,6.32,13900,6.18
2013-12-12,6.24,6.36,6.18,6.19,22800,6.06
2013-12-11,6.30,6.62,6.19,6.19,30900,6.06
2013-12-10,6.50,6.50,6.18,6.27,29700,6.13
2013-12-09,6.50,6.50,6.31,6.42,5600,6.28
2013-12-06,6.63,6.66,6.19,6.27,14600,6.13
2013-12-05,6.68,6.82,6.65,6.65,6200,6.51
2013-12-04,6.70,6.70,6.70,6.70,400,6.55
2013-12-03,6.63,6.77,6.62,6.62,2500,6.48
2013-12-02,6.55,6.75,6.55,6.65,4100,6.51
2013-11-29,6.72,6.82,6.57,6.72,12800,6.57
2013-11-27,6.74,6.86,6.58,6.82,24400,6.67
2013-11-26,6.62,6.87,6.60,6.60,4400,6.46
2013-11-25,6.54,6.75,6.53,6.75,6500,6.60
2013-11-22,6.62,6.70,6.56,6.56,2000,6.42
2013-11-21,6.58,6.70,6.53,6.68,23500,6.53
2013-11-20,6.55,6.70,6.55,6.64,5800,6.50
2013-11-19,6.67,6.70,6.55,6.69,17400,6.54
2013-11-18,6.74,6.75,6.60,6.64,7800,6.50
2013-11-15,6.70,6.75,6.58,6.72,7300,6.57
2013-11-14,6.85,6.85,6.59,6.62,1900,6.48
2013-11-13,6.77,6.77,6.59,6.71,2800,6.56
2013-11-12,6.71,6.85,6.71,6.75,7000,6.60
2013-11-11,6.59,6.84,6.59,6.70,5000,6.55
2013-11-08,6.69,6.69,6.58,6.67,1600,6.53
2013-11-07,6.68,6.70,6.58,6.59,2200,6.45
2013-11-06,6.94,6.94,6.58,6.70,3700,6.55
2013-11-05,6.99,6.99,6.80,6.94,3300,6.79
2013-11-04,6.72,6.97,6.69,6.95,9600,6.80
2013-11-01,6.62,6.72,6.57,6.72,3500,6.57
2013-10-31,6.62,6.67,6.55,6.55,5700,6.41
2013-10-30,6.59,6.66,6.50,6.55,4300,6.41
2013-10-29,6.58,6.58,6.46,6.58,1700,6.44
2013-10-28,6.67,6.67,6.46,6.59,5200,6.45
2013-10-25,6.38,6.69,6.27,6.67,8900,6.53
2013-10-24,6.43,6.56,6.23,6.24,13900,6.10
2013-10-23,6.34,6.47,6.29,6.47,8100,6.33
2013-10-22,6.38,6.38,6.23,6.23,15500,6.09
2013-10-21,6.23,6.49,6.23,6.31,4300,6.17
2013-10-18,6.22,6.64,6.13,6.22,7600,6.08
2013-10-17,6.11,6.19,6.02,6.19,10500,6.06
2013-10-16,6.21,6.21,5.94,6.11,25200,5.98
2013-10-15,6.26,6.30,6.12,6.21,8100,6.08
2013-10-14,6.35,6.50,6.20,6.20,8900,6.07
2013-10-11,6.39,6.44,6.35,6.35,4800,6.21
2013-10-10,6.59,6.60,6.20,6.37,6600,6.23
2013-10-09,6.60,6.60,6.60,6.60,1200,6.42
2013-10-08,6.63,6.65,6.60,6.65,3300,6.47
2013-10-07,6.74,6.79,6.60,6.63,7100,6.45
2013-10-04,6.75,6.75,6.70,6.70,6000,6.51
2013-10-03,6.75,6.85,6.70,6.74,8900,6.55
2013-10-02,6.95,6.95,6.93,6.93,700,6.74
2013-10-01,6.98,6.98,6.75,6.96,1500,6.77
2013-09-30,6.98,6.98,6.98,6.98,100,6.79
2013-09-27,6.92,6.98,6.89,6.89,500,6.70
2013-09-26,6.84,6.88,6.83,6.87,2500,6.68
2013-09-25,6.73,6.88,6.72,6.72,2100,6.53
2013-09-24,6.76,6.82,6.72,6.72,2500,6.53
2013-09-23,6.70,6.77,6.70,6.77,2100,6.58
2013-09-20,6.80,6.89,6.80,6.89,5000,6.70
2013-09-19,6.70,6.70,6.70,6.70,100,6.51
2013-09-18,6.79,6.89,6.55,6.59,8200,6.41
2013-09-17,6.78,7.00,6.70,6.80,6900,6.61
2013-09-16,6.68,6.68,6.37,6.60,9200,6.42
2013-09-13,6.59,6.70,6.57,6.58,7300,6.40
2013-09-12,6.59,6.59,6.59,6.59,000,6.41
2013-09-11,6.59,6.59,6.59,6.59,400,6.41
2013-09-10,6.73,6.73,6.61,6.61,1300,6.43
2013-09-09,6.76,6.80,6.75,6.75,3300,6.56
2013-09-06,6.79,6.89,6.79,6.80,600,6.61
2013-09-05,6.92,6.92,6.76,6.80,5100,6.61
2013-09-04,6.94,6.99,6.80,6.85,12800,6.66
2013-09-03,6.85,7.14,6.85,6.98,900,6.79
2013-08-30,6.76,6.84,6.76,6.80,12300,6.61
2013-08-29,6.74,6.79,6.61,6.79,5800,6.60
2013-08-28,6.72,6.72,6.72,6.72,000,6.53
2013-08-27,6.89,7.03,6.72,6.72,15500,6.53
2013-08-26,6.92,6.92,6.85,6.89,7700,6.70
2013-08-23,7.08,7.09,6.90,6.90,3500,6.71
2013-08-22,6.93,7.09,6.89,7.09,1400,6.89
2013-08-21,6.96,6.96,6.92,6.92,1100,6.73
2013-08-20,6.98,7.05,6.95,7.05,2900,6.86
2013-08-19,6.98,6.98,6.90,6.90,1300,6.71
2013-08-16,6.88,6.88,6.88,6.88,200,6.69
2013-08-15,7.05,7.05,7.03,7.03,600,6.84
2013-08-14,6.98,6.98,6.90,6.98,3400,6.79
2013-08-13,6.94,6.99,6.85,6.98,1900,6.79
2013-08-12,6.91,7.00,6.91,6.93,900,6.74
2013-08-09,6.85,6.85,6.85,6.85,000,6.66
2013-08-08,6.87,6.95,6.85,6.85,3200,6.66
2013-08-07,6.86,6.89,6.80,6.80,400,6.61
2013-08-06,6.91,6.91,6.78,6.91,3300,6.72
2013-08-05,6.91,6.91,6.80,6.91,2800,6.72
2013-08-02,6.92,6.98,6.89,6.92,3900,6.73
2013-08-01,6.92,6.99,6.92,6.94,1700,6.75
2013-07-31,6.85,6.98,6.77,6.77,2200,6.58
2013-07-30,6.76,6.94,6.76,6.94,700,6.75
2013-07-29,6.73,7.07,6.73,6.75,15800,6.56
2013-07-26,6.89,7.24,6.89,6.93,8000,6.74
2013-07-25,7.15,7.15,6.82,6.88,9000,6.69
2013-07-24,7.01,7.03,7.01,7.03,500,6.84
2013-07-23,7.13,7.15,7.03,7.03,12900,6.84
2013-07-22,7.18,7.24,7.12,7.12,3300,6.92
2013-07-19,7.10,7.24,6.90,7.19,18300,6.99
2013-07-18,7.23,7.25,7.05,7.17,18300,6.97
2013-07-17,7.30,7.39,7.07,7.07,4000,6.87
2013-07-16,7.19,7.41,7.19,7.39,800,7.19
2013-07-15,7.32,7.43,7.00,7.05,9500,6.86
2013-07-12,7.07,7.44,7.02,7.10,15700,6.90
2013-07-11,7.18,7.31,7.06,7.06,3800,6.83
2013-07-10,7.31,7.38,7.00,7.05,17400,6.82
2013-07-09,7.42,7.44,7.29,7.33,5400,7.09
2013-07-08,7.12,7.44,7.12,7.30,4400,7.06
2013-07-05,7.30,7.36,7.30,7.35,700,7.11
2013-07-03,7.29,7.29,7.29,7.29,1000,7.05
2013-07-02,7.24,7.30,7.22,7.22,400,6.98
2013-07-01,7.29,7.29,7.20,7.26,2500,7.02
2013-06-28,7.01,7.30,7.01,7.21,2300,6.97
2013-06-27,7.39,7.39,7.20,7.24,1500,7.00
2013-06-26,7.03,7.44,7.03,7.12,2600,6.88
2013-06-25,6.90,7.39,6.90,7.12,1000,6.88
2013-06-24,7.26,7.30,6.94,6.95,1200,6.72
2013-06-21,7.29,7.29,7.00,7.25,3500,7.01
2013-06-20,7.36,7.39,7.00,7.18,2300,6.94
2013-06-19,7.32,7.33,6.97,7.23,1400,6.99
2013-06-18,7.44,7.44,7.02,7.02,800,6.79
2013-06-17,7.15,7.42,6.84,6.84,4000,6.61
2013-06-14,7.19,7.21,7.15,7.15,2900,6.91
2013-06-13,7.24,7.40,7.20,7.20,1600,6.96
2013-06-12,7.45,7.45,7.18,7.30,2400,7.06
2013-06-11,7.28,7.50,7.17,7.28,3300,7.04
2013-06-10,7.23,7.35,7.20,7.29,1600,7.05
2013-06-07,7.40,7.45,7.20,7.21,6700,6.97
2013-06-06,7.30,7.30,7.22,7.30,4400,7.06
2013-06-05,7.30,7.39,7.30,7.30,4500,7.06
2013-06-04,7.52,7.52,7.25,7.29,3100,7.05
2013-06-03,7.33,7.65,7.25,7.29,10200,7.05
2013-05-31,7.39,7.39,7.26,7.39,4400,7.14
2013-05-30,7.27,7.49,7.26,7.42,4300,7.17
2013-05-29,7.59,7.59,7.26,7.50,2500,7.25
2013-05-28,7.31,7.58,7.31,7.57,1400,7.32
2013-05-24,7.29,7.45,7.25,7.25,700,7.01
2013-05-23,7.24,7.50,7.24,7.25,1100,7.01
2013-05-22,7.24,7.31,7.24,7.31,300,7.07
2013-05-21,7.35,7.45,7.22,7.22,5500,6.98
2013-05-20,7.24,7.42,7.24,7.35,2400,7.11
2013-05-17,7.45,7.45,7.45,7.45,000,7.20
2013-05-16,7.23,7.45,7.23,7.45,2700,7.20
2013-05-15,7.25,7.50,7.25,7.47,1300,7.22
2013-05-14,7.29,7.29,7.25,7.26,2500,7.02
2013-05-13,7.20,7.20,7.20,7.20,000,6.96
2013-05-10,7.51,7.51,7.17,7.20,500,6.96
2013-05-09,7.22,7.30,7.22,7.30,900,7.06
2013-05-08,7.15,7.26,7.15,7.26,2400,7.02
2013-05-07,7.55,7.55,7.08,7.10,4200,6.86
2013-05-06,7.40,7.40,7.40,7.40,200,7.15
2013-05-03,7.30,7.37,7.30,7.30,1700,7.06
2013-05-02,7.25,7.33,7.25,7.30,6600,7.06
2013-05-01,7.29,7.30,7.21,7.30,2900,7.06
2013-04-30,7.21,7.21,7.21,7.21,400,6.97
2013-04-29,7.25,7.27,7.23,7.27,1000,7.03
2013-04-26,7.12,7.30,7.12,7.29,1400,7.05
2013-04-25,7.30,7.30,7.13,7.17,2100,6.93
2013-04-24,7.16,7.27,7.15,7.15,2200,6.91
2013-04-23,7.16,7.30,7.16,7.16,500,6.92
2013-04-22,7.18,7.22,7.18,7.22,300,6.98
2013-04-19,7.16,7.33,7.16,7.33,2600,7.09
2013-04-18,7.23,7.30,7.23,7.30,1600,7.06
2013-04-17,7.26,7.33,7.20,7.30,6000,7.06
2013-04-16,7.21,7.21,7.20,7.20,400,6.96
2013-04-15,7.30,7.30,7.20,7.30,2500,7.06
2013-04-12,7.41,7.41,7.25,7.38,2800,7.14
2013-04-11,7.29,7.65,7.16,7.65,2100,7.36
2013-04-10,7.22,7.44,7.22,7.27,2300,6.99
2013-04-09,7.28,7.50,7.07,7.18,4800,6.91
2013-04-08,7.29,7.42,7.29,7.30,14600,7.02
2013-04-05,7.50,7.50,7.12,7.25,2300,6.97
2013-04-04,7.33,7.50,7.33,7.50,2400,7.21
2013-04-03,7.22,7.67,7.22,7.64,3400,7.35
2013-04-02,7.60,7.71,7.60,7.63,4500,7.34
2013-04-01,7.00,7.70,7.00,7.58,4200,7.29
2013-03-28,6.91,6.97,6.74,6.93,1200,6.67
2013-03-27,6.84,7.00,6.66,7.00,7400,6.73
2013-03-26,6.79,7.00,6.79,6.84,6000,6.58
2013-03-25,6.80,6.80,6.80,6.80,000,6.54
2013-03-22,6.67,6.80,6.67,6.80,3600,6.54
2013-03-21,6.68,6.80,6.68,6.69,900,6.43
2013-03-20,6.59,6.80,6.59,6.75,900,6.49
2013-03-19,6.52,6.75,6.52,6.75,9200,6.49
2013-03-18,6.52,6.90,6.52,6.90,4600,6.64
2013-03-15,6.51,6.53,6.51,6.51,5800,6.26
2013-03-14,6.52,6.52,6.52,6.52,500,6.27
2013-03-13,6.65,6.65,6.51,6.52,2200,6.27
2013-03-12,6.63,6.63,6.51,6.57,6800,6.32
2013-03-11,6.63,6.63,6.63,6.63,100,6.38
2013-03-08,6.69,6.77,6.63,6.63,2100,6.38
2013-03-07,6.60,6.79,6.60,6.79,800,6.53
2013-03-06,6.65,6.65,6.51,6.62,500,6.37
2013-03-05,6.60,6.76,6.60,6.68,6500,6.42
2013-03-04,6.60,6.85,6.50,6.60,5700,6.35
2013-03-01,6.56,6.57,6.51,6.51,5900,6.26
2013-02-28,6.55,6.55,6.54,6.54,200,6.29
2013-02-27,6.51,6.55,6.51,6.55,3100,6.30
2013-02-26,6.42,6.57,6.42,6.57,6700,6.32
2013-02-25,6.51,6.62,6.44,6.50,9000,6.25
2013-02-22,6.60,6.60,6.60,6.60,000,6.35
2013-02-21,6.63,6.71,6.60,6.60,3000,6.35
2013-02-20,6.67,6.69,6.60,6.68,2400,6.42
2013-02-19,6.75,6.75,6.60,6.68,5100,6.42
2013-02-15,6.75,6.77,6.72,6.77,2900,6.51
2013-02-14,6.75,6.75,6.67,6.67,1400,6.42
2013-02-13,6.56,6.75,6.56,6.70,5900,6.44
2013-02-12,6.53,6.56,6.52,6.56,1200,6.31
2013-02-11,6.50,6.75,6.46,6.75,3500,6.49
2013-02-08,6.41,6.50,6.31,6.50,4500,6.25
2013-02-07,6.49,6.50,6.39,6.39,11400,6.15
2013-02-06,6.50,6.50,6.42,6.42,7700,6.17
2013-02-05,6.47,6.50,6.43,6.50,4300,6.25
2013-02-04,6.25,6.48,6.25,6.44,3600,6.19
2013-02-01,6.08,6.40,5.60,6.01,8900,5.78
2013-01-31,5.95,6.00,5.95,6.00,7600,5.77
2013-01-30,5.80,5.90,5.80,5.90,5100,5.67
2013-01-29,5.88,5.88,5.84,5.84,3300,5.62
2013-01-28,5.90,5.91,5.81,5.82,11600,5.60
2013-01-25,5.90,5.90,5.85,5.89,2700,5.66
2013-01-24,5.73,5.88,5.73,5.85,9300,5.63
2013-01-23,5.85,5.85,5.79,5.79,700,5.57
2013-01-22,5.79,5.84,5.57,5.84,11000,5.62
2013-01-18,5.57,5.74,5.57,5.70,2700,5.48
2013-01-17,5.65,5.65,5.47,5.47,19500,5.26
2013-01-16,5.67,5.70,5.64,5.70,1000,5.48
2013-01-15,5.71,5.76,5.65,5.65,2000,5.43
