Date,Open,High,Low,Close,Volume,Adj Close
2013-04-17,2.75,2.78,2.62,2.62,2044300,2.30
2013-04-16,2.82,2.90,2.77,2.78,1015800,2.44
2013-04-15,2.97,2.98,2.79,2.80,1804200,2.46
2013-04-12,3.08,3.14,3.01,3.07,1357600,2.70
2013-04-11,3.15,3.16,3.04,3.10,1848600,2.73
2013-04-10,3.17,3.22,3.11,3.16,2897000,2.78
2013-04-09,3.17,3.19,3.10,3.15,3263300,2.77
2013-04-08,3.21,3.21,3.10,3.10,1798200,2.73
2013-04-05,3.18,3.30,3.16,3.19,2078900,2.80
2013-04-04,3.23,3.25,3.14,3.17,1542100,2.79
2013-04-03,3.30,3.34,3.18,3.19,1337300,2.80
2013-04-02,3.48,3.48,3.31,3.32,824200,2.92
2013-04-01,3.48,3.52,3.42,3.46,1205000,3.04
2013-03-28,3.25,3.52,3.25,3.42,2166600,3.01
2013-03-27,3.10,3.19,3.05,3.12,1014500,2.74
2013-03-26,3.20,3.29,3.13,3.15,1298200,2.77
2013-03-25,3.18,3.21,3.14,3.17,476300,2.79
2013-03-22,3.17,3.23,3.15,3.17,453300,2.79
2013-03-21,3.26,3.29,3.15,3.15,1032100,2.77
2013-03-20,3.33,3.34,3.22,3.26,1465100,2.87
2013-03-19,3.37,3.43,3.31,3.36,858100,2.95
2013-03-18,3.32,3.38,3.31,3.35,689300,2.94
2013-03-15,3.42,3.44,3.35,3.40,1586100,2.99
2013-03-14,3.68,3.69,3.45,3.47,1275100,3.05
2013-03-13,3.75,3.76,3.62,3.64,888400,3.20
2013-03-12,3.73,3.79,3.70,3.74,940100,3.29
2013-03-11,3.69,3.70,3.63,3.66,553500,3.22
2013-03-08,3.74,3.77,3.66,3.69,1092400,3.24
2013-03-07,3.68,3.80,3.65,3.78,1959900,3.32
2013-03-06,3.36,3.56,3.36,3.47,1619600,3.05
2013-03-05,3.40,3.45,3.30,3.31,558700,2.91
2013-03-04,3.44,3.46,3.31,3.34,745200,2.94
2013-03-01,3.37,3.44,3.34,3.38,1150900,2.97
2013-02-28,3.43,3.54,3.42,3.49,1716600,3.07
2013-02-27,3.37,3.46,3.35,3.37,1031500,2.96
2013-02-26,3.23,3.36,3.15,3.35,1336000,2.94
2013-02-25,3.10,3.19,3.09,3.15,1103900,2.77
2013-02-22,3.14,3.15,3.07,3.07,997900,2.70
2013-02-21,3.16,3.17,3.10,3.15,1044900,2.77
2013-02-20,3.37,3.39,3.22,3.23,1075200,2.84
2013-02-19,3.43,3.44,3.35,3.37,680300,2.96
2013-02-15,3.54,3.56,3.40,3.40,741100,2.99
2013-02-14,3.48,3.62,3.47,3.58,1062400,3.15
2013-02-13,3.40,3.56,3.38,3.51,697400,3.09
2013-02-12,3.45,3.46,3.35,3.40,579800,2.99
2013-02-11,3.55,3.55,3.40,3.42,325000,3.01
2013-02-08,3.50,3.53,3.44,3.47,945000,3.05
2013-02-07,3.54,3.56,3.43,3.44,626700,3.02
2013-02-06,3.47,3.56,3.37,3.50,1045400,3.08
2013-02-05,3.51,3.54,3.45,3.47,787300,3.05
2013-02-04,3.55,3.55,3.46,3.46,1046300,3.04
2013-02-01,3.61,3.65,3.53,3.58,1142200,3.15
2013-01-31,3.45,3.62,3.41,3.55,1616300,3.12
2013-01-30,3.53,3.53,3.43,3.48,669600,3.06
2013-01-29,3.57,3.59,3.48,3.53,910000,3.10
2013-01-28,3.59,3.59,3.48,3.51,953600,3.09
