Date,Open,High,Low,Close,Volume,Adj Close
2014-04-02,31.19,31.96,31.13,31.83,1178000,30.89
2014-04-01,31.37,31.40,30.77,31.13,1141900,30.21
2014-03-31,31.16,31.57,30.93,31.32,1664600,30.40
2014-03-28,31.70,31.79,31.56,31.61,1050200,30.18
2014-03-27,31.89,31.98,31.52,31.58,930600,30.16
2014-03-26,32.24,32.28,31.75,31.86,1194400,30.42
2014-03-25,32.42,32.45,31.75,32.09,818400,30.64
2014-03-24,32.50,32.70,31.99,32.20,613400,30.75
2014-03-21,32.26,32.59,32.19,32.38,1009000,30.92
2014-03-20,32.32,32.36,31.91,32.27,587200,30.81
2014-03-19,33.03,33.09,32.25,32.37,562700,30.91
2014-03-18,32.73,33.05,32.55,33.01,594900,31.52
2014-03-17,33.00,33.08,32.62,32.76,505600,31.28
2014-03-14,33.17,33.50,32.66,32.78,859500,31.30
2014-03-13,34.04,34.04,33.15,33.22,721300,31.72
2014-03-12,33.31,33.86,33.31,33.76,955000,32.24
2014-03-11,33.36,33.43,33.10,33.42,514700,31.91
2014-03-10,33.22,33.39,33.07,33.32,756200,31.82
2014-03-07,33.45,33.46,32.92,33.32,1036900,31.82
2014-03-06,33.96,33.98,33.41,33.46,677000,31.95
2014-03-05,33.82,34.30,33.77,33.88,981700,32.35
2014-03-04,33.86,33.92,33.50,33.77,659100,32.25
2014-03-03,33.22,33.53,33.03,33.48,542100,31.97
2014-02-28,33.22,33.54,33.14,33.35,665900,31.85
2014-02-27,33.27,33.38,33.04,33.23,491400,31.73
2014-02-26,33.41,33.56,33.18,33.27,497800,31.77
2014-02-25,32.91,33.43,32.74,33.31,555400,31.81
2014-02-24,32.94,33.09,32.79,32.89,731600,31.41
2014-02-21,32.59,33.09,32.23,32.89,975300,31.41
2014-02-20,32.45,32.77,32.33,32.58,529700,31.11
2014-02-19,32.71,32.82,32.28,32.39,564900,30.93
2014-02-18,32.66,32.69,32.20,32.67,902500,31.20
2014-02-14,31.86,32.85,31.83,32.55,1031500,31.08
2014-02-13,31.72,32.00,30.87,31.50,1053700,30.08
2014-02-12,31.62,32.00,31.57,31.85,1299600,30.41
2014-02-11,31.58,31.88,31.30,31.64,1334600,30.21
2014-02-10,32.81,33.13,30.37,31.67,3519200,30.24
2014-02-07,32.90,33.22,32.69,32.89,585100,31.41
2014-02-06,32.81,33.09,32.74,32.84,456000,31.36
2014-02-05,33.04,33.23,32.46,32.69,674700,31.22
2014-02-04,32.81,33.23,32.47,33.16,1028000,31.66
2014-02-03,33.62,33.66,32.46,32.64,1059600,31.17
2014-01-31,33.46,33.92,33.42,33.57,566600,32.06
2014-01-30,33.28,33.91,33.05,33.82,599700,32.29
2014-01-29,32.76,33.25,32.76,33.07,546400,31.58
2014-01-28,33.40,33.54,33.04,33.14,709300,31.65
2014-01-27,33.94,34.00,33.26,33.30,773000,31.80
2014-01-24,34.28,34.32,33.72,33.73,816600,32.21
2014-01-23,34.13,34.73,34.03,34.62,618400,33.06
2014-01-22,34.29,34.52,34.21,34.38,542400,32.83
2014-01-21,34.30,34.41,34.09,34.19,588900,32.65
2014-01-17,34.10,34.22,33.88,34.12,506700,32.58
2014-01-16,34.06,34.16,33.97,34.06,526600,32.52
2014-01-15,34.24,34.24,33.91,34.02,637500,32.49
2014-01-14,33.78,34.16,33.66,34.15,886500,32.61
2014-01-13,33.41,33.87,33.23,33.47,839100,31.96
2014-01-10,33.11,33.74,33.07,33.38,814300,31.87
2014-01-09,33.24,33.32,32.50,32.93,897600,31.44
2014-01-08,31.21,33.25,31.21,33.22,1022100,31.72
2014-01-07,32.48,33.34,32.38,32.86,1029300,31.38
2014-01-06,32.23,32.49,32.05,32.36,718600,30.90
2014-01-03,32.20,32.47,31.87,32.19,656400,30.74
2014-01-02,32.07,32.41,31.78,32.26,721000,30.81
2013-12-31,32.30,32.50,32.03,32.07,583800,30.62
2013-12-30,32.28,32.55,32.16,32.38,555700,30.92
2013-12-27,32.71,32.84,32.50,32.79,533600,30.85
2013-12-26,32.47,32.84,32.47,32.76,560600,30.82
2013-12-24,32.51,32.63,32.19,32.37,318000,30.46
2013-12-23,32.58,32.75,32.44,32.50,725900,30.58
2013-12-20,32.26,32.59,32.17,32.40,1255400,30.49
2013-12-19,32.36,32.84,31.97,32.29,850600,30.38
2013-12-18,32.69,32.92,31.86,32.88,1178400,30.94
2013-12-17,31.99,32.39,31.99,32.39,1135700,30.48
2013-12-16,33.13,33.25,32.16,32.19,1375200,30.29
2013-12-13,33.35,33.40,32.77,32.96,826800,31.01
2013-12-12,33.00,33.38,32.97,33.11,642000,31.15
2013-12-11,34.39,34.39,33.08,33.12,1412800,31.16
2013-12-10,34.46,34.67,34.30,34.34,889900,32.31
2013-12-09,34.12,34.47,33.94,34.45,644900,32.41
2013-12-06,33.85,34.37,33.85,34.19,813400,32.17
2013-12-05,33.34,33.81,33.01,33.76,1036200,31.77
2013-12-04,33.11,33.54,33.11,33.36,892700,31.39
2013-12-03,33.38,33.79,33.17,33.49,1428500,31.51
2013-12-02,33.35,33.45,32.80,33.42,1024200,31.45
2013-11-29,33.69,33.71,33.30,33.35,402000,31.38
2013-11-27,33.55,33.63,33.27,33.60,525700,31.62
2013-11-26,33.65,33.70,33.43,33.46,570000,31.48
2013-11-25,33.62,33.79,33.46,33.57,993300,31.59
2013-11-22,34.32,34.33,33.59,33.69,1612600,31.70
2013-11-21,35.17,35.89,34.28,34.50,1989400,32.46
2013-11-20,35.52,35.73,34.94,35.10,601500,33.03
2013-11-19,35.90,36.01,35.39,35.47,776300,33.37
2013-11-18,36.11,36.21,35.77,35.93,608800,33.81
2013-11-15,35.75,36.19,35.69,36.15,575500,34.01
2013-11-14,35.39,36.02,35.35,35.80,690400,33.69
2013-11-13,35.39,35.49,35.15,35.28,874200,33.20
2013-11-12,35.38,35.49,35.15,35.49,544000,33.39
2013-11-11,35.22,35.75,35.12,35.38,785600,33.29
2013-11-08,35.39,35.39,34.75,35.33,697700,33.24
2013-11-07,35.61,36.16,35.02,35.31,984700,33.22
2013-11-06,36.19,36.43,35.90,36.04,518200,33.91
2013-11-05,36.72,36.73,36.03,36.05,739300,33.92
2013-11-04,36.94,37.02,36.45,36.88,384300,34.70
2013-11-01,37.17,37.26,36.69,36.93,468500,34.75
2013-10-31,37.03,37.29,36.63,37.00,624100,34.81
2013-10-30,37.63,37.72,36.83,36.99,655700,34.80
2013-10-29,37.77,38.13,37.44,37.54,589800,35.32
2013-10-28,37.81,38.00,37.57,37.89,548400,35.65
2013-10-25,37.80,37.93,37.43,37.85,788500,35.61
2013-10-24,37.55,37.73,37.31,37.65,690000,35.43
2013-10-23,36.99,37.50,36.99,37.40,730100,35.19
2013-10-22,37.40,37.72,37.03,37.08,1119700,34.89
2013-10-21,37.50,37.54,37.08,37.46,510500,35.25
2013-10-18,37.62,37.72,37.20,37.50,513500,35.28
2013-10-17,36.84,37.50,36.71,37.42,793900,35.21
2013-10-16,36.60,37.03,36.11,36.96,2236500,34.78
2013-10-15,35.11,35.85,35.11,35.68,1338200,33.57
2013-10-14,35.03,35.28,34.72,35.28,526600,33.20
2013-10-11,34.70,35.07,34.55,35.05,632600,32.98
2013-10-10,34.10,34.92,34.10,34.81,666100,32.75
2013-10-09,34.14,34.25,33.75,33.82,878900,31.82
2013-10-08,34.45,34.48,33.89,33.99,758000,31.98
2013-10-07,34.77,34.89,34.38,34.40,612700,32.37
2013-10-04,35.07,35.27,34.77,35.02,808500,32.95
2013-10-03,35.09,35.37,34.67,34.97,1461700,32.90
2013-10-02,35.28,35.55,35.01,35.34,915800,33.25
2013-10-01,34.67,35.68,34.67,35.38,1241100,33.29
2013-09-30,34.46,34.80,34.36,34.55,1119600,32.51
2013-09-27,35.43,35.57,35.11,35.23,795600,32.70
2013-09-26,35.38,35.54,35.07,35.46,764900,32.91
2013-09-25,34.87,35.75,34.78,35.39,1475800,32.85
2013-09-24,35.08,35.25,34.81,35.00,1105700,32.48
2013-09-23,34.56,35.06,34.41,34.98,994400,32.47
2013-09-20,35.00,35.03,34.24,34.52,1275900,32.04
2013-09-19,35.06,35.31,34.84,35.01,941900,32.49
2013-09-18,33.96,35.06,33.60,35.04,952000,32.52
2013-09-17,33.82,34.09,33.82,34.00,523700,31.56
2013-09-16,34.48,34.59,33.72,33.85,511300,31.42
2013-09-13,34.16,34.34,33.91,34.04,526400,31.59
2013-09-12,34.48,34.92,33.86,34.15,1461900,31.69
2013-09-11,33.13,33.77,33.13,33.72,933400,31.30
2013-09-10,32.84,33.09,32.70,33.07,895200,30.69
2013-09-09,32.50,32.72,32.40,32.65,833900,30.30
2013-09-06,32.56,32.65,32.28,32.32,1281900,30.00
2013-09-05,32.44,32.59,32.21,32.29,1318200,29.97
2013-09-04,32.49,32.67,32.17,32.36,1218100,30.03
2013-09-03,33.27,33.27,32.20,32.46,1947500,30.13
2013-08-30,33.66,33.70,32.88,32.94,620000,30.57
2013-08-29,33.27,33.75,33.25,33.64,668600,31.22
2013-08-28,33.56,34.29,33.29,33.31,1247900,30.92
2013-08-27,33.84,34.23,33.32,33.32,639900,30.92
2013-08-26,34.05,34.11,33.62,34.03,1259300,31.58
2013-08-23,33.49,34.13,33.23,34.08,1767100,31.63
2013-08-22,34.60,34.82,33.31,33.44,3585400,31.04
2013-08-21,34.36,35.18,34.22,34.70,1641900,32.21
2013-08-20,33.29,34.73,33.16,34.45,1596500,31.97
2013-08-19,33.22,33.65,33.21,33.25,1413600,30.86
2013-08-16,33.37,33.48,33.16,33.37,1436800,30.97
2013-08-15,33.52,33.61,33.20,33.44,1049500,31.04
2013-08-14,34.18,34.22,33.89,33.90,720300,31.46
2013-08-13,34.68,34.69,34.01,34.22,1239400,31.76
2013-08-12,34.42,34.84,34.13,34.83,1254500,32.33
2013-08-09,34.05,35.01,33.97,34.66,1434300,32.17
2013-08-08,32.96,34.11,32.55,34.01,1365800,31.56
2013-08-07,32.58,33.01,32.31,32.91,1353500,30.54
2013-08-06,33.00,33.15,32.53,32.66,1037600,30.31
2013-08-05,33.34,33.47,32.99,33.16,714500,30.78
2013-08-02,33.00,33.33,32.91,33.19,905200,30.80
2013-08-01,33.36,33.46,33.02,33.10,1189800,30.72
2013-07-31,33.54,33.71,32.85,33.05,1313100,30.67
2013-07-30,33.48,33.82,33.35,33.46,873300,31.05
2013-07-29,33.44,33.65,33.16,33.27,646400,30.88
2013-07-26,33.36,33.60,33.22,33.43,687000,31.03
2013-07-25,33.10,33.55,32.96,33.47,1295400,31.06
2013-07-24,33.60,33.61,32.93,33.09,1652300,30.71
2013-07-23,33.21,33.58,33.00,33.51,869600,31.10
2013-07-22,33.21,33.40,33.00,33.14,871100,30.76
2013-07-19,32.92,33.22,32.69,33.18,803300,30.79
2013-07-18,33.05,33.28,32.91,32.92,875900,30.55
2013-07-17,33.02,33.04,32.81,33.00,589800,30.63
2013-07-16,33.23,33.24,32.72,32.89,804000,30.53
2013-07-15,33.86,34.00,33.20,33.21,1287400,30.82
2013-07-12,33.66,33.87,33.35,33.68,1279600,31.26
2013-07-11,33.19,33.65,33.19,33.47,1630000,31.06
2013-07-10,32.53,33.37,32.50,32.72,2150200,30.37
2013-07-09,31.52,32.50,31.10,32.21,2852100,29.89
2013-07-08,32.05,32.20,31.54,31.60,1842800,29.33
2013-07-05,32.51,32.59,31.42,32.06,1842500,29.76
2013-07-03,31.72,32.51,31.58,32.49,1351700,30.15
2013-07-02,32.66,32.85,31.57,31.71,3137800,29.43
2013-07-01,33.41,33.72,32.63,32.66,1978600,30.31
2013-06-28,34.07,34.13,33.53,33.87,2058000,30.99
2013-06-27,34.01,34.67,33.94,34.19,1617000,31.28
2013-06-26,33.65,34.21,33.63,33.89,1568600,31.01
2013-06-25,32.98,33.79,32.76,33.65,1111400,30.79
2013-06-24,32.80,33.58,32.25,32.77,1695100,29.98
2013-06-21,33.43,33.80,32.95,33.04,2855900,30.23
2013-06-20,33.44,33.87,32.89,33.07,2159600,30.26
2013-06-19,34.45,34.66,33.50,33.74,1221400,30.87
2013-06-18,34.32,34.80,34.10,34.42,937000,31.49
2013-06-17,34.54,34.80,34.15,34.42,1222200,31.49
2013-06-14,34.15,34.81,33.96,34.15,1491300,31.25
2013-06-13,33.64,34.18,33.56,34.07,1780800,31.17
2013-06-12,35.12,35.13,33.59,33.76,1922300,30.89
2013-06-11,35.10,35.42,34.75,34.92,744500,31.95
2013-06-10,35.92,35.99,35.25,35.42,967200,32.41
2013-06-07,35.93,36.28,35.12,35.85,1774400,32.80
2013-06-06,34.56,35.96,34.53,35.93,992200,32.87
2013-06-05,34.60,34.97,34.48,34.62,822800,31.68
2013-06-04,34.95,35.24,34.66,34.83,1143700,31.87
2013-06-03,35.15,35.17,34.16,34.88,2009200,31.91
2013-05-31,35.89,36.17,35.11,35.15,1142300,32.16
2013-05-30,35.88,36.15,35.73,35.98,1175200,32.92
2013-05-29,36.69,36.77,35.41,35.75,1584300,32.71
2013-05-28,37.50,37.81,36.80,36.92,1346100,33.78
2013-05-24,36.74,37.41,36.46,37.04,3221300,33.89
2013-05-23,37.30,37.47,35.83,36.95,1880500,33.81
2013-05-22,38.89,38.90,37.13,37.58,2176100,34.38
2013-05-21,39.21,39.36,38.81,38.91,1155700,35.60
2013-05-20,39.48,39.90,38.96,39.13,1045200,35.80
2013-05-17,38.98,39.52,38.75,39.48,2241500,36.12
2013-05-16,39.39,39.68,38.61,38.80,1622800,35.50
2013-05-15,39.19,39.44,38.54,39.43,1620200,36.08
2013-05-14,38.61,39.38,38.61,39.24,941300,35.90
2013-05-13,38.92,39.00,38.50,38.56,1002700,35.28
2013-05-10,38.36,38.97,38.15,38.90,1374700,35.59
2013-05-09,38.03,38.50,37.93,38.17,1371700,34.92
2013-05-08,37.65,38.06,37.56,38.02,1522200,34.79
2013-05-07,37.04,37.60,36.98,37.55,1200600,34.36
2013-05-06,37.02,37.32,36.96,37.06,798400,33.91
2013-05-03,36.83,37.35,36.72,37.07,1133300,33.92
2013-05-02,36.02,36.70,36.00,36.46,1051400,33.36
2013-05-01,36.39,36.40,36.10,36.19,819800,33.11
2013-04-30,36.10,36.30,35.93,36.20,1171900,33.12
2013-04-29,36.12,36.16,35.71,35.97,1371300,32.91
2013-04-26,35.78,36.20,35.50,35.75,2060200,32.71
2013-04-25,36.10,36.20,35.80,35.87,1685000,32.82
2013-04-24,36.13,36.23,35.72,36.01,943700,32.95
2013-04-23,35.80,36.43,35.73,36.13,1288100,33.06
2013-04-22,34.97,35.86,34.77,35.78,1761300,32.74
2013-04-19,34.32,35.00,34.32,34.85,2073200,31.89
2013-04-18,33.62,34.46,33.51,34.23,2603800,31.32
2013-04-17,34.39,34.82,33.02,33.44,2664400,30.60
2013-04-16,40.90,41.18,40.65,40.75,1938500,31.22
2013-04-15,40.91,41.40,40.56,40.63,2842700,31.13
2013-04-12,40.25,40.79,40.20,40.78,1950900,31.24
2013-04-11,40.40,41.05,40.35,40.53,1934200,31.05
2013-04-10,39.35,40.90,39.31,40.39,3581200,30.94
2013-04-09,39.40,39.63,38.56,39.03,3479400,29.90
2013-04-08,37.92,37.97,37.68,37.97,706300,29.09
2013-04-05,37.48,37.90,37.16,37.82,1115000,28.97
2013-04-04,37.64,37.72,37.24,37.56,1345200,28.77
2013-04-03,38.25,38.51,37.35,37.52,1420900,28.74
2013-04-02,38.45,38.72,38.10,38.18,1135700,29.25
2013-04-01,38.72,38.72,37.93,38.41,1159900,29.43
2013-03-28,38.40,39.10,38.30,39.07,1275700,29.53
2013-03-27,38.22,38.49,37.93,38.43,727600,29.04
2013-03-26,38.11,38.34,37.86,38.34,1678300,28.97
2013-03-25,38.44,38.53,37.94,38.00,1002600,28.72
2013-03-22,38.32,38.45,38.03,38.31,1015100,28.95
2013-03-21,38.57,38.83,38.25,38.30,1083800,28.94
2013-03-20,38.14,38.76,38.07,38.68,1959200,29.23
2013-03-19,38.18,38.40,37.75,38.00,1294900,28.72
2013-03-18,38.12,38.26,37.97,38.13,1618800,28.81
2013-03-15,38.18,38.36,37.84,38.30,2372700,28.94
2013-03-14,38.45,38.59,38.12,38.26,1442800,28.91
2013-03-13,37.91,38.32,37.85,38.16,1761500,28.84
2013-03-12,37.69,38.09,37.64,37.90,1204600,28.64
2013-03-11,37.74,37.82,37.67,37.76,1173300,28.54
2013-03-08,37.95,37.98,37.66,37.70,1385500,28.49
2013-03-07,37.87,38.08,37.61,37.76,1653600,28.54
2013-03-06,38.00,38.05,37.79,37.93,1338400,28.66
2013-03-05,37.90,38.14,37.77,37.94,1498200,28.67
2013-03-04,37.16,37.99,37.10,37.63,1688900,28.44
2013-03-01,38.15,38.22,37.01,37.22,3512900,28.13
2013-02-28,38.25,38.78,38.06,38.35,17870000,28.98
2013-02-27,37.98,38.22,37.90,38.11,2478200,28.80
2013-02-26,37.74,38.11,37.44,37.96,1939300,28.69
2013-02-25,37.79,38.07,37.48,37.51,1641900,28.35
2013-02-22,37.16,37.49,37.00,37.45,1496400,28.30
2013-02-21,37.44,37.61,36.62,36.95,2205100,27.92
2013-02-20,38.27,38.35,37.42,37.52,1508700,28.35
2013-02-19,38.21,38.51,38.08,38.29,1576200,28.94
2013-02-15,38.07,38.41,37.71,38.17,2156300,28.85
2013-02-14,37.80,38.62,37.60,37.63,3932000,28.44
2013-02-13,37.65,37.78,36.67,37.54,2355500,28.37
2013-02-12,37.17,37.94,37.09,37.69,1504400,28.48
2013-02-11,36.51,37.09,36.49,37.06,1875100,28.01
2013-02-08,37.66,38.00,36.28,36.52,7107400,27.60
2013-02-07,38.09,39.31,37.64,39.03,1662400,29.49
2013-02-06,37.81,38.21,37.59,38.15,977700,28.83
2013-02-05,37.70,38.04,37.43,37.82,802100,28.58
2013-02-04,37.85,38.28,37.49,37.60,796900,28.41
2013-02-01,38.00,38.43,37.85,38.15,1015400,28.83
2013-01-31,37.75,38.28,37.73,37.89,917000,28.63
2013-01-30,37.92,38.08,37.70,37.70,503300,28.49
2013-01-29,38.17,38.17,37.80,38.00,567500,28.72
2013-01-28,38.12,38.24,37.92,38.15,371300,28.83
2013-01-25,38.28,38.38,38.07,38.15,365300,28.83
