Date,Open,High,Low,Close,Volume,Adj Close
2014-07-21,17.69,17.85,17.66,17.85,147000,17.43
2014-07-18,17.70,17.76,17.60,17.70,152100,17.28
2014-07-17,17.78,17.84,17.67,17.73,165600,17.31
2014-07-16,17.66,17.79,17.63,17.79,97500,17.37
2014-07-15,17.69,17.74,17.57,17.60,112000,17.19
2014-07-14,17.53,17.73,17.53,17.72,129700,17.30
2014-07-11,17.61,17.66,17.45,17.47,288400,17.06
2014-07-10,17.57,17.83,17.57,17.59,213600,17.18
2014-07-09,17.81,17.82,17.72,17.77,135000,17.35
2014-07-08,17.94,17.97,17.81,17.83,158900,17.41
2014-07-07,17.88,17.97,17.83,17.97,204500,17.55
2014-07-03,17.80,17.96,17.80,17.87,144200,17.45
2014-07-02,17.80,17.84,17.70,17.75,146500,17.33
2014-07-01,17.59,17.79,17.58,17.76,140800,17.34
2014-06-30,17.61,17.65,17.53,17.58,135600,17.17
2014-06-27,17.50,17.58,17.45,17.58,131800,17.17
2014-06-26,17.50,17.51,17.38,17.51,85400,17.10
2014-06-25,17.43,17.46,17.40,17.46,144600,17.05
2014-06-24,17.38,17.51,17.37,17.42,120900,17.01
2014-06-23,17.47,17.49,17.36,17.44,209000,17.03
2014-06-20,17.50,17.51,17.44,17.44,112600,17.03
2014-06-19,17.50,17.53,17.43,17.47,133800,17.06
2014-06-18,17.63,17.68,17.44,17.51,277200,17.00
2014-06-17,17.67,17.69,17.57,17.63,99900,17.11
2014-06-16,17.71,17.76,17.62,17.65,105100,17.13
2014-06-13,17.57,17.69,17.54,17.68,143600,17.16
2014-06-12,17.71,17.75,17.49,17.52,103300,17.01
2014-06-11,17.70,17.83,17.69,17.75,143000,17.23
2014-06-10,17.56,17.76,17.55,17.72,187800,17.20
2014-06-09,17.63,17.68,17.52,17.54,138100,17.03
2014-06-06,17.60,17.68,17.58,17.59,129700,17.08
2014-06-05,17.52,17.59,17.48,17.56,141400,17.05
2014-06-04,17.52,17.52,17.44,17.50,116800,16.99
2014-06-03,17.44,17.49,17.39,17.49,104700,16.98
2014-06-02,17.47,17.49,17.38,17.44,123700,16.93
2014-05-30,17.39,17.45,17.36,17.42,152400,16.91
2014-05-29,17.35,17.37,17.27,17.35,145400,16.84
2014-05-28,17.33,17.33,17.26,17.32,175100,16.81
2014-05-27,17.28,17.35,17.20,17.28,140500,16.77
2014-05-23,17.21,17.23,17.15,17.21,126700,16.71
2014-05-22,17.12,17.20,17.10,17.20,132100,16.70
2014-05-21,17.00,17.10,16.97,17.08,241400,16.58
2014-05-20,17.15,17.18,17.06,17.12,149700,16.52
2014-05-19,17.13,17.19,17.08,17.12,161900,16.52
2014-05-16,17.10,17.19,17.09,17.12,115800,16.52
2014-05-15,17.18,17.22,16.97,17.10,165500,16.50
2014-05-14,17.33,17.42,17.14,17.16,217600,16.56
2014-05-13,17.39,17.44,17.26,17.30,154200,16.69
2014-05-12,17.35,17.41,17.30,17.39,129000,16.78
2014-05-09,17.18,17.29,17.14,17.29,141200,16.68
2014-05-08,17.18,17.30,17.16,17.21,131300,16.61
2014-05-07,17.10,17.18,17.01,17.17,118700,16.57
2014-05-06,17.07,17.08,16.96,17.04,108600,16.44
2014-05-05,17.09,17.09,16.95,17.07,167900,16.47
2014-05-02,17.14,17.19,17.08,17.10,120800,16.50
2014-05-01,17.12,17.15,17.07,17.11,167700,16.51
2014-04-30,16.93,17.09,16.91,17.08,191300,16.48
2014-04-29,16.81,16.90,16.77,16.87,125700,16.28
2014-04-28,16.81,16.84,16.72,16.80,131400,16.21
2014-04-25,16.70,16.73,16.63,16.73,150800,16.14
2014-04-24,16.79,16.82,16.61,16.71,328900,16.12
2014-04-23,16.98,16.98,16.68,16.74,305800,16.15
2014-04-22,16.82,16.93,16.77,16.92,170600,16.33
2014-04-21,16.70,16.85,16.69,16.78,130200,16.19
2014-04-17,16.74,16.88,16.74,16.84,127300,16.15
2014-04-16,16.58,16.74,16.55,16.74,145100,16.05
2014-04-15,16.51,16.60,16.40,16.51,178400,15.83
2014-04-14,16.54,16.66,16.44,16.51,150100,15.83
2014-04-11,16.55,16.55,16.40,16.45,122400,15.78
2014-04-10,16.78,16.84,16.57,16.58,177700,15.90
2014-04-09,16.67,16.82,16.58,16.80,205700,16.11
2014-04-08,16.55,16.65,16.46,16.62,154000,15.94
2014-04-07,16.71,16.72,16.55,16.57,164900,15.89
2014-04-04,16.96,16.99,16.70,16.77,174100,16.08
2014-04-03,16.85,16.86,16.76,16.82,143600,16.13
2014-04-02,16.83,16.88,16.70,16.76,415200,16.07
2014-04-01,16.78,16.88,16.77,16.88,185600,16.19
2014-03-31,16.91,16.91,16.76,16.77,198600,16.08
2014-03-28,16.69,16.81,16.68,16.75,132100,16.06
2014-03-27,16.65,16.69,16.56,16.69,80300,16.01
2014-03-26,16.72,16.81,16.65,16.66,99400,15.98
2014-03-25,16.62,16.73,16.60,16.71,131400,16.02
2014-03-24,16.70,16.74,16.46,16.57,206000,15.89
2014-03-21,16.71,16.76,16.61,16.64,109200,15.96
2014-03-20,16.69,16.76,16.59,16.73,112800,16.04
2014-03-19,16.88,16.91,16.80,16.80,119800,16.01
2014-03-18,16.77,16.93,16.77,16.92,87600,16.13
2014-03-17,16.83,16.87,16.73,16.76,124600,15.97
2014-03-14,16.66,16.75,16.58,16.71,157500,15.93
2014-03-13,16.94,17.00,16.64,16.71,130400,15.93
2014-03-12,16.82,16.92,16.77,16.91,93600,16.12
2014-03-11,16.98,17.05,16.85,16.90,191100,16.11
2014-03-10,16.98,17.07,16.92,16.99,104600,16.19
2014-03-07,17.08,17.10,16.99,17.02,109600,16.22
2014-03-06,17.01,17.19,17.01,17.08,147900,16.28
2014-03-05,17.00,17.05,16.89,17.00,135400,16.20
2014-03-04,16.99,17.06,16.95,16.97,186500,16.17
2014-03-03,16.81,16.93,16.76,16.90,162600,16.11
2014-02-28,17.00,17.06,16.95,16.99,159200,16.19
2014-02-27,16.89,17.01,16.84,16.99,190400,16.19
2014-02-26,17.00,17.02,16.80,16.92,145900,16.13
2014-02-25,16.54,17.00,16.54,16.92,135000,16.13
2014-02-24,16.97,17.02,16.86,16.89,191800,16.10
2014-02-21,16.97,16.99,16.86,16.89,115100,16.10
2014-02-20,16.82,16.90,16.76,16.86,139500,16.07
2014-02-19,16.95,16.99,16.79,16.81,159000,16.02
2014-02-18,16.86,16.98,16.83,16.96,174500,16.07
2014-02-14,16.94,16.94,16.80,16.92,101900,16.03
2014-02-13,16.72,16.87,16.68,16.84,139700,15.95
2014-02-12,16.77,16.77,16.67,16.77,132900,15.89
2014-02-11,16.56,16.75,16.56,16.68,132700,15.80
2014-02-10,16.47,16.57,16.42,16.57,134100,15.70
2014-02-07,16.33,16.43,16.27,16.43,159500,15.56
2014-02-06,16.10,16.26,16.10,16.21,182800,15.36
2014-02-05,16.07,16.10,15.89,16.05,126800,15.20
2014-02-04,15.88,16.08,15.88,16.07,139900,15.22
2014-02-03,16.28,16.29,15.82,15.85,278100,15.02
2014-01-31,16.27,16.32,16.12,16.23,196200,15.38
2014-01-30,16.12,16.37,16.08,16.35,202500,15.49
2014-01-29,16.14,16.23,16.01,16.06,144700,15.21
2014-01-28,16.20,16.30,16.11,16.23,241800,15.38
2014-01-27,16.49,16.93,16.00,16.00,295900,15.16
2014-01-24,16.65,16.70,16.28,16.30,216100,15.44
2014-01-23,16.87,16.94,16.65,16.78,250300,15.90
2014-01-22,17.08,17.09,16.86,16.99,211900,16.10
2014-01-21,17.05,17.07,16.82,17.07,254600,16.07
2014-01-17,17.00,17.03,16.99,17.02,134800,16.03
2014-01-16,16.80,17.00,16.80,17.00,185700,16.01
2014-01-15,16.84,16.95,16.80,16.86,214000,15.88
2014-01-14,16.91,16.91,16.72,16.82,184000,15.84
2014-01-13,16.90,16.94,16.63,16.72,181700,15.74
2014-01-10,16.88,16.93,16.75,16.93,149800,15.94
2014-01-09,16.95,16.98,16.79,16.89,303500,15.90
2014-01-08,16.94,16.94,16.84,16.94,223900,15.95
2014-01-07,16.75,16.93,16.71,16.92,244600,15.93
2014-01-06,16.80,16.81,16.65,16.70,217800,15.72
2014-01-03,16.83,16.88,16.61,16.74,179700,15.76
2014-01-02,16.87,16.87,16.67,16.83,165000,15.85
2013-12-31,17.05,17.06,16.85,16.94,266900,15.95
2013-12-30,17.05,17.05,16.95,16.98,246800,15.99
2013-12-27,16.87,17.04,16.87,17.03,172600,16.04
2013-12-26,16.70,16.85,16.70,16.84,192900,15.86
2013-12-24,16.76,16.78,16.62,16.71,180500,15.73
2013-12-23,16.40,16.64,16.40,16.64,317000,15.67
2013-12-20,16.26,16.39,16.25,16.33,175400,15.38
2013-12-19,16.34,16.36,16.23,16.34,164600,15.29
2013-12-18,16.05,16.30,16.00,16.30,231500,15.25
2013-12-17,15.93,16.03,15.85,16.02,231000,14.99
2013-12-16,15.87,15.94,15.84,15.85,198100,14.83
2013-12-13,15.90,15.91,15.75,15.84,182200,14.82
2013-12-12,15.93,15.94,15.73,15.93,211600,14.91
2013-12-11,16.10,16.17,15.88,15.92,215800,14.90
2013-12-10,16.24,16.24,16.13,16.15,122900,15.11
2013-12-09,16.20,16.27,16.18,16.27,144000,15.22
2013-12-06,16.18,16.24,16.17,16.21,114200,15.17
2013-12-05,16.20,16.25,16.04,16.09,142900,15.06
2013-12-04,16.25,16.28,16.16,16.20,107900,15.16
2013-12-03,16.23,16.33,16.17,16.31,122800,15.26
2013-12-02,16.39,16.40,16.28,16.31,183300,15.26
2013-11-29,16.37,16.49,16.35,16.40,95700,15.35
2013-11-27,16.28,16.38,16.24,16.32,113500,15.27
2013-11-26,16.31,16.31,16.24,16.25,89400,15.20
2013-11-25,16.31,16.37,16.28,16.33,130900,15.28
2013-11-22,16.38,16.40,16.31,16.31,118300,15.26
2013-11-21,16.32,16.41,16.24,16.41,178000,15.35
2013-11-20,16.39,16.40,16.17,16.19,128600,15.15
2013-11-19,16.32,16.47,16.32,16.41,186900,15.26
2013-11-18,16.38,16.47,16.31,16.31,185800,15.17
2013-11-15,16.34,16.52,16.30,16.31,205100,15.17
2013-11-14,16.25,16.38,16.24,16.28,93500,15.14
2013-11-13,16.10,16.31,16.05,16.29,117800,15.15
2013-11-12,16.14,16.18,16.03,16.14,159800,15.01
2013-11-11,16.10,16.25,16.10,16.24,86200,15.10
2013-11-08,16.16,16.21,16.12,16.14,104000,15.01
2013-11-07,16.25,16.31,16.16,16.16,152800,15.03
2013-11-06,16.13,16.28,16.13,16.23,134900,15.09
2013-11-05,16.18,16.18,16.09,16.12,129900,14.99
2013-11-04,16.16,16.24,16.14,16.19,118600,15.05
2013-11-01,16.03,16.15,16.01,16.14,132400,15.01
2013-10-31,16.04,16.12,15.99,16.04,143900,14.91
2013-10-30,16.19,16.24,16.01,16.05,175000,14.92
2013-10-29,16.15,16.21,16.13,16.21,130700,15.07
2013-10-28,16.15,16.22,16.08,16.14,106100,15.01
2013-10-25,16.19,16.21,16.09,16.14,104700,15.01
2013-10-24,16.18,16.25,16.14,16.14,138400,15.01
2013-10-23,16.16,16.22,16.05,16.19,125400,15.05
2013-10-22,16.04,16.20,16.04,16.18,154000,15.05
2013-10-21,16.08,16.11,16.01,16.06,133700,14.84
2013-10-18,16.04,16.10,15.97,16.03,180500,14.81
2013-10-17,15.81,16.05,15.80,16.05,129400,14.83
2013-10-16,15.70,15.87,15.70,15.87,131300,14.66
2013-10-15,15.74,15.75,15.61,15.66,146000,14.47
2013-10-14,15.65,15.82,15.57,15.80,68400,14.60
2013-10-11,15.50,15.73,15.50,15.73,124700,14.53
2013-10-10,15.27,15.56,15.25,15.56,117700,14.38
2013-10-09,15.22,15.22,15.06,15.16,153100,14.01
2013-10-08,15.28,15.35,15.17,15.18,168500,14.03
2013-10-07,15.48,15.50,15.30,15.32,169300,14.16
2013-10-04,15.47,15.62,15.47,15.55,131000,14.37
2013-10-03,15.59,15.69,15.50,15.51,121600,14.33
2013-10-02,15.60,15.68,15.55,15.65,88300,14.46
2013-10-01,15.64,15.75,15.60,15.74,126900,14.54
2013-09-30,15.58,15.67,15.53,15.61,123200,14.42
2013-09-27,15.54,15.69,15.54,15.66,93200,14.47
2013-09-26,15.60,15.72,15.58,15.65,148900,14.46
2013-09-25,15.76,15.76,15.59,15.63,140100,14.44
2013-09-24,15.81,15.81,15.70,15.73,151200,14.53
2013-09-23,15.73,15.84,15.69,15.78,180000,14.58
2013-09-20,15.95,15.95,15.74,15.74,170400,14.54
2013-09-19,16.10,16.15,15.95,16.01,165900,14.79
2013-09-18,16.05,16.22,16.03,16.18,182700,14.85
2013-09-17,16.00,16.19,16.00,16.09,188200,14.77
2013-09-16,16.10,16.16,15.99,16.01,132800,14.70
2013-09-13,15.91,16.03,15.91,15.99,94700,14.68
2013-09-12,16.03,16.05,15.88,15.92,202300,14.62
2013-09-11,15.99,16.09,15.95,16.09,115700,14.77
2013-09-10,15.95,16.09,15.86,16.06,200200,14.74
2013-09-09,15.72,15.89,15.69,15.89,111000,14.59
2013-09-06,15.65,15.79,15.43,15.72,160200,14.43
2013-09-05,15.48,15.61,15.43,15.61,140900,14.33
2013-09-04,15.34,15.52,15.31,15.48,135600,14.21
2013-09-03,15.45,15.45,15.28,15.30,108000,14.05
2013-08-30,15.26,15.32,15.15,15.30,140600,14.05
2013-08-29,15.31,15.36,15.17,15.18,283600,13.94
2013-08-28,15.37,15.41,15.22,15.36,207900,14.10
2013-08-27,15.50,15.57,15.35,15.44,159000,14.18
2013-08-26,15.74,15.78,15.66,15.69,96400,14.40
2013-08-23,15.63,15.75,15.59,15.72,73800,14.43
2013-08-22,15.53,15.67,15.53,15.58,105300,14.30
2013-08-21,15.70,15.70,15.46,15.48,114800,14.21
2013-08-20,15.90,15.92,15.80,15.83,140300,14.44
2013-08-19,15.82,15.88,15.77,15.86,206300,14.47
2013-08-16,15.56,15.87,15.46,15.83,245700,14.44
2013-08-15,15.57,15.66,15.28,15.65,347100,14.28
2013-08-14,15.85,15.90,15.77,15.81,93400,14.42
2013-08-13,15.87,15.88,15.73,15.88,98800,14.49
2013-08-12,15.76,15.86,15.75,15.82,104300,14.43
2013-08-09,15.93,15.97,15.80,15.83,106900,14.44
2013-08-08,16.04,16.04,15.89,15.96,91100,14.56
2013-08-07,15.91,16.01,15.88,15.95,149400,14.55
2013-08-06,15.91,15.98,15.85,15.95,112300,14.55
2013-08-05,16.00,16.10,15.89,15.96,173300,14.56
2013-08-02,16.19,16.24,16.03,16.03,143700,14.62
2013-08-01,16.26,16.42,16.17,16.22,167300,14.80
2013-07-31,16.15,16.25,16.08,16.17,223700,14.75
2013-07-30,16.00,16.07,15.89,16.05,170800,14.64
2013-07-29,15.69,15.97,15.69,15.92,155000,14.52
2013-07-26,15.84,16.10,15.68,15.78,298700,14.39
2013-07-25,16.02,16.20,16.00,16.02,134300,14.61
2013-07-24,16.24,16.27,16.00,16.16,190100,14.74
2013-07-23,16.02,16.33,15.80,16.17,193600,14.75
2013-07-22,16.65,16.81,15.91,15.93,135400,14.53
2013-07-19,16.17,16.21,16.04,16.10,190500,14.59
2013-07-18,16.08,16.26,16.07,16.22,209700,14.70
2013-07-17,16.00,16.09,15.97,16.05,126200,14.55
2013-07-16,16.06,16.13,15.95,15.97,193000,14.47
2013-07-15,15.97,16.15,15.95,16.07,174800,14.57
2013-07-12,15.78,15.99,15.78,15.93,174200,14.44
2013-07-11,15.78,15.84,15.60,15.78,219300,14.30
2013-07-10,15.50,15.56,15.42,15.53,150400,14.08
2013-07-09,15.51,15.54,15.41,15.50,171400,14.05
2013-07-08,15.41,15.49,15.31,15.35,212500,13.91
2013-07-05,15.33,15.46,15.17,15.25,203800,13.82
2013-07-03,15.10,15.22,15.06,15.17,113400,13.75
2013-07-02,15.30,15.30,15.02,15.16,252000,13.74
2013-07-01,15.13,15.20,15.03,15.12,179500,13.70
2013-06-28,15.04,15.15,14.93,15.08,172700,13.67
2013-06-27,14.90,15.09,14.84,15.06,271200,13.65
2013-06-26,14.66,14.85,14.59,14.80,266500,13.41
2013-06-25,14.23,14.54,14.21,14.52,298400,13.16
2013-06-24,14.49,14.50,13.78,14.18,587900,12.85
2013-06-21,14.78,14.78,14.51,14.71,215500,13.33
2013-06-20,15.18,15.18,14.42,14.65,566000,13.28
2013-06-19,15.47,15.55,15.32,15.32,132800,13.89
2013-06-18,15.27,15.67,15.27,15.55,234300,14.00
2013-06-17,15.44,15.52,15.28,15.30,217100,13.78
2013-06-14,15.32,15.46,15.30,15.30,158000,13.78
2013-06-13,15.20,15.37,15.03,15.37,236800,13.84
2013-06-12,15.49,15.52,15.16,15.22,184600,13.70
2013-06-11,15.55,15.65,15.38,15.49,180900,13.95
2013-06-10,15.75,15.78,15.55,15.69,200800,14.13
2013-06-07,15.43,15.70,15.43,15.69,241100,14.13
2013-06-06,15.10,15.44,15.07,15.44,281700,13.90
2013-06-05,15.30,15.35,15.01,15.07,589100,13.57
2013-06-04,15.48,15.63,15.16,15.41,927700,13.88
2013-06-03,15.87,15.89,15.22,15.43,802000,13.89
2013-05-31,16.32,16.46,15.85,15.88,329300,14.30
2013-05-30,16.23,16.46,16.23,16.38,271000,14.75
2013-05-29,16.69,16.75,16.17,16.29,312400,14.67
2013-05-28,16.76,16.85,16.60,16.73,230200,15.06
2013-05-24,16.86,16.86,16.60,16.66,197500,15.00
2013-05-23,16.57,16.93,16.34,16.90,260800,15.22
2013-05-22,16.86,17.00,16.71,16.73,292000,15.06
2013-05-21,16.91,17.04,16.85,16.89,236400,15.12
2013-05-20,16.71,16.94,16.60,16.91,306400,15.13
2013-05-17,16.79,16.79,16.71,16.75,178000,14.99
2013-05-16,16.49,16.70,16.47,16.61,215100,14.87
2013-05-15,16.49,16.53,16.29,16.50,286800,14.77
2013-05-14,16.29,16.52,16.25,16.49,214500,14.76
2013-05-13,16.13,16.35,16.12,16.34,161200,14.62
2013-05-10,16.24,16.30,16.11,16.21,152600,14.51
2013-05-09,16.30,16.30,16.11,16.20,204800,14.50
2013-05-08,16.30,16.38,16.20,16.35,171700,14.63
2013-05-07,16.22,16.24,16.03,16.21,296200,14.51
2013-05-06,16.12,16.25,16.10,16.24,190200,14.53
2013-05-03,16.10,16.23,16.07,16.15,185400,14.45
2013-05-02,15.78,16.05,15.78,16.02,186100,14.34
2013-05-01,15.84,15.96,15.77,15.77,162100,14.11
2013-04-30,15.88,15.99,15.86,15.89,181700,14.22
2013-04-29,15.88,15.98,15.76,15.90,179500,14.23
2013-04-26,15.72,15.91,15.69,15.89,142000,14.22
2013-04-25,15.49,15.77,15.49,15.73,253500,14.08
2013-04-24,15.45,15.54,15.43,15.50,146100,13.87
2013-04-23,15.40,15.55,15.39,15.45,184100,13.83
2013-04-22,15.35,15.40,15.23,15.32,136100,13.71
2013-04-19,15.28,15.38,15.22,15.35,144200,13.74
2013-04-18,15.51,15.53,15.31,15.37,182300,13.66
2013-04-17,15.49,15.55,15.43,15.53,195000,13.81
2013-04-16,15.49,15.59,15.46,15.55,152400,13.82
2013-04-15,15.50,15.55,15.37,15.39,189300,13.68
2013-04-12,15.62,15.67,15.41,15.51,273200,13.79
2013-04-11,15.61,15.73,15.61,15.73,134700,13.98
2013-04-10,15.43,15.70,15.39,15.65,259200,13.91
2013-04-09,15.42,15.46,15.38,15.43,232700,13.72
2013-04-08,15.42,15.42,15.33,15.41,347200,13.70
2013-04-05,15.37,15.51,15.30,15.45,297300,13.74
2013-04-04,15.55,15.58,15.46,15.53,160200,13.81
2013-04-03,15.53,15.63,15.49,15.55,186200,13.82
2013-04-02,15.82,15.94,15.50,15.55,489800,13.82
2013-04-01,15.88,15.97,15.70,15.73,212400,13.98
2013-03-28,16.00,16.09,15.86,15.88,272800,14.12
2013-03-27,15.80,16.09,15.72,16.03,288300,14.25
2013-03-26,15.78,15.88,15.78,15.88,117400,14.12
2013-03-25,15.89,15.95,15.70,15.71,186800,13.97
2013-03-22,15.77,15.89,15.73,15.85,162400,14.09
2013-03-21,15.68,15.84,15.65,15.77,158300,14.02
2013-03-20,15.58,15.67,15.53,15.67,144000,13.93
2013-03-19,15.65,15.66,15.39,15.53,223200,13.81
2013-03-18,15.95,15.95,15.64,15.72,196100,13.89
2013-03-15,15.79,15.95,15.77,15.90,218700,14.04
2013-03-14,15.69,15.79,15.63,15.79,257400,13.95
2013-03-13,15.75,15.77,15.00,15.64,386400,13.81
2013-03-12,15.86,15.94,15.72,15.76,182100,13.92
2013-03-11,15.98,15.99,15.86,15.91,148300,14.05
2013-03-08,15.91,16.04,15.91,16.00,289900,14.13
2013-03-07,15.82,15.95,15.82,15.93,237500,14.07
2013-03-06,15.90,15.92,15.76,15.86,242800,14.01
2013-03-05,15.75,15.86,15.72,15.81,341200,13.96
2013-03-04,15.37,15.66,15.33,15.66,224800,13.83
2013-03-01,15.29,15.48,15.16,15.39,259900,13.59
2013-02-28,15.21,15.44,15.17,15.26,279700,13.48
2013-02-27,15.03,15.24,15.03,15.22,296500,13.44
2013-02-26,15.02,15.16,14.95,15.09,210300,13.33
2013-02-25,15.20,15.31,14.95,14.95,282800,13.21
2013-02-22,15.21,15.25,15.04,15.13,224900,13.36
2013-02-21,15.60,15.60,15.14,15.18,241800,13.41
2013-02-20,15.45,15.57,15.27,15.30,302200,13.51
2013-02-19,15.47,15.52,15.32,15.42,325400,13.62
2013-02-15,15.86,15.87,15.51,15.56,306600,13.65
2013-02-14,15.76,15.84,15.70,15.80,362500,13.86
2013-02-13,15.62,15.88,15.56,15.81,426600,13.87
2013-02-12,15.47,15.65,15.45,15.62,301300,13.71
2013-02-11,15.54,15.66,15.47,15.47,354500,13.57
2013-02-08,15.45,15.56,15.42,15.52,260800,13.62
2013-02-07,15.40,15.49,15.26,15.49,256100,13.59
2013-02-06,15.16,15.42,15.14,15.39,200800,13.50
2013-02-05,15.20,15.30,15.14,15.18,313100,13.32
2013-02-04,15.30,15.30,15.06,15.10,187000,13.25
2013-02-01,15.37,15.48,15.32,15.32,367900,13.44
2013-01-31,15.45,15.45,15.32,15.36,214200,13.48
2013-01-30,15.46,15.47,15.36,15.45,234000,13.56
2013-01-29,15.48,15.49,15.30,15.47,362400,13.57
2013-01-28,15.56,15.62,15.40,15.47,408300,13.57
2013-01-25,15.30,15.56,15.28,15.56,415500,13.65
2013-01-24,15.12,15.30,15.10,15.25,377400,13.38
2013-01-23,15.19,15.20,15.01,15.08,333700,13.23
2013-01-22,15.25,15.33,15.06,15.13,515900,13.28
2013-01-18,15.08,15.35,15.04,15.27,563700,13.40
2013-01-17,14.86,15.11,14.79,15.05,386800,13.21
2013-01-16,14.65,14.83,14.58,14.81,379000,13.00
