Date,Open,High,Low,Close,Volume,Adj Close
2014-07-18,11.37,11.39,11.04,11.30,1201800,11.27
2014-07-17,11.47,11.49,11.05,11.45,1263500,11.42
2014-07-16,11.06,11.21,10.95,11.14,1332800,11.11
2014-07-15,12.04,12.04,10.96,11.01,1335400,10.98
2014-07-14,11.40,11.69,11.35,11.40,1346300,11.37
2014-07-11,11.35,11.64,11.32,11.62,1645500,11.59
2014-07-10,12.13,12.19,11.45,11.49,2007800,11.46
2014-07-09,11.78,11.97,11.70,11.95,1146800,11.92
2014-07-08,11.89,11.98,11.56,11.68,1836600,11.65
2014-07-07,11.82,11.94,11.74,11.86,1408200,11.83
2014-07-03,11.79,11.93,11.65,11.89,975700,11.86
2014-07-02,11.72,11.93,11.72,11.90,1095300,11.87
2014-07-01,11.82,12.09,11.75,11.77,1929100,11.74
2014-06-30,11.34,11.83,11.31,11.81,1805600,11.78
2014-06-27,11.43,11.56,11.32,11.46,1609700,11.43
2014-06-26,10.68,11.44,10.64,11.33,2530500,11.30
2014-06-25,10.63,10.78,10.51,10.68,765200,10.65
2014-06-24,10.99,11.20,10.64,10.67,1316300,10.64
2014-06-23,10.87,11.13,10.86,11.03,1313000,11.00
2014-06-20,10.83,10.93,10.69,10.87,2367000,10.84
2014-06-19,10.39,10.91,10.34,10.85,3545700,10.82
2014-06-18,10.18,10.25,9.87,10.22,3321700,10.19
2014-06-17,9.88,10.16,9.88,10.08,1318600,10.05
2014-06-16,10.09,10.21,10.06,10.06,1718900,10.03
2014-06-13,10.03,10.13,9.91,10.08,2756000,10.05
2014-06-12,10.07,10.10,9.90,10.00,3444900,9.97
2014-06-11,10.21,10.39,9.75,9.95,4673200,9.92
2014-06-10,10.12,10.29,10.02,10.16,2674600,10.13
2014-06-09,10.06,10.21,10.05,10.07,1233100,10.04
2014-06-06,10.15,10.20,10.02,10.04,1190200,10.01
2014-06-05,10.35,10.37,10.14,10.18,2199500,10.15
2014-06-04,10.42,10.44,10.16,10.27,1332000,10.24
2014-06-03,10.53,10.53,10.27,10.41,1462800,10.38
2014-06-02,10.62,10.75,10.43,10.51,1230300,10.48
2014-05-30,10.25,10.69,10.08,10.69,2376300,10.66
2014-05-29,10.14,10.52,10.00,10.40,1220000,10.37
2014-05-28,10.57,10.62,10.16,10.30,1855100,10.27
2014-05-27,10.79,10.79,10.50,10.59,1838600,10.56
2014-05-23,10.76,10.82,10.71,10.77,2723300,10.74
2014-05-22,10.84,10.93,10.73,10.77,957600,10.74
2014-05-21,10.90,10.93,10.66,10.77,994600,10.74
2014-05-20,10.89,11.03,10.83,10.91,804700,10.88
2014-05-19,10.93,11.00,10.83,10.97,1034900,10.94
2014-05-16,10.92,11.02,10.83,10.84,900100,10.81
2014-05-15,10.88,10.95,10.86,10.93,1074300,10.90
2014-05-14,11.10,11.11,10.84,10.97,1703900,10.94
2014-05-13,11.24,11.26,11.01,11.02,1378300,10.99
2014-05-12,11.24,11.39,11.16,11.26,1243100,11.23
2014-05-09,11.23,11.45,11.00,11.10,1326700,11.07
2014-05-08,11.20,11.37,11.16,11.25,1179500,11.22
2014-05-07,11.44,11.59,11.09,11.20,1889400,11.17
2014-05-06,11.60,11.61,11.40,11.53,3305700,11.50
2014-05-05,11.76,11.88,11.56,11.62,1240400,11.59
2014-05-02,11.73,11.74,11.57,11.61,1833000,11.58
2014-05-01,12.65,12.65,11.50,11.76,4501500,11.73
2014-04-30,12.70,13.00,12.67,13.00,2215400,12.97
2014-04-29,12.85,13.02,12.73,12.76,1615700,12.73
2014-04-28,12.68,12.93,12.53,12.86,1042000,12.83
2014-04-25,13.02,13.03,12.53,12.74,1180300,12.71
2014-04-24,12.57,12.99,12.54,12.93,1425100,12.90
2014-04-23,12.47,12.80,12.35,12.73,1449800,12.70
2014-04-22,12.50,12.54,12.31,12.43,1413800,12.40
2014-04-21,12.62,12.70,12.31,12.52,1528900,12.49
2014-04-17,12.81,12.89,12.66,12.73,1006700,12.70
2014-04-16,13.00,13.08,12.80,12.84,1501400,12.81
2014-04-15,12.66,13.13,12.66,13.11,2221300,13.08
2014-04-14,13.21,13.21,12.92,13.01,1396600,12.98
2014-04-11,13.10,13.32,12.88,12.92,1257500,12.89
2014-04-10,13.73,13.88,13.11,13.15,2652200,13.11
2014-04-09,12.95,13.70,12.95,13.49,1430300,13.44
2014-04-08,13.28,13.53,13.23,13.48,1885700,13.43
2014-04-07,12.69,13.20,12.69,13.00,1184400,12.96
2014-04-04,13.19,13.21,12.85,12.90,1142200,12.86
2014-04-03,12.89,13.05,12.72,12.86,1360600,12.82
2014-04-02,12.98,13.16,12.92,12.97,1781200,12.93
2014-04-01,12.61,12.96,12.58,12.79,1220200,12.75
2014-03-31,12.80,12.95,12.46,12.57,1492900,12.53
2014-03-28,12.16,12.94,12.16,12.85,1582800,12.81
2014-03-27,12.04,12.66,11.96,12.63,2220300,12.59
2014-03-26,12.70,12.85,12.04,12.07,2253500,12.03
2014-03-25,12.72,12.79,12.61,12.65,1351000,12.61
2014-03-24,12.66,12.99,12.58,12.58,1825700,12.54
2014-03-21,13.12,13.14,12.75,12.85,5256600,12.81
2014-03-20,12.88,13.00,12.63,12.85,2228800,12.81
2014-03-19,13.17,13.42,12.90,12.95,1932700,12.91
2014-03-18,13.46,13.60,13.04,13.33,3303900,13.29
2014-03-17,13.94,14.12,13.70,13.79,2166900,13.74
2014-03-14,13.80,14.10,13.77,14.00,2414100,13.95
2014-03-13,13.30,13.76,13.07,13.57,3629000,13.52
2014-03-12,13.08,13.32,12.88,13.05,2993800,13.01
2014-03-11,13.01,13.12,12.66,12.90,1824900,12.86
2014-03-10,12.73,13.13,12.72,12.85,1369400,12.81
2014-03-07,12.96,13.21,12.84,12.88,1879800,12.84
2014-03-06,13.07,13.27,13.03,13.16,1276100,13.12
2014-03-05,12.88,13.13,12.82,12.95,1362700,12.91
2014-03-04,12.99,13.16,12.87,12.89,2345300,12.85
2014-03-03,12.98,13.29,12.94,13.08,2402300,13.04
2014-02-28,12.49,13.57,12.49,12.60,3656200,12.56
2014-02-27,12.86,12.96,12.52,12.53,1297000,12.49
2014-02-26,12.92,12.95,12.68,12.82,1673400,12.78
2014-02-25,13.26,13.43,12.96,12.99,1314100,12.95
2014-02-24,13.58,13.60,13.31,13.47,1842100,13.42
2014-02-21,13.11,13.50,13.09,13.44,2634000,13.39
2014-02-20,12.81,13.21,12.80,13.11,1569400,13.07
2014-02-19,13.01,13.16,12.81,12.83,2749800,12.79
2014-02-18,12.98,13.20,12.88,13.08,2171600,13.04
2014-02-14,12.83,13.00,12.77,12.93,2319600,12.89
2014-02-13,12.30,12.67,12.18,12.56,2057400,12.52
2014-02-12,12.48,12.60,12.26,12.31,2252100,12.27
2014-02-11,11.86,12.63,11.86,12.42,3620700,12.38
2014-02-10,11.40,11.72,11.37,11.71,3336500,11.67
2014-02-07,11.23,11.43,11.10,11.27,4066900,11.23
2014-02-06,11.41,11.53,11.08,11.18,2288500,11.14
2014-02-05,11.58,11.76,11.31,11.39,2943000,11.35
2014-02-04,11.71,11.85,11.34,11.45,2883100,11.41
2014-02-03,12.48,12.48,11.72,11.74,2629400,11.70
2014-01-31,12.67,12.78,12.24,12.40,2227300,12.36
2014-01-30,12.69,12.94,12.54,12.60,1442600,12.56
2014-01-29,13.06,13.12,12.85,13.00,1930900,12.96
2014-01-28,12.70,12.99,12.52,12.87,1241700,12.83
2014-01-27,13.49,13.49,12.70,12.73,2230900,12.69
2014-01-24,13.27,13.47,13.00,13.31,1953400,13.27
2014-01-23,13.08,13.50,13.03,13.10,2121800,13.06
2014-01-22,12.69,13.14,12.52,12.90,2558000,12.86
2014-01-21,12.50,12.73,12.21,12.69,2329300,12.65
2014-01-17,12.26,12.43,12.16,12.28,2197400,12.24
2014-01-16,12.06,12.17,11.97,12.13,2176600,12.09
2014-01-15,11.60,12.03,11.52,11.99,2087000,11.95
2014-01-14,11.83,12.28,11.58,11.62,2191900,11.58
2014-01-13,11.45,11.97,11.38,11.97,2284700,11.93
2014-01-10,11.37,11.40,11.17,11.35,1850500,11.31
2014-01-09,11.32,11.40,11.08,11.21,1635300,11.17
2014-01-08,11.47,11.55,11.32,11.45,1123900,11.41
2014-01-07,11.24,11.55,11.24,11.48,1243200,11.44
2014-01-06,11.45,11.52,11.32,11.39,1844000,11.35
2014-01-03,11.51,11.70,11.32,11.38,1507000,11.34
2014-01-02,11.41,11.62,11.35,11.51,3498300,11.47
2013-12-31,10.91,11.42,10.91,11.22,1052400,11.18
2013-12-30,11.05,11.21,10.97,10.98,1464500,10.94
2013-12-27,10.76,11.22,10.76,11.13,1572000,11.09
2013-12-26,11.15,11.34,10.87,11.01,1067800,10.97
2013-12-24,10.77,11.04,10.76,11.02,853600,10.98
2013-12-23,10.69,11.00,10.66,10.77,1315900,10.73
2013-12-20,11.00,11.00,10.54,10.64,5512700,10.60
2013-12-19,10.90,11.00,10.81,10.98,2208300,10.94
2013-12-18,11.33,11.41,10.99,11.03,3961300,10.99
2013-12-17,11.02,11.23,10.95,11.19,2033600,11.15
2013-12-16,11.00,11.24,10.86,11.09,1814800,11.05
2013-12-13,11.00,11.20,10.94,10.97,1609600,10.93
2013-12-12,10.74,10.94,10.68,10.89,1701200,10.85
2013-12-11,11.41,11.43,10.95,10.95,1807900,10.91
2013-12-10,11.38,11.62,11.29,11.30,1964000,11.26
2013-12-09,11.00,11.17,10.95,11.09,2472600,11.05
2013-12-06,11.13,11.16,10.84,10.90,1417500,10.86
2013-12-05,10.94,11.20,10.91,10.98,2462500,10.94
2013-12-04,11.08,11.39,10.83,11.30,2341000,11.26
2013-12-03,11.21,11.36,10.94,10.94,3541900,10.90
2013-12-02,11.58,11.62,11.01,11.15,3135300,11.11
2013-11-29,11.95,12.00,11.68,11.80,2081800,11.76
2013-11-27,11.42,11.59,11.10,11.57,2578200,11.53
2013-11-26,11.75,11.75,10.94,11.21,5899800,11.17
2013-11-25,11.88,12.15,11.47,11.78,2853900,11.74
2013-11-22,12.67,12.67,11.75,12.04,1667800,12.00
2013-11-21,12.28,12.28,11.85,11.98,4053400,11.94
2013-11-20,12.26,12.60,12.21,12.32,3189500,12.28
2013-11-19,12.83,12.92,12.32,12.50,4406100,12.46
2013-11-18,13.25,13.27,12.80,12.88,1371800,12.84
2013-11-15,13.95,13.99,13.21,13.26,1610100,13.22
2013-11-14,13.93,14.29,13.68,13.79,2559000,13.74
2013-11-13,14.18,14.24,13.71,13.80,1385400,13.74
2013-11-12,13.99,14.21,13.83,13.87,1511600,13.81
2013-11-11,13.75,14.11,13.66,14.09,992500,14.03
2013-11-08,13.78,14.06,13.53,13.87,1883200,13.81
2013-11-07,14.08,14.37,13.88,14.07,2161200,14.01
2013-11-06,14.49,14.63,14.30,14.34,1315000,14.28
2013-11-05,14.25,14.37,14.12,14.31,1773000,14.25
2013-11-04,14.19,14.40,14.11,14.35,1570500,14.29
2013-11-01,14.49,14.71,14.01,14.08,1960800,14.02
2013-10-31,13.84,14.99,13.73,14.50,3218900,14.44
2013-10-30,14.47,14.67,13.70,14.32,1512300,14.26
2013-10-29,14.66,14.88,14.12,14.21,1590500,14.15
2013-10-28,14.43,14.92,14.25,14.72,1647400,14.66
2013-10-25,14.19,14.59,14.12,14.41,2038400,14.35
2013-10-24,14.27,14.75,14.27,14.57,2216800,14.51
2013-10-23,14.16,14.43,13.98,14.05,2197300,13.99
2013-10-22,14.09,14.69,14.09,14.31,2929200,14.25
2013-10-21,14.11,14.11,13.77,13.91,1330800,13.85
2013-10-18,13.91,14.12,13.60,13.78,1964800,13.72
2013-10-17,12.93,14.15,12.92,13.87,6106200,13.81
2013-10-16,12.58,12.79,12.37,12.58,2141800,12.53
2013-10-15,12.19,12.69,12.10,12.67,2848500,12.62
2013-10-14,12.10,12.32,11.99,12.17,1992600,12.12
2013-10-11,11.52,11.80,11.40,11.76,1547100,11.71
2013-10-10,11.75,11.95,11.64,11.67,1425000,11.62
2013-10-09,11.56,12.08,11.53,11.87,1910500,11.82
2013-10-08,11.96,12.05,11.61,11.69,1409700,11.64
2013-10-07,11.63,11.95,11.63,11.90,941900,11.85
2013-10-04,11.63,11.71,11.42,11.64,1734500,11.59
2013-10-03,11.54,11.74,11.47,11.62,1688400,11.57
2013-10-02,11.65,11.87,11.47,11.54,1697900,11.49
2013-10-01,11.46,11.61,11.31,11.53,1600000,11.48
2013-09-30,11.72,12.00,11.65,11.71,1536900,11.66
2013-09-27,11.87,12.15,11.66,11.89,1693200,11.84
2013-09-26,12.14,12.26,11.60,11.72,2008700,11.67
2013-09-25,11.70,12.37,11.69,12.23,2538900,12.18
2013-09-24,11.70,11.89,11.55,11.63,2408800,11.58
2013-09-23,11.57,12.09,11.57,11.75,2362100,11.70
2013-09-20,12.30,12.30,11.42,11.60,9912600,11.55
2013-09-19,12.82,13.20,12.04,12.41,4714400,12.36
2013-09-18,11.38,13.10,11.24,12.72,4623500,12.67
2013-09-17,11.55,11.56,11.20,11.46,2012500,11.41
2013-09-16,11.62,11.92,11.35,11.36,2456500,11.31
2013-09-13,11.48,11.70,11.36,11.61,1880900,11.56
2013-09-12,12.19,12.19,11.55,11.56,1867000,11.51
2013-09-11,12.33,12.45,12.05,12.24,2013500,12.19
2013-09-10,12.26,12.52,12.07,12.23,1765900,12.18
2013-09-09,12.67,12.74,12.35,12.49,1739700,12.44
2013-09-06,12.60,12.73,12.45,12.65,2040400,12.60
2013-09-05,12.58,12.67,12.35,12.54,1680400,12.49
2013-09-04,12.53,12.68,12.32,12.67,1521600,12.62
2013-09-03,12.75,13.01,12.39,12.72,2007100,12.67
2013-08-30,12.32,12.70,12.25,12.63,2233100,12.58
2013-08-29,12.65,12.73,12.15,12.48,3126000,12.43
2013-08-28,13.32,13.54,12.52,12.84,2974100,12.79
2013-08-27,14.61,14.67,13.14,13.18,2119700,13.13
2013-08-26,14.22,14.49,13.93,14.14,1249700,14.08
2013-08-23,13.69,14.38,13.64,14.16,2155700,14.10
2013-08-22,13.74,14.14,13.60,13.65,1254900,13.59
2013-08-21,14.22,14.30,13.55,13.57,1859500,13.51
2013-08-20,13.54,14.48,13.47,14.34,1414300,14.28
2013-08-19,13.76,14.03,13.46,13.53,1664400,13.47
2013-08-16,14.44,14.61,13.51,13.73,1739000,13.67
2013-08-15,13.09,14.12,13.06,14.11,2538700,14.05
2013-08-14,12.66,13.34,12.66,13.27,1727600,13.22
2013-08-13,13.13,13.25,12.60,12.61,1553400,12.56
2013-08-12,13.03,13.39,12.85,13.16,2181300,13.11
2013-08-09,12.34,12.82,12.23,12.63,2408900,12.58
2013-08-08,11.78,12.55,11.76,12.53,2841500,12.48
2013-08-07,11.84,12.03,11.60,11.65,1508600,11.60
2013-08-06,12.48,12.48,11.75,11.75,1734600,11.70
2013-08-05,12.97,13.20,12.59,12.65,1584400,12.60
2013-08-02,13.51,13.71,12.89,12.92,1717400,12.87
2013-08-01,14.35,14.37,13.47,13.48,1526100,13.42
2013-07-31,14.19,14.50,13.75,14.30,2955300,14.24
2013-07-30,14.57,14.72,14.22,14.29,1172600,14.23
2013-07-29,14.86,15.03,14.42,14.57,895900,14.51
2013-07-26,14.40,14.85,14.23,14.77,1757800,14.71
2013-07-25,14.70,15.47,14.50,14.59,4164400,14.53
2013-07-24,15.10,15.64,14.42,14.73,2456400,14.67
2013-07-23,14.20,15.48,14.14,15.20,2857800,15.14
2013-07-22,14.10,14.58,13.95,14.18,2996400,14.12
2013-07-19,13.60,13.80,13.26,13.55,2739800,13.49
2013-07-18,14.16,14.38,13.33,13.47,2686500,13.41
2013-07-17,14.67,14.91,14.03,14.04,2436700,13.98
2013-07-16,13.98,14.59,13.95,14.56,2807900,14.50
2013-07-15,13.82,14.35,13.78,13.93,2249900,13.87
2013-07-12,14.32,14.48,13.80,13.99,958500,13.93
2013-07-11,14.09,14.49,13.66,14.45,2004700,14.39
2013-07-10,14.00,14.02,13.50,13.55,2294400,13.49
2013-07-09,14.53,14.55,13.80,13.89,1923700,13.83
2013-07-08,14.90,15.03,14.29,14.35,1269600,14.29
2013-07-05,14.39,14.76,14.17,14.72,2125400,14.66
2013-07-03,14.89,15.31,14.44,14.75,1089500,14.69
2013-07-02,15.23,15.24,14.50,14.64,2200700,14.58
2013-07-01,15.14,15.25,14.70,15.00,1236500,14.94
2013-06-28,13.50,14.93,13.50,14.76,3392700,14.70
2013-06-27,13.62,14.02,13.55,13.69,2141700,13.63
2013-06-26,13.81,13.91,13.38,13.46,3942000,13.40
2013-06-25,15.21,15.27,14.21,14.24,2955300,14.18
2013-06-24,15.68,15.68,14.97,15.04,2387900,14.98
2013-06-21,16.53,16.54,15.04,15.98,5357900,15.91
2013-06-20,16.61,17.08,15.90,16.20,2423600,16.13
2013-06-19,17.81,17.85,17.21,17.26,1560200,17.19
2013-06-18,17.72,18.15,17.49,17.75,1004000,17.68
2013-06-17,17.56,18.22,17.49,18.00,1349600,17.93
2013-06-14,17.91,18.00,17.33,17.53,1177800,17.46
2013-06-13,17.49,17.88,17.31,17.84,891800,17.77
2013-06-12,17.28,17.71,17.12,17.57,994200,17.50
2013-06-11,17.49,17.68,17.20,17.23,1506700,17.16
2013-06-10,17.83,18.12,17.64,17.71,1007300,17.64
2013-06-07,18.07,18.13,17.79,17.89,856100,17.82
2013-06-06,18.19,18.47,18.03,18.35,932100,18.27
2013-06-05,18.30,18.68,18.01,18.23,843900,18.16
2013-06-04,18.07,18.64,17.72,18.27,899500,18.20
2013-06-03,17.85,18.88,17.85,18.34,1634800,18.26
2013-05-31,18.47,18.65,17.85,17.95,1884000,17.88
2013-05-30,18.35,18.77,18.18,18.63,1712800,18.55
2013-05-29,18.04,18.25,17.76,18.05,1883100,17.98
2013-05-28,18.11,18.45,17.73,17.88,1268900,17.81
2013-05-24,18.50,18.90,18.22,18.30,1215700,18.23
2013-05-23,18.31,19.05,18.29,18.54,2092200,18.46
2013-05-22,18.26,18.60,17.85,18.14,2633700,18.07
2013-05-21,17.86,18.32,17.69,18.09,1770800,18.02
2013-05-20,17.50,18.47,17.42,18.23,1524800,18.16
2013-05-17,17.86,17.90,17.54,17.56,1341800,17.49
2013-05-16,18.01,18.24,17.51,17.90,1307700,17.83
2013-05-15,19.34,19.51,18.00,18.12,1441000,18.05
2013-05-14,19.59,19.74,19.14,19.16,997500,19.08
2013-05-13,19.45,19.69,19.24,19.42,690000,19.34
2013-05-10,19.56,19.84,19.05,19.83,1195900,19.75
2013-05-09,19.80,20.53,19.39,19.54,1735600,19.46
2013-05-08,19.43,20.10,19.20,19.98,1355800,19.90
2013-05-07,19.26,19.44,19.02,19.26,1218400,19.18
2013-05-06,19.20,19.84,19.20,19.51,790500,19.43
2013-05-03,19.96,20.24,19.56,19.62,1443000,19.54
2013-05-02,20.69,20.96,20.06,20.07,1204500,19.99
2013-05-01,19.09,20.68,19.09,20.46,2197000,20.38
2013-04-30,20.25,20.33,19.42,20.02,3404100,19.94
2013-04-29,21.14,21.60,21.02,21.22,1275300,21.13
2013-04-26,21.27,21.79,20.43,20.88,1576600,20.79
2013-04-25,22.31,22.49,21.44,21.61,1686200,21.52
2013-04-24,21.01,21.87,20.75,21.73,1749500,21.64
2013-04-23,21.20,21.20,20.65,20.73,1579400,20.65
2013-04-22,21.66,21.79,20.98,21.33,967700,21.24
2013-04-19,21.08,21.30,20.58,21.21,1129200,21.12
2013-04-18,20.56,21.19,20.27,20.65,1731700,20.57
2013-04-17,21.02,21.34,20.19,20.25,2563000,20.17
2013-04-16,21.99,21.99,21.05,21.28,2078900,21.19
2013-04-15,22.35,23.40,21.23,21.40,3728400,21.31
2013-04-12,23.28,24.17,22.72,23.55,2410800,23.45
2013-04-11,23.95,24.62,23.91,23.95,876000,23.85
2013-04-10,24.66,24.90,24.21,24.32,1208000,23.92
2013-04-09,24.29,25.43,24.03,24.82,1638500,24.41
2013-04-08,24.43,24.67,23.87,24.15,1111700,23.75
2013-04-05,25.51,26.11,24.56,24.64,1526200,24.24
2013-04-04,24.50,25.67,24.20,25.43,1149900,25.01
2013-04-03,24.88,25.40,24.42,24.67,1238600,24.27
2013-04-02,25.46,25.46,24.88,24.92,1118600,24.51
2013-04-01,26.00,26.00,25.10,25.50,747500,25.08
2013-03-28,24.71,26.03,24.71,25.96,545900,25.53
2013-03-27,25.40,25.71,25.15,25.66,1003800,25.24
2013-03-26,25.67,25.68,25.00,25.26,909800,24.85
2013-03-25,25.33,25.81,25.01,25.52,775400,25.10
2013-03-22,26.22,26.59,25.83,25.89,961000,25.47
2013-03-21,25.47,26.47,25.39,26.26,1246900,25.83
2013-03-20,25.17,25.45,25.03,25.34,654200,24.92
2013-03-19,24.71,25.51,24.71,25.29,1259300,24.88
2013-03-18,25.22,25.62,25.00,25.11,1074100,24.70
2013-03-15,25.00,25.46,24.85,25.06,4746700,24.65
2013-03-14,24.37,25.06,24.37,25.00,1378100,24.59
2013-03-13,25.34,25.42,24.63,24.88,1290200,24.47
2013-03-12,25.34,25.66,24.99,25.28,1355900,24.87
2013-03-11,24.98,25.15,24.58,25.05,987800,24.64
2013-03-08,24.70,25.56,24.50,24.85,1584800,24.44
2013-03-07,25.63,26.29,25.08,25.23,1327900,24.82
2013-03-06,24.19,25.48,24.00,25.44,1498600,25.02
2013-03-05,24.64,24.92,24.21,24.46,983200,24.06
2013-03-04,26.00,26.00,24.39,24.44,1802400,24.04
2013-03-01,25.19,25.71,24.89,25.50,2005000,25.08
2013-02-28,26.09,26.09,25.43,25.62,839300,25.20
2013-02-27,26.00,26.25,25.42,25.86,840500,25.44
2013-02-26,26.57,26.85,25.99,26.38,1225800,25.95
2013-02-25,26.26,26.41,25.71,26.11,1407000,25.68
2013-02-22,25.64,26.18,25.51,25.81,920600,25.39
2013-02-21,25.88,26.82,25.84,26.06,1759800,25.63
2013-02-20,26.51,26.51,25.63,25.82,2075200,25.40
2013-02-19,26.82,27.17,26.63,26.87,1717900,26.43
2013-02-15,26.84,27.34,26.67,27.08,2330900,26.64
2013-02-14,27.02,27.48,27.02,27.20,1673800,26.75
2013-02-13,27.19,27.34,26.94,27.02,809100,26.58
2013-02-12,27.14,27.60,26.65,27.24,1278000,26.79
2013-02-11,28.16,28.27,26.94,27.09,2502600,26.65
2013-02-08,28.64,28.69,28.31,28.46,816500,27.99
2013-02-07,28.30,29.02,28.09,28.66,806300,28.19
2013-02-06,28.40,28.97,28.31,28.46,2316000,27.99
