Date,Open,High,Low,Close,Volume,Adj Close
2014-09-16,17.20,17.25,17.20,17.20,5500,17.13
2014-09-15,17.01,17.25,16.75,17.25,900,17.18
2014-09-12,16.98,17.00,16.95,16.95,3100,16.88
2014-09-11,16.70,16.75,16.70,16.75,1900,16.68
2014-09-10,17.00,17.05,16.70,16.75,143500,16.68
2014-09-09,16.75,17.01,16.75,16.85,43700,16.78
2014-09-08,16.75,16.87,16.75,16.85,1200,16.78
2014-09-05,17.12,17.12,17.12,17.12,000,17.05
2014-09-04,16.95,17.12,16.84,17.12,1600,17.05
2014-09-03,17.08,17.08,17.08,17.08,000,17.01
2014-09-02,17.25,17.30,17.08,17.08,2200,17.01
2014-08-29,17.23,17.23,17.02,17.02,600,16.95
2014-08-28,16.81,16.81,16.81,16.81,000,16.74
2014-08-27,16.81,16.81,16.81,16.81,100,16.74
2014-08-26,16.73,16.89,16.73,16.75,1100,16.68
2014-08-25,16.75,16.89,16.60,16.70,5300,16.63
2014-08-22,16.68,17.00,16.68,16.89,3000,16.82
2014-08-21,16.85,17.05,16.64,16.95,1500,16.88
2014-08-20,16.69,17.17,16.56,16.56,3400,16.49
2014-08-19,16.67,16.97,16.63,16.63,9200,16.56
2014-08-18,17.02,17.02,16.95,17.00,5600,16.93
2014-08-15,17.09,17.09,17.00,17.00,6700,16.93
2014-08-14,17.13,17.22,17.00,17.00,7900,16.93
2014-08-13,17.05,17.37,17.00,17.00,3600,16.93
2014-08-12,17.03,17.40,17.00,17.05,14000,16.90
2014-08-11,17.00,17.01,17.00,17.00,4800,16.85
2014-08-08,16.50,17.34,16.50,17.11,7200,16.96
2014-08-07,17.80,17.80,17.00,17.00,3200,16.85
2014-08-06,17.49,17.88,17.49,17.88,300,17.72
2014-08-05,16.93,18.40,16.45,16.46,2300,16.32
2014-08-04,17.01,17.01,16.55,16.85,5600,16.70
2014-08-01,16.46,16.85,16.45,16.46,2700,16.32
2014-07-31,17.11,17.11,17.11,17.11,000,16.96
2014-07-30,17.00,17.11,17.00,17.11,1800,16.96
2014-07-29,17.00,17.00,17.00,17.00,500,16.85
2014-07-28,16.99,17.00,16.71,17.00,5700,16.85
2014-07-25,16.48,17.00,16.45,16.99,9200,16.84
2014-07-24,16.67,16.76,16.67,16.75,3200,16.60
2014-07-23,16.54,16.69,16.49,16.69,900,16.54
2014-07-22,16.48,16.48,16.48,16.48,000,16.34
2014-07-21,16.45,16.48,16.45,16.48,700,16.34
2014-07-18,16.48,16.48,16.45,16.45,2000,16.31
2014-07-17,16.30,16.55,16.28,16.53,41000,16.39
2014-07-16,16.70,16.70,16.70,16.70,1000,16.55
2014-07-15,16.65,16.70,16.60,16.63,1400,16.49
2014-07-14,16.50,16.65,16.30,16.65,4000,16.50
2014-07-11,16.31,16.31,16.31,16.31,300,16.17
2014-07-10,16.25,16.65,16.25,16.65,900,16.50
2014-07-09,16.55,16.55,16.15,16.24,2200,16.10
2014-07-08,16.57,16.68,16.55,16.68,2100,16.53
2014-07-07,16.62,16.70,16.57,16.68,3300,16.53
2014-07-03,16.59,16.60,16.59,16.60,500,16.46
2014-07-02,16.50,16.56,16.50,16.56,1200,16.42
2014-07-01,16.88,16.89,16.87,16.87,1100,16.72
2014-06-30,16.90,16.90,16.44,16.86,1300,16.71
2014-06-27,16.78,16.80,16.78,16.80,2100,16.65
2014-06-26,16.27,16.27,16.27,16.27,000,16.13
2014-06-25,16.27,16.27,16.27,16.27,400,16.13
2014-06-24,16.48,16.48,16.48,16.48,000,16.34
2014-06-23,16.48,16.48,16.48,16.48,000,16.34
2014-06-20,16.67,16.68,16.48,16.48,1500,16.34
2014-06-19,16.90,16.90,16.90,16.90,000,16.75
2014-06-18,16.43,16.90,16.40,16.90,6700,16.75
2014-06-17,15.99,15.99,15.99,15.99,000,15.85
2014-06-16,16.22,16.43,15.99,15.99,8400,15.85
2014-06-13,16.00,16.01,15.99,16.01,1600,15.87
2014-06-12,15.99,16.04,15.99,16.01,1900,15.87
2014-06-11,16.23,16.23,16.03,16.18,2400,16.04
2014-06-10,15.99,16.22,15.99,16.12,3400,15.98
2014-06-09,16.00,16.23,16.00,16.21,4100,16.07
2014-06-06,16.00,16.00,15.99,16.00,3000,15.86
2014-06-05,16.05,16.05,16.05,16.05,200,15.91
2014-06-04,16.04,16.23,15.99,16.23,3500,16.09
2014-06-03,16.21,16.21,15.97,15.98,3400,15.84
2014-06-02,16.20,16.23,15.95,15.95,5500,15.81
2014-05-30,16.18,16.18,16.18,16.18,200,16.04
2014-05-29,16.06,16.23,16.06,16.21,700,16.07
2014-05-28,16.05,16.13,15.93,15.93,1400,15.79
2014-05-27,15.99,16.01,15.99,16.00,8300,15.86
2014-05-23,15.95,15.99,15.68,15.99,12400,15.85
2014-05-22,15.99,16.10,15.95,16.10,3100,15.96
2014-05-21,16.01,16.16,16.00,16.09,3200,15.95
2014-05-20,16.18,16.31,16.18,16.30,7100,16.16
2014-05-19,16.20,16.20,16.20,16.20,000,16.06
2014-05-16,16.17,16.26,16.15,16.20,9400,16.06
2014-05-15,16.19,16.19,16.19,16.19,000,16.05
2014-05-14,16.24,16.26,16.13,16.19,2800,16.05
2014-05-13,16.15,16.40,16.15,16.30,4100,16.10
2014-05-12,16.02,16.50,15.96,16.49,1700,16.29
2014-05-09,16.04,16.15,15.90,16.12,16800,15.92
2014-05-08,16.05,16.05,16.05,16.05,100,15.85
2014-05-07,16.03,16.20,16.03,16.10,4000,15.90
2014-05-06,16.00,16.03,16.00,16.00,1400,15.80
2014-05-05,16.00,16.07,16.00,16.02,1600,15.82
2014-05-02,16.00,16.00,16.00,16.00,400,15.80
2014-05-01,15.99,16.25,15.95,15.95,3100,15.75
2014-04-30,15.96,16.20,15.96,16.15,800,15.95
2014-04-29,16.25,16.25,16.25,16.25,100,16.05
2014-04-28,16.23,16.24,16.04,16.06,1500,15.86
2014-04-25,15.91,15.91,15.91,15.91,200,15.71
2014-04-24,16.21,16.21,16.12,16.17,2900,15.97
2014-04-23,15.62,16.15,15.62,16.15,46000,15.95
2014-04-22,15.41,16.25,15.41,16.25,700,16.05
2014-04-21,16.08,16.10,16.05,16.08,1000,15.88
2014-04-17,16.02,16.02,16.02,16.02,000,15.82
2014-04-16,15.95,16.02,15.95,16.02,6900,15.82
2014-04-15,16.00,16.00,16.00,16.00,000,15.80
2014-04-14,15.85,16.00,15.85,16.00,800,15.80
2014-04-11,16.25,16.25,16.25,16.25,300,16.05
2014-04-10,15.94,15.94,15.94,15.94,000,15.74
2014-04-09,15.94,15.94,15.94,15.94,000,15.74
2014-04-08,15.94,15.94,15.94,15.94,000,15.74
2014-04-07,15.94,15.94,15.94,15.94,000,15.74
2014-04-04,15.94,15.94,15.94,15.94,000,15.74
2014-04-03,15.93,15.94,15.93,15.94,600,15.74
2014-04-02,15.94,15.94,15.76,15.76,900,15.57
2014-04-01,15.94,15.94,15.85,15.86,4500,15.66
2014-03-31,15.99,15.99,15.75,15.75,2600,15.56
2014-03-28,16.29,16.31,15.70,16.06,9600,15.86
2014-03-27,16.39,16.39,16.39,16.39,200,16.19
2014-03-26,16.15,16.50,16.01,16.04,6100,15.84
2014-03-25,16.25,16.39,16.00,16.00,4100,15.80
2014-03-24,16.50,16.80,15.66,16.45,12900,16.25
2014-03-21,15.76,16.33,15.76,16.33,5100,16.13
2014-03-20,15.89,15.94,15.67,15.84,2500,15.64
2014-03-19,15.65,15.91,15.65,15.91,500,15.71
2014-03-18,15.71,15.76,15.65,15.69,1800,15.50
2014-03-17,15.72,15.93,15.65,15.72,1900,15.53
2014-03-14,15.70,15.87,15.70,15.87,5000,15.67
2014-03-13,15.76,15.88,15.70,15.84,11200,15.64
2014-03-12,15.80,15.90,15.71,15.75,8500,15.56
2014-03-11,15.90,15.90,15.77,15.80,10900,15.60
2014-03-10,15.85,15.90,15.85,15.90,5000,15.70
2014-03-07,15.69,15.90,15.69,15.83,2000,15.63
2014-03-06,15.90,15.90,15.80,15.89,11000,15.69
2014-03-05,16.01,16.01,16.01,16.01,000,15.81
2014-03-04,16.01,16.01,16.01,16.01,200,15.81
2014-03-03,15.95,16.03,15.95,15.95,2900,15.75
2014-02-28,16.11,16.15,15.95,15.95,2200,15.75
2014-02-27,15.95,15.95,15.95,15.95,100,15.75
2014-02-26,15.97,15.97,15.97,15.97,000,15.77
2014-02-25,15.97,15.97,15.97,15.97,000,15.77
2014-02-24,16.04,16.04,15.97,15.97,900,15.77
2014-02-21,16.03,16.03,16.03,16.03,000,15.83
2014-02-20,16.04,16.07,16.00,16.03,4900,15.83
2014-02-19,15.96,15.96,15.95,15.95,3200,15.75
2014-02-18,15.97,16.10,15.95,15.99,11100,15.79
2014-02-14,15.95,15.99,15.95,15.96,3100,15.76
2014-02-13,15.96,15.96,15.96,15.96,000,15.76
2014-02-12,16.48,16.48,15.95,15.96,4400,15.76
2014-02-11,16.10,16.15,16.10,16.15,1000,15.89
2014-02-10,16.00,16.02,16.00,16.00,8500,15.74
2014-02-07,16.05,16.05,15.97,16.05,1100,15.79
2014-02-06,16.00,16.02,16.00,16.02,5500,15.76
2014-02-05,16.15,16.17,16.00,16.00,6600,15.74
2014-02-04,15.99,16.50,15.99,16.01,21500,15.75
2014-02-03,16.00,16.03,16.00,16.00,2400,15.74
2014-01-31,16.05,16.05,16.00,16.04,4000,15.78
2014-01-30,16.01,16.01,16.01,16.01,000,15.75
2014-01-29,16.00,16.05,16.00,16.01,1900,15.75
2014-01-28,16.00,16.30,16.00,16.11,4200,15.85
2014-01-27,16.00,16.00,16.00,16.00,300,15.74
2014-01-24,16.00,16.01,16.00,16.01,500,15.75
2014-01-23,16.01,16.06,16.00,16.00,2000,15.74
2014-01-22,16.24,16.24,16.04,16.04,500,15.78
2014-01-21,16.02,16.22,16.02,16.03,500,15.77
2014-01-17,16.20,16.24,16.01,16.01,3400,15.75
2014-01-16,16.10,16.30,16.05,16.05,3600,15.79
2014-01-15,16.00,16.00,16.00,16.00,300,15.74
2014-01-14,15.90,16.22,15.90,15.91,2300,15.66
2014-01-13,15.80,15.99,15.80,15.87,1300,15.62
2014-01-10,16.00,16.00,16.00,16.00,200,15.74
2014-01-09,16.01,16.14,15.75,16.14,10600,15.88
2014-01-08,16.28,16.48,15.85,16.14,6700,15.88
2014-01-07,16.25,16.48,16.04,16.04,9300,15.78
2014-01-06,16.46,16.50,16.16,16.16,6600,15.90
2014-01-03,16.37,16.37,16.35,16.35,700,16.09
2014-01-02,16.35,16.50,16.35,16.35,4100,16.09
2013-12-31,16.50,17.04,16.35,16.41,7300,16.15
2013-12-30,16.35,16.50,16.35,16.43,4700,16.17
2013-12-27,16.15,16.55,16.15,16.37,16400,16.11
2013-12-26,15.54,16.16,15.52,16.07,2200,15.81
2013-12-24,16.13,16.13,16.13,16.13,000,15.87
2013-12-23,16.05,16.16,15.75,16.13,5200,15.87
2013-12-20,16.00,16.21,15.69,15.85,7100,15.60
2013-12-19,15.37,16.24,15.37,16.02,10100,15.76
2013-12-18,16.25,16.30,16.00,16.24,3400,15.98
2013-12-17,16.55,16.55,15.79,16.09,2700,15.83
2013-12-16,16.21,16.59,15.95,16.26,2500,16.00
2013-12-13,16.24,16.43,16.20,16.33,8000,16.07
2013-12-12,15.96,16.53,15.96,16.44,700,16.18
2013-12-11,16.30,16.30,16.09,16.09,51400,15.83
2013-12-10,16.17,16.30,16.05,16.28,13200,16.02
2013-12-09,16.25,16.77,16.01,16.10,35700,15.84
2013-12-06,16.47,16.90,16.40,16.40,600,16.14
2013-12-05,16.41,16.60,16.20,16.37,4100,16.11
2013-12-04,16.07,16.59,16.07,16.07,400,15.81
2013-12-03,16.18,16.60,15.60,16.28,2900,16.02
2013-12-02,16.26,16.31,16.26,16.31,700,16.05
2013-11-29,16.55,16.55,16.55,16.55,100,16.28
2013-11-27,16.46,16.46,16.43,16.43,400,16.17
2013-11-26,16.26,16.60,16.26,16.40,11600,16.14
2013-11-25,16.51,16.60,16.41,16.41,20700,16.15
2013-11-22,16.39,16.39,16.39,16.39,200,16.13
2013-11-21,16.80,16.80,16.80,16.80,200,16.53
2013-11-20,16.74,16.74,16.40,16.65,11900,16.38
2013-11-19,16.90,16.90,16.50,16.75,1600,16.48
2013-11-18,16.87,16.90,16.51,16.88,32600,16.61
2013-11-15,16.67,16.75,16.54,16.74,1200,16.47
2013-11-14,16.79,16.88,16.28,16.78,14900,16.51
2013-11-13,16.66,16.66,15.51,16.49,5100,16.23
2013-11-12,17.17,17.25,15.83,16.79,31100,16.46
2013-11-11,17.25,17.25,17.25,17.25,100,16.91
2013-11-08,16.22,17.10,15.96,17.10,31100,16.77
2013-11-07,16.50,16.75,16.25,16.37,22000,16.05
2013-11-06,17.00,17.50,17.00,17.42,10900,17.08
2013-11-05,17.51,17.51,17.14,17.14,700,16.81
2013-11-04,17.50,17.75,17.26,17.50,3800,17.16
2013-11-01,17.98,18.12,17.25,17.70,2300,17.35
2013-10-31,17.16,17.98,16.50,17.20,14600,16.86
2013-10-30,17.50,17.81,17.04,17.81,1200,17.46
2013-10-29,17.70,17.90,17.70,17.75,3000,17.40
2013-10-28,17.95,18.10,17.70,17.90,29100,17.55
2013-10-25,17.24,18.42,17.20,18.00,10800,17.65
2013-10-24,17.01,17.49,17.00,17.49,4900,17.15
2013-10-23,16.62,17.25,16.62,17.25,4700,16.91
2013-10-22,17.00,17.25,16.50,17.25,5700,16.91
2013-10-21,17.00,17.10,16.97,17.10,1100,16.77
2013-10-18,17.53,17.53,17.10,17.10,900,16.77
2013-10-17,17.09,17.09,17.09,17.09,000,16.76
2013-10-16,17.09,17.09,17.09,17.09,000,16.76
2013-10-15,17.09,17.09,17.09,17.09,000,16.76
2013-10-14,17.30,17.30,17.09,17.09,600,16.76
2013-10-11,16.70,17.24,16.30,17.24,5400,16.90
2013-10-10,16.07,16.51,16.07,16.51,3300,16.19
2013-10-09,16.32,16.32,16.32,16.32,300,16.00
2013-10-08,16.37,16.37,16.21,16.23,1800,15.91
2013-10-07,16.30,16.30,16.30,16.30,17100,15.98
2013-10-04,16.34,16.34,16.34,16.34,000,16.02
2013-10-03,16.17,16.34,16.10,16.34,700,16.02
2013-10-02,16.46,16.46,16.00,16.07,1300,15.76
2013-10-01,16.15,16.70,16.15,16.50,9800,16.18
2013-09-30,16.00,16.00,16.00,16.00,900,15.69
2013-09-27,16.15,16.16,16.15,16.15,2100,15.83
2013-09-26,15.54,16.10,15.54,16.10,1500,15.79
2013-09-25,16.14,16.14,15.49,15.71,1300,15.40
2013-09-24,16.45,16.45,16.45,16.45,000,16.13
2013-09-23,16.45,16.45,16.45,16.45,000,16.13
2013-09-20,16.29,16.45,16.29,16.45,1900,16.13
2013-09-19,15.94,15.94,15.75,15.84,900,15.53
2013-09-18,15.75,16.01,15.50,15.50,1500,15.20
2013-09-17,15.68,15.68,15.63,15.63,400,15.32
2013-09-16,15.93,15.93,15.64,15.64,300,15.33
2013-09-13,15.79,15.79,15.79,15.79,200,15.48
2013-09-12,16.21,16.42,15.55,16.42,5000,16.10
2013-09-11,16.00,16.24,15.29,16.24,1500,15.92
2013-09-10,16.36,16.36,16.00,16.25,25700,15.93
2013-09-09,16.50,16.50,15.41,16.28,4100,15.96
2013-09-06,16.84,16.84,16.84,16.84,500,16.51
2013-09-05,16.16,16.16,16.12,16.12,700,15.80
2013-09-04,16.12,16.12,16.05,16.05,25800,15.74
2013-09-03,16.00,16.21,15.25,16.21,19500,15.89
2013-08-30,15.64,16.19,15.64,16.19,300,15.87
2013-08-29,15.62,15.62,15.62,15.62,200,15.31
2013-08-28,16.15,16.15,15.68,15.68,200,15.37
2013-08-27,16.09,16.15,15.96,15.96,2900,15.65
2013-08-26,15.13,15.91,15.13,15.91,1500,15.60
2013-08-23,15.90,15.96,15.90,15.96,400,15.65
2013-08-22,16.00,16.20,15.90,16.06,6000,15.75
2013-08-21,15.85,15.85,15.85,15.85,100,15.54
2013-08-20,15.75,15.79,15.75,15.79,1200,15.48
2013-08-19,15.75,15.85,15.45,15.85,5800,15.54
2013-08-16,15.78,15.78,15.66,15.66,1600,15.35
2013-08-15,15.95,16.14,15.95,16.00,6000,15.69
2013-08-14,15.79,16.09,15.79,16.02,700,15.71
2013-08-13,16.00,16.06,15.61,16.06,4300,15.69
2013-08-12,15.60,15.81,15.25,15.75,11000,15.38
2013-08-09,15.75,15.75,15.75,15.75,400,15.38
2013-08-08,15.36,15.90,15.36,15.80,500,15.43
2013-08-07,16.14,16.14,15.52,15.52,400,15.16
2013-08-06,15.75,15.75,15.69,15.69,400,15.33
2013-08-05,15.50,15.69,15.50,15.69,200,15.33
2013-08-02,15.44,15.44,15.44,15.44,300,15.08
2013-08-01,15.74,15.74,15.50,15.50,400,15.14
2013-07-31,15.50,15.86,15.13,15.25,600,14.90
2013-07-30,15.45,15.60,15.11,15.29,1100,14.94
2013-07-29,15.16,15.76,15.16,15.35,4900,14.99
2013-07-26,15.84,15.84,15.22,15.56,2500,15.20
2013-07-25,15.81,16.08,15.80,15.87,1500,15.50
2013-07-24,15.80,15.84,15.80,15.84,600,15.47
2013-07-23,15.55,15.98,15.55,15.84,500,15.47
2013-07-22,15.42,15.85,15.10,15.85,3200,15.48
2013-07-19,15.04,16.10,15.04,15.99,15100,15.62
2013-07-18,15.42,16.05,15.42,15.87,11400,15.50
2013-07-17,16.09,16.09,15.06,15.77,2400,15.40
2013-07-16,15.33,15.81,15.33,15.81,1300,15.44
2013-07-15,15.86,15.95,15.86,15.86,500,15.49
2013-07-12,15.85,16.00,15.85,15.96,2800,15.59
2013-07-11,15.53,15.85,15.53,15.80,600,15.43
2013-07-10,15.50,15.76,15.50,15.67,8800,15.31
2013-07-09,15.30,15.50,15.23,15.44,17100,15.08
2013-07-08,15.77,15.77,15.11,15.69,3100,15.33
2013-07-05,15.68,15.84,15.25,15.84,9200,15.47
2013-07-03,15.79,15.79,15.56,15.56,600,15.20
2013-07-02,15.26,15.71,15.05,15.66,2400,15.30
2013-07-01,15.02,15.74,15.02,15.49,400,15.13
2013-06-28,15.48,15.50,14.91,14.91,24200,14.56
2013-06-27,15.56,15.81,15.04,15.64,1500,15.28
2013-06-26,15.83,15.83,15.51,15.51,200,15.15
2013-06-25,15.05,15.77,15.05,15.77,33100,15.40
2013-06-24,15.56,15.73,15.30,15.73,600,15.36
2013-06-21,15.38,15.68,15.25,15.62,5500,15.26
2013-06-20,15.33,15.68,15.25,15.65,4800,15.29
2013-06-19,15.78,15.96,15.25,15.28,3000,14.93
2013-06-18,16.00,16.00,15.01,15.70,2000,15.34
2013-06-17,15.31,15.31,14.80,14.80,200,14.46
2013-06-14,15.13,15.45,15.13,15.15,2500,14.80
2013-06-13,15.50,15.50,15.50,15.50,000,15.14
2013-06-12,15.40,15.52,15.13,15.50,3800,15.14
2013-06-11,15.10,15.40,15.10,15.40,300,15.04
2013-06-10,15.13,15.42,15.13,15.30,6400,14.94
2013-06-07,15.17,15.18,15.13,15.13,2200,14.78
2013-06-06,15.09,15.09,15.07,15.07,400,14.72
2013-06-05,15.10,15.44,15.10,15.10,900,14.75
2013-06-04,15.00,15.09,15.00,15.09,2700,14.74
2013-06-03,14.95,15.20,14.95,15.09,26600,14.74
2013-05-31,15.02,15.30,15.02,15.03,99400,14.68
2013-05-30,15.00,15.10,15.00,15.05,1700,14.70
2013-05-29,14.99,14.99,14.83,14.92,1000,14.57
2013-05-28,14.78,15.00,14.78,15.00,1300,14.65
2013-05-24,15.00,15.18,15.00,15.10,900,14.75
2013-05-23,14.89,14.99,14.89,14.99,3400,14.64
2013-05-22,15.10,15.10,15.00,15.02,2700,14.67
2013-05-21,14.95,15.10,14.95,15.00,5200,14.65
2013-05-20,15.01,15.40,15.01,15.03,800,14.68
2013-05-17,15.28,15.28,15.28,15.28,000,14.93
2013-05-16,15.00,15.28,14.95,15.28,2600,14.93
2013-05-15,15.09,15.25,14.99,15.18,3800,14.83
2013-05-14,15.40,15.40,14.96,14.96,1500,14.56
2013-05-13,15.14,15.14,15.14,15.14,000,14.74
2013-05-10,15.25,15.25,15.10,15.14,1700,14.74
2013-05-09,15.05,15.05,15.05,15.05,9700,14.65
2013-05-08,15.29,15.29,15.29,15.29,1900,14.89
2013-05-07,15.16,15.16,15.16,15.16,100,14.76
2013-05-06,14.90,14.90,14.90,14.90,000,14.51
2013-05-03,14.86,15.03,14.86,14.90,5600,14.51
2013-05-02,15.14,15.14,14.96,14.96,1200,14.56
2013-05-01,15.73,15.73,15.42,15.42,200,15.01
2013-04-30,14.96,15.41,14.96,15.41,2800,15.00
2013-04-29,15.47,15.47,15.00,15.00,2100,14.60
2013-04-26,15.51,15.51,15.51,15.51,000,15.10
2013-04-25,15.84,15.84,15.51,15.51,400,15.10
2013-04-24,15.56,15.73,15.01,15.73,2600,15.31
2013-04-23,15.63,15.63,15.37,15.37,600,14.96
2013-04-22,15.96,15.96,15.96,15.96,200,15.54
2013-04-19,16.20,16.20,15.11,15.24,2300,14.84
2013-04-18,15.61,15.61,15.61,15.61,000,15.20
2013-04-17,15.99,16.25,15.43,15.61,9900,15.20
2013-04-16,16.95,16.95,16.95,16.95,300,16.50
2013-04-15,15.25,15.27,15.25,15.25,4600,14.85
2013-04-12,15.30,15.30,15.25,15.25,6400,14.85
2013-04-11,15.35,15.35,15.25,15.33,800,14.92
2013-04-10,15.35,15.38,15.30,15.34,1300,14.93
2013-04-09,15.78,15.78,15.78,15.78,100,15.36
2013-04-08,15.19,15.50,15.15,15.36,2200,14.95
2013-04-05,15.28,15.28,15.10,15.16,4500,14.76
2013-04-04,15.18,15.18,15.18,15.18,200,14.78
2013-04-03,15.15,15.23,15.15,15.23,200,14.83
2013-04-02,15.31,15.56,15.31,15.56,400,15.15
2013-04-01,15.94,15.94,15.19,15.23,1500,14.83
2013-03-28,15.52,16.05,15.50,16.04,7800,15.62
2013-03-27,15.18,15.52,15.18,15.52,6200,15.11
2013-03-26,15.28,15.28,15.28,15.28,500,14.88
2013-03-25,15.89,15.89,15.89,15.89,000,15.47
2013-03-22,15.89,15.89,15.89,15.89,000,15.47
2013-03-21,15.15,16.03,15.15,15.89,1400,15.47
2013-03-20,15.40,16.10,15.40,16.06,700,15.63
2013-03-19,15.25,15.29,15.10,15.26,4600,14.86
2013-03-18,15.43,15.43,15.10,15.10,4400,14.70
2013-03-15,16.00,16.00,15.50,15.50,7200,15.09
2013-03-14,16.22,16.22,16.22,16.22,100,15.79
2013-03-13,15.95,15.95,15.74,15.75,800,15.33
2013-03-12,16.13,16.30,15.95,16.00,5600,15.58
2013-03-11,15.97,16.22,15.97,16.13,1300,15.70
2013-03-08,16.09,16.29,16.09,16.29,1000,15.86
2013-03-07,16.13,16.13,16.04,16.04,200,15.62
2013-03-06,15.72,15.91,15.72,15.84,1900,15.42
2013-03-05,17.14,17.14,15.59,15.89,1000,15.47
2013-03-04,15.50,15.55,15.50,15.55,200,15.14
2013-03-01,15.78,15.78,15.20,15.29,1400,14.89
2013-02-28,15.95,16.05,15.75,15.82,1600,15.40
2013-02-27,15.98,16.10,15.83,15.83,23500,15.41
2013-02-26,16.10,16.80,15.47,16.09,18900,15.66
2013-02-25,16.51,16.51,16.00,16.10,6300,15.67
2013-02-22,16.72,16.75,16.50,16.61,21100,16.17
2013-02-21,17.22,17.28,16.53,16.53,3100,16.09
2013-02-20,17.51,18.13,16.46,16.72,6700,16.28
2013-02-19,16.35,17.94,16.09,17.94,35700,17.47
2013-02-15,16.50,17.01,16.50,16.75,54400,16.31
2013-02-14,15.90,16.50,15.90,16.08,49400,15.65
2013-02-13,15.90,16.00,15.75,16.00,23100,15.58
2013-02-12,16.56,16.56,15.85,15.96,3500,15.49
2013-02-11,15.35,16.00,15.35,15.97,14800,15.50
2013-02-08,15.51,15.51,15.40,15.50,13800,15.04
2013-02-07,15.27,15.50,15.27,15.50,200,15.04
2013-02-06,14.75,16.01,14.75,15.44,4600,14.98
2013-02-05,16.04,16.04,15.00,15.50,5100,15.04
2013-02-04,16.04,16.06,16.04,16.06,800,15.59
2013-02-01,16.53,16.53,16.04,16.04,200,15.57
2013-01-31,16.57,16.57,16.57,16.57,000,16.08
2013-01-30,16.57,16.57,16.57,16.57,100,16.08
2013-01-29,16.04,16.64,16.04,16.60,500,16.11
2013-01-28,16.15,16.66,16.10,16.64,400,16.15
2013-01-25,16.11,16.65,16.10,16.10,3200,15.62
2013-01-24,16.08,16.48,16.01,16.10,5000,15.62
2013-01-23,16.80,16.80,16.80,16.80,000,16.30
2013-01-22,17.10,17.10,16.80,16.80,900,16.30
2013-01-18,16.95,16.95,16.95,16.95,100,16.45
2013-01-17,16.50,16.65,16.50,16.65,4300,16.16
2013-01-16,16.43,16.55,16.40,16.52,1500,16.03
2013-01-15,16.00,16.56,16.00,16.43,3600,15.94
2013-01-14,15.96,16.10,15.92,16.00,4600,15.53
2013-01-11,15.95,16.10,15.60,15.66,18700,15.20
2013-01-10,15.44,16.54,15.44,15.95,5400,15.48
2013-01-09,15.20,15.44,15.15,15.44,3100,14.98
