Date,Open,High,Low,Close,Volume,Adj Close
2014-03-03,18.10,18.33,17.86,18.16,44600,17.58
2014-02-28,18.25,18.61,18.10,18.27,94200,17.68
2014-02-27,18.17,18.25,18.15,18.25,43000,17.66
2014-02-26,17.71,18.41,17.54,18.14,55200,17.56
2014-02-25,17.42,17.88,17.36,17.88,93000,17.30
2014-02-24,17.46,17.60,17.33,17.49,106200,16.93
2014-02-21,17.53,17.60,17.33,17.38,51900,16.82
2014-02-20,17.42,17.68,17.34,17.49,35200,16.93
2014-02-19,17.30,17.74,17.27,17.31,40600,16.75
2014-02-18,17.49,17.62,17.11,17.39,83500,16.83
2014-02-14,17.49,17.50,17.11,17.49,29200,16.93
2014-02-13,16.93,17.52,16.93,17.47,26500,16.91
2014-02-12,16.91,17.19,16.76,17.03,71100,16.48
2014-02-11,16.68,16.94,16.58,16.84,29000,16.30
2014-02-10,16.84,16.84,16.57,16.62,36400,16.08
2014-02-07,17.12,17.20,16.75,16.82,29300,16.28
2014-02-06,17.01,17.07,16.78,17.02,49100,16.47
2014-02-05,16.92,17.07,16.90,16.92,46600,16.38
2014-02-04,17.08,17.20,16.91,17.03,51300,16.48
2014-02-03,17.14,17.40,16.72,17.06,85200,16.51
2014-01-31,17.26,17.50,17.08,17.12,64100,16.57
2014-01-30,17.74,17.89,17.53,17.60,79800,17.03
2014-01-29,17.50,17.79,17.13,17.54,130800,16.98
2014-01-28,17.87,17.92,17.41,17.59,101200,17.02
2014-01-27,17.91,18.07,17.58,17.79,73400,17.22
2014-01-24,18.13,18.23,17.77,17.93,60300,17.35
2014-01-23,17.85,18.39,17.75,18.31,56200,17.72
2014-01-22,18.16,18.40,17.91,18.02,52600,17.44
2014-01-21,18.10,18.20,17.81,18.10,32000,17.52
2014-01-17,18.29,18.29,17.81,17.91,26100,17.33
2014-01-16,18.29,18.53,18.02,18.26,40100,17.67
2014-01-15,18.66,18.89,18.17,18.26,57400,17.67
2014-01-14,18.14,18.78,18.05,18.58,79400,17.98
2014-01-13,18.27,18.45,17.94,18.08,61700,17.50
2014-01-10,18.40,18.45,18.05,18.36,58600,17.77
2014-01-09,18.19,18.44,18.02,18.35,37600,17.76
2014-01-08,18.00,18.16,17.66,18.05,113300,17.47
2014-01-07,17.51,18.13,17.51,18.06,45600,17.48
2014-01-06,17.83,17.83,17.13,17.40,92300,16.84
2014-01-03,17.35,17.79,17.27,17.69,37100,17.12
2014-01-02,18.51,18.51,16.97,17.25,160100,16.69
2013-12-31,19.02,19.02,18.47,18.53,39800,17.93
2013-12-30,19.02,19.05,18.85,18.96,39800,18.35
2013-12-27,19.06,19.06,18.81,18.89,34000,18.28
2013-12-26,18.96,19.19,18.93,18.94,27800,18.33
2013-12-24,18.46,18.90,18.46,18.80,18700,18.19
2013-12-23,18.21,18.53,18.11,18.38,61800,17.79
2013-12-20,17.25,18.20,16.93,18.08,253000,17.50
2013-12-19,17.53,17.60,17.01,17.19,43000,16.64
2013-12-18,17.22,17.58,17.06,17.50,58100,16.94
2013-12-17,16.83,17.42,16.72,17.15,144400,16.60
2013-12-16,16.57,17.13,16.57,16.80,65000,16.26
2013-12-13,16.25,16.82,16.08,16.56,170900,16.03
2013-12-12,15.85,16.25,15.78,16.21,54400,15.69
2013-12-11,15.90,16.05,15.74,15.79,39700,15.28
2013-12-10,15.80,15.91,15.70,15.82,51100,15.31
2013-12-09,15.79,16.09,15.78,15.86,33900,15.35
2013-12-06,15.82,15.94,15.64,15.72,57500,15.21
2013-12-05,15.91,16.10,15.70,15.80,96200,15.29
2013-12-04,16.13,16.21,15.69,15.96,54900,15.45
2013-12-03,15.80,16.20,15.76,16.14,81700,15.62
2013-12-02,15.70,15.99,15.65,15.81,71400,15.30
2013-11-29,15.56,15.72,15.53,15.69,49900,15.18
2013-11-27,15.68,15.68,15.48,15.62,62800,15.12
2013-11-26,15.69,15.84,15.58,15.61,53200,15.11
2013-11-25,15.61,15.76,15.58,15.61,36000,15.11
2013-11-22,15.55,15.67,15.47,15.50,52300,15.00
2013-11-21,15.50,15.68,15.37,15.50,51600,15.00
2013-11-20,15.53,15.74,15.24,15.66,33600,15.16
2013-11-19,15.26,15.87,15.12,15.40,45300,14.90
2013-11-18,15.47,15.60,15.12,15.30,34000,14.81
2013-11-15,15.47,15.56,15.37,15.46,40300,14.96
2013-11-14,15.54,15.76,15.48,15.50,35400,15.00
2013-11-13,15.44,15.67,15.42,15.50,50700,15.00
2013-11-12,15.75,15.84,15.29,15.50,90300,15.00
2013-11-11,15.92,15.96,15.74,15.75,123800,15.24
2013-11-08,15.84,16.18,15.76,15.90,26600,15.39
2013-11-07,16.03,16.09,15.68,15.77,29400,15.26
2013-11-06,16.05,16.43,16.05,16.15,35100,15.50
2013-11-05,15.92,16.24,15.82,15.89,35100,15.25
2013-11-04,15.80,15.99,15.73,15.94,57300,15.30
2013-11-01,16.05,16.35,15.45,15.70,85900,15.07
2013-10-31,16.56,16.56,16.03,16.05,35200,15.41
2013-10-30,16.55,16.70,16.36,16.49,43000,15.83
2013-10-29,16.34,16.57,16.25,16.45,41600,15.79
2013-10-28,16.09,16.51,16.09,16.24,33600,15.59
2013-10-25,14.98,16.36,14.98,16.18,49400,15.53
2013-10-24,16.32,16.36,15.79,16.25,21600,15.60
2013-10-23,16.28,16.67,16.28,16.36,49500,15.71
2013-10-22,16.29,16.71,16.29,16.44,45400,15.78
2013-10-21,16.48,16.48,16.28,16.29,31200,15.64
2013-10-18,16.59,16.59,16.17,16.41,39200,15.75
2013-10-17,16.38,16.57,16.30,16.42,39800,15.76
2013-10-16,16.58,16.69,16.36,16.40,29500,15.74
2013-10-15,16.85,16.85,16.13,16.37,42800,15.72
2013-10-14,16.27,16.91,16.27,16.85,58100,16.18
2013-10-11,15.87,16.47,15.86,16.46,26600,15.80
2013-10-10,15.55,15.96,15.55,15.88,15500,15.24
2013-10-09,15.12,15.39,15.05,15.33,41300,14.72
2013-10-08,15.21,15.35,15.11,15.12,29800,14.52
2013-10-07,15.53,15.72,15.23,15.26,49500,14.65
2013-10-04,15.24,15.75,15.24,15.64,23100,15.01
2013-10-03,15.10,15.53,14.95,15.28,109400,14.67
2013-10-02,15.47,15.51,15.06,15.08,21200,14.48
2013-10-01,15.37,15.61,15.37,15.55,35000,14.93
2013-09-30,15.28,15.46,15.16,15.31,59000,14.70
2013-09-27,15.43,15.46,15.28,15.39,34500,14.77
2013-09-26,15.38,15.50,15.28,15.47,17100,14.85
2013-09-25,15.42,15.50,15.24,15.33,26700,14.72
2013-09-24,15.43,15.60,15.29,15.35,17100,14.74
2013-09-23,15.15,15.57,15.15,15.37,36400,14.76
2013-09-20,14.84,15.38,14.75,15.13,88300,14.52
2013-09-19,15.07,15.11,14.60,14.76,17400,14.17
2013-09-18,14.97,15.26,14.80,15.01,32700,14.41
2013-09-17,14.40,14.97,14.40,14.96,29500,14.36
2013-09-16,14.36,14.50,14.28,14.37,113100,13.80
2013-09-13,14.42,14.54,14.07,14.15,66500,13.58
2013-09-12,14.73,14.73,14.22,14.34,21200,13.77
2013-09-11,14.68,14.89,14.58,14.70,17100,14.11
2013-09-10,14.49,14.70,14.41,14.67,26500,14.08
2013-09-09,14.11,14.44,14.10,14.40,12400,13.82
2013-09-06,14.03,14.08,13.76,14.04,14000,13.48
2013-09-05,14.15,14.15,13.92,13.96,13500,13.40
2013-09-04,13.73,14.17,13.73,14.09,27900,13.53
2013-09-03,13.70,13.86,13.50,13.67,18900,13.12
2013-08-30,13.79,13.80,13.36,13.56,34600,13.02
2013-08-29,13.71,13.88,13.67,13.80,41000,13.25
2013-08-28,13.71,13.84,13.45,13.69,51000,13.14
2013-08-27,13.95,14.09,13.68,13.68,70000,13.13
2013-08-26,14.07,14.12,14.00,14.08,21500,13.52
2013-08-23,14.38,14.43,14.14,14.17,11700,13.60
2013-08-22,14.01,14.42,14.00,14.37,18800,13.80
2013-08-21,14.22,14.32,13.80,14.01,24300,13.45
2013-08-20,14.44,14.54,14.19,14.24,30700,13.67
2013-08-19,14.37,14.54,14.37,14.38,13800,13.80
2013-08-16,14.54,14.80,14.07,14.34,53000,13.77
2013-08-15,15.12,15.20,14.59,14.63,21600,14.04
2013-08-14,15.28,15.36,15.05,15.27,35100,14.66
2013-08-13,15.35,15.35,15.12,15.23,8700,14.62
2013-08-12,15.17,15.39,15.13,15.30,18200,14.69
2013-08-09,15.38,15.48,15.20,15.33,25600,14.72
2013-08-08,15.94,15.96,15.46,15.56,20700,14.81
2013-08-07,15.85,15.94,15.70,15.82,16400,15.06
2013-08-06,15.77,15.91,15.65,15.84,15500,15.08
2013-08-05,15.68,15.86,15.53,15.85,29900,15.09
2013-08-02,15.73,15.73,15.30,15.68,29800,14.93
2013-08-01,16.45,16.45,15.65,15.81,17700,15.05
2013-07-31,15.79,16.05,15.60,15.73,26000,14.97
2013-07-30,15.97,15.97,15.50,15.68,25600,14.93
2013-07-29,16.25,16.25,15.72,15.87,11300,15.11
2013-07-26,16.17,16.26,16.03,16.22,17100,15.44
2013-07-25,16.05,16.30,16.04,16.21,53200,15.43
2013-07-24,16.09,16.09,15.82,16.01,35600,15.24
2013-07-23,16.20,16.20,15.89,15.97,19600,15.20
2013-07-22,15.79,16.18,15.72,16.10,25200,15.33
2013-07-19,15.69,15.82,15.54,15.71,37900,14.96
2013-07-18,15.36,15.82,15.32,15.60,33000,14.85
2013-07-17,15.46,15.47,15.25,15.27,29000,14.54
2013-07-16,15.07,15.43,15.05,15.29,23400,14.56
2013-07-15,14.76,15.42,14.76,15.10,49000,14.37
2013-07-12,14.29,14.83,14.29,14.76,42200,14.05
2013-07-11,14.54,14.69,14.21,14.31,94500,13.62
2013-07-10,14.27,14.33,14.15,14.33,50200,13.64
2013-07-09,14.46,14.47,14.20,14.34,72300,13.65
2013-07-08,14.60,14.60,14.11,14.42,82900,13.73
2013-07-05,14.65,14.81,14.48,14.59,40900,13.89
2013-07-03,14.19,14.48,14.06,14.42,6400,13.73
2013-07-02,14.30,14.49,14.23,14.34,19600,13.65
2013-07-01,14.32,14.37,14.10,14.22,47100,13.54
2013-06-28,14.20,14.36,14.12,14.16,133300,13.48
2013-06-27,14.50,14.50,14.18,14.28,98300,13.59
2013-06-26,14.35,14.49,14.06,14.37,27600,13.68
2013-06-25,14.37,14.37,14.11,14.27,20300,13.58
2013-06-24,14.32,14.36,13.91,14.19,32200,13.51
2013-06-21,14.62,14.62,14.28,14.52,79100,13.82
2013-06-20,14.50,14.69,14.50,14.57,24900,13.87
2013-06-19,14.80,14.92,14.51,14.73,35000,14.02
2013-06-18,14.72,14.86,14.62,14.76,37300,14.05
2013-06-17,14.65,14.86,14.50,14.61,104100,13.91
2013-06-14,14.75,14.78,14.31,14.43,33400,13.74
2013-06-13,14.49,14.87,14.44,14.74,66200,14.03
2013-06-12,14.82,14.94,14.35,14.45,45200,13.76
2013-06-11,14.74,14.78,14.55,14.62,33700,13.92
2013-06-10,14.78,14.99,14.73,14.86,41000,14.15
2013-06-07,14.51,14.89,14.41,14.76,58400,14.05
2013-06-06,13.99,14.40,13.93,14.39,46500,13.70
2013-06-05,13.58,14.12,13.58,13.94,62600,13.27
2013-06-04,14.06,14.11,13.56,13.59,146100,12.94
2013-06-03,13.61,14.10,13.39,14.07,67300,13.39
2013-05-31,13.56,13.73,13.48,13.65,27800,12.99
2013-05-30,13.70,13.76,13.47,13.71,20200,13.05
2013-05-29,13.77,13.88,13.45,13.69,119500,13.03
2013-05-28,13.66,14.10,13.66,13.94,41900,13.27
2013-05-24,13.60,13.76,13.50,13.60,28600,12.95
2013-05-23,13.45,13.72,13.45,13.70,28200,13.04
2013-05-22,13.75,13.75,13.47,13.54,40500,12.89
2013-05-21,13.65,13.73,13.62,13.70,21800,13.04
2013-05-20,13.59,13.83,13.52,13.61,45500,12.96
2013-05-17,13.77,13.77,13.47,13.60,64900,12.95
2013-05-16,13.76,13.86,13.57,13.74,18300,13.08
2013-05-15,13.75,13.81,13.59,13.80,23200,13.14
2013-05-14,13.73,13.90,13.58,13.82,53000,13.16
2013-05-13,13.57,13.80,13.40,13.76,22600,13.10
2013-05-10,13.54,13.71,13.42,13.63,21800,12.98
2013-05-09,13.67,13.71,13.51,13.61,50600,12.83
2013-05-08,13.61,13.67,13.36,13.64,50400,12.86
2013-05-07,13.56,13.71,13.35,13.63,58000,12.85
2013-05-06,13.97,13.97,13.50,13.65,32100,12.87
2013-05-03,13.98,14.46,13.91,13.97,56800,13.17
2013-05-02,14.46,14.46,13.57,14.04,65800,13.24
2013-05-01,15.56,15.56,14.68,14.76,61200,13.92
2013-04-30,15.69,15.74,15.49,15.67,29500,14.78
2013-04-29,15.71,15.81,15.58,15.69,9600,14.79
2013-04-26,16.18,16.18,15.58,15.73,25400,14.83
2013-04-25,16.05,16.29,16.00,16.19,8300,15.27
2013-04-24,15.78,15.95,15.54,15.90,16500,14.99
2013-04-23,15.87,15.99,15.43,15.84,30000,14.94
2013-04-22,16.16,16.16,15.51,15.69,25800,14.79
2013-04-19,15.85,16.36,15.85,16.26,24700,15.33
2013-04-18,16.11,16.17,15.70,15.85,24300,14.94
2013-04-17,16.71,16.89,16.00,16.12,32600,15.20
2013-04-16,16.77,16.88,16.34,16.82,25800,15.86
2013-04-15,16.96,17.02,16.61,16.70,46900,15.75
2013-04-12,16.88,17.17,16.59,17.12,14200,16.14
2013-04-11,17.13,17.13,16.63,16.97,29100,16.00
2013-04-10,16.68,17.21,16.50,17.10,35000,16.12
2013-04-09,17.12,17.12,16.51,16.60,40300,15.65
2013-04-08,16.98,17.19,16.83,17.14,25000,16.16
2013-04-05,16.41,17.16,16.37,17.11,53300,16.13
2013-04-04,16.78,16.91,16.63,16.82,31800,15.86
2013-04-03,17.13,17.17,16.87,16.90,35300,15.93
2013-04-02,16.94,17.28,16.72,17.12,83500,16.14
2013-04-01,17.15,17.20,16.48,16.78,36100,15.82
2013-03-28,17.29,17.34,17.17,17.20,22300,16.22
2013-03-27,17.15,17.18,16.97,17.16,32800,16.18
2013-03-26,17.64,17.64,16.98,17.26,43100,16.27
2013-03-25,17.40,17.62,17.30,17.51,17000,16.51
2013-03-22,17.49,17.49,17.13,17.40,10900,16.41
2013-03-21,17.48,17.48,17.21,17.38,15000,16.39
2013-03-20,17.50,17.54,17.39,17.50,20700,16.50
2013-03-19,17.37,17.53,17.10,17.34,13400,16.35
2013-03-18,17.19,17.36,16.81,17.35,20900,16.36
2013-03-15,17.32,17.45,17.15,17.44,50000,16.44
2013-03-14,17.15,17.34,17.01,17.26,21800,16.27
2013-03-13,17.30,17.39,17.04,17.17,13000,16.19
2013-03-12,17.37,17.37,17.07,17.34,6100,16.35
2013-03-11,17.50,17.50,17.28,17.46,11800,16.46
2013-03-08,17.50,17.59,17.41,17.50,29800,16.50
2013-03-07,17.39,17.50,17.13,17.50,21400,16.50
2013-03-06,17.33,17.46,17.10,17.40,7700,16.41
2013-03-05,16.73,17.40,16.71,17.25,28900,16.26
2013-03-04,16.39,16.72,16.29,16.64,28200,15.69
2013-03-01,16.31,16.50,16.02,16.48,22000,15.54
2013-02-28,17.10,17.10,16.39,16.46,22500,15.52
2013-02-27,16.59,17.34,16.59,17.11,20200,16.13
2013-02-26,16.64,17.01,16.58,16.82,9000,15.86
2013-02-25,17.51,17.53,16.50,16.64,20000,15.69
2013-02-22,16.88,17.48,16.85,17.46,17000,16.46
2013-02-21,17.00,17.07,16.69,16.75,10300,15.79
2013-02-20,17.41,17.41,16.90,17.00,31100,16.03
2013-02-19,17.19,17.47,17.19,17.41,20600,16.42
2013-02-15,17.10,17.21,16.95,17.18,33000,16.20
2013-02-14,17.04,17.12,17.02,17.05,3800,16.08
2013-02-13,16.96,17.07,16.90,17.04,16400,16.07
2013-02-12,16.94,17.07,16.83,17.00,19900,16.03
2013-02-11,16.87,16.98,16.78,16.89,9900,15.93
2013-02-08,16.98,17.00,16.77,16.83,14200,15.87
2013-02-07,16.74,16.93,16.59,16.90,15600,15.93
2013-02-06,16.85,16.85,16.56,16.78,15600,15.82
2013-02-05,16.81,17.02,16.69,16.91,12600,15.94
2013-02-04,17.01,17.10,16.59,16.68,21900,15.73
2013-02-01,17.10,17.28,16.97,17.12,26700,16.14
2013-01-31,17.01,17.23,16.98,17.02,43700,16.05
2013-01-30,17.00,17.15,16.98,17.03,42200,16.06
2013-01-29,17.00,17.05,16.95,17.00,41400,16.03
2013-01-28,16.97,17.08,16.95,17.00,39000,16.03
2013-01-25,17.33,17.33,16.89,16.98,78800,16.01
2013-01-24,17.17,17.38,17.05,17.29,69800,16.30
2013-01-23,17.15,17.22,17.06,17.20,27100,16.22
2013-01-22,17.02,17.22,16.95,17.22,47700,16.24
2013-01-18,16.99,17.04,16.89,17.03,23400,16.06
2013-01-17,17.18,17.29,16.89,17.03,17000,16.06
2013-01-16,16.90,17.16,16.90,17.04,24600,16.07
