Date,Open,High,Low,Close,Volume,Adj Close
2014-08-11,24.22,24.22,23.98,24.00,331800,24.00
2014-08-08,23.75,24.09,23.65,24.04,411500,24.04
2014-08-07,23.97,24.08,23.66,23.76,557600,23.76
2014-08-06,23.81,24.19,23.80,23.95,700500,23.95
2014-08-05,23.79,24.22,23.71,24.06,949200,24.06
2014-08-04,23.48,23.94,23.23,23.91,1187300,23.91
2014-08-01,23.18,23.45,22.88,23.45,1512800,23.45
2014-07-31,23.33,23.85,23.04,23.26,1878800,23.26
2014-07-30,24.75,24.76,23.00,23.48,3939100,23.48
2014-07-29,25.31,25.39,25.02,25.17,550100,25.17
2014-07-28,25.27,25.38,25.12,25.22,666600,25.22
2014-07-25,25.29,25.54,25.17,25.25,388400,25.25
2014-07-24,25.55,25.80,25.39,25.50,654900,25.50
2014-07-23,25.48,25.70,25.27,25.57,306400,25.57
2014-07-22,25.50,25.68,25.47,25.51,340600,25.51
2014-07-21,25.67,25.69,25.24,25.43,292300,25.43
2014-07-18,25.25,25.94,25.23,25.78,577700,25.78
2014-07-17,25.49,25.74,25.16,25.25,616700,25.25
2014-07-16,25.48,25.59,25.27,25.58,402200,25.58
2014-07-15,25.48,25.69,25.13,25.31,488300,25.31
2014-07-14,25.48,25.53,25.30,25.34,276300,25.34
2014-07-11,25.34,25.38,25.11,25.25,590300,25.25
2014-07-10,25.31,25.40,24.98,25.28,715200,25.28
2014-07-09,25.72,25.97,25.66,25.88,428400,25.88
2014-07-08,26.06,26.06,25.61,25.61,569700,25.61
2014-07-07,26.37,26.37,26.08,26.08,316500,26.08
2014-07-03,26.37,26.54,26.35,26.44,360900,26.44
2014-07-02,26.34,26.53,26.23,26.37,772700,26.37
2014-07-01,26.20,26.81,26.13,26.37,1121800,26.37
2014-06-30,26.05,26.26,26.04,26.13,852500,26.13
2014-06-27,25.48,26.06,25.45,25.99,921600,25.99
2014-06-26,25.98,26.03,25.51,25.63,605500,25.63
2014-06-25,25.88,26.08,25.82,26.04,436700,26.04
2014-06-24,25.98,26.14,25.83,25.97,961800,25.97
2014-06-23,25.80,26.17,25.66,26.09,661200,26.09
2014-06-20,25.79,25.94,25.57,25.80,1130500,25.80
2014-06-19,25.54,25.82,25.41,25.80,638200,25.80
2014-06-18,25.51,25.56,25.19,25.48,1273600,25.48
2014-06-17,24.98,25.58,24.98,25.44,690400,25.44
2014-06-16,24.92,25.24,24.87,25.02,1243500,25.02
2014-06-13,24.89,24.90,24.64,24.84,892100,24.84
2014-06-12,25.00,25.00,24.73,24.87,1020700,24.87
2014-06-11,24.99,25.12,24.93,25.10,789100,25.10
2014-06-10,24.80,25.17,24.80,25.06,1106800,25.06
2014-06-09,24.99,25.09,24.74,24.87,1103600,24.87
2014-06-06,24.68,24.95,24.68,24.80,870900,24.80
2014-06-05,24.89,24.90,24.47,24.65,1314700,24.65
2014-06-04,24.78,24.97,24.67,24.78,826200,24.78
2014-06-03,24.83,24.99,24.59,24.86,931600,24.86
2014-06-02,25.04,25.15,24.82,24.94,1626600,24.94
2014-05-30,25.03,25.11,24.74,24.98,836100,24.98
2014-05-29,24.98,25.10,24.66,24.96,822600,24.96
2014-05-28,24.94,25.01,24.63,24.86,644600,24.86
2014-05-27,24.99,25.13,24.57,24.95,1021200,24.95
2014-05-23,24.86,25.05,24.73,24.79,836900,24.79
2014-05-22,24.67,25.00,24.55,24.83,670500,24.83
2014-05-21,24.49,24.83,24.49,24.67,1045800,24.67
2014-05-20,24.66,24.67,24.12,24.32,683700,24.32
2014-05-19,24.50,24.99,24.44,24.74,851800,24.74
2014-05-16,23.89,24.50,23.82,24.49,644200,24.49
2014-05-15,24.61,24.64,23.67,23.93,1602000,23.93
2014-05-14,24.78,24.80,24.53,24.73,615900,24.73
2014-05-13,24.95,25.08,24.65,24.82,1032500,24.82
2014-05-12,24.43,25.01,24.43,24.95,1432700,24.95
2014-05-09,23.95,24.19,23.74,24.18,1392100,24.18
2014-05-08,24.35,24.71,23.94,24.06,1573800,24.06
2014-05-07,23.88,24.41,23.77,24.40,1436900,24.40
2014-05-06,23.90,23.95,23.62,23.82,1300100,23.82
2014-05-05,23.88,24.05,23.56,24.02,1220400,24.02
2014-05-02,23.36,24.10,23.26,24.02,1759000,24.02
2014-05-01,22.01,23.48,21.96,23.38,3513100,23.38
2014-04-30,22.47,22.54,22.22,22.30,1927200,22.30
2014-04-29,22.29,22.66,22.02,22.57,2370200,22.57
2014-04-28,22.53,22.74,22.09,22.14,1987100,22.14
2014-04-25,22.75,22.87,22.35,22.38,2063600,22.38
2014-04-24,22.92,23.14,22.61,22.85,1703500,22.85
2014-04-23,23.38,23.50,22.75,22.80,2282700,22.80
2014-04-22,23.67,23.93,23.39,23.40,1569600,23.40
2014-04-21,23.19,24.01,23.19,23.68,1984700,23.68
2014-04-17,25.87,25.89,23.10,23.16,6009300,23.16
2014-04-16,25.42,25.42,25.09,25.21,952300,25.21
2014-04-15,24.82,25.02,24.34,24.90,819800,24.90
2014-04-14,24.73,24.95,24.57,24.75,799800,24.75
2014-04-11,24.59,24.81,24.42,24.52,855100,24.52
2014-04-10,25.22,25.23,24.58,24.74,784600,24.74
2014-04-09,24.90,25.39,24.83,25.25,720300,25.25
2014-04-08,24.54,25.05,24.26,24.83,1158000,24.83
2014-04-07,25.21,25.21,24.41,24.53,910400,24.53
2014-04-04,26.03,26.11,25.07,25.34,1047400,25.34
2014-04-03,25.81,26.03,25.62,25.73,788600,25.73
2014-04-02,25.62,25.83,25.43,25.78,1708800,25.78
2014-04-01,25.36,25.58,25.20,25.53,1493200,25.53
2014-03-31,25.21,25.36,24.97,25.29,1218600,25.29
2014-03-28,24.99,25.25,24.88,24.94,1200100,24.94
2014-03-27,25.63,25.63,24.73,24.85,2185500,24.85
2014-03-26,26.38,26.39,25.62,25.63,1236200,25.63
2014-03-25,26.22,26.50,26.07,26.20,815100,26.20
2014-03-24,26.25,26.33,25.69,25.98,895000,25.98
2014-03-21,26.27,26.45,26.09,26.17,1173400,26.17
2014-03-20,26.02,26.15,25.79,26.11,953000,26.11
2014-03-19,26.23,26.27,25.88,26.14,889000,26.14
2014-03-18,26.09,26.40,25.95,26.17,890300,26.17
2014-03-17,25.69,26.27,25.68,26.09,1077000,26.09
2014-03-14,25.52,25.89,25.42,25.49,1171400,25.49
2014-03-13,26.04,26.18,25.50,25.65,1061000,25.65
2014-03-12,25.85,26.11,25.78,25.95,987000,25.95
2014-03-11,25.75,26.38,25.50,25.94,1663000,25.94
2014-03-10,25.73,25.75,25.07,25.67,1058200,25.67
2014-03-07,25.74,26.02,25.58,25.75,2327100,25.75
2014-03-06,25.37,25.92,25.31,25.55,1619800,25.55
2014-03-05,25.14,25.30,25.05,25.26,863900,25.26
2014-03-04,25.00,25.28,24.96,25.18,1373000,25.18
2014-03-03,24.58,24.84,24.38,24.67,1158000,24.67
2014-02-28,25.32,25.38,24.50,24.75,2172900,24.75
2014-02-27,25.21,25.53,25.11,25.25,1225500,25.25
2014-02-26,24.88,25.26,24.86,25.19,1627900,25.19
2014-02-25,24.62,25.21,24.39,24.80,1879600,24.80
2014-02-24,25.08,25.08,24.65,24.85,1421000,24.85
2014-02-21,24.72,24.87,24.45,24.76,1687800,24.76
2014-02-20,24.46,24.71,24.26,24.62,569400,24.62
2014-02-19,24.75,24.90,24.43,24.43,547800,24.43
2014-02-18,25.09,25.14,24.77,24.90,564400,24.90
2014-02-14,25.16,25.38,24.97,24.98,727000,24.98
2014-02-13,24.80,25.50,24.80,25.16,1002700,25.16
2014-02-12,25.06,25.36,25.01,25.08,500300,25.08
2014-02-11,24.50,25.10,24.27,25.01,609700,25.01
2014-02-10,24.57,24.75,24.38,24.44,550300,24.44
2014-02-07,24.10,24.76,24.05,24.64,749300,24.64
2014-02-06,23.88,24.24,23.76,23.93,1566300,23.93
2014-02-05,23.95,24.00,23.42,23.79,1039700,23.79
2014-02-04,24.15,24.42,23.83,24.18,648700,24.18
2014-02-03,25.17,25.18,23.91,24.00,927300,24.00
2014-01-31,24.80,25.39,24.79,25.08,784200,25.08
2014-01-30,25.24,25.52,25.01,25.30,553400,25.30
2014-01-29,24.86,25.37,24.75,25.07,739400,25.07
2014-01-28,24.91,25.18,24.80,25.13,535200,25.13
2014-01-27,24.86,25.04,24.36,24.79,665800,24.79
2014-01-24,25.39,25.46,24.69,24.77,1342000,24.77
2014-01-23,25.64,25.78,25.43,25.62,538500,25.62
2014-01-22,26.34,26.34,25.74,25.82,727900,25.82
2014-01-21,26.64,26.87,26.18,26.25,484500,26.25
2014-01-17,26.84,26.88,26.50,26.50,455400,26.50
2014-01-16,26.90,27.08,26.80,26.91,454800,26.91
2014-01-15,26.60,26.95,26.55,26.90,1662600,26.90
2014-01-14,26.31,26.61,26.18,26.54,761100,26.54
2014-01-13,26.55,26.60,25.99,26.15,633000,26.15
2014-01-10,26.43,26.72,26.25,26.56,526800,26.56
2014-01-09,26.06,26.42,25.88,26.34,1239900,26.34
2014-01-08,26.52,26.59,25.96,26.00,2386000,26.00
2014-01-07,26.93,26.93,26.60,26.63,1337500,26.63
2014-01-06,27.38,27.40,26.59,26.86,620000,26.86
2014-01-03,27.26,27.49,27.23,27.38,334200,27.38
2014-01-02,27.77,27.94,27.19,27.26,767700,27.26
2013-12-31,27.84,28.17,27.75,27.92,900900,27.92
2013-12-30,27.78,28.06,27.63,27.80,768300,27.80
2013-12-27,27.67,27.87,27.61,27.84,490400,27.84
2013-12-26,27.82,27.84,27.60,27.69,448400,27.69
2013-12-24,27.60,27.95,27.58,27.62,616800,27.62
2013-12-23,27.45,27.69,27.35,27.62,455900,27.62
2013-12-20,26.85,27.46,26.59,27.38,1124800,27.38
2013-12-19,26.70,26.82,26.47,26.70,1026400,26.70
2013-12-18,26.79,26.96,26.32,26.69,1846600,26.69
2013-12-17,26.63,26.78,26.51,26.64,857600,26.64
2013-12-16,26.38,26.95,26.38,26.68,477500,26.68
2013-12-13,26.50,26.67,26.24,26.46,575400,26.46
2013-12-12,26.37,26.58,26.31,26.40,340200,26.40
2013-12-11,26.92,26.96,26.28,26.32,505600,26.32
2013-12-10,27.10,27.52,26.86,26.91,1437800,26.91
2013-12-09,26.67,27.15,26.67,27.14,1117100,27.14
2013-12-06,26.26,26.79,26.04,26.69,1094700,26.69
2013-12-05,25.91,26.34,25.56,25.75,2456700,25.75
2013-12-04,26.00,26.25,25.76,25.89,1068900,25.89
2013-12-03,26.45,26.66,25.93,26.10,2069000,26.10
2013-12-02,26.49,26.85,26.49,26.55,2588500,26.55
2013-11-29,26.55,26.64,26.28,26.40,506300,26.40
2013-11-27,25.83,26.43,25.79,26.40,1075800,26.40
2013-11-26,25.60,25.93,25.38,25.79,2561500,25.79
2013-11-25,25.24,25.40,25.16,25.34,597200,25.34
2013-11-22,24.92,25.24,24.92,25.19,769400,25.19
2013-11-21,25.00,25.10,24.87,24.98,1375500,24.98
2013-11-20,24.79,25.16,24.65,24.84,1882100,24.84
2013-11-19,24.86,24.87,24.56,24.77,817600,24.77
2013-11-18,24.78,25.07,24.59,24.85,788300,24.85
2013-11-15,24.33,24.89,24.22,24.76,895400,24.76
2013-11-14,24.11,24.38,24.03,24.34,682500,24.34
2013-11-13,23.27,24.15,23.20,24.15,1607600,24.15
2013-11-12,23.72,23.79,23.30,23.35,455800,23.35
2013-11-11,23.22,23.79,22.96,23.78,654500,23.78
2013-11-08,22.88,23.45,22.85,23.15,1867000,23.15
2013-11-07,23.79,23.92,22.82,22.85,1115000,22.85
2013-11-06,23.53,23.94,23.48,23.65,573300,23.65
2013-11-05,23.76,24.00,23.37,23.38,772000,23.38
2013-11-04,23.73,24.23,23.64,24.05,624900,24.05
2013-11-01,24.50,24.62,23.68,23.80,716600,23.80
2013-10-31,24.01,24.73,23.76,24.50,720700,24.50
2013-10-30,24.19,24.35,23.85,23.96,441700,23.96
2013-10-29,24.31,24.63,24.14,24.28,446400,24.28
2013-10-28,24.33,24.42,24.04,24.32,523900,24.32
2013-10-25,24.24,24.42,23.82,24.42,361700,24.42
2013-10-24,23.92,24.11,23.78,24.04,450300,24.04
2013-10-23,23.88,23.91,23.52,23.82,421600,23.82
2013-10-22,24.58,24.71,24.02,24.09,502300,24.09
2013-10-21,24.77,24.84,24.32,24.44,260200,24.44
2013-10-18,24.56,24.72,24.30,24.71,608200,24.71
2013-10-17,24.15,24.48,24.11,24.27,609300,24.27
2013-10-16,24.09,24.41,23.98,24.18,524800,24.18
2013-10-15,23.95,24.17,23.79,24.09,725700,24.09
2013-10-14,23.50,24.16,23.50,24.10,872200,24.10
2013-10-11,23.19,24.65,22.79,23.67,2769700,23.67
2013-10-10,23.00,23.36,22.87,23.35,429400,23.35
2013-10-09,22.89,22.89,22.38,22.63,517600,22.63
2013-10-08,23.41,23.44,22.74,22.82,582800,22.82
2013-10-07,23.26,23.61,23.12,23.36,609800,23.36
2013-10-04,22.79,23.50,22.74,23.35,330700,23.35
2013-10-03,23.10,23.23,22.33,22.80,478700,22.80
2013-10-02,22.90,23.24,22.79,23.11,469100,23.11
2013-10-01,23.06,23.39,22.67,22.97,527100,22.97
2013-09-30,22.87,23.16,22.78,22.99,550400,22.99
2013-09-27,22.94,23.24,22.94,23.21,558000,23.21
2013-09-26,23.14,23.38,22.89,23.09,595100,23.09
2013-09-25,23.07,23.24,22.91,22.99,424600,22.99
2013-09-24,23.28,23.39,23.00,23.10,480900,23.10
2013-09-23,23.39,23.60,22.94,23.21,548900,23.21
2013-09-20,23.81,24.03,23.28,23.43,736300,23.43
2013-09-19,24.31,24.42,23.82,23.86,726700,23.86
2013-09-18,24.09,24.50,23.73,24.31,248000,24.31
2013-09-17,24.01,24.18,23.96,24.16,225200,24.16
2013-09-16,24.42,24.46,23.93,24.06,390200,24.06
2013-09-13,24.00,24.44,23.86,24.10,816200,24.10
2013-09-12,23.60,24.01,23.45,23.88,707600,23.88
2013-09-11,23.77,23.77,23.32,23.49,291000,23.49
2013-09-10,23.30,23.80,23.30,23.77,591300,23.77
2013-09-09,22.84,23.29,22.84,23.16,270800,23.16
2013-09-06,23.21,23.21,22.55,22.82,344300,22.82
2013-09-05,22.81,23.24,22.79,22.93,262300,22.93
2013-09-04,22.00,22.83,21.93,22.75,292400,22.75
2013-09-03,22.25,22.75,21.86,22.03,321100,22.03
2013-08-30,22.15,22.34,21.88,21.92,356900,21.92
2013-08-29,21.89,22.43,21.79,22.15,262600,22.15
2013-08-28,21.92,22.09,21.81,21.87,507500,21.87
2013-08-27,22.65,22.83,21.87,21.91,786700,21.91
2013-08-26,22.94,23.42,22.86,22.99,418100,22.99
2013-08-23,22.99,23.01,22.78,22.92,251200,22.92
2013-08-22,22.55,23.23,22.55,22.98,254200,22.98
2013-08-21,22.70,23.01,22.32,22.46,415400,22.46
2013-08-20,22.53,23.03,22.49,22.84,339100,22.84
2013-08-19,22.89,22.99,22.57,22.57,286800,22.57
2013-08-16,22.89,23.25,22.81,23.00,334700,23.00
2013-08-15,23.30,23.45,23.04,23.05,504100,23.05
2013-08-14,23.55,23.86,23.37,23.66,427800,23.66
2013-08-13,22.89,23.48,22.85,23.43,743800,23.43
2013-08-12,22.42,22.91,22.42,22.91,404500,22.91
2013-08-09,22.50,22.75,22.43,22.59,233700,22.59
2013-08-08,22.23,22.63,22.18,22.59,254700,22.59
2013-08-07,22.10,22.29,21.93,22.02,437800,22.02
2013-08-06,22.21,22.33,22.00,22.14,385900,22.14
2013-08-05,22.19,22.55,22.05,22.25,379300,22.25
2013-08-02,22.18,22.31,21.98,22.19,651700,22.19
2013-08-01,22.49,22.84,22.17,22.23,678900,22.23
2013-07-31,22.49,22.90,21.95,22.36,977100,22.36
2013-07-30,22.94,22.94,22.33,22.52,719700,22.52
2013-07-29,22.24,22.92,22.12,22.81,482600,22.81
2013-07-26,22.17,22.40,22.01,22.20,540700,22.20
2013-07-25,22.03,22.51,22.03,22.27,734700,22.27
2013-07-24,22.07,22.29,21.97,22.01,636900,22.01
2013-07-23,22.74,22.98,21.87,22.00,974900,22.00
2013-07-22,22.78,22.81,22.18,22.59,639000,22.59
2013-07-19,22.76,23.04,22.54,22.65,923600,22.65
2013-07-18,22.50,23.45,22.40,22.85,826500,22.85
2013-07-17,22.43,22.46,22.10,22.35,449900,22.35
2013-07-16,22.77,22.99,22.00,22.23,623600,22.23
2013-07-15,22.55,22.88,22.46,22.75,485800,22.75
2013-07-12,21.97,22.53,21.87,22.46,634200,22.46
2013-07-11,22.02,22.23,21.88,22.13,519000,22.13
2013-07-10,21.42,21.73,21.33,21.71,480900,21.71
2013-07-09,21.12,21.67,21.00,21.45,602700,21.45
2013-07-08,21.00,21.12,20.76,21.06,708700,21.06
2013-07-05,21.17,21.19,20.70,20.94,429600,20.94
2013-07-03,20.54,20.83,20.26,20.82,319900,20.82
2013-07-02,20.99,21.08,20.32,20.73,486400,20.73
2013-07-01,20.38,21.10,20.31,20.98,526600,20.98
2013-06-28,20.88,20.88,20.27,20.30,1745800,20.30
2013-06-27,21.04,21.17,20.86,20.90,596600,20.90
2013-06-26,20.77,21.19,20.31,20.96,1384700,20.96
2013-06-25,21.56,21.61,20.49,20.65,1165800,20.65
2013-06-24,21.50,21.76,21.00,21.34,828400,21.34
2013-06-21,21.90,22.19,21.47,21.94,892400,21.94
2013-06-20,21.93,22.18,21.60,21.80,486000,21.80
2013-06-19,22.53,22.66,22.25,22.30,286500,22.30
2013-06-18,22.18,22.61,22.14,22.56,457100,22.56
2013-06-17,22.14,22.26,21.97,22.12,377200,22.12
2013-06-14,21.97,22.04,21.40,21.83,516100,21.83
2013-06-13,21.61,22.08,21.51,22.03,423400,22.03
2013-06-12,22.17,22.17,21.50,21.67,583800,21.67
2013-06-11,21.60,22.36,21.39,21.96,575500,21.96
2013-06-10,21.22,22.02,21.12,21.96,652300,21.96
2013-06-07,20.91,21.62,20.60,21.23,1929200,21.23
2013-06-06,22.18,22.63,22.04,22.40,375400,22.40
2013-06-05,22.37,22.57,22.10,22.18,569300,22.18
2013-06-04,23.01,23.28,22.42,22.46,412200,22.46
2013-06-03,22.96,23.29,22.57,23.02,614200,23.02
2013-05-31,23.25,23.50,22.93,22.93,360600,22.93
2013-05-30,23.41,23.50,23.12,23.39,281100,23.39
2013-05-29,23.28,23.56,23.05,23.39,335200,23.39
2013-05-28,23.51,23.80,23.28,23.50,611300,23.50
2013-05-24,22.94,23.19,22.77,23.11,222700,23.11
2013-05-23,22.66,23.29,22.27,23.12,449900,23.12
2013-05-22,23.59,24.18,22.93,23.11,553600,23.11
2013-05-21,23.95,24.01,23.35,23.59,422000,23.59
2013-05-20,23.81,24.48,23.68,24.03,827500,24.03
2013-05-17,23.16,24.14,23.10,23.95,1471800,23.95
2013-05-16,22.77,23.09,22.69,23.07,1161700,23.07
2013-05-15,22.15,23.27,22.04,22.86,1614700,22.86
2013-05-14,21.57,22.20,21.45,22.12,666500,22.12
2013-05-13,21.36,21.68,21.17,21.65,692700,21.65
2013-05-10,21.74,21.94,21.34,21.46,566100,21.46
2013-05-09,21.53,21.85,21.43,21.69,545800,21.69
2013-05-08,21.30,21.68,21.08,21.62,826200,21.62
2013-05-07,20.91,21.45,20.74,21.33,759500,21.33
2013-05-06,20.61,20.97,20.30,20.81,559600,20.81
2013-05-03,20.71,21.50,20.10,20.56,1775400,20.56
2013-05-02,20.52,20.90,20.17,20.46,1112100,20.46
2013-05-01,21.10,21.15,20.10,20.24,1060600,20.24
2013-04-30,21.15,21.44,21.07,21.26,416000,21.26
2013-04-29,21.04,21.17,20.78,21.16,308300,21.16
2013-04-26,21.41,21.42,20.90,21.04,344700,21.04
2013-04-25,21.63,22.00,21.43,21.46,710200,21.46
2013-04-24,20.98,21.66,20.98,21.49,851700,21.49
2013-04-23,20.38,20.88,20.35,20.88,413800,20.88
2013-04-22,19.70,20.21,19.23,20.08,666100,20.08
2013-04-19,19.71,19.95,19.60,19.70,1453400,19.70
2013-04-18,20.23,20.34,19.58,19.70,1691000,19.70
2013-04-17,20.24,20.40,19.99,20.28,795400,20.28
2013-04-16,20.45,20.61,20.22,20.46,584000,20.46
2013-04-15,21.10,21.19,20.03,20.19,767500,20.19
2013-04-12,21.50,21.52,21.01,21.31,702300,21.31
2013-04-11,21.55,21.67,21.32,21.57,517100,21.57
2013-04-10,20.83,21.67,20.70,21.59,823400,21.59
2013-04-09,20.94,21.01,20.65,20.77,407400,20.77
2013-04-08,20.63,20.98,20.46,20.95,323300,20.95
2013-04-05,20.54,20.85,20.39,20.56,406800,20.56
2013-04-04,20.93,21.13,20.68,21.00,246800,21.00
2013-04-03,21.09,21.17,20.48,20.93,766300,20.93
2013-04-02,21.35,21.38,20.99,21.11,654500,21.11
2013-04-01,21.57,21.62,21.04,21.22,588800,21.22
2013-03-28,21.83,21.87,21.31,21.61,611700,21.61
2013-03-27,21.32,21.98,21.28,21.76,531300,21.76
2013-03-26,21.65,21.90,21.45,21.60,331200,21.60
2013-03-25,21.65,21.99,21.47,21.54,351200,21.54
2013-03-22,21.80,21.90,21.39,21.59,622600,21.59
2013-03-21,22.07,22.32,21.69,21.74,638500,21.74
2013-03-20,22.15,22.43,21.90,22.27,837700,22.27
2013-03-19,21.80,22.15,21.51,22.01,646800,22.01
2013-03-18,21.92,21.98,21.55,21.87,697300,21.87
2013-03-15,22.18,22.45,21.87,22.32,1135400,22.32
2013-03-14,22.25,22.43,22.08,22.34,580300,22.34
2013-03-13,22.20,22.36,21.95,22.23,371700,22.23
2013-03-12,22.35,22.71,22.15,22.20,616200,22.20
2013-03-11,22.20,22.57,22.10,22.43,425600,22.43
2013-03-08,22.07,22.67,22.00,22.23,978100,22.23
2013-03-07,21.40,22.02,21.39,21.82,771000,21.82
2013-03-06,21.26,21.93,21.23,21.35,897600,21.35
2013-03-05,20.81,21.23,20.70,21.22,1015500,21.22
2013-03-04,20.40,20.68,20.25,20.66,544800,20.66
2013-03-01,19.99,20.50,19.91,20.50,621700,20.50
2013-02-28,20.54,20.54,19.92,20.12,1477600,20.12
2013-02-27,19.29,20.79,19.05,20.59,1940000,20.59
2013-02-26,19.82,20.36,19.17,19.36,4809100,19.36
2013-02-25,22.88,23.04,21.96,21.96,774500,21.96
2013-02-22,22.44,22.80,22.31,22.77,418200,22.77
2013-02-21,22.68,22.68,21.84,22.25,719500,22.25
2013-02-20,23.20,23.25,22.75,22.75,644000,22.75
2013-02-19,23.35,23.37,23.03,23.28,512700,23.28
2013-02-15,23.37,23.60,23.31,23.35,790000,23.35
2013-02-14,23.14,23.31,22.24,23.27,890900,23.27
2013-02-13,23.31,23.35,23.12,23.25,713100,23.25
2013-02-12,23.69,23.81,23.21,23.24,528100,23.24
2013-02-11,23.65,23.90,23.48,23.69,399200,23.69
2013-02-08,23.57,23.81,23.51,23.65,530200,23.65
2013-02-07,23.54,23.70,23.31,23.49,640500,23.49
2013-02-06,23.49,23.65,23.31,23.50,578500,23.50
2013-02-05,23.79,23.95,23.55,23.60,534500,23.60
2013-02-04,23.84,24.12,23.64,23.65,284100,23.65
2013-02-01,23.87,24.09,23.75,24.04,417700,24.04
2013-01-31,23.75,23.91,23.58,23.72,550300,23.72
2013-01-30,24.22,24.28,23.68,23.79,332200,23.79
2013-01-29,23.77,24.22,23.70,24.22,388900,24.22
2013-01-28,24.47,24.47,23.73,23.87,656800,23.87
2013-01-25,24.05,24.51,23.69,24.49,579700,24.49
2013-01-24,23.85,24.12,23.64,23.97,690500,23.97
