Date,Open,High,Low,Close,Volume,Adj Close
2014-03-14,56.40,56.83,56.00,56.65,12600,55.76
2014-03-13,57.50,57.50,55.92,56.46,19600,55.57
2014-03-12,56.30,56.76,55.19,56.76,16100,55.87
2014-03-11,56.12,56.87,55.87,56.45,9600,55.56
2014-03-10,56.33,57.05,54.58,56.36,16700,55.48
2014-03-07,56.63,56.99,56.13,56.75,16500,55.86
2014-03-06,55.72,56.40,55.69,56.28,11500,55.40
2014-03-05,55.90,56.25,55.30,55.80,39200,54.93
2014-03-04,55.19,56.82,55.19,56.16,43800,55.28
2014-03-03,54.64,55.40,54.04,54.33,15500,53.48
2014-02-28,54.50,55.42,53.80,55.03,25500,54.17
2014-02-27,53.92,54.90,53.49,54.45,14800,53.60
2014-02-26,53.86,54.19,53.58,53.96,9700,53.11
2014-02-25,53.97,54.49,53.15,53.68,8800,52.84
2014-02-24,53.75,54.95,53.59,53.83,31400,52.99
2014-02-21,53.45,54.07,53.40,53.93,17400,53.08
2014-02-20,52.87,53.35,52.14,53.24,62000,52.41
2014-02-19,53.80,54.00,52.80,52.92,21700,52.09
2014-02-18,54.00,54.44,53.50,54.19,23800,53.34
2014-02-14,53.39,53.88,52.89,53.77,11000,52.93
2014-02-13,52.77,53.40,52.06,53.40,11100,52.56
2014-02-12,52.53,53.60,52.43,52.85,35700,52.02
2014-02-11,51.42,52.76,51.32,52.70,41000,51.87
2014-02-10,51.97,51.97,50.62,51.42,24100,50.61
2014-02-07,51.42,52.00,51.15,51.89,46200,51.08
2014-02-06,52.25,52.48,51.25,52.00,36900,51.18
2014-02-05,52.05,53.90,51.30,51.94,19800,51.13
2014-02-04,52.16,53.68,51.90,52.41,50200,51.59
2014-02-03,54.27,54.27,51.46,51.82,33600,51.01
2014-01-31,54.39,55.19,53.92,54.03,31100,53.18
2014-01-30,54.04,56.40,53.52,55.32,28900,54.45
2014-01-29,54.38,54.78,53.52,53.70,17300,52.86
2014-01-28,54.07,54.57,53.92,54.42,21200,53.57
2014-01-27,54.85,54.97,54.13,54.50,15500,53.65
2014-01-24,55.67,55.67,54.50,54.77,10700,53.91
2014-01-23,56.32,56.32,55.56,55.76,15600,54.89
2014-01-22,57.18,57.18,56.80,56.80,8100,55.91
2014-01-21,56.00,57.27,55.81,57.26,18400,56.36
2014-01-17,55.18,55.73,54.72,55.67,30600,54.80
2014-01-16,54.93,55.59,54.71,55.01,29700,54.15
2014-01-15,54.50,55.18,53.75,54.78,11800,53.92
2014-01-14,54.21,55.36,53.94,54.06,11200,53.21
2014-01-13,54.50,54.50,53.40,54.19,14700,53.34
2014-01-10,55.52,55.75,54.12,54.54,26200,53.68
2014-01-09,55.21,56.74,54.00,55.20,15300,54.33
2014-01-08,55.46,56.26,54.61,55.11,9100,54.25
2014-01-07,55.53,56.75,54.87,55.70,15800,54.83
2014-01-06,55.46,55.78,55.01,55.20,16900,54.33
2014-01-03,55.13,55.83,54.03,55.53,16200,54.66
2014-01-02,55.59,55.59,54.60,55.05,26800,54.19
2013-12-31,56.11,56.63,55.62,56.06,10500,55.18
2013-12-30,56.88,56.88,55.77,56.13,9400,55.25
2013-12-27,57.21,57.43,56.77,57.07,9000,56.18
2013-12-26,57.30,57.62,56.92,57.34,10100,56.14
2013-12-24,57.97,58.02,57.01,57.20,4000,56.00
2013-12-23,56.55,57.54,55.74,57.43,28300,56.22
2013-12-20,55.06,56.86,54.92,56.53,53000,55.34
2013-12-19,54.04,55.38,54.04,54.82,21100,53.67
2013-12-18,55.19,56.30,54.28,55.34,56800,54.18
2013-12-17,55.40,55.40,52.49,55.13,9800,53.97
2013-12-16,54.99,56.05,54.82,55.57,40300,54.40
2013-12-13,55.01,55.27,53.97,54.60,24000,53.45
2013-12-12,54.42,55.16,54.42,54.75,13100,53.60
2013-12-11,55.13,55.20,54.47,54.51,19500,53.37
2013-12-10,55.78,55.82,54.80,54.90,36200,53.75
2013-12-09,56.02,56.55,55.12,55.63,39700,54.46
2013-12-06,55.98,56.72,55.61,56.30,9000,55.12
2013-12-05,54.83,55.55,54.23,55.41,5300,54.25
2013-12-04,54.36,55.19,54.25,54.84,10800,53.69
2013-12-03,54.41,54.87,53.19,54.84,121200,53.69
2013-12-02,55.55,55.55,54.37,54.75,57000,53.60
2013-11-29,56.74,56.74,55.31,55.73,11700,54.56
2013-11-27,56.05,56.39,55.90,56.22,20300,55.04
2013-11-26,56.34,56.46,55.74,56.13,19200,54.95
2013-11-25,56.49,56.49,55.82,56.10,23300,54.92
2013-11-22,56.23,56.50,55.60,56.22,24200,55.04
2013-11-21,56.18,56.50,55.85,56.20,53300,55.02
2013-11-20,56.50,56.76,55.17,55.95,6200,54.77
2013-11-19,56.32,56.92,56.25,56.36,6900,55.18
2013-11-18,55.93,56.50,55.80,56.47,17700,55.28
2013-11-15,55.56,56.00,55.37,55.65,6900,54.48
2013-11-14,55.67,55.77,55.47,55.64,1900,54.47
2013-11-13,55.37,56.07,54.51,55.87,3600,54.70
2013-11-12,55.58,56.14,54.38,55.53,4700,54.36
2013-11-11,55.64,56.16,55.64,55.78,57900,54.61
2013-11-08,54.50,56.47,54.30,55.89,40900,54.72
2013-11-07,55.37,55.37,54.01,54.60,18100,53.45
2013-11-06,55.39,55.39,52.63,55.00,6500,53.84
2013-11-05,55.18,55.30,54.75,54.98,3800,53.83
2013-11-04,55.04,55.67,54.90,55.23,32700,54.07
2013-11-01,55.46,55.46,54.30,54.62,25900,53.47
2013-10-31,55.85,55.85,55.20,55.57,15500,54.40
2013-10-30,56.31,56.31,55.45,55.93,20300,54.76
2013-10-29,56.36,56.36,55.33,56.25,14100,55.07
2013-10-28,56.30,56.30,56.10,56.24,11600,55.06
2013-10-25,56.42,56.42,56.01,56.38,6500,55.20
2013-10-24,56.50,56.50,56.01,56.35,13000,55.17
2013-10-23,55.80,56.50,55.80,56.37,32800,55.19
2013-10-22,56.33,56.45,55.86,55.89,13100,54.72
2013-10-21,55.55,57.15,55.50,55.91,14100,54.74
2013-10-18,54.95,55.66,54.45,55.66,21100,54.49
2013-10-17,54.17,54.31,54.17,54.31,10000,53.17
2013-10-16,54.10,54.75,53.78,54.00,51500,52.87
2013-10-15,54.22,54.29,53.64,53.80,22700,52.67
2013-10-14,54.04,54.35,54.00,54.30,12500,53.16
2013-10-11,52.51,54.34,52.50,54.10,47300,52.96
2013-10-10,52.86,52.86,52.01,52.75,27800,51.64
2013-10-09,52.67,53.11,52.16,52.26,15800,51.16
2013-10-08,52.82,53.30,52.27,52.36,25500,51.26
2013-10-07,52.34,53.55,52.34,53.07,19000,51.96
2013-10-04,52.77,53.12,52.42,53.11,11900,51.99
2013-10-03,53.26,53.26,52.35,52.85,14600,51.74
2013-10-02,54.10,54.37,53.12,53.64,20000,52.51
2013-10-01,53.75,54.88,53.75,54.32,26500,53.18
2013-09-30,53.57,54.07,53.27,54.07,19500,52.93
2013-09-27,53.90,54.63,53.64,54.03,10100,52.90
2013-09-26,54.38,54.98,53.86,54.31,22900,53.17
2013-09-25,55.00,56.19,54.39,54.54,11700,53.09
2013-09-24,55.10,55.10,54.78,54.99,17200,53.53
2013-09-23,54.46,55.55,54.06,55.05,22200,53.59
2013-09-20,54.21,54.55,54.21,54.46,20300,53.01
2013-09-19,53.82,54.34,53.31,54.21,62300,52.77
2013-09-18,53.79,54.65,53.20,53.93,22500,52.50
2013-09-17,52.76,53.99,52.50,53.96,11900,52.53
2013-09-16,53.08,53.22,52.41,53.07,14600,51.66
2013-09-13,52.23,52.74,51.65,52.68,10700,51.28
2013-09-12,52.50,53.22,51.78,52.01,11000,50.63
2013-09-11,52.62,53.11,52.25,52.35,23700,50.96
2013-09-10,52.70,52.95,51.62,52.87,26900,51.47
2013-09-09,51.91,52.44,51.40,52.29,20400,50.90
2013-09-06,52.42,52.42,50.79,51.88,20300,50.50
2013-09-05,52.50,52.78,51.74,52.22,30700,50.83
2013-09-04,51.88,52.24,51.63,52.04,11600,50.66
2013-09-03,51.75,52.47,50.33,51.88,24100,50.50
2013-08-30,51.78,52.70,50.97,51.08,22700,49.72
2013-08-29,51.68,52.28,50.26,51.98,16900,50.60
2013-08-28,50.97,51.61,50.69,51.55,27300,50.18
2013-08-27,52.28,52.28,50.50,50.74,21700,49.39
2013-08-26,53.32,53.59,52.70,52.79,10300,51.39
2013-08-23,53.43,53.55,52.70,53.27,22200,51.85
2013-08-22,52.94,53.48,52.94,53.46,2700,52.04
2013-08-21,53.22,53.49,52.59,52.83,20000,51.43
2013-08-20,52.67,53.48,52.64,53.30,10800,51.88
2013-08-19,53.40,53.66,52.52,52.75,25100,51.35
2013-08-16,52.64,53.73,52.64,53.36,23400,51.94
2013-08-15,52.89,53.28,52.40,52.96,40400,51.55
2013-08-14,53.39,53.40,52.94,53.12,10400,51.71
2013-08-13,53.00,53.45,52.85,53.30,7200,51.88
2013-08-12,52.74,53.38,52.38,53.21,28500,51.80
2013-08-09,53.40,53.40,52.44,52.73,21300,51.33
2013-08-08,53.49,53.49,53.04,53.37,7200,51.95
2013-08-07,52.94,53.37,52.70,53.25,19200,51.84
2013-08-06,53.22,53.39,52.78,53.01,12500,51.60
2013-08-05,52.96,53.32,52.60,53.25,20200,51.84
2013-08-02,53.21,53.21,52.75,52.86,5800,51.46
2013-08-01,52.44,53.46,52.44,53.36,14500,51.94
2013-07-31,52.62,53.12,52.18,52.28,24000,50.89
2013-07-30,52.77,53.06,52.14,52.50,8300,51.11
2013-07-29,53.00,53.03,52.17,52.53,12000,51.13
2013-07-26,52.74,52.97,52.49,52.82,15000,51.42
2013-07-25,52.26,53.54,51.80,52.97,27700,51.56
2013-07-24,51.81,52.53,51.48,52.53,19500,51.13
2013-07-23,51.50,51.67,51.21,51.63,30400,50.26
2013-07-22,51.72,51.72,51.38,51.55,21200,50.18
2013-07-19,51.33,52.20,51.33,51.90,15900,50.52
2013-07-18,50.64,51.74,50.46,51.60,19100,50.23
2013-07-17,50.63,50.75,50.44,50.71,10900,49.36
2013-07-16,50.35,50.72,49.99,50.24,47200,48.91
2013-07-15,50.22,50.77,49.80,50.29,22200,48.95
2013-07-12,50.02,50.65,49.91,50.05,19400,48.72
2013-07-11,50.68,50.68,49.64,50.02,15200,48.69
2013-07-10,49.96,50.50,49.40,50.25,30100,48.92
2013-07-09,50.00,50.19,49.65,50.13,14600,48.80
2013-07-08,50.23,50.79,49.50,50.00,28800,48.67
2013-07-05,49.40,50.43,48.91,50.37,16400,49.03
2013-07-03,47.94,48.97,47.65,48.66,24200,47.37
2013-07-02,47.54,48.49,47.39,48.42,17400,47.13
2013-07-01,46.78,47.54,46.46,47.43,29600,46.17
2013-06-28,46.53,47.14,45.62,46.55,104000,45.31
2013-06-27,45.52,46.72,45.47,46.48,26400,45.25
2013-06-26,46.13,46.31,45.48,45.88,7700,44.66
2013-06-25,45.90,46.18,45.36,46.16,28500,44.65
2013-06-24,45.15,45.67,44.92,45.42,40000,43.94
2013-06-21,44.98,45.75,44.90,45.36,54400,43.88
2013-06-20,44.50,45.02,44.50,44.79,15100,43.33
2013-06-19,44.94,45.10,44.80,44.92,26300,43.45
2013-06-18,44.81,45.00,44.68,44.98,15000,43.51
2013-06-17,44.18,44.91,44.18,44.89,17500,43.42
2013-06-14,44.68,44.68,44.01,44.07,15600,42.63
2013-06-13,44.67,44.92,43.98,44.87,11600,43.40
2013-06-12,44.64,44.93,44.64,44.67,19500,43.21
2013-06-11,44.58,44.85,44.40,44.51,11100,43.06
2013-06-10,44.44,44.87,44.09,44.83,7700,43.36
2013-06-07,44.07,44.69,43.76,44.44,36300,42.99
2013-06-06,43.85,44.05,43.72,44.01,14700,42.57
2013-06-05,43.70,44.08,43.70,43.84,14500,42.41
2013-06-04,43.80,43.86,43.59,43.70,34700,42.27
2013-06-03,43.10,43.95,43.00,43.80,38100,42.37
2013-05-31,43.59,43.84,42.80,42.86,26400,41.46
2013-05-30,43.50,43.75,43.20,43.73,12100,42.30
2013-05-29,43.47,43.71,42.84,43.46,16300,42.04
2013-05-28,43.50,44.34,43.30,43.57,27800,42.15
2013-05-24,42.75,43.15,42.70,43.02,5100,41.61
2013-05-23,42.06,43.03,42.06,42.98,7000,41.58
2013-05-22,42.96,43.15,42.21,42.27,13800,40.89
2013-05-21,43.09,43.15,42.90,42.98,9300,41.58
2013-05-20,42.37,43.25,42.37,43.19,16500,41.78
2013-05-17,42.33,42.50,41.92,42.33,12400,40.95
2013-05-16,42.40,42.47,41.93,42.18,9800,40.80
2013-05-15,41.82,42.48,41.80,42.48,7800,41.09
2013-05-14,41.75,41.99,41.41,41.82,20200,40.45
2013-05-13,41.80,42.33,41.14,41.60,13400,40.24
2013-05-10,41.81,42.01,41.33,41.97,3700,40.60
2013-05-09,42.38,42.38,41.50,41.69,26600,40.33
2013-05-08,42.18,42.24,41.74,42.24,8600,40.86
2013-05-07,41.93,42.25,41.93,42.25,5100,40.87
2013-05-06,41.50,41.95,41.32,41.85,1300,40.48
2013-05-03,41.13,41.80,40.86,41.59,20600,40.23
2013-05-02,40.31,40.86,40.31,40.74,27000,39.41
2013-05-01,41.50,41.50,40.11,40.17,22900,38.86
2013-04-30,41.50,41.97,40.94,41.84,7800,40.47
2013-04-29,42.08,42.08,41.21,41.59,3600,40.23
2013-04-26,42.50,42.50,41.34,41.78,23700,40.41
2013-04-25,42.50,42.76,42.08,42.52,8000,41.13
2013-04-24,42.07,42.47,41.91,42.44,3200,41.05
2013-04-23,42.00,42.22,41.71,41.98,7700,40.61
2013-04-22,41.50,41.90,41.23,41.85,4900,40.48
2013-04-19,41.07,41.96,40.84,41.66,11300,40.30
2013-04-18,40.94,41.57,40.54,41.10,50500,39.76
2013-04-17,41.49,41.63,40.45,40.95,24400,39.61
2013-04-16,41.84,41.84,40.97,41.67,11600,40.31
2013-04-15,41.10,41.20,40.55,40.70,19400,39.37
2013-04-12,40.99,41.15,40.69,41.15,10100,39.81
2013-04-11,41.67,41.67,40.73,41.25,5300,39.90
2013-04-10,41.13,41.60,40.74,41.60,20300,40.24
2013-04-09,41.06,41.06,40.66,40.85,11700,39.51
2013-04-08,41.11,41.20,40.74,41.04,6200,39.70
2013-04-05,40.58,41.02,40.27,40.89,9200,39.55
2013-04-04,40.37,41.07,40.37,40.93,3900,39.59
2013-04-03,41.05,41.21,40.25,40.67,23200,39.34
2013-04-02,41.55,41.86,40.89,41.06,9400,39.72
2013-04-01,41.57,41.70,41.27,41.52,19400,40.16
2013-03-28,41.95,41.95,41.50,41.70,18900,40.34
2013-03-27,42.09,42.28,41.67,41.80,5400,40.43
2013-03-26,42.42,42.42,41.76,42.31,6600,40.93
2013-03-25,42.87,42.87,42.32,42.63,9100,40.96
2013-03-22,42.55,42.89,42.49,42.63,6600,40.96
2013-03-21,42.37,42.56,42.00,42.29,10100,40.63
2013-03-20,41.60,42.73,41.60,42.62,5800,40.95
2013-03-19,42.24,42.24,41.68,41.85,5700,40.21
2013-03-18,41.72,42.34,41.30,42.09,13300,40.44
2013-03-15,42.60,42.88,41.71,42.07,37900,40.42
2013-03-14,42.24,42.55,41.77,42.52,8500,40.85
2013-03-13,42.04,42.39,42.04,42.24,21600,40.58
2013-03-12,42.00,42.10,41.90,42.02,26300,40.37
2013-03-11,41.95,42.93,41.57,41.77,7800,40.13
2013-03-08,41.85,42.72,41.21,42.11,17600,40.46
2013-03-07,40.87,41.66,40.66,41.48,5800,39.85
2013-03-06,40.81,41.52,40.74,41.26,19900,39.64
2013-03-05,40.70,41.19,40.69,40.87,17700,39.27
2013-03-04,40.40,40.55,40.24,40.55,9100,38.96
2013-03-01,39.90,40.81,39.27,40.58,13100,38.99
2013-02-28,40.84,40.84,40.00,40.04,16600,38.47
2013-02-27,40.50,40.93,40.37,40.56,6200,38.97
2013-02-26,40.31,40.90,40.07,40.47,14400,38.88
2013-02-25,41.72,42.44,40.05,40.05,13600,38.48
2013-02-22,41.18,41.74,41.03,41.65,13500,40.01
2013-02-21,40.55,41.26,40.55,40.94,14500,39.33
2013-02-20,41.09,41.24,40.50,40.50,15600,38.91
2013-02-19,41.12,41.42,40.89,41.10,17300,39.49
2013-02-15,41.16,41.29,40.96,41.10,13200,39.49
2013-02-14,40.85,41.43,40.67,40.94,20800,39.33
2013-02-13,41.44,41.63,41.10,41.36,9900,39.74
2013-02-12,41.32,41.67,41.32,41.46,9200,39.83
2013-02-11,41.40,41.65,41.24,41.36,12600,39.74
2013-02-08,41.15,41.38,40.87,41.30,15700,39.68
2013-02-07,41.17,41.71,40.99,41.08,18500,39.47
2013-02-06,40.77,41.38,40.77,41.12,16500,39.51
2013-02-05,40.84,41.35,40.81,41.00,8100,39.39
2013-02-04,40.79,41.16,40.50,40.77,19400,39.17
2013-02-01,41.15,41.40,40.14,40.99,26800,39.38
2013-01-31,40.64,41.26,40.40,40.90,27200,39.29
2013-01-30,40.54,41.33,39.96,40.64,12800,39.04
2013-01-29,40.99,41.29,39.99,40.69,21500,39.09
2013-01-28,40.09,41.07,39.84,40.90,34000,39.29
2013-01-25,41.25,41.26,39.13,40.18,44000,38.60
2013-01-24,41.33,42.38,41.08,41.14,10000,39.52
2013-01-23,41.60,41.69,41.21,41.34,12800,39.72
2013-01-22,41.86,41.86,41.63,41.75,16700,40.11
2013-01-18,42.10,42.39,41.81,42.00,19300,40.35
2013-01-17,42.11,42.35,42.10,42.15,10900,40.50
2013-01-16,42.30,42.30,40.59,42.16,7600,40.50
