Date,Open,High,Low,Close,Volume,Adj Close
2014-05-21,41.14,41.65,40.62,41.34,228900,41.34
2014-05-20,41.66,41.69,40.70,40.86,385700,40.86
2014-05-19,41.14,41.96,40.97,41.70,469900,41.70
2014-05-16,41.17,41.79,40.95,41.36,435500,41.36
2014-05-15,42.81,43.19,40.65,41.31,660000,41.31
2014-05-14,43.62,43.63,42.74,42.80,425700,42.80
2014-05-13,44.23,44.38,43.68,43.68,385900,43.68
2014-05-12,44.95,44.96,43.89,44.22,280200,44.22
2014-05-09,45.00,45.35,44.00,44.76,360200,44.76
2014-05-08,43.32,43.73,42.80,43.17,171400,43.17
2014-05-07,43.44,43.64,42.50,43.53,307700,43.53
2014-05-06,43.19,43.70,42.91,43.30,385700,43.30
2014-05-05,44.13,44.14,42.91,43.38,170400,43.38
2014-05-02,43.91,44.71,43.78,44.45,296900,44.45
2014-05-01,43.23,43.82,42.44,43.78,362300,43.78
2014-04-30,42.83,43.27,42.01,43.22,262500,43.22
2014-04-29,43.46,43.85,42.93,42.96,243900,42.96
2014-04-28,43.88,44.38,42.90,43.23,268900,43.23
2014-04-25,44.87,44.97,43.61,43.73,241300,43.73
2014-04-24,45.80,45.93,44.71,45.01,247600,45.01
2014-04-23,45.63,45.87,45.17,45.48,249200,45.48
2014-04-22,45.61,45.77,45.21,45.58,277500,45.58
2014-04-21,45.11,45.61,44.74,45.54,228500,45.54
2014-04-17,44.47,45.33,44.09,45.16,205000,45.16
2014-04-16,44.40,45.00,43.67,44.47,195900,44.47
2014-04-15,44.53,44.86,43.59,44.12,332700,44.12
2014-04-14,44.88,45.00,43.97,44.50,271200,44.50
2014-04-11,44.26,45.00,44.01,44.50,331200,44.50
2014-04-10,45.26,45.47,44.29,44.43,289200,44.43
2014-04-09,45.00,45.48,44.77,45.17,306300,45.17
2014-04-08,45.08,45.51,44.50,44.97,401500,44.97
2014-04-07,45.15,45.52,44.94,45.09,331900,45.09
2014-04-04,46.56,46.68,45.00,45.44,234400,45.44
2014-04-03,46.54,46.78,46.00,46.23,269800,46.23
2014-04-02,45.98,46.55,45.85,46.47,339000,46.47
2014-04-01,45.65,46.32,45.59,46.06,319400,46.06
2014-03-31,45.36,45.90,45.12,45.70,234300,45.70
2014-03-28,45.29,45.48,45.05,45.25,249600,45.25
2014-03-27,45.40,45.61,45.19,45.33,479800,45.33
2014-03-26,46.23,46.23,45.24,45.24,288100,45.24
2014-03-25,46.49,46.85,45.82,46.03,168000,46.03
2014-03-24,46.58,46.88,45.64,46.27,240100,46.27
2014-03-21,47.35,47.35,46.09,46.43,434200,46.43
2014-03-20,47.12,47.53,46.56,47.01,396000,47.01
2014-03-19,47.36,47.45,46.79,47.22,286200,47.22
2014-03-18,47.37,47.50,47.05,47.25,414000,47.25
2014-03-17,47.57,48.05,47.15,47.25,149300,47.25
2014-03-14,46.79,47.52,46.55,47.27,367500,47.27
2014-03-13,48.33,48.38,47.07,47.11,425900,47.11
2014-03-12,48.50,48.58,47.92,48.42,268900,48.42
2014-03-11,48.81,49.35,48.51,48.81,299000,48.81
2014-03-10,48.72,49.12,47.76,48.82,516500,48.82
2014-03-07,49.11,49.44,48.32,48.69,479500,48.69
2014-03-06,47.54,49.13,47.27,48.71,1679700,48.71
2014-03-05,47.79,47.92,46.85,47.51,770700,47.51
2014-03-04,48.94,49.75,48.86,49.33,231800,49.33
2014-03-03,48.23,48.72,48.01,48.44,184900,48.44
2014-02-28,49.75,49.93,47.84,48.62,294800,48.62
2014-02-27,49.95,50.50,49.25,49.67,287600,49.67
2014-02-26,48.69,51.11,48.69,50.00,834500,50.00
2014-02-25,49.26,50.23,48.83,49.46,320600,49.46
2014-02-24,49.42,49.53,49.16,49.22,524700,49.22
2014-02-21,49.45,49.63,49.01,49.21,265500,49.21
2014-02-20,49.17,49.67,48.89,49.30,289400,49.30
2014-02-19,49.60,50.07,49.02,49.13,138800,49.13
2014-02-18,51.29,51.29,49.30,49.96,234800,49.96
2014-02-14,50.66,51.31,50.11,51.10,136900,51.10
2014-02-13,49.31,51.20,49.23,50.64,205800,50.64
2014-02-12,49.18,50.12,48.96,49.59,294400,49.59
2014-02-11,49.15,49.39,48.54,49.03,132000,49.03
2014-02-10,49.12,49.99,48.04,49.07,225100,49.07
2014-02-07,48.14,49.18,47.97,49.04,224700,49.04
2014-02-06,47.41,48.09,47.13,48.00,142800,48.00
2014-02-05,47.04,47.51,46.19,47.20,128000,47.20
2014-02-04,46.99,47.31,46.58,47.21,211900,47.21
2014-02-03,47.77,48.07,46.37,46.75,312200,46.75
2014-01-31,46.99,47.99,46.99,47.59,179800,47.59
2014-01-30,47.35,47.92,47.07,47.53,172100,47.53
2014-01-29,47.40,48.04,47.02,47.03,216200,47.03
2014-01-28,47.44,48.16,46.91,47.74,227200,47.74
2014-01-27,47.60,49.61,47.35,47.40,340600,47.40
2014-01-24,47.90,48.66,47.16,47.36,273900,47.36
2014-01-23,47.61,48.34,47.10,48.23,203800,48.23
2014-01-22,47.40,48.25,47.15,47.67,274700,47.67
2014-01-21,48.51,48.70,46.15,47.40,462300,47.40
2014-01-17,49.36,49.36,48.40,48.51,133600,48.51
2014-01-16,48.81,49.55,48.71,49.38,301000,49.38
2014-01-15,49.36,49.36,48.40,48.81,208400,48.81
2014-01-14,49.29,49.93,48.60,49.24,131800,49.24
2014-01-13,49.88,49.98,48.42,49.02,221300,49.02
2014-01-10,50.09,50.09,49.48,49.93,151000,49.93
2014-01-09,50.61,50.97,49.59,49.94,220800,49.94
2014-01-08,49.50,50.99,48.99,50.42,379000,50.42
2014-01-07,49.09,49.79,48.78,49.53,243500,49.53
2014-01-06,49.47,49.70,48.58,48.83,240600,48.83
2014-01-03,49.52,49.75,49.13,49.30,191100,49.30
2014-01-02,50.03,50.21,48.83,49.53,258700,49.53
2013-12-31,49.97,50.84,49.64,50.26,256700,50.26
2013-12-30,49.47,50.17,49.14,49.77,185400,49.77
2013-12-27,49.69,49.95,49.26,49.62,204800,49.62
2013-12-26,49.68,50.32,49.25,49.50,226500,49.50
2013-12-24,48.97,50.10,48.62,49.59,142300,49.59
2013-12-23,47.56,49.05,46.90,48.81,392400,48.81
2013-12-20,46.34,47.24,45.68,47.17,408600,47.17
2013-12-19,46.32,46.80,45.89,46.18,232400,46.18
2013-12-18,45.62,46.51,45.48,46.41,226100,46.41
2013-12-17,45.08,45.57,44.81,45.56,186300,45.56
2013-12-16,44.85,45.42,44.34,45.16,143100,45.16
2013-12-13,45.55,45.74,44.73,44.84,165200,44.84
2013-12-12,45.49,45.53,44.75,45.38,201100,45.38
2013-12-11,46.28,46.32,45.20,45.44,291000,45.44
2013-12-10,46.44,46.88,46.13,46.24,239100,46.24
2013-12-09,46.95,47.44,46.27,46.60,253600,46.60
2013-12-06,47.27,47.82,46.48,47.06,248900,47.06
2013-12-05,47.16,47.33,46.73,46.93,186000,46.93
2013-12-04,47.43,47.78,46.57,47.30,368900,47.30
2013-12-03,47.11,47.89,47.11,47.78,296500,47.78
2013-12-02,47.55,47.81,46.79,47.15,271200,47.15
2013-11-29,47.75,47.83,47.24,47.69,43900,47.69
2013-11-27,47.08,47.80,46.98,47.75,196200,47.75
2013-11-26,46.97,47.18,46.57,47.06,179700,47.06
2013-11-25,46.69,47.12,46.15,47.04,249100,47.04
2013-11-22,46.88,47.09,46.44,46.68,299300,46.68
2013-11-21,46.16,47.11,45.90,46.68,295800,46.68
2013-11-20,46.50,46.80,46.00,46.16,240100,46.16
2013-11-19,46.67,46.98,46.14,46.38,98900,46.38
2013-11-18,47.30,47.60,46.18,46.68,166800,46.68
2013-11-15,47.23,47.55,46.60,47.31,150700,47.31
2013-11-14,46.94,47.67,46.45,47.33,211500,47.33
2013-11-13,47.43,47.43,46.00,46.89,257800,46.89
2013-11-12,47.65,48.17,47.17,47.60,256500,47.60
2013-11-11,47.50,47.93,47.10,47.63,268300,47.63
2013-11-08,50.49,51.95,46.72,47.45,1256800,47.45
2013-11-07,47.00,47.00,45.68,45.92,226500,45.92
2013-11-06,47.38,47.48,46.52,47.00,98100,47.00
2013-11-05,47.23,47.80,46.95,47.08,231600,47.08
2013-11-04,47.43,48.42,47.07,47.30,435300,47.30
2013-11-01,48.77,49.20,47.11,47.38,377600,47.38
2013-10-31,50.51,50.51,48.21,48.85,612100,48.85
2013-10-30,50.28,50.92,49.91,50.51,170500,50.51
2013-10-29,50.01,50.44,49.60,50.28,191900,50.28
2013-10-28,49.40,50.15,49.32,49.81,135800,49.81
2013-10-25,49.83,49.90,49.42,49.59,166800,49.59
2013-10-24,48.33,50.11,48.03,49.68,135700,49.68
2013-10-23,48.14,48.49,47.09,48.36,215300,48.36
2013-10-22,49.00,49.05,48.08,48.32,455500,48.32
2013-10-21,48.86,49.24,48.78,48.88,99800,48.88
2013-10-18,48.59,49.12,48.00,48.69,144600,48.69
2013-10-17,48.10,48.64,48.00,48.30,182700,48.30
2013-10-16,49.23,49.64,47.96,48.22,338200,48.22
2013-10-15,49.01,49.84,48.71,49.07,603600,49.07
2013-10-14,47.99,49.06,47.82,48.97,218800,48.97
2013-10-11,47.72,48.14,47.32,48.12,149700,48.12
2013-10-10,46.57,47.76,46.57,47.64,444000,47.64
2013-10-09,46.38,46.58,46.05,46.17,229300,46.17
2013-10-08,45.96,46.35,45.29,46.33,328900,46.33
2013-10-07,46.66,46.67,45.84,46.03,222400,46.03
2013-10-04,47.11,47.52,46.78,46.85,256700,46.85
2013-10-03,48.02,48.62,46.76,47.24,334600,47.24
2013-10-02,46.81,48.31,46.81,48.11,278000,48.11
2013-10-01,45.92,46.92,45.77,46.88,92400,46.88
2013-09-30,45.38,45.87,45.02,45.77,151300,45.77
2013-09-27,45.26,45.69,45.12,45.60,135000,45.60
2013-09-26,45.68,45.85,45.01,45.48,124500,45.48
2013-09-25,46.30,46.30,45.42,45.49,122800,45.49
2013-09-24,46.07,46.74,45.81,46.20,158400,46.20
2013-09-23,46.17,46.25,45.75,45.91,206100,45.91
2013-09-20,45.75,46.97,45.61,46.37,486100,46.37
2013-09-19,44.97,46.00,44.97,45.44,196800,45.44
2013-09-18,44.10,45.00,42.53,44.89,240400,44.89
2013-09-17,43.34,44.14,43.26,44.10,277100,44.10
2013-09-16,43.72,43.96,43.40,43.43,105500,43.43
2013-09-13,43.40,43.55,43.21,43.35,188600,43.35
2013-09-12,43.36,43.68,43.25,43.39,129100,43.39
2013-09-11,43.79,43.79,43.45,43.53,91200,43.53
2013-09-10,43.70,44.16,43.60,43.86,191100,43.86
2013-09-09,43.55,44.16,43.36,43.60,128400,43.60
2013-09-06,43.90,44.35,43.41,43.56,144300,43.56
2013-09-05,43.70,44.09,42.69,43.75,216300,43.75
2013-09-04,42.57,43.19,42.45,42.96,246200,42.96
2013-09-03,43.12,43.12,42.18,42.57,88000,42.57
2013-08-30,42.55,43.00,42.29,42.87,179600,42.87
2013-08-29,42.96,43.22,42.43,42.65,104300,42.65
2013-08-28,42.72,43.46,42.45,43.03,262100,43.03
2013-08-27,43.17,43.36,42.35,42.82,179900,42.82
2013-08-26,43.59,43.66,43.25,43.42,223900,43.42
2013-08-23,43.68,43.81,43.50,43.63,88200,43.63
2013-08-22,43.61,43.96,43.29,43.67,92300,43.67
2013-08-21,43.50,43.80,43.25,43.61,264200,43.61
2013-08-20,43.53,43.89,43.01,43.57,248400,43.57
2013-08-19,43.85,43.94,43.50,43.54,262500,43.54
2013-08-16,43.77,44.30,43.60,43.95,532500,43.95
2013-08-15,44.30,44.30,43.68,44.09,264400,44.09
2013-08-14,43.78,45.16,43.56,44.67,498400,44.67
2013-08-13,44.00,44.31,43.40,43.75,415100,43.75
2013-08-12,44.19,44.99,43.85,44.19,525300,44.19
2013-08-09,40.00,44.86,39.64,44.29,872300,44.29
2013-08-08,40.11,40.46,39.90,39.96,213100,39.96
2013-08-07,39.82,39.98,39.27,39.83,226600,39.83
2013-08-06,39.91,40.09,39.62,39.96,185400,39.96
2013-08-05,40.35,40.48,39.70,39.95,261500,39.95
2013-08-02,39.38,40.62,39.38,40.37,261200,40.37
2013-08-01,39.09,39.78,38.93,39.53,269500,39.53
2013-07-31,36.92,39.44,36.88,38.86,797500,38.86
2013-07-30,36.74,37.65,36.49,36.88,377200,36.88
2013-07-29,36.70,37.21,36.35,36.70,237900,36.70
2013-07-26,36.29,36.95,36.01,36.75,135500,36.75
2013-07-25,35.75,36.80,35.72,36.50,252100,36.50
2013-07-24,35.41,35.88,35.28,35.72,164700,35.72
2013-07-23,35.17,35.34,34.90,35.34,246600,35.34
2013-07-22,34.82,35.21,34.62,35.15,209400,35.15
2013-07-19,34.89,35.38,34.79,34.95,178300,34.95
2013-07-18,35.24,35.54,34.72,35.07,484200,35.07
2013-07-17,33.96,35.16,33.89,35.00,290400,35.00
2013-07-16,33.10,33.77,32.87,33.77,241100,33.77
2013-07-15,32.96,33.45,32.85,33.04,189400,33.04
2013-07-12,33.09,33.21,32.68,32.96,136800,32.96
2013-07-11,33.76,33.76,32.86,33.13,278000,33.13
2013-07-10,34.05,34.39,33.13,33.50,244300,33.50
2013-07-09,34.28,34.70,33.93,34.13,241200,34.13
2013-07-08,34.44,34.45,33.28,33.55,275200,33.55
2013-07-05,34.01,34.25,33.96,34.24,175200,34.24
2013-07-03,33.78,34.10,33.47,33.91,191100,33.91
2013-07-02,33.57,33.94,33.28,33.85,362700,33.85
2013-07-01,33.24,33.94,33.12,33.65,251300,33.65
2013-06-28,33.46,33.79,33.02,33.11,618300,33.11
2013-06-27,33.21,33.73,33.14,33.61,239000,33.61
2013-06-26,33.42,33.83,32.94,33.06,269800,33.06
2013-06-25,33.68,33.91,33.15,33.25,292500,33.25
2013-06-24,34.19,34.19,32.82,33.35,333300,33.35
2013-06-21,34.41,34.84,34.13,34.32,479000,34.32
2013-06-20,34.17,34.83,34.13,34.25,510700,34.25
2013-06-19,35.17,35.26,34.49,34.57,2278600,34.57
2013-06-18,36.91,36.91,35.11,35.17,654000,35.17
2013-06-17,37.10,37.30,36.27,36.97,499400,36.97
2013-06-14,37.95,38.00,36.01,37.36,650000,37.36
2013-06-13,37.39,38.66,36.96,38.30,556900,38.30
2013-06-12,37.06,37.61,37.06,37.30,288700,37.30
2013-06-11,36.77,37.03,36.42,36.98,207300,36.98
2013-06-10,36.41,37.20,36.41,37.16,293700,37.16
2013-06-07,36.75,37.50,36.34,37.27,149500,37.27
2013-06-06,35.97,36.83,35.73,36.49,289400,36.49
2013-06-05,36.28,36.48,35.54,35.85,185100,35.85
2013-06-04,36.44,36.75,36.10,36.43,296000,36.43
2013-06-03,35.56,36.47,35.22,36.36,237400,36.36
2013-05-31,35.70,35.95,35.31,35.67,260800,35.67
2013-05-30,35.21,36.35,35.01,35.86,298000,35.86
2013-05-29,34.70,35.41,34.70,35.13,273300,35.13
2013-05-28,34.32,35.17,34.31,35.00,210800,35.00
2013-05-24,33.33,34.12,32.97,34.00,179300,34.00
2013-05-23,32.53,33.69,32.20,33.33,236800,33.33
2013-05-22,33.29,33.75,32.64,32.84,230300,32.84
2013-05-21,33.13,33.50,32.98,33.30,103000,33.30
2013-05-20,32.88,33.10,32.75,33.04,161600,33.04
2013-05-17,33.05,33.44,32.85,33.12,148600,33.12
2013-05-16,32.79,33.36,32.49,33.01,187700,33.01
2013-05-15,31.32,32.85,31.06,32.78,295100,32.78
2013-05-14,30.91,31.37,30.82,31.32,215500,31.32
2013-05-13,30.96,31.29,30.80,30.91,96700,30.91
2013-05-10,31.00,31.39,30.21,31.10,560000,31.10
2013-05-09,30.00,30.21,29.92,30.16,164200,30.16
2013-05-08,30.04,30.05,29.52,29.90,151700,29.90
2013-05-07,29.76,30.06,29.62,30.04,105000,30.04
2013-05-06,29.76,29.88,29.41,29.80,105000,29.80
2013-05-03,29.68,29.89,29.39,29.74,176600,29.74
2013-05-02,28.59,29.53,28.58,29.44,299200,29.44
2013-05-01,28.49,28.68,28.19,28.56,253000,28.56
2013-04-30,28.15,28.56,28.00,28.49,159300,28.49
2013-04-29,28.20,28.50,28.00,28.25,320300,28.25
2013-04-26,28.15,28.36,27.98,28.20,179700,28.20
2013-04-25,28.26,28.56,27.94,28.30,213800,28.30
2013-04-24,27.66,28.35,27.63,27.92,236700,27.92
2013-04-23,27.04,27.71,26.84,27.60,342300,27.60
2013-04-22,27.13,27.25,26.93,27.03,175000,27.03
2013-04-19,27.24,27.31,26.98,27.13,177300,27.13
2013-04-18,27.70,27.70,27.06,27.22,134200,27.22
2013-04-17,27.97,27.97,27.35,27.57,343400,27.57
2013-04-16,28.11,28.26,27.82,28.12,142700,28.12
2013-04-15,29.05,29.05,27.85,28.00,211000,28.00
2013-04-12,28.93,29.10,28.80,28.97,128700,28.97
2013-04-11,28.76,29.00,28.58,28.97,209500,28.97
2013-04-10,28.59,29.33,28.50,28.84,133400,28.84
2013-04-09,28.90,28.90,28.40,28.59,118300,28.59
2013-04-08,28.62,28.98,28.22,28.90,143700,28.90
2013-04-05,28.52,28.75,28.27,28.53,129800,28.53
2013-04-04,29.05,29.11,28.63,28.87,68600,28.87
2013-04-03,29.28,29.47,29.04,29.05,192900,29.05
2013-04-02,29.73,30.02,29.26,29.31,79000,29.31
2013-04-01,30.10,30.14,29.05,29.62,277800,29.62
2013-03-28,29.74,30.21,29.51,30.10,148600,30.10
2013-03-27,29.80,30.01,29.53,29.67,118500,29.67
2013-03-26,29.77,30.07,29.75,30.00,60500,30.00
2013-03-25,29.48,29.92,29.25,29.62,75400,29.62
2013-03-22,29.75,29.81,28.86,29.36,422500,29.36
2013-03-21,30.29,30.44,29.61,29.70,129900,29.70
2013-03-20,30.71,30.80,30.30,30.45,83800,30.45
2013-03-19,30.62,30.72,30.36,30.51,465300,30.51
2013-03-18,30.45,30.78,30.43,30.50,133400,30.50
2013-03-15,30.31,30.77,30.31,30.65,218000,30.65
2013-03-14,29.88,30.31,29.74,30.29,216300,30.29
2013-03-13,29.97,29.97,29.47,29.90,156600,29.90
2013-03-12,30.53,30.53,29.59,29.90,212500,29.90
2013-03-11,31.02,31.10,30.47,30.55,108800,30.55
2013-03-08,31.55,31.55,30.81,31.08,182100,31.08
2013-03-07,30.89,31.34,30.89,31.22,213200,31.22
2013-03-06,30.20,31.67,30.20,30.88,283500,30.88
2013-03-05,30.02,30.30,29.68,30.07,140900,30.07
2013-03-04,29.77,30.13,29.41,29.86,141500,29.86
2013-03-01,29.39,29.88,29.00,29.82,246200,29.82
2013-02-28,29.69,29.96,29.46,29.55,270600,29.55
2013-02-27,29.00,29.88,28.87,29.78,592400,29.78
2013-02-26,31.51,31.51,27.88,29.08,784300,29.08
2013-02-25,31.98,32.21,31.28,31.34,132400,31.34
2013-02-22,32.11,32.61,31.50,31.81,182200,31.81
2013-02-21,32.13,32.15,31.71,31.90,144500,31.90
2013-02-20,32.40,32.61,32.18,32.23,231100,32.23
2013-02-19,32.18,32.44,32.00,32.36,83100,32.36
2013-02-15,32.90,32.90,31.85,32.17,310600,32.17
2013-02-14,31.70,33.07,30.88,32.69,250800,32.69
2013-02-13,30.93,31.36,30.80,31.30,232200,31.30
2013-02-12,30.71,31.12,30.71,30.93,108200,30.93
2013-02-11,30.62,30.80,30.48,30.65,78700,30.65
2013-02-08,30.44,31.00,30.44,30.72,54600,30.72
2013-02-07,30.72,30.72,30.11,30.49,191700,30.49
2013-02-06,30.51,30.82,30.34,30.72,68100,30.72
2013-02-05,30.37,30.74,30.02,30.58,259300,30.58
2013-02-04,30.34,30.63,30.20,30.30,116900,30.30
2013-02-01,30.12,30.76,30.12,30.44,148500,30.44
2013-01-31,30.00,30.29,29.87,30.09,144200,30.09
2013-01-30,30.04,30.38,29.78,30.06,229000,30.06
2013-01-29,30.18,30.20,29.70,30.19,195500,30.19
2013-01-28,29.74,30.38,29.56,30.11,486600,30.11
2013-01-25,29.00,30.04,29.00,29.63,715100,29.63
2013-01-24,29.08,29.25,28.77,28.92,219500,28.92
2013-01-23,29.35,29.47,29.09,29.12,98600,29.12
2013-01-22,29.52,29.62,29.38,29.46,186000,29.46
2013-01-18,30.25,30.28,29.33,29.61,323700,29.61
2013-01-17,30.98,30.98,30.14,30.21,236000,30.21
