Date,Open,High,Low,Close,Volume,Adj Close
2014-07-10,45.22,45.72,45.04,45.65,2591100,45.42
2014-07-09,45.79,45.99,45.36,45.94,1637100,45.71
2014-07-08,45.83,46.08,45.50,45.97,2370000,45.74
2014-07-07,46.22,46.37,45.85,46.00,1844100,45.77
2014-07-03,45.96,46.29,45.85,46.23,843900,46.00
2014-07-02,46.00,46.21,45.76,46.03,1821200,45.80
2014-07-01,46.23,46.65,46.06,46.15,1879100,45.92
2014-06-30,45.53,46.14,45.37,45.91,1661800,45.68
2014-06-27,45.33,45.75,45.11,45.72,1329400,45.49
2014-06-26,44.93,45.40,44.66,45.35,1696200,45.12
2014-06-25,44.60,45.29,44.60,44.99,1986800,44.76
2014-06-24,45.45,45.66,44.60,44.66,4288000,44.44
2014-06-23,45.24,45.77,45.24,45.64,3856300,45.41
2014-06-20,44.51,45.31,44.29,45.21,2528100,44.98
2014-06-19,43.97,44.25,43.80,44.16,1810800,43.94
2014-06-18,43.84,44.26,43.51,43.86,2074600,43.64
2014-06-17,43.90,44.01,43.40,43.59,2631400,43.37
2014-06-16,44.14,44.47,43.91,44.03,1821800,43.81
2014-06-13,43.44,44.38,43.33,44.24,2500800,44.02
2014-06-12,42.80,43.65,42.76,43.36,2137200,43.14
2014-06-11,42.34,42.59,42.18,42.51,1478500,42.30
2014-06-10,42.37,42.58,42.12,42.53,2047300,42.11
2014-06-09,42.11,42.52,42.08,42.47,1722100,42.05
2014-06-06,41.62,42.13,41.58,42.09,1447500,41.68
2014-06-05,41.46,41.72,41.33,41.57,1059000,41.16
2014-06-04,41.20,41.70,41.02,41.61,1670600,41.20
2014-06-03,40.77,41.45,40.73,41.38,1152400,40.97
2014-06-02,40.61,40.99,40.58,40.88,1370800,40.48
2014-05-30,40.78,40.81,40.32,40.67,1731400,40.27
2014-05-29,40.48,40.85,40.07,40.85,1474400,40.45
2014-05-28,40.44,40.53,39.98,40.40,1265800,40.00
2014-05-27,41.04,41.12,40.16,40.46,1679400,40.06
2014-05-23,40.76,41.30,40.68,41.10,2573400,40.70
2014-05-22,40.62,40.94,40.29,40.76,1380400,40.36
2014-05-21,39.94,40.64,39.88,40.56,1887600,40.16
2014-05-20,39.67,39.96,39.46,39.75,1457300,39.36
2014-05-19,39.93,40.20,39.75,39.78,876600,39.39
2014-05-16,40.27,40.33,39.58,39.84,1819700,39.45
2014-05-15,40.70,40.76,39.77,40.35,2231100,39.95
2014-05-14,40.35,41.01,40.35,40.74,2031700,40.34
2014-05-13,40.39,42.00,40.08,40.44,2934300,40.04
2014-05-12,39.53,40.34,39.53,40.32,7882600,39.92
2014-05-09,40.15,40.18,39.08,39.35,6154000,38.96
2014-05-08,40.87,40.94,39.46,39.80,3631500,39.41
2014-05-07,40.95,41.07,40.61,40.87,3176700,40.47
2014-05-06,41.09,41.17,40.49,40.68,1826900,40.28
2014-05-05,40.80,40.97,40.58,40.88,1359100,40.48
2014-05-02,40.79,41.21,40.74,40.92,1024100,40.52
2014-05-01,40.71,40.84,40.57,40.83,4113400,40.43
2014-04-30,40.89,41.03,40.53,40.77,3676400,40.37
2014-04-29,40.95,41.60,40.90,41.09,2101100,40.69
2014-04-28,40.61,40.72,40.46,40.68,2458000,40.28
2014-04-25,40.59,40.64,40.13,40.45,1756800,40.05
2014-04-24,40.83,41.19,40.71,40.82,2235100,40.42
2014-04-23,40.57,40.95,40.43,40.78,1627300,40.38
2014-04-22,40.44,40.49,40.12,40.44,1610200,40.04
2014-04-21,40.35,40.47,40.26,40.40,2663500,40.00
2014-04-17,40.10,40.90,40.03,40.64,3460900,40.24
2014-04-16,40.11,40.52,39.85,40.00,2867600,39.61
2014-04-15,39.43,39.99,39.33,39.88,3194600,39.49
2014-04-14,39.63,39.91,39.31,39.54,2249000,39.15
2014-04-11,39.89,40.20,39.25,39.40,2656800,39.01
2014-04-10,40.30,40.50,39.99,40.07,1841200,39.68
2014-04-09,40.02,40.57,39.88,40.54,1937800,40.14
2014-04-08,39.47,40.26,39.47,40.01,2721000,39.62
2014-04-07,39.52,39.78,39.31,39.42,2653700,39.03
2014-04-04,39.72,40.28,39.56,39.73,2072400,39.34
2014-04-03,39.13,39.60,38.99,39.45,1801000,39.06
2014-04-02,38.43,39.17,38.36,39.05,2167200,38.67
2014-04-01,38.49,38.69,38.23,38.48,1232100,38.10
2014-03-31,38.22,38.44,37.99,38.37,1894700,37.99
2014-03-28,38.12,38.25,37.88,38.07,3112600,37.70
2014-03-27,37.60,38.41,37.47,37.89,4848900,37.52
2014-03-26,37.71,37.94,37.23,37.29,1492400,36.92
2014-03-25,37.58,37.64,37.16,37.44,1458400,37.07
2014-03-24,37.39,37.63,37.12,37.41,1447600,37.04
2014-03-21,37.05,37.42,37.01,37.27,2496800,36.90
2014-03-20,36.28,37.09,36.07,36.98,2362500,36.62
2014-03-19,36.63,37.03,36.17,36.40,2751400,36.04
2014-03-18,36.06,36.58,36.01,36.44,1866900,36.08
2014-03-17,35.83,36.13,35.59,36.07,1161000,35.72
2014-03-14,35.48,35.91,35.47,35.80,1916200,35.45
2014-03-13,36.05,36.15,35.49,35.68,1466700,35.33
2014-03-12,36.22,36.24,35.57,36.09,2674100,35.54
2014-03-11,37.00,37.30,36.53,36.67,2026300,36.11
2014-03-10,37.25,37.49,36.77,37.32,2252200,36.75
2014-03-07,37.26,37.60,37.15,37.39,1739500,36.82
2014-03-06,36.98,37.59,36.65,37.27,4199200,36.70
2014-03-05,36.85,37.01,36.60,36.88,2219200,36.31
2014-03-04,37.08,37.15,36.70,36.82,2484500,36.25
2014-03-03,36.44,37.20,36.32,36.79,2556300,36.22
2014-02-28,36.30,36.88,36.30,36.62,1193000,36.06
2014-02-27,36.66,36.75,36.05,36.29,2375200,35.73
2014-02-26,36.98,37.03,36.55,36.63,2366700,36.07
2014-02-25,36.87,36.99,36.42,36.86,2650200,36.29
2014-02-24,37.04,37.64,36.95,37.05,3661100,36.48
2014-02-21,36.60,37.42,36.60,36.99,2288600,36.42
2014-02-20,36.48,37.05,36.35,36.84,3630200,36.27
2014-02-19,36.27,37.53,36.22,36.69,6672500,36.13
2014-02-18,35.05,35.95,35.05,35.77,1921700,35.22
2014-02-14,35.26,35.61,35.03,35.04,2394000,34.50
2014-02-13,34.75,35.47,34.58,35.31,2442900,34.77
2014-02-12,34.53,35.06,34.48,35.02,2517100,34.48
2014-02-11,33.82,34.50,33.77,34.21,2739300,33.68
2014-02-10,34.25,34.25,33.72,33.82,2601900,33.30
2014-02-07,34.53,34.66,34.06,34.27,2257900,33.74
2014-02-06,33.93,34.58,33.88,34.25,3947800,33.72
2014-02-05,33.29,34.00,33.04,33.94,4179100,33.42
2014-02-04,32.71,33.44,32.67,33.41,3934100,32.90
2014-02-03,32.97,32.98,32.25,32.56,5945700,32.06
2014-01-31,31.82,33.28,31.79,32.75,7764100,32.25
2014-01-30,32.42,32.53,32.22,32.25,2099400,31.75
2014-01-29,32.25,32.39,31.93,32.20,1897600,31.70
2014-01-28,31.75,32.62,31.73,32.55,3440000,32.05
2014-01-27,32.09,32.22,31.56,31.80,2019400,31.31
2014-01-24,32.45,32.53,31.82,32.00,3175700,31.51
2014-01-23,32.42,32.71,32.19,32.63,3259200,32.13
2014-01-22,32.72,32.75,32.24,32.60,4950800,32.10
2014-01-21,32.67,32.93,32.52,32.60,6327100,32.10
2014-01-17,32.79,32.86,32.53,32.53,3595700,32.03
2014-01-16,32.78,33.00,32.53,32.84,2275000,32.34
2014-01-15,32.98,32.98,32.77,32.80,2872000,32.30
2014-01-14,32.92,33.02,32.62,32.91,2334700,32.40
2014-01-13,33.00,33.46,32.84,33.05,3411300,32.54
2014-01-10,32.52,33.30,32.41,33.20,3419500,32.69
2014-01-09,32.39,32.70,31.96,32.35,3728700,31.85
2014-01-08,32.52,32.89,32.38,32.66,2781300,32.16
2014-01-07,32.65,32.98,32.63,32.65,2178300,32.15
2014-01-06,32.74,32.90,32.54,32.83,1979400,32.33
2014-01-03,33.08,33.28,32.83,32.93,1650200,32.42
2014-01-02,33.44,33.48,32.88,33.10,2529700,32.59
2013-12-31,33.46,33.92,33.40,33.84,2400200,33.32
2013-12-30,33.29,33.48,33.21,33.45,1713100,32.94
2013-12-27,33.33,33.53,33.14,33.39,1405300,32.88
2013-12-26,33.34,33.50,33.20,33.32,1022200,32.81
2013-12-24,33.24,33.36,33.16,33.21,593600,32.70
2013-12-23,33.45,33.45,33.08,33.18,1748700,32.67
2013-12-20,32.89,33.49,32.42,33.16,2997100,32.65
2013-12-19,32.05,32.94,32.04,32.84,2455500,32.34
2013-12-18,31.81,32.37,31.72,32.25,3113200,31.75
2013-12-17,32.09,32.12,31.73,31.90,1926200,31.41
2013-12-16,32.45,32.66,32.08,32.09,2340600,31.60
2013-12-13,32.29,32.57,31.99,32.41,1976300,31.91
2013-12-12,32.51,32.68,32.30,32.39,1802200,31.89
2013-12-11,32.83,33.00,32.31,32.57,3613400,32.07
2013-12-10,32.64,33.19,32.49,33.03,2895900,32.34
2013-12-09,32.45,32.76,32.22,32.54,3730800,31.86
2013-12-06,32.24,32.48,31.96,32.09,2168500,31.42
2013-12-05,32.17,32.45,32.03,32.15,1725700,31.47
2013-12-04,32.59,32.68,32.13,32.43,2443800,31.75
2013-12-03,32.69,32.89,32.38,32.56,3147200,31.88
2013-12-02,32.59,33.08,32.55,32.74,3073200,32.05
2013-11-29,32.54,33.23,32.43,32.92,1372100,32.23
2013-11-27,32.41,32.54,32.12,32.39,3544500,31.71
2013-11-26,32.75,32.99,32.43,32.55,2238100,31.87
2013-11-25,32.80,33.02,32.25,32.75,2444900,32.06
2013-11-22,33.38,33.42,32.80,33.10,2354200,32.40
2013-11-21,33.17,33.79,33.01,33.52,3542200,32.82
2013-11-20,32.49,33.41,32.45,33.15,4536000,32.45
2013-11-19,32.11,32.62,32.03,32.33,2081600,31.65
2013-11-18,32.63,32.71,32.09,32.22,2785900,31.54
2013-11-15,31.76,32.76,31.47,32.56,5819100,31.88
2013-11-14,30.73,31.72,30.52,31.70,5368000,31.03
2013-11-13,30.60,30.92,30.42,30.88,2625000,30.23
2013-11-12,31.07,31.16,30.52,30.61,1924900,29.97
2013-11-11,31.62,31.63,31.01,31.11,3446400,30.46
2013-11-08,31.21,31.81,31.07,31.55,4317000,30.89
2013-11-07,31.84,31.91,31.09,31.16,3693900,30.51
2013-11-06,31.21,31.52,30.98,31.13,2513900,30.48
2013-11-05,31.17,31.28,30.80,30.92,2735500,30.27
2013-11-04,31.39,31.48,31.17,31.33,1952200,30.67
2013-11-01,31.92,31.92,31.17,31.26,3351800,30.60
2013-10-31,31.82,32.23,31.58,31.75,2170100,31.08
2013-10-30,32.24,32.25,31.32,31.73,1846500,31.06
2013-10-29,31.44,32.11,31.43,32.08,2188000,31.41
2013-10-28,31.84,31.84,31.25,31.29,2637300,30.63
2013-10-25,31.44,31.97,31.43,31.85,1076500,31.18
2013-10-24,31.30,31.77,31.08,31.71,1136800,31.04
2013-10-23,31.77,31.83,31.16,31.37,2042100,30.71
2013-10-22,32.52,32.73,31.96,32.08,1454500,31.41
2013-10-21,32.89,32.90,32.32,32.39,1471500,31.71
2013-10-18,32.33,32.96,32.32,32.81,1119100,32.12
2013-10-17,32.63,32.66,32.27,32.32,1511100,31.64
2013-10-16,32.62,32.73,32.41,32.65,1409800,31.96
2013-10-15,32.61,32.85,32.33,32.49,1656700,31.81
2013-10-14,32.00,32.88,31.95,32.85,1439500,32.16
2013-10-11,32.02,32.44,31.85,32.17,1429900,31.49
2013-10-10,31.33,32.25,31.32,32.14,2757900,31.46
2013-10-09,30.95,31.05,30.58,30.84,1777300,30.19
2013-10-08,31.35,31.58,30.89,30.99,1877900,30.34
2013-10-07,30.96,31.62,30.84,31.23,1585900,30.57
2013-10-04,30.88,31.50,30.71,31.30,1472300,30.64
2013-10-03,31.25,31.36,30.77,30.79,1855400,30.14
2013-10-02,31.73,31.73,31.17,31.21,1460500,30.55
2013-10-01,31.30,31.93,31.28,31.80,1578600,31.13
2013-09-30,31.16,31.85,31.11,31.44,1640100,30.78
2013-09-27,31.54,31.74,31.37,31.48,946700,30.82
2013-09-26,31.55,31.93,31.47,31.63,1384600,30.97
2013-09-25,31.21,31.82,31.21,31.43,1290800,30.77
2013-09-24,31.41,31.53,31.19,31.20,1547200,30.54
2013-09-23,31.63,31.63,31.29,31.39,1253700,30.73
2013-09-20,31.78,31.90,31.44,31.53,1326800,30.87
2013-09-19,32.15,32.22,31.61,31.70,976500,31.03
2013-09-18,31.70,32.32,31.30,32.05,2424600,31.38
2013-09-17,31.67,32.17,31.59,31.66,1777900,30.99
2013-09-16,31.83,31.97,31.67,31.78,1301600,31.11
2013-09-13,31.52,31.99,31.41,31.71,1483400,31.04
2013-09-12,31.85,32.02,31.41,31.54,1810400,30.88
2013-09-11,31.39,31.90,31.31,31.83,1922200,31.16
2013-09-10,31.11,31.51,30.84,31.32,1842600,30.54
2013-09-09,31.05,31.38,31.03,31.16,1721600,30.39
2013-09-06,31.37,31.46,31.11,31.12,1369700,30.35
2013-09-05,31.13,31.13,30.81,30.94,2423500,30.17
2013-09-04,31.06,31.24,30.92,30.97,1387900,30.20
2013-09-03,30.87,31.35,30.86,31.18,2184800,30.41
2013-08-30,31.09,31.18,30.57,30.62,2324500,29.86
2013-08-29,31.23,31.39,30.94,31.11,2321700,30.34
2013-08-28,30.52,31.55,30.44,31.43,4131500,30.65
2013-08-27,30.15,30.82,30.03,30.30,3168800,29.55
2013-08-26,29.65,29.98,29.64,29.92,1070500,29.18
2013-08-23,29.79,29.85,29.39,29.64,1451600,28.91
2013-08-22,29.29,29.77,29.23,29.70,1131500,28.96
2013-08-21,29.57,29.72,29.08,29.28,1690600,28.55
2013-08-20,29.55,30.01,29.37,29.82,1510600,29.08
2013-08-19,30.47,30.49,29.62,29.66,1736300,28.92
2013-08-16,30.34,30.78,30.22,30.53,1458600,29.77
2013-08-15,30.11,30.40,29.93,30.39,1926800,29.64
2013-08-14,30.22,30.30,29.94,30.25,1794400,29.50
2013-08-13,30.20,30.30,30.05,30.18,1293100,29.43
2013-08-12,30.23,30.42,29.90,30.16,3089300,29.41
2013-08-09,30.79,30.89,30.30,30.48,2219700,29.72
2013-08-08,30.48,30.88,29.79,30.79,2447200,30.03
2013-08-07,30.40,30.69,30.24,30.38,2754600,29.63
2013-08-06,31.25,31.25,30.46,30.83,2004600,30.07
2013-08-05,31.37,31.72,31.29,31.37,1094800,30.59
2013-08-02,31.52,31.62,31.28,31.47,1408900,30.69
2013-08-01,31.44,31.71,31.31,31.59,1460600,30.81
2013-07-31,30.87,31.57,30.87,31.02,2612700,30.25
2013-07-30,31.02,31.26,30.52,30.71,2870700,29.95
2013-07-29,30.69,31.28,30.40,31.13,2951800,30.36
2013-07-26,32.63,32.64,31.19,31.35,4886400,30.57
2013-07-25,32.71,33.30,32.59,32.84,1910800,32.03
2013-07-24,33.29,33.64,32.55,32.75,4317200,31.94
2013-07-23,33.18,33.53,33.09,33.23,1932400,32.41
2013-07-22,32.91,33.39,32.91,33.16,1760200,32.34
2013-07-19,32.78,33.23,32.72,33.11,2192500,32.29
2013-07-18,32.14,32.87,32.10,32.73,2212300,31.92
2013-07-17,31.78,32.19,31.75,32.07,2054600,31.27
2013-07-16,31.73,31.88,31.26,31.79,2046300,31.00
2013-07-15,31.73,32.06,31.69,31.74,1409600,30.95
2013-07-12,32.14,32.45,31.62,31.84,2942300,31.05
2013-07-11,31.56,32.37,31.51,32.08,4649600,31.28
2013-07-10,30.44,31.23,30.41,31.06,3395000,30.29
2013-07-09,29.80,30.43,29.50,30.34,2139400,29.59
2013-07-08,29.56,29.82,29.38,29.57,1652700,28.84
2013-07-05,29.64,29.76,29.34,29.53,2179900,28.80
2013-07-03,28.80,29.18,28.71,29.17,1968300,28.45
2013-07-02,28.20,28.71,28.17,28.68,1852200,27.97
2013-07-01,27.80,28.76,27.80,28.47,1428600,27.76
2013-06-28,28.54,28.63,28.13,28.26,2991900,27.56
2013-06-27,28.48,28.72,28.35,28.53,1997600,27.82
2013-06-26,28.42,28.55,28.07,28.38,1411100,27.68
2013-06-25,28.21,28.37,27.93,28.30,2601300,27.60
2013-06-24,27.64,28.23,26.98,28.00,4495200,27.31
2013-06-21,28.37,28.55,27.86,28.12,2646700,27.42
2013-06-20,28.70,28.95,28.41,28.55,3005700,27.84
2013-06-19,29.61,29.89,29.23,29.36,1954200,28.63
2013-06-18,29.31,29.76,29.31,29.65,1876900,28.91
2013-06-17,28.92,29.58,28.87,29.47,1928200,28.74
2013-06-14,29.06,29.20,28.61,28.71,1545200,28.00
2013-06-13,28.44,29.05,28.29,28.97,1809700,28.25
2013-06-12,29.05,29.18,28.17,28.38,2644000,27.68
2013-06-11,28.92,29.29,28.64,29.01,2451900,28.17
2013-06-10,29.25,29.38,28.92,29.28,2018200,28.43
2013-06-07,29.29,29.41,28.90,29.16,1606600,28.32
2013-06-06,28.78,29.18,28.71,29.18,2543100,28.34
2013-06-05,29.27,29.54,28.63,28.82,3830800,27.99
2013-06-04,29.35,29.78,29.09,29.38,2797800,28.53
2013-06-03,29.31,29.54,29.01,29.43,3636000,28.58
2013-05-31,30.78,30.79,29.77,29.77,3368400,28.91
2013-05-30,30.98,31.11,30.65,31.00,2141100,30.10
2013-05-29,30.15,31.06,30.08,31.00,1842800,30.10
2013-05-28,30.53,30.55,30.30,30.37,1662500,29.49
2013-05-24,29.91,30.16,29.86,30.13,1528200,29.26
2013-05-23,29.90,30.43,29.72,30.32,2688300,29.44
2013-05-22,30.80,31.52,30.32,30.46,3432400,29.58
2013-05-21,30.51,31.16,30.18,30.83,3955600,29.94
2013-05-20,29.69,31.02,29.65,30.94,3936900,30.05
2013-05-17,28.91,29.69,28.70,29.52,2727500,28.67
2013-05-16,29.22,29.62,29.11,29.17,1882000,28.33
2013-05-15,29.22,29.31,28.85,29.27,2403400,28.42
2013-05-14,29.19,29.69,29.12,29.46,3328900,28.61
2013-05-13,29.57,29.70,29.10,29.28,2250600,28.43
2013-05-10,29.26,29.65,29.07,29.57,2134100,28.72
2013-05-09,29.61,29.82,29.36,29.63,1945500,28.77
2013-05-08,29.66,30.05,29.60,29.71,2338600,28.85
2013-05-07,29.40,29.77,29.10,29.76,2775900,28.90
2013-05-06,29.35,29.54,29.16,29.31,3293700,28.46
2013-05-03,29.32,30.08,29.24,29.33,4241200,28.48
2013-05-02,28.94,29.47,28.59,29.24,3740700,28.40
2013-05-01,29.08,29.13,28.75,28.79,3020800,27.96
2013-04-30,29.58,29.65,29.02,29.34,4255800,28.49
2013-04-29,29.36,29.86,29.17,29.63,2280400,28.77
2013-04-26,29.52,29.53,28.90,29.08,2574100,28.24
2013-04-25,29.62,30.00,29.40,29.58,2537600,28.73
2013-04-24,28.84,29.63,28.77,29.45,2760600,28.60
2013-04-23,29.19,29.23,28.46,28.80,3212600,27.97
2013-04-22,28.91,29.27,28.54,29.22,2203300,28.38
2013-04-19,28.86,28.96,28.65,28.79,1966800,27.96
2013-04-18,28.99,29.32,28.52,28.85,3441900,28.02
2013-04-17,29.01,29.10,28.56,28.76,3168800,27.93
2013-04-16,29.58,29.74,29.03,29.42,2491500,28.57
2013-04-15,30.08,30.32,29.08,29.08,6704000,28.24
2013-04-12,31.82,31.82,30.65,30.86,3762800,29.97
2013-04-11,31.88,32.27,31.69,32.15,3767200,31.22
2013-04-10,31.52,32.05,31.50,31.94,2431200,31.02
2013-04-09,30.74,31.57,30.51,31.53,2215400,30.62
2013-04-08,30.60,30.77,30.33,30.64,2085600,29.75
2013-04-05,30.17,30.62,29.87,30.54,2986500,29.66
2013-04-04,31.00,31.00,30.39,30.54,3051800,29.66
2013-04-03,32.11,32.43,30.97,31.03,2997200,30.13
2013-04-02,31.84,32.16,31.71,32.12,2221000,31.19
2013-04-01,32.11,32.28,31.78,31.80,1742300,30.88
2013-03-28,32.14,32.49,31.84,32.13,3168800,31.20
2013-03-27,32.35,32.47,32.03,32.14,2488800,31.21
2013-03-26,32.45,32.83,32.29,32.54,2627300,31.60
2013-03-25,32.39,32.73,31.97,32.27,2394600,31.34
2013-03-22,32.02,32.33,32.00,32.16,1873800,31.23
2013-03-21,32.60,32.91,32.02,32.02,2865200,31.09
2013-03-20,32.58,32.97,32.55,32.76,2831200,31.81
2013-03-19,32.50,32.83,32.18,32.42,4002300,31.48
2013-03-18,32.47,32.78,32.28,32.54,2232200,31.60
2013-03-15,32.55,33.21,32.53,32.93,3810000,31.98
2013-03-14,31.56,32.66,31.29,32.57,5387300,31.63
2013-03-13,31.28,31.36,30.98,31.14,1570100,30.12
2013-03-12,31.34,31.60,31.18,31.31,2000500,30.29
2013-03-11,31.09,31.41,30.78,31.27,1771900,30.25
2013-03-08,31.04,31.40,30.80,31.16,3464400,30.14
2013-03-07,30.05,31.65,29.73,31.19,4739300,30.17
2013-03-06,29.94,30.28,29.58,30.19,3484400,29.20
2013-03-05,30.70,30.91,29.66,29.79,4795700,28.82
2013-03-04,31.03,31.14,30.08,30.46,4254400,29.46
2013-03-01,30.24,31.37,30.00,31.20,5908300,30.18
2013-02-28,30.21,30.66,30.01,30.49,2581800,29.49
2013-02-27,29.52,30.47,29.40,30.26,2970100,29.27
2013-02-26,29.80,29.88,29.19,29.65,2604800,28.68
2013-02-25,30.05,30.35,29.71,29.74,5088600,28.77
2013-02-22,29.50,29.80,29.30,29.76,3038800,28.79
2013-02-21,29.84,29.84,29.30,29.42,3044700,28.46
2013-02-20,30.58,30.66,29.87,29.98,3533600,29.00
2013-02-19,30.80,30.95,30.66,30.70,2187500,29.70
2013-02-15,30.95,31.29,30.62,30.84,4791700,29.83
2013-02-14,31.59,31.67,31.00,31.16,3514200,30.14
2013-02-13,31.42,31.75,31.28,31.74,3623600,30.70
2013-02-12,30.45,31.63,30.44,31.47,5342600,30.44
2013-02-11,29.94,30.52,29.81,30.41,3176300,29.42
2013-02-08,30.06,30.23,29.92,30.07,2352500,29.09
2013-02-07,30.29,30.42,29.89,30.04,4019400,29.06
