Date,Open,High,Low,Close,Volume,Adj Close
2014-05-22,14.64,14.71,14.43,14.58,6400,14.33
2014-05-21,14.62,14.71,14.39,14.50,10700,14.25
2014-05-20,14.33,14.64,14.25,14.53,23200,14.28
2014-05-19,14.70,14.78,14.45,14.58,8800,14.33
2014-05-16,14.57,14.74,14.42,14.62,14600,14.37
2014-05-15,14.50,14.78,14.50,14.61,21200,14.36
2014-05-14,14.43,14.65,14.21,14.50,19400,14.25
2014-05-13,14.60,14.81,14.42,14.73,20300,14.48
2014-05-12,14.48,14.91,14.46,14.76,28200,14.51
2014-05-09,14.09,14.54,14.05,14.41,16300,14.16
2014-05-08,14.28,14.55,14.15,14.18,22900,13.94
2014-05-07,14.11,14.43,14.11,14.25,47700,14.01
2014-05-06,14.15,14.36,14.15,14.21,34700,13.97
2014-05-05,14.49,14.61,14.34,14.35,12000,14.11
2014-05-02,14.59,14.79,14.43,14.72,17300,14.47
2014-05-01,14.70,14.79,14.31,14.72,35900,14.47
2014-04-30,14.67,14.88,14.41,14.76,13700,14.51
2014-04-29,14.70,14.90,14.53,14.68,15700,14.43
2014-04-28,14.50,14.77,14.43,14.71,26200,14.33
2014-04-25,14.75,14.97,14.38,14.43,17200,14.06
2014-04-24,14.84,15.14,14.78,14.78,5600,14.40
2014-04-23,15.18,15.19,14.77,14.81,10900,14.43
2014-04-22,15.12,15.25,15.05,15.13,12000,14.74
2014-04-21,15.05,15.17,14.93,15.14,4800,14.75
2014-04-17,14.83,15.18,14.83,15.00,9900,14.61
2014-04-16,14.85,15.02,14.85,14.88,5100,14.50
2014-04-15,14.73,14.85,14.60,14.73,10600,14.35
2014-04-14,14.79,14.85,14.37,14.62,17900,14.24
2014-04-11,14.60,14.90,14.47,14.60,10700,14.22
2014-04-10,15.05,15.05,14.63,14.69,13400,14.31
2014-04-09,15.06,15.11,14.89,14.95,13800,14.56
2014-04-08,15.16,15.16,14.88,14.95,9400,14.56
2014-04-07,14.59,14.89,14.56,14.75,16300,14.37
2014-04-04,15.16,15.29,14.51,14.63,19000,14.25
2014-04-03,14.84,15.15,14.67,15.06,25300,14.67
2014-04-02,14.77,15.00,14.53,14.90,11100,14.51
2014-04-01,14.53,14.93,14.50,14.82,21600,14.44
2014-03-31,14.29,14.69,14.20,14.58,37600,14.20
2014-03-28,14.34,14.66,14.17,14.29,23800,13.92
2014-03-27,14.75,14.87,14.35,14.36,8400,13.99
2014-03-26,14.96,14.98,14.67,14.67,15600,14.29
2014-03-25,15.00,15.00,14.72,14.83,15600,14.45
2014-03-24,14.95,14.98,14.70,14.90,11400,14.51
2014-03-21,14.77,14.93,14.65,14.91,21100,14.52
2014-03-20,14.65,14.90,14.59,14.77,7800,14.39
2014-03-19,14.99,14.99,14.53,14.72,6400,14.34
2014-03-18,15.09,15.10,14.70,15.00,14700,14.61
2014-03-17,14.93,15.29,14.68,14.86,8900,14.48
2014-03-14,14.93,15.14,14.76,14.80,8200,14.42
2014-03-13,15.18,15.18,14.86,14.91,8700,14.52
2014-03-12,14.75,15.26,14.75,15.26,18100,14.87
2014-03-11,14.90,15.00,14.65,14.85,15000,14.47
2014-03-10,14.34,14.95,14.30,14.95,33800,14.56
2014-03-07,14.43,14.43,14.10,14.29,39200,13.92
2014-03-06,14.22,14.40,13.96,14.32,15200,13.95
2014-03-05,14.22,14.25,14.05,14.25,12800,13.88
2014-03-04,14.26,14.50,14.15,14.28,30100,13.91
2014-03-03,13.97,14.40,13.88,14.08,24900,13.72
2014-02-28,14.50,14.50,14.00,14.11,28000,13.75
2014-02-27,14.47,14.49,14.01,14.44,15200,14.07
2014-02-26,14.22,14.50,14.22,14.27,13200,13.90
2014-02-25,14.41,14.41,14.16,14.23,13700,13.86
2014-02-24,14.59,14.65,14.41,14.46,20500,14.09
2014-02-21,14.18,14.73,14.18,14.54,28500,14.16
2014-02-20,14.32,15.09,13.90,14.13,30100,13.76
2014-02-19,14.98,15.07,14.22,14.24,27400,13.87
2014-02-18,14.88,15.17,14.86,14.96,24300,14.57
2014-02-14,15.02,15.29,14.92,14.99,18200,14.60
2014-02-13,14.72,14.95,14.72,14.78,19200,14.40
2014-02-12,14.69,14.95,14.55,14.75,16100,14.37
2014-02-11,14.21,14.69,14.21,14.66,15500,14.28
2014-02-10,14.29,14.44,14.03,14.26,18500,13.89
2014-02-07,14.18,14.39,13.96,14.26,21400,13.89
2014-02-06,14.45,14.50,14.08,14.19,20000,13.82
2014-02-05,14.50,14.60,14.40,14.41,24900,14.04
2014-02-04,14.62,14.68,14.51,14.58,18400,14.20
2014-02-03,14.66,14.74,14.41,14.50,27200,14.13
2014-01-31,14.65,15.01,14.40,14.61,28800,14.23
2014-01-30,14.89,15.26,14.71,14.73,70400,14.35
2014-01-29,14.79,15.24,14.65,15.12,56400,14.60
2014-01-28,14.77,15.06,14.65,14.91,60400,14.40
2014-01-27,14.45,15.19,13.84,14.71,53400,14.21
2014-01-24,14.99,15.02,14.66,14.82,24300,14.31
2014-01-23,15.15,15.15,15.00,15.02,11400,14.51
2014-01-22,15.33,15.33,15.11,15.20,11000,14.68
2014-01-21,15.48,15.48,15.21,15.38,6700,14.86
2014-01-17,15.52,15.52,15.36,15.47,13000,14.94
2014-01-16,15.58,15.61,15.31,15.53,19200,15.00
2014-01-15,15.15,15.50,15.10,15.33,30500,14.81
2014-01-14,15.20,15.27,15.05,15.14,13500,14.62
2014-01-13,15.18,15.37,15.05,15.09,11900,14.58
2014-01-10,15.40,15.49,15.16,15.17,9400,14.65
2014-01-09,15.55,15.55,15.25,15.35,15900,14.83
2014-01-08,15.57,15.60,15.39,15.42,10000,14.89
2014-01-07,15.69,15.70,15.45,15.54,15000,15.01
2014-01-06,15.72,15.75,15.39,15.40,10900,14.87
2014-01-03,15.65,15.96,15.56,15.70,16800,15.16
2014-01-02,15.76,15.77,15.61,15.61,6300,15.08
2013-12-31,16.03,16.05,15.89,15.90,11500,15.36
2013-12-30,16.02,16.10,15.86,15.96,14800,15.42
2013-12-27,16.11,16.14,15.93,15.97,19100,15.43
2013-12-26,16.07,16.10,16.07,16.08,4700,15.53
2013-12-24,16.03,16.09,15.84,16.04,6300,15.49
2013-12-23,16.04,16.08,15.90,15.98,34200,15.44
2013-12-20,15.70,16.09,15.70,16.03,64500,15.48
2013-12-19,15.82,15.82,15.58,15.72,10200,15.18
2013-12-18,15.32,15.93,15.32,15.88,17700,15.34
2013-12-17,15.33,15.60,15.17,15.27,21200,14.75
2013-12-16,15.45,15.54,15.30,15.34,14100,14.82
2013-12-13,15.45,15.48,15.28,15.37,17700,14.85
2013-12-12,15.60,15.95,15.35,15.36,45300,14.84
2013-12-11,15.77,15.77,15.50,15.61,20700,15.08
2013-12-10,16.13,16.13,15.79,15.80,22700,15.26
2013-12-09,16.15,16.15,15.91,16.11,19600,15.56
2013-12-06,15.75,16.25,15.69,16.23,53000,15.68
2013-12-05,15.75,15.75,15.65,15.74,16600,15.20
2013-12-04,15.58,15.95,15.53,15.90,22400,15.36
2013-12-03,15.97,15.97,15.52,15.69,58600,15.16
2013-12-02,16.20,16.20,15.76,15.86,67100,15.32
2013-11-29,16.19,16.19,16.02,16.14,7200,15.59
2013-11-27,16.00,16.15,15.95,16.13,31500,15.58
2013-11-26,16.00,16.00,15.90,15.99,22700,15.44
2013-11-25,16.24,16.25,16.13,16.16,15800,15.61
2013-11-22,16.20,16.25,15.98,16.24,11800,15.69
2013-11-21,16.00,16.24,15.98,16.23,28900,15.68
2013-11-20,16.09,16.17,15.98,16.03,2400,15.48
2013-11-19,16.13,16.16,15.88,16.09,23300,15.54
2013-11-18,15.85,16.21,15.70,16.09,39400,15.54
2013-11-15,16.11,16.25,16.05,16.21,21900,15.66
2013-11-14,16.10,16.15,15.94,16.14,6000,15.59
2013-11-13,15.95,16.10,15.79,16.09,9700,15.54
2013-11-12,15.65,16.13,15.60,15.99,28400,15.44
2013-11-11,15.63,15.80,15.60,15.63,73800,15.10
2013-11-08,15.38,15.98,15.38,15.69,23900,15.16
2013-11-07,15.07,15.57,15.07,15.40,17800,14.87
2013-11-06,15.06,15.30,14.89,15.06,37400,14.55
2013-11-05,15.29,15.30,14.88,14.98,47500,14.47
2013-11-04,15.29,15.50,15.29,15.36,26000,14.84
2013-11-01,15.80,15.99,15.31,15.31,36800,14.79
2013-10-31,16.10,16.10,15.69,15.85,80900,15.31
2013-10-30,15.98,16.21,15.98,16.09,32000,15.54
2013-10-29,15.91,16.17,15.77,16.07,26700,15.40
2013-10-28,15.29,16.10,15.27,15.96,44100,15.29
2013-10-25,16.50,16.50,15.99,16.11,24100,15.44
2013-10-24,16.32,16.50,16.21,16.50,10700,15.81
2013-10-23,14.77,16.50,14.75,16.44,33300,15.75
2013-10-22,16.20,16.43,15.24,16.38,15400,15.70
2013-10-21,16.40,16.49,15.95,16.21,40800,15.53
2013-10-18,16.66,16.71,16.24,16.40,35200,15.71
2013-10-17,16.62,16.73,16.37,16.55,67800,15.86
2013-10-16,16.25,16.88,16.25,16.63,28600,15.94
2013-10-15,16.31,16.50,15.93,16.38,33600,15.70
2013-10-14,15.71,16.30,15.71,16.29,35200,15.61
2013-10-11,16.26,16.30,15.05,16.23,43900,15.55
2013-10-10,15.98,16.30,15.87,16.30,78900,15.62
2013-10-09,15.69,15.98,15.47,15.85,30200,15.19
2013-10-08,15.13,15.82,14.57,15.62,82000,14.97
2013-10-07,15.86,15.99,14.40,15.18,123900,14.55
2013-10-04,14.22,14.45,14.22,14.30,22800,13.70
2013-10-03,14.34,14.39,14.20,14.26,21500,13.66
2013-10-02,14.40,14.50,14.20,14.36,26100,13.76
2013-10-01,14.15,14.50,14.15,14.41,19200,13.81
2013-09-30,14.19,14.19,13.88,13.99,27600,13.41
2013-09-27,14.24,14.30,13.82,14.27,10200,13.67
2013-09-26,14.25,14.31,14.10,14.31,9400,13.71
2013-09-25,14.23,14.25,14.21,14.24,28700,13.64
2013-09-24,14.21,14.25,13.99,14.25,27800,13.65
2013-09-23,14.09,14.28,13.97,14.24,301400,13.64
2013-09-20,13.68,14.06,13.68,14.06,20200,13.47
2013-09-19,13.69,13.76,13.61,13.69,6900,13.12
2013-09-18,13.63,13.87,13.58,13.78,4000,13.20
2013-09-17,13.62,13.80,13.52,13.78,7800,13.20
2013-09-16,13.95,13.95,13.57,13.64,11700,13.07
2013-09-13,13.82,13.90,13.82,13.87,2400,13.29
2013-09-12,13.80,14.04,13.71,13.76,8900,13.18
2013-09-11,14.14,14.15,13.77,13.77,8100,13.19
2013-09-10,14.17,14.23,14.01,14.19,8800,13.60
2013-09-09,13.89,14.24,13.64,14.19,17600,13.60
2013-09-06,13.91,13.95,13.75,13.75,4000,13.18
2013-09-05,13.75,13.86,13.75,13.86,1400,13.28
2013-09-04,13.61,13.71,13.60,13.71,9700,13.14
2013-09-03,13.62,13.73,13.62,13.68,6100,13.11
2013-08-30,13.39,13.65,13.39,13.48,25000,12.92
2013-08-29,13.59,13.82,13.35,13.40,38000,12.84
2013-08-28,13.75,13.87,13.56,13.58,7000,13.01
2013-08-27,13.63,13.91,13.47,13.56,23800,12.99
2013-08-26,13.68,13.90,13.65,13.72,4300,13.15
2013-08-23,13.73,13.80,13.63,13.65,10900,13.08
2013-08-22,13.61,13.80,13.61,13.74,4500,13.17
2013-08-21,13.74,13.95,13.62,13.62,2900,13.05
2013-08-20,13.75,13.97,13.69,13.80,7800,13.22
2013-08-19,13.63,14.00,13.63,13.72,20300,13.15
2013-08-16,13.73,13.85,13.71,13.71,10800,13.14
2013-08-15,13.75,13.84,13.75,13.80,20700,13.22
2013-08-14,13.76,13.83,13.75,13.78,2600,13.20
2013-08-13,13.71,13.85,13.69,13.75,3700,13.18
2013-08-12,13.62,13.84,13.62,13.78,4000,13.20
2013-08-09,13.78,13.79,13.75,13.75,3600,13.18
2013-08-08,13.80,13.85,13.71,13.75,7000,13.18
2013-08-07,13.78,13.93,13.78,13.81,4200,13.23
2013-08-06,13.78,13.80,13.71,13.71,9600,13.14
2013-08-05,13.84,14.20,13.75,13.85,11900,13.27
2013-08-02,13.85,14.13,13.81,13.81,7700,13.23
2013-08-01,13.85,13.85,13.72,13.78,15400,13.20
2013-07-31,13.91,14.07,13.70,13.75,30000,13.18
2013-07-30,13.97,14.07,13.82,13.82,18400,13.24
2013-07-29,14.22,14.29,13.95,13.95,25300,13.24
2013-07-26,14.13,14.43,14.10,14.16,16200,13.44
2013-07-25,14.17,14.33,14.17,14.20,28800,13.48
2013-07-24,14.73,14.73,14.26,14.29,16000,13.57
2013-07-23,14.75,14.79,14.64,14.64,12500,13.90
2013-07-22,14.66,14.76,14.61,14.74,11500,13.99
2013-07-19,14.54,14.75,14.54,14.72,17400,13.98
2013-07-18,14.87,14.87,14.55,14.66,27700,13.92
2013-07-17,14.39,14.40,14.23,14.31,13100,13.59
2013-07-16,14.30,14.45,14.27,14.37,11200,13.64
2013-07-15,14.13,14.28,14.13,14.25,8400,13.53
2013-07-12,14.52,14.52,14.13,14.28,13700,13.56
2013-07-11,14.64,14.75,14.52,14.55,10400,13.81
2013-07-10,14.63,14.88,14.46,14.59,6500,13.85
2013-07-09,14.37,14.90,14.37,14.71,14300,13.97
2013-07-08,14.50,14.51,14.33,14.35,12100,13.62
2013-07-05,14.30,14.52,14.21,14.51,31100,13.78
2013-07-03,14.17,14.36,14.17,14.21,8100,13.49
2013-07-02,14.09,14.35,14.04,14.26,5800,13.54
2013-07-01,14.00,14.34,14.00,14.20,9800,13.48
2013-06-28,14.28,14.47,13.95,13.97,113100,13.26
2013-06-27,14.04,14.52,14.04,14.27,25800,13.55
2013-06-26,14.05,14.05,13.95,13.95,15000,13.24
2013-06-25,13.98,14.12,13.90,14.00,15700,13.29
2013-06-24,13.90,14.00,13.90,13.91,54900,13.21
2013-06-21,13.98,14.06,13.90,13.97,39200,13.26
2013-06-20,13.96,14.16,13.90,13.90,61600,13.20
2013-06-19,14.35,14.35,14.00,14.00,101300,13.29
2013-06-18,14.21,14.55,14.01,14.07,54900,13.36
2013-06-17,14.40,14.56,14.10,14.23,14100,13.51
2013-06-14,14.60,14.60,14.31,14.33,14500,13.61
2013-06-13,14.58,14.74,14.50,14.66,12400,13.92
2013-06-12,14.82,14.82,14.54,14.60,12500,13.86
2013-06-11,14.57,14.80,14.57,14.75,12100,14.00
2013-06-10,14.70,14.70,14.50,14.64,8700,13.90
2013-06-07,14.91,14.91,14.50,14.70,20300,13.96
2013-06-06,15.00,15.00,14.59,14.78,16900,14.03
2013-06-05,14.73,14.93,14.73,14.84,10100,14.09
2013-06-04,14.96,15.03,14.85,14.93,10900,14.17
2013-06-03,14.79,15.00,14.78,14.90,30000,14.15
2013-05-31,14.94,15.00,14.80,14.80,25700,14.05
2013-05-30,15.00,15.06,14.97,15.06,13400,14.30
2013-05-29,14.97,14.99,14.79,14.95,2500,14.19
2013-05-28,14.99,15.00,14.93,15.00,40900,14.24
2013-05-24,14.83,14.91,14.75,14.80,8800,14.05
2013-05-23,14.55,14.92,14.55,14.92,7500,14.17
2013-05-22,14.62,14.66,14.55,14.65,18100,13.91
2013-05-21,14.67,14.74,14.50,14.64,12900,13.90
2013-05-20,14.66,14.73,14.51,14.64,9300,13.90
2013-05-17,14.50,14.71,14.36,14.65,38300,13.91
2013-05-16,14.70,14.75,14.57,14.64,7200,13.90
2013-05-15,14.62,14.86,14.50,14.69,25900,13.95
2013-05-14,14.52,14.70,14.49,14.70,11300,13.96
2013-05-13,14.50,14.63,14.50,14.62,2300,13.88
2013-05-10,14.50,14.55,14.29,14.52,68800,13.79
2013-05-09,14.41,14.57,14.35,14.49,73500,13.76
2013-05-08,14.54,14.66,14.38,14.46,9100,13.73
2013-05-07,14.32,14.58,14.23,14.50,31800,13.77
2013-05-06,14.31,14.40,14.21,14.34,5400,13.61
2013-05-03,14.20,14.47,14.20,14.35,16600,13.62
2013-05-02,14.19,14.29,13.98,14.15,41900,13.43
2013-05-01,14.63,14.63,14.08,14.09,35400,13.38
2013-04-30,14.79,14.84,14.57,14.64,17500,13.90
2013-04-29,14.88,14.88,14.69,14.73,11000,13.98
2013-04-26,15.15,15.15,14.91,14.92,12400,14.04
2013-04-25,15.18,15.25,15.04,15.13,10200,14.24
2013-04-24,15.23,15.36,15.11,15.22,19000,14.33
2013-04-23,15.23,15.25,15.00,15.23,16300,14.34
2013-04-22,15.27,15.45,14.76,15.10,42000,14.21
2013-04-19,15.36,15.36,15.17,15.32,12200,14.42
2013-04-18,15.25,15.50,15.20,15.36,28200,14.46
2013-04-17,15.35,15.50,15.21,15.26,23300,14.36
2013-04-16,15.28,15.59,15.21,15.42,15700,14.51
2013-04-15,15.11,15.30,15.04,15.12,38200,14.23
2013-04-12,15.16,15.32,15.04,15.16,16300,14.27
2013-04-11,15.00,15.23,14.84,15.12,5600,14.23
2013-04-10,14.78,15.15,14.78,15.06,16500,14.18
2013-04-09,14.93,15.00,14.55,14.75,16000,13.88
2013-04-08,15.21,15.27,14.88,14.99,18000,14.11
2013-04-05,14.50,15.25,14.50,15.12,31900,14.23
2013-04-04,14.65,14.95,14.58,14.72,42200,13.86
2013-04-03,14.81,15.11,14.71,14.78,25600,13.91
2013-04-02,15.08,15.08,14.69,14.74,11300,13.87
2013-04-01,15.21,15.22,14.66,15.05,26000,14.17
2013-03-28,15.85,15.94,15.20,15.27,36000,14.37
2013-03-27,15.39,16.00,15.39,15.82,19800,14.89
2013-03-26,15.19,15.62,15.15,15.61,24000,14.69
2013-03-25,15.67,15.74,15.06,15.14,17100,14.25
2013-03-22,15.45,15.75,15.16,15.67,43200,14.75
2013-03-21,15.99,16.00,15.42,15.45,66600,14.54
2013-03-20,14.85,16.52,14.85,16.24,188000,15.29
2013-03-19,14.60,14.75,14.52,14.66,11200,13.80
2013-03-18,14.31,14.68,14.31,14.55,20300,13.70
2013-03-15,14.47,14.75,14.36,14.36,96800,13.52
2013-03-14,14.20,14.49,14.18,14.48,23100,13.63
2013-03-13,14.02,14.29,14.02,14.19,64400,13.36
2013-03-12,14.05,14.09,13.98,14.05,4100,13.22
2013-03-11,14.01,14.29,13.92,14.05,11400,13.22
2013-03-08,14.50,14.50,14.03,14.08,10900,13.25
2013-03-07,14.20,14.38,14.20,14.38,12100,13.54
2013-03-06,14.27,14.38,13.98,14.33,6500,13.49
2013-03-05,14.20,14.33,13.99,14.19,29000,13.36
2013-03-04,14.30,14.35,13.98,14.16,13500,13.33
2013-03-01,14.24,14.38,14.03,14.32,8500,13.48
2013-02-28,14.43,14.45,14.06,14.42,15500,13.57
2013-02-27,14.07,14.36,13.90,14.07,26600,13.24
2013-02-26,13.96,14.24,13.95,14.10,15400,13.27
2013-02-25,14.66,14.66,13.87,13.92,15400,13.10
2013-02-22,14.44,14.66,14.44,14.63,7600,13.77
2013-02-21,13.82,14.34,13.55,14.32,17500,13.48
2013-02-20,14.12,14.52,13.61,13.72,73100,12.91
2013-02-19,14.62,14.62,13.95,14.15,57200,13.32
2013-02-15,14.10,14.69,13.99,14.63,31400,13.77
2013-02-14,14.13,14.14,13.91,13.99,25300,13.17
2013-02-13,13.95,14.17,13.86,14.04,34400,13.22
2013-02-12,13.81,14.15,13.81,13.98,11900,13.16
2013-02-11,14.08,14.16,13.97,14.02,17300,13.20
2013-02-08,14.01,14.23,13.99,14.07,73100,13.24
2013-02-07,13.99,14.14,13.90,14.01,37000,13.19
2013-02-06,14.05,14.27,14.05,14.22,8800,13.38
2013-02-05,13.91,14.18,13.82,14.13,40300,13.30
2013-02-04,13.75,14.10,13.75,13.80,61700,12.99
2013-02-01,13.15,13.84,13.11,13.77,14400,12.96
2013-01-31,13.20,13.21,12.94,13.15,20500,12.38
2013-01-30,13.72,13.72,13.20,13.20,15800,12.42
2013-01-29,13.44,13.87,13.36,13.81,12100,12.88
2013-01-28,13.22,13.51,13.15,13.49,21100,12.59
2013-01-25,13.18,13.45,13.06,13.30,14900,12.41
2013-01-24,13.36,13.36,13.14,13.18,9300,12.30
2013-01-23,13.17,13.44,13.08,13.31,17800,12.42
2013-01-22,13.30,13.32,13.03,13.18,29800,12.30
2013-01-18,13.65,13.65,12.93,13.24,75500,12.35
2013-01-17,13.92,13.92,13.63,13.72,12100,12.80
2013-01-16,13.74,14.02,13.74,13.85,6200,12.92
