Date,Open,High,Low,Close,Volume,Adj Close
2014-08-11,2.85,2.90,2.85,2.88,71000,2.81
2014-08-08,2.83,2.86,2.83,2.85,18400,2.78
2014-08-07,2.82,2.84,2.81,2.82,19100,2.75
2014-08-06,2.81,2.84,2.80,2.80,33300,2.73
2014-08-05,2.81,2.85,2.81,2.82,85300,2.75
2014-08-04,2.84,2.85,2.81,2.81,22800,2.74
2014-08-01,2.85,2.87,2.81,2.84,86300,2.77
2014-07-31,2.93,2.93,2.86,2.86,82900,2.79
2014-07-30,2.93,2.94,2.91,2.92,20700,2.85
2014-07-29,2.94,2.94,2.93,2.94,20000,2.87
2014-07-28,2.94,2.95,2.89,2.95,118200,2.88
2014-07-25,2.90,2.94,2.89,2.94,43600,2.87
2014-07-24,2.93,2.93,2.90,2.90,26700,2.83
2014-07-23,2.89,2.94,2.89,2.94,85700,2.87
2014-07-22,2.90,2.91,2.89,2.91,48100,2.84
2014-07-21,2.90,2.90,2.89,2.89,29100,2.82
2014-07-18,2.89,2.90,2.89,2.90,22000,2.83
2014-07-17,2.91,2.91,2.89,2.89,65000,2.82
2014-07-16,2.92,2.92,2.90,2.92,22400,2.85
2014-07-15,2.93,2.93,2.91,2.91,17500,2.84
2014-07-14,2.92,2.95,2.92,2.95,54800,2.86
2014-07-11,2.91,2.93,2.91,2.93,40000,2.84
2014-07-10,2.90,2.91,2.90,2.90,34600,2.81
2014-07-09,2.93,2.93,2.91,2.91,33700,2.82
2014-07-08,2.92,2.93,2.91,2.91,24400,2.82
2014-07-07,2.94,2.94,2.91,2.91,52200,2.82
2014-07-03,2.92,2.94,2.92,2.93,18900,2.84
2014-07-02,2.93,2.94,2.91,2.93,68700,2.84
2014-07-01,2.94,2.96,2.93,2.93,35000,2.84
2014-06-30,2.95,2.95,2.94,2.94,27400,2.85
2014-06-27,2.94,2.95,2.94,2.94,26700,2.85
2014-06-26,2.95,2.97,2.94,2.94,29900,2.85
2014-06-25,2.95,2.96,2.94,2.96,31300,2.87
2014-06-24,2.94,2.96,2.93,2.96,62100,2.87
2014-06-23,2.93,2.95,2.93,2.95,38100,2.86
2014-06-20,2.92,2.94,2.92,2.94,25700,2.85
2014-06-19,2.93,2.94,2.91,2.93,22000,2.84
2014-06-18,2.91,2.94,2.91,2.94,52500,2.85
2014-06-17,2.93,2.93,2.92,2.92,23200,2.83
2014-06-16,2.95,2.95,2.93,2.95,11600,2.85
2014-06-13,2.95,2.95,2.93,2.94,10800,2.84
2014-06-12,2.92,2.95,2.92,2.95,55100,2.85
2014-06-11,2.93,2.93,2.92,2.93,22300,2.83
2014-06-10,2.92,2.94,2.92,2.92,26600,2.82
2014-06-09,2.93,2.94,2.92,2.93,45900,2.83
2014-06-06,2.94,2.95,2.92,2.94,62300,2.84
2014-06-05,2.91,2.94,2.90,2.94,86000,2.84
2014-06-04,2.92,2.92,2.91,2.91,35500,2.81
2014-06-03,2.93,2.94,2.92,2.93,25000,2.83
2014-06-02,2.92,2.93,2.92,2.92,35800,2.82
2014-05-30,2.94,2.94,2.92,2.92,26300,2.82
2014-05-29,2.92,2.94,2.91,2.92,76400,2.82
2014-05-28,2.90,2.93,2.90,2.92,41700,2.82
2014-05-27,2.92,2.93,2.92,2.92,45600,2.82
2014-05-23,2.93,2.94,2.93,2.93,13500,2.83
2014-05-22,2.94,2.94,2.93,2.94,5400,2.84
2014-05-21,2.91,2.94,2.91,2.94,25200,2.84
2014-05-20,2.91,2.92,2.91,2.92,35800,2.82
2014-05-19,2.92,2.92,2.91,2.92,48400,2.82
2014-05-16,2.92,2.93,2.92,2.92,9500,2.82
2014-05-15,2.95,2.96,2.92,2.93,45800,2.83
2014-05-14,2.92,2.96,2.92,2.96,15600,2.85
2014-05-13,2.92,2.94,2.90,2.93,62500,2.83
2014-05-12,2.95,2.97,2.95,2.95,22600,2.83
2014-05-09,2.97,2.99,2.93,2.96,26400,2.84
2014-05-08,2.95,2.99,2.95,2.98,29000,2.86
2014-05-07,2.96,2.98,2.95,2.96,39000,2.84
2014-05-06,2.95,2.96,2.95,2.96,5900,2.84
2014-05-05,2.95,2.96,2.94,2.96,44900,2.84
2014-05-02,2.97,2.97,2.94,2.94,33000,2.82
2014-05-01,2.94,2.99,2.94,2.97,120900,2.85
2014-04-30,2.92,2.95,2.92,2.95,47600,2.83
2014-04-29,2.94,2.94,2.93,2.93,19800,2.81
2014-04-28,2.94,2.94,2.91,2.93,69500,2.81
2014-04-25,2.94,2.96,2.92,2.94,54900,2.82
2014-04-24,2.94,2.95,2.92,2.93,18600,2.81
2014-04-23,2.93,2.95,2.93,2.95,33900,2.83
2014-04-22,2.91,2.93,2.90,2.93,59400,2.81
2014-04-21,2.88,2.92,2.88,2.92,37400,2.80
2014-04-17,2.90,2.90,2.89,2.90,25400,2.78
2014-04-16,2.92,2.92,2.90,2.91,33300,2.79
2014-04-15,2.88,2.91,2.88,2.90,65100,2.78
2014-04-14,2.91,2.92,2.88,2.91,62200,2.77
2014-04-11,2.92,2.93,2.90,2.91,17400,2.77
2014-04-10,2.92,2.93,2.92,2.93,29400,2.79
2014-04-09,2.92,2.94,2.92,2.93,25100,2.79
2014-04-08,2.92,2.94,2.92,2.93,40400,2.79
2014-04-07,2.90,2.93,2.90,2.93,37000,2.79
2014-04-04,2.92,2.94,2.90,2.90,20100,2.76
2014-04-03,2.92,2.93,2.89,2.90,34200,2.76
2014-04-02,2.93,2.96,2.92,2.92,20600,2.78
2014-04-01,2.97,2.97,2.93,2.94,53000,2.80
2014-03-31,2.91,2.96,2.89,2.95,89900,2.81
2014-03-28,2.89,2.91,2.89,2.90,39500,2.76
2014-03-27,2.89,2.90,2.88,2.88,65900,2.74
2014-03-26,2.88,2.91,2.88,2.90,60400,2.76
2014-03-25,2.88,2.90,2.83,2.90,62400,2.76
2014-03-24,2.90,2.90,2.87,2.87,28600,2.73
2014-03-21,2.90,2.91,2.88,2.90,50100,2.76
2014-03-20,2.90,2.90,2.89,2.90,17400,2.76
2014-03-19,2.91,2.92,2.89,2.90,21200,2.76
2014-03-18,2.91,2.91,2.88,2.91,53200,2.77
2014-03-17,2.91,2.92,2.90,2.91,43700,2.75
2014-03-14,2.90,2.91,2.89,2.91,61000,2.75
2014-03-13,2.90,2.91,2.89,2.89,31000,2.73
2014-03-12,2.91,2.91,2.89,2.90,55000,2.74
2014-03-11,2.92,2.92,2.90,2.92,63900,2.76
2014-03-10,2.91,2.92,2.90,2.92,74800,2.76
2014-03-07,2.94,2.94,2.90,2.90,56700,2.74
2014-03-06,2.92,2.94,2.91,2.94,61200,2.78
2014-03-05,2.93,2.93,2.92,2.93,68200,2.77
2014-03-04,2.92,2.93,2.91,2.92,67000,2.76
2014-03-03,2.91,2.93,2.91,2.91,53300,2.75
2014-02-28,2.94,2.94,2.91,2.91,51700,2.75
2014-02-27,2.90,2.93,2.89,2.93,59500,2.77
2014-02-26,2.92,2.94,2.90,2.91,37300,2.75
2014-02-25,2.91,2.92,2.90,2.92,44500,2.76
2014-02-24,2.90,2.92,2.90,2.90,52900,2.74
2014-02-21,2.90,2.92,2.89,2.92,27200,2.76
2014-02-20,2.91,2.91,2.88,2.89,56500,2.73
2014-02-19,2.92,2.92,2.91,2.92,38900,2.76
2014-02-18,2.93,2.94,2.90,2.92,47200,2.76
2014-02-14,2.92,2.94,2.91,2.93,13100,2.75
2014-02-13,2.94,2.94,2.92,2.93,23500,2.75
2014-02-12,2.90,2.95,2.90,2.93,190000,2.75
2014-02-11,2.88,2.91,2.87,2.91,34200,2.73
2014-02-10,2.87,2.90,2.86,2.89,104100,2.72
2014-02-07,2.85,2.86,2.84,2.86,77300,2.69
2014-02-06,2.83,2.89,2.82,2.85,78200,2.68
2014-02-05,2.82,2.84,2.82,2.83,55600,2.66
2014-02-04,2.82,2.83,2.81,2.82,74500,2.65
2014-02-03,2.82,2.83,2.81,2.81,118800,2.64
2014-01-31,2.85,2.85,2.81,2.82,54000,2.65
2014-01-30,2.84,2.84,2.83,2.83,26200,2.66
2014-01-29,2.85,2.87,2.82,2.82,41500,2.65
2014-01-28,2.86,2.88,2.85,2.86,39500,2.69
2014-01-27,2.89,2.89,2.85,2.85,61600,2.68
2014-01-24,2.91,2.92,2.88,2.88,31400,2.71
2014-01-23,2.90,2.93,2.89,2.93,57700,2.75
2014-01-22,2.89,2.91,2.89,2.89,31100,2.72
2014-01-21,2.88,2.91,2.88,2.90,46000,2.72
2014-01-17,2.89,2.90,2.87,2.90,32100,2.72
2014-01-16,2.88,2.91,2.85,2.88,204100,2.71
2014-01-15,2.85,2.87,2.85,2.86,38400,2.69
2014-01-14,2.88,2.88,2.85,2.86,44800,2.69
2014-01-13,2.90,2.91,2.90,2.91,50900,2.72
2014-01-10,2.89,2.91,2.88,2.91,29800,2.72
2014-01-09,2.88,2.88,2.87,2.87,33700,2.68
2014-01-08,2.88,2.89,2.87,2.87,41400,2.68
2014-01-07,2.89,2.90,2.88,2.88,50300,2.69
2014-01-06,2.90,2.91,2.89,2.89,51700,2.70
2014-01-03,2.90,2.92,2.90,2.90,42700,2.71
2014-01-02,2.90,2.91,2.88,2.91,74600,2.72
2013-12-31,2.90,2.91,2.86,2.89,76600,2.70
2013-12-30,2.88,2.91,2.87,2.87,85300,2.68
2013-12-27,2.92,2.92,2.88,2.88,47000,2.69
2013-12-26,2.92,3.01,2.91,2.93,83100,2.73
2013-12-24,2.92,2.93,2.89,2.92,24500,2.72
2013-12-23,2.88,2.96,2.86,2.93,131800,2.73
2013-12-20,2.88,2.91,2.84,2.88,157500,2.69
2013-12-19,2.84,2.88,2.82,2.87,204200,2.68
2013-12-18,2.84,2.86,2.83,2.85,138100,2.66
2013-12-17,2.81,2.86,2.79,2.85,363600,2.66
2013-12-16,2.84,2.84,2.81,2.82,90200,2.60
2013-12-13,2.85,2.85,2.81,2.81,53200,2.59
2013-12-12,2.80,2.84,2.80,2.83,155900,2.61
2013-12-11,2.82,2.82,2.79,2.80,66900,2.58
2013-12-10,2.81,2.83,2.78,2.79,62600,2.57
2013-12-09,2.80,2.84,2.79,2.80,85900,2.58
2013-12-06,2.81,2.84,2.80,2.81,145500,2.59
2013-12-05,2.81,2.85,2.79,2.83,95000,2.61
2013-12-04,2.78,2.81,2.78,2.81,56900,2.59
2013-12-03,2.77,2.80,2.77,2.80,43600,2.58
2013-12-02,2.79,2.81,2.79,2.80,26800,2.58
2013-11-29,2.80,2.80,2.78,2.80,24100,2.58
2013-11-27,2.78,2.79,2.77,2.79,32200,2.57
2013-11-26,2.77,2.79,2.74,2.79,116500,2.57
2013-11-25,2.79,2.79,2.77,2.78,47000,2.57
2013-11-22,2.80,2.80,2.78,2.79,79800,2.57
2013-11-21,2.78,2.81,2.78,2.81,48900,2.59
2013-11-20,2.80,2.80,2.78,2.78,24300,2.57
2013-11-19,2.80,2.80,2.77,2.80,61900,2.58
2013-11-18,2.82,2.82,2.79,2.80,45800,2.58
2013-11-15,2.78,2.83,2.77,2.81,118400,2.59
2013-11-14,2.82,2.83,2.78,2.83,53200,2.61
2013-11-13,2.81,2.83,2.79,2.83,40200,2.61
2013-11-12,2.85,2.85,2.82,2.83,14700,2.61
2013-11-11,2.84,2.85,2.82,2.84,46700,2.61
2013-11-08,2.84,2.84,2.82,2.84,56800,2.61
2013-11-07,2.84,2.85,2.84,2.85,32100,2.61
2013-11-06,2.87,2.87,2.84,2.85,19500,2.61
2013-11-05,2.83,2.84,2.83,2.83,85400,2.60
2013-11-04,2.84,2.85,2.84,2.85,46800,2.61
2013-11-01,2.85,2.85,2.84,2.84,22400,2.61
2013-10-31,2.85,2.85,2.83,2.83,36400,2.60
2013-10-30,2.84,2.84,2.83,2.84,26400,2.61
2013-10-29,2.83,2.84,2.83,2.83,32900,2.60
2013-10-28,2.85,2.87,2.79,2.83,422300,2.60
2013-10-25,2.84,2.87,2.84,2.86,34700,2.62
2013-10-24,2.83,2.84,2.82,2.84,33100,2.61
2013-10-23,2.80,2.82,2.78,2.82,25300,2.59
2013-10-22,2.80,2.80,2.77,2.80,78800,2.57
2013-10-21,2.80,2.80,2.78,2.78,60600,2.55
2013-10-18,2.80,2.80,2.78,2.80,89400,2.57
2013-10-17,2.73,2.81,2.72,2.80,160900,2.57
2013-10-16,2.76,2.78,2.76,2.78,63600,2.55
2013-10-15,2.76,2.79,2.74,2.77,98100,2.54
2013-10-14,2.77,2.79,2.77,2.79,63100,2.54
2013-10-11,2.81,2.82,2.78,2.79,21500,2.54
2013-10-10,2.78,2.81,2.78,2.80,47000,2.55
2013-10-09,2.78,2.78,2.76,2.78,32400,2.53
2013-10-08,2.77,2.78,2.76,2.77,24500,2.53
2013-10-07,2.78,2.78,2.76,2.77,70900,2.53
2013-10-04,2.77,2.78,2.76,2.77,27300,2.53
2013-10-03,2.78,2.79,2.77,2.78,56200,2.53
2013-10-02,2.76,2.80,2.76,2.79,56200,2.54
2013-10-01,2.76,2.79,2.76,2.78,90900,2.53
2013-09-30,2.78,2.79,2.77,2.77,41200,2.53
2013-09-27,2.77,2.81,2.77,2.80,36800,2.55
2013-09-26,2.77,2.80,2.77,2.80,29700,2.55
2013-09-25,2.77,2.80,2.77,2.79,42700,2.54
2013-09-24,2.79,2.79,2.77,2.77,45400,2.53
2013-09-23,2.80,2.81,2.79,2.80,38500,2.55
2013-09-20,2.81,2.82,2.79,2.79,46000,2.54
2013-09-19,2.80,2.83,2.80,2.83,144000,2.58
2013-09-18,2.76,2.80,2.75,2.80,53600,2.55
2013-09-17,2.75,2.76,2.75,2.76,48400,2.52
2013-09-16,2.75,2.79,2.75,2.78,157600,2.52
2013-09-13,2.74,2.76,2.73,2.75,65800,2.49
2013-09-12,2.72,2.75,2.72,2.75,77600,2.49
2013-09-11,2.75,2.75,2.73,2.74,79100,2.48
2013-09-10,2.73,2.76,2.73,2.76,108400,2.50
2013-09-09,2.71,2.74,2.70,2.73,96600,2.47
2013-09-06,2.70,2.71,2.70,2.70,42400,2.45
2013-09-05,2.71,2.71,2.70,2.70,49600,2.45
2013-09-04,2.71,2.72,2.71,2.71,25900,2.45
2013-09-03,2.71,2.73,2.70,2.72,44700,2.46
2013-08-30,2.72,2.72,2.69,2.70,23000,2.45
2013-08-29,2.69,2.69,2.67,2.69,38300,2.44
2013-08-28,2.69,2.70,2.68,2.69,45600,2.44
2013-08-27,2.70,2.73,2.68,2.69,144400,2.44
2013-08-26,2.66,2.75,2.65,2.72,215500,2.46
2013-08-23,2.67,2.67,2.65,2.66,21500,2.41
2013-08-22,2.66,2.68,2.65,2.66,44600,2.41
2013-08-21,2.65,2.66,2.64,2.66,70200,2.41
2013-08-20,2.64,2.68,2.64,2.67,41500,2.42
2013-08-19,2.67,2.68,2.64,2.65,73200,2.40
2013-08-16,2.67,2.68,2.66,2.67,79900,2.42
2013-08-15,2.69,2.71,2.68,2.68,63900,2.43
2013-08-14,2.71,2.73,2.69,2.71,69400,2.45
2013-08-13,2.71,2.73,2.70,2.73,49900,2.47
2013-08-12,2.69,2.74,2.69,2.73,54300,2.46
2013-08-09,2.71,2.74,2.71,2.72,49300,2.45
2013-08-08,2.71,2.75,2.71,2.73,29600,2.46
2013-08-07,2.74,2.75,2.71,2.73,31800,2.46
2013-08-06,2.71,2.74,2.66,2.74,175300,2.47
2013-08-05,2.78,2.78,2.72,2.73,54800,2.46
2013-08-02,2.78,2.79,2.77,2.78,63200,2.50
2013-08-01,2.78,2.80,2.77,2.78,43700,2.50
2013-07-31,2.80,2.80,2.78,2.78,39600,2.50
2013-07-30,2.81,2.81,2.78,2.78,45500,2.50
2013-07-29,2.80,2.82,2.80,2.80,40200,2.52
2013-07-26,2.79,2.81,2.78,2.80,34400,2.52
2013-07-25,2.79,2.81,2.78,2.78,42200,2.50
2013-07-24,2.83,2.83,2.80,2.80,32200,2.52
2013-07-23,2.83,2.84,2.82,2.83,22800,2.55
2013-07-22,2.83,2.85,2.81,2.81,52400,2.53
2013-07-19,2.82,2.83,2.81,2.82,50800,2.54
2013-07-18,2.81,2.83,2.80,2.82,64200,2.54
2013-07-17,2.80,2.86,2.80,2.80,63600,2.52
2013-07-16,2.81,2.82,2.78,2.79,74400,2.51
2013-07-15,2.85,2.87,2.80,2.83,32900,2.53
2013-07-12,2.83,2.85,2.83,2.84,37300,2.54
2013-07-11,2.80,2.85,2.80,2.85,54900,2.55
2013-07-10,2.75,2.80,2.75,2.80,59300,2.50
2013-07-09,2.76,2.78,2.75,2.77,51300,2.48
2013-07-08,2.77,2.80,2.75,2.77,66500,2.48
2013-07-05,2.82,2.82,2.76,2.76,50800,2.47
2013-07-03,2.87,2.89,2.85,2.85,28700,2.55
2013-07-02,2.90,2.91,2.88,2.89,29000,2.58
2013-07-01,2.86,2.90,2.86,2.90,38800,2.59
2013-06-28,2.90,2.90,2.84,2.87,61300,2.57
2013-06-27,2.80,2.88,2.80,2.87,62000,2.57
2013-06-26,2.77,2.83,2.76,2.83,53000,2.53
2013-06-25,2.75,2.80,2.73,2.77,104400,2.48
2013-06-24,2.78,2.78,2.72,2.77,117900,2.48
2013-06-21,2.80,2.84,2.77,2.82,120300,2.52
2013-06-20,2.85,2.86,2.71,2.78,271900,2.49
2013-06-19,2.86,2.92,2.85,2.85,85700,2.55
2013-06-18,2.89,2.90,2.88,2.90,61400,2.59
2013-06-17,2.90,2.92,2.89,2.89,56000,2.57
2013-06-14,2.88,2.90,2.88,2.88,51900,2.56
2013-06-13,2.87,2.89,2.81,2.88,120000,2.56
2013-06-12,2.98,2.98,2.88,2.88,72400,2.56
2013-06-11,2.96,2.96,2.90,2.94,114700,2.61
2013-06-10,2.99,2.99,2.95,2.96,74000,2.63
2013-06-07,3.00,3.00,2.99,2.99,75900,2.66
2013-06-06,2.98,3.00,2.98,2.99,57900,2.66
2013-06-05,2.99,3.00,2.98,3.00,106600,2.66
2013-06-04,3.00,3.00,2.99,2.99,72600,2.66
2013-06-03,3.04,3.04,2.96,3.00,95400,2.66
2013-05-31,3.09,3.09,3.02,3.02,48500,2.68
2013-05-30,3.09,3.11,3.03,3.07,80900,2.73
2013-05-29,3.13,3.13,3.02,3.08,130500,2.74
2013-05-28,3.17,3.17,3.13,3.14,53500,2.79
2013-05-24,3.17,3.17,3.15,3.15,21400,2.80
2013-05-23,3.17,3.18,3.16,3.17,42100,2.82
2013-05-22,3.19,3.19,3.18,3.18,28200,2.82
2013-05-21,3.15,3.19,3.15,3.19,30500,2.83
2013-05-20,3.17,3.18,3.16,3.16,29300,2.81
2013-05-17,3.18,3.19,3.16,3.19,59600,2.83
2013-05-16,3.18,3.19,3.17,3.18,21800,2.82
2013-05-15,3.19,3.19,3.17,3.17,57600,2.82
2013-05-14,3.21,3.22,3.20,3.20,28400,2.84
2013-05-13,3.23,3.23,3.21,3.23,26100,2.85
2013-05-10,3.23,3.23,3.22,3.23,21900,2.85
2013-05-09,3.24,3.24,3.20,3.22,51500,2.84
2013-05-08,3.22,3.23,3.20,3.21,66300,2.83
2013-05-07,3.21,3.23,3.19,3.22,136200,2.84
2013-05-06,3.21,3.21,3.19,3.19,54700,2.82
2013-05-03,3.20,3.23,3.20,3.22,46800,2.84
2013-05-02,3.18,3.22,3.18,3.20,55700,2.83
2013-05-01,3.18,3.20,3.17,3.18,98500,2.81
2013-04-30,3.26,3.27,3.20,3.20,65500,2.83
2013-04-29,3.22,3.27,3.22,3.24,59800,2.86
2013-04-26,3.22,3.27,3.22,3.26,67000,2.88
2013-04-25,3.19,3.22,3.19,3.22,63100,2.84
2013-04-24,3.19,3.21,3.17,3.21,50900,2.83
2013-04-23,3.17,3.20,3.16,3.19,104100,2.82
2013-04-22,3.17,3.18,3.12,3.15,88000,2.78
2013-04-19,3.14,3.18,3.14,3.15,48200,2.78
2013-04-18,3.15,3.18,3.13,3.14,41900,2.77
2013-04-17,3.19,3.19,3.14,3.15,82700,2.78
2013-04-16,3.18,3.20,3.17,3.18,57200,2.81
2013-04-15,3.20,3.20,3.18,3.18,42900,2.79
2013-04-12,3.21,3.21,3.18,3.19,26700,2.80
2013-04-11,3.19,3.21,3.19,3.20,22300,2.81
2013-04-10,3.21,3.21,3.19,3.21,39700,2.82
2013-04-09,3.18,3.20,3.17,3.20,43000,2.81
2013-04-08,3.18,3.20,3.17,3.18,92700,2.79
2013-04-05,3.19,3.20,3.16,3.19,49300,2.80
2013-04-04,3.22,3.22,3.17,3.17,70900,2.78
2013-04-03,3.23,3.23,3.19,3.21,39100,2.82
2013-04-02,3.18,3.23,3.17,3.23,79600,2.83
2013-04-01,3.18,3.20,3.16,3.19,37400,2.80
2013-03-28,3.19,3.19,3.16,3.16,38800,2.77
2013-03-27,3.18,3.19,3.16,3.17,25000,2.78
2013-03-26,3.20,3.21,3.17,3.17,44500,2.78
2013-03-25,3.21,3.22,3.18,3.18,61000,2.79
2013-03-22,3.20,3.20,3.18,3.18,32800,2.79
2013-03-21,3.19,3.21,3.18,3.21,43500,2.82
2013-03-20,3.15,3.19,3.15,3.19,21700,2.80
2013-03-19,3.12,3.17,3.12,3.15,40800,2.76
2013-03-18,3.11,3.15,3.11,3.11,33300,2.73
2013-03-15,3.15,3.15,3.08,3.10,67300,2.72
2013-03-14,3.19,3.21,3.15,3.16,70100,2.77
2013-03-13,3.17,3.21,3.17,3.21,24900,2.82
2013-03-12,3.21,3.22,3.17,3.18,45000,2.79
2013-03-11,3.24,3.24,3.22,3.24,46800,2.82
2013-03-08,3.24,3.24,3.19,3.23,46600,2.82
2013-03-07,3.22,3.22,3.19,3.22,40200,2.81
2013-03-06,3.20,3.21,3.19,3.21,42700,2.80
2013-03-05,3.17,3.20,3.17,3.20,79000,2.79
2013-03-04,3.16,3.18,3.14,3.14,112600,2.74
2013-03-01,3.14,3.19,3.14,3.19,96600,2.78
2013-02-28,3.19,3.19,3.14,3.14,117600,2.74
2013-02-27,3.17,3.20,3.17,3.18,48600,2.77
2013-02-26,3.19,3.20,3.17,3.17,25800,2.76
2013-02-25,3.20,3.21,3.18,3.19,107200,2.78
2013-02-22,3.18,3.19,3.17,3.18,37200,2.77
2013-02-21,3.18,3.20,3.16,3.19,33200,2.78
2013-02-20,3.19,3.19,3.15,3.17,59000,2.76
2013-02-19,3.19,3.20,3.17,3.18,79300,2.77
2013-02-15,3.17,3.20,3.17,3.19,39500,2.78
2013-02-14,3.20,3.22,3.16,3.21,98600,2.80
2013-02-13,3.21,3.23,3.18,3.18,86400,2.77
2013-02-12,3.24,3.24,3.21,3.21,58800,2.80
2013-02-11,3.24,3.25,3.23,3.25,47900,2.81
2013-02-08,3.24,3.24,3.21,3.23,29800,2.80
2013-02-07,3.22,3.24,3.20,3.24,39300,2.81
2013-02-06,3.22,3.25,3.22,3.23,55800,2.80
2013-02-05,3.25,3.25,3.23,3.25,33900,2.81
2013-02-04,3.26,3.26,3.22,3.24,22200,2.81
2013-02-01,3.25,3.26,3.24,3.26,54600,2.82
2013-01-31,3.31,3.31,3.25,3.26,74700,2.82
2013-01-30,3.25,3.28,3.25,3.27,71600,2.83
2013-01-29,3.30,3.30,3.26,3.27,74100,2.83
2013-01-28,3.27,3.34,3.26,3.30,125500,2.86
2013-01-25,3.25,3.27,3.24,3.27,64500,2.83
2013-01-24,3.25,3.25,3.24,3.25,46300,2.81
2013-01-23,3.23,3.25,3.23,3.24,42300,2.81
2013-01-22,3.22,3.24,3.22,3.24,42500,2.81
2013-01-18,3.21,3.24,3.20,3.24,56100,2.81
2013-01-17,3.25,3.26,3.21,3.21,47300,2.78
2013-01-16,3.22,3.25,3.21,3.25,25900,2.81
