Date,Open,High,Low,Close,Volume,Adj Close
2013-08-15,30.34,30.68,28.63,28.92,698600,14.32
2013-08-14,30.61,31.41,30.13,30.87,420600,15.28
2013-08-13,31.99,32.00,30.10,30.61,597800,15.15
2013-08-12,32.00,32.06,31.15,31.92,312000,15.80
2013-08-09,31.97,32.88,31.75,32.23,320400,15.96
2013-08-08,32.12,33.03,31.77,31.97,329200,15.83
2013-08-07,33.30,33.36,31.67,32.12,571400,15.90
2013-08-06,34.04,34.50,32.40,33.30,724600,16.49
2013-08-05,32.38,34.21,32.19,34.04,1063200,16.85
2013-08-02,29.80,31.92,29.77,31.67,954600,15.68
2013-08-01,32.00,32.17,28.61,29.52,1336600,14.61
2013-07-31,32.53,33.42,31.45,31.81,719800,15.75
2013-07-30,34.46,34.70,31.87,32.56,856800,16.12
2013-07-29,34.26,35.37,33.66,34.34,1080200,17.00
2013-07-26,32.15,34.18,31.33,33.93,1037400,16.80
2013-07-25,32.49,32.62,31.15,32.18,550200,15.93
2013-07-24,31.00,33.83,30.39,32.21,1553800,15.95
2013-07-23,29.91,30.74,28.83,29.09,555800,14.40
2013-07-22,28.62,30.97,28.40,29.90,607400,14.80
2013-07-19,30.50,31.02,28.26,28.98,1103600,14.35
2013-07-18,32.31,33.62,31.56,31.89,457200,15.79
2013-07-17,31.79,32.50,30.50,32.44,637200,16.06
2013-07-16,33.24,34.77,30.80,31.94,1175200,15.81
2013-07-15,31.08,33.10,31.08,32.77,981200,16.22
2013-07-12,30.59,30.94,28.50,30.71,692200,15.20
2013-07-11,30.62,32.34,29.67,30.10,1073400,14.90
2013-07-10,29.43,30.46,29.21,30.00,546000,14.85
2013-07-09,27.64,30.09,27.41,29.36,1134800,14.53
2013-07-08,28.85,29.50,26.10,27.32,1154400,13.52
2013-07-05,25.00,28.72,25.00,28.51,1201600,14.11
2013-07-03,23.73,24.80,23.50,24.50,626200,12.13
2013-07-02,22.20,24.24,22.20,23.73,1300800,11.75
2013-07-01,20.45,21.99,20.35,21.88,312000,10.83
2013-06-28,20.97,21.08,19.71,20.01,1745600,9.91
2013-06-27,20.56,21.11,20.48,20.97,178000,10.38
2013-06-26,20.72,21.75,20.50,20.55,205400,10.17
2013-06-25,20.94,21.50,20.40,20.65,150200,10.22
2013-06-24,20.97,21.00,19.87,20.96,406600,10.38
2013-06-21,21.92,22.09,20.58,21.16,282200,10.48
2013-06-20,23.32,23.51,21.50,21.92,283000,10.85
2013-06-19,23.49,24.00,22.47,23.18,219400,11.48
2013-06-18,23.93,24.05,23.12,23.40,451200,11.58
2013-06-17,22.87,23.75,22.85,23.58,463200,11.67
2013-06-14,22.25,22.79,21.50,22.61,208400,11.19
2013-06-13,22.49,22.84,22.06,22.25,222400,11.01
2013-06-12,23.53,24.02,22.47,22.60,600000,11.19
2013-06-11,22.98,23.53,22.43,23.49,355800,11.63
2013-06-10,22.14,23.11,22.14,22.84,280800,11.31
2013-06-07,22.39,22.83,21.43,21.92,211800,10.85
2013-06-06,19.54,22.30,19.51,21.99,479600,10.89
2013-06-05,20.07,20.10,18.25,19.54,307200,9.67
2013-06-04,20.35,20.97,19.92,20.22,131400,10.01
2013-06-03,21.10,21.10,19.60,20.43,298000,10.11
2013-05-31,21.25,21.88,20.64,20.95,231000,10.37
2013-05-30,20.50,21.29,20.50,21.29,253200,10.54
2013-05-29,20.36,20.50,20.15,20.50,124200,10.15
2013-05-28,20.25,20.40,20.14,20.32,230400,10.06
2013-05-24,20.00,20.40,19.53,19.91,234200,9.86
2013-05-23,19.16,20.20,19.13,20.01,236800,9.91
2013-05-22,18.32,20.49,17.87,19.02,602000,9.42
2013-05-21,17.03,17.48,17.01,17.40,100600,8.61
2013-05-20,16.28,17.26,16.02,16.97,156800,8.40
2013-05-17,17.81,17.81,15.11,16.33,649200,8.08
2013-05-16,17.78,17.87,17.76,17.87,41000,8.85
2013-05-15,17.92,17.96,17.76,17.87,75200,8.85
2013-05-14,17.89,17.99,17.84,17.92,119000,8.87
2013-05-13,17.88,18.00,17.74,17.92,65400,8.87
2013-05-10,17.78,18.00,17.67,17.90,95200,8.86
2013-05-09,18.00,18.00,17.50,17.68,153000,8.75
2013-05-08,17.41,17.97,17.40,17.90,123800,8.86
2013-05-07,17.03,17.39,17.00,17.39,90000,8.61
2013-05-06,16.92,17.25,16.71,16.90,136000,8.37
2013-05-03,16.51,17.16,16.47,16.78,122200,8.31
2013-05-02,16.27,16.50,16.15,16.43,40200,8.13
2013-05-01,16.48,16.48,16.17,16.27,76200,8.05
2013-04-30,16.11,16.48,16.00,16.48,148200,8.16
2013-04-29,15.47,16.02,15.42,16.00,182800,7.92
2013-04-26,15.19,15.42,15.05,15.42,60400,7.63
2013-04-25,15.10,15.31,15.05,15.21,101200,7.53
2013-04-24,14.58,15.39,14.43,15.05,187600,7.45
2013-04-23,14.10,14.28,14.07,14.28,110600,7.07
2013-04-22,14.00,14.10,13.95,14.05,64600,6.96
2013-04-19,14.00,14.05,13.93,13.97,28600,6.92
2013-04-18,14.15,14.24,13.83,14.05,46600,6.96
2013-04-17,14.19,14.20,13.74,14.12,85200,6.99
2013-04-16,13.75,14.24,13.75,14.16,69600,7.01
2013-04-15,13.72,14.10,13.62,13.73,72400,6.80
2013-04-12,14.19,14.21,13.62,13.62,48800,6.74
2013-04-11,14.24,14.28,14.06,14.17,75000,7.01
2013-04-10,14.00,14.25,13.98,14.09,86600,6.98
2013-04-09,14.00,14.03,13.79,13.98,86600,6.92
2013-04-08,13.75,14.02,13.75,14.02,58000,6.94
2013-04-05,13.59,13.74,13.42,13.62,54400,6.74
2013-04-04,13.67,13.73,13.42,13.55,28800,6.71
2013-04-03,13.51,13.75,13.44,13.59,105800,6.73
2013-04-02,13.03,13.47,12.90,13.44,133800,6.65
2013-04-01,13.03,13.03,12.86,12.95,52200,6.41
2013-03-28,13.03,13.03,12.91,13.03,31400,6.45
2013-03-27,12.72,13.03,12.72,12.99,36200,6.43
2013-03-26,12.40,12.98,12.35,12.97,86800,6.42
2013-03-25,12.12,12.34,12.12,12.32,20000,6.10
2013-03-22,12.37,12.39,12.03,12.27,30600,6.07
2013-03-21,11.83,12.23,11.83,12.22,7600,6.05
2013-03-20,12.07,12.11,11.63,11.95,8200,5.92
2013-03-19,12.23,12.23,11.94,11.94,8400,5.91
2013-03-18,12.13,12.28,12.08,12.16,15800,6.02
2013-03-15,12.24,12.25,12.15,12.25,29800,6.06
2013-03-14,12.20,12.24,12.13,12.23,18200,6.05
2013-03-13,12.15,12.25,12.06,12.23,24600,6.05
2013-03-12,12.04,12.14,12.00,12.11,21200,6.00
2013-03-11,11.99,12.06,11.74,12.01,39600,5.95
2013-03-08,11.80,11.98,11.72,11.96,29400,5.92
2013-03-07,11.43,11.75,11.43,11.73,41000,5.81
2013-03-06,11.41,11.55,11.35,11.37,22200,5.63
2013-03-05,11.13,11.50,11.13,11.41,24200,5.65
2013-03-04,11.27,11.37,11.11,11.22,22800,5.55
2013-03-01,11.04,11.10,10.96,11.10,18600,5.50
2013-02-28,11.04,11.08,10.95,11.08,26000,5.49
2013-02-27,11.02,11.15,10.84,11.06,34400,5.48
2013-02-26,11.01,11.03,10.84,11.03,39400,5.46
2013-02-25,11.42,11.44,11.03,11.03,20800,5.46
2013-02-22,11.44,11.46,11.27,11.41,15800,5.65
2013-02-21,11.60,11.60,11.25,11.31,24000,5.60
2013-02-20,11.53,11.67,11.53,11.58,28000,5.73
2013-02-19,11.52,11.53,10.94,11.53,121000,5.71
2013-02-15,12.02,12.13,11.38,11.45,52000,5.67
2013-02-14,12.63,12.63,12.03,12.05,29000,5.97
2013-02-13,12.77,12.90,12.62,12.75,44400,6.31
2013-02-12,12.88,12.91,12.69,12.80,46000,6.34
2013-02-11,12.74,12.87,12.60,12.82,106200,6.35
2013-02-08,12.71,12.85,12.50,12.69,75600,6.28
2013-02-07,12.35,12.73,12.32,12.70,94800,6.29
2013-02-06,12.19,12.36,12.10,12.29,66600,6.08
2013-02-05,11.90,12.28,11.81,12.26,35800,6.07
2013-02-04,12.05,12.35,11.81,11.82,85200,5.85
2013-02-01,11.70,12.28,11.55,12.28,168000,6.08
2013-01-31,11.79,11.79,11.00,11.65,176800,5.77
2013-01-30,11.06,11.43,10.56,10.64,63600,5.27
2013-01-29,11.65,11.80,11.00,11.07,72000,5.48
2013-01-28,11.17,11.74,11.17,11.60,59600,5.74
2013-01-25,10.93,11.19,10.84,11.14,50000,5.51
2013-01-24,11.51,11.57,10.94,11.05,62600,5.47
2013-01-23,11.77,11.80,11.50,11.57,35000,5.73
2013-01-22,11.79,11.93,11.56,11.77,72000,5.83
