Date,Open,High,Low,Close,Volume,Adj Close
2014-09-03,9.30,9.35,9.29,9.32,48300,9.14
2014-09-02,9.27,9.35,9.27,9.31,34300,9.13
2014-08-29,9.34,9.34,9.27,9.29,60500,9.11
2014-08-28,9.28,9.34,9.26,9.31,63400,9.13
2014-08-27,9.34,9.34,9.27,9.28,107300,9.10
2014-08-26,9.35,9.37,9.24,9.31,18700,9.13
2014-08-25,9.25,9.41,9.25,9.35,53700,9.17
2014-08-22,9.22,9.27,9.18,9.22,63400,9.04
2014-08-21,9.23,9.31,9.23,9.24,40800,9.06
2014-08-20,9.20,9.24,9.19,9.22,19600,9.04
2014-08-19,9.30,9.35,9.23,9.24,20800,9.06
2014-08-18,9.28,9.32,9.23,9.31,17900,9.13
2014-08-15,9.14,9.26,9.14,9.23,28200,9.05
2014-08-14,9.10,9.15,9.10,9.14,21200,8.97
2014-08-13,9.08,9.15,9.08,9.15,13800,8.98
2014-08-12,9.10,9.10,9.04,9.06,7800,8.89
2014-08-11,9.08,9.15,9.07,9.11,27500,8.94
2014-08-08,8.91,9.01,8.87,9.00,6100,8.83
2014-08-07,8.99,9.02,8.91,8.93,16000,8.76
2014-08-06,9.04,9.04,8.95,8.98,14500,8.81
2014-08-05,9.02,9.10,9.00,9.02,13800,8.85
2014-08-04,9.06,9.10,9.00,9.10,37700,8.93
2014-08-01,9.15,9.15,8.98,9.04,32800,8.87
2014-07-31,9.41,9.43,9.12,9.17,62400,9.00
2014-07-30,9.34,9.41,9.30,9.40,20900,9.22
2014-07-29,9.39,9.42,9.26,9.27,30600,9.09
2014-07-28,9.41,9.46,9.32,9.44,30700,9.26
2014-07-25,9.38,9.38,9.35,9.38,4400,9.20
2014-07-24,9.36,9.42,9.34,9.38,8500,9.20
2014-07-23,9.50,9.51,9.27,9.31,77100,9.13
2014-07-22,9.46,9.46,9.36,9.39,50000,9.21
2014-07-21,9.50,9.58,9.45,9.57,27000,9.22
2014-07-18,9.47,9.49,9.44,9.49,5600,9.14
2014-07-17,9.44,9.54,9.41,9.43,20100,9.09
2014-07-16,9.46,9.56,9.43,9.52,18900,9.17
2014-07-15,9.53,9.60,9.38,9.41,69800,9.07
2014-07-14,9.57,9.58,9.42,9.46,47600,9.12
2014-07-11,9.63,9.64,9.43,9.49,40400,9.14
2014-07-10,9.39,9.46,9.32,9.46,27600,9.12
2014-07-09,9.44,9.51,9.39,9.41,23900,9.07
2014-07-08,9.39,9.61,9.35,9.41,37200,9.07
2014-07-07,9.47,9.47,9.33,9.44,31700,9.10
2014-07-03,9.44,9.53,9.31,9.45,17100,9.11
2014-07-02,9.48,9.51,9.38,9.39,38900,9.05
2014-07-01,9.44,9.50,9.34,9.47,23400,9.12
2014-06-30,9.39,9.42,9.31,9.38,12700,9.04
2014-06-27,9.40,9.45,9.32,9.35,48500,9.01
2014-06-26,9.40,9.50,9.38,9.38,40600,9.04
2014-06-25,9.34,9.40,9.31,9.40,32300,9.06
2014-06-24,9.38,9.42,9.35,9.35,9100,9.01
2014-06-23,9.43,9.43,9.34,9.35,13000,9.01
2014-06-20,9.41,9.43,9.35,9.43,34400,9.09
2014-06-19,9.30,9.37,9.30,9.35,17900,9.01
2014-06-18,9.25,9.35,9.25,9.34,7100,9.00
2014-06-17,9.25,9.28,9.25,9.28,27500,8.94
2014-06-16,9.16,9.25,9.16,9.22,10500,8.88
2014-06-13,9.20,9.27,9.15,9.21,44000,8.87
2014-06-12,9.18,9.24,9.16,9.20,25500,8.86
2014-06-11,9.16,9.25,9.16,9.21,22300,8.87
2014-06-10,9.20,9.26,9.18,9.25,39200,8.91
2014-06-09,9.23,9.25,9.16,9.24,54300,8.90
2014-06-06,9.19,9.26,9.09,9.24,86300,8.90
2014-06-05,9.14,9.24,9.11,9.21,93900,8.87
2014-06-04,9.03,9.12,9.03,9.10,28500,8.77
2014-06-03,9.08,9.09,9.05,9.07,50200,8.74
2014-06-02,9.10,9.13,9.04,9.07,227800,8.74
2014-05-30,9.08,9.14,9.07,9.12,32400,8.79
2014-05-29,9.09,9.13,9.06,9.09,46000,8.76
2014-05-28,9.09,9.13,9.05,9.05,44700,8.72
2014-05-27,9.21,9.22,9.15,9.15,32200,8.82
2014-05-23,9.17,9.24,9.12,9.22,63300,8.88
2014-05-22,9.07,9.20,9.04,9.17,37100,8.84
2014-05-21,9.01,9.09,9.01,9.08,41100,8.75
2014-05-20,9.00,9.05,8.98,9.05,50700,8.72
2014-05-19,8.94,9.05,8.94,9.04,36800,8.71
2014-05-16,8.97,8.99,8.93,8.94,8000,8.61
2014-05-15,9.01,9.06,8.89,9.01,23900,8.68
2014-05-14,8.94,9.06,8.90,9.06,79800,8.73
2014-05-13,8.97,8.98,8.91,8.97,26400,8.64
2014-05-12,8.93,8.95,8.90,8.95,12500,8.62
2014-05-09,8.86,8.90,8.85,8.88,16200,8.56
2014-05-08,8.84,8.91,8.83,8.91,24300,8.59
2014-05-07,8.89,8.91,8.85,8.87,16400,8.55
2014-05-06,8.89,8.90,8.83,8.89,13600,8.57
2014-05-05,8.80,8.90,8.71,8.88,43600,8.56
2014-05-02,8.78,8.84,8.78,8.84,15700,8.52
2014-05-01,8.81,8.81,8.73,8.81,61100,8.49
2014-04-30,8.69,8.78,8.69,8.78,28700,8.46
2014-04-29,8.70,8.77,8.70,8.75,35800,8.43
2014-04-28,8.67,8.70,8.61,8.67,35300,8.35
2014-04-25,8.76,8.76,8.63,8.66,30700,8.34
2014-04-24,8.73,8.79,8.69,8.77,22500,8.45
2014-04-23,8.81,8.81,8.69,8.70,11900,8.38
2014-04-22,8.75,8.81,8.67,8.79,136200,8.47
2014-04-21,8.85,8.85,8.79,8.84,28600,8.36
2014-04-17,8.85,8.85,8.75,8.79,14100,8.32
2014-04-16,8.74,8.78,8.73,8.78,13800,8.31
2014-04-15,8.67,8.71,8.59,8.71,25300,8.24
2014-04-14,8.68,8.69,8.64,8.67,11100,8.20
2014-04-11,8.53,8.63,8.52,8.59,11400,8.13
2014-04-10,8.73,8.74,8.60,8.63,15700,8.16
2014-04-09,8.69,8.78,8.68,8.74,18300,8.27
2014-04-08,8.68,8.68,8.65,8.66,18500,8.19
2014-04-07,8.70,8.70,8.65,8.70,20000,8.23
2014-04-04,8.83,8.85,8.64,8.68,34400,8.21
2014-04-03,8.82,8.83,8.76,8.78,10600,8.31
2014-04-02,8.75,8.80,8.72,8.79,53600,8.32
2014-04-01,8.73,8.87,8.73,8.78,58300,8.31
2014-03-31,8.69,8.78,8.69,8.73,175900,8.26
2014-03-28,8.72,8.73,8.70,8.71,29000,8.24
2014-03-27,8.68,8.70,8.62,8.66,28000,8.19
2014-03-26,8.71,8.73,8.70,8.73,23500,8.26
2014-03-25,8.70,8.87,8.67,8.69,13300,8.22
2014-03-24,8.69,8.69,8.62,8.66,30800,8.19
2014-03-21,8.70,8.72,8.64,8.67,68700,8.20
2014-03-20,8.68,8.68,8.64,8.68,5600,8.21
2014-03-19,8.69,8.69,8.61,8.66,20400,8.19
2014-03-18,8.71,8.72,8.62,8.70,28200,8.23
2014-03-17,8.58,8.69,8.58,8.67,52400,8.20
2014-03-14,8.64,8.67,8.63,8.66,9800,8.19
2014-03-13,8.72,8.72,8.61,8.63,22500,8.16
2014-03-12,8.72,8.74,8.68,8.71,9800,8.24
2014-03-11,8.77,8.83,8.75,8.78,24500,8.31
2014-03-10,8.78,8.81,8.70,8.79,28700,8.32
2014-03-07,8.78,8.80,8.68,8.78,20300,8.31
2014-03-06,8.74,8.76,8.72,8.76,13200,8.29
2014-03-05,8.69,8.74,8.68,8.73,40800,8.26
2014-03-04,8.69,8.76,8.67,8.72,34500,8.25
2014-03-03,8.61,8.66,8.52,8.66,19600,8.19
2014-02-28,8.66,8.79,8.66,8.70,131600,8.23
2014-02-27,8.54,8.65,8.49,8.59,157500,8.13
2014-02-26,8.47,8.50,8.43,8.44,22200,7.99
2014-02-25,8.49,8.51,8.48,8.48,4100,8.02
2014-02-24,8.43,8.52,8.43,8.50,19600,8.04
2014-02-21,8.49,8.50,8.47,8.47,9700,8.01
2014-02-20,8.40,8.48,8.40,8.46,15200,8.00
2014-02-19,8.45,8.50,8.38,8.42,17600,7.97
2014-02-18,8.48,8.49,8.43,8.46,50400,8.00
2014-02-14,8.49,8.52,8.44,8.50,32700,8.04
2014-02-13,8.41,8.53,8.40,8.52,20800,8.06
2014-02-12,8.45,8.47,8.43,8.46,11800,8.00
2014-02-11,8.39,8.46,8.38,8.46,13100,8.00
2014-02-10,8.38,8.38,8.33,8.35,6700,7.90
2014-02-07,8.29,8.36,8.26,8.36,20200,7.91
2014-02-06,8.14,8.24,8.14,8.24,23600,7.80
2014-02-05,8.15,8.20,8.15,8.18,12500,7.74
2014-02-04,8.16,8.21,8.11,8.20,53400,7.76
2014-02-03,8.33,8.33,8.10,8.16,54800,7.72
2014-01-31,8.34,8.34,8.22,8.31,27700,7.86
2014-01-30,8.36,8.44,8.31,8.35,15400,7.90
2014-01-29,8.33,8.33,8.27,8.27,31700,7.82
2014-01-28,8.31,8.40,8.31,8.38,20100,7.93
2014-01-27,8.46,8.48,8.32,8.32,20300,7.87
2014-01-24,8.45,8.52,8.40,8.40,39400,7.95
2014-01-23,8.55,8.56,8.51,8.52,11400,8.06
2014-01-22,8.57,8.61,8.57,8.58,39400,8.12
2014-01-21,8.80,8.83,8.71,8.75,33600,8.13
2014-01-17,8.77,8.85,8.76,8.78,26600,8.15
2014-01-16,8.77,8.80,8.76,8.80,27200,8.17
2014-01-15,8.70,8.82,8.70,8.75,40300,8.13
2014-01-14,8.62,8.79,8.61,8.68,138600,8.06
2014-01-13,8.71,8.74,8.60,8.62,22900,8.01
2014-01-10,8.72,8.73,8.66,8.72,19900,8.10
2014-01-09,8.67,8.70,8.59,8.69,27100,8.07
2014-01-08,8.65,8.69,8.61,8.66,24400,8.04
2014-01-07,8.67,8.73,8.67,8.70,17900,8.08
2014-01-06,8.69,8.69,8.63,8.66,8500,8.04
2014-01-03,8.68,8.68,8.63,8.67,5200,8.05
2014-01-02,8.72,8.72,8.63,8.69,28600,8.07
2013-12-31,8.67,8.82,8.67,8.80,23900,8.17
2013-12-30,8.66,8.76,8.66,8.71,9900,8.09
2013-12-27,8.81,8.82,8.73,8.80,15400,8.17
2013-12-26,8.74,8.75,8.71,8.75,7600,8.13
2013-12-24,8.68,8.75,8.67,8.75,2700,8.13
2013-12-23,8.55,8.75,8.55,8.75,20400,8.13
2013-12-20,8.52,8.56,8.48,8.56,89900,7.95
2013-12-19,8.46,8.52,8.44,8.51,14500,7.90
2013-12-18,8.38,8.47,8.36,8.47,24100,7.87
2013-12-17,8.36,8.38,8.34,8.37,15300,7.77
2013-12-16,8.33,8.38,8.33,8.36,9100,7.76
2013-12-13,8.33,8.34,8.29,8.32,23300,7.73
2013-12-12,8.36,8.36,8.30,8.31,36800,7.72
2013-12-11,8.47,8.47,8.36,8.37,27100,7.77
2013-12-10,8.47,8.47,8.40,8.43,34600,7.83
2013-12-09,8.43,8.48,8.43,8.47,7700,7.87
2013-12-06,8.47,8.47,8.43,8.44,10500,7.84
2013-12-05,8.46,8.47,8.38,8.42,43000,7.82
2013-12-04,8.48,8.51,8.42,8.47,6500,7.87
2013-12-03,8.45,8.50,8.44,8.49,19700,7.89
2013-12-02,8.53,8.55,8.46,8.51,52400,7.90
2013-11-29,8.59,8.60,8.55,8.55,10800,7.94
2013-11-27,8.58,8.58,8.54,8.55,18000,7.94
2013-11-26,8.65,8.65,8.51,8.57,45400,7.96
2013-11-25,8.57,8.61,8.52,8.53,12600,7.92
2013-11-22,8.54,8.64,8.54,8.60,28300,7.99
2013-11-21,8.53,8.60,8.50,8.60,50000,7.99
2013-11-20,8.57,8.59,8.51,8.55,10900,7.94
2013-11-19,8.55,8.59,8.50,8.51,36800,7.90
2013-11-18,8.61,8.67,8.50,8.51,16300,7.90
2013-11-15,8.61,8.66,8.56,8.61,29500,8.00
2013-11-14,8.58,8.61,8.58,8.61,18400,8.00
2013-11-13,8.51,8.60,8.50,8.58,29400,7.97
2013-11-12,8.55,8.55,8.50,8.50,10800,7.89
2013-11-11,8.53,8.58,8.49,8.52,6100,7.91
2013-11-08,8.47,8.52,8.47,8.52,19600,7.91
2013-11-07,8.53,8.59,8.49,8.51,12300,7.90
2013-11-06,8.55,8.59,8.51,8.53,17600,7.92
2013-11-05,8.61,8.63,8.55,8.56,7600,7.95
2013-11-04,8.57,8.62,8.55,8.62,6700,8.01
2013-11-01,8.68,8.69,8.45,8.58,18200,7.97
2013-10-31,8.70,8.70,8.60,8.63,36200,8.02
2013-10-30,8.75,8.75,8.62,8.67,33900,8.05
2013-10-29,8.62,8.75,8.58,8.75,51800,8.13
2013-10-28,8.67,8.73,8.58,8.66,15200,8.04
2013-10-25,8.61,8.63,8.55,8.62,33000,8.01
2013-10-24,8.63,8.63,8.55,8.61,15200,8.00
2013-10-23,8.59,8.69,8.55,8.65,30000,8.03
2013-10-22,8.59,8.70,8.57,8.60,162400,7.99
2013-10-21,8.70,8.72,8.69,8.71,30000,7.95
2013-10-18,8.60,8.75,8.42,8.73,76400,7.97
2013-10-17,8.50,8.56,8.43,8.55,30700,7.80
2013-10-16,8.39,8.50,8.35,8.50,86800,7.76
2013-10-15,8.37,8.43,8.33,8.40,15700,7.67
2013-10-14,8.37,8.38,8.29,8.38,9800,7.65
2013-10-11,8.35,8.43,8.33,8.38,10800,7.65
2013-10-10,8.32,8.40,8.20,8.33,16800,7.60
2013-10-09,8.15,8.18,8.13,8.18,32700,7.47
2013-10-08,8.24,8.29,8.14,8.17,53100,7.46
2013-10-07,8.31,8.32,8.27,8.28,29900,7.56
2013-10-04,8.31,8.43,8.31,8.42,14700,7.69
2013-10-03,8.40,8.40,8.33,8.34,12700,7.61
2013-10-02,8.38,8.40,8.36,8.38,6500,7.65
2013-10-01,8.40,8.44,8.33,8.39,16600,7.66
2013-09-30,8.42,8.51,8.35,8.41,32300,7.68
2013-09-27,8.52,8.55,8.47,8.55,60400,7.80
2013-09-26,8.41,8.55,8.37,8.54,56300,7.80
2013-09-25,8.32,8.45,8.32,8.44,37900,7.70
2013-09-24,8.30,8.40,8.30,8.38,28700,7.65
2013-09-23,8.36,8.38,8.32,8.32,12900,7.59
2013-09-20,8.53,8.54,8.34,8.44,53400,7.70
2013-09-19,8.52,8.55,8.41,8.49,53300,7.75
2013-09-18,8.34,8.53,8.34,8.53,27700,7.79
2013-09-17,8.31,8.39,8.30,8.38,19200,7.65
2013-09-16,8.41,8.41,8.25,8.33,35700,7.60
2013-09-13,8.32,8.36,8.32,8.36,62300,7.63
2013-09-12,8.30,8.33,8.27,8.33,66500,7.60
2013-09-11,8.25,8.32,8.21,8.32,43900,7.59
2013-09-10,8.20,8.30,8.20,8.29,18500,7.57
2013-09-09,8.18,8.21,8.14,8.18,23000,7.47
2013-09-06,8.15,8.21,8.09,8.19,21900,7.48
2013-09-05,8.07,8.17,8.07,8.17,31800,7.46
2013-09-04,8.06,8.13,8.06,8.09,15400,7.38
2013-09-03,8.10,8.14,8.03,8.10,25100,7.39
2013-08-30,8.09,8.18,8.06,8.10,13200,7.39
2013-08-29,8.06,8.17,8.06,8.12,27600,7.41
2013-08-28,8.08,8.13,8.08,8.10,8800,7.39
2013-08-27,8.12,8.15,8.04,8.04,11200,7.34
2013-08-26,8.18,8.23,8.17,8.19,7200,7.48
2013-08-23,8.02,8.22,8.02,8.20,61300,7.48
2013-08-22,8.01,8.13,8.01,8.10,26100,7.39
2013-08-21,8.06,8.08,8.01,8.05,12800,7.35
2013-08-20,8.08,8.14,8.03,8.10,31100,7.39
2013-08-19,8.20,8.20,8.10,8.10,22200,7.39
2013-08-16,8.24,8.28,8.19,8.25,33800,7.53
2013-08-15,8.15,8.26,8.14,8.25,16100,7.53
2013-08-14,8.24,8.29,8.23,8.23,18700,7.51
2013-08-13,8.30,8.30,8.22,8.30,26700,7.58
2013-08-12,8.25,8.35,8.25,8.33,28300,7.60
2013-08-09,8.36,8.38,8.25,8.29,39500,7.57
2013-08-08,8.31,8.37,8.28,8.34,51300,7.61
2013-08-07,8.26,8.29,8.25,8.28,10200,7.56
2013-08-06,8.31,8.38,8.27,8.29,29400,7.57
2013-08-05,8.45,8.45,8.35,8.37,29500,7.64
2013-08-02,8.36,8.48,8.36,8.41,103900,7.68
2013-08-01,8.44,8.49,8.39,8.39,14100,7.66
2013-07-31,8.36,8.46,8.30,8.44,39200,7.70
2013-07-30,8.32,8.41,8.25,8.32,30400,7.59
2013-07-29,8.34,8.42,8.23,8.35,6900,7.62
2013-07-26,8.31,8.40,8.31,8.38,10400,7.65
2013-07-25,8.37,8.39,8.27,8.38,14400,7.65
2013-07-24,8.37,8.44,8.30,8.35,18200,7.62
2013-07-23,8.47,8.47,8.32,8.38,26100,7.65
2013-07-22,8.49,8.54,8.46,8.48,151800,7.74
2013-07-19,8.55,8.65,8.55,8.64,77100,7.75
2013-07-18,8.56,8.64,8.51,8.63,80500,7.74
2013-07-17,8.48,8.59,8.45,8.59,118200,7.70
2013-07-16,8.44,8.50,8.43,8.49,76500,7.62
2013-07-15,8.36,8.47,8.35,8.46,56100,7.59
2013-07-12,8.31,8.38,8.31,8.37,31400,7.51
2013-07-11,8.25,8.32,8.25,8.30,25800,7.44
2013-07-10,8.23,8.27,8.19,8.20,70900,7.36
2013-07-09,8.20,8.29,8.20,8.28,56500,7.43
2013-07-08,8.19,8.24,8.19,8.22,9200,7.37
2013-07-05,8.17,8.20,8.04,8.20,116300,7.36
2013-07-03,8.11,8.16,8.07,8.15,39900,7.31
2013-07-02,8.20,8.28,8.12,8.18,21700,7.34
2013-07-01,8.13,8.26,8.09,8.26,71400,7.41
2013-06-28,8.08,8.21,8.06,8.14,79000,7.30
2013-06-27,8.07,8.18,8.07,8.15,29600,7.31
2013-06-26,8.00,8.06,7.95,8.06,29200,7.23
2013-06-25,7.90,7.94,7.84,7.93,13500,7.11
2013-06-24,7.86,7.99,7.70,7.90,38200,7.09
2013-06-21,7.98,7.99,7.84,7.91,116300,7.09
2013-06-20,8.05,8.08,7.83,7.90,112000,7.09
2013-06-19,8.26,8.29,8.12,8.12,31100,7.28
2013-06-18,8.21,8.23,8.18,8.22,36300,7.37
2013-06-17,8.43,8.43,8.16,8.18,141000,7.34
2013-06-14,8.30,8.41,8.30,8.41,29100,7.54
2013-06-13,8.14,8.36,8.03,8.35,54500,7.49
2013-06-12,8.30,8.31,8.10,8.17,49400,7.33
2013-06-11,8.24,8.30,8.20,8.23,48800,7.38
2013-06-10,8.33,8.33,8.27,8.33,33700,7.47
2013-06-07,8.20,8.29,8.20,8.29,20400,7.44
2013-06-06,8.12,8.19,8.08,8.19,17500,7.35
2013-06-05,8.21,8.22,8.09,8.13,11400,7.29
2013-06-04,8.21,8.28,8.19,8.23,165900,7.38
2013-06-03,8.33,8.33,8.12,8.20,24900,7.36
2013-05-31,8.35,8.40,8.25,8.27,53500,7.42
2013-05-30,8.43,8.45,8.38,8.41,32000,7.54
2013-05-29,8.32,8.41,8.28,8.40,50000,7.53
2013-05-28,8.45,8.50,8.39,8.39,53100,7.53
2013-05-24,8.35,8.43,8.34,8.42,35200,7.55
2013-05-23,8.36,8.43,8.34,8.42,46700,7.55
2013-05-22,8.43,8.51,8.40,8.46,129600,7.59
2013-05-21,8.44,8.48,8.43,8.47,36200,7.60
2013-05-20,8.44,8.46,8.40,8.44,137500,7.57
2013-05-17,8.39,8.46,8.39,8.44,40000,7.57
2013-05-16,8.35,8.44,8.35,8.40,49100,7.53
2013-05-15,8.32,8.40,8.32,8.40,23200,7.53
2013-05-14,8.30,8.36,8.29,8.36,54800,7.50
2013-05-13,8.29,8.31,8.25,8.30,34800,7.44
2013-05-10,8.31,8.31,8.27,8.31,20900,7.45
2013-05-09,8.27,8.31,8.27,8.29,18300,7.44
2013-05-08,8.25,8.30,8.24,8.29,59600,7.44
2013-05-07,8.24,8.32,8.23,8.26,52500,7.41
2013-05-06,8.20,8.25,8.20,8.22,41000,7.37
2013-05-03,8.26,8.32,8.22,8.23,28400,7.38
2013-05-02,8.25,8.26,8.23,8.23,5800,7.38
2013-05-01,8.21,8.31,8.18,8.25,26900,7.40
2013-04-30,8.26,8.26,8.17,8.26,25300,7.41
2013-04-29,8.12,8.23,8.12,8.22,41200,7.37
2013-04-26,8.10,8.13,8.08,8.13,16400,7.29
2013-04-25,8.12,8.15,8.07,8.15,35200,7.31
2013-04-24,8.06,8.10,8.05,8.10,11700,7.27
2013-04-23,8.11,8.12,8.06,8.09,40400,7.26
2013-04-22,8.01,8.05,7.91,8.05,10600,7.22
2013-04-19,8.08,8.17,8.04,8.16,18700,7.18
2013-04-18,8.13,8.13,8.01,8.07,44500,7.11
2013-04-17,8.15,8.15,8.03,8.09,15200,7.12
2013-04-16,8.09,8.17,8.09,8.15,39500,7.18
2013-04-15,8.22,8.22,8.05,8.07,96900,7.11
2013-04-12,8.20,8.26,8.20,8.22,35000,7.24
2013-04-11,8.28,8.38,8.28,8.32,36200,7.33
2013-04-10,8.26,8.32,8.26,8.31,15400,7.32
2013-04-09,8.18,8.26,8.18,8.24,17300,7.26
2013-04-08,8.21,8.22,8.14,8.21,20600,7.23
2013-04-05,8.14,8.16,8.03,8.16,60500,7.18
2013-04-04,8.18,8.19,8.11,8.16,15900,7.18
2013-04-03,8.20,8.20,8.11,8.13,16400,7.16
2013-04-02,8.33,8.33,8.21,8.23,35600,7.25
2013-04-01,8.27,8.32,8.22,8.28,17300,7.29
2013-03-28,8.20,8.31,8.19,8.31,72300,7.32
2013-03-27,8.26,8.26,8.15,8.23,121700,7.25
2013-03-26,8.18,8.25,8.16,8.24,39600,7.26
2013-03-25,8.27,8.29,8.14,8.18,84000,7.20
2013-03-22,8.26,8.32,8.23,8.31,19300,7.32
2013-03-21,8.30,8.31,8.25,8.28,21300,7.29
2013-03-20,8.19,8.28,8.19,8.27,21500,7.28
2013-03-19,8.17,8.21,8.12,8.19,7400,7.21
2013-03-18,8.13,8.24,8.07,8.20,35100,7.22
2013-03-15,8.28,8.28,8.16,8.16,9800,7.18
2013-03-14,8.24,8.28,8.21,8.24,40200,7.26
2013-03-13,8.24,8.26,8.18,8.26,37100,7.27
2013-03-12,8.14,8.25,8.13,8.21,36200,7.23
2013-03-11,8.15,8.25,8.15,8.24,20200,7.26
2013-03-08,8.14,8.21,8.14,8.17,65800,7.19
2013-03-07,8.11,8.14,8.11,8.14,29600,7.17
2013-03-06,8.12,8.14,8.06,8.13,42200,7.16
2013-03-05,8.07,8.13,8.03,8.12,37800,7.15
2013-03-04,7.97,8.06,7.97,8.06,24700,7.10
2013-03-01,8.04,8.05,8.01,8.01,4100,7.05
2013-02-28,7.95,8.06,7.94,8.06,26200,7.10
2013-02-27,7.93,8.03,7.90,8.02,46600,7.06
2013-02-26,8.00,8.01,7.93,7.96,12300,7.01
2013-02-25,8.00,8.06,7.93,7.99,28500,7.03
2013-02-22,7.96,8.01,7.94,8.01,35100,7.05
2013-02-21,8.02,8.02,7.92,7.97,27200,7.02
2013-02-20,8.05,8.09,8.05,8.07,20400,7.11
2013-02-19,8.05,8.10,8.05,8.06,19500,7.10
2013-02-15,8.10,8.14,8.04,8.05,17700,7.09
2013-02-14,8.10,8.14,8.10,8.10,19500,7.13
2013-02-13,8.12,8.15,8.08,8.15,37300,7.18
2013-02-12,8.12,8.15,8.08,8.11,53200,7.14
2013-02-11,8.13,8.18,8.08,8.13,54400,7.16
2013-02-08,8.11,8.18,8.10,8.16,27300,7.18
2013-02-07,8.06,8.14,8.00,8.14,51900,7.17
2013-02-06,8.08,8.13,8.01,8.06,78900,7.10
2013-02-05,7.97,8.15,7.97,8.13,82100,7.16
2013-02-04,7.96,7.99,7.94,7.95,42000,7.00
2013-02-01,7.97,8.05,7.95,8.03,61800,7.07
2013-01-31,8.00,8.01,7.92,7.97,46300,7.02
2013-01-30,7.99,8.04,7.93,7.97,50000,7.02
2013-01-29,7.91,8.00,7.91,7.97,26500,7.02
2013-01-28,7.93,8.03,7.90,7.96,44600,7.01
2013-01-25,7.93,8.00,7.90,7.93,40800,6.98
2013-01-24,7.95,7.96,7.89,7.94,19100,6.99
2013-01-23,8.00,8.00,7.93,7.95,5400,7.00
2013-01-22,7.89,7.96,7.87,7.96,9400,7.01
2013-01-18,8.05,8.15,8.02,8.11,58700,6.98
2013-01-17,7.95,8.10,7.95,8.00,63300,6.89
2013-01-16,7.89,7.96,7.89,7.92,41900,6.82
