Date,Open,High,Low,Close,Volume,Adj Close
2013-10-07,46.51,46.72,46.36,46.36,91100,43.62
2013-10-04,46.67,46.83,46.58,46.59,84900,43.84
2013-10-03,46.65,46.69,46.46,46.59,182400,43.84
2013-10-02,46.79,46.89,46.60,46.84,266100,44.07
2013-10-01,46.24,46.85,46.14,46.59,183600,43.84
2013-09-30,45.64,46.15,45.57,46.03,274500,43.31
2013-09-27,46.52,46.53,46.14,46.39,173400,43.65
2013-09-26,46.20,46.54,46.09,46.54,167000,43.79
2013-09-25,46.27,46.89,46.25,46.60,112200,43.85
2013-09-24,46.51,48.79,46.25,46.45,313600,43.71
2013-09-23,47.23,47.23,46.73,46.76,313000,44.00
2013-09-20,48.44,48.68,48.20,48.50,405500,44.24
2013-09-19,48.13,48.34,47.88,48.34,162300,44.09
2013-09-18,46.73,48.25,46.70,47.96,263900,43.74
2013-09-17,46.79,46.89,46.63,46.85,99100,42.73
2013-09-16,46.96,47.00,46.66,46.80,119800,42.68
2013-09-13,46.41,46.64,46.09,46.43,123500,42.35
2013-09-12,45.95,46.30,45.90,45.92,72500,41.88
2013-09-11,45.83,46.16,45.81,46.15,216200,42.09
2013-09-10,45.92,46.20,45.55,46.20,156200,42.14
2013-09-09,45.37,45.93,45.27,45.93,108800,41.89
2013-09-06,45.63,45.86,45.26,45.64,143500,41.63
2013-09-05,45.07,45.45,44.95,45.45,184400,41.45
2013-09-04,45.36,45.93,45.30,45.84,168100,41.81
2013-09-03,45.91,45.98,45.65,45.88,255300,41.85
2013-08-30,45.94,45.95,45.35,45.48,262800,41.48
2013-08-29,46.35,46.65,44.90,46.32,291200,42.25
2013-08-28,46.96,47.28,46.82,46.90,281400,42.78
2013-08-27,45.96,46.47,45.75,45.75,229100,41.73
2013-08-26,46.14,46.41,45.83,46.11,171500,42.06
2013-08-23,45.89,46.69,45.87,46.65,215200,42.55
2013-08-22,45.35,45.76,45.34,45.76,144800,41.74
2013-08-21,44.63,45.03,44.42,44.60,316200,40.68
2013-08-20,45.20,45.35,45.08,45.27,94100,41.29
2013-08-19,45.50,45.55,45.07,45.17,208900,41.20
2013-08-16,46.17,46.46,46.05,46.45,246400,42.37
2013-08-15,45.49,46.00,45.18,46.00,331600,41.95
2013-08-14,45.82,45.95,45.74,45.92,107800,41.88
2013-08-13,45.49,45.87,45.31,45.63,148000,41.62
2013-08-12,45.30,45.62,45.26,45.62,93400,41.61
2013-08-09,45.58,45.76,45.35,45.76,178900,41.74
2013-08-08,45.73,46.04,45.53,46.04,191300,41.99
2013-08-07,45.32,45.52,45.23,45.48,152100,41.48
2013-08-06,45.44,45.46,45.02,45.18,110100,41.21
2013-08-05,45.29,45.63,45.17,45.39,158500,41.40
2013-08-02,45.59,45.99,45.56,45.75,215400,41.73
2013-08-01,45.16,45.45,45.01,45.28,354100,41.30
2013-07-31,43.65,44.40,43.65,44.15,248200,40.27
2013-07-30,44.13,44.25,43.73,43.73,276900,39.88
2013-07-29,43.71,43.77,43.50,43.70,284300,39.86
2013-07-26,44.29,44.75,44.17,44.75,134000,40.81
2013-07-25,44.54,45.00,44.52,45.00,108200,41.04
2013-07-24,44.49,44.91,44.42,44.50,285400,40.59
2013-07-23,44.14,44.37,43.97,44.37,411400,40.47
2013-07-22,44.08,44.22,43.91,44.08,368200,40.20
2013-07-19,43.35,43.85,43.26,43.74,196800,39.89
2013-07-18,43.23,43.65,43.12,43.63,326500,39.79
2013-07-17,42.94,43.31,42.69,43.24,1010800,39.44
2013-07-16,42.34,42.65,42.30,42.49,564100,38.75
2013-07-15,42.22,42.58,42.18,42.39,244700,38.66
2013-07-12,41.95,42.08,41.73,42.08,185500,38.38
2013-07-11,41.78,41.94,41.47,41.82,426900,38.14
2013-07-10,40.34,40.88,40.25,40.78,236400,37.19
2013-07-09,40.62,41.19,40.24,40.66,430700,37.08
2013-07-08,40.55,40.88,40.55,40.82,258600,37.23
2013-07-05,40.89,40.90,40.44,40.69,366700,37.11
2013-07-03,40.53,41.11,40.53,41.06,109900,37.45
2013-07-02,40.82,41.37,40.58,40.76,636600,37.18
2013-07-01,41.67,41.87,41.43,41.72,734000,38.05
2013-06-28,41.21,41.39,40.95,41.04,160700,37.43
2013-06-27,41.30,41.47,41.17,41.25,199500,37.62
2013-06-26,40.86,40.98,40.57,40.91,211000,37.31
2013-06-25,40.31,40.39,39.65,40.39,382400,36.84
2013-06-24,40.46,40.99,40.27,40.65,581700,37.08
2013-06-21,40.90,40.97,40.42,40.78,405600,37.19
2013-06-20,41.91,41.98,40.80,40.91,531200,37.31
2013-06-19,43.37,43.39,42.33,42.50,1034300,38.76
2013-06-18,43.54,43.80,43.49,43.70,207000,39.86
2013-06-17,43.99,44.04,43.72,43.93,478500,40.07
2013-06-14,44.70,45.09,42.95,43.23,1135100,39.43
2013-06-13,44.05,44.58,44.05,44.50,287700,40.59
2013-06-12,45.26,45.26,44.35,44.37,228900,40.47
2013-06-11,44.79,45.24,44.69,45.07,611200,41.11
2013-06-10,45.37,45.72,45.07,45.57,143100,41.56
2013-06-07,45.23,45.86,45.01,45.56,114000,41.55
2013-06-06,45.16,45.25,44.77,45.25,219300,41.27
2013-06-05,45.65,45.81,44.94,44.94,641000,40.99
2013-06-04,46.08,46.28,45.79,45.98,329200,41.94
2013-06-03,45.82,46.45,45.57,46.27,373500,42.20
2013-05-31,46.35,46.45,45.24,45.31,579100,41.33
2013-05-30,46.61,46.83,46.51,46.72,357600,42.61
2013-05-29,47.14,47.22,46.61,46.80,445400,42.68
2013-05-28,47.55,47.65,47.05,47.05,277300,42.91
2013-05-24,46.12,46.26,45.90,46.25,263800,42.18
2013-05-23,46.51,46.91,46.45,46.82,298300,42.70
2013-05-22,47.40,48.10,46.88,46.89,336900,42.77
2013-05-21,47.32,47.62,46.97,47.31,1100200,43.15
2013-05-20,47.27,47.80,47.27,47.79,61200,43.59
2013-05-17,48.71,49.04,48.59,48.96,220800,43.38
2013-05-16,48.68,48.75,48.42,48.58,262200,43.05
2013-05-15,48.26,48.93,48.22,48.75,235400,43.20
2013-05-14,48.34,49.32,48.34,48.80,328600,43.24
2013-05-13,48.17,48.20,48.00,48.18,160300,42.69
2013-05-10,48.11,48.51,47.80,48.51,108800,42.99
2013-05-09,48.54,48.56,47.98,48.26,159100,42.76
2013-05-08,48.71,48.90,48.54,48.84,164400,43.28
2013-05-07,48.68,48.68,48.28,48.60,289300,43.07
2013-05-06,48.12,48.44,47.85,48.44,230100,42.92
2013-05-03,47.74,48.35,47.70,48.35,216300,42.84
2013-05-02,46.83,47.63,46.74,47.51,167200,42.10
2013-05-01,48.19,48.19,47.50,47.59,112500,42.17
2013-04-30,47.72,48.04,47.58,47.81,355800,42.37
2013-04-29,47.00,47.85,47.00,47.85,1147200,42.40
2013-04-26,46.56,46.84,46.43,46.84,84200,41.51
2013-04-25,46.12,46.88,46.08,46.59,363400,41.28
2013-04-24,46.75,47.38,45.98,46.57,431800,41.27
2013-04-23,45.75,46.18,45.74,46.10,600000,40.85
2013-04-22,45.41,46.02,45.17,45.86,350800,40.64
2013-04-19,45.83,46.06,45.42,45.61,280100,40.42
2013-04-18,45.47,45.57,45.07,45.42,178200,40.25
2013-04-17,45.55,45.55,44.80,45.14,309200,40.00
2013-04-16,46.33,46.45,45.81,46.25,258700,40.98
2013-04-15,46.51,46.56,45.75,45.75,292800,40.54
2013-04-12,46.78,46.98,46.70,46.98,289300,41.63
2013-04-11,47.32,47.62,47.20,47.43,133700,42.03
2013-04-10,46.80,47.36,46.80,47.14,156800,41.77
2013-04-09,46.38,46.97,46.16,46.75,577700,41.43
2013-04-08,46.15,46.15,45.65,46.03,450800,40.79
2013-04-05,45.35,45.77,45.11,45.69,310200,40.49
2013-04-04,45.22,45.60,45.02,45.54,185800,40.35
2013-04-03,45.67,45.75,45.05,45.24,215000,40.09
2013-04-02,45.74,46.20,45.66,45.81,291000,40.59
2013-04-01,45.19,45.42,45.03,45.11,229800,39.97
2013-03-28,45.50,45.59,44.88,44.89,216300,39.78
2013-03-27,44.96,45.38,44.76,45.18,593800,40.03
2013-03-26,46.23,46.27,45.73,46.18,544900,40.92
2013-03-25,47.39,47.39,46.10,46.44,277000,41.15
2013-03-22,47.19,47.77,47.07,47.20,396200,41.82
2013-03-21,46.70,47.16,46.45,46.61,148400,41.30
2013-03-20,47.21,47.31,46.97,47.12,213500,41.75
2013-03-19,46.75,46.92,45.84,46.41,686200,41.12
2013-03-18,46.37,47.07,46.37,46.93,293800,41.59
2013-03-15,48.06,48.11,47.57,47.61,221200,42.19
2013-03-14,47.38,48.11,47.24,47.93,422300,42.47
2013-03-13,46.83,46.86,46.39,46.75,306200,41.43
2013-03-12,47.46,47.57,47.03,47.40,257000,42.00
2013-03-11,46.88,47.15,46.73,47.12,111100,41.75
2013-03-08,47.24,47.26,46.64,46.99,274500,41.64
2013-03-07,47.24,47.44,47.13,47.30,245600,41.91
2013-03-06,46.53,46.97,46.10,46.66,615800,41.35
2013-03-05,45.80,46.34,45.78,46.27,459300,41.00
2013-03-04,44.79,45.19,44.67,45.19,571000,40.04
2013-03-01,45.05,45.15,44.75,45.06,393300,39.93
2013-02-28,45.40,45.84,45.31,45.52,579800,40.34
2013-02-27,44.90,45.76,44.89,45.71,973600,40.50
2013-02-26,45.18,45.35,44.34,44.69,1675600,39.60
2013-02-25,47.61,47.63,44.33,44.36,2057000,39.31
2013-02-22,45.87,46.43,45.55,46.39,667700,41.11
2013-02-21,45.88,46.10,45.57,45.74,1235400,40.53
2013-02-20,47.56,47.60,46.62,46.64,519000,41.33
2013-02-19,47.60,47.77,47.52,47.70,629000,42.27
2013-02-15,47.78,47.94,47.10,47.32,680400,41.93
2013-02-14,46.23,46.53,46.18,46.32,771100,41.04
2013-02-13,47.70,47.82,47.31,47.42,694300,42.02
2013-02-12,46.86,47.14,46.68,46.93,575500,41.59
2013-02-11,46.43,46.62,46.23,46.42,569000,41.13
2013-02-08,46.40,46.83,46.40,46.58,2953600,41.28
2013-02-07,49.15,49.21,46.17,46.75,4210600,41.43
2013-02-06,48.78,49.26,48.69,49.23,856200,43.62
2013-02-05,49.17,49.63,49.01,49.37,582400,43.75
2013-02-04,49.44,49.65,48.21,48.30,1020400,42.80
2013-02-01,50.14,50.75,49.98,50.66,702200,44.89
2013-01-31,50.36,50.62,49.87,49.93,1065200,44.24
2013-01-30,49.62,50.08,49.56,49.98,2326200,44.29
2013-01-29,51.84,52.13,49.85,50.17,4061100,44.46
2013-01-28,52.00,52.07,51.64,51.83,249800,45.93
2013-01-25,51.70,51.92,51.50,51.80,435700,45.90
2013-01-24,51.54,51.81,51.43,51.56,450200,45.69
2013-01-23,51.58,51.85,51.43,51.66,360100,45.78
2013-01-22,51.60,51.80,51.42,51.75,982400,45.86
2013-01-18,51.47,51.67,51.14,51.64,602600,45.76
2013-01-17,51.94,52.27,51.86,52.12,291000,46.18
