Date,Open,High,Low,Close,Volume,Adj Close
2014-09-12,1.45,1.48,1.42,1.44,856900,1.44
2014-09-11,1.49,1.52,1.43,1.46,1709200,1.46
2014-09-10,1.47,1.50,1.42,1.49,1158200,1.49
2014-09-09,1.57,1.59,1.47,1.47,1140300,1.47
2014-09-08,1.44,1.56,1.42,1.56,2212900,1.56
2014-09-05,1.50,1.52,1.42,1.45,2581500,1.45
2014-09-04,1.54,1.55,1.50,1.51,1555300,1.51
2014-09-03,1.59,1.59,1.54,1.55,1163200,1.55
2014-09-02,1.62,1.65,1.57,1.59,1118600,1.59
2014-08-29,1.59,1.65,1.57,1.63,839300,1.63
2014-08-28,1.61,1.61,1.56,1.59,680500,1.59
2014-08-27,1.62,1.65,1.57,1.60,874500,1.60
2014-08-26,1.57,1.65,1.56,1.61,1436600,1.61
2014-08-25,1.61,1.62,1.54,1.57,1875800,1.57
2014-08-22,1.60,1.61,1.52,1.54,1990000,1.54
2014-08-21,1.57,1.61,1.54,1.58,1608800,1.58
2014-08-20,1.63,1.65,1.56,1.57,1070700,1.57
2014-08-19,1.69,1.73,1.59,1.64,1267900,1.64
2014-08-18,1.68,1.71,1.66,1.69,1047600,1.69
2014-08-15,1.60,1.67,1.56,1.67,2090700,1.67
2014-08-14,1.70,1.70,1.55,1.56,3667500,1.56
2014-08-13,1.83,1.85,1.67,1.73,2019900,1.73
2014-08-12,1.98,2.00,1.78,1.83,2558600,1.83
2014-08-11,1.99,2.02,1.96,2.00,1457400,2.00
2014-08-08,2.00,2.04,1.98,1.99,1928300,1.99
2014-08-07,2.04,2.09,1.99,2.00,978700,2.00
2014-08-06,1.98,2.05,1.95,2.04,845800,2.04
2014-08-05,2.01,2.02,1.94,2.00,1021400,2.00
2014-08-04,1.97,2.03,1.95,2.01,1201300,2.01
2014-08-01,2.04,2.07,1.95,1.97,2070900,1.97
2014-07-31,2.11,2.15,2.04,2.04,1534600,2.04
2014-07-30,2.16,2.18,2.10,2.14,935400,2.14
2014-07-29,2.13,2.16,2.12,2.14,757800,2.14
2014-07-28,2.20,2.20,2.12,2.14,1105700,2.14
2014-07-25,2.16,2.20,2.15,2.20,1131900,2.20
2014-07-24,2.17,2.20,2.15,2.19,511100,2.19
2014-07-23,2.20,2.21,2.15,2.17,1057400,2.17
2014-07-22,2.16,2.22,2.15,2.20,567300,2.20
2014-07-21,2.19,2.25,2.14,2.16,1369400,2.16
2014-07-18,2.19,2.24,2.18,2.21,1144200,2.21
2014-07-17,2.27,2.29,2.19,2.21,1248600,2.21
2014-07-16,2.27,2.30,2.25,2.27,1654500,2.27
2014-07-15,2.29,2.29,2.20,2.27,2869400,2.27
2014-07-14,2.26,2.31,2.26,2.28,1343400,2.28
2014-07-11,2.35,2.35,2.24,2.25,1070900,2.25
2014-07-10,2.38,2.43,2.32,2.34,1831100,2.34
2014-07-09,2.25,2.40,2.24,2.40,3835000,2.40
2014-07-08,2.23,2.25,2.21,2.25,1534000,2.25
2014-07-07,2.28,2.31,2.21,2.23,2092500,2.23
2014-07-03,2.33,2.34,2.29,2.30,786200,2.30
2014-07-02,2.27,2.34,2.26,2.31,1697200,2.31
2014-07-01,2.27,2.40,2.27,2.28,2302300,2.28
2014-06-30,2.28,2.34,2.23,2.28,1914500,2.28
2014-06-27,2.30,2.33,2.28,2.30,2842100,2.30
2014-06-26,2.25,2.33,2.22,2.32,1097300,2.32
2014-06-25,2.18,2.28,2.17,2.26,1262300,2.26
2014-06-24,2.29,2.34,2.16,2.20,2120700,2.20
2014-06-23,2.30,2.35,2.28,2.31,1591900,2.31
2014-06-20,2.33,2.36,2.26,2.30,4852500,2.30
2014-06-19,2.30,2.33,2.27,2.31,1988700,2.31
2014-06-18,2.30,2.32,2.25,2.29,2532800,2.29
2014-06-17,2.31,2.37,2.10,2.30,9384500,2.30
2014-06-16,2.45,2.47,1.97,2.01,17515300,2.01
2014-06-13,2.44,2.48,2.38,2.44,2073900,2.44
2014-06-12,2.37,2.46,2.36,2.42,1750900,2.42
2014-06-11,2.37,2.39,2.32,2.37,1218700,2.37
2014-06-10,2.42,2.42,2.34,2.37,1549500,2.37
2014-06-09,2.41,2.46,2.34,2.41,3850400,2.41
2014-06-06,2.43,2.44,2.31,2.39,3250700,2.39
2014-06-05,2.32,2.40,2.28,2.39,2152900,2.39
2014-06-04,2.35,2.38,2.28,2.32,4011700,2.32
2014-06-03,2.40,2.40,2.28,2.37,2569300,2.37
2014-06-02,2.46,2.59,2.35,2.38,2373500,2.38
2014-05-30,2.39,2.49,2.35,2.46,5202000,2.46
2014-05-29,2.26,2.40,2.24,2.37,6440600,2.37
2014-05-28,2.26,2.30,2.20,2.25,2296800,2.25
2014-05-27,2.23,2.27,2.17,2.25,1431100,2.25
2014-05-23,2.21,2.24,2.20,2.21,1055700,2.21
2014-05-22,2.30,2.30,2.17,2.20,1810900,2.20
2014-05-21,2.12,2.29,2.10,2.28,4891300,2.28
2014-05-20,2.15,2.17,2.10,2.12,7618000,2.12
2014-05-19,2.18,2.22,2.12,2.15,5413300,2.15
2014-05-16,2.14,2.19,2.12,2.19,2237100,2.19
2014-05-15,2.19,2.20,2.11,2.15,2299300,2.15
2014-05-14,2.27,2.30,2.17,2.19,2525600,2.19
2014-05-13,2.31,2.33,2.26,2.28,2920900,2.28
2014-05-12,2.30,2.35,2.25,2.30,2963200,2.30
2014-05-09,2.22,2.25,2.16,2.23,3965900,2.23
2014-05-08,2.30,2.40,2.23,2.24,7147600,2.24
2014-05-07,2.05,2.39,2.05,2.33,21767300,2.33
2014-05-06,2.44,2.50,2.02,2.03,37964300,2.03
2014-05-05,1.75,1.81,1.75,1.79,1920500,1.79
2014-05-02,1.81,1.84,1.76,1.77,1551400,1.77
2014-05-01,1.85,1.87,1.75,1.80,1961700,1.80
2014-04-30,1.83,1.86,1.81,1.86,1741700,1.86
2014-04-29,1.84,1.88,1.84,1.84,1793000,1.84
2014-04-28,1.89,1.90,1.83,1.84,2130200,1.84
2014-04-25,1.90,1.92,1.86,1.87,1820100,1.87
2014-04-24,1.95,1.95,1.90,1.91,1119500,1.91
2014-04-23,1.94,1.96,1.91,1.93,1049900,1.93
2014-04-22,1.95,1.97,1.90,1.95,1223900,1.95
2014-04-21,1.93,2.03,1.90,1.96,1944900,1.96
2014-04-17,1.88,1.94,1.86,1.93,3169000,1.93
2014-04-16,1.87,1.91,1.86,1.89,928000,1.89
2014-04-15,1.89,1.94,1.86,1.87,2613600,1.87
2014-04-14,1.82,1.92,1.82,1.88,1952600,1.88
2014-04-11,1.84,1.86,1.81,1.83,1276500,1.83
2014-04-10,1.86,1.89,1.81,1.86,2107700,1.86
2014-04-09,1.91,1.92,1.86,1.88,3065800,1.88
2014-04-08,1.91,2.00,1.87,1.91,3933300,1.91
2014-04-07,1.88,1.92,1.85,1.90,3157400,1.90
2014-04-04,1.86,1.94,1.86,1.90,2169500,1.90
2014-04-03,1.89,1.94,1.87,1.93,3324100,1.93
2014-04-02,1.94,1.94,1.90,1.91,2002100,1.91
2014-04-01,1.92,1.94,1.90,1.94,2649000,1.94
2014-03-31,1.90,1.94,1.88,1.91,3651600,1.91
2014-03-28,1.87,1.91,1.84,1.90,4212300,1.90
2014-03-27,1.85,1.88,1.82,1.85,2232500,1.85
2014-03-26,1.83,1.88,1.82,1.84,2524700,1.84
2014-03-25,1.83,1.87,1.81,1.82,1916300,1.82
2014-03-24,1.88,1.93,1.82,1.82,3655900,1.82
2014-03-21,1.81,1.88,1.78,1.87,16303200,1.87
2014-03-20,1.80,1.91,1.75,1.83,5549000,1.83
2014-03-19,1.75,1.86,1.74,1.83,3838300,1.83
2014-03-18,1.80,1.86,1.71,1.83,5785100,1.83
2014-03-17,1.70,1.79,1.70,1.79,4413800,1.79
2014-03-14,1.73,1.75,1.68,1.70,6030400,1.70
2014-03-13,1.77,1.78,1.70,1.73,4916600,1.73
2014-03-12,1.81,1.82,1.75,1.77,2330200,1.77
2014-03-11,1.84,1.87,1.77,1.81,5529900,1.81
2014-03-10,1.78,1.85,1.73,1.85,4622300,1.85
2014-03-07,1.81,1.86,1.77,1.77,4863000,1.77
2014-03-06,1.85,1.85,1.79,1.81,3440400,1.81
2014-03-05,1.77,1.86,1.75,1.85,9308100,1.85
2014-03-04,1.93,1.96,1.75,1.80,13386500,1.80
2014-03-03,2.02,2.03,1.86,1.93,8062100,1.93
2014-02-28,2.05,2.05,1.98,2.01,6789800,2.01
2014-02-27,1.96,2.08,1.95,2.07,13718100,2.07
2014-02-26,2.24,2.46,1.94,2.01,63643000,2.01
2014-02-25,3.14,3.27,3.09,3.23,5051400,3.23
2014-02-24,3.12,3.24,3.08,3.17,3622100,3.17
2014-02-21,3.09,3.21,3.05,3.08,4013300,3.08
2014-02-20,3.23,3.30,3.03,3.11,7222900,3.11
2014-02-19,3.07,3.26,3.07,3.22,4887800,3.22
2014-02-18,3.14,3.20,3.07,3.09,3083000,3.09
2014-02-14,3.09,3.12,3.06,3.10,4017700,3.10
2014-02-13,3.04,3.14,3.02,3.07,5183600,3.07
2014-02-12,2.99,3.10,2.99,3.06,5757500,3.06
2014-02-11,2.90,2.98,2.85,2.94,3887200,2.94
2014-02-10,2.90,2.92,2.85,2.88,2301800,2.88
2014-02-07,2.94,2.97,2.88,2.92,2005900,2.92
2014-02-06,2.96,3.01,2.90,2.94,2132200,2.94
2014-02-05,3.05,3.08,2.91,2.96,3158900,2.96
2014-02-04,3.01,3.12,3.00,3.02,3276400,3.02
2014-02-03,3.00,3.08,2.88,3.01,5442400,3.01
2014-01-31,3.08,3.15,3.05,3.05,3092200,3.05
2014-01-30,3.12,3.18,3.09,3.15,2599300,3.15
2014-01-29,3.25,3.28,3.10,3.11,5830800,3.11
2014-01-28,3.29,3.38,3.26,3.28,3080300,3.28
2014-01-27,3.45,3.46,3.30,3.31,3141500,3.31
2014-01-24,3.46,3.65,3.36,3.46,4348700,3.46
2014-01-23,3.45,3.53,3.40,3.48,2349500,3.48
2014-01-22,3.41,3.51,3.38,3.46,4210400,3.46
2014-01-21,3.29,3.38,3.24,3.37,2283200,3.37
2014-01-17,3.40,3.44,3.27,3.28,1963100,3.28
2014-01-16,3.33,3.46,3.33,3.39,1995300,3.39
2014-01-15,3.40,3.44,3.33,3.35,2668000,3.35
2014-01-14,3.46,3.51,3.39,3.41,2987100,3.41
2014-01-13,3.51,3.58,3.40,3.44,3920100,3.44
2014-01-10,3.60,3.65,3.50,3.53,2497100,3.53
2014-01-09,3.58,3.66,3.53,3.59,4832700,3.59
2014-01-08,3.46,3.53,3.36,3.53,6857300,3.53
2014-01-07,3.58,3.64,3.45,3.47,4494200,3.47
2014-01-06,3.69,3.73,3.51,3.55,3378900,3.55
2014-01-03,3.68,3.70,3.61,3.69,2479100,3.69
2014-01-02,3.62,3.70,3.52,3.68,2997400,3.68
2013-12-31,3.61,3.67,3.55,3.61,3587000,3.61
2013-12-30,3.74,3.82,3.59,3.61,3215700,3.61
2013-12-27,3.80,3.80,3.71,3.72,2042700,3.72
2013-12-26,3.87,3.90,3.75,3.76,1870700,3.76
2013-12-24,3.73,3.89,3.71,3.87,1268400,3.87
2013-12-23,3.81,3.89,3.73,3.76,2607300,3.76
2013-12-20,3.64,3.78,3.59,3.76,9953100,3.76
2013-12-19,3.54,3.61,3.52,3.59,2865200,3.59
2013-12-18,3.50,3.55,3.46,3.53,3903600,3.53
2013-12-17,3.51,3.56,3.46,3.51,7395600,3.51
2013-12-16,3.55,3.67,3.53,3.65,4178300,3.65
2013-12-13,3.56,3.60,3.43,3.53,3104000,3.53
2013-12-12,3.63,3.66,3.43,3.55,4781200,3.55
2013-12-11,3.70,3.72,3.61,3.61,3710200,3.61
2013-12-10,3.86,3.92,3.68,3.71,3346000,3.71
2013-12-09,3.78,3.89,3.76,3.83,3264000,3.83
2013-12-06,3.96,4.04,3.75,3.79,4610400,3.79
2013-12-05,3.91,4.05,3.86,3.95,6010800,3.95
2013-12-04,4.11,4.16,3.98,4.02,4735400,4.02
2013-12-03,4.42,4.44,4.08,4.12,7296200,4.12
2013-12-02,4.41,4.44,4.33,4.42,1802100,4.42
2013-11-29,4.37,4.49,4.31,4.42,993500,4.42
2013-11-27,4.44,4.49,4.32,4.34,2266500,4.34
2013-11-26,4.49,4.54,4.45,4.46,2066300,4.46
2013-11-25,4.37,4.50,4.25,4.47,3436800,4.47
2013-11-22,4.16,4.41,4.12,4.40,2789400,4.40
2013-11-21,4.13,4.21,4.10,4.18,3080000,4.18
2013-11-20,4.11,4.22,4.08,4.09,3459700,4.09
2013-11-19,4.09,4.11,3.89,4.08,7990100,4.08
2013-11-18,4.34,4.34,4.09,4.10,4163600,4.10
2013-11-15,4.33,4.36,4.27,4.33,1693800,4.33
2013-11-14,4.29,4.35,4.22,4.33,2656300,4.33
2013-11-13,4.18,4.30,4.18,4.30,2519600,4.30
2013-11-12,4.28,4.29,4.20,4.21,3072400,4.21
2013-11-11,4.31,4.35,4.22,4.28,2251900,4.28
2013-11-08,4.32,4.44,4.17,4.30,5772800,4.30
2013-11-07,4.30,4.44,4.17,4.35,7149900,4.35
2013-11-06,4.41,4.50,4.11,4.32,9517300,4.32
2013-11-05,4.63,4.77,4.28,4.41,12585700,4.41
2013-11-04,4.84,5.09,4.80,5.02,7563500,5.02
2013-11-01,4.72,4.82,4.55,4.81,4457300,4.81
2013-10-31,4.75,4.85,4.62,4.74,3680400,4.74
2013-10-30,4.91,4.99,4.66,4.78,4373100,4.78
2013-10-29,4.92,5.02,4.90,4.93,2179400,4.93
2013-10-28,5.00,5.01,4.85,4.95,2223100,4.95
2013-10-25,5.09,5.14,4.92,4.97,2777400,4.97
2013-10-24,5.01,5.10,4.90,5.07,3365200,5.07
2013-10-23,4.90,5.03,4.85,5.03,5412900,5.03
2013-10-22,5.12,5.30,4.83,4.97,12256300,4.97
2013-10-21,5.61,5.71,5.47,5.47,3363300,5.47
2013-10-18,5.59,5.64,5.46,5.63,3710800,5.63
2013-10-17,5.51,5.56,5.42,5.53,3767000,5.53
2013-10-16,5.38,5.55,5.37,5.48,4905800,5.48
2013-10-15,5.41,5.45,5.28,5.38,4726900,5.38
2013-10-14,5.34,5.52,5.26,5.42,3651100,5.42
2013-10-11,5.33,5.48,5.28,5.46,3698300,5.46
2013-10-10,5.30,5.41,5.26,5.38,4530600,5.38
2013-10-09,5.26,5.29,5.07,5.26,7007700,5.26
2013-10-08,5.26,5.42,5.22,5.25,6687700,5.25
2013-10-07,5.66,5.66,5.28,5.29,11012700,5.29
2013-10-04,6.50,6.52,5.71,5.74,18030100,5.74
2013-10-03,6.39,6.43,6.24,6.35,2419400,6.35
2013-10-02,6.31,6.43,6.21,6.41,3495500,6.41
2013-10-01,6.00,6.42,6.00,6.39,4047000,6.39
2013-09-30,6.10,6.21,6.04,6.10,3593200,6.10
2013-09-27,6.24,6.34,6.14,6.21,2358300,6.21
2013-09-26,6.30,6.33,6.18,6.30,2212700,6.30
2013-09-25,6.23,6.41,6.19,6.24,3867900,6.24
2013-09-24,6.24,6.34,6.11,6.22,3840900,6.22
2013-09-23,6.26,6.36,6.13,6.21,5713600,6.21
2013-09-20,6.55,6.55,6.30,6.39,6919900,6.39
2013-09-19,6.60,6.61,6.37,6.53,3951200,6.53
2013-09-18,6.50,6.67,6.35,6.61,4083000,6.61
2013-09-17,6.25,6.50,6.21,6.48,4128500,6.48
2013-09-16,6.30,6.40,6.22,6.26,3951300,6.26
2013-09-13,6.05,6.28,6.00,6.21,4674800,6.21
2013-09-12,5.97,6.09,5.85,5.99,6456800,5.99
2013-09-11,5.62,5.97,5.48,5.95,4163400,5.95
2013-09-10,5.80,5.80,5.52,5.66,3135000,5.66
2013-09-09,5.76,5.85,5.70,5.80,2462800,5.80
2013-09-06,5.59,5.79,5.53,5.71,3428200,5.71
2013-09-05,5.45,5.67,5.42,5.52,2673100,5.52
2013-09-04,5.38,5.58,5.34,5.45,3375100,5.45
2013-09-03,5.58,5.65,5.32,5.39,3023600,5.39
2013-08-30,5.47,5.57,5.41,5.56,2686600,5.56
2013-08-29,5.64,5.64,5.36,5.46,3243700,5.46
2013-08-28,5.66,5.70,5.56,5.62,3328100,5.62
2013-08-27,5.49,5.73,5.47,5.64,3962500,5.64
2013-08-26,5.54,5.70,5.47,5.53,2627500,5.53
2013-08-23,5.36,5.56,5.31,5.55,2410900,5.55
2013-08-22,5.40,5.44,5.30,5.37,2399000,5.37
2013-08-21,5.54,5.56,5.32,5.36,2957400,5.36
2013-08-20,5.30,5.57,5.21,5.51,4834300,5.51
2013-08-19,5.26,5.30,5.18,5.28,4234000,5.28
2013-08-16,5.18,5.36,5.13,5.29,3464100,5.29
2013-08-15,5.04,5.25,4.96,5.21,3752600,5.21
2013-08-14,5.09,5.17,5.05,5.11,3010000,5.11
2013-08-13,5.14,5.15,5.00,5.10,2809200,5.10
2013-08-12,5.10,5.16,5.03,5.14,2294800,5.14
2013-08-09,5.08,5.14,5.00,5.13,3222800,5.13
2013-08-08,5.08,5.14,4.95,5.11,2964800,5.11
2013-08-07,5.25,5.35,4.96,5.05,5051400,5.05
2013-08-06,5.08,5.09,4.95,5.04,3295800,5.04
2013-08-05,5.14,5.18,4.95,5.08,4089800,5.08
2013-08-02,5.10,5.26,5.07,5.14,3062500,5.14
2013-08-01,5.17,5.28,5.08,5.11,2908200,5.11
2013-07-31,5.05,5.23,4.95,5.12,3794100,5.12
2013-07-30,5.05,5.13,4.93,5.04,3173200,5.04
2013-07-29,5.04,5.11,4.98,5.02,3812300,5.02
2013-07-26,4.97,5.08,4.93,5.03,3184400,5.03
2013-07-25,5.00,5.11,4.93,5.01,4118400,5.01
2013-07-24,5.19,5.19,4.98,4.98,3106700,4.98
2013-07-23,5.26,5.31,5.12,5.17,4765200,5.17
2013-07-22,5.34,5.36,5.23,5.25,3723900,5.25
2013-07-19,5.35,5.40,5.21,5.31,3905700,5.31
2013-07-18,5.25,5.45,5.24,5.31,6777800,5.31
2013-07-17,5.18,5.32,5.08,5.14,5368400,5.14
2013-07-16,4.81,5.42,4.79,5.18,13699700,5.18
2013-07-15,4.68,4.95,4.67,4.80,6316200,4.80
2013-07-12,4.54,4.59,4.47,4.58,2085000,4.58
2013-07-11,4.52,4.67,4.50,4.54,4885100,4.54
2013-07-10,4.38,4.49,4.33,4.47,2328400,4.47
2013-07-09,4.33,4.45,4.30,4.37,2889300,4.37
2013-07-08,4.30,4.35,4.22,4.31,2929600,4.31
2013-07-05,4.17,4.26,4.10,4.24,2317000,4.24
2013-07-03,4.10,4.16,4.02,4.15,979900,4.15
2013-07-02,4.14,4.19,4.06,4.15,2710600,4.15
2013-07-01,4.15,4.15,4.03,4.13,3023900,4.13
2013-06-28,4.07,4.16,4.04,4.09,14174500,4.09
2013-06-27,4.08,4.19,4.08,4.11,1897400,4.11
2013-06-26,4.20,4.23,4.02,4.06,2644800,4.06
2013-06-25,3.94,4.14,3.91,4.12,4262400,4.12
2013-06-24,3.95,4.00,3.77,3.91,4245600,3.91
2013-06-21,4.10,4.13,3.86,4.08,8835400,4.08
2013-06-20,4.17,4.27,4.02,4.09,5644300,4.09
2013-06-19,4.29,4.37,4.21,4.28,2411400,4.28
2013-06-18,4.40,4.41,4.27,4.30,3187100,4.30
2013-06-17,4.34,4.42,4.32,4.37,2095100,4.37
2013-06-14,4.40,4.49,4.26,4.28,1567500,4.28
2013-06-13,4.26,4.41,4.23,4.41,2328500,4.41
2013-06-12,4.46,4.48,4.26,4.29,2278400,4.29
2013-06-11,4.36,4.45,4.32,4.40,2851300,4.40
2013-06-10,4.51,4.57,4.43,4.47,3880500,4.47
2013-06-07,4.28,4.51,4.23,4.51,3732500,4.51
2013-06-06,4.25,4.34,4.15,4.25,3288000,4.25
2013-06-05,4.33,4.40,4.17,4.20,3305100,4.20
2013-06-04,4.51,4.53,4.26,4.32,4412400,4.32
2013-06-03,4.55,4.64,4.33,4.52,4474600,4.52
2013-05-31,4.65,4.72,4.53,4.55,2782700,4.55
2013-05-30,4.76,4.77,4.65,4.70,2384900,4.70
2013-05-29,4.80,4.93,4.73,4.76,1776600,4.76
2013-05-28,4.96,5.01,4.73,4.79,2554900,4.79
2013-05-24,4.84,4.88,4.67,4.86,2740500,4.86
2013-05-23,4.76,4.89,4.60,4.86,3441100,4.86
2013-05-22,5.04,5.14,4.80,4.88,5345900,4.88
2013-05-21,5.28,5.31,4.97,5.04,4762600,5.04
2013-05-20,5.31,5.43,5.22,5.26,5423700,5.26
2013-05-17,5.17,5.35,5.11,5.32,3911200,5.32
2013-05-16,5.20,5.29,5.11,5.16,4241200,5.16
2013-05-15,5.07,5.30,5.07,5.20,6869900,5.20
2013-05-14,4.96,5.13,4.94,5.11,5403200,5.11
2013-05-13,4.97,5.05,4.81,4.92,5917200,4.92
2013-05-10,4.82,5.01,4.67,4.94,5899100,4.94
2013-05-09,4.51,4.89,4.47,4.68,7060000,4.68
2013-05-08,4.49,4.62,4.46,4.54,2776900,4.54
2013-05-07,4.32,4.66,4.25,4.52,6427700,4.52
2013-05-06,4.48,4.53,4.33,4.43,3648000,4.43
2013-05-03,4.31,4.59,4.26,4.46,5100600,4.46
2013-05-02,4.16,4.28,4.08,4.23,3698200,4.23
2013-05-01,4.20,4.20,4.05,4.12,4518800,4.12
2013-04-30,4.33,4.33,4.11,4.19,3916400,4.19
2013-04-29,4.24,4.40,4.20,4.35,2191800,4.35
2013-04-26,4.24,4.26,4.13,4.21,2843600,4.21
2013-04-25,4.40,4.45,4.25,4.27,4094700,4.27
2013-04-24,4.24,4.41,4.22,4.37,3625100,4.37
2013-04-23,4.28,4.32,4.16,4.22,3557100,4.22
2013-04-22,4.35,4.37,4.18,4.26,4159400,4.26
2013-04-19,4.52,4.55,4.27,4.34,3760600,4.34
2013-04-18,4.37,4.69,4.22,4.47,6314900,4.47
2013-04-17,4.39,4.44,4.27,4.34,5091500,4.34
2013-04-16,4.52,4.66,4.40,4.47,3077600,4.47
2013-04-15,4.66,4.71,4.34,4.37,6435000,4.37
2013-04-12,5.28,5.30,4.77,4.86,12283200,4.86
2013-04-11,4.99,5.08,4.87,5.02,4537500,5.02
2013-04-10,5.04,5.15,4.94,4.96,4023700,4.96
2013-04-09,4.90,5.05,4.82,5.01,4279700,5.01
2013-04-08,4.77,4.91,4.75,4.90,2375100,4.90
2013-04-05,4.64,4.89,4.58,4.74,3034600,4.74
2013-04-04,4.72,4.90,4.65,4.75,3181700,4.75
2013-04-03,4.92,4.98,4.70,4.76,4405500,4.76
2013-04-02,5.03,5.06,4.83,4.92,5592000,4.92
2013-04-01,5.25,5.29,4.96,4.99,6036100,4.99
2013-03-28,5.40,5.40,5.21,5.26,2421600,5.26
2013-03-27,5.45,5.47,5.28,5.35,3244800,5.35
2013-03-26,5.39,5.52,5.18,5.51,4287200,5.51
2013-03-25,5.53,5.57,5.22,5.33,3840000,5.33
2013-03-22,5.60,5.66,5.47,5.49,3061700,5.49
2013-03-21,5.58,5.69,5.53,5.55,3840000,5.55
2013-03-20,5.81,5.84,5.46,5.63,5071800,5.63
2013-03-19,6.27,6.27,5.70,5.73,3686200,5.73
2013-03-18,6.23,6.34,6.15,6.21,2471000,6.21
2013-03-15,6.14,6.52,6.14,6.35,8611100,6.35
2013-03-14,5.91,6.18,5.85,6.15,3328700,6.15
2013-03-13,5.89,5.95,5.79,5.87,3800100,5.87
2013-03-12,5.87,6.00,5.78,5.87,3294100,5.87
2013-03-11,5.92,5.94,5.76,5.90,1998600,5.90
2013-03-08,5.87,6.01,5.83,5.95,4471100,5.95
2013-03-07,5.61,5.80,5.59,5.79,2481900,5.79
2013-03-06,5.44,5.69,5.39,5.64,3463300,5.64
2013-03-05,5.44,5.49,5.35,5.39,2527200,5.39
2013-03-04,5.57,5.58,5.38,5.41,2945600,5.41
2013-03-01,5.72,5.73,5.48,5.59,5082900,5.59
2013-02-28,5.99,6.01,5.78,5.80,3198700,5.80
2013-02-27,5.83,6.04,5.77,5.99,3625600,5.99
2013-02-26,6.13,6.17,5.77,5.86,4168000,5.86
2013-02-25,6.38,6.50,6.02,6.05,5408200,6.05
2013-02-22,6.09,6.36,6.04,6.34,4528100,6.34
2013-02-21,5.99,6.11,5.46,6.02,11987800,6.02
2013-02-20,6.34,6.36,6.03,6.04,4875000,6.04
2013-02-19,6.34,6.40,6.29,6.35,4483500,6.35
2013-02-15,6.80,6.80,6.36,6.36,5125400,6.36
2013-02-14,6.82,6.89,6.70,6.80,1684700,6.80
2013-02-13,6.87,7.00,6.81,6.84,1246800,6.84
2013-02-12,7.03,7.04,6.85,6.87,2219000,6.87
2013-02-11,7.10,7.10,6.99,7.03,2643600,7.03
2013-02-08,6.89,7.24,6.87,7.09,4217200,7.09
2013-02-07,7.06,7.15,6.81,6.86,4256400,6.86
